system,run,noise_label,id,status_new,new_oracle_max,new_n_rows,new_row0_oracle_max,new_best_row_idx,new_wall_s,old_oracle_max,old_wall_s,old_n_rows
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_6_1em2,ok,0.004830370892535274,81,0.743537670822328,79,950.9644980430603,0.003999399178194114,984.3680901527405,
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_6_1em4,ok,0.0003650581443702033,1,0.0003650581443702033,0,486.0085790157318,9.476308857557477e-05,463.8593089580536,
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_6_1em6,ok,2.489683828940262e-05,1,2.489683828940262e-05,0,379.2487509250641,1.0887781779165644e-05,466.9662539958954,
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_6_1em8,ok,0.00011746961991858073,1,0.00011746961991858073,0,397.0669050216675,1.1360252296456765e-05,503.6124339103699,
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_7_0,ok,2.707923316474934e-09,1,2.707923316474934e-09,0,456.4072380065918,5.4246678771108576e-09,580.4190011024475,
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_7_1em2,ok,1.2646789631584407,47,474.6127474016679,1,800.0269200801849,0.12723639617813598,938.1356618404388,
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_7_1em4,ok,0.027582353274131353,13,1.1648652459592685,3,592.3234350681305,0.022055170677264733,1030.2199189662933,
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_7_1em6,ok,0.0018932687799723448,3,0.0018932687799723448,0,519.464084148407,0.0004690101408336232,727.9013240337372,
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_7_1em8,ok,5.585575195188481e-06,1,5.585575195188481e-06,0,531.2211680412292,5.585575196404054e-06,591.8418860435486,
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_8_0,ok,1.227202946937585e-08,1,1.227202946937585e-08,0,430.2573459148407,3.376235430977643e-10,632.6054921150208,
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_8_1em2,ok,0.0006501502597454599,53,1.4820064596743845,47,589.243821144104,0.0006501502597453169,679.2913861274719,
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_8_1em4,ok,0.004265696732039334,56,0.021253640512876783,4,413.197714805603,0.0030367349840931352,577.1533639431,
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_8_1em6,ok,0.0008698792016806275,3,0.0026600044440446215,2,540.7602951526642,0.00035611757508509254,611.9195489883423,
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_8_1em8,ok,0.00014459652312889156,1,0.00014459652312889156,0,436.02465987205505,7.40971546692365e-05,669.4651582241058,
forced_lotka_volterra,odepe_v2_polish,0,forced_lotka_volterra_9_0,ok,4.153291306177429e-10,1,4.153291306177429e-10,0,390.32033705711365,4.966833177806437e-10,527.215224981308,
forced_lotka_volterra,odepe_v2_polish,1em2,forced_lotka_volterra_9_1em2,ok,0.06540476895960663,72,0.06540476895960663,0,592.5002539157867,0.0014896899198009795,736.1148021221161,
forced_lotka_volterra,odepe_v2_polish,1em4,forced_lotka_volterra_9_1em4,ok,0.0004097543111661441,44,0.0004097543111661441,0,455.69296979904175,0.00017938858423474147,768.7615540027618,
forced_lotka_volterra,odepe_v2_polish,1em6,forced_lotka_volterra_9_1em6,ok,0.006012015969364404,3,0.006012015969364404,0,429.06478095054626,0.00018917107434012278,528.1880841255188,
forced_lotka_volterra,odepe_v2_polish,1em8,forced_lotka_volterra_9_1em8,ok,0.00010280028193107559,1,0.00010280028193107559,0,439.611083984375,1.2135798943684576e-05,547.2553560733795,
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_0_0,ok,1.6900061597071828e-12,1,1.6900061597071828e-12,0,319.7777998447418,1.1427758602237337e-13,271.8897280693054,
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_0_1em2,ok,0.00013494093260640677,3,0.00013494093260640677,0,341.47662115097046,7.618442031193836e-05,333.69559597969055,
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_0_1em4,ok,3.852063562626579e-07,1,3.852063562626579e-07,0,482.9266469478607,3.852043121065677e-07,307.5700581073761,
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_0_1em6,ok,5.271871365379136e-08,1,5.271871365379136e-08,0,311.13662004470825,5.2718760427076196e-08,281.3860468864441,
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_0_1em8,ok,3.221951169511906e-10,1,3.221951169511906e-10,0,346.48454689979553,3.221007137279547e-10,283.84776401519775,
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_1_0,ok,1.1393627365575753e-13,1,1.1393627365575753e-13,0,319.2944941520691,9.192929503265628e-14,338.49356508255005,
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_1_1em2,ok,0.00013149505035697727,3,0.00013149505035697727,0,371.81513595581055,1.9077816028000788e-05,383.0700981616974,
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_1_1em4,ok,3.3029226617248263e-07,1,3.3029226617248263e-07,0,394.1405770778656,3.3029186840149454e-07,418.50047397613525,
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_1_1em6,ok,2.52766748482773e-09,1,2.52766748482773e-09,0,324.62837195396423,2.5277051311078494e-09,367.7787380218506,
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_1_1em8,ok,6.753809589908148e-11,1,6.753809589908148e-11,0,328.18387389183044,6.759843923120547e-11,337.74744987487793,
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_2_0,ok,7.874186830114556e-14,1,7.874186830114556e-14,0,299.51509189605713,3.656817677548735e-14,289.6044330596924,
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_2_1em2,ok,2.4807849426211777e-05,1,2.4807849426211777e-05,0,357.3000090122223,2.442907288426347e-05,329.35523986816406,
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_2_1em4,ok,3.033162068849562e-08,1,3.033162068849562e-08,0,315.3119921684265,3.033162050190352e-08,300.6348559856415,
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_2_1em6,ok,3.9324995174326944e-10,1,3.9324995174326944e-10,0,315.10705184936523,3.9318259199337204e-10,328.49750995635986,
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_2_1em8,ok,9.942426045007391e-12,1,9.942426045007391e-12,0,320.9716360569,9.952309336027794e-12,418.11969900131226,
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_3_0,ok,2.9259238164255655e-13,1,2.9259238164255655e-13,0,315.9402370452881,6.760828602096167e-14,298.8765239715576,
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_3_1em2,ok,2.2504816549721e-05,1,2.2504816549721e-05,0,332.22549414634705,2.250481655703497e-05,313.61655712127686,
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_3_1em4,ok,3.984798937006214e-07,1,3.984798937006214e-07,0,422.31862211227417,3.9848137980632923e-07,525.6300699710846,
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_3_1em6,ok,1.4475475581720069e-09,1,1.4475475581720069e-09,0,350.57317996025085,1.4475713002122483e-09,400.3407039642334,
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_3_1em8,ok,1.626748068678614e-11,1,1.626748068678614e-11,0,310.9962468147278,1.6269063489468906e-11,352.6180200576782,
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_4_0,ok,5.61378900354817e-13,1,5.61378900354817e-13,0,310.35946321487427,1.2657885492450123e-13,287.67857599258423,
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_4_1em2,ok,0.00024394879715217144,9,0.00024394879715217144,0,403.7780351638794,0.00014317389984641604,368.86776900291443,
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_4_1em4,ok,3.5547134653375838e-06,1,3.5547134653375838e-06,0,346.6879150867462,3.554700854009831e-06,370.44634890556335,
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_4_1em6,ok,3.990798921166093e-08,1,3.990798921166093e-08,0,309.52668499946594,3.9908050766364916e-08,341.9494068622589,
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_4_1em8,ok,3.5087893612123323e-10,1,3.5087893612123323e-10,0,325.42562890052795,3.5077339778330766e-10,336.84237599372864,
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_5_0,ok,6.182880880689415e-14,1,6.182880880689415e-14,0,298.2068929672241,3.234640678725797e-14,277.96747303009033,
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_5_1em2,ok,0.000326939457011084,2,0.000326939457011084,0,395.23474192619324,2.8131866194984915e-05,415.95936393737793,
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_5_1em4,ok,1.7029818045069764e-06,1,1.7029818045069764e-06,0,381.3434159755707,1.702982053645383e-06,397.8338658809662,
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_5_1em6,ok,1.5705066651983023e-08,1,1.5705066651983023e-08,0,330.945983171463,1.5705019143198053e-08,312.5810401439667,
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_5_1em8,ok,6.800948693097553e-11,1,6.800948693097553e-11,0,336.00997400283813,6.801210829089478e-11,402.6013629436493,
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_6_0,ok,1.7667491401486866e-13,1,1.7667491401486866e-13,0,371.5147659778595,5.6400753013810034e-14,327.0725109577179,
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_6_1em2,ok,0.0010293752282026453,9,0.0010293752282026453,0,445.00882601737976,0.0005740145850328742,428.2447600364685,
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_6_1em4,ok,1.3772158500519192e-05,1,1.3772158500519192e-05,0,421.1365098953247,1.3772158496782864e-05,395.3531858921051,
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_6_1em6,ok,2.3983636782416895e-07,1,2.3983636782416895e-07,0,300.56106400489807,2.3983652119151626e-07,315.6084589958191,
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_6_1em8,ok,2.374288620231667e-10,1,2.374288620231667e-10,0,350.44095492362976,2.3754605223132157e-10,394.30532908439636,
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_7_0,ok,5.04601365696749e-13,1,5.04601365696749e-13,0,316.32104897499084,9.758092307633058e-14,294.0334801673889,
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_7_1em2,ok,9.946680099853463e-05,1,9.946680099853463e-05,0,350.3390290737152,2.3875790427312718e-05,357.42987394332886,
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_7_1em4,ok,6.543301714572627e-08,1,6.543301714572627e-08,0,397.4459409713745,6.543300684648752e-08,420.3839068412781,
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_7_1em6,ok,2.3604024046302256e-09,1,2.3604024046302256e-09,0,330.3096969127655,2.3600962204816105e-09,363.70986795425415,
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_7_1em8,ok,5.723060041247761e-12,1,5.723060041247761e-12,0,372.2171459197998,5.721314407561243e-12,323.4788119792938,
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_8_0,ok,1.620871721631145e-13,1,1.620871721631145e-13,0,282.47447395324707,1.5427249553347138e-13,290.17122316360474,
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_8_1em2,ok,0.0011035131916958603,8,0.0011035131916958603,0,362.3830120563507,0.0001333390846198873,356.75118112564087,
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_8_1em4,ok,3.3542583709230035e-06,1,3.3542583709230035e-06,0,340.6072919368744,3.3542583961185987e-06,356.5373179912567,
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_8_1em6,ok,7.733936670695758e-08,1,7.733936670695758e-08,0,311.1807460784912,7.733935821860192e-08,307.54987597465515,
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_8_1em8,ok,6.082629006732918e-10,1,6.082629006732918e-10,0,371.4251058101654,6.082659995967829e-10,368.0946190357208,
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_9_0,ok,4.132496813882527e-13,1,4.132496813882527e-13,0,375.7764239311218,4.053195169266444e-14,305.3868350982666,
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_9_1em2,ok,9.514799127122208e-05,3,9.514799127122208e-05,0,362.74174094200134,9.514799126805001e-05,363.65474700927734,
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_9_1em4,ok,2.92211149386837e-06,1,2.92211149386837e-06,0,345.08886098861694,9.173678835364654e-07,355.10890197753906,
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_9_1em6,ok,1.1540629973281345e-08,1,1.1540629973281345e-08,0,329.9813377857208,1.1540729692820667e-08,370.26867604255676,
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_9_1em8,ok,6.175499026959297e-11,1,6.175499026959297e-11,0,332.81018018722534,6.17610334742371e-11,338.6035590171814,
hiv,odepe_v2_polish,0,hiv_0_0,ok,4.1921239833588406e-07,1,4.1921239833588406e-07,0,3163.528885126114,4.1568439718402007e-07,49283.68226790428,
hiv,odepe_v2_polish,1em2,hiv_0_1em2,ok,83.19047587802686,231,15507.393651356868,63,4726.745162010193,0.99992700729927,13024.045315980911,
hiv,odepe_v2_polish,1em4,hiv_0_1em4,ok,22.420705130940817,267,13163.545000647511,67,3699.954474925995,0.991216854689033,40178.17626094818,
hiv,odepe_v2_polish,1em6,hiv_0_1em6,ok,0.18014394168493242,316,0.999981308411215,2,3687.375396966934,0.99396704705289,37726.10203003883,
hiv,odepe_v2_polish,1em8,hiv_0_1em8,ok,0.02623554411724627,4,0.02623554411724627,0,3672.954980134964,0.026035442674304226,53376.073571920395,
hiv,odepe_v2_polish,0,hiv_1_0,ok,8.147535662366408e-10,1,8.147535662366408e-10,0,3300.4767370224,1.3324291502912286e-09,26812.3949239254,
hiv,odepe_v2_polish,1em2,hiv_1_1em2,ok,21.300902703814312,299,2323.9398129455767,239,4324.465092182159,2.3901664158752394,20422.896775007248,
hiv,odepe_v2_polish,1em4,hiv_1_1em4,ok,29.181743765406782,345,248.61788471535922,285,5135.943046808243,0.999984187134129,46925.63356614113,
hiv,odepe_v2_polish,1em6,hiv_1_1em6,ok,0.3594521523136952,430,0.3594521523136952,0,4111.648020029068,0.35939877964538186,60112.07858514786,
hiv,odepe_v2_polish,1em8,hiv_1_1em8,ok,0.003306750883882902,13,0.003306750883882902,0,4074.2902851104736,0.00044818029077365343,4035.5997920036316,
hiv,odepe_v2_polish,0,hiv_2_0,ok,9.528788358849267e-08,1,9.528788358849267e-08,0,2085.2328679561615,9.695371201140827e-08,38240.315997838974,
hiv,odepe_v2_polish,1em2,hiv_2_1em2,ok,108.80911279684645,202,51608.729083194194,79,4362.448949098587,0.9999632352941176,21714.540699005127,
hiv,odepe_v2_polish,1em4,hiv_2_1em4,ok,0.9243239216824861,336,60437.14958260699,308,3162.78666806221,0.9867475329641442,39277.912121772766,
hiv,odepe_v2_polish,1em6,hiv_2_1em6,ok,2.162900840316731,43,2.162900840316731,0,2841.861413002014,0.9131072637574331,29991.96388220787,
hiv,odepe_v2_polish,1em8,hiv_2_1em8,ok,0.006313158427726644,2,0.006313158427726644,0,2799.238623857498,0.0063131705601185495,35112.14557790756,
hiv,odepe_v2_polish,0,hiv_3_0,ok,5.733313490373707e-09,1,5.733313490373707e-09,0,2948.4053490161896,5.555129361387569e-09,44312.000343084335,
hiv,odepe_v2_polish,1em2,hiv_3_1em2,ok,99.41070444176394,200,30044.48491100661,98,3766.966467142105,0.9999692307692307,27486.240330934525,
hiv,odepe_v2_polish,1em4,hiv_3_1em4,ok,0.9597459526441829,395,358.07806423087254,391,3399.9735639095306,0.9996214245402907,35372.49345207214,
hiv,odepe_v2_polish,1em6,hiv_3_1em6,ok,0.08896028654166543,29,0.08896028654166543,0,3187.019706964493,0.08888781997482607,36582.86090302467,
hiv,odepe_v2_polish,1em8,hiv_3_1em8,ok,0.0008595559171693298,1,0.0008595559171693298,0,5067.270753145218,0.0007790971959362059,39739.46578478813,
hiv,odepe_v2_polish,0,hiv_4_0,ok,3.3087249696691025e-08,1,3.3087249696691025e-08,0,3258.05170917511,4.418946514918622e-08,31394.42983198166,
hiv,odepe_v2_polish,1em2,hiv_4_1em2,ok,154.75777725076856,241,22601.065388146028,99,4631.207253932953,0.9999662162162162,40996.36832690239,
hiv,odepe_v2_polish,1em4,hiv_4_1em4,ok,52.69064157810264,307,812.5101090476563,80,3397.4212119579315,0.9993833422831737,38608.83004283905,
hiv,odepe_v2_polish,1em6,hiv_4_1em6,ok,0.24767849193687358,43,0.24767849193687358,0,4301.801753997803,0.24764689594716258,33139.96998691559,
hiv,odepe_v2_polish,1em8,hiv_4_1em8,ok,0.0036062119903211595,2,0.0036062119903211595,0,3673.4293699264526,0.003606188537327496,44213.194316864014,
hiv,odepe_v2_polish,0,hiv_5_0,ok,3.4591087699282927e-09,1,3.4591087699282927e-09,0,1620.622488975525,3.616273394217676e-09,61916.75674700737,
hiv,odepe_v2_polish,1em2,hiv_5_1em2,ok,24.69347142211328,358,138.8289538241402,1,3486.9284961223602,13.224751066856335,46381.39380311966,
hiv,odepe_v2_polish,1em4,hiv_5_1em4,ok,10.642883163018151,298,46.37195931590068,17,2980.888939857483,0.9999857220513599,65883.85181498528,
hiv,odepe_v2_polish,1em6,hiv_5_1em6,ok,0.048729792848498495,27,75.91853712670665,6,1765.1597080230713,0.048728076942749096,51982.8188688755,
hiv,odepe_v2_polish,1em8,hiv_5_1em8,ok,0.0002912220750307009,1,0.0002912220750307009,0,1709.4650049209595,0.0002912187904748904,97157.53203487396,
hiv,odepe_v2_polish,0,hiv_6_0,ok,4.6424354630467514e-08,1,4.6424354630467514e-08,0,2843.137917995453,1.0891322746375142e-08,34277.26748085022,
hiv,odepe_v2_polish,1em2,hiv_6_1em2,ok,12.901322453619036,265,1563.3923167590972,150,4690.598908901215,0.9999882075471699,12680.489147901535,
hiv,odepe_v2_polish,1em4,hiv_6_1em4,ok,3.12065010666612,279,240.08327630264725,66,3676.0592770576477,0.9986701813722986,34252.19230699539,
hiv,odepe_v2_polish,1em6,hiv_6_1em6,ok,0.5122467394709833,262,0.8531919680895442,3,4219.608119010925,0.8524932651685281,27299.322495937347,
hiv,odepe_v2_polish,1em8,hiv_6_1em8,ok,0.0285908295252228,3,0.0285908295252228,0,3516.970139980316,0.028452245763266954,35192.97488117218,
hiv,odepe_v2_polish,0,hiv_7_0,ok,6.6930138621763156e-09,1,6.6930138621763156e-09,0,2460.177782058716,5.3550810384190835e-09,69195.04010796547,
hiv,odepe_v2_polish,1em2,hiv_7_1em2,ok,493.38893654461197,135,7331.898417736879,60,4296.357008934021,5.521020103407048,70733.12323999405,
hiv,odepe_v2_polish,1em4,hiv_7_1em4,ok,111.05872961500795,192,10793.1481327315,72,3980.716466188431,0.9999559471365639,106546.45478701591,
hiv,odepe_v2_polish,1em6,hiv_7_1em6,ok,0.0314886824611781,16,2.942098033140041,4,2011.2022259235382,0.031451439589110106,73312.63147306442,
hiv,odepe_v2_polish,1em8,hiv_7_1em8,ok,0.0017644660789843027,1,0.0017644660789843027,0,2813.1159491539,0.001764466124135288,62503.678059101105,
hiv,odepe_v2_polish,0,hiv_8_0,ok,1.2053263567129726e-06,1,1.2053263567129726e-06,0,3187.006024837494,1.2030423152385002e-06,33803.36442613602,
hiv,odepe_v2_polish,1em2,hiv_8_1em2,ok,171.2429169552186,290,388.6116753407635,183,4602.7467341423035,11.68454329032416,26004.901849985123,
hiv,odepe_v2_polish,1em4,hiv_8_1em4,ok,66.49560906139271,259,2422.606840514703,164,4079.2724771499634,0.9999047303943417,27489.717449188232,
hiv,odepe_v2_polish,1em6,hiv_8_1em6,ok,0.2077027383542663,330,0.999904761904762,1,3329.918466091156,0.9737275466204248,37214.41244220734,
hiv,odepe_v2_polish,1em8,hiv_8_1em8,ok,0.15630310428793237,2,0.15630310428793237,0,3386.423590898514,0.13734797235811147,31901.550909996033,
hiv,odepe_v2_polish,0,hiv_9_0,ok,1.5006409896173209e-07,1,1.5006409896173209e-07,0,2867.7809069156647,1.5612973667145705e-07,30539.303673028946,
hiv,odepe_v2_polish,1em2,hiv_9_1em2,ok,86.04913413168478,251,21925.258566498458,222,4640.006666898727,7.259312008704049,14699.662368059158,
hiv,odepe_v2_polish,1em4,hiv_9_1em4,ok,60.03582725302132,339,14200.203326046123,122,3627.111496925354,0.9956699348979824,21796.99062514305,
hiv,odepe_v2_polish,1em6,hiv_9_1em6,ok,0.7403215338058621,386,0.9753236852115205,2,4688.078547954559,0.9649766390434902,27289.87844800949,
hiv,odepe_v2_polish,1em8,hiv_9_1em8,ok,0.014219488690515708,31,0.014219488690515708,0,3225.759915113449,0.01391605876389532,33818.32870697975,
lotka_volterra,odepe_v2_polish,0,lotka_volterra_0_0,ok,2.8293644230633647e-12,1,2.8293644230633647e-12,0,450.45196509361267,4.868181881004387e-13,686.9024119377136,
lotka_volterra,odepe_v2_polish,1em2,lotka_volterra_0_1em2,ok,0.011657293035096874,22,0.43598596836243014,17,496.9871051311493,0.011657338728866672,904.9623568058014,
