Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
972,243,daisy_mamil3_3_1em8,"{'x1': 0.701, 'x2': 0.66, 'x3': 0.874}","{'a12': 0.502, 'a13': 0.854, 'a21': 0.607, 'a31': 0.794, 'a01': 0.852}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_polish,odepe,"[['a12', '0.5020036429275113'], ['a13', '0.8539701922906946'], ['a21', '0.6070046426798985'], ['a31', '0.7939488579354242'], ['a01', '0.8520128657417496'], ['x1', '0.7010105703722546'], ['x2', '0.6599983779233032'], ['x3', '0.8740125398347899']]",2622.523152589798
973,243,daisy_mamil3_3_1em8,"{'x1': 0.701, 'x2': 0.66, 'x3': 0.874}","{'a12': 0.502, 'a13': 0.854, 'a21': 0.607, 'a31': 0.794, 'a01': 0.852}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_nopolish,odepe,"[['a12', '0.5020036429275113'], ['a13', '0.8539701922906946'], ['a21', '0.6070046426798985'], ['a31', '0.7939488579354242'], ['a01', '0.8520128657417496'], ['x1', '0.7010105703722546'], ['x2', '0.6599983779233032'], ['x3', '0.8740125398347899']]",2492.4431755542755
974,243,daisy_mamil3_3_1em8,"{'x1': 0.701, 'x2': 0.66, 'x3': 0.874}","{'a12': 0.502, 'a13': 0.854, 'a21': 0.607, 'a31': 0.794, 'a01': 0.852}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,sciml_run,sciml,"[['a12', '0.5020000018457709'], ['a13', '0.8540000113028527'], ['a21', '0.607000003722078'], ['a31', '0.7940000288820259'], ['a01', '0.8520000035736084'], ['x1', '0.7009999997564955'], ['x2', '0.6599999992499606'], ['x3', '0.8740000064263139']]",219.59124445915225
975,243,daisy_mamil3_3_1em8,"{'x1': 0.701, 'x2': 0.66, 'x3': 0.874}","{'a12': 0.502, 'a13': 0.854, 'a21': 0.607, 'a31': 0.794, 'a01': 0.852}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,amigo2_run,amigo2,"[['a12', '5.0200e-01'], ['a13', '8.5400e-01'], ['a21', '6.0700e-01'], ['a31', '7.9400e-01'], ['a01', '8.5200e-01'], ['x1', '7.0100e-01'], ['x2', '6.6000e-01'], ['x3', '8.7400e-01']]",481.7115287780762
976,244,daisy_mamil3_4_1em8,"{'x1': 0.434, 'x2': 0.205, 'x3': 0.583}","{'a12': 0.896, 'a13': 0.461, 'a21': 0.157, 'a31': 0.334, 'a01': 0.222}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_polish,odepe,"[['a12', '0.8960007070380053'], ['a13', '0.4609906559195624'], ['a21', '0.15700016415619358'], ['a31', '0.3340019427973832'], ['a01', '0.2220044870382179'], ['x1', '0.4339998116076694'], ['x2', '0.20500000114630962'], ['x3', '0.5830173751162956']]",2306.159128427505
977,244,daisy_mamil3_4_1em8,"{'x1': 0.434, 'x2': 0.205, 'x3': 0.583}","{'a12': 0.896, 'a13': 0.461, 'a21': 0.157, 'a31': 0.334, 'a01': 0.222}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_nopolish,odepe,"[['a12', '0.8959953448799339'], ['a13', '0.4609490850409296'], ['a21', '0.15699899677899584'], ['a31', '0.33400678096646286'], ['a01', '0.22202457706730003'], ['x1', '0.43399438597454193'], ['x2', '0.2050001824301776'], ['x3', '0.5830936204002968']]",2218.5240104198456
978,244,daisy_mamil3_4_1em8,"{'x1': 0.434, 'x2': 0.205, 'x3': 0.583}","{'a12': 0.896, 'a13': 0.461, 'a21': 0.157, 'a31': 0.334, 'a01': 0.222}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,sciml_run,sciml,"[['a12', '0.8960000362428495'], ['a13', '0.46099955483250693'], ['a21', '0.15700000847812126'], ['a31', '0.3340001000473623'], ['a01', '0.22200021617875032'], ['x1', '0.4339999901240043'], ['x2', '0.20500000008759475'], ['x3', '0.5830008373617203']]",456.7891185283661
979,244,daisy_mamil3_4_1em8,"{'x1': 0.434, 'x2': 0.205, 'x3': 0.583}","{'a12': 0.896, 'a13': 0.461, 'a21': 0.157, 'a31': 0.334, 'a01': 0.222}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,amigo2_run,amigo2,"[['a12', '8.9600e-01'], ['a13', '4.6100e-01'], ['a21', '1.5700e-01'], ['a31', '3.3400e-01'], ['a01', '2.2200e-01'], ['x1', '4.3400e-01'], ['x2', '2.0500e-01'], ['x3', '5.8300e-01']]",2387.88241648674
980,245,daisy_mamil3_5_1em8,"{'x1': 0.574, 'x2': 0.817, 'x3': 0.425}","{'a12': 0.406, 'a13': 0.816, 'a21': 0.874, 'a31': 0.538, 'a01': 0.32}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_polish,odepe,"[['a12', '0.40600212176841216'], ['a13', '0.8159996064755263'], ['a21', '0.8740038980205229'], ['a31', '0.5379931733373298'], ['a01', '0.31999922066182'], ['x1', '0.5739982247867944'], ['x2', '0.8169998377177057'], ['x3', '0.4249981542024321']]",2535.393213033676
981,245,daisy_mamil3_5_1em8,"{'x1': 0.574, 'x2': 0.817, 'x3': 0.425}","{'a12': 0.406, 'a13': 0.816, 'a21': 0.874, 'a31': 0.538, 'a01': 0.32}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_nopolish,odepe,"[['a12', '0.40600212176841216'], ['a13', '0.8159996064755263'], ['a21', '0.8740038980205229'], ['a31', '0.5379931733373298'], ['a01', '0.31999922066182'], ['x1', '0.5739982247867944'], ['x2', '0.8169998377177057'], ['x3', '0.4249981542024321']]",2520.87922000885
982,245,daisy_mamil3_5_1em8,"{'x1': 0.574, 'x2': 0.817, 'x3': 0.425}","{'a12': 0.406, 'a13': 0.816, 'a21': 0.874, 'a31': 0.538, 'a01': 0.32}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,sciml_run,sciml,"[['a12', '0.405999996696245'], ['a13', '0.81600009491481'], ['a21', '0.8739999907635143'], ['a31', '0.5380001977995663'], ['a01', '0.3200000093051183'], ['x1', '0.5740000053211098'], ['x2', '0.8170000024219078'], ['x3', '0.42500003072221815']]",581.9935235977173
983,245,daisy_mamil3_5_1em8,"{'x1': 0.574, 'x2': 0.817, 'x3': 0.425}","{'a12': 0.406, 'a13': 0.816, 'a21': 0.874, 'a31': 0.538, 'a01': 0.32}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,amigo2_run,amigo2,"[['a12', '4.0600e-01'], ['a13', '8.1600e-01'], ['a21', '8.7400e-01'], ['a31', '5.3800e-01'], ['a01', '3.2000e-01'], ['x1', '5.7400e-01'], ['x2', '8.1700e-01'], ['x3', '4.2500e-01']]",2401.932108640671
984,246,daisy_mamil3_6_1em8,"{'x1': 0.505, 'x2': 0.348, 'x3': 0.398}","{'a12': 0.542, 'a13': 0.317, 'a21': 0.464, 'a31': 0.421, 'a01': 0.299}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_polish,odepe,"[['a12', '0.5419999513715882'], ['a13', '0.31700773701521956'], ['a21', '0.46399991019100184'], ['a31', '0.421015115734137'], ['a01', '0.298999548268456'], ['x1', '0.5050011264380793'], ['x2', '0.3480000384143847'], ['x3', '0.39799882440272255']]",2160.690622329712
985,246,daisy_mamil3_6_1em8,"{'x1': 0.505, 'x2': 0.348, 'x3': 0.398}","{'a12': 0.542, 'a13': 0.317, 'a21': 0.464, 'a31': 0.421, 'a01': 0.299}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_nopolish,odepe,"[['a12', '0.5420085986836577'], ['a13', '0.3169713001280356'], ['a21', '0.4640083719298053'], ['a31', '0.42098159251270656'], ['a01', '0.2990257806651933'], ['x1', '0.5050032842406805'], ['x2', '0.34799902025075147'], ['x3', '0.39804914060972296']]",2080.314699649811
986,246,daisy_mamil3_6_1em8,"{'x1': 0.505, 'x2': 0.348, 'x3': 0.398}","{'a12': 0.542, 'a13': 0.317, 'a21': 0.464, 'a31': 0.421, 'a01': 0.299}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,sciml_run,sciml,"[['a12', '0.5420000053740092'], ['a13', '0.3170000428235008'], ['a21', '0.4640000059379503'], ['a31', '0.42100008926430954'], ['a01', '0.2990000001954465'], ['x1', '0.5050000073887304'], ['x2', '0.347999999414447'], ['x3', '0.39800000010985515']]",207.0466697216034
987,246,daisy_mamil3_6_1em8,"{'x1': 0.505, 'x2': 0.348, 'x3': 0.398}","{'a12': 0.542, 'a13': 0.317, 'a21': 0.464, 'a31': 0.421, 'a01': 0.299}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,amigo2_run,amigo2,"[['a12', '5.4200e-01'], ['a13', '3.1700e-01'], ['a21', '4.6400e-01'], ['a31', '4.2100e-01'], ['a01', '2.9900e-01'], ['x1', '5.0500e-01'], ['x2', '3.4800e-01'], ['x3', '3.9800e-01']]",437.1078960895538
988,247,daisy_mamil3_7_1em8,"{'x1': 0.139, 'x2': 0.303, 'x3': 0.457}","{'a12': 0.52, 'a13': 0.7, 'a21': 0.367, 'a31': 0.839, 'a01': 0.79}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_polish,odepe,"[['a12', '0.5200002366229635'], ['a13', '0.7000018491295958'], ['a21', '0.3670003124987549'], ['a31', '0.8390261441187522'], ['a01', '0.7900085087636463'], ['x1', '0.13899936551879374'], ['x2', '0.3029999818849269'], ['x3', '0.457007678043216']]",3252.6382451057434
989,247,daisy_mamil3_7_1em8,"{'x1': 0.139, 'x2': 0.303, 'x3': 0.457}","{'a12': 0.52, 'a13': 0.7, 'a21': 0.367, 'a31': 0.839, 'a01': 0.79}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,odepe_nopolish,odepe,"[['a12', '0.5199897662037692'], ['a13', '0.6999891249641848'], ['a21', '0.3669902747939454'], ['a31', '0.8390056983259788'], ['a01', '0.7900149626783844'], ['x1', '0.1389988792440203'], ['x2', '0.3030000570526079'], ['x3', '0.45701236708977755']]",2525.1302778720856
990,247,daisy_mamil3_7_1em8,"{'x1': 0.139, 'x2': 0.303, 'x3': 0.457}","{'a12': 0.52, 'a13': 0.7, 'a21': 0.367, 'a31': 0.839, 'a01': 0.79}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,sciml_run,sciml,"[['a12', '0.5200000004947621'], ['a13', '0.7000000066126383'], ['a21', '0.36700000064398014'], ['a31', '0.8390000339180191'], ['a01', '0.7900000068730595'], ['x1', '0.13899999929277382'], ['x2', '0.3029999997969975'], ['x3', '0.45700000654493717']]",209.47526240348816
991,247,daisy_mamil3_7_1em8,"{'x1': 0.139, 'x2': 0.303, 'x3': 0.457}","{'a12': 0.52, 'a13': 0.7, 'a21': 0.367, 'a31': 0.839, 'a01': 0.79}",0.0,20.0,1501,daisy_mamil3,[],1e-08,True,True,amigo2_run,amigo2,"[['a12', '5.2000e-01'], ['a13', '7.0000e-01'], ['a21', '3.6700e-01'], ['a31', '8.3900e-01'], ['a01', '7.9000e-01'], ['x1', '1.3900e-01'], ['x2', '3.0300e-01'], ['x3', '4.5700e-01']]",350.82956862449646
992,248,daisy_mamil4_0_1em8,"{'x1': 0.373, 'x2': 0.641, 'x3': 0.803, 'x4': 0.535}","{'k01': 0.184, 'k12': 0.379, 'k13': 0.692, 'k14': 0.644, 'k21': 0.598, 'k31': 0.668, 'k41': 0.264}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,odepe_polish,odepe,"[['k01', '0.18400067548159027'], ['k12', '0.3789937990428386'], ['k13', '0.6915909056744146'], ['k14', '0.6441683914944913'], ['k21', '0.59799450588529'], ['k31', '0.6675199315884729'], ['k41', '0.26410882942659386'], ['x1', '0.37339424537477867'], ['x2', '0.6409639812190903'], ['x3', '0.8035610040965611'], ['x4', '0.534499907807127']]",8460.74174284935
993,248,daisy_mamil4_0_1em8,"{'x1': 0.373, 'x2': 0.641, 'x3': 0.803, 'x4': 0.535}","{'k01': 0.184, 'k12': 0.379, 'k13': 0.692, 'k14': 0.644, 'k21': 0.598, 'k31': 0.668, 'k41': 0.264}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,odepe_nopolish,odepe,"[['k01', '0.18400067548159027'], ['k12', '0.3789937990428386'], ['k13', '0.6915909056744146'], ['k14', '0.6441683914944913'], ['k21', '0.59799450588529'], ['k31', '0.6675199315884729'], ['k41', '0.26410882942659386'], ['x1', '0.37339424537477867'], ['x2', '0.6409639812190903'], ['x3', '0.8035610040965611'], ['x4', '0.534499907807127']]",5170.083425521851
994,248,daisy_mamil4_0_1em8,"{'x1': 0.373, 'x2': 0.641, 'x3': 0.803, 'x4': 0.535}","{'k01': 0.184, 'k12': 0.379, 'k13': 0.692, 'k14': 0.644, 'k21': 0.598, 'k31': 0.668, 'k41': 0.264}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,sciml_run,sciml,"[['k01', '0.05859559925852483'], ['k12', '0.4187031437811872'], ['k13', '0.230195519052051'], ['k14', '3.2128931762916304'], ['k21', '0.11303784922902226'], ['k31', '1.0000000260235898e-5'], ['k41', '0.3909024023357682'], ['x1', '1.238994401535368'], ['x2', '2.1016914263987814'], ['x3', '0.24120499505471357'], ['x4', '1.0000000736984362e-5']]",236.32207250595093
995,248,daisy_mamil4_0_1em8,"{'x1': 0.373, 'x2': 0.641, 'x3': 0.803, 'x4': 0.535}","{'k01': 0.184, 'k12': 0.379, 'k13': 0.692, 'k14': 0.644, 'k21': 0.598, 'k31': 0.668, 'k41': 0.264}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,amigo2_run,amigo2,"[['k01', '1.8400e-01'], ['k12', '3.7900e-01'], ['k13', '6.9200e-01'], ['k14', '6.4400e-01'], ['k21', '5.9800e-01'], ['k31', '6.6800e-01'], ['k41', '2.6400e-01'], ['x1', '3.7300e-01'], ['x2', '6.4100e-01'], ['x3', '8.0300e-01'], ['x4', '5.3500e-01']]",372.1348650455475
996,249,daisy_mamil4_1_1em8,"{'x1': 0.172, 'x2': 0.425, 'x3': 0.119, 'x4': 0.374}","{'k01': 0.326, 'k12': 0.124, 'k13': 0.668, 'k14': 0.106, 'k21': 0.398, 'k31': 0.524, 'k41': 0.838}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,odepe_polish,odepe,"[['k01', '0.32600591212034713'], ['k12', '0.12399734370434583'], ['k13', '0.6681731443005141'], ['k14', '0.10598789787581157'], ['k21', '0.39799229825771526'], ['k31', '0.5244207021297851'], ['k41', '0.8378476505299529'], ['x1', '0.17202232286987246'], ['x2', '0.4249987074310169'], ['x3', '0.11901551808031252'], ['x4', '0.3739837025436278']]",7893.037415504456
997,249,daisy_mamil4_1_1em8,"{'x1': 0.172, 'x2': 0.425, 'x3': 0.119, 'x4': 0.374}","{'k01': 0.326, 'k12': 0.124, 'k13': 0.668, 'k14': 0.106, 'k21': 0.398, 'k31': 0.524, 'k41': 0.838}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,odepe_nopolish,odepe,"[['k01', '0.32600591212034713'], ['k12', '0.12399734370434583'], ['k13', '0.6681731443005141'], ['k14', '0.10598789787581157'], ['k21', '0.39799229825771526'], ['k31', '0.5244207021297851'], ['k41', '0.8378476505299529'], ['x1', '0.17202232286987246'], ['x2', '0.4249987074310169'], ['x3', '0.11901551808031252'], ['x4', '0.3739837025436278']]",4395.552108764648
998,249,daisy_mamil4_1_1em8,"{'x1': 0.172, 'x2': 0.425, 'x3': 0.119, 'x4': 0.374}","{'k01': 0.326, 'k12': 0.124, 'k13': 0.668, 'k14': 0.106, 'k21': 0.398, 'k31': 0.524, 'k41': 0.838}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,sciml_run,sciml,"[['k01', '0.043354625192629226'], ['k12', '0.04914656352709705'], ['k13', '0.4625553935600895'], ['k14', '2.622654971123109'], ['k21', '0.030815306400876118'], ['k31', '1.0001895428172383e-5'], ['k41', '0.18272901675106704'], ['x1', '0.8414890880180836'], ['x2', '0.9332712371061005'], ['x3', '0.014218038371959759'], ['x4', '0.030176907548803655']]",247.4489758014679
999,249,daisy_mamil4_1_1em8,"{'x1': 0.172, 'x2': 0.425, 'x3': 0.119, 'x4': 0.374}","{'k01': 0.326, 'k12': 0.124, 'k13': 0.668, 'k14': 0.106, 'k21': 0.398, 'k31': 0.524, 'k41': 0.838}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,amigo2_run,amigo2,"[['k01', '3.2600e-01'], ['k12', '1.2400e-01'], ['k13', '6.6801e-01'], ['k14', '1.0600e-01'], ['k21', '3.9800e-01'], ['k31', '5.2402e-01'], ['k41', '8.3798e-01'], ['x1', '1.7200e-01'], ['x2', '4.2500e-01'], ['x3', '1.1900e-01'], ['x4', '3.7400e-01']]",479.19253873825073
1000,250,daisy_mamil4_2_1em8,"{'x1': 0.859, 'x2': 0.102, 'x3': 0.618, 'x4': 0.58}","{'k01': 0.598, 'k12': 0.323, 'k13': 0.268, 'k14': 0.193, 'k21': 0.562, 'k31': 0.656, 'k41': 0.638}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,odepe_polish,odepe,"[['k01', '0.5987072631841011'], ['k12', '0.3217880859660996'], ['k13', '0.28165678127927096'], ['k14', '0.19096676932511944'], ['k21', '0.5603867041001996'], ['k31', '0.7107586432716998'], ['k41', '0.6183094533668092'], ['x1', '0.8618851480693771'], ['x2', '0.10260925431250707'], ['x3', '0.6552626826297814'], ['x4', '0.55112006512122']]",5379.013598918915
1001,250,daisy_mamil4_2_1em8,"{'x1': 0.859, 'x2': 0.102, 'x3': 0.618, 'x4': 0.58}","{'k01': 0.598, 'k12': 0.323, 'k13': 0.268, 'k14': 0.193, 'k21': 0.562, 'k31': 0.656, 'k41': 0.638}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,odepe_nopolish,odepe,"[['k01', '0.5979991028188486'], ['k12', '0.32299883789400763'], ['k13', '-1.1348024817913502'], ['k14', '0.1965238814477169'], ['k21', '0.56199878287073'], ['k31', '0.07343108184661219'], ['k41', '1.2131442452241248'], ['x1', '1.2078232791157564'], ['x2', '0.06431465933168533'], ['x3', '-0.021653746607985604'], ['x4', '0.9951982027446635']]",3343.562693357468
1002,250,daisy_mamil4_2_1em8,"{'x1': 0.859, 'x2': 0.102, 'x3': 0.618, 'x4': 0.58}","{'k01': 0.598, 'k12': 0.323, 'k13': 0.268, 'k14': 0.193, 'k21': 0.562, 'k31': 0.656, 'k41': 0.638}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,sciml_run,sciml,"[['k01', '0.20934084149753224'], ['k12', '0.0694617850168674'], ['k13', '0.12488655903858954'], ['k14', '3.1461360478339424'], ['k21', '0.02299514994095678'], ['k31', '0.01652239759424152'], ['k41', '1.000036230407105e-5'], ['x1', '0.044860119517451814'], ['x2', '2.2107514516668765'], ['x3', '0.12414715316808453'], ['x4', '0.08195893924302745']]",255.185040473938
1003,250,daisy_mamil4_2_1em8,"{'x1': 0.859, 'x2': 0.102, 'x3': 0.618, 'x4': 0.58}","{'k01': 0.598, 'k12': 0.323, 'k13': 0.268, 'k14': 0.193, 'k21': 0.562, 'k31': 0.656, 'k41': 0.638}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,amigo2_run,amigo2,"[['k01', '5.9800e-01'], ['k12', '3.2300e-01'], ['k13', '2.6639e-01'], ['k14', '1.9191e-01'], ['k21', '5.6200e-01'], ['k31', '8.5878e-01'], ['k41', '4.6419e-01'], ['x1', '8.5900e-01'], ['x2', '1.0200e-01'], ['x3', '8.2000e-01'], ['x4', '4.2850e-01']]",602.5838825702667
1004,251,daisy_mamil4_3_1em8,"{'x1': 0.733, 'x2': 0.178, 'x3': 0.454, 'x4': 0.516}","{'k01': 0.571, 'k12': 0.87, 'k13': 0.113, 'k14': 0.657, 'k21': 0.751, 'k31': 0.508, 'k41': 0.367}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,odepe_polish,odepe,"[['k01', '0.5709928936802029'], ['k12', '0.8699976688814282'], ['k13', '0.11294298638940556'], ['k14', '0.6571359441992526'], ['k21', '0.7509991332047925'], ['k31', '0.5077897082835036'], ['k41', '0.36727659126097434'], ['x1', '0.7329978714163725'], ['x2', '0.17800013912709534'], ['x3', '0.45405746246449497'], ['x4', '0.5159569751967759']]",3547.2375411987305
1005,251,daisy_mamil4_3_1em8,"{'x1': 0.733, 'x2': 0.178, 'x3': 0.454, 'x4': 0.516}","{'k01': 0.571, 'k12': 0.87, 'k13': 0.113, 'k14': 0.657, 'k21': 0.751, 'k31': 0.508, 'k41': 0.367}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,odepe_nopolish,odepe,"[['k01', '0.5709928936802029'], ['k12', '0.8699976688814282'], ['k13', '0.11294298638940556'], ['k14', '0.6571359441992526'], ['k21', '0.7509991332047925'], ['k31', '0.5077897082835036'], ['k41', '0.36727659126097434'], ['x1', '0.7329978714163725'], ['x2', '0.17800013912709534'], ['x3', '0.45405746246449497'], ['x4', '0.5159569751967759']]",3935.6838207244873
1006,251,daisy_mamil4_3_1em8,"{'x1': 0.733, 'x2': 0.178, 'x3': 0.454, 'x4': 0.516}","{'k01': 0.571, 'k12': 0.87, 'k13': 0.113, 'k14': 0.657, 'k21': 0.751, 'k31': 0.508, 'k41': 0.367}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,sciml_run,sciml,"[['k01', '0.2207726080433388'], ['k12', '0.5248426191056906'], ['k13', '0.6756495661011825'], ['k14', '1.9608229332096572'], ['k21', '0.7017876171031587'], ['k31', '1.0000385042539281e-5'], ['k41', '0.40845115600710197'], ['x1', '0.2924283917527593'], ['x2', '1.7110663888484112'], ['x3', '0.22673967423292907'], ['x4', '1.0000578161079004e-5']]",244.18816614151
1007,251,daisy_mamil4_3_1em8,"{'x1': 0.733, 'x2': 0.178, 'x3': 0.454, 'x4': 0.516}","{'k01': 0.571, 'k12': 0.87, 'k13': 0.113, 'k14': 0.657, 'k21': 0.751, 'k31': 0.508, 'k41': 0.367}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,amigo2_run,amigo2,"[['k01', '5.7100e-01'], ['k12', '8.7000e-01'], ['k13', '1.1300e-01'], ['k14', '6.5700e-01'], ['k21', '7.5100e-01'], ['k31', '5.0800e-01'], ['k41', '3.6700e-01'], ['x1', '7.3300e-01'], ['x2', '1.7800e-01'], ['x3', '4.5400e-01'], ['x4', '5.1600e-01']]",474.06159019470215
1008,252,daisy_mamil4_4_1em8,"{'x1': 0.207, 'x2': 0.884, 'x3': 0.797, 'x4': 0.502}","{'k01': 0.655, 'k12': 0.173, 'k13': 0.282, 'k14': 0.428, 'k21': 0.599, 'k31': 0.81, 'k41': 0.595}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,odepe_polish,odepe,"[['k01', '0.6550026975467228'], ['k12', '0.17300210515654701'], ['k13', '0.28197057642380197'], ['k14', '0.42798107048286854'], ['k21', '0.599004583382974'], ['k31', '0.8099251453232331'], ['k41', '0.5949357604616436'], ['x1', '0.20713233235189457'], ['x2', '0.8839868670122182'], ['x3', '0.7970113414829744'], ['x4', '0.5019665397590398']]",6043.406625747681
1009,252,daisy_mamil4_4_1em8,"{'x1': 0.207, 'x2': 0.884, 'x3': 0.797, 'x4': 0.502}","{'k01': 0.655, 'k12': 0.173, 'k13': 0.282, 'k14': 0.428, 'k21': 0.599, 'k31': 0.81, 'k41': 0.595}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,odepe_nopolish,odepe,"[['k01', '0.6550026975467228'], ['k12', '0.17300210515654701'], ['k13', '0.28197057642380197'], ['k14', '0.42798107048286854'], ['k21', '0.599004583382974'], ['k31', '0.8099251453232331'], ['k41', '0.5949357604616436'], ['x1', '0.20713233235189457'], ['x2', '0.8839868670122182'], ['x3', '0.7970113414829744'], ['x4', '0.5019665397590398']]",6142.35191321373
1010,252,daisy_mamil4_4_1em8,"{'x1': 0.207, 'x2': 0.884, 'x3': 0.797, 'x4': 0.502}","{'k01': 0.655, 'k12': 0.173, 'k13': 0.282, 'k14': 0.428, 'k21': 0.599, 'k31': 0.81, 'k41': 0.595}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,sciml_run,sciml,"[['k01', '0.10390381888162445'], ['k12', '0.18537011242670914'], ['k13', '0.15661054248156286'], ['k14', '2.7144599942184273'], ['k21', '0.06477737950036523'], ['k31', '1.0000000848710336e-5'], ['k41', '0.14107260999614527'], ['x1', '1.810137224834054'], ['x2', '2.1217738751853203'], ['x3', '0.09541116642208655'], ['x4', '1.0000005721669038e-5']]",1721.4664344787598
1011,252,daisy_mamil4_4_1em8,"{'x1': 0.207, 'x2': 0.884, 'x3': 0.797, 'x4': 0.502}","{'k01': 0.655, 'k12': 0.173, 'k13': 0.282, 'k14': 0.428, 'k21': 0.599, 'k31': 0.81, 'k41': 0.595}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,amigo2_run,amigo2,"[['k01', '6.5500e-01'], ['k12', '1.7300e-01'], ['k13', '5.7067e-01'], ['k14', '2.1150e-01'], ['k21', '5.9900e-01'], ['k31', '6.9416e-01'], ['k41', '6.9429e-01'], ['x1', '2.0700e-01'], ['x2', '8.8400e-01'], ['x3', '6.6933e-01'], ['x4', '5.9775e-01']]",2319.039012670517
1012,253,daisy_mamil4_5_1em8,"{'x1': 0.24, 'x2': 0.411, 'x3': 0.862, 'x4': 0.34}","{'k01': 0.838, 'k12': 0.533, 'k13': 0.839, 'k14': 0.764, 'k21': 0.875, 'k31': 0.836, 'k41': 0.129}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,odepe_polish,odepe,"[['k01', '0.8380007746963237'], ['k12', '0.5330074479503856'], ['k13', '1.0173950486787182'], ['k14', '0.3965058201922683'], ['k21', '0.8750044740688816'], ['k31', '0.7926956418427944'], ['k41', '0.15200845988919048'], ['x1', '0.23956221480024242'], ['x2', '0.41103458215829225'], ['x3', '0.9977837535417726'], ['x4', '0.23825108366095973']]",5883.840601444244
1013,253,daisy_mamil4_5_1em8,"{'x1': 0.24, 'x2': 0.411, 'x3': 0.862, 'x4': 0.34}","{'k01': 0.838, 'k12': 0.533, 'k13': 0.839, 'k14': 0.764, 'k21': 0.875, 'k31': 0.836, 'k41': 0.129}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,odepe_nopolish,odepe,"[['k01', '0.8380007746963176'], ['k12', '0.5330074479503635'], ['k13', '1.0173950486762018'], ['k14', '0.3965058519247083'], ['k21', '0.8750044740688667'], ['k31', '0.7926956099425524'], ['k41', '0.15200848917168439'], ['x1', '0.2395622148533469'], ['x2', '0.41103458215410116'], ['x3', '0.997783726624711'], ['x4', '0.23825110383796347']]",3863.3554089069366
1014,253,daisy_mamil4_5_1em8,"{'x1': 0.24, 'x2': 0.411, 'x3': 0.862, 'x4': 0.34}","{'k01': 0.838, 'k12': 0.533, 'k13': 0.839, 'k14': 0.764, 'k21': 0.875, 'k31': 0.836, 'k41': 0.129}",0.0,10.0,1501,daisy_mamil4,[],1e-08,True,True,sciml_run,sciml,"[['k01', '0.23666503331696534'], ['k12', '0.5962188829327096'], ['k13', '0.26781410847876047'], ['k14', '5.34333356923858'], ['k21', '0.11531660578078896'], ['k31', '1.0000000097519517e-5'], ['k41', '0.5475689412178057'], ['x1', '0.6560885586072427'], ['x2', '1.8106441461263914'], ['x3', '0.19622914569024014'], ['x4', '1.000000023156576e-5']]",1661.347597837448
