name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
mass_spring_damper,odepe_nopolish,1e-08,mass_spring_damper_1_1em8,1,1,1134.6214673519137,5,0,8.647067981249098e-08,8.86553486256681e-08,1.644253016569957e-07,1.1114215093244488e-07,1,1,1
mass_spring_damper,sciml_run,1e-08,mass_spring_damper_1_1em8,1,1,193.6001088619232,5,0,2.3299586342107233e-10,1.7349335450988978e-09,4.389646702709925e-09,2.5767839910230943e-09,1,1,1
mass_spring_damper,amigo2_run,1e-08,mass_spring_damper_1_1em8,1,1,650.9332847595215,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-08,mass_spring_damper_2_1em8,1,1,1366.3963153362274,5,0,6.8766871098842e-10,3.749803729778632e-09,1.1142894967566791e-08,5.786502606261864e-09,1,1,1
mass_spring_damper,odepe_nopolish,1e-08,mass_spring_damper_2_1em8,1,1,1280.560047864914,5,0,3.5705802281765474e-07,7.263881266169903e-07,1.5608777126710494e-06,9.427543758288737e-07,1,1,1
mass_spring_damper,sciml_run,1e-08,mass_spring_damper_2_1em8,1,1,219.5323107242584,5,0,6.144811563450088e-10,9.560113464938e-10,2.8427634283971068e-09,1.4208147651403194e-09,1,1,1
mass_spring_damper,amigo2_run,1e-08,mass_spring_damper_2_1em8,1,1,766.4833121299744,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-08,mass_spring_damper_3_1em8,1,1,1600.6001465320587,5,0,4.503504241415826e-10,1.0815338863757055e-08,5.240436544069389e-08,2.3439470934723883e-08,1,1,1
mass_spring_damper,odepe_nopolish,1e-08,mass_spring_damper_3_1em8,1,1,1041.8826699256897,5,0,4.966803223464532e-08,3.2606679173519073e-07,1.224085400300287e-06,5.684627929136184e-07,1,1,1
mass_spring_damper,sciml_run,1e-08,mass_spring_damper_3_1em8,1,1,207.3436293601989,5,0,3.5862630269805956e-10,1.2692857536180141e-09,4.7979264594244094e-09,2.1815258760677987e-09,1,1,1
mass_spring_damper,amigo2_run,1e-08,mass_spring_damper_3_1em8,1,1,766.0874774456024,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-08,mass_spring_damper_4_1em8,1,1,1001.2167069911956,5,0,1.5125233821244288e-08,5.7136352898263574e-08,1.4222727776456806e-07,8.242788992140891e-08,1,1,1
mass_spring_damper,odepe_nopolish,1e-08,mass_spring_damper_4_1em8,1,1,952.649619102478,5,0,4.06999031806631e-07,5.903754804838733e-07,1.2318083023915376e-06,7.293553404691697e-07,1,1,1
mass_spring_damper,sciml_run,1e-08,mass_spring_damper_4_1em8,1,1,1697.293977975845,5,0,3.161160664355511e-09,9.932525849950717e-09,2.4657941023020436e-08,1.4104459845814326e-08,1,1,1
mass_spring_damper,amigo2_run,1e-08,mass_spring_damper_4_1em8,1,1,2348.7643070220947,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-08,mass_spring_damper_5_1em8,1,1,1464.172909259796,5,0,2.0606276794832216e-09,4.7007466285281334e-08,2.2796771429956907e-07,1.0196678616394368e-07,1,1,1
mass_spring_damper,odepe_nopolish,1e-08,mass_spring_damper_5_1em8,1,1,1397.2740314006803,5,0,1.7558744230420203e-06,3.3367182695719055e-06,1.2239558921038394e-05,5.6012512938583835e-06,1,1,1
mass_spring_damper,sciml_run,1e-08,mass_spring_damper_5_1em8,1,1,1648.5367650985718,5,0,4.433612366128159e-10,8.504664039358937e-09,4.1027601566996864e-08,1.835167972410173e-08,1,1,1
mass_spring_damper,amigo2_run,1e-08,mass_spring_damper_5_1em8,1,1,4982.450052022934,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-08,mass_spring_damper_6_1em8,1,1,1265.482034921646,5,0,2.7167762484126e-08,5.013046690447094e-08,1.521719834603208e-07,7.276103753872999e-08,1,1,1
mass_spring_damper,odepe_nopolish,1e-08,mass_spring_damper_6_1em8,1,1,829.7476723194122,5,0,9.30769295329293e-07,1.8976997738946796e-06,5.95420631182803e-06,2.8788771893094345e-06,1,1,1
mass_spring_damper,sciml_run,1e-08,mass_spring_damper_6_1em8,1,1,195.68336963653564,5,0,1.3600553180683569e-09,1.7664081888054132e-09,5.136128649756596e-09,2.5095138832311716e-09,1,1,1
mass_spring_damper,amigo2_run,1e-08,mass_spring_damper_6_1em8,1,1,599.9987256526947,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-08,mass_spring_damper_7_1em8,1,1,1317.574048757553,5,0,1.1169137510294418e-09,4.7683867379966425e-09,1.132283267891877e-08,6.897780862100992e-09,1,1,1
mass_spring_damper,odepe_nopolish,1e-08,mass_spring_damper_7_1em8,1,1,1231.4541718959808,5,0,8.059489947555858e-07,1.881853920098414e-06,4.626170023046318e-06,2.517098646824123e-06,1,1,1
mass_spring_damper,sciml_run,1e-08,mass_spring_damper_7_1em8,1,1,193.87182354927063,5,0,3.8348735951471476e-10,7.961591991087917e-10,2.0478825873844383e-09,1.1332520757848817e-09,1,1,1
mass_spring_damper,amigo2_run,1e-08,mass_spring_damper_7_1em8,1,1,723.9387748241425,5,0,0.0,0.0,0.0,0.0,1,1,1
quadrotor,odepe_polish,1e-08,quadrotor_0_1em8,1,1,2007.302577972412,4,0,2.696403298577148e-06,2.70527762739444e-06,4.97667357701936e-06,3.1894353556908315e-06,1,1,1
quadrotor,odepe_nopolish,1e-08,quadrotor_0_1em8,1,1,1880.2237441539764,4,0,1.92704314593348e-07,2.594487096243762e-07,6.199092417540088e-07,3.4372329164821566e-07,1,1,1
quadrotor,sciml_run,1e-08,quadrotor_0_1em8,1,1,188.1990201473236,4,0,3.7004725099161255e-09,3.937806188264013e-09,7.213781276791367e-09,4.548228543692735e-09,1,1,1
quadrotor,amigo2_run,1e-08,quadrotor_0_1em8,1,1,527.0181879997253,4,0,0.0,0.0,0.0,0.0,1,1,1
quadrotor,odepe_polish,1e-08,quadrotor_1_1em8,1,1,2061.025108575821,4,0,3.2981060619990407e-06,7.339528819211193e-06,2.2273719382450838e-05,1.1501378340897655e-05,1,1,1
quadrotor,odepe_nopolish,1e-08,quadrotor_1_1em8,1,1,1969.709042072296,4,0,3.829812298398653e-07,7.34022739817793e-07,2.141285102295743e-06,1.1226378807249264e-06,1,1,1
quadrotor,sciml_run,1e-08,quadrotor_1_1em8,1,1,184.2886369228363,4,0,1.532412648699193e-08,3.032988464793312e-08,9.009978463916237e-08,4.6963425187659165e-08,1,1,1
quadrotor,amigo2_run,1e-08,quadrotor_1_1em8,1,1,534.0841910839081,4,0,0.0,0.0,0.0,0.0,1,1,1
quadrotor,odepe_polish,1e-08,quadrotor_2_1em8,1,1,1970.063270568848,4,0,5.477774972745399e-07,6.354284970444841e-07,1.3367910559084413e-06,8.155359053411842e-07,1,1,1
quadrotor,odepe_nopolish,1e-08,quadrotor_2_1em8,1,1,1990.570281028748,4,0,3.8027182812917026e-07,4.4251834347130257e-07,9.313042189882151e-07,5.728220405055064e-07,1,1,1
quadrotor,sciml_run,1e-08,quadrotor_2_1em8,1,1,220.01791715621948,4,0,6.2603819931719405e-09,5.878458818859771e-09,1.0736111923029435e-08,6.961162401984735e-09,1,1,1
quadrotor,amigo2_run,1e-08,quadrotor_2_1em8,1,1,555.0581374168396,4,0,0.0,0.0,0.0,0.0,1,1,1
quadrotor,odepe_polish,1e-08,quadrotor_3_1em8,1,1,2492.1730053424835,4,0,2.2742633852157067e-07,3.385972647624319e-07,7.956426600185223e-07,4.324246510062552e-07,1,1,1
quadrotor,odepe_nopolish,1e-08,quadrotor_3_1em8,1,1,1904.079753160477,4,0,2.4945139249880195e-07,3.345825578923528e-07,8.225008044663107e-07,4.5614030124165e-07,1,1,1
quadrotor,sciml_run,1e-08,quadrotor_3_1em8,1,1,206.7437117099762,4,0,5.8566715441505835e-09,6.9220785649705655e-09,1.5216738659716246e-08,8.677826806693975e-09,1,1,1
quadrotor,amigo2_run,1e-08,quadrotor_3_1em8,1,1,425.9827573299408,4,0,0.0,0.0,0.0,0.0,1,1,1
quadrotor,odepe_polish,1e-08,quadrotor_4_1em8,1,1,2053.649705171585,4,0,1.2208465228597207e-06,3.5392589834848723e-06,1.1022155148613004e-05,5.589040491122815e-06,1,1,1
quadrotor,odepe_nopolish,1e-08,quadrotor_4_1em8,1,1,1925.6537327766416,4,0,2.1700154090564318e-07,5.897204656556942e-07,1.8840202075485693e-06,9.595627256329673e-07,1,1,1
quadrotor,sciml_run,1e-08,quadrotor_4_1em8,1,1,201.58293890953064,4,0,3.5881080970262313e-09,8.800835844524037e-09,2.7587645262341977e-08,1.4072983132607499e-08,1,1,1
quadrotor,amigo2_run,1e-08,quadrotor_4_1em8,1,1,1643.042785167694,4,0,0.0,0.0,0.0,0.0,1,1,1
quadrotor,odepe_polish,1e-08,quadrotor_5_1em8,1,1,2610.25718998909,4,0,3.753099330189136e-06,4.8340595474175465e-06,1.0298167968281101e-05,5.847468321143526e-06,1,1,1
quadrotor,odepe_nopolish,1e-08,quadrotor_5_1em8,1,1,1991.382407665253,4,0,1.3351538664229726e-07,1.4557505584769701e-07,2.9624371736983904e-07,1.7901702742924177e-07,1,1,1
quadrotor,sciml_run,1e-08,quadrotor_5_1em8,1,1,1812.7041420936584,4,0,3.9220826133808725e-09,5.752569861519962e-09,1.3279490620245807e-08,7.290938440852423e-09,1,1,1
quadrotor,amigo2_run,1e-08,quadrotor_5_1em8,1,1,1600.9406688213348,4,0,0.0,0.0,0.0,0.0,1,1,1
quadrotor,odepe_polish,1e-08,quadrotor_6_1em8,1,1,1883.821751594544,4,0,2.6751320427609032e-06,3.114044494931565e-06,6.2760227616539565e-06,3.7860505811131727e-06,1,1,1
quadrotor,odepe_nopolish,1e-08,quadrotor_6_1em8,1,1,1968.3779571056368,4,0,6.614374352007056e-07,7.748131942764353e-07,1.6392712544848514e-06,9.509368058227347e-07,1,1,1
quadrotor,sciml_run,1e-08,quadrotor_6_1em8,1,1,192.6572294235229,4,0,1.1364446675674547e-09,1.232285594001682e-09,2.1911307054470595e-09,1.4054418086783201e-09,1,1,1
quadrotor,amigo2_run,1e-08,quadrotor_6_1em8,1,1,559.6672692298889,4,0,0.0,0.0,0.0,0.0,1,1,1
quadrotor,odepe_polish,1e-08,quadrotor_7_1em8,1,1,2155.754582643509,4,0,8.26275471391582e-06,1.1573064657626932e-05,2.8697031511566695e-05,1.5709327107122606e-05,1,1,1
quadrotor,odepe_nopolish,1e-08,quadrotor_7_1em8,1,1,2311.8097903728485,4,0,2.279796261718583e-07,4.954464468356474e-07,1.4521539297088352e-06,7.488805078232635e-07,1,1,1
quadrotor,sciml_run,1e-08,quadrotor_7_1em8,1,1,189.838536977768,4,0,6.064114297402624e-09,6.795687950651774e-09,1.4187425005299374e-08,9.04850537041342e-09,1,1,1
quadrotor,amigo2_run,1e-08,quadrotor_7_1em8,1,1,564.5212204456329,4,0,0.0,0.0,0.0,0.0,1,1,1
repressilator,odepe_polish,1e-08,repressilator_0_1em8,1,1,3350.2096610069275,9,0,2.470160534354213e-06,3.725962602006318e-06,1.1138709082483283e-05,5.044171172709186e-06,1,1,1
repressilator,odepe_nopolish,1e-08,repressilator_0_1em8,1,1,3888.457759618759,9,0,2.47016054289439e-06,3.725962703862198e-06,1.1138708357991591e-05,5.044171242393343e-06,1,1,1
repressilator,sciml_run,1e-08,repressilator_0_1em8,1,1,213.42208576202395,9,0,0.1875000095697818,0.5360910130416259,3.2564102617119755,1.1203033908266469,0,0,0
repressilator,amigo2_run,1e-08,repressilator_0_1em8,1,1,556.4659192562103,9,0,0.0,0.0,0.0,0.0,1,1,1
repressilator,odepe_polish,1e-08,repressilator_1_1em8,1,1,3305.7961480617523,9,0,3.938966163944432e-08,4.403717867256075e-07,3.196932520523006e-06,1.0802348018518544e-06,1,1,1
repressilator,odepe_nopolish,1e-08,repressilator_1_1em8,1,1,3177.847574234009,9,0,2.0819101726265054e-06,1.8935263672812327e-06,4.547485567974528e-06,2.416638560944086e-06,1,1,1
repressilator,sciml_run,1e-08,repressilator_1_1em8,1,1,227.28581976890564,9,0,0.772522523192235,3.5598181935403495,24.336633643307444,8.307378740424523,0,0,0
repressilator,amigo2_run,1e-08,repressilator_1_1em8,1,1,572.6410286426544,9,0,0.0,0.0,0.0,0.0,1,1,1
repressilator,odepe_polish,1e-08,repressilator_2_1em8,1,1,4277.370947122574,9,0,3.781471033870284e-07,1.3404320437661229e-06,8.039202784605892e-06,2.7673398837285264e-06,1,1,1
repressilator,odepe_nopolish,1e-08,repressilator_2_1em8,1,1,4097.95269370079,9,0,6.44635408261818e-06,1.432759154674077e-05,5.4327190145372595e-05,2.1113460573487395e-05,1,1,1
repressilator,sciml_run,1e-08,repressilator_2_1em8,1,1,205.94163608551025,9,0,0.5776143799444199,0.5892813106859733,1.8205128375478665,0.8658714003597402,0,0,0
repressilator,amigo2_run,1e-08,repressilator_2_1em8,1,1,449.8964748382568,9,0,0.0,0.0,0.0,0.0,1,1,1
repressilator,odepe_polish,1e-08,repressilator_3_1em8,1,1,3935.2731635570526,9,0,1.0640695006287122e-05,1.9242695682099306e-05,7.74823993162494e-05,2.9500836253376085e-05,1,1,1
repressilator,odepe_nopolish,1e-08,repressilator_3_1em8,1,1,4183.289044857025,9,0,1.064069480829735e-05,1.9242695613994628e-05,7.748240096584198e-05,2.950083657560942e-05,1,1,1
repressilator,sciml_run,1e-08,repressilator_3_1em8,1,1,209.77583503723145,9,0,0.24714828933344363,0.812316239050549,4.888059708959172,1.6827464198016058,0,0,0
repressilator,amigo2_run,1e-08,repressilator_3_1em8,1,1,458.7179775238037,9,0,0.0,0.0,0.0,0.0,1,1,1
repressilator,odepe_polish,1e-08,repressilator_4_1em8,1,1,4073.157993555069,9,0,1.227033085973689e-06,4.60820163799974e-06,2.5311046606629135e-05,9.07526515287818e-06,1,1,1
repressilator,odepe_nopolish,1e-08,repressilator_4_1em8,1,1,3444.815364599228,9,0,2.0147169672353576e-06,3.6913420517364963e-06,1.427594271242873e-05,5.480142234217278e-06,1,1,1
repressilator,sciml_run,1e-08,repressilator_4_1em8,1,1,1801.400232076645,9,0,0.7772277099043345,0.9538726970969358,2.92777784044579,1.4548377451172347,0,0,0
repressilator,amigo2_run,1e-08,repressilator_4_1em8,1,1,6468.4459664821625,9,0,0.0,0.0,0.0,0.0,1,1,1
repressilator,odepe_polish,1e-08,repressilator_5_1em8,1,1,4828.999608039856,9,0,2.6291612905812296e-08,8.730200167255532e-08,5.58991993268667e-07,1.8927235758393731e-07,1,1,1
repressilator,odepe_nopolish,1e-08,repressilator_5_1em8,1,1,3790.144724130632,9,0,6.288848477944659e-07,4.300204060273771e-06,3.319735109545151e-05,1.1092542511697839e-05,1,1,1
repressilator,sciml_run,1e-08,repressilator_5_1em8,1,1,1828.86176943779,9,0,0.16382701316076906,0.5745941966602746,2.1677559872681647,0.9214215314100294,0,0,0
repressilator,amigo2_run,1e-08,repressilator_5_1em8,1,1,6511.010414838791,9,0,0.0,0.0,0.0,0.0,1,1,1
repressilator,odepe_polish,1e-08,repressilator_6_1em8,1,1,4085.336585521698,9,0,6.553726716282791e-08,1.895068317594993e-06,1.1898283704492403e-05,4.237017821594856e-06,1,1,1
repressilator,odepe_nopolish,1e-08,repressilator_6_1em8,1,1,3880.7195177078247,9,0,2.7556530628170615e-06,7.368916154108253e-06,4.986523331204724e-05,1.6830294944994026e-05,1,1,1
repressilator,sciml_run,1e-08,repressilator_6_1em8,1,1,206.58129739761355,9,0,0.4015544855501643,0.7233827277100054,4.012903228679238,1.4022450850558457,0,0,0
repressilator,amigo2_run,1e-08,repressilator_6_1em8,1,1,560.806524515152,9,0,0.0,0.0,0.0,0.0,1,1,1
repressilator,odepe_polish,1e-08,repressilator_7_1em8,1,1,4278.043602228165,9,0,2.6776995768265643e-08,4.001529739886424e-08,1.5750451951619367e-07,6.134264052208235e-08,1,1,1
repressilator,odepe_nopolish,1e-08,repressilator_7_1em8,1,1,4188.85190987587,9,0,1.7048956781835736e-06,3.3000750476860897e-06,1.3535263406783464e-05,5.29963231020491e-06,1,1,1
repressilator,sciml_run,1e-08,repressilator_7_1em8,1,1,204.6475024223328,9,0,0.3770114975051115,0.6504770089665743,3.452892562606744,1.2194402003046725,0,0,0
repressilator,amigo2_run,1e-08,repressilator_7_1em8,1,1,604.4376375675201,9,0,0.0,0.0,0.0,0.0,1,1,1
seir,odepe_polish,1e-08,seir_0_1em8,1,1,3792.657559633255,7,0,0.3811639821149936,0.34239029990105424,0.8178816131570549,0.45216114778491845,0,0,0
seir,odepe_nopolish,1e-08,seir_0_1em8,1,1,3357.5364096164703,7,0,0.9997985955894025,5.165594797879377,26.470098706561576,10.279556734938383,0,0,0
seir,sciml_run,1e-08,seir_0_1em8,1,1,986.4479439258575,7,0,0.32481473258665483,0.33438849557634037,1.0918338915855461,0.49153343163755975,0,0,0
seir,amigo2_run,1e-08,seir_0_1em8,1,1,456.8809823989868,7,0,0.24222984562607197,0.2184996405851999,0.5894019607843137,0.29647067561861506,0,0,0
seir,odepe_polish,1e-08,seir_1_1em8,1,1,5964.670822143555,7,0,0.001032012252614386,0.0014116775061171374,0.005122843542493138,0.002143443805595163,1,1,1
seir,odepe_nopolish,1e-08,seir_1_1em8,1,1,3915.281551837921,7,0,0.001032012252614386,0.0014116775061171374,0.005122843542493138,0.002143443805595163,1,1,1
seir,sciml_run,1e-08,seir_1_1em8,1,1,994.794623851776,7,0,1.2236439212314892e-07,1.2141564787045235e-07,2.3261027803776175e-07,1.5426677788765707e-07,1,1,1
seir,amigo2_run,1e-08,seir_1_1em8,1,1,481.5483055114746,7,0,0.33035714285714285,0.22463299763055042,0.4933230769230768,0.30158908443088694,0,0,1
seir,odepe_polish,1e-08,seir_2_1em8,1,1,3825.588510751724,7,0,0.0005357654442219474,0.000409139446675229,0.0011751070965034536,0.0005731387480371121,1,1,1
seir,odepe_nopolish,1e-08,seir_2_1em8,1,1,4257.471412181854,7,0,0.0052981380033028085,0.004127521828312495,0.012204051049803212,0.005833525753339126,0,1,1
seir,sciml_run,1e-08,seir_2_1em8,1,1,1131.1867129802704,7,0,0.511538473857598,6.758700297860494,18.659182830739304,10.216893638210083,0,0,0
seir,amigo2_run,1e-08,seir_2_1em8,1,1,418.0816285610199,7,0,0.09989169675090262,0.08003130370513646,0.23840659340659348,0.11429315911602811,0,0,1
seir,odepe_polish,1e-08,seir_3_1em8,1,1,4344.187572002411,7,0,0.002590104461826713,0.006116584850094158,0.018167999596661218,0.009787055416990842,0,1,1
seir,odepe_nopolish,1e-08,seir_3_1em8,1,1,2416.9452953338623,7,0,0.0378038065007108,0.027612226706624304,0.059205363983308286,0.03605426180217375,0,1,1
seir,sciml_run,1e-08,seir_3_1em8,1,1,1074.6546063423157,7,0,0.00011798285096166947,7.405467000919262e-05,0.00015228907195282494,9.799099970245464e-05,1,1,1
seir,amigo2_run,1e-08,seir_3_1em8,1,1,523.4982116222382,7,0,0.09427722772277225,0.06067127359694915,0.11275,0.0779112927521875,0,0,1
seir,odepe_polish,1e-08,seir_4_1em8,1,1,4844.155438661575,7,0,0.0013162240454878435,0.0023462075530723933,0.006548875970699707,0.0033122613967700556,1,1,1
seir,odepe_nopolish,1e-08,seir_4_1em8,1,1,3534.2155361175537,7,0,0.00037566490033953014,0.003156642244492125,0.01677854262848594,0.006505568063372515,0,1,1
seir,sciml_run,1e-08,seir_4_1em8,1,1,2126.7193026542664,7,0,5.382263359279107e-08,6.756786436358378e-08,1.7792488626938325e-07,9.080058751084581e-08,1,1,1
seir,amigo2_run,1e-08,seir_4_1em8,1,1,1714.598323583603,7,0,0.0,0.0,0.0,0.0,1,1,1
seir,odepe_polish,1e-08,seir_5_1em8,1,1,5032.117312192917,7,0,0.0032538798475119177,0.0037486927244041483,0.008189539446149688,0.004917212509963802,1,1,1
seir,odepe_nopolish,1e-08,seir_5_1em8,1,1,3122.823233127594,7,0,0.0032538798475119177,0.0037486927244041483,0.008189539446149688,0.004917212509963802,1,1,1
seir,sciml_run,1e-08,seir_5_1em8,1,1,537.1567287445068,7,0,0.6314496246633772,1.4385445837805892,6.011695783122975,2.4614234277005087,0,0,0
seir,amigo2_run,1e-08,seir_5_1em8,1,1,2853.330286979676,7,0,0.0,0.0,0.0,0.0,1,1,1
seir,odepe_polish,1e-08,seir_6_1em8,1,1,4600.314285516739,7,0,0.0035837592135195824,0.003136972504062688,0.006314832708378272,0.003742819183331978,1,1,1
seir,odepe_nopolish,1e-08,seir_6_1em8,1,1,3367.8290021419525,7,0,0.0035837592135195824,0.003136972504062688,0.006314832708378272,0.003742819183331978,1,1,1
seir,sciml_run,1e-08,seir_6_1em8,1,1,636.2336473464966,7,0,3.533123604237213e-07,5.588242776004453e-07,1.6031640761564204e-06,7.772993322269643e-07,1,1,1
seir,amigo2_run,1e-08,seir_6_1em8,1,1,512.0406260490417,7,0,0.0,0.0,0.0,0.0,1,1,1
seir,odepe_polish,1e-08,seir_7_1em8,1,1,3585.9458906650543,7,0,0.004835415408139053,0.006765387624822134,0.021047980855473766,0.009474669932375305,0,1,1
seir,odepe_nopolish,1e-08,seir_7_1em8,1,1,3239.942602396012,7,0,0.004835415228616327,0.0067653886215444815,0.02104798878799993,0.009474672598995044,0,1,1
seir,sciml_run,1e-08,seir_7_1em8,1,1,228.58815360069275,7,0,0.30471073185448666,2.844300938458226,16.553281795231168,6.313351492610412,0,0,0
seir,amigo2_run,1e-08,seir_7_1em8,1,1,544.8087842464447,7,0,1.5197568388988586e-05,2.3968228577027767e-05,9.615384615394232e-05,3.982022510689102e-05,1,1,1
slow_fast,odepe_polish,1e-08,slow_fast_0_1em8,1,1,3037.6298785209656,8,0,8.873778787834133e-06,2.9369140667901585e-05,0.00013121014967367866,5.13589633131789e-05,1,1,1
slow_fast,odepe_nopolish,1e-08,slow_fast_0_1em8,1,1,3052.7850165367126,8,0,7.127523808097501e-06,1.9255443585946042e-05,8.430887193633084e-05,3.307657254616487e-05,1,1,1
slow_fast,sciml_run,1e-08,slow_fast_0_1em8,1,1,235.10602736473083,8,0,0.5058589107310909,0.6976019538822753,1.9291329658959218,0.8927612350024938,0,0,0
slow_fast,amigo2_run,1e-08,slow_fast_0_1em8,1,1,899.5492730140686,8,0,0.0,0.0,0.0,0.0,1,1,1
slow_fast,odepe_polish,1e-08,slow_fast_1_1em8,1,1,3091.849588632584,8,0,2.1960733461077742e-07,2.3201388518078114e-07,7.551119886866684e-07,3.335894850453912e-07,1,1,1
slow_fast,odepe_nopolish,1e-08,slow_fast_1_1em8,1,1,3568.5673582553864,8,0,2.4061059542917065e-07,3.547583654432639e-07,1.069130533671405e-06,5.010111845868459e-07,1,1,1
slow_fast,sciml_run,1e-08,slow_fast_1_1em8,1,1,237.1350250244141,8,0,0.41846105909907305,1.0311141974403655,5.256724585053276,1.9192106236730508,0,0,0
slow_fast,amigo2_run,1e-08,slow_fast_1_1em8,1,1,1084.9283230304718,8,0,0.0,0.0,0.0,0.0,1,1,1
slow_fast,odepe_polish,1e-08,slow_fast_2_1em8,1,1,3328.959888458252,8,0,1.9802481563931403e-09,6.861720227351645e-09,3.760768109763695e-08,1.3735225116716474e-08,1,1,1
slow_fast,odepe_nopolish,1e-08,slow_fast_2_1em8,1,1,2832.6066884994507,8,0,1.4583905287212322e-07,4.388925490606903e-07,2.254028852335656e-06,8.459586702940612e-07,1,1,1
slow_fast,sciml_run,1e-08,slow_fast_2_1em8,1,1,236.8082518577576,8,0,0.6366329589353983,11.108351373605446,85.20689655171753,30.13120310469172,0,0,0
slow_fast,amigo2_run,1e-08,slow_fast_2_1em8,1,1,1530.0183742046356,8,0,0.0,0.0,0.0,0.0,1,1,1
slow_fast,odepe_polish,1e-08,slow_fast_3_1em8,1,1,3326.253163099289,8,0,1.5132322581512265e-08,3.937762714229232e-08,1.2810050630431847e-07,6.052736777827088e-08,1,1,1
slow_fast,odepe_nopolish,1e-08,slow_fast_3_1em8,1,1,3603.176976442337,8,0,2.197408203413484e-07,5.102925240065903e-07,1.4145027909680942e-06,7.525386319531404e-07,1,1,1
slow_fast,sciml_run,1e-08,slow_fast_3_1em8,1,1,209.17673349380493,8,0,0.7019079500163395,2.1543504998186904,10.278221015308752,3.926707491097313,0,0,0
slow_fast,amigo2_run,1e-08,slow_fast_3_1em8,1,1,367.8601765632629,8,0,0.0,0.0,0.0,0.0,1,1,1
slow_fast,odepe_polish,1e-08,slow_fast_4_1em8,1,1,3563.4095628261566,8,0,6.794782200308463e-06,9.388672372751745e-06,2.9215865737856686e-05,1.3546905033681697e-05,1,1,1
slow_fast,odepe_nopolish,1e-08,slow_fast_4_1em8,1,1,3411.330224514008,8,0,3.638162636708475e-06,6.683297273879477e-06,2.22251899286792e-05,1.0070440610133474e-05,1,1,1
