name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_2_1em6,1,1,694.381264,6,0,8.516034844479007e-08,1.3036696727278908e-07,3.7091445360914664e-07,1.778450060124427e-07,1,1,1,2,1em6,,0,0,,,,0,1,8.516034844479007e-08,1.3036696727278908e-07,3.7091445360914664e-07,1.778450060124427e-07,1,1,1,8.516034844479007e-08,1.3036696727278908e-07,3.7091445360914664e-07,1.778450060124427e-07,1,1,1,1,8.516034844479007e-08,1.3036696727278908e-07,3.7091445360914664e-07,1.778450060124427e-07,1,1,1
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_3_1em6,1,1,307.444578,6,0,8.115619736561091e-08,1.4303956175911136e-07,3.9485483407461966e-07,1.9464095726460338e-07,1,1,1,3,1em6,,0,0,,,,0,1,8.115619736561091e-08,1.4303956175911136e-07,3.9485483407461966e-07,1.9464095726460338e-07,1,1,1,8.115619736561091e-08,1.4303956175911136e-07,3.9485483407461966e-07,1.9464095726460338e-07,1,1,1,1,8.115619736561091e-08,1.4303956175911136e-07,3.9485483407461966e-07,1.9464095726460338e-07,1,1,1
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_4_1em6,1,1,299.168962,6,0,2.6261789586563397e-08,5.7286254120645526e-08,2.020654458307997e-07,9.025135029214168e-08,1,1,1,4,1em6,,0,0,,,,0,1,2.6261789586563397e-08,5.7286254120645526e-08,2.020654458307997e-07,9.025135029214168e-08,1,1,1,2.6261789586563397e-08,5.7286254120645526e-08,2.020654458307997e-07,9.025135029214168e-08,1,1,1,1,2.6261789586563397e-08,5.7286254120645526e-08,2.020654458307997e-07,9.025135029214168e-08,1,1,1
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_5_1em6,1,1,301.753646,6,0,2.873377234052155e-08,4.915396839216774e-08,1.1739242838049752e-07,6.349677675408774e-08,1,1,1,5,1em6,,0,0,,,,0,1,2.873377234052155e-08,4.915396839216774e-08,1.1739242838049752e-07,6.349677675408774e-08,1,1,1,2.873377234052155e-08,4.915396839216774e-08,1.1739242838049752e-07,6.349677675408774e-08,1,1,1,1,2.873377234052155e-08,4.915396839216774e-08,1.1739242838049752e-07,6.349677675408774e-08,1,1,1
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_6_1em6,1,1,166.499815,6,0,1.6219104077499291e-07,4.795126996553806e-07,2.3256131932708944e-06,9.576884559002966e-07,1,1,1,6,1em6,,0,0,,,,0,1,1.6219104077499291e-07,4.795126996553806e-07,2.3256131932708944e-06,9.576884559002966e-07,1,1,1,1.6219104077499291e-07,4.795126996553806e-07,2.3256131932708944e-06,9.576884559002966e-07,1,1,1,1,1.6219104077499291e-07,4.795126996553806e-07,2.3256131932708944e-06,9.576884559002966e-07,1,1,1
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_7_1em6,1,1,808.258215,6,0,1.1384475050769591e-07,1.3602434759128137e-07,3.509109959636316e-07,1.7505012810156974e-07,1,1,1,7,1em6,,0,0,,,,0,1,1.1384475050769591e-07,1.3602434759128137e-07,3.509109959636316e-07,1.7505012810156974e-07,1,1,1,1.1384475050769591e-07,1.3602434759128137e-07,3.509109959636316e-07,1.7505012810156974e-07,1,1,1,1,1.1384475050769591e-07,1.3602434759128137e-07,3.509109959636316e-07,1.7505012810156974e-07,1,1,1
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_0_1em6,1,1,843.806068,4,0,7.475805473429013e-09,1.813720327113992e-08,5.282886850885053e-08,2.7047221011712862e-08,1,1,1,0,1em6,,0,0,,,,0,1,7.475805473429013e-09,1.813720327113992e-08,5.282886850885053e-08,2.7047221011712862e-08,1,1,1,7.475805473429013e-09,1.813720327113992e-08,5.282886850885053e-08,2.7047221011712862e-08,1,1,1,1,7.475805473429013e-09,1.813720327113992e-08,5.282886850885053e-08,2.7047221011712862e-08,1,1,1
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_1_1em6,1,1,651.017445,4,0,1.4602257781547857e-09,1.778896772661349e-09,3.235935016312951e-09,1.9786531632644803e-09,1,1,1,1,1em6,,0,0,,,,0,1,1.4602257781547857e-09,1.778896772661349e-09,3.235935016312951e-09,1.9786531632644803e-09,1,1,1,1.4602257781547857e-09,1.778896772661349e-09,3.235935016312951e-09,1.9786531632644803e-09,1,1,1,1,1.4602257781547857e-09,1.778896772661349e-09,3.235935016312951e-09,1.9786531632644803e-09,1,1,1
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_2_1em6,1,1,281.124403,4,0,1.8189298112770398e-10,2.041391815027277e-10,3.1003229861999217e-10,2.1434935567801719e-10,1,1,1,2,1em6,,0,0,,,,0,1,1.8189298112770398e-10,2.041391815027277e-10,3.1003229861999217e-10,2.1434935567801719e-10,1,1,1,1.8189298112770398e-10,2.041391815027277e-10,3.1003229861999217e-10,2.1434935567801719e-10,1,1,1,1,1.8189298112770398e-10,2.041391815027277e-10,3.1003229861999217e-10,2.1434935567801719e-10,1,1,1
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_3_1em6,1,1,1278.817999,4,0,5.078215338457567e-10,7.407503087524959e-10,1.7794922584574736e-09,9.674463011516321e-10,1,1,1,3,1em6,,0,0,,,,0,1,5.078215338457567e-10,7.407503087524959e-10,1.7794922584574736e-09,9.674463011516321e-10,1,1,1,5.078215338457567e-10,7.407503087524959e-10,1.7794922584574736e-09,9.674463011516321e-10,1,1,1,1,5.078215338457567e-10,7.407503087524959e-10,1.7794922584574736e-09,9.674463011516321e-10,1,1,1
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_4_1em6,1,1,325.518567,4,0,1.9316030604577173e-08,2.0608301497824313e-08,3.993243795666077e-08,2.4280494002292864e-08,1,1,1,4,1em6,,0,0,,,,0,1,1.9316030604577173e-08,2.0608301497824313e-08,3.993243795666077e-08,2.4280494002292864e-08,1,1,1,1.9316030604577173e-08,2.0608301497824313e-08,3.993243795666077e-08,2.4280494002292864e-08,1,1,1,1,1.9316030604577173e-08,2.0608301497824313e-08,3.993243795666077e-08,2.4280494002292864e-08,1,1,1
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_5_1em6,1,1,663.121839,4,0,6.369184538494494e-09,8.178498268929406e-09,1.53722470598307e-08,9.27832895258348e-09,1,1,1,5,1em6,,0,0,,,,0,1,6.369184538494494e-09,8.178498268929406e-09,1.53722470598307e-08,9.27832895258348e-09,1,1,1,6.369184538494494e-09,8.178498268929406e-09,1.53722470598307e-08,9.27832895258348e-09,1,1,1,1,6.369184538494494e-09,8.178498268929406e-09,1.53722470598307e-08,9.27832895258348e-09,1,1,1
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_6_1em6,1,1,266.081755,4,0,4.279542567423047e-08,8.21711666816674e-08,2.397161680338769e-07,1.2434987363746595e-07,1,1,1,6,1em6,,0,0,,,,0,1,4.279542567423047e-08,8.21711666816674e-08,2.397161680338769e-07,1.2434987363746595e-07,1,1,1,4.279542567423047e-08,8.21711666816674e-08,2.397161680338769e-07,1.2434987363746595e-07,1,1,1,1,4.279542567423047e-08,8.21711666816674e-08,2.397161680338769e-07,1.2434987363746595e-07,1,1,1
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_7_1em6,1,1,738.408175,4,0,1.0505821964849086e-09,1.3851820571873287e-09,2.8266993916767958e-09,1.6331395555822173e-09,1,1,1,7,1em6,,0,0,,,,0,1,1.0505821964849086e-09,1.3851820571873287e-09,2.8266993916767958e-09,1.6331395555822173e-09,1,1,1,1.0505821964849086e-09,1.3851820571873287e-09,2.8266993916767958e-09,1.6331395555822173e-09,1,1,1,1,1.0505821964849086e-09,1.3851820571873287e-09,2.8266993916767958e-09,1.6331395555822173e-09,1,1,1
hiv,amigo2,1e-06,hiv_0_1em6,1,1,176.739143,15,0,5.538647227740417e-05,0.06704072091861328,0.999981308411215,0.2581949276099386,0,0,0,0,1em6,,0,0,,,,0,1,5.538647227740417e-05,0.06704072091861328,0.999981308411215,0.2581949276099386,0,0,0,5.538647227740417e-05,0.06704072091861328,0.999981308411215,0.2581949276099386,0,0,0,1,5.538647227740417e-05,0.06704072091861328,0.999981308411215,0.2581949276099386,0,0,0
hiv,amigo2,1e-06,hiv_1_1em6,1,1,444.923189,15,0,5.210018573071088e-05,0.0248266974562352,0.35947710661577204,0.0928291883376854,0,0,1,1,1em6,,0,0,,,,0,1,5.210018573071088e-05,0.0248266974562352,0.35947710661577204,0.0928291883376854,0,0,1,5.210018573071088e-05,0.0248266974562352,0.35947710661577204,0.0928291883376854,0,0,1,1,5.210018573071088e-05,0.0248266974562352,0.35947710661577204,0.0928291883376854,0,0,1
hiv,amigo2,1e-06,hiv_2_1em6,1,1,210.755172,15,0,0.007485825547529206,0.3782661049276969,3.667572954808779,0.9917359996938173,0,0,0,2,1em6,,0,0,,,,0,1,0.007485825547529206,0.3782661049276969,3.667572954808779,0.9917359996938173,0,0,0,0.007485825547529206,0.3782661049276969,3.667572954808779,0.9917359996938173,0,0,0,1,0.007485825547529206,0.3782661049276969,3.667572954808779,0.9917359996938173,0,0,0
hiv,amigo2,1e-06,hiv_3_1em6,1,1,233.17512,15,0,3.344203839776109e-06,0.005959029930703527,0.08899992956489419,0.022979731331536423,0,1,1,3,1em6,,0,0,,,,0,1,3.344203839776109e-06,0.005959029930703527,0.08899992956489419,0.022979731331536423,0,1,1,3.344203839776109e-06,0.005959029930703527,0.08899992956489419,0.022979731331536423,0,1,1,1,3.344203839776109e-06,0.005959029930703527,0.08899992956489419,0.022979731331536423,0,1,1
hiv,amigo2,1e-06,hiv_4_1em6,1,1,266.327088,15,0,2.5468837271862647e-06,0.01656953605108558,0.24760614157202812,0.0639317388461012,0,0,1,4,1em6,,0,0,,,,0,1,2.5468837271862647e-06,0.01656953605108558,0.24760614157202812,0.0639317388461012,0,0,1,2.5468837271862647e-06,0.01656953605108558,0.24760614157202812,0.0639317388461012,0,0,1,1,2.5468837271862647e-06,0.01656953605108558,0.24760614157202812,0.0639317388461012,0,0,1
hiv,amigo2,1e-06,hiv_5_1em6,1,1,216.870275,15,0,3.249857171007439e-05,0.0033229080594163094,0.04830885633712267,0.012475084021159906,0,1,1,5,1em6,,0,0,,,,1,1,3.249857171007439e-05,0.0033229080594163094,0.04830885633712267,0.012475084021159906,0,1,1,3.249857171007439e-05,0.0033229080594163094,0.04830885633712267,0.012475084021159906,0,1,1,1,3.249857171007439e-05,0.0033229080594163094,0.04830885633712267,0.012475084021159906,0,1,1
hiv,amigo2,1e-06,hiv_6_1em6,1,1,225.93686,15,0,2.691914261145077e-05,0.057251496651030555,0.852630364924712,0.2201496828385343,0,0,0,6,1em6,,0,0,,,,0,1,2.691914261145077e-05,0.057251496651030555,0.852630364924712,0.2201496828385343,0,0,0,2.691914261145077e-05,0.057251496651030555,0.852630364924712,0.2201496828385343,0,0,0,1,2.691914261145077e-05,0.057251496651030555,0.852630364924712,0.2201496828385343,0,0,0
hiv,amigo2,1e-06,hiv_7_1em6,1,1,462.889993,15,0,1.4359330380067524e-05,0.002219140976978207,0.03157066078819286,0.008158106289791647,0,1,1,7,1em6,,0,0,,,,0,1,1.4359330380067524e-05,0.002219140976978207,0.03157066078819286,0.008158106289791647,0,1,1,1.4359330380067524e-05,0.002219140976978207,0.03157066078819286,0.008158106289791647,0,1,1,1,1.4359330380067524e-05,0.002219140976978207,0.03157066078819286,0.008158106289791647,0,1,1
lotka_volterra,amigo2,1e-06,lotka_volterra_0_1em6,1,1,363.815493,5,0,1.0264730699414397e-06,2.0074410663580117e-06,6.6876167070016025e-06,3.136834820319228e-06,1,1,1,0,1em6,,0,0,,,,0,1,1.0264730699414397e-06,2.0074410663580117e-06,6.6876167070016025e-06,3.136834820319228e-06,1,1,1,1.0264730699414397e-06,2.0074410663580117e-06,6.6876167070016025e-06,3.136834820319228e-06,1,1,1,1,1.0264730699414397e-06,2.0074410663580117e-06,6.6876167070016025e-06,3.136834820319228e-06,1,1,1
lotka_volterra,amigo2,1e-06,lotka_volterra_1_1em6,1,1,519.610182,5,0,1.7134638612713888e-07,3.145202312732399e-07,8.884728316469103e-07,4.261401937539113e-07,1,1,1,1,1em6,,0,0,,,,0,1,1.7134638612713888e-07,3.145202312732399e-07,8.884728316469103e-07,4.261401937539113e-07,1,1,1,1.7134638612713888e-07,3.145202312732399e-07,8.884728316469103e-07,4.261401937539113e-07,1,1,1,1,1.7134638612713888e-07,3.145202312732399e-07,8.884728316469103e-07,4.261401937539113e-07,1,1,1
lotka_volterra,amigo2,1e-06,lotka_volterra_2_1em6,1,1,456.14202,5,0,3.09246807319552e-08,2.6237566182176948e-08,4.427870416002912e-08,2.9380885018448076e-08,1,1,1,2,1em6,,0,0,,,,0,1,3.09246807319552e-08,2.6237566182176948e-08,4.427870416002912e-08,2.9380885018448076e-08,1,1,1,3.09246807319552e-08,2.6237566182176948e-08,4.427870416002912e-08,2.9380885018448076e-08,1,1,1,1,3.09246807319552e-08,2.6237566182176948e-08,4.427870416002912e-08,2.9380885018448076e-08,1,1,1
lotka_volterra,amigo2,1e-06,lotka_volterra_3_1em6,1,1,224.754216,5,0,3.353446449011192e-07,3.420251590867735e-07,7.258456098507874e-07,4.087705008222854e-07,1,1,1,3,1em6,,0,0,,,,0,1,3.353446449011192e-07,3.420251590867735e-07,7.258456098507874e-07,4.087705008222854e-07,1,1,1,3.353446449011192e-07,3.420251590867735e-07,7.258456098507874e-07,4.087705008222854e-07,1,1,1,1,3.353446449011192e-07,3.420251590867735e-07,7.258456098507874e-07,4.087705008222854e-07,1,1,1
lotka_volterra,amigo2,1e-06,lotka_volterra_4_1em6,1,1,429.768149,5,0,2.860803475339067e-07,3.639075059273112e-07,8.121137591210807e-07,4.4223572030978526e-07,1,1,1,4,1em6,,0,0,,,,0,1,2.860803475339067e-07,3.639075059273112e-07,8.121137591210807e-07,4.4223572030978526e-07,1,1,1,2.860803475339067e-07,3.639075059273112e-07,8.121137591210807e-07,4.4223572030978526e-07,1,1,1,1,2.860803475339067e-07,3.639075059273112e-07,8.121137591210807e-07,4.4223572030978526e-07,1,1,1
lotka_volterra,amigo2,1e-06,lotka_volterra_5_1em6,1,1,172.209485,5,0,1.3862495792744214e-07,2.286775716935861e-07,5.746850898078455e-07,3.0998250736592735e-07,1,1,1,5,1em6,,0,0,,,,0,1,1.3862495792744214e-07,2.286775716935861e-07,5.746850898078455e-07,3.0998250736592735e-07,1,1,1,1.3862495792744214e-07,2.286775716935861e-07,5.746850898078455e-07,3.0998250736592735e-07,1,1,1,1,1.3862495792744214e-07,2.286775716935861e-07,5.746850898078455e-07,3.0998250736592735e-07,1,1,1
lotka_volterra,amigo2,1e-06,lotka_volterra_6_1em6,1,1,190.268449,5,0,3.737509841803322e-07,4.228485884211539e-07,7.660187239490518e-07,4.831927152640791e-07,1,1,1,6,1em6,,0,0,,,,0,1,3.737509841803322e-07,4.228485884211539e-07,7.660187239490518e-07,4.831927152640791e-07,1,1,1,3.737509841803322e-07,4.228485884211539e-07,7.660187239490518e-07,4.831927152640791e-07,1,1,1,1,3.737509841803322e-07,4.228485884211539e-07,7.660187239490518e-07,4.831927152640791e-07,1,1,1
lotka_volterra,amigo2,1e-06,lotka_volterra_7_1em6,1,1,584.167165,5,0,1.297310516415873e-07,1.0833605037092141e-07,1.761494945064664e-07,1.1953494862713024e-07,1,1,1,7,1em6,,0,0,,,,0,1,1.297310516415873e-07,1.0833605037092141e-07,1.761494945064664e-07,1.1953494862713024e-07,1,1,1,1.297310516415873e-07,1.0833605037092141e-07,1.761494945064664e-07,1.1953494862713024e-07,1,1,1,1,1.297310516415873e-07,1.0833605037092141e-07,1.761494945064664e-07,1.1953494862713024e-07,1,1,1
mass_spring_damper,amigo2,1e-06,mass_spring_damper_0_1em6,1,1,476.683587,5,0,1.455295848531484e-07,1.896960967403007e-07,3.9718664506009675e-07,2.345415485474124e-07,1,1,1,0,1em6,,0,0,,,,0,1,1.455295848531484e-07,1.896960967403007e-07,3.9718664506009675e-07,2.345415485474124e-07,1,1,1,1.455295848531484e-07,1.896960967403007e-07,3.9718664506009675e-07,2.345415485474124e-07,1,1,1,1,1.455295848531484e-07,1.896960967403007e-07,3.9718664506009675e-07,2.345415485474124e-07,1,1,1
mass_spring_damper,amigo2,1e-06,mass_spring_damper_1_1em6,1,1,275.70253,5,0,2.097971807829569e-08,4.4968323060165045e-08,1.3999062014272587e-07,6.685333795525959e-08,1,1,1,1,1em6,,0,0,,,,0,1,2.097971807829569e-08,4.4968323060165045e-08,1.3999062014272587e-07,6.685333795525959e-08,1,1,1,2.097971807829569e-08,4.4968323060165045e-08,1.3999062014272587e-07,6.685333795525959e-08,1,1,1,1,2.097971807829569e-08,4.4968323060165045e-08,1.3999062014272587e-07,6.685333795525959e-08,1,1,1
mass_spring_damper,amigo2,1e-06,mass_spring_damper_2_1em6,1,1,635.391242,5,0,2.988289369320546e-08,1.8592401965993103e-07,7.475579503418089e-07,3.400297391811107e-07,1,1,1,2,1em6,,0,0,,,,0,1,2.988289369320546e-08,1.8592401965993103e-07,7.475579503418089e-07,3.400297391811107e-07,1,1,1,2.988289369320546e-08,1.8592401965993103e-07,7.475579503418089e-07,3.400297391811107e-07,1,1,1,1,2.988289369320546e-08,1.8592401965993103e-07,7.475579503418089e-07,3.400297391811107e-07,1,1,1
mass_spring_damper,amigo2,1e-06,mass_spring_damper_3_1em6,1,1,280.898461,5,0,3.890699455191223e-08,7.892643577274665e-07,3.815655180069967e-06,1.7067671845076373e-06,1,1,1,3,1em6,,0,0,,,,0,1,3.890699455191223e-08,7.892643577274665e-07,3.815655180069967e-06,1.7067671845076373e-06,1,1,1,3.890699455191223e-08,7.892643577274665e-07,3.815655180069967e-06,1.7067671845076373e-06,1,1,1,1,3.890699455191223e-08,7.892643577274665e-07,3.815655180069967e-06,1.7067671845076373e-06,1,1,1
mass_spring_damper,amigo2,1e-06,mass_spring_damper_4_1em6,1,1,335.674489,5,0,5.014363589853498e-08,5.532002511510046e-08,8.151410362672307e-08,5.815885506362559e-08,1,1,1,4,1em6,,0,0,,,,0,1,5.014363589853498e-08,5.532002511510046e-08,8.151410362672307e-08,5.815885506362559e-08,1,1,1,5.014363589853498e-08,5.532002511510046e-08,8.151410362672307e-08,5.815885506362559e-08,1,1,1,1,5.014363589853498e-08,5.532002511510046e-08,8.151410362672307e-08,5.815885506362559e-08,1,1,1
mass_spring_damper,amigo2,1e-06,mass_spring_damper_5_1em6,1,1,733.10091,5,0,6.391411007334433e-08,1.6078155140751174e-07,4.7447267966423584e-07,2.2829682683409463e-07,1,1,1,5,1em6,,0,0,,,,0,1,6.391411007334433e-08,1.6078155140751174e-07,4.7447267966423584e-07,2.2829682683409463e-07,1,1,1,6.391411007334433e-08,1.6078155140751174e-07,4.7447267966423584e-07,2.2829682683409463e-07,1,1,1,1,6.391411007334433e-08,1.6078155140751174e-07,4.7447267966423584e-07,2.2829682683409463e-07,1,1,1
mass_spring_damper,amigo2,1e-06,mass_spring_damper_6_1em6,1,1,634.171969,5,0,2.7525208094412883e-08,7.652695902922668e-08,2.8680010437873194e-07,1.3024177190707983e-07,1,1,1,6,1em6,,0,0,,,,0,1,2.7525208094412883e-08,7.652695902922668e-08,2.8680010437873194e-07,1.3024177190707983e-07,1,1,1,2.7525208094412883e-08,7.652695902922668e-08,2.8680010437873194e-07,1.3024177190707983e-07,1,1,1,1,2.7525208094412883e-08,7.652695902922668e-08,2.8680010437873194e-07,1.3024177190707983e-07,1,1,1
mass_spring_damper,amigo2,1e-06,mass_spring_damper_7_1em6,1,1,1018.203172,5,0,3.634290103727711e-08,1.5657489260839562e-07,5.303164641303197e-07,2.542494110750182e-07,1,1,1,7,1em6,,0,0,,,,0,1,3.634290103727711e-08,1.5657489260839562e-07,5.303164641303197e-07,2.542494110750182e-07,1,1,1,3.634290103727711e-08,1.5657489260839562e-07,5.303164641303197e-07,2.542494110750182e-07,1,1,1,1,3.634290103727711e-08,1.5657489260839562e-07,5.303164641303197e-07,2.542494110750182e-07,1,1,1
quadrotor,amigo2,1e-06,quadrotor_0_1em6,1,1,377.824492,4,0,2.1533292193720582e-07,1.8494385819643018e-07,3.061374041592512e-07,2.2116712519281714e-07,1,1,1,0,1em6,,0,0,,,,0,1,2.1533292193720582e-07,1.8494385819643018e-07,3.061374041592512e-07,2.2116712519281714e-07,1,1,1,2.1533292193720582e-07,1.8494385819643018e-07,3.061374041592512e-07,2.2116712519281714e-07,1,1,1,1,2.1533292193720582e-07,1.8494385819643018e-07,3.061374041592512e-07,2.2116712519281714e-07,1,1,1
quadrotor,amigo2,1e-06,quadrotor_1_1em6,1,1,250.022496,4,0,1.7084183120598188e-07,8.367334020104867e-07,2.8783644302276725e-06,1.4456369025758018e-06,1,1,1,1,1em6,,0,0,,,,0,1,1.7084183120598188e-07,8.367334020104867e-07,2.8783644302276725e-06,1.4456369025758018e-06,1,1,1,1.7084183120598188e-07,8.367334020104867e-07,2.8783644302276725e-06,1.4456369025758018e-06,1,1,1,1,1.7084183120598188e-07,8.367334020104867e-07,2.8783644302276725e-06,1.4456369025758018e-06,1,1,1
quadrotor,amigo2,1e-06,quadrotor_2_1em6,1,1,214.579662,4,0,2.5970344556736303e-07,3.4545805590793293e-07,8.469492311728476e-07,4.6280626342917735e-07,1,1,1,2,1em6,,0,0,,,,0,1,2.5970344556736303e-07,3.4545805590793293e-07,8.469492311728476e-07,4.6280626342917735e-07,1,1,1,2.5970344556736303e-07,3.4545805590793293e-07,8.469492311728476e-07,4.6280626342917735e-07,1,1,1,1,2.5970344556736303e-07,3.4545805590793293e-07,8.469492311728476e-07,4.6280626342917735e-07,1,1,1
quadrotor,amigo2,1e-06,quadrotor_3_1em6,1,1,309.068575,4,0,1.684076334923396e-06,3.153563639277879e-06,9.126723234645387e-06,4.753326079833894e-06,1,1,1,3,1em6,,0,0,,,,0,1,1.684076334923396e-06,3.153563639277879e-06,9.126723234645387e-06,4.753326079833894e-06,1,1,1,1.684076334923396e-06,3.153563639277879e-06,9.126723234645387e-06,4.753326079833894e-06,1,1,1,1,1.684076334923396e-06,3.153563639277879e-06,9.126723234645387e-06,4.753326079833894e-06,1,1,1
quadrotor,amigo2,1e-06,quadrotor_4_1em6,1,1,235.018398,4,0,6.468935338299661e-07,2.1137559152291235e-06,7.040943279823067e-06,3.556264476986236e-06,1,1,1,4,1em6,,0,0,,,,0,1,6.468935338299661e-07,2.1137559152291235e-06,7.040943279823067e-06,3.556264476986236e-06,1,1,1,6.468935338299661e-07,2.1137559152291235e-06,7.040943279823067e-06,3.556264476986236e-06,1,1,1,1,6.468935338299661e-07,2.1137559152291235e-06,7.040943279823067e-06,3.556264476986236e-06,1,1,1
quadrotor,amigo2,1e-06,quadrotor_5_1em6,1,1,245.275934,4,0,4.894958245789276e-07,1.2652472980616638e-06,3.842465072070262e-06,1.955834730905805e-06,1,1,1,5,1em6,,0,0,,,,0,1,4.894958245789276e-07,1.2652472980616638e-06,3.842465072070262e-06,1.955834730905805e-06,1,1,1,4.894958245789276e-07,1.2652472980616638e-06,3.842465072070262e-06,1.955834730905805e-06,1,1,1,1,4.894958245789276e-07,1.2652472980616638e-06,3.842465072070262e-06,1.955834730905805e-06,1,1,1
quadrotor,amigo2,1e-06,quadrotor_6_1em6,1,1,434.7808,4,0,6.374725383805105e-07,9.694606168688598e-07,2.4111628134454953e-06,1.3275356597276666e-06,1,1,1,6,1em6,,0,0,,,,0,1,6.374725383805105e-07,9.694606168688598e-07,2.4111628134454953e-06,1.3275356597276666e-06,1,1,1,6.374725383805105e-07,9.694606168688598e-07,2.4111628134454953e-06,1.3275356597276666e-06,1,1,1,1,6.374725383805105e-07,9.694606168688598e-07,2.4111628134454953e-06,1.3275356597276666e-06,1,1,1
