name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
quadrotor,odepe_shade,0.0,quadrotor_1_0,1,1,175.88537216186523,4,0,3.0047084177587146e-14,1.505253522254213e-13,5.420072405465109e-13,2.718684859711317e-13,1,1,1,1,0,,0,0,shade_lm,none,single_point,0,1,3.0047084177587146e-14,1.505253522254213e-13,5.420072405465109e-13,2.718684859711317e-13,1,1,1,3.0047084177587146e-14,1.505253522254213e-13,5.420072405465109e-13,2.718684859711317e-13,1,1,1,1,3.0047084177587146e-14,1.505253522254213e-13,5.420072405465109e-13,2.718684859711317e-13,1,1,1
quadrotor,odepe_shade,0.0,quadrotor_2_0,1,1,172.09199404716492,4,0,1.7222700894523063e-14,2.2115373997671183e-14,4.587833381171602e-14,2.6374196378307052e-14,1,1,1,2,0,,0,0,shade_lm,none,single_point,0,1,1.7222700894523063e-14,2.2115373997671183e-14,4.587833381171602e-14,2.6374196378307052e-14,1,1,1,1.7222700894523063e-14,2.2115373997671183e-14,4.587833381171602e-14,2.6374196378307052e-14,1,1,1,1,1.7222700894523063e-14,2.2115373997671183e-14,4.587833381171602e-14,2.6374196378307052e-14,1,1,1
quadrotor,odepe_shade,0.0,quadrotor_3_0,1,1,136.73015308380127,4,0,9.53235254288513e-15,1.3693734444505672e-14,3.3407926880817784e-14,1.8100935024331508e-14,1,1,1,3,0,,0,0,shade_lm,none,single_point,0,1,9.53235254288513e-15,1.3693734444505672e-14,3.3407926880817784e-14,1.8100935024331508e-14,1,1,1,9.53235254288513e-15,1.3693734444505672e-14,3.3407926880817784e-14,1.8100935024331508e-14,1,1,1,1,9.53235254288513e-15,1.3693734444505672e-14,3.3407926880817784e-14,1.8100935024331508e-14,1,1,1
quadrotor,odepe_shade,0.0,quadrotor_4_0,1,1,159.09714794158936,4,0,2.4267512075244696e-14,8.745083163462503e-14,2.9478335481426573e-13,1.486115215412689e-13,1,1,1,4,0,,0,0,shade_lm,none,single_point,0,1,2.4267512075244696e-14,8.745083163462503e-14,2.9478335481426573e-13,1.486115215412689e-13,1,1,1,2.4267512075244696e-14,8.745083163462503e-14,2.9478335481426573e-13,1.486115215412689e-13,1,1,1,1,2.4267512075244696e-14,8.745083163462503e-14,2.9478335481426573e-13,1.486115215412689e-13,1,1,1
quadrotor,odepe_shade,0.0,quadrotor_5_0,1,1,135.73645782470703,4,0,1.707146818661453e-14,4.7647879921063436e-14,1.553691998148613e-13,7.875073674170511e-14,1,1,1,5,0,,0,0,shade_lm,none,single_point,0,1,1.707146818661453e-14,4.7647879921063436e-14,1.553691998148613e-13,7.875073674170511e-14,1,1,1,1.707146818661453e-14,4.7647879921063436e-14,1.553691998148613e-13,7.875073674170511e-14,1,1,1,1,1.707146818661453e-14,4.7647879921063436e-14,1.553691998148613e-13,7.875073674170511e-14,1,1,1
quadrotor,odepe_shade,0.0,quadrotor_6_0,1,1,206.2755439281464,4,0,7.380023183957982e-15,9.646836992872194e-15,1.7645928868214412e-14,1.0712065155818018e-14,1,1,1,6,0,,0,0,shade_lm,none,single_point,0,1,7.380023183957982e-15,9.646836992872194e-15,1.7645928868214412e-14,1.0712065155818018e-14,1,1,1,7.380023183957982e-15,9.646836992872194e-15,1.7645928868214412e-14,1.0712065155818018e-14,1,1,1,1,7.380023183957982e-15,9.646836992872194e-15,1.7645928868214412e-14,1.0712065155818018e-14,1,1,1
quadrotor,odepe_shade,0.0,quadrotor_7_0,1,1,148.38923501968384,4,0,1.4729233755721572e-14,1.7064434844903836e-14,3.728360903591943e-14,2.158887320263436e-14,1,1,1,7,0,,0,0,shade_lm,none,single_point,0,1,1.4729233755721572e-14,1.7064434844903836e-14,3.728360903591943e-14,2.158887320263436e-14,1,1,1,1.4729233755721572e-14,1.7064434844903836e-14,3.728360903591943e-14,2.158887320263436e-14,1,1,1,1,1.4729233755721572e-14,1.7064434844903836e-14,3.728360903591943e-14,2.158887320263436e-14,1,1,1
repressilator,odepe_shade,0.0,repressilator_0_0,1,1,554.2781038284302,9,0,1.6935605460383744e-14,5.0842697287862717e-14,1.92985950642002e-13,8.064471244854408e-14,1,1,1,0,0,,0,0,shade_lm,none,single_point,0,1,1.6935605460383744e-14,5.0842697287862717e-14,1.92985950642002e-13,8.064471244854408e-14,1,1,1,1.6935605460383744e-14,5.0842697287862717e-14,1.92985950642002e-13,8.064471244854408e-14,1,1,1,1,1.6935605460383744e-14,5.0842697287862717e-14,1.92985950642002e-13,8.064471244854408e-14,1,1,1
repressilator,odepe_shade,0.0,repressilator_1_0,1,1,555.59001994133,9,0,7.317854211276926e-15,1.1630597719669181e-14,5.058677491235593e-14,1.8386078160741987e-14,1,1,1,1,0,,0,0,shade_lm,none,single_point,0,1,7.317854211276926e-15,1.1630597719669181e-14,5.058677491235593e-14,1.8386078160741987e-14,1,1,1,7.317854211276926e-15,1.1630597719669181e-14,5.058677491235593e-14,1.8386078160741987e-14,1,1,1,1,7.317854211276926e-15,1.1630597719669181e-14,5.058677491235593e-14,1.8386078160741987e-14,1,1,1
repressilator,odepe_shade,0.0,repressilator_2_0,1,1,553.7162659168243,9,0,1.3249575190999811e-14,4.95895896089963e-14,3.0336357207959323e-13,1.0287776148236223e-13,1,1,1,2,0,,0,0,shade_lm,none,single_point,0,1,1.3249575190999811e-14,4.95895896089963e-14,3.0336357207959323e-13,1.0287776148236223e-13,1,1,1,1.3249575190999811e-14,4.95895896089963e-14,3.0336357207959323e-13,1.0287776148236223e-13,1,1,1,1,1.3249575190999811e-14,4.95895896089963e-14,3.0336357207959323e-13,1.0287776148236223e-13,1,1,1
repressilator,odepe_shade,0.0,repressilator_3_0,1,1,552.2821850776672,9,0,1.6608629827533986e-14,6.244933434143909e-14,1.766419658007001e-13,9.267130802980084e-14,1,1,1,3,0,,0,0,shade_lm,none,single_point,0,1,1.6608629827533986e-14,6.244933434143909e-14,1.766419658007001e-13,9.267130802980084e-14,1,1,1,1.6608629827533986e-14,6.244933434143909e-14,1.766419658007001e-13,9.267130802980084e-14,1,1,1,1,1.6608629827533986e-14,6.244933434143909e-14,1.766419658007001e-13,9.267130802980084e-14,1,1,1
repressilator,odepe_shade,0.0,repressilator_4_0,1,1,564.0116400718689,9,0,1.4091798770449792e-14,1.7010233213761862e-14,4.945946448868463e-14,2.2317983961081342e-14,1,1,1,4,0,,0,0,shade_lm,none,single_point,0,1,1.4091798770449792e-14,1.7010233213761862e-14,4.945946448868463e-14,2.2317983961081342e-14,1,1,1,1.4091798770449792e-14,1.7010233213761862e-14,4.945946448868463e-14,2.2317983961081342e-14,1,1,1,1,1.4091798770449792e-14,1.7010233213761862e-14,4.945946448868463e-14,2.2317983961081342e-14,1,1,1
repressilator,odepe_shade,0.0,repressilator_5_0,1,1,571.2021551132202,9,0,2.0085231357178762e-14,3.3536555019750076e-14,1.0901284902428008e-13,4.719916243537939e-14,1,1,1,5,0,,0,0,shade_lm,none,single_point,0,1,2.0085231357178762e-14,3.3536555019750076e-14,1.0901284902428008e-13,4.719916243537939e-14,1,1,1,2.0085231357178762e-14,3.3536555019750076e-14,1.0901284902428008e-13,4.719916243537939e-14,1,1,1,1,2.0085231357178762e-14,3.3536555019750076e-14,1.0901284902428008e-13,4.719916243537939e-14,1,1,1
repressilator,odepe_shade,0.0,repressilator_6_0,1,1,558.4363980293274,9,0,1.444294658731821e-14,9.707442863647761e-14,6.678471219118611e-13,2.2686726639189163e-13,1,1,1,6,0,,0,0,shade_lm,none,single_point,0,1,1.444294658731821e-14,9.707442863647761e-14,6.678471219118611e-13,2.2686726639189163e-13,1,1,1,1.444294658731821e-14,9.707442863647761e-14,6.678471219118611e-13,2.2686726639189163e-13,1,1,1,1,1.444294658731821e-14,9.707442863647761e-14,6.678471219118611e-13,2.2686726639189163e-13,1,1,1
repressilator,odepe_shade,0.0,repressilator_7_0,1,1,573.1416780948639,9,0,1.9491627395608329e-13,3.7625498616359474e-13,8.497280351316852e-13,5.158225689167716e-13,1,1,1,7,0,,0,0,shade_lm,none,single_point,0,1,1.9491627395608329e-13,3.7625498616359474e-13,8.497280351316852e-13,5.158225689167716e-13,1,1,1,1.9491627395608329e-13,3.7625498616359474e-13,8.497280351316852e-13,5.158225689167716e-13,1,1,1,1,1.9491627395608329e-13,3.7625498616359474e-13,8.497280351316852e-13,5.158225689167716e-13,1,1,1
seir,odepe_shade,0.0,seir_0_0,1,1,589.1004838943481,7,0,5.2079552791507347e-14,6.17535299698267e-14,1.4632739464559566e-13,7.986115200075967e-14,1,1,1,0,0,,0,0,shade_lm,none,single_point,0,1,5.2079552791507347e-14,6.17535299698267e-14,1.4632739464559566e-13,7.986115200075967e-14,1,1,1,5.2079552791507347e-14,6.17535299698267e-14,1.4632739464559566e-13,7.986115200075967e-14,1,1,1,1,5.2079552791507347e-14,6.17535299698267e-14,1.4632739464559566e-13,7.986115200075967e-14,1,1,1
seir,odepe_shade,0.0,seir_1_0,1,1,543.3643741607666,7,0,1.5933157736696877e-11,1.7092361484222763e-11,4.430470413618028e-11,2.281460425620817e-11,1,1,1,1,0,,0,0,shade_lm,none,single_point,0,1,1.5933157736696877e-11,1.7092361484222763e-11,4.430470413618028e-11,2.281460425620817e-11,1,1,1,1.5933157736696877e-11,1.7092361484222763e-11,4.430470413618028e-11,2.281460425620817e-11,1,1,1,1,1.5933157736696877e-11,1.7092361484222763e-11,4.430470413618028e-11,2.281460425620817e-11,1,1,1
seir,odepe_shade,0.0,seir_2_0,1,1,596.5953080654144,7,0,0.2159763313603326,0.1422359667247072,0.2882274062399677,0.1898312203678183,0,0,1,2,0,,0,0,shade_lm,none,single_point,0,1,0.2159763313603326,0.1422359667247072,0.2882274062399677,0.1898312203678183,0,0,1,0.2159763313603326,0.1422359667247072,0.2882274062399677,0.1898312203678183,0,0,1,1,0.2159763313603326,0.1422359667247072,0.2882274062399677,0.1898312203678183,0,0,1
seir,odepe_shade,0.0,seir_3_0,1,1,560.5706639289856,7,0,6.734250462969197e-11,4.1681338549530585e-11,8.795581222418184e-11,5.5404954906164814e-11,1,1,1,3,0,,0,0,shade_lm,none,single_point,0,1,6.734250462969197e-11,4.1681338549530585e-11,8.795581222418184e-11,5.5404954906164814e-11,1,1,1,6.734250462969197e-11,4.1681338549530585e-11,8.795581222418184e-11,5.5404954906164814e-11,1,1,1,1,6.734250462969197e-11,4.1681338549530585e-11,8.795581222418184e-11,5.5404954906164814e-11,1,1,1
seir,odepe_shade,0.0,seir_4_0,1,1,644.6035408973694,7,0,0.1803236713370924,0.1168336295330065,0.2188712017651739,0.148084230319503,0,0,1,4,0,,0,0,shade_lm,none,single_point,0,1,0.1803236713370924,0.1168336295330065,0.2188712017651739,0.148084230319503,0,0,1,0.1803236713370924,0.1168336295330065,0.2188712017651739,0.148084230319503,0,0,1,1,0.1803236713370924,0.1168336295330065,0.2188712017651739,0.148084230319503,0,0,1
seir,odepe_shade,0.0,seir_5_0,1,1,594.8809881210327,7,0,1.1893961414541794e-13,1.6648058846952118e-13,5.604969225066555e-13,2.473709182195787e-13,1,1,1,5,0,,0,0,shade_lm,none,single_point,0,1,1.1893961414541794e-13,1.6648058846952118e-13,5.604969225066555e-13,2.473709182195787e-13,1,1,1,1.1893961414541794e-13,1.6648058846952118e-13,5.604969225066555e-13,2.473709182195787e-13,1,1,1,1,1.1893961414541794e-13,1.6648058846952118e-13,5.604969225066555e-13,2.473709182195787e-13,1,1,1
seir,odepe_shade,0.0,seir_6_0,1,1,504.659569978714,7,0,0.2467617555679731,0.3939157433096595,1.1174132040701243,0.5881720571749024,0,0,0,6,0,,0,0,shade_lm,none,single_point,0,1,0.2467617555679731,0.3939157433096595,1.1174132040701243,0.5881720571749024,0,0,0,0.2467617555679731,0.3939157433096595,1.1174132040701243,0.5881720571749024,0,0,0,1,0.2467617555679731,0.3939157433096595,1.1174132040701243,0.5881720571749024,0,0,0
seir,odepe_shade,0.0,seir_7_0,1,1,528.1430249214172,7,0,2.2203531664185283e-09,2.4305777915079047e-09,6.242906923542267e-09,3.1525080838970704e-09,1,1,1,7,0,,0,0,shade_lm,none,single_point,0,1,2.2203531664185283e-09,2.4305777915079047e-09,6.242906923542267e-09,3.1525080838970704e-09,1,1,1,2.2203531664185283e-09,2.4305777915079047e-09,6.242906923542267e-09,3.1525080838970704e-09,1,1,1,1,2.2203531664185283e-09,2.4305777915079047e-09,6.242906923542267e-09,3.1525080838970704e-09,1,1,1
slow_fast,odepe_shade,0.0,slow_fast_0_0,1,1,543.6758809089661,8,0,5.938902786507122e-14,9.609799111869792e-14,2.539855451176201e-13,1.345934388330426e-13,1,1,1,0,0,,0,0,shade_lm,none,single_point,0,1,5.938902786507122e-14,9.609799111869792e-14,2.539855451176201e-13,1.345934388330426e-13,1,1,1,5.938902786507122e-14,9.609799111869792e-14,2.539855451176201e-13,1.345934388330426e-13,1,1,1,1,5.938902786507122e-14,9.609799111869792e-14,2.539855451176201e-13,1.345934388330426e-13,1,1,1
slow_fast,odepe_shade,0.0,slow_fast_1_0,1,1,530.1351959705353,8,0,0.5559101053691623,0.5474959452169633,1.363709682652432,0.7342383318284892,0,0,0,1,0,,0,0,shade_lm,none,single_point,0,1,0.5559101053691623,0.5474959452169633,1.363709682652432,0.7342383318284892,0,0,0,0.5559101053691623,0.5474959452169633,1.363709682652432,0.7342383318284892,0,0,0,1,0.5559101053691623,0.5474959452169633,1.363709682652432,0.7342383318284892,0,0,0
slow_fast,odepe_shade,0.0,slow_fast_2_0,1,1,542.3139469623566,8,0,1.0803084319882611e-13,3.3438701692180054e-13,1.4698727368276722e-12,5.888463921889918e-13,1,1,1,2,0,,0,0,shade_lm,none,single_point,0,1,1.0803084319882611e-13,3.3438701692180054e-13,1.4698727368276722e-12,5.888463921889918e-13,1,1,1,1.0803084319882611e-13,3.3438701692180054e-13,1.4698727368276722e-12,5.888463921889918e-13,1,1,1,1,1.0803084319882611e-13,3.3438701692180054e-13,1.4698727368276722e-12,5.888463921889918e-13,1,1,1
slow_fast,odepe_shade,0.0,slow_fast_3_0,1,1,547.3100628852844,8,0,6.660903694749835e-13,1.2163626040380094e-12,4.185232779561009e-12,1.850247236484213e-12,1,1,1,3,0,,0,0,shade_lm,none,single_point,0,1,6.660903694749835e-13,1.2163626040380094e-12,4.185232779561009e-12,1.850247236484213e-12,1,1,1,6.660903694749835e-13,1.2163626040380094e-12,4.185232779561009e-12,1.850247236484213e-12,1,1,1,1,6.660903694749835e-13,1.2163626040380094e-12,4.185232779561009e-12,1.850247236484213e-12,1,1,1
slow_fast,odepe_shade,0.0,slow_fast_4_0,1,1,546.3924360275269,8,0,2.923837903584042e-13,3.553531547597431e-13,8.12549133123311e-13,4.796357212129496e-13,1,1,1,4,0,,0,0,shade_lm,none,single_point,0,1,2.923837903584042e-13,3.553531547597431e-13,8.12549133123311e-13,4.796357212129496e-13,1,1,1,2.923837903584042e-13,3.553531547597431e-13,8.12549133123311e-13,4.796357212129496e-13,1,1,1,1,2.923837903584042e-13,3.553531547597431e-13,8.12549133123311e-13,4.796357212129496e-13,1,1,1
slow_fast,odepe_shade,0.0,slow_fast_5_0,1,1,551.9940049648285,8,0,9.398090445652341e-14,1.1852210639461576e-13,3.98888985197397e-13,1.7212565585636026e-13,1,1,1,5,0,,0,0,shade_lm,none,single_point,0,1,9.398090445652341e-14,1.1852210639461576e-13,3.98888985197397e-13,1.7212565585636026e-13,1,1,1,9.398090445652341e-14,1.1852210639461576e-13,3.98888985197397e-13,1.7212565585636026e-13,1,1,1,1,9.398090445652341e-14,1.1852210639461576e-13,3.98888985197397e-13,1.7212565585636026e-13,1,1,1
slow_fast,odepe_shade,0.0,slow_fast_6_0,1,1,550.7311990261078,8,0,5.1679030033037474e-14,9.322088566566378e-14,3.626817081640314e-13,1.45806564249507e-13,1,1,1,6,0,,0,0,shade_lm,none,single_point,0,1,5.1679030033037474e-14,9.322088566566378e-14,3.626817081640314e-13,1.45806564249507e-13,1,1,1,5.1679030033037474e-14,9.322088566566378e-14,3.626817081640314e-13,1.45806564249507e-13,1,1,1,1,5.1679030033037474e-14,9.322088566566378e-14,3.626817081640314e-13,1.45806564249507e-13,1,1,1
slow_fast,odepe_shade,0.0,slow_fast_7_0,1,1,554.1549270153046,8,0,1.0809388465339452e-12,1.2845937735778764e-12,3.1994724330226225e-12,1.8221119597449947e-12,1,1,1,7,0,,0,0,shade_lm,none,single_point,0,1,1.0809388465339452e-12,1.2845937735778764e-12,3.1994724330226225e-12,1.8221119597449947e-12,1,1,1,1.0809388465339452e-12,1.2845937735778764e-12,3.1994724330226225e-12,1.8221119597449947e-12,1,1,1,1,1.0809388465339452e-12,1.2845937735778764e-12,3.1994724330226225e-12,1.8221119597449947e-12,1,1,1
sirt_treatment,odepe_shade,0.0,sirt_treatment_0_0,1,1,584.0512979030609,9,0,2.2026213676622942e-14,9.743425068941264e-14,6.003428207232327e-13,2.060543641898635e-13,1,1,1,0,0,,0,0,shade_lm,none,single_point,0,1,2.2026213676622942e-14,9.743425068941264e-14,6.003428207232327e-13,2.060543641898635e-13,1,1,1,2.2026213676622942e-14,9.743425068941264e-14,6.003428207232327e-13,2.060543641898635e-13,1,1,1,1,2.2026213676622942e-14,9.743425068941264e-14,6.003428207232327e-13,2.060543641898635e-13,1,1,1
sirt_treatment,odepe_shade,0.0,sirt_treatment_1_0,1,1,587.411835193634,9,0,4.5500943632178554e-14,2.147075283839085e-13,1.588729148238599e-12,5.322498190830041e-13,1,1,1,1,0,,0,0,shade_lm,none,single_point,0,1,4.5500943632178554e-14,2.147075283839085e-13,1.588729148238599e-12,5.322498190830041e-13,1,1,1,4.5500943632178554e-14,2.147075283839085e-13,1.588729148238599e-12,5.322498190830041e-13,1,1,1,1,4.5500943632178554e-14,2.147075283839085e-13,1.588729148238599e-12,5.322498190830041e-13,1,1,1
sirt_treatment,odepe_shade,0.0,sirt_treatment_2_0,1,1,599.0951268672943,9,0,4.2101154023706784e-14,3.310663852119185e-13,1.801894133144065e-12,6.469514861497166e-13,1,1,1,2,0,,0,0,shade_lm,none,single_point,0,1,4.2101154023706784e-14,3.310663852119185e-13,1.801894133144065e-12,6.469514861497166e-13,1,1,1,4.2101154023706784e-14,3.310663852119185e-13,1.801894133144065e-12,6.469514861497166e-13,1,1,1,1,4.2101154023706784e-14,3.310663852119185e-13,1.801894133144065e-12,6.469514861497166e-13,1,1,1
sirt_treatment,odepe_shade,0.0,sirt_treatment_3_0,1,1,590.6544818878174,9,0,3.726700533561397e-14,3.772841591846122e-13,2.400705896703088e-12,8.277071227776428e-13,1,1,1,3,0,,0,0,shade_lm,none,single_point,0,1,3.726700533561397e-14,3.772841591846122e-13,2.400705896703088e-12,8.277071227776428e-13,1,1,1,3.726700533561397e-14,3.772841591846122e-13,2.400705896703088e-12,8.277071227776428e-13,1,1,1,1,3.726700533561397e-14,3.772841591846122e-13,2.400705896703088e-12,8.277071227776428e-13,1,1,1
sirt_treatment,odepe_shade,0.0,sirt_treatment_4_0,1,1,584.7508630752563,9,0,1.414957831087551e-13,4.348678055220869e-13,2.880362615087506e-12,9.795298408789097e-13,1,1,1,4,0,,0,0,shade_lm,none,single_point,0,1,1.414957831087551e-13,4.348678055220869e-13,2.880362615087506e-12,9.795298408789097e-13,1,1,1,1.414957831087551e-13,4.348678055220869e-13,2.880362615087506e-12,9.795298408789097e-13,1,1,1,1,1.414957831087551e-13,4.348678055220869e-13,2.880362615087506e-12,9.795298408789097e-13,1,1,1
sirt_treatment,odepe_shade,0.0,sirt_treatment_5_0,1,1,590.1808030605316,9,0,1.0608797790862607e-14,2.7696582701844932e-14,1.232347557333924e-13,4.7156387716148445e-14,1,1,1,5,0,,0,0,shade_lm,none,single_point,0,1,1.0608797790862607e-14,2.7696582701844932e-14,1.232347557333924e-13,4.7156387716148445e-14,1,1,1,1.0608797790862607e-14,2.7696582701844932e-14,1.232347557333924e-13,4.7156387716148445e-14,1,1,1,1,1.0608797790862607e-14,2.7696582701844932e-14,1.232347557333924e-13,4.7156387716148445e-14,1,1,1
sirt_treatment,odepe_shade,0.0,sirt_treatment_6_0,1,1,592.8938100337982,9,0,5.821901226692894e-14,1.7728442345532438e-13,7.672464109663713e-13,2.998943706053773e-13,1,1,1,6,0,,0,0,shade_lm,none,single_point,0,1,5.821901226692894e-14,1.7728442345532438e-13,7.672464109663713e-13,2.998943706053773e-13,1,1,1,5.821901226692894e-14,1.7728442345532438e-13,7.672464109663713e-13,2.998943706053773e-13,1,1,1,1,5.821901226692894e-14,1.7728442345532438e-13,7.672464109663713e-13,2.998943706053773e-13,1,1,1
sirt_treatment,odepe_shade,0.0,sirt_treatment_7_0,1,1,602.2751479148865,9,0,1.066657311000625e-13,1.5840423394263218e-12,8.389696123451828e-12,3.0575354450964856e-12,1,1,1,7,0,,0,0,shade_lm,none,single_point,0,1,1.066657311000625e-13,1.5840423394263218e-12,8.389696123451828e-12,3.0575354450964856e-12,1,1,1,1.066657311000625e-13,1.5840423394263218e-12,8.389696123451828e-12,3.0575354450964856e-12,1,1,1,1,1.066657311000625e-13,1.5840423394263218e-12,8.389696123451828e-12,3.0575354450964856e-12,1,1,1
vanderpol,odepe_shade,0.0,vanderpol_0_0,1,1,319.1006178855896,4,0,9.127141550775458e-15,8.690349662799846e-15,1.6322998961816772e-14,1.0479622823190363e-14,1,1,1,0,0,,0,0,shade_lm,none,single_point,0,1,9.127141550775458e-15,8.690349662799846e-15,1.6322998961816772e-14,1.0479622823190363e-14,1,1,1,9.127141550775458e-15,8.690349662799846e-15,1.6322998961816772e-14,1.0479622823190363e-14,1,1,1,1,9.127141550775458e-15,8.690349662799846e-15,1.6322998961816772e-14,1.0479622823190363e-14,1,1,1
vanderpol,odepe_shade,0.0,vanderpol_1_0,1,1,276.74180006980896,4,0,2.8918212041816896e-14,2.5587416518176453e-14,4.4327585964887206e-14,3.1791288015295317e-14,1,1,1,1,0,,0,0,shade_lm,none,single_point,0,1,2.8918212041816896e-14,2.5587416518176453e-14,4.4327585964887206e-14,3.1791288015295317e-14,1,1,1,2.8918212041816896e-14,2.5587416518176453e-14,4.4327585964887206e-14,3.1791288015295317e-14,1,1,1,1,2.8918212041816896e-14,2.5587416518176453e-14,4.4327585964887206e-14,3.1791288015295317e-14,1,1,1
vanderpol,odepe_shade,0.0,vanderpol_2_0,1,1,317.4995319843292,4,0,3.5822535649783576e-14,4.138987428433784e-14,7.08995835754817e-14,4.5089120206273376e-14,1,1,1,2,0,,0,0,shade_lm,none,single_point,0,1,3.5822535649783576e-14,4.138987428433784e-14,7.08995835754817e-14,4.5089120206273376e-14,1,1,1,3.5822535649783576e-14,4.138987428433784e-14,7.08995835754817e-14,4.5089120206273376e-14,1,1,1,1,3.5822535649783576e-14,4.138987428433784e-14,7.08995835754817e-14,4.5089120206273376e-14,1,1,1
vanderpol,odepe_shade,0.0,vanderpol_3_0,1,1,317.1121518611908,4,0,1.1696540057784916e-14,2.0465731401004525e-14,5.3995090378303306e-14,2.8329951353796644e-14,1,1,1,3,0,,0,0,shade_lm,none,single_point,0,1,1.1696540057784916e-14,2.0465731401004525e-14,5.3995090378303306e-14,2.8329951353796644e-14,1,1,1,1.1696540057784916e-14,2.0465731401004525e-14,5.3995090378303306e-14,2.8329951353796644e-14,1,1,1,1,1.1696540057784916e-14,2.0465731401004525e-14,5.3995090378303306e-14,2.8329951353796644e-14,1,1,1
