id,run,system,noise,o06,o12,o13,n06,n12,n13,w06,w12,w13,category
harmonic_oscillator_4_1em2,odepe_v2_polish,harmonic_oscillator,1em2,0.00014317389984630502,0.00024394879715217144,0.00024394879715217144,176,9,20,368.86776900291443,403.7780351638794,383.67513394355774,no_change
harmonic_oscillator_4_1em4,odepe_v2_polish,harmonic_oscillator,1em4,3.554700854009831e-06,3.5547134653375838e-06,3.554700950370922e-06,82,1,8,370.44634890556335,346.6879150867462,364.1850700378418,no_change
harmonic_oscillator_4_1em6,odepe_v2_polish,harmonic_oscillator,1em6,3.99080509902002e-08,3.990798921166093e-08,3.990798921166093e-08,20,1,1,341.9494068622589,309.52668499946594,351.2138018608093,no_change
harmonic_oscillator_4_1em8,odepe_v2_polish,harmonic_oscillator,1em8,3.507736216185949e-10,3.5087893612123323e-10,3.507368007138467e-10,14,1,1,336.84237599372864,325.42562890052795,353.8583161830902,no_change
harmonic_oscillator_5_0,odepe_v2_polish,harmonic_oscillator,0,3.234640678725797e-14,6.182880880689415e-14,1.2565918385308574e-13,6,1,1,277.96747303009033,298.2068929672241,311.53783416748047,no_change
harmonic_oscillator_5_1em2,odepe_v2_polish,harmonic_oscillator,1em2,2.8131866194984915e-05,0.000326939457011084,0.000326939457011084,177,2,20,415.95936393737793,395.23474192619324,401.34143900871277,no_change
harmonic_oscillator_5_1em4,odepe_v2_polish,harmonic_oscillator,1em4,1.702982053645383e-06,1.7029818045069764e-06,1.7029820539568061e-06,85,1,2,397.8338658809662,381.3434159755707,390.9785258769989,no_change
harmonic_oscillator_5_1em6,odepe_v2_polish,harmonic_oscillator,1em6,1.5705019143198053e-08,1.5705066651983023e-08,1.5704877290726623e-08,23,1,1,312.5810401439667,330.945983171463,305.56625390052795,no_change
harmonic_oscillator_5_1em8,odepe_v2_polish,harmonic_oscillator,1em8,6.801210829089478e-11,6.800948693097553e-11,6.808488957806466e-11,6,1,1,402.6013629436493,336.00997400283813,318.2854788303375,no_change
harmonic_oscillator_6_0,odepe_v2_polish,harmonic_oscillator,0,5.5866991944278714e-14,1.7667491401486866e-13,5.568907158776827e-14,7,1,1,327.0725109577179,371.5147659778595,352.72882294654846,no_change
harmonic_oscillator_6_1em2,odepe_v2_polish,harmonic_oscillator,1em2,0.0005740145850328742,0.0010293752282026453,0.0010293752282136764,155,9,20,428.2447600364685,445.00882601737976,452.73334097862244,no_change
harmonic_oscillator_6_1em4,odepe_v2_polish,harmonic_oscillator,1em4,1.3772158496782864e-05,1.3772158500519192e-05,1.3498195847208073e-05,75,1,6,395.3531858921051,421.1365098953247,405.8671679496765,no_change
harmonic_oscillator_6_1em6,odepe_v2_polish,harmonic_oscillator,1em6,2.3983652119151626e-07,2.3983636782416895e-07,2.398365028657195e-07,20,1,1,315.6084589958191,300.56106400489807,285.19465804100037,no_change
harmonic_oscillator_6_1em8,odepe_v2_polish,harmonic_oscillator,1em8,2.375458855311677e-10,2.374288620231667e-10,2.375612219453217e-10,8,1,1,394.30532908439636,350.44095492362976,370.21071600914,no_change
harmonic_oscillator_7_0,odepe_v2_polish,harmonic_oscillator,0,9.723179633902707e-14,5.04601365696749e-13,5.04601365696749e-13,15,1,1,294.0334801673889,316.32104897499084,297.1145899295807,no_change
harmonic_oscillator_7_1em2,odepe_v2_polish,harmonic_oscillator,1em2,2.3875790427312718e-05,9.946680099853463e-05,9.946680099853463e-05,135,1,16,357.42987394332886,350.3390290737152,349.54748797416687,no_change
harmonic_oscillator_7_1em4,odepe_v2_polish,harmonic_oscillator,1em4,6.543300667192415e-08,6.543301714572627e-08,6.543301505096586e-08,51,1,1,420.3839068412781,397.4459409713745,393.8489661216736,no_change
harmonic_oscillator_7_1em6,odepe_v2_polish,harmonic_oscillator,1em6,2.3600965696083477e-09,2.3604024046302256e-09,2.3604024046302256e-09,17,1,1,363.70986795425415,330.3096969127655,346.6775109767914,no_change
harmonic_oscillator_7_1em8,odepe_v2_polish,harmonic_oscillator,1em8,5.7211398441925914e-12,5.723060041247761e-12,5.723060041247761e-12,14,1,1,323.4788119792938,372.2171459197998,322.74384808540344,no_change
harmonic_oscillator_8_0,odepe_v2_polish,harmonic_oscillator,0,1.5373355231763393e-13,1.620871721631145e-13,1.620871721631145e-13,7,1,1,290.17122316360474,282.47447395324707,284.39013409614563,no_change
harmonic_oscillator_8_1em2,odepe_v2_polish,harmonic_oscillator,1em2,0.0001333390846198873,0.0011035131916958603,0.0004634087543517328,174,8,20,356.75118112564087,362.3830120563507,348.8510789871216,no_change
harmonic_oscillator_8_1em4,odepe_v2_polish,harmonic_oscillator,1em4,3.354258396657542e-06,3.3542583709230035e-06,3.3542584043374826e-06,81,1,6,356.5373179912567,340.6072919368744,359.66472601890564,no_change
harmonic_oscillator_8_1em6,odepe_v2_polish,harmonic_oscillator,1em6,7.733935821860192e-08,7.733936670695758e-08,7.733936670695758e-08,13,1,1,307.54987597465515,311.1807460784912,334.0641841888428,no_change
harmonic_oscillator_8_1em8,odepe_v2_polish,harmonic_oscillator,1em8,6.082659995967829e-10,6.082629006732918e-10,6.082629006732918e-10,9,1,1,368.0946190357208,371.4251058101654,325.45623087882996,no_change
harmonic_oscillator_9_0,odepe_v2_polish,harmonic_oscillator,0,4.053195169266444e-14,4.132496813882527e-13,4.132496813882527e-13,9,1,1,305.3868350982666,375.7764239311218,314.4057459831238,no_change
harmonic_oscillator_9_1em2,odepe_v2_polish,harmonic_oscillator,1em2,9.514799126805001e-05,9.514799127122208e-05,9.514799127122208e-05,157,3,20,363.65474700927734,362.74174094200134,367.9971480369568,no_change
harmonic_oscillator_9_1em4,odepe_v2_polish,harmonic_oscillator,1em4,9.173678835364654e-07,2.92211149386837e-06,2.92211149386837e-06,88,1,4,355.10890197753906,345.08886098861694,359.1606500148773,no_change
harmonic_oscillator_9_1em6,odepe_v2_polish,harmonic_oscillator,1em6,1.1540729692820667e-08,1.1540629973281345e-08,1.154081573966264e-08,14,1,1,370.26867604255676,329.9813377857208,301.40352487564087,no_change
harmonic_oscillator_9_1em8,odepe_v2_polish,harmonic_oscillator,1em8,6.17610334742371e-11,6.175499026959297e-11,6.175499026959297e-11,10,1,1,338.6035590171814,332.81018018722534,338.66988611221313,no_change
hiv_0_0,odepe_v2_polish,hiv,0,4.1568439718402007e-07,4.1921239833588406e-07,4.0324083262519613e-07,1468,1,1,49283.68226790428,3163.528885126114,2093.518059015274,no_change
hiv_0_1em2,odepe_v2_polish,hiv,1em2,0.99992700729927,83.19047587802686,1856.8413370245926,1361,231,20,13024.045315980911,4726.745162010193,8217.791968107224,persistent_regression
hiv_0_1em4,odepe_v2_polish,hiv,1em4,0.9912168546890328,22.420705130940817,689.1390949086652,1245,267,20,40178.17626094818,3699.954474925995,15968.889471054077,persistent_regression
hiv_0_1em6,odepe_v2_polish,hiv,1em6,0.9939670470528897,0.18014394168493242,0.9948280631485695,1209,316,20,37726.10203003883,3687.375396966934,16183.660098075867,no_change
hiv_0_1em8,odepe_v2_polish,hiv,1em8,0.026035442674304226,0.02623554411724627,0.0262856686754075,1532,4,2,53376.073571920395,3672.954980134964,18240.983346939087,no_change
hiv_1_0,odepe_v2_polish,hiv,0,1.3324291502912286e-09,8.147535662366408e-10,3.1255554319613133e-09,1422,1,1,26812.3949239254,3300.4767370224,1968.1160700321198,no_change
hiv_1_1em2,odepe_v2_polish,hiv,1em2,2.3901664158752394,21.300902703814312,258.4884239685318,1440,299,20,20422.896775007248,4324.465092182159,10926.064825057983,no_change
hiv_1_1em6,odepe_v2_polish,hiv,1em6,0.35939877964538186,0.3594521523136952,0.3594521520677928,1435,430,20,60112.07858514786,4111.648020029068,14462.016294002533,no_change
hiv_1_1em8,odepe_v2_polish,hiv,1em8,0.0004481802907741404,0.003306750883882902,0.003306750883882902,2151,13,1,4035.5997920036316,4074.2902851104736,13051.281851053238,no_change
hiv_2_0,odepe_v2_polish,hiv,0,9.695371221549338e-08,9.528788358849267e-08,9.528788358849267e-08,1500,1,1,38240.315997838974,2085.2328679561615,1923.8565320968628,no_change
hiv_2_1em2,odepe_v2_polish,hiv,1em2,0.9999632352941176,108.80911279684645,1335.0596143285377,1209,202,20,21714.540699005127,4362.448949098587,10778.807934999466,persistent_regression
hiv_2_1em6,odepe_v2_polish,hiv,1em6,0.9131072637574329,2.162900840316731,0.9999632329982323,1187,43,20,29991.96388220787,2841.861413002014,3738.624329805374,no_change
hiv_2_1em8,odepe_v2_polish,hiv,1em8,0.0063131705601185495,0.006313158427726644,0.006313158427726644,1418,2,2,35112.14557790756,2799.238623857498,2702.049117088318,no_change
hiv_3_0,odepe_v2_polish,hiv,0,5.555129361387569e-09,5.733313490373707e-09,5.556978151946243e-09,1618,1,1,44312.000343084335,2948.4053490161896,1799.560476064682,no_change
hiv_3_1em2,odepe_v2_polish,hiv,1em2,0.9999692307692307,99.41070444176394,22634.836407736526,960,200,20,27486.240330934525,3766.966467142105,15726.52986907959,persistent_regression
hiv_3_1em6,odepe_v2_polish,hiv,1em6,0.08888781997482607,0.08896028654166543,0.08896028654166543,1367,29,20,36582.86090302467,3187.019706964493,12268.206418991089,no_change
hiv_3_1em8,odepe_v2_polish,hiv,1em8,0.0007790971959362059,0.0008595559171693298,0.0008595044640790168,1597,1,1,39739.46578478813,5067.270753145218,2683.800921201706,no_change
hiv_4_0,odepe_v2_polish,hiv,0,4.418946514918622e-08,3.3087249696691025e-08,3.3087249696691025e-08,1617,1,1,31394.42983198166,3258.05170917511,3112.2761969566345,no_change
hiv_4_1em2,odepe_v2_polish,hiv,1em2,0.9999662162162162,154.75777725076856,9740.807406382877,1513,241,20,40996.36832690239,4631.207253932953,18128.384442806244,persistent_regression
hiv_4_1em6,odepe_v2_polish,hiv,1em6,0.24764689594716258,0.24767849193687358,0.24767826987233593,1233,43,20,33139.96998691559,4301.801753997803,10222.57073020935,no_change
hiv_4_1em8,odepe_v2_polish,hiv,1em8,0.003606188537327496,0.0036062119903211595,0.0036062043833551822,1702,2,2,44213.194316864014,3673.4293699264526,2504.8391160964966,no_change
hiv_5_0,odepe_v2_polish,hiv,0,3.616273394217676e-09,3.4591087699282927e-09,3.4591087699282927e-09,1843,1,1,61916.75674700737,1620.622488975525,1510.6542348861694,no_change
hiv_5_1em2,odepe_v2_polish,hiv,1em2,13.224751066856335,24.69347142211328,22.688964575855803,1401,358,20,46381.39380311966,3486.9284961223602,29090.250152111053,no_change
hiv_5_1em6,odepe_v2_polish,hiv,1em6,0.048728076942749096,0.048729792848498495,0.048729792848498495,1760,27,20,51982.8188688755,1765.1597080230713,2262.6322119235992,no_change
hiv_5_1em8,odepe_v2_polish,hiv,1em8,0.0002912187904748904,0.0002912220750307009,0.0002912220750307009,2117,1,1,97157.53203487396,1709.4650049209595,1801.2986288070679,no_change
hiv_6_0,odepe_v2_polish,hiv,0,1.0891322746375142e-08,4.6424354630467514e-08,2.0482455530778142e-08,1621,1,1,34277.26748085022,2843.137917995453,1950.1222290992737,no_change
hiv_6_1em2,odepe_v2_polish,hiv,1em2,0.9999882075471699,12.901322453619036,1474.418587302778,1536,265,20,12680.489147901535,4690.598908901215,7869.035192966461,persistent_regression
hiv_6_1em4,odepe_v2_polish,hiv,1em4,0.9986701813722985,3.12065010666612,59.574353341876204,1411,279,20,34252.19230699539,3676.0592770576477,14798.815174818039,no_change
hiv_6_1em6,odepe_v2_polish,hiv,1em6,0.8524932651685281,0.5122467394709833,0.8531919680895442,1294,262,20,27299.322495937347,4219.608119010925,18000.903256893158,no_change
hiv_6_1em8,odepe_v2_polish,hiv,1em8,0.028452245763266954,0.0285908295252228,0.0285908295252228,1675,3,2,35192.97488117218,3516.970139980316,13137.908514022827,no_change
hiv_7_0,odepe_v2_polish,hiv,0,5.355080793876567e-09,6.6930138621763156e-09,5.514155089462714e-09,1582,1,1,69195.04010796547,2460.177782058716,1529.0110290050507,no_change
hiv_7_1em2,odepe_v2_polish,hiv,1em2,5.521020103407048,493.38893654461197,1226.262382094661,1424,135,20,70733.12323999405,4296.357008934021,18371.044276952744,no_change
hiv_7_1em6,odepe_v2_polish,hiv,1em6,0.031451439589110106,0.0314886824611781,0.03150673050891747,1825,16,20,73312.63147306442,2011.2022259235382,3901.5116250514984,no_change
hiv_7_1em8,odepe_v2_polish,hiv,1em8,0.0017644661241351656,0.0017644660789843027,0.0017645600924662017,1771,1,1,62503.678059101105,2813.1159491539,5714.185959100723,no_change
hiv_8_0,odepe_v2_polish,hiv,0,1.2030423144454836e-06,1.2053263567129726e-06,1.184636333076813e-06,1452,1,1,33803.36442613602,3187.006024837494,2243.868926048279,no_change
hiv_8_1em2,odepe_v2_polish,hiv,1em2,11.684543290324163,171.2429169552186,388.6116753407635,1480,290,20,26004.901849985123,4602.7467341423035,13976.147387981415,no_change
hiv_8_1em4,odepe_v2_polish,hiv,1em4,0.9999047303943417,66.49560906139271,2422.606840514703,1489,259,20,27489.717449188232,4079.2724771499634,13351.972353935242,persistent_regression
hiv_8_1em6,odepe_v2_polish,hiv,1em6,0.9737275466204238,0.2077027383542663,0.999904761904762,1313,330,20,37214.41244220734,3329.918466091156,23858.899813890457,no_change
hiv_8_1em8,odepe_v2_polish,hiv,1em8,0.13734797235811133,0.15630310428793237,0.15630310428793237,1505,2,2,31901.550909996033,3386.423590898514,12722.725306034088,no_change
hiv_9_0,odepe_v2_polish,hiv,0,1.5612973651811134e-07,1.5006409896173209e-07,1.4697915797275931e-07,1409,1,1,30539.303673028946,2867.7809069156647,2873.2949829101562,no_change
hiv_9_1em2,odepe_v2_polish,hiv,1em2,7.259312008704048,86.04913413168478,14811.342110021635,1457,251,20,14699.662368059158,4640.006666898727,6022.29825091362,no_change
hiv_9_1em4,odepe_v2_polish,hiv,1em4,0.9956699348979823,60.03582725302132,1037.3548079647046,1211,339,20,21796.99062514305,3627.111496925354,15216.200933218002,persistent_regression
hiv_9_1em6,odepe_v2_polish,hiv,1em6,0.9649766390434902,0.7403215338058621,0.9740403656855222,1470,386,20,27289.87844800949,4688.078547954559,22638.905898094177,no_change
hiv_9_1em8,odepe_v2_polish,hiv,1em8,0.01391605876389532,0.014219488690515708,0.014219488690515708,1467,31,3,33818.32870697975,3225.759915113449,17731.11026406288,no_change
lotka_volterra_0_0,odepe_v2_polish,lotka_volterra,0,4.868181881004387e-13,2.8293644230633647e-12,2.8293644230633647e-12,586,1,1,686.9024119377136,450.45196509361267,377.0448889732361,no_change
lotka_volterra_0_1em2,odepe_v2_polish,lotka_volterra,1em2,0.011657338728866063,0.011657293035096874,0.011657293035096874,404,22,20,904.9623568058014,496.9871051311493,500.39443707466125,no_change
lotka_volterra_0_1em4,odepe_v2_polish,lotka_volterra,1em4,0.00032943337892795316,0.0003294345819421278,0.0003294345874385839,516,5,12,770.2845330238342,395.71402502059937,603.7100789546967,no_change
lotka_volterra_0_1em6,odepe_v2_polish,lotka_volterra,1em6,6.690523219142705e-06,6.690521087076251e-06,6.690617433861577e-06,633,1,1,599.5041680335999,449.2091860771179,373.9147701263428,no_change
lotka_volterra_0_1em8,odepe_v2_polish,lotka_volterra,1em8,8.76187122368814e-09,8.753773291032317e-09,8.75957834532533e-09,625,1,1,673.8125789165497,397.0139248371124,457.53086280822754,no_change
lotka_volterra_1_0,odepe_v2_polish,lotka_volterra,0,7.842515275453643e-13,8.165982510071875e-13,8.165982510071875e-13,731,1,1,1125.9141170978546,450.2326970100403,458.48637890815735,no_change
lotka_volterra_1_1em2,odepe_v2_polish,lotka_volterra,1em2,0.005128726919298589,0.005128719249373534,0.4292334230634276,605,161,20,1728.9118359088898,1190.3326189517975,1409.854709148407,new_regression_vs_12
lotka_volterra_1_1em4,odepe_v2_polish,lotka_volterra,1em4,7.83021622416078e-05,7.830263320364075e-05,7.830263320364075e-05,721,1,1,1465.923723936081,883.8920199871063,1035.7469429969788,no_change
lotka_volterra_1_1em6,odepe_v2_polish,lotka_volterra,1em6,8.841280203775838e-07,8.84197993435842e-07,8.842003576682942e-07,783,1,1,1117.4231009483337,551.3313939571381,762.0747890472412,no_change
lotka_volterra_1_1em8,odepe_v2_polish,lotka_volterra,1em8,3.467535991006905e-09,3.467736958069445e-09,3.467513870021828e-09,789,1,1,1565.6023240089417,479.3334310054779,493.1686041355133,no_change
lotka_volterra_2_0,odepe_v2_polish,lotka_volterra,0,1.8388068845354158e-13,2.2724877535296175e-13,2.2724877535296175e-13,658,1,1,712.5228178501129,592.426766872406,658.1186821460724,no_change
lotka_volterra_2_1em2,odepe_v2_polish,lotka_volterra,1em2,0.007488058711265727,0.1697293782200049,0.1697293782200049,566,199,20,1109.546051979065,894.8432528972626,1085.9931089878082,persistent_regression
lotka_volterra_2_1em4,odepe_v2_polish,lotka_volterra,1em4,1.5138227095479186e-05,1.5138227027632223e-05,1.5138227582165495e-05,637,4,8,1088.591556072235,502.4666039943695,624.2980830669403,no_change
lotka_volterra_2_1em6,odepe_v2_polish,lotka_volterra,1em6,4.589526077853407e-08,4.589548822005648e-08,4.589335373919282e-08,765,1,1,746.261638879776,419.36384105682373,523.0176539421082,no_change
lotka_volterra_2_1em8,odepe_v2_polish,lotka_volterra,1em8,7.480400172744774e-09,7.479574058876103e-09,7.480497124512375e-09,738,1,1,800.9657371044159,604.5968220233917,450.87471199035645,no_change
lotka_volterra_3_0,odepe_v2_polish,lotka_volterra,0,1.0015086256055159e-12,2.713098406282557e-11,9.438110395336397e-13,516,1,1,577.2174339294434,547.2138071060181,397.5257670879364,no_change
lotka_volterra_3_1em2,odepe_v2_polish,lotka_volterra,1em2,0.01262904731838355,0.012629050274845151,0.1871712872867867,368,205,20,766.3789429664612,760.9836118221283,714.9997081756592,new_regression_vs_12
lotka_volterra_3_1em4,odepe_v2_polish,lotka_volterra,1em4,3.110412042892942e-05,3.1104118674679864e-05,3.1104118674679864e-05,457,2,11,689.0128309726715,424.6802408695221,465.4721939563751,no_change
lotka_volterra_3_1em6,odepe_v2_polish,lotka_volterra,1em6,7.233028582834978e-07,7.232402712217793e-07,7.232409861859722e-07,625,1,1,626.7971060276031,433.46096181869507,456.3547101020813,no_change
lotka_volterra_3_1em8,odepe_v2_polish,lotka_volterra,1em8,8.682236306025753e-09,8.68222865350381e-09,8.682238370991991e-09,595,1,1,553.0505809783936,409.9233179092407,427.6118631362915,no_change
lotka_volterra_4_0,odepe_v2_polish,lotka_volterra,0,5.176882642915056e-13,1.9537607879840917e-11,1.5173483384788757e-10,576,1,1,412.5159978866577,337.09791803359985,361.0780129432678,no_change
