system,run,noise_label,id,non_id_vars,o06,n06,w06,o12,n12,w12,o13,n13,w13,o14,n14,w14,status_14
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_6_1em2,,0.0005740145850328742,155,428.2447600364685,0.0010293752282026453,9,445.00882601737976,0.0010293752282136764,20,452.73334097862244,0.0005740145850328742,100,455.57711005210876,ok
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_6_1em4,,1.3772158496782864e-05,75,395.3531858921051,1.3772158500519192e-05,1,421.1365098953247,1.3498195847208073e-05,6,405.8671679496765,1.3772158500519192e-05,75,348.6677770614624,ok
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_6_1em6,,2.3983652119151626e-07,20,315.6084589958191,2.3983636782416895e-07,1,300.56106400489807,2.398365028657195e-07,1,285.19465804100037,2.398365028657195e-07,18,314.7845461368561,ok
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_6_1em8,,2.375458855311677e-10,8,394.30532908439636,2.374288620231667e-10,1,350.44095492362976,2.375612219453217e-10,1,370.21071600914,2.375612219453217e-10,7,353.3672811985016,ok
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_7_0,,9.723179633902707e-14,15,294.0334801673889,5.04601365696749e-13,1,316.32104897499084,5.04601365696749e-13,1,297.1145899295807,5.04601365696749e-13,17,304.9651880264282,ok
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_7_1em2,,2.3875790427312718e-05,135,357.42987394332886,9.946680099853463e-05,1,350.3390290737152,9.946680099853463e-05,16,349.54748797416687,2.3875790427312718e-05,100,339.72046399116516,ok
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_7_1em4,,6.543300667192415e-08,51,420.3839068412781,6.543301714572627e-08,1,397.4459409713745,6.543301505096586e-08,1,393.8489661216736,6.543301714572627e-08,46,353.57555198669434,ok
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_7_1em6,,2.3600965696083477e-09,17,363.70986795425415,2.3604024046302256e-09,1,330.3096969127655,2.3604024046302256e-09,1,346.6775109767914,2.3604024046302256e-09,17,345.53823494911194,ok
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_7_1em8,,5.7211398441925914e-12,14,323.4788119792938,5.723060041247761e-12,1,372.2171459197998,5.723060041247761e-12,1,322.74384808540344,5.723060041247761e-12,14,349.17498087882996,ok
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_8_0,,1.5373355231763393e-13,7,290.17122316360474,1.620871721631145e-13,1,282.47447395324707,1.620871721631145e-13,1,284.39013409614563,1.620871721631145e-13,7,282.4518618583679,ok
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_8_1em2,,0.0001333390846198873,174,356.75118112564087,0.0011035131916958603,8,362.3830120563507,0.0004634087543517328,20,348.8510789871216,0.0003975849976511154,100,358.3020429611206,ok
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_8_1em4,,3.354258396657542e-06,81,356.5373179912567,3.3542583709230035e-06,1,340.6072919368744,3.3542584043374826e-06,6,359.66472601890564,3.3542584043374826e-06,81,357.6793420314789,ok
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_8_1em6,,7.733935821860192e-08,13,307.54987597465515,7.733936670695758e-08,1,311.1807460784912,7.733936670695758e-08,1,334.0641841888428,7.734119412866668e-08,16,336.0658311843872,ok
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_8_1em8,,6.082659995967829e-10,9,368.0946190357208,6.082629006732918e-10,1,371.4251058101654,6.082629006732918e-10,1,325.45623087882996,6.082629006732918e-10,10,342.82054591178894,ok
harmonic_oscillator,odepe_v2_polish,0,harmonic_oscillator_9_0,,4.053195169266444e-14,9,305.3868350982666,4.132496813882527e-13,1,375.7764239311218,4.132496813882527e-13,1,314.4057459831238,2.0363203916359605e-13,9,301.9130299091339,ok
harmonic_oscillator,odepe_v2_polish,1em2,harmonic_oscillator_9_1em2,,9.514799126805001e-05,157,363.65474700927734,9.514799127122208e-05,3,362.74174094200134,9.514799127122208e-05,20,367.9971480369568,9.514799127122208e-05,100,379.10272002220154,ok
harmonic_oscillator,odepe_v2_polish,1em4,harmonic_oscillator_9_1em4,,9.173678835364654e-07,88,355.10890197753906,2.92211149386837e-06,1,345.08886098861694,2.92211149386837e-06,4,359.1606500148773,9.173678835364654e-07,88,328.27496695518494,ok
harmonic_oscillator,odepe_v2_polish,1em6,harmonic_oscillator_9_1em6,,1.1540729692820667e-08,14,370.26867604255676,1.1540629973281345e-08,1,329.9813377857208,1.154081573966264e-08,1,301.40352487564087,1.1540629973281345e-08,14,333.14109683036804,ok
harmonic_oscillator,odepe_v2_polish,1em8,harmonic_oscillator_9_1em8,,6.17610334742371e-11,10,338.6035590171814,6.175499026959297e-11,1,332.81018018722534,6.175499026959297e-11,1,338.66988611221313,6.175499026959297e-11,9,335.7612750530243,ok
hiv,odepe_v2_polish,0,hiv_0_0,,4.1568439718402007e-07,1468,49283.68226790428,4.1921239833588406e-07,1,3163.528885126114,4.0324083262519613e-07,1,2093.518059015274,4.1921239833588406e-07,100,3110.8953127861023,ok
hiv,odepe_v2_polish,1em2,hiv_0_1em2,,0.99992700729927,1361,13024.045315980911,83.19047587802686,231,4726.745162010193,1856.8413370245926,20,8217.791968107224,83.19047587802686,100,7266.530580997467,ok
hiv,odepe_v2_polish,1em4,hiv_0_1em4,,0.9912168546890328,1245,40178.17626094818,22.420705130940817,267,3699.954474925995,689.1390949086652,20,15968.889471054077,,,,incomplete
hiv,odepe_v2_polish,1em6,hiv_0_1em6,,0.9939670470528897,1209,37726.10203003883,0.18014394168493242,316,3687.375396966934,0.9948280631485695,20,16183.660098075867,0.9948280631485695,100,15435.869400024414,ok
hiv,odepe_v2_polish,1em8,hiv_0_1em8,,0.026035442674304226,1532,53376.073571920395,0.02623554411724627,4,3672.954980134964,0.0262856686754075,2,18240.983346939087,0.026130967934769836,100,19398.515434026718,ok
hiv,odepe_v2_polish,0,hiv_1_0,,1.3324291502912286e-09,1422,26812.3949239254,8.147535662366408e-10,1,3300.4767370224,3.1255554319613133e-09,1,1968.1160700321198,3.1255554319613133e-09,100,1979.0060920715332,ok
hiv,odepe_v2_polish,1em2,hiv_1_1em2,,2.3901664158752394,1440,20422.896775007248,21.300902703814312,299,4324.465092182159,258.4884239685318,20,10926.064825057983,28.363705990689756,100,10005.0919110775,ok
hiv,odepe_v2_polish,1em4,hiv_1_1em4,,0.999984187134129,1425,46925.63356614113,29.181743765406782,345,5135.943046808243,134.00209414067578,20,18692.184824943542,,,,incomplete
hiv,odepe_v2_polish,1em6,hiv_1_1em6,,0.35939877964538186,1435,60112.07858514786,0.3594521523136952,430,4111.648020029068,0.3594521520677928,20,14462.016294002533,,,,incomplete
hiv,odepe_v2_polish,1em8,hiv_1_1em8,,0.0004481802907741404,2151,4035.5997920036316,0.003306750883882902,13,4074.2902851104736,0.003306750883882902,1,13051.281851053238,0.003306750883882902,100,10936.04831981659,ok
hiv,odepe_v2_polish,0,hiv_2_0,,9.695371221549338e-08,1500,38240.315997838974,9.528788358849267e-08,1,2085.2328679561615,9.528788358849267e-08,1,1923.8565320968628,9.528788358849267e-08,100,1971.6544840335846,ok
hiv,odepe_v2_polish,1em2,hiv_2_1em2,,0.9999632352941176,1209,21714.540699005127,108.80911279684645,202,4362.448949098587,1335.0596143285377,20,10778.807934999466,108.80911279684645,100,11460.096130132675,ok
hiv,odepe_v2_polish,1em4,hiv_2_1em4,,0.9867475329641437,1063,39277.912121772766,0.9243239216824861,336,3162.78666806221,1467.894521241707,20,19286.524296998978,,,,incomplete
hiv,odepe_v2_polish,1em6,hiv_2_1em6,,0.9131072637574329,1187,29991.96388220787,2.162900840316731,43,2841.861413002014,0.9999632329982323,20,3738.624329805374,0.9999632329982323,100,3901.1212680339813,ok
hiv,odepe_v2_polish,1em8,hiv_2_1em8,,0.0063131705601185495,1418,35112.14557790756,0.006313158427726644,2,2799.238623857498,0.006313158427726644,2,2702.049117088318,0.006313172613807672,100,2658.3408930301666,ok
hiv,odepe_v2_polish,0,hiv_3_0,,5.555129361387569e-09,1618,44312.000343084335,5.733313490373707e-09,1,2948.4053490161896,5.556978151946243e-09,1,1799.560476064682,5.556978151946243e-09,100,1764.662850856781,ok
hiv,odepe_v2_polish,1em2,hiv_3_1em2,,0.9999692307692307,960,27486.240330934525,99.41070444176394,200,3766.966467142105,22634.836407736526,20,15726.52986907959,99.41068641672881,100,16678.02757883072,ok
hiv,odepe_v2_polish,1em4,hiv_3_1em4,,0.9996214245402906,1155,35372.49345207214,0.9597459526441829,395,3399.9735639095306,358.07806423087254,20,23364.944339990616,,,,incomplete
hiv,odepe_v2_polish,1em6,hiv_3_1em6,,0.08888781997482607,1367,36582.86090302467,0.08896028654166543,29,3187.019706964493,0.08896028654166543,20,12268.206418991089,0.08890405078777018,100,10375.147449016571,ok
hiv,odepe_v2_polish,1em8,hiv_3_1em8,,0.0007790971959362059,1597,39739.46578478813,0.0008595559171693298,1,5067.270753145218,0.0008595044640790168,1,2683.800921201706,0.0008595559171693298,100,4575.34063911438,ok
hiv,odepe_v2_polish,0,hiv_4_0,,4.418946514918622e-08,1617,31394.42983198166,3.3087249696691025e-08,1,3258.05170917511,3.3087249696691025e-08,1,3112.2761969566345,3.3087249696691025e-08,100,3473.551265001297,ok
hiv,odepe_v2_polish,1em2,hiv_4_1em2,,0.9999662162162162,1513,40996.36832690239,154.75777725076856,241,4631.207253932953,9740.807406382877,20,18128.384442806244,154.75777275422394,100,16403.40604686737,ok
hiv,odepe_v2_polish,1em4,hiv_4_1em4,,0.9993833422831737,1352,38608.83004283905,52.69064157810264,307,3397.4212119579315,331.38382606970197,20,23039.106034994125,,,,incomplete
hiv,odepe_v2_polish,1em6,hiv_4_1em6,,0.24764689594716258,1233,33139.96998691559,0.24767849193687358,43,4301.801753997803,0.24767826987233593,20,10222.57073020935,0.24765366749542853,100,15033.52442407608,ok
hiv,odepe_v2_polish,1em8,hiv_4_1em8,,0.003606188537327496,1702,44213.194316864014,0.0036062119903211595,2,3673.4293699264526,0.0036062043833551822,2,2504.8391160964966,0.003606560229457179,100,3703.7194287776947,ok
hiv,odepe_v2_polish,0,hiv_5_0,,3.616273394217676e-09,1843,61916.75674700737,3.4591087699282927e-09,1,1620.622488975525,3.4591087699282927e-09,1,1510.6542348861694,3.4591087699282927e-09,100,1468.9843559265137,ok
hiv,odepe_v2_polish,1em2,hiv_5_1em2,,13.224751066856335,1401,46381.39380311966,24.69347142211328,358,3486.9284961223602,22.688964575855803,20,29090.250152111053,22.688964575855803,100,29580.024667978287,ok
hiv,odepe_v2_polish,1em4,hiv_5_1em4,,0.9999857220513599,1354,65883.85181498528,10.642883163018151,298,2980.888939857483,10.642883163023322,20,40869.06156206131,,,,incomplete
hiv,odepe_v2_polish,1em6,hiv_5_1em6,,0.048728076942749096,1760,51982.8188688755,0.048729792848498495,27,1765.1597080230713,0.048729792848498495,20,2262.6322119235992,0.048729792848498495,100,2555.1379849910736,ok
hiv,odepe_v2_polish,1em8,hiv_5_1em8,,0.0002912187904748904,2117,97157.53203487396,0.0002912220750307009,1,1709.4650049209595,0.0002912220750307009,1,1801.2986288070679,0.0002911807416357991,100,2788.6962580680847,ok
hiv,odepe_v2_polish,0,hiv_6_0,,1.0891322746375142e-08,1621,34277.26748085022,4.6424354630467514e-08,1,2843.137917995453,2.0482455530778142e-08,1,1950.1222290992737,1.2277783058909263e-08,100,3118.778554916382,ok
hiv,odepe_v2_polish,1em2,hiv_6_1em2,,0.9999882075471699,1536,12680.489147901535,12.901322453619036,265,4690.598908901215,1474.418587302778,20,7869.035192966461,64.56744796852271,100,8138.013058185577,ok
hiv,odepe_v2_polish,1em4,hiv_6_1em4,,0.9986701813722985,1411,34252.19230699539,3.12065010666612,279,3676.0592770576477,59.574353341876204,20,14798.815174818039,,,,incomplete
hiv,odepe_v2_polish,1em6,hiv_6_1em6,,0.8524932651685281,1294,27299.322495937347,0.5122467394709833,262,4219.608119010925,0.8531919680895442,20,18000.903256893158,,,,incomplete
hiv,odepe_v2_polish,1em8,hiv_6_1em8,,0.028452245763266954,1675,35192.97488117218,0.0285908295252228,3,3516.970139980316,0.0285908295252228,2,13137.908514022827,0.028505521380125902,100,17071.822824001312,ok
hiv,odepe_v2_polish,0,hiv_7_0,,5.355080793876567e-09,1582,69195.04010796547,6.6930138621763156e-09,1,2460.177782058716,5.514155089462714e-09,1,1529.0110290050507,5.514155089462714e-09,100,1575.8285419940948,ok
hiv,odepe_v2_polish,1em2,hiv_7_1em2,,5.521020103407048,1424,70733.12323999405,493.38893654461197,135,4296.357008934021,1226.262382094661,20,18371.044276952744,493.38893654461197,100,19306.858484983444,ok
hiv,odepe_v2_polish,1em4,hiv_7_1em4,,0.9999559471365639,1888,106546.45478701591,111.05872961500795,192,3980.716466188431,211.35160931970321,20,27059.795635938644,,,,incomplete
hiv,odepe_v2_polish,1em6,hiv_7_1em6,,0.031451439589110106,1825,73312.63147306442,0.0314886824611781,16,2011.2022259235382,0.03150673050891747,20,3901.5116250514984,0.0314886824611781,100,1968.4785912036896,ok
hiv,odepe_v2_polish,1em8,hiv_7_1em8,,0.0017644661241351656,1771,62503.678059101105,0.0017644660789843027,1,2813.1159491539,0.0017645600924662017,1,5714.185959100723,0.0017644660789843027,100,7967.676630973816,ok
hiv,odepe_v2_polish,0,hiv_8_0,,1.2030423144454836e-06,1452,33803.36442613602,1.2053263567129726e-06,1,3187.006024837494,1.184636333076813e-06,1,2243.868926048279,1.184636333076813e-06,100,2161.2576541900635,ok
hiv,odepe_v2_polish,1em2,hiv_8_1em2,,11.684543290324163,1480,26004.901849985123,171.2429169552186,290,4602.7467341423035,388.6116753407635,20,13976.147387981415,388.6116753407635,100,14931.079142808914,ok
hiv,odepe_v2_polish,1em4,hiv_8_1em4,,0.9999047303943417,1489,27489.717449188232,66.49560906139271,259,4079.2724771499634,2422.606840514703,20,13351.972353935242,,,,incomplete
hiv,odepe_v2_polish,1em6,hiv_8_1em6,,0.9737275466204238,1313,37214.41244220734,0.2077027383542663,330,3329.918466091156,0.999904761904762,20,23858.899813890457,,,,incomplete
hiv,odepe_v2_polish,1em8,hiv_8_1em8,,0.13734797235811133,1505,31901.550909996033,0.15630310428793237,2,3386.423590898514,0.15630310428793237,2,12722.725306034088,0.15585961777950255,100,12662.37689113617,ok
hiv,odepe_v2_polish,0,hiv_9_0,,1.5612973651811134e-07,1409,30539.303673028946,1.5006409896173209e-07,1,2867.7809069156647,1.4697915797275931e-07,1,2873.2949829101562,1.4697915797275931e-07,100,2625.719831943512,ok
hiv,odepe_v2_polish,1em2,hiv_9_1em2,,7.259312008704048,1457,14699.662368059158,86.04913413168478,251,4640.006666898727,14811.342110021635,20,6022.29825091362,99.75110400136352,100,8282.540261030197,ok
hiv,odepe_v2_polish,1em4,hiv_9_1em4,,0.9956699348979823,1211,21796.99062514305,60.03582725302132,339,3627.111496925354,1037.3548079647046,20,15216.200933218002,,,,incomplete
hiv,odepe_v2_polish,1em6,hiv_9_1em6,,0.9649766390434902,1470,27289.87844800949,0.7403215338058621,386,4688.078547954559,0.9740403656855222,20,22638.905898094177,,,,incomplete
hiv,odepe_v2_polish,1em8,hiv_9_1em8,,0.01391605876389532,1467,33818.32870697975,0.014219488690515708,31,3225.759915113449,0.014219488690515708,3,17731.11026406288,0.014127975964912843,100,20463.74160194397,ok
lotka_volterra,odepe_v2_polish,0,lotka_volterra_0_0,,4.868181881004387e-13,586,686.9024119377136,2.8293644230633647e-12,1,450.45196509361267,2.8293644230633647e-12,1,377.0448889732361,2.366162821232365e-12,100,426.61737990379333,ok
lotka_volterra,odepe_v2_polish,1em2,lotka_volterra_0_1em2,,0.011657338728866063,404,904.9623568058014,0.011657293035096874,22,496.9871051311493,0.011657293035096874,20,500.39443707466125,0.011657293035096874,100,483.0858619213104,ok
lotka_volterra,odepe_v2_polish,1em4,lotka_volterra_0_1em4,,0.00032943337892795316,516,770.2845330238342,0.0003294345819421278,5,395.71402502059937,0.0003294345874385839,12,603.7100789546967,0.0003294345819421278,100,430.351007938385,ok
lotka_volterra,odepe_v2_polish,1em6,lotka_volterra_0_1em6,,6.690523219142705e-06,633,599.5041680335999,6.690521087076251e-06,1,449.2091860771179,6.690617433861577e-06,1,373.9147701263428,6.690677264535131e-06,100,415.7885389328003,ok
lotka_volterra,odepe_v2_polish,1em8,lotka_volterra_0_1em8,,8.76187122368814e-09,625,673.8125789165497,8.753773291032317e-09,1,397.0139248371124,8.75957834532533e-09,1,457.53086280822754,8.75957834532533e-09,100,395.2826039791107,ok
lotka_volterra,odepe_v2_polish,0,lotka_volterra_1_0,,7.842515275453643e-13,731,1125.9141170978546,8.165982510071875e-13,1,450.2326970100403,8.165982510071875e-13,1,458.48637890815735,7.72982346468342e-13,100,665.5514380931854,ok
lotka_volterra,odepe_v2_polish,1em2,lotka_volterra_1_1em2,,0.005128726919298589,605,1728.9118359088898,0.005128719249373534,161,1190.3326189517975,0.4292334230634276,20,1409.854709148407,0.4292334230634276,100,1209.7233839035034,ok
lotka_volterra,odepe_v2_polish,1em4,lotka_volterra_1_1em4,,7.83021622416078e-05,721,1465.923723936081,7.830263320364075e-05,1,883.8920199871063,7.830263320364075e-05,1,1035.7469429969788,7.830263320364075e-05,100,952.2325308322906,ok
lotka_volterra,odepe_v2_polish,1em6,lotka_volterra_1_1em6,,8.841280203775838e-07,783,1117.4231009483337,8.84197993435842e-07,1,551.3313939571381,8.842003576682942e-07,1,762.0747890472412,8.842003576682942e-07,100,818.3093419075012,ok
lotka_volterra,odepe_v2_polish,1em8,lotka_volterra_1_1em8,,3.467535991006905e-09,789,1565.6023240089417,3.467736958069445e-09,1,479.3334310054779,3.467513870021828e-09,1,493.1686041355133,3.467513870021828e-09,100,460.33347487449646,ok
lotka_volterra,odepe_v2_polish,0,lotka_volterra_2_0,,1.8388068845354158e-13,658,712.5228178501129,2.2724877535296175e-13,1,592.426766872406,2.2724877535296175e-13,1,658.1186821460724,1.8503717077085943e-13,100,406.99287390708923,ok
lotka_volterra,odepe_v2_polish,1em2,lotka_volterra_2_1em2,,0.007488058711265727,566,1109.546051979065,0.1697293782200049,199,894.8432528972626,0.1697293782200049,20,1085.9931089878082,0.1697293782200049,100,961.0612859725952,ok
lotka_volterra,odepe_v2_polish,1em4,lotka_volterra_2_1em4,,1.5138227095479186e-05,637,1088.591556072235,1.5138227027632223e-05,4,502.4666039943695,1.5138227582165495e-05,8,624.2980830669403,1.5138227582165495e-05,100,626.2032198905945,ok
lotka_volterra,odepe_v2_polish,1em6,lotka_volterra_2_1em6,,4.589526077853407e-08,765,746.261638879776,4.589548822005648e-08,1,419.36384105682373,4.589335373919282e-08,1,523.0176539421082,4.589534635822555e-08,100,523.0465898513794,ok
lotka_volterra,odepe_v2_polish,1em8,lotka_volterra_2_1em8,,7.480400172744774e-09,738,800.9657371044159,7.479574058876103e-09,1,604.5968220233917,7.480497124512375e-09,1,450.87471199035645,7.480497124512375e-09,100,426.1367230415344,ok
