cell,est,system,noise,n_rows,oracle_best_rank,oracle_best
mass_spring_damper_4_1em8,odepe_v2_polish,mass_spring_damper,1em8,100,1,3.344089500017243e-09
aircraft_pitch_1_1em8,odepe_v2_polish,aircraft_pitch,1em8,100,2,3.910971995913105e-05
bicycle_model_0_0,odepe_v2_polish,bicycle_model,0,100,1,1.854315551682852e-10
boost_converter_2_1em8,odepe_v2_polish,boost_converter,1em8,100,1,3.530063955260707e-06
dc_motor_5_0,odepe_v2_polish,dc_motor,0,100,1,5.915040880125501e-11
crauste_2_0,odepe_v2_polish,crauste,0,100,1,1.2188310571863575e-08
slow_fast_0_1em8,odepe_v2_polish,slow_fast,1em8,100,1,4.9021355096905205e-08
bicycle_model_8_1em4,odepe_v2_polish,bicycle_model,1em4,100,1,6.231661578475188e-05
flexible_arm_3_1em6,odepe_v2_polish,flexible_arm,1em6,100,1,6.843755101555521e-05
daisy_mamil3_4_1em8,odepe_v2_polish,daisy_mamil3,1em8,100,1,5.2068902339381296e-08
repressilator_3_1em4,odepe_v2_polish,repressilator,1em4,100,7,0.0002365472952108604
lotka_volterra_3_1em4,odepe_v2_polish,lotka_volterra,1em4,100,1,3.1104119005560335e-05
aircraft_pitch_4_1em6,odepe_v2_polish,aircraft_pitch,1em6,100,10,3.8598238105527505e-06
forced_lotka_volterra_7_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,100,1,0.0023248208275164156
daisy_mamil4_6_1em8,odepe_v2_polish,daisy_mamil4,1em8,100,2,1.9288419256923123e-05
boost_converter_8_1em6,odepe_v2_polish,boost_converter,1em6,100,3,4.262065604074513e-05
boost_converter_8_1em2,odepe_v2_polish,boost_converter,1em2,100,1,0.02830204743155603
vanderpol_4_1em8,odepe_v2_polish,vanderpol,1em8,81,1,8.605343213963952e-11
lotka_volterra_3_1em6,odepe_v2_polish,lotka_volterra,1em6,100,1,7.232409861859722e-07
repressilator_8_1em8,odepe_v2_polish,repressilator,1em8,100,1,4.020074872696066e-08
hiv_9_1em8,odepe_v2_polish,hiv,1em8,100,4,0.014127975964912843
vanderpol_4_0,odepe_v2_polish,vanderpol,0,81,1,7.905788956091023e-14
bicycle_model_5_0,odepe_v2_polish,bicycle_model,0,100,1,1.4767487080972973e-13
bicycle_model_6_1em6,odepe_v2_polish,bicycle_model,1em6,100,2,2.773968417183177e-05
harmonic_oscillator_0_1em8,odepe_v2_polish,harmonic_oscillator,1em8,10,1,3.221951169511906e-10
seir_3_1em6,odepe_v2_polish,seir,1em6,100,18,0.000495731931803242
daisy_mamil3_4_1em6,odepe_v2_polish,daisy_mamil3,1em6,100,1,1.198164615445664e-05
bicycle_model_7_1em6,odepe_v2_polish,bicycle_model,1em6,100,86,0.0015782039706480067
fitzhugh_nagumo_1_0,odepe_v2_polish,fitzhugh_nagumo,0,100,1,3.194311932977661e-12
harmonic_oscillator_9_1em8,odepe_v2_polish,harmonic_oscillator,1em8,9,1,6.175499026959297e-11
dc_motor_9_1em4,odepe_v2_polish,dc_motor,1em4,100,49,1.3582496914862756e-05
repressilator_5_0,odepe_v2_polish,repressilator,0,100,1,2.4859450847771887e-12
fitzhugh_nagumo_7_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,100,31,0.07356031858861392
sirt_treatment_5_0,odepe_v2_polish,sirt_treatment,0,100,1,4.168708389237685e-14
bicycle_model_6_0,odepe_v2_polish,bicycle_model,0,100,1,1.4973137591497904e-11
forced_lotka_volterra_0_0,odepe_v2_polish,forced_lotka_volterra,0,100,1,1.3616687330016073e-08
quadrotor_1_1em4,odepe_v2_polish,quadrotor,1em4,100,23,0.00035741254623052033
flexible_arm_8_1em4,odepe_v2_polish,flexible_arm,1em4,100,25,0.11003222903422287
harmonic_oscillator_2_1em8,odepe_v2_polish,harmonic_oscillator,1em8,5,1,9.942426045007391e-12
boost_converter_6_1em6,odepe_v2_polish,boost_converter,1em6,100,1,0.0013006961706913348
forced_lotka_volterra_1_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,100,97,0.0003254331391433879
boost_converter_0_1em6,odepe_v2_polish,boost_converter,1em6,100,1,2.291361199640065e-05
biohydrogenation_0_1em8,odepe_v2_polish,biohydrogenation,1em8,100,55,8.47579608678745e-05
quadrotor_7_1em2,odepe_v2_polish,quadrotor,1em2,100,100,0.013535172192018363
boost_converter_2_0,odepe_v2_polish,boost_converter,0,100,1,3.352484274726324e-10
lotka_volterra_7_0,odepe_v2_polish,lotka_volterra,0,100,1,8.849199034852926e-13
aircraft_pitch_6_0,odepe_v2_polish,aircraft_pitch,0,100,1,6.538869523003359e-08
daisy_mamil4_9_0,odepe_v2_polish,daisy_mamil4,0,100,1,9.353264194901708e-10
daisy_mamil4_3_1em2,odepe_v2_polish,daisy_mamil4,1em2,100,33,1.984241369001339
bicycle_model_3_1em8,odepe_v2_polish,bicycle_model,1em8,100,2,4.4845510477224e-06
repressilator_2_1em4,odepe_v2_polish,repressilator,1em4,100,68,0.0005193239591712119
dc_motor_2_0,odepe_v2_polish,dc_motor,0,100,1,7.020420728999105e-11
vanderpol_1_1em4,odepe_v2_polish,vanderpol,1em4,100,1,9.68235618258777e-07
daisy_mamil3_1_1em2,odepe_v2_polish,daisy_mamil3,1em2,100,1,0.06154458821047247
lotka_volterra_2_1em6,odepe_v2_polish,lotka_volterra,1em6,100,1,4.589534635822555e-08
boost_converter_1_0,odepe_v2_polish,boost_converter,0,100,1,3.2683539514091553e-06
brusselator_5_0,odepe_v2_polish,brusselator,0,79,32,13.992503748125939
aircraft_pitch_9_1em4,odepe_v2_polish,aircraft_pitch,1em4,100,19,6.518764143133398e-05
boost_converter_4_1em2,odepe_v2_polish,boost_converter,1em2,100,88,0.008322502186980349
crauste_3_1em6,odepe_v2_polish,crauste,1em6,100,1,0.011588091134262766
boost_converter_0_1em4,odepe_v2_polish,boost_converter,1em4,100,39,0.0001571090133101194
aircraft_pitch_2_0,odepe_v2_polish,aircraft_pitch,0,100,1,3.240296219214815e-10
biohydrogenation_3_1em6,odepe_v2_polish,biohydrogenation,1em6,100,45,0.031323891991439534
daisy_mamil3_8_1em4,odepe_v2_polish,daisy_mamil3,1em4,100,1,0.00017985307810043332
brusselator_4_0,odepe_v2_polish,brusselator,0,100,1,2.729707190794532e-12
lotka_volterra_8_1em2,odepe_v2_polish,lotka_volterra,1em2,100,23,0.23158175941393988
repressilator_0_1em6,odepe_v2_polish,repressilator,1em6,100,1,1.535089309189235e-06
mass_spring_damper_7_1em2,odepe_v2_polish,mass_spring_damper,1em2,100,2,0.003110397771797672
fitzhugh_nagumo_6_1em2,odepe_v2_polish,fitzhugh_nagumo,1em2,100,30,0.5938838359866019
dc_motor_6_1em8,odepe_v2_polish,dc_motor,1em8,100,1,5.140702791983212e-07
forced_lotka_volterra_6_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,100,19,0.00010436969798992344
hiv_7_1em2,odepe_v2_polish,hiv,1em2,100,61,493.38893654461197
biohydrogenation_4_1em4,odepe_v2_polish,biohydrogenation,1em4,100,32,0.07155400952262582
forced_lotka_volterra_3_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,100,1,0.00019189779501358611
daisy_mamil3_8_0,odepe_v2_polish,daisy_mamil3,0,100,1,1.6342040873498533e-11
forced_lotka_volterra_6_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,100,11,1.0887781778934347e-05
daisy_mamil4_4_1em6,odepe_v2_polish,daisy_mamil4,1em6,100,6,0.0026028465705670743
lotka_volterra_3_0,odepe_v2_polish,lotka_volterra,0,100,1,9.438110395336397e-13
aircraft_pitch_7_1em4,odepe_v2_polish,aircraft_pitch,1em4,100,63,1.3958324085553025e-05
slow_fast_7_1em4,odepe_v2_polish,slow_fast,1em4,100,21,0.0011011095827892386
harmonic_oscillator_3_1em2,odepe_v2_polish,harmonic_oscillator,1em2,100,1,2.2504816549721e-05
boost_converter_7_1em6,odepe_v2_polish,boost_converter,1em6,100,6,3.805957074823434e-05
harmonic_oscillator_8_0,odepe_v2_polish,harmonic_oscillator,0,7,1,1.620871721631145e-13
sirt_treatment_3_1em6,odepe_v2_polish,sirt_treatment,1em6,100,57,4.871803913861974e-05
forced_lotka_volterra_9_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,100,16,0.00017938858423474147
cstr_2_1em8,odepe_v2_polish,cstr,1em8,100,2,0.00837199281230507
mass_spring_damper_8_1em8,odepe_v2_polish,mass_spring_damper,1em8,100,1,1.0955993894679432e-08
daisy_mamil4_6_1em4,odepe_v2_polish,daisy_mamil4,1em4,100,3,0.03588081089306341
flexible_arm_1_1em2,odepe_v2_polish,flexible_arm,1em2,100,67,0.9999644128113878
quadrotor_4_1em6,odepe_v2_polish,quadrotor,1em6,100,1,9.713586655504927e-06
daisy_mamil3_9_0,odepe_v2_polish,daisy_mamil3,0,100,1,3.5533550541205956e-09
brusselator_2_1em8,odepe_v2_polish,brusselator,1em8,100,1,1.4967372272640894e-07
mass_spring_damper_1_0,odepe_v2_polish,mass_spring_damper,0,100,1,1.779977131871854e-13
quadrotor_3_1em4,odepe_v2_polish,quadrotor,1em4,100,1,0.000184069992479641
dc_motor_3_1em8,odepe_v2_polish,dc_motor,1em8,100,1,1.2894101937820536e-06
fitzhugh_nagumo_8_1em2,odepe_v2_polish,fitzhugh_nagumo,1em2,100,54,0.2152378292239537
harmonic_oscillator_5_1em6,odepe_v2_polish,harmonic_oscillator,1em6,25,1,1.5705066651983023e-08
aircraft_pitch_1_1em6,odepe_v2_polish,aircraft_pitch,1em6,100,63,7.913034622604306e-05
quadrotor_4_1em4,odepe_v2_polish,quadrotor,1em4,100,1,0.0006439359686322022
cstr_6_1em4,odepe_v2_polish,cstr,1em4,100,18,0.6163972350897831
flexible_arm_1_1em8,odepe_v2_polish,flexible_arm,1em8,100,1,1.32514596053846e-06
repressilator_1_1em2,odepe_v2_polish,repressilator,1em2,100,4,0.06859378152003358
fitzhugh_nagumo_7_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,100,1,1.7752852216280247e-05
seir_5_1em2,odepe_v2_polish,seir,1em2,100,23,0.708726101122367
brusselator_1_1em4,odepe_v2_polish,brusselator,1em4,100,1,0.0012946244593381086
dc_motor_7_1em8,odepe_v2_polish,dc_motor,1em8,100,1,7.64212147213876e-06
crauste_9_0,odepe_v2_polish,crauste,0,100,1,3.186903456904787e-08
lotka_volterra_8_1em8,odepe_v2_polish,lotka_volterra,1em8,100,1,5.208108624969515e-09
dc_motor_6_1em6,odepe_v2_polish,dc_motor,1em6,100,7,2.1241487159921607e-05
harmonic_oscillator_6_0,odepe_v2_polish,harmonic_oscillator,0,6,1,5.568907158776827e-14
slow_fast_8_1em2,odepe_v2_polish,slow_fast,1em2,100,5,0.13090260540918938
vanderpol_3_1em2,odepe_v2_polish,vanderpol,1em2,100,89,0.00023485451568793273
quadrotor_8_1em2,odepe_v2_polish,quadrotor,1em2,100,96,0.15518202223219313
forced_lotka_volterra_0_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,100,6,0.00011661481078445153
vanderpol_2_1em6,odepe_v2_polish,vanderpol,1em6,100,1,6.0124980304932434e-09
harmonic_oscillator_8_1em8,odepe_v2_polish,harmonic_oscillator,1em8,10,1,6.082629006732918e-10
harmonic_oscillator_1_1em2,odepe_v2_polish,harmonic_oscillator,1em2,100,95,1.907781596982017e-05
aircraft_pitch_5_1em8,odepe_v2_polish,aircraft_pitch,1em8,100,4,0.0025127111975827027
slow_fast_7_1em6,odepe_v2_polish,slow_fast,1em6,100,7,1.033506458395347e-05
hiv_4_1em6,odepe_v2_polish,hiv,1em6,100,3,0.24765366749542853
cstr_1_0,odepe_v2_polish,cstr,0,100,2,7.315067615682053e-05
harmonic_oscillator_2_1em2,odepe_v2_polish,harmonic_oscillator,1em2,73,2,2.44290728829457e-05
biohydrogenation_7_1em8,odepe_v2_polish,biohydrogenation,1em8,100,16,0.00016464592357981296
cstr_3_0,odepe_v2_polish,cstr,0,100,1,0.009696118489397066
lotka_volterra_1_0,odepe_v2_polish,lotka_volterra,0,100,1,7.72982346468342e-13
bicycle_model_1_1em4,odepe_v2_polish,bicycle_model,1em4,100,1,1.4597280866074402e-05
harmonic_oscillator_6_1em4,odepe_v2_polish,harmonic_oscillator,1em4,75,1,1.3772158500519192e-05
lotka_volterra_6_1em8,odepe_v2_polish,lotka_volterra,1em8,100,1,2.58289096975852e-08
crauste_2_1em6,odepe_v2_polish,crauste,1em6,100,1,0.3058246427002435
lotka_volterra_4_0,odepe_v2_polish,lotka_volterra,0,100,1,1.5173483384788757e-10
cstr_6_1em8,odepe_v2_polish,cstr,1em8,100,5,0.49920926335852484
hiv_7_0,odepe_v2_polish,hiv,0,100,1,5.514155089462714e-09
cstr_1_1em8,odepe_v2_polish,cstr,1em8,100,8,0.7378606006314555
fitzhugh_nagumo_1_1em2,odepe_v2_polish,fitzhugh_nagumo,1em2,100,1,0.4256354213507483
cstr_4_1em6,odepe_v2_polish,cstr,1em6,100,21,1.07440198252619
mass_spring_damper_0_1em8,odepe_v2_polish,mass_spring_damper,1em8,100,1,1.4402636365822346e-08
quadrotor_6_1em4,odepe_v2_polish,quadrotor,1em4,100,69,0.0005677206202065712
quadrotor_6_0,odepe_v2_polish,quadrotor,0,45,1,2.4679004829804135e-11
crauste_8_1em6,odepe_v2_polish,crauste,1em6,100,1,0.04062137643549488
dc_motor_4_1em4,odepe_v2_polish,dc_motor,1em4,100,85,0.00032407410290772616
hiv_6_0,odepe_v2_polish,hiv,0,100,1,1.2277783058909263e-08
dc_motor_3_1em6,odepe_v2_polish,dc_motor,1em6,100,59,6.855698570973345e-05
sirt_treatment_5_1em2,odepe_v2_polish,sirt_treatment,1em2,100,5,0.6390433756142022
crauste_7_1em8,odepe_v2_polish,crauste,1em8,100,1,7.29907156155923e-05
vanderpol_4_1em6,odepe_v2_polish,vanderpol,1em6,98,1,8.541427924691471e-09
vanderpol_3_1em8,odepe_v2_polish,vanderpol,1em8,95,1,4.233026705570685e-10
biohydrogenation_6_1em4,odepe_v2_polish,biohydrogenation,1em4,100,67,0.9672649688544297
hiv_5_1em8,odepe_v2_polish,hiv,1em8,100,1,0.0002911807416357991
fitzhugh_nagumo_8_0,odepe_v2_polish,fitzhugh_nagumo,0,100,1,1.6011850355302124e-08
daisy_mamil4_8_1em2,odepe_v2_polish,daisy_mamil4,1em2,100,23,0.910186448564965
vanderpol_7_1em8,odepe_v2_polish,vanderpol,1em8,100,1,6.042992193601016e-12
bicycle_model_5_1em2,odepe_v2_polish,bicycle_model,1em2,100,44,0.005378487991960106
vanderpol_9_0,odepe_v2_polish,vanderpol,0,100,1,6.165953823471993e-14
forced_lotka_volterra_2_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,100,1,0.0002414578988399862
aircraft_pitch_7_1em8,odepe_v2_polish,aircraft_pitch,1em8,100,17,0.00010840793688323926
mass_spring_damper_5_1em6,odepe_v2_polish,mass_spring_damper,1em6,100,1,4.730554216425366e-07
lotka_volterra_0_1em2,odepe_v2_polish,lotka_volterra,1em2,100,18,0.011657293035096874
quadrotor_0_1em6,odepe_v2_polish,quadrotor,1em6,100,1,4.625179120019954e-05
repressilator_9_1em4,odepe_v2_polish,repressilator,1em4,100,24,0.0004370377944605623
daisy_mamil4_5_1em4,odepe_v2_polish,daisy_mamil4,1em4,100,16,0.15712776285155058
seir_2_1em6,odepe_v2_polish,seir,1em6,100,21,0.0004010994215375429
quadrotor_2_1em6,odepe_v2_polish,quadrotor,1em6,100,3,1.873830060862374e-05
repressilator_1_0,odepe_v2_polish,repressilator,0,100,1,2.4483867538541446e-12
quadrotor_9_1em8,odepe_v2_polish,quadrotor,1em8,76,1,5.556691004762534e-07
cstr_1_1em4,odepe_v2_polish,cstr,1em4,100,37,9.057762061573936
flexible_arm_0_1em8,odepe_v2_polish,flexible_arm,1em8,100,1,4.778988582149819e-06
seir_1_0,odepe_v2_polish,seir,0,100,1,3.621715641064163e-11
aircraft_pitch_2_1em2,odepe_v2_polish,aircraft_pitch,1em2,100,98,0.019815342659453877
daisy_mamil4_0_1em2,odepe_v2_polish,daisy_mamil4,1em2,100,83,0.7547844860545054
slow_fast_1_1em8,odepe_v2_polish,slow_fast,1em8,100,1,4.033551392101506e-08
slow_fast_6_1em8,odepe_v2_polish,slow_fast,1em8,100,1,2.8359151031771727e-08
hiv_8_1em4,odepe_v2_polish,hiv,1em4,100,56,108.36637304987329
forced_lotka_volterra_6_0,odepe_v2_polish,forced_lotka_volterra,0,100,1,1.6600221067919677e-05
fitzhugh_nagumo_7_1em2,odepe_v2_polish,fitzhugh_nagumo,1em2,100,5,1.831609031601674
daisy_mamil4_5_1em2,odepe_v2_polish,daisy_mamil4,1em2,100,6,9.233330118466265
fitzhugh_nagumo_4_1em2,odepe_v2_polish,fitzhugh_nagumo,1em2,100,6,0.4873309649000091
daisy_mamil3_7_1em4,odepe_v2_polish,daisy_mamil3,1em4,100,1,0.0005826635657454328
harmonic_oscillator_3_0,odepe_v2_polish,harmonic_oscillator,0,11,1,1.1633599718322668e-13
biohydrogenation_1_1em8,odepe_v2_polish,biohydrogenation,1em8,100,17,0.0003397088720786045
hiv_8_1em6,odepe_v2_polish,hiv,1em6,100,1,0.999904761904762
aircraft_pitch_1_1em4,odepe_v2_polish,aircraft_pitch,1em4,100,98,4.5665672847140726e-05
slow_fast_3_1em4,odepe_v2_polish,slow_fast,1em4,100,14,0.0035189477162541893
vanderpol_7_1em2,odepe_v2_polish,vanderpol,1em2,100,21,1.1858730337443072e-05
flexible_arm_4_1em4,odepe_v2_polish,flexible_arm,1em4,100,7,0.025809526585858663
sirt_treatment_7_0,odepe_v2_polish,sirt_treatment,0,100,1,5.052738001784169e-11
boost_converter_6_1em2,odepe_v2_polish,boost_converter,1em2,88,28,0.006606130888967755
dc_motor_7_1em6,odepe_v2_polish,dc_motor,1em6,100,1,1.525081527860327e-05
mass_spring_damper_2_1em8,odepe_v2_polish,mass_spring_damper,1em8,100,1,1.729842137587756e-08
daisy_mamil4_8_0,odepe_v2_polish,daisy_mamil4,0,100,2,4.8094240869062986e-06
harmonic_oscillator_0_0,odepe_v2_polish,harmonic_oscillator,0,10,1,1.1119363317619237e-13
dc_motor_1_1em8,odepe_v2_polish,dc_motor,1em8,100,1,5.218771198601172e-06
boost_converter_9_1em4,odepe_v2_polish,boost_converter,1em4,84,16,0.000419029822716312
hiv_7_1em8,odepe_v2_polish,hiv,1em8,100,1,0.0017644660789843027
crauste_7_1em4,odepe_v2_polish,crauste,1em4,100,4,9.57965381749259
daisy_mamil3_8_1em8,odepe_v2_polish,daisy_mamil3,1em8,100,1,2.2736047937131654e-08
hiv_6_1em2,odepe_v2_polish,hiv,1em2,100,92,64.56744796852271
lotka_volterra_6_1em6,odepe_v2_polish,lotka_volterra,1em6,100,1,7.670567731123902e-07
daisy_mamil3_9_1em6,odepe_v2_polish,daisy_mamil3,1em6,100,1,1.4872933703601546e-06
brusselator_3_1em4,odepe_v2_polish,brusselator,1em4,100,53,0.0004267716396036037
slow_fast_0_0,odepe_v2_polish,slow_fast,0,100,1,5.6599605176968766e-14
quadrotor_7_1em6,odepe_v2_polish,quadrotor,1em6,100,1,1.0985141631328396e-05
vanderpol_4_1em2,odepe_v2_polish,vanderpol,1em2,100,61,9.28594186187269e-06
vanderpol_6_1em8,odepe_v2_polish,vanderpol,1em8,100,1,1.7614642001492214e-10
brusselator_2_1em4,odepe_v2_polish,brusselator,1em4,100,1,0.04749666137215095
slow_fast_7_1em8,odepe_v2_polish,slow_fast,1em8,100,1,2.8086890527642285e-07
daisy_mamil4_5_1em6,odepe_v2_polish,daisy_mamil4,1em6,100,2,0.005158362998031683
vanderpol_2_0,odepe_v2_polish,vanderpol,0,94,1,1.793437193625253e-13
repressilator_2_1em8,odepe_v2_polish,repressilator,1em8,100,1,2.8666107824064618e-08
harmonic_oscillator_8_1em6,odepe_v2_polish,harmonic_oscillator,1em6,16,1,7.734119412866668e-08
cstr_2_1em2,odepe_v2_polish,cstr,1em2,100,40,0.47449049418148714
bicycle_model_3_1em6,odepe_v2_polish,bicycle_model,1em6,100,11,4.056558037998139e-05
cstr_3_1em2,odepe_v2_polish,cstr,1em2,100,79,3.3283535231534165
quadrotor_6_1em2,odepe_v2_polish,quadrotor,1em2,100,82,0.001838069634149582
mass_spring_damper_4_0,odepe_v2_polish,mass_spring_damper,0,100,1,2.0765820709284668e-13
flexible_arm_4_1em2,odepe_v2_polish,flexible_arm,1em2,100,32,0.8781477145414628
daisy_mamil3_5_1em8,odepe_v2_polish,daisy_mamil3,1em8,100,1,7.004210987859748e-08
boost_converter_8_0,odepe_v2_polish,boost_converter,0,93,1,5.229568464622564e-07
quadrotor_9_1em6,odepe_v2_polish,quadrotor,1em6,100,1,2.3354031654412354e-05
harmonic_oscillator_7_1em2,odepe_v2_polish,harmonic_oscillator,1em2,100,3,2.3875790427312718e-05
hiv_3_1em6,odepe_v2_polish,hiv,1em6,100,2,0.08890405078777018
seir_8_1em4,odepe_v2_polish,seir,1em4,100,80,10.332759560582835
repressilator_6_1em6,odepe_v2_polish,repressilator,1em6,100,1,1.961396212387571e-05
aircraft_pitch_1_0,odepe_v2_polish,aircraft_pitch,0,100,1,1.318465368181936e-09
daisy_mamil3_1_1em4,odepe_v2_polish,daisy_mamil3,1em4,100,1,0.00011264919411539212
vanderpol_8_1em2,odepe_v2_polish,vanderpol,1em2,100,63,0.0005003263066339092
seir_0_1em6,odepe_v2_polish,seir,1em6,100,3,8.384022998730235e-05
seir_4_1em4,odepe_v2_polish,seir,1em4,100,7,81.92603260971023
slow_fast_2_1em4,odepe_v2_polish,slow_fast,1em4,100,14,0.0012919810661176155
forced_lotka_volterra_4_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,100,39,0.006115244800934261
biohydrogenation_8_1em6,odepe_v2_polish,biohydrogenation,1em6,100,11,0.0017143032303441614
fitzhugh_nagumo_1_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,100,10,0.002297919559884732
hiv_6_1em4,odepe_v2_polish,hiv,1em4,100,76,3.12065010666612
biohydrogenation_4_0,odepe_v2_polish,biohydrogenation,0,100,1,4.918016771966164e-11
seir_5_0,odepe_v2_polish,seir,0,100,1,4.950434755324858e-13
forced_lotka_volterra_7_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,100,2,0.0027590796476820527
daisy_mamil3_6_1em4,odepe_v2_polish,daisy_mamil3,1em4,100,1,6.493442703985911e-05
flexible_arm_8_1em8,odepe_v2_polish,flexible_arm,1em8,100,1,9.559969161165989e-06
boost_converter_1_1em4,odepe_v2_polish,boost_converter,1em4,100,57,0.00015096618357492966
bicycle_model_5_1em4,odepe_v2_polish,bicycle_model,1em4,100,7,0.00016216474158739632
seir_4_1em2,odepe_v2_polish,seir,1em2,100,99,237.38282998834464
flexible_arm_0_1em2,odepe_v2_polish,flexible_arm,1em2,100,38,1.0055294311372198
brusselator_4_1em2,odepe_v2_polish,brusselator,1em2,100,1,0.17019586277892654
slow_fast_5_1em4,odepe_v2_polish,slow_fast,1em4,100,5,0.0015773587839334746
repressilator_5_1em4,odepe_v2_polish,repressilator,1em4,100,11,0.00013500882393494747
sirt_treatment_6_0,odepe_v2_polish,sirt_treatment,0,100,1,2.907407043307331e-13
hiv_4_1em8,odepe_v2_polish,hiv,1em8,100,1,0.003606560229457179
boost_converter_5_1em8,odepe_v2_polish,boost_converter,1em8,100,1,3.9570800985024654e-05
fitzhugh_nagumo_3_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,100,1,3.068404044320418e-05
harmonic_oscillator_5_1em4,odepe_v2_polish,harmonic_oscillator,1em4,90,1,1.7029768223616895e-06
cstr_8_1em4,odepe_v2_polish,cstr,1em4,100,22,2.270460042091495
sirt_treatment_0_1em8,odepe_v2_nopolish,sirt_treatment,1em8,100,15,0.00023139719783469683
mass_spring_damper_5_1em2,odepe_v2_nopolish,mass_spring_damper,1em2,100,1,0.0033519846662643034
sirt_treatment_5_1em8,odepe_v2_nopolish,sirt_treatment,1em8,100,23,4.254967793257438e-05
slow_fast_4_1em6,odepe_v2_nopolish,slow_fast,1em6,100,4,2.184660110381193e-05
aircraft_pitch_0_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,100,30,0.0016196417982760926
mass_spring_damper_3_1em6,odepe_v2_nopolish,mass_spring_damper,1em6,100,20,9.050282439916246e-06
quadrotor_4_0,odepe_v2_nopolish,quadrotor,0,67,1,6.750239991463042e-12
lotka_volterra_1_1em4,odepe_v2_nopolish,lotka_volterra,1em4,100,1,0.07289445757284285
aircraft_pitch_7_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,100,6,0.03970938397214888
lotka_volterra_8_0,odepe_v2_nopolish,lotka_volterra,0,100,1,4.660666822889659e-09
brusselator_5_1em4,odepe_v2_nopolish,brusselator,1em4,1,1,20.32196153401012
