arm,system,noise,trial,cell,status,source,max_rel,median_rel,n_params,n_rows,recovered
odepe_v2_polish,fitzhugh_nagumo,1em4,2,fitzhugh_nagumo_2_1em4,DONE,local,0.0351090770133869,0.008463347609818163,3,1,1
odepe_v2_polish,fitzhugh_nagumo,1em4,3,fitzhugh_nagumo_3_1em4,DONE,local,0.02629746061348706,0.015743470054952812,3,1,1
odepe_v2_polish,fitzhugh_nagumo,1em4,4,fitzhugh_nagumo_4_1em4,DONE,local,0.8687332845116121,0.08149656742717137,3,1,0
odepe_v2_polish,fitzhugh_nagumo,1em4,5,fitzhugh_nagumo_5_1em4,DONE,local,0.012132155357519171,0.000238033994444879,3,1,1
odepe_v2_polish,fitzhugh_nagumo,1em4,6,fitzhugh_nagumo_6_1em4,DONE,local,0.0258572753440968,0.005839890679279542,3,1,1
odepe_v2_polish,fitzhugh_nagumo,1em4,7,fitzhugh_nagumo_7_1em4,DONE,local,0.07356039430687829,0.019991428372198052,3,1,1
odepe_v2_polish,flexible_arm,1em4,0,flexible_arm_0_1em4,DONE,local,0.006751354556648999,0.0023079393942832564,5,1,1
odepe_v2_polish,flexible_arm,1em4,1,flexible_arm_1_1em4,DONE,local,0.016786818549902927,0.009409614220265214,5,1,1
odepe_v2_polish,flexible_arm,1em4,2,flexible_arm_2_1em4,DONE,local,0.009935569893525205,0.002903920155292281,5,1,1
odepe_v2_polish,flexible_arm,1em4,3,flexible_arm_3_1em4,DONE,local,0.0037865275066444872,0.0016972903160294753,5,1,1
odepe_v2_polish,flexible_arm,1em4,4,flexible_arm_4_1em4,DONE,local,0.0038055542292345697,0.00035740245645055546,5,1,1
odepe_v2_polish,flexible_arm,1em4,5,flexible_arm_5_1em4,DONE,local,0.002677461863878907,0.0016418867067256046,5,1,1
odepe_v2_polish,flexible_arm,1em4,6,flexible_arm_6_1em4,DONE,local,0.006285490594272014,0.005081184459046523,5,1,1
odepe_v2_polish,flexible_arm,1em4,7,flexible_arm_7_1em4,DONE,local,0.02921979974859244,0.02265583354090623,5,1,1
odepe_v2_polish,forced_lotka_volterra,1em4,0,forced_lotka_volterra_0_1em4,DONE,local,4.435018272876307e-05,2.3252966256103518e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em4,1,forced_lotka_volterra_1_1em4,DONE,local,0.000221075013626438,5.801054779812961e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em4,2,forced_lotka_volterra_2_1em4,DONE,local,0.0023914237377389283,0.0013242976980217154,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em4,3,forced_lotka_volterra_3_1em4,DONE,local,0.00023937225341798957,0.0001324067553429868,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em4,4,forced_lotka_volterra_4_1em4,DONE,local,0.0003148936692563461,0.00028257085955032886,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em4,5,forced_lotka_volterra_5_1em4,DONE,local,0.00012944185473098377,0.00010496695084935432,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em4,6,forced_lotka_volterra_6_1em4,DONE,local,0.0003650581443702033,2.8557697748822256e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em4,7,forced_lotka_volterra_7_1em4,DONE,local,0.06946407760704412,0.0069260049895259225,4,1,1
odepe_v2_polish,harmonic_oscillator,1em4,0,harmonic_oscillator_0_1em4,DONE,local,4.688199447118641e-08,2.8885674061883714e-08,2,1,1
odepe_v2_polish,harmonic_oscillator,1em4,1,harmonic_oscillator_1_1em4,DONE,local,2.894282412941556e-07,2.794473662776523e-07,2,1,1
odepe_v2_polish,harmonic_oscillator,1em4,2,harmonic_oscillator_2_1em4,DONE,local,3.0331594192416715e-08,2.693412927421389e-08,2,1,1
odepe_v2_polish,harmonic_oscillator,1em4,3,harmonic_oscillator_3_1em4,DONE,local,3.9851781404013555e-07,3.907522863967631e-07,2,1,1
odepe_v2_polish,harmonic_oscillator,1em4,4,harmonic_oscillator_4_1em4,DONE,local,2.0340261427456318e-07,1.5018589936722864e-07,2,1,1
odepe_v2_polish,harmonic_oscillator,1em4,5,harmonic_oscillator_5_1em4,DONE,local,1.7029818098011676e-06,1.448919117508119e-06,2,1,1
odepe_v2_polish,harmonic_oscillator,1em4,6,harmonic_oscillator_6_1em4,DONE,local,6.19505215608455e-06,4.555766540086791e-06,2,1,1
odepe_v2_polish,harmonic_oscillator,1em4,7,harmonic_oscillator_7_1em4,DONE,local,3.176389965201234e-08,2.9639552780871954e-08,2,1,1
odepe_v2_polish,hiv,1em4,0,hiv_0_1em4,DONE,local,0.9949767697738138,0.020938543885460542,10,1,0
odepe_v2_polish,hiv,1em4,1,hiv_1_1em4,DONE,local,0.06659745035312316,0.02227631012079137,10,1,1
odepe_v2_polish,hiv,1em4,2,hiv_2_1em4,DONE,local,0.044182483731430106,0.003746586974860637,10,1,1
odepe_v2_polish,hiv,1em4,3,hiv_3_1em4,DONE,local,0.03973103308272579,0.011707458293363952,10,1,1
odepe_v2_polish,hiv,1em4,4,hiv_4_1em4,DONE,local,0.003954115726669696,0.0011180100336453814,10,1,1
odepe_v2_polish,hiv,1em4,5,hiv_5_1em4,DONE,local,0.1591954311324728,0.008570840242422464,10,1,0
odepe_v2_polish,hiv,1em4,6,hiv_6_1em4,DONE,local,0.023448033385222597,0.002787358194905041,10,1,1
odepe_v2_polish,hiv,1em4,7,hiv_7_1em4,DONE,local,0.13808655441452675,0.005291467047474582,10,1,0
odepe_v2_polish,lotka_volterra,1em4,0,lotka_volterra_0_1em4,DONE,local,0.00032943459062341446,4.368842218202551e-05,3,1,1
odepe_v2_polish,lotka_volterra,1em4,1,lotka_volterra_1_1em4,DONE,local,1.7654128396849495e-05,1.691995170517384e-05,3,1,1
odepe_v2_polish,lotka_volterra,1em4,2,lotka_volterra_2_1em4,DONE,local,6.057225461949164e-06,3.896722494999371e-06,3,1,1
odepe_v2_polish,lotka_volterra,1em4,3,lotka_volterra_3_1em4,DONE,local,1.4690554731239122e-05,1.2906894364946246e-05,3,1,1
odepe_v2_polish,lotka_volterra,1em4,4,lotka_volterra_4_1em4,DONE,local,8.253130210729902e-05,7.239547379820954e-05,3,1,1
odepe_v2_polish,lotka_volterra,1em4,5,lotka_volterra_5_1em4,DONE,local,5.702146163709729e-06,5.193051937273839e-06,3,1,1
odepe_v2_polish,lotka_volterra,1em4,6,lotka_volterra_6_1em4,DONE,local,4.600911491179095e-05,3.998243151147886e-05,3,1,1
odepe_v2_polish,lotka_volterra,1em4,7,lotka_volterra_7_1em4,DONE,local,6.98385934469337e-05,6.524663638994395e-05,3,1,1
odepe_v2_polish,mass_spring_damper,1em4,0,mass_spring_damper_0_1em4,DONE,local,3.23915241998259e-05,4.347335539550985e-06,3,1,1
odepe_v2_polish,mass_spring_damper,1em4,1,mass_spring_damper_1_1em4,DONE,local,2.0205101422089918e-05,8.95618256319385e-06,3,1,1
odepe_v2_polish,mass_spring_damper,1em4,2,mass_spring_damper_2_1em4,DONE,local,3.740190358720773e-06,2.3771415490095295e-06,3,1,1
odepe_v2_polish,mass_spring_damper,1em4,3,mass_spring_damper_3_1em4,DONE,local,1.3401732427513005e-05,5.007416870805476e-06,3,1,1
odepe_v2_polish,mass_spring_damper,1em4,4,mass_spring_damper_4_1em4,DONE,local,1.719364054039301e-05,8.375411805614986e-06,3,1,1
odepe_v2_polish,mass_spring_damper,1em4,5,mass_spring_damper_5_1em4,DONE,local,2.4623349369003377e-05,2.641353019959551e-06,3,1,1
odepe_v2_polish,mass_spring_damper,1em4,6,mass_spring_damper_6_1em4,DONE,local,1.2652964976272492e-06,1.1927160984152939e-06,3,1,1
odepe_v2_polish,mass_spring_damper,1em4,7,mass_spring_damper_7_1em4,DONE,local,2.9614195286106762e-05,5.156278028047297e-06,3,1,1
odepe_v2_polish,quadrotor,1em4,0,quadrotor_0_1em4,DONE,local,0.0010597336460166362,0.0005495034819132426,2,1,1
odepe_v2_polish,quadrotor,1em4,1,quadrotor_1_1em4,DONE,local,0.0002508877085990088,0.00016092364024971486,2,1,1
odepe_v2_polish,quadrotor,1em4,2,quadrotor_2_1em4,DONE,local,0.0015151079963234575,0.0009189563027129252,2,1,1
odepe_v2_polish,quadrotor,1em4,3,quadrotor_3_1em4,DONE,local,0.001394478378781843,0.0010378547387860863,2,1,1
odepe_v2_polish,quadrotor,1em4,4,quadrotor_4_1em4,DONE,local,0.00021718818450644495,0.00014180552973349473,2,1,1
odepe_v2_polish,quadrotor,1em4,5,quadrotor_5_1em4,DONE,local,0.0006150870487608436,0.00043385238939776445,2,1,1
odepe_v2_polish,quadrotor,1em4,6,quadrotor_6_1em4,DONE,local,0.0005365154087143024,0.0003610230577304985,2,1,1
odepe_v2_polish,quadrotor,1em4,7,quadrotor_7_1em4,DONE,local,0.0006906014901620441,0.0004897645022802245,2,1,1
odepe_v2_polish,repressilator,1em4,0,repressilator_0_1em4,DONE,local,3.7027245865999594e-05,1.3995081847878925e-05,3,1,1
odepe_v2_polish,repressilator,1em4,1,repressilator_1_1em4,DONE,local,9.85863352775449e-05,6.134114569806481e-05,3,1,1
odepe_v2_polish,repressilator,1em4,2,repressilator_2_1em4,DONE,local,0.00011599377989634874,7.770054058526652e-05,3,1,1
odepe_v2_polish,repressilator,1em4,3,repressilator_3_1em4,DONE,local,1.7599403192687234e-05,3.726544911900824e-06,3,1,1
odepe_v2_polish,repressilator,1em4,4,repressilator_4_1em4,DONE,local,0.00022215993929798527,0.00015803658787768782,3,1,1
odepe_v2_polish,repressilator,1em4,5,repressilator_5_1em4,DONE,local,0.00013500917032980599,5.392251515607807e-05,3,1,1
odepe_v2_polish,repressilator,1em4,6,repressilator_6_1em4,DONE,local,9.905438940630567e-05,5.896726422270457e-05,3,1,1
odepe_v2_polish,repressilator,1em4,7,repressilator_7_1em4,DONE,local,0.0001742338881454476,6.803253394756198e-05,3,1,1
odepe_v2_polish,seir,1em4,0,seir_0_1em4,DONE,local,0.0008956526604644299,0.000391967764766092,3,2,1
odepe_v2_polish,seir,1em4,1,seir_1_1em4,DONE,local,0.19655887972604627,0.0664856442235672,3,2,0
odepe_v2_polish,seir,1em4,2,seir_2_1em4,DONE,local,0.0863875784047249,0.06658071370116844,3,2,1
odepe_v2_polish,seir,1em4,3,seir_3_1em4,DONE,local,1487.9275643649657,1.7621456288516302,3,2,0
odepe_v2_polish,seir,1em4,4,seir_4_1em4,DONE,local,0.13443807317159587,0.1341361548166529,3,2,0
odepe_v2_polish,seir,1em4,5,seir_5_1em4,DONE,local,0.0028786103832294206,0.002521414548222878,3,2,1
odepe_v2_polish,seir,1em4,6,seir_6_1em4,DONE,local,2.8582718507087903,0.8945217627382466,3,2,0
odepe_v2_polish,seir,1em4,7,seir_7_1em4,DONE,local,0.3852445345567111,0.21662037469019943,3,2,0
odepe_v2_polish,slow_fast,1em4,0,slow_fast_0_1em4,DONE,local,8.99530679073719,5.505414546302154,2,2,0
odepe_v2_polish,slow_fast,1em4,1,slow_fast_1_1em4,DONE,local,0.4015529011648073,0.2590846006567422,2,2,0
odepe_v2_polish,slow_fast,1em4,2,slow_fast_2_1em4,DONE,local,6.087034996388781,4.662437802908533,2,2,0
odepe_v2_polish,slow_fast,1em4,3,slow_fast_3_1em4,DONE,local,2.8512826333314427,1.4588984956324818,2,2,0
odepe_v2_polish,slow_fast,1em4,4,slow_fast_4_1em4,DONE,local,0.0020512335325298483,0.0011585294492328408,2,2,1
odepe_v2_polish,slow_fast,1em4,5,slow_fast_5_1em4,DONE,local,0.0069601108007725275,0.005017375847682457,2,2,1
odepe_v2_polish,slow_fast,1em4,6,slow_fast_6_1em4,DONE,local,8.647432289069885,5.26054120477116,2,2,0
odepe_v2_polish,slow_fast,1em4,7,slow_fast_7_1em4,DONE,local,0.11918578110282503,0.06694450974616521,2,2,0
odepe_v2_polish,sirt_treatment,1em4,0,sirt_treatment_0_1em4,DONE,local,0.0011420592913100758,0.00013363836390117286,5,1,1
odepe_v2_polish,sirt_treatment,1em4,1,sirt_treatment_1_1em4,DONE,local,0.0022158234499843887,6.313432403856658e-05,5,1,1
odepe_v2_polish,sirt_treatment,1em4,2,sirt_treatment_2_1em4,DONE,local,0.029986733959258473,0.0022089305174557107,5,1,1
odepe_v2_polish,sirt_treatment,1em4,3,sirt_treatment_3_1em4,DONE,local,0.014554398098839506,0.00016540262962222785,5,1,1
odepe_v2_polish,sirt_treatment,1em4,4,sirt_treatment_4_1em4,DONE,local,0.0014075874406225708,4.1687095578172915e-05,5,1,1
odepe_v2_polish,sirt_treatment,1em4,5,sirt_treatment_5_1em4,DONE,local,0.014132111212149492,0.0014284289591427713,5,1,1
odepe_v2_polish,sirt_treatment,1em4,6,sirt_treatment_6_1em4,DONE,local,0.000784604393101379,0.0002932879215607817,5,1,1
odepe_v2_polish,sirt_treatment,1em4,7,sirt_treatment_7_1em4,DONE,local,0.016412874620677993,0.001172097047923106,5,1,1
odepe_v2_polish,vanderpol,1em4,0,vanderpol_0_1em4,DONE,local,5.451202188314174e-07,3.005993525846766e-07,2,1,1
odepe_v2_polish,vanderpol,1em4,1,vanderpol_1_1em4,DONE,local,3.022365383107114e-07,1.9885642819047916e-07,2,1,1
odepe_v2_polish,vanderpol,1em4,2,vanderpol_2_1em4,DONE,local,8.124555800289725e-07,5.757400168164027e-07,2,1,1
odepe_v2_polish,vanderpol,1em4,3,vanderpol_3_1em4,DONE,local,2.4817002733468044e-06,1.4156394925749433e-06,2,1,1
odepe_v2_polish,vanderpol,1em4,4,vanderpol_4_1em4,DONE,local,1.2360059894976923e-06,6.328158717531531e-07,2,1,1
odepe_v2_polish,vanderpol,1em4,5,vanderpol_5_1em4,DONE,local,8.885231867243535e-06,6.571596919710201e-06,2,1,1
odepe_v2_polish,vanderpol,1em4,6,vanderpol_6_1em4,DONE,local,1.7270823145826e-07,1.1797167156246573e-07,2,1,1
odepe_v2_polish,vanderpol,1em4,7,vanderpol_7_1em4,DONE,local,1.3258665001660287e-07,7.743586985655249e-08,2,1,1
odepe_v2_polish,latent_subpopulation_branch,1em4,0,latent_subpopulation_branch_0_1em4,DONE,local,0.05501926103727469,0.019089334669372113,6,6,1
odepe_v2_polish,latent_subpopulation_branch,1em4,1,latent_subpopulation_branch_1_1em4,DONE,local,4.581432022134789,0.044927501574865844,6,6,0
odepe_v2_polish,latent_subpopulation_branch,1em4,2,latent_subpopulation_branch_2_1em4,DONE,local,0.05030761958300324,0.007177973318032211,6,6,1
odepe_v2_polish,latent_subpopulation_branch,1em4,3,latent_subpopulation_branch_3_1em4,DONE,local,2.219888442646529,0.26608444818442356,6,6,0
odepe_v2_polish,latent_subpopulation_branch,1em4,4,latent_subpopulation_branch_4_1em4,DONE,local,0.05566171659955514,0.020074966233425626,6,6,1
odepe_v2_polish,latent_subpopulation_branch,1em4,5,latent_subpopulation_branch_5_1em4,DONE,local,0.2868731111410014,0.1728915270330333,6,6,0
odepe_v2_polish,latent_subpopulation_branch,1em4,6,latent_subpopulation_branch_6_1em4,DONE,local,0.00994847271067755,0.0008077784654641155,6,6,1
odepe_v2_polish,latent_subpopulation_branch,1em4,7,latent_subpopulation_branch_7_1em4,DONE,local,0.5168450787504764,0.12120042100849102,6,6,0
odepe_v2_polish,latent_subpopulation_observed_control,1em4,0,latent_subpopulation_observed_control_0_1em4,DONE,local,0.0010577070661645454,0.00014117509789221354,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em4,1,latent_subpopulation_observed_control_1_1em4,DONE,local,0.0016112963422271495,0.000535566977009558,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em4,2,latent_subpopulation_observed_control_2_1em4,DONE,local,8.293558358151962e-05,1.3984801529174016e-05,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em4,3,latent_subpopulation_observed_control_3_1em4,DONE,local,0.00033189726580951096,2.9561434627881852e-05,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em4,4,latent_subpopulation_observed_control_4_1em4,DONE,local,0.0010390433633277601,6.859174874038875e-05,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em4,5,latent_subpopulation_observed_control_5_1em4,DONE,local,0.00014864301979665304,2.3769720981821448e-05,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em4,6,latent_subpopulation_observed_control_6_1em4,DONE,local,0.0015312862161033123,2.648312125585306e-05,6,1,1
odepe_v2_polish,latent_subpopulation_observed_control,1em4,7,latent_subpopulation_observed_control_7_1em4,DONE,local,0.0002826744620342983,2.2287214727384777e-05,6,1,1
odepe_v2_polish,receptor_subtype_binding_branch,1em4,0,receptor_subtype_binding_branch_0_1em4,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em4,1,receptor_subtype_binding_branch_1_1em4,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em4,2,receptor_subtype_binding_branch_2_1em4,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em4,3,receptor_subtype_binding_branch_3_1em4,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em4,4,receptor_subtype_binding_branch_4_1em4,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em4,5,receptor_subtype_binding_branch_5_1em4,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em4,6,receptor_subtype_binding_branch_6_1em4,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_branch,1em4,7,receptor_subtype_binding_branch_7_1em4,FAILURE,,,,,,0
odepe_v2_polish,receptor_subtype_binding_observed_control,1em4,0,receptor_subtype_binding_observed_control_0_1em4,DONE,local,0.0005083468631900414,0.00021814552461482385,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em4,1,receptor_subtype_binding_observed_control_1_1em4,DONE,local,0.001027666268514545,0.000761646235658923,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em4,2,receptor_subtype_binding_observed_control_2_1em4,DONE,local,0.013247624014301549,0.004301301673669267,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em4,3,receptor_subtype_binding_observed_control_3_1em4,DONE,local,0.00043952835836915495,0.00014266497184348077,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em4,4,receptor_subtype_binding_observed_control_4_1em4,DONE,local,0.019124025043756713,0.003391005198739766,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em4,5,receptor_subtype_binding_observed_control_5_1em4,DONE,local,0.004813842410033796,0.0005595308294355476,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em4,6,receptor_subtype_binding_observed_control_6_1em4,DONE,local,0.002479876036001461,0.0005588274903010956,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,1em4,7,receptor_subtype_binding_observed_control_7_1em4,DONE,local,0.002870669899434328,0.001072286044380844,6,1,1
odepe_v2_polish,aircraft_pitch,1em2,0,aircraft_pitch_0_1em2,DONE,local,0.011750248611950505,6.35807229972049e-05,4,1,1
odepe_v2_polish,aircraft_pitch,1em2,1,aircraft_pitch_1_1em2,DONE,local,0.033342280857999514,0.00014288789989542084,4,1,1
odepe_v2_polish,aircraft_pitch,1em2,2,aircraft_pitch_2_1em2,DONE,local,0.04632060685744422,0.0002709978358769073,4,1,1
odepe_v2_polish,aircraft_pitch,1em2,3,aircraft_pitch_3_1em2,DONE,local,0.002989097687630129,3.9478134902160274e-05,4,1,1
odepe_v2_polish,aircraft_pitch,1em2,4,aircraft_pitch_4_1em2,DONE,local,0.001312495476037372,2.1032257756088396e-05,4,1,1
odepe_v2_polish,aircraft_pitch,1em2,5,aircraft_pitch_5_1em2,DONE,local,1.053879040390698,0.0007497438224743302,4,1,0
odepe_v2_polish,aircraft_pitch,1em2,6,aircraft_pitch_6_1em2,DONE,local,0.1601606210072835,0.00018382178186274162,4,1,0
odepe_v2_polish,aircraft_pitch,1em2,7,aircraft_pitch_7_1em2,DONE,local,0.12151430739837434,0.0009326921589836494,4,1,0
odepe_v2_polish,bicycle_model,1em2,0,bicycle_model_0_1em2,DONE,local,0.0002640088399250932,0.0002601951747745533,3,1,1
odepe_v2_polish,bicycle_model,1em2,1,bicycle_model_1_1em2,DONE,local,0.0006380302961482219,0.0006306267887180886,3,1,1
odepe_v2_polish,bicycle_model,1em2,2,bicycle_model_2_1em2,DONE,local,0.00020501348707414725,0.0001731756777047335,3,1,1
odepe_v2_polish,bicycle_model,1em2,3,bicycle_model_3_1em2,DONE,local,0.0026140910823171525,0.002524136367002402,3,1,1
odepe_v2_polish,bicycle_model,1em2,4,bicycle_model_4_1em2,DONE,local,0.0004787910275343132,0.00043169042682124006,3,1,1
odepe_v2_polish,bicycle_model,1em2,5,bicycle_model_5_1em2,DONE,local,0.0007159350669547547,0.0006431992172350391,3,1,1
odepe_v2_polish,bicycle_model,1em2,6,bicycle_model_6_1em2,DONE,local,7.559427626201735e-05,4.2464557566120924e-05,3,1,1
odepe_v2_polish,bicycle_model,1em2,7,bicycle_model_7_1em2,DONE,local,0.004212076938677928,0.004086581143465932,3,1,1
odepe_v2_polish,biohydrogenation,1em2,0,biohydrogenation_0_1em2,DONE,local,0.9999709569270847,0.05816014011925196,6,2,0
odepe_v2_polish,biohydrogenation,1em2,1,biohydrogenation_1_1em2,DONE,local,2.758414499991244,0.6338659184078554,6,2,0
odepe_v2_polish,biohydrogenation,1em2,2,biohydrogenation_2_1em2,DONE,local,0.9999129904020384,0.3072123275935586,6,2,0
odepe_v2_polish,biohydrogenation,1em2,3,biohydrogenation_3_1em2,DONE,local,8.534578451898845,0.5950434606686386,6,2,0
odepe_v2_polish,biohydrogenation,1em2,4,biohydrogenation_4_1em2,DONE,local,0.7659873492778957,0.2154947542752882,6,2,0
odepe_v2_polish,biohydrogenation,1em2,5,biohydrogenation_5_1em2,DONE,local,4.907946304151953,0.05366604237562322,6,2,0
odepe_v2_polish,biohydrogenation,1em2,6,biohydrogenation_6_1em2,DONE,local,8.25252558566432,0.04748056263366947,6,2,0
odepe_v2_polish,biohydrogenation,1em2,7,biohydrogenation_7_1em2,DONE,local,0.9999499934327882,0.4794197413408402,6,2,0
odepe_v2_polish,boost_converter,1em2,0,boost_converter_0_1em2,DONE,local,0.006958976624503961,0.006045527873127613,3,1,1
odepe_v2_polish,boost_converter,1em2,1,boost_converter_1_1em2,DONE,local,0.003792537516684936,0.0034347925430689443,3,1,1
odepe_v2_polish,boost_converter,1em2,2,boost_converter_2_1em2,DONE,local,0.006191008371154405,0.001556056861089036,3,1,1
odepe_v2_polish,boost_converter,1em2,3,boost_converter_3_1em2,DONE,local,0.008069875066868697,0.006019002223435396,3,1,1
odepe_v2_polish,boost_converter,1em2,4,boost_converter_4_1em2,DONE,local,0.0031829009184965334,0.000897424534035668,3,1,1
odepe_v2_polish,boost_converter,1em2,5,boost_converter_5_1em2,DONE,local,0.0032260157480960686,0.002516376373430322,3,1,1
odepe_v2_polish,boost_converter,1em2,6,boost_converter_6_1em2,DONE,local,0.003545358640338306,0.0031121839705169334,3,1,1
odepe_v2_polish,boost_converter,1em2,7,boost_converter_7_1em2,DONE,local,0.007769020106082817,0.005405951299731952,3,1,1
odepe_v2_polish,brusselator,1em2,0,brusselator_0_1em2,DONE,local,0.014971436743692326,0.007553815703212138,2,1,1
odepe_v2_polish,brusselator,1em2,1,brusselator_1_1em2,DONE,local,0.02883548776732619,0.01449440254085362,2,1,1
