k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
-0.2006588736290385,0.8949072719557241,0.6919351699045565,0.4868962298211426,-0.4918619778491024,-0.5028460673288762,0.8350088864529461,-2304610.0447726394,5286890.843870859,-43.51402270990231,-13.443233404088016,5.317648078723358e+19,20256285.758125894
0.365172172365857,0.8949072719557241,0.6919351699045565,-0.267545164838718,-0.5866537452170222,-0.4215959810135164,0.8350088864529461,-2304641.730505353,5286965.941282956,-15.22003127823722,-35.25020211076902,5.317782804226664e+19,20256573.48767416
0.530087887873764,0.8950453810454936,0.6920522801436658,41.25742532062555,-1.0422557578455365,0.4468691448808676,0.834994433464134,-652471.4847905135,8344294.839182043,-1956963.9932891,-234051.8818804776,19394628561775.715,31970477.311042313
-0.1545081676333613,0.955184431880981,0.7347559185553074,0.468135157390356,-0.7747187538937349,-0.5595722991536676,0.8349780484552146,-8706630.56630661,19810056.43506049,-104.66089229573804,-49.17705676759165,7.75605467731827e+22,75900598.36804785
0.3511013680427665,0.9551844318809808,0.7347559185553073,-0.2060108901777914,-0.6528343490125569,-0.6640446461946373,0.8349780484552151,-8706737.52643098,19810307.32219791,-56.00377677000553,-87.5036998637132,7.75623689881122e+22,75901559.62144794
0.4997763715830102,0.8949952538117615,0.6919962578311699,0.666368495444018,0.2286004954554061,0.1959432818189167,0.8350003049522806,-2926015.633523721,20065582.623234004,-139.48155343311254,-107.89393564447296,451380753065086.0,76879625.90894254
43.31345668610576,0.8950022250416945,0.6920030664985822,0.7073010685205238,0.5138189904379851,-0.5906746981161732,0.8349969421571769,-1201929.1667996692,20743570.24068436,-562772.1529638045,-4054592.3265990624,122905045093781.03,79477279.61564888
0.8406239136635273,0.8950207235334431,0.6920153738075682,0.5833639999198039,-0.0142573404710571,0.7239989007736402,0.8350002345981917,-8940510.786878465,45377272.48301422,-82.18441224433383,-6130512.399754255,663842384115870.2,173859280.54411578
0.4375229999399648,0.895020723533443,0.6920153738075682,1.120831884882965,0.8446653842333255,-0.0122205775460996,0.8350002345981917,-8941691.795513183,45383303.959143005,-8175094.872977274,-71.96975714334323,664019011161704.2,173882389.6480575
0.6236588790366148,0.8950339715119912,0.6920294936604876,2.043115479313475,-2.475112139879452,1.3473217314507058,0.8349993308429294,-10744359.43033478,73974607.33851191,-730.7968081609206,-12201181.58519809,4325671798507675.0,283427613.3238004
1.5323366094851154,0.8950339715119912,0.6920294936604875,0.8315451720488184,1.571875353359142,-2.1215246913252312,0.8349993308429302,-10744498.345394032,73975630.00916938,-16268451.316890638,-565.4459830579748,4325790837472285.0,283431531.6021815
0.8265615471562299,0.8949816171099549,0.6919850519372159,0.4555931502292472,-0.2607697623114414,1.2625592908184635,0.8350000063099182,-20479135.829658054,140446553.727138,-184.84585125912244,-23119339.094727352,6321094947021814.0,538109400.2534024
0.3416948626719274,0.894981617109955,0.691985051937216,1.1020820628749717,1.4729858392882464,-0.2235169391241005,0.8350000063099176,-20479483.48698468,140449021.8375544,-30826306.12732781,-161.4936938751571,6321319675519704.0,538118856.6151509
0.8264692999245906,0.8949938643671701,0.6919956153256125,0.4551903294702581,-0.2611079712554511,1.26372276791468,0.8350064740589805,-20701983.761118997,142049996.63210955,-186.8209968322369,-23389636.4069698,6466086891242157.0,544252859.6594235
0.3413927471026665,0.8949938643671704,0.6919956153256127,1.101959066566131,1.4743432292339589,-0.2238068325047031,0.8350064740589803,-20702335.0346944,142052491.72660327,-31186708.38343308,-163.22164925153498,6466316666510871.0,544262419.4084415
0.5307104793232766,0.8950117486998816,0.6920120643908115,17.386949601207732,-0.7563812887995733,0.457385527732992,0.8350000278369296,-49052697.10876189,627341994.513314,-146575179.5573801,-18012524.291453324,1.0967337203214582e+17,2403609173.380513
