mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
0.7542417401662386,0.675595000334734,1.132936646147447,1.0036849123692766e-05,9.999999999999996e-06,1.0005374449894038e-05,0.365008239914578,0.2790905863630705,0.4522032093238108,0.4715589902235731,0.0592912548441888,0.2286365630291054,0.5379832689960671,0.5430176029239273,0.4631288145456833,10.000000000000002,0.000383090953175,4304371.806739172,21.271714922049
0.699317113377929,0.6755493962775648,9.999999999999996e-06,0.0199850906392153,1.0001153425946042e-05,1.134866618582907,0.3373687836964837,0.2789846056698017,0.4568572217934301,0.4626050434242815,1.0316571503439615e-05,0.2209411793131625,0.5384546420437657,0.5429999481705411,0.4284870329321363,10.000000000000002,0.2530871221973556,4306700.5230293125,21.271714922049
0.6898590698914746,0.6755735591579518,9.999999999999996e-06,0.4242865659898875,10.000000000000002,1.134510971015662,0.3377041063757344,0.2790023186947535,0.470207020395573,0.479619095708649,1.0025049220092808e-05,0.2246698646848118,0.521865756694457,0.5430016739923109,0.4347033304201208,10.000000000000002,0.2535453375435492,4306622.465002898,21.271714922049
0.751461209504056,0.6755875926978999,1.1329840950675365,1.0111152042149872e-05,9.999999999999996e-06,1.0626287467618324e-05,0.3642995130092342,0.2790913566960428,0.4520126941190971,0.4714566274759286,0.0565981066160839,0.2275188164281096,0.5381691857079338,0.5430177446930761,0.463371745849528,10.000000000000002,1.1023464125620526e-05,4304401.970102196,21.271714922049
0.70085424522299,0.6755490588267274,9.999999999999996e-06,0.0160860391320327,1.0001171795369398e-05,1.1348762938616177,0.3373693611539405,0.2789842485327813,0.4567756316592467,0.4624666424126618,1.0322653477743764e-05,0.2214346590388025,0.5385756154192335,0.5429999080683754,0.4283347720970969,10.000000000000002,0.2526293133282204,4306700.923423878,21.271714922049
0.7008829828462817,0.675549043777571,9.999999999999996e-06,0.0158872202838606,1.0001171583271117e-05,1.134875792198942,0.3373710580800527,0.2789842527891873,0.4567401358645206,0.4624306185638861,1.032358150446436e-05,0.2214264711068715,0.5386173279467316,0.5429999090646067,0.4283352095494902,10.000000000000002,0.2525942853183434,4306701.341955005,21.271714922049
0.6994346573334502,0.6755496479925716,9.999999999999996e-06,0.0221366804706836,1.0001148589304252e-05,1.134859685087061,0.337373893781397,0.2789849265602864,0.4567625776030617,0.4625562092839999,1.031411416573137e-05,0.220913005508025,0.53854736319475,0.5429999983989239,0.4285888106220343,10.000000000000002,0.2524920605536293,4306700.690538106,21.271714922049
0.784157758415095,0.6650789864637726,1.0000056422384996e-05,0.2490168631815653,2.333691352290159,1.212375145845781,1.225085822391562e-05,0.2790417801673087,0.4712599302407153,0.4781160747767186,1.0000722986657956e-05,0.2464414177375766,0.5217211360633492,0.5430260592492255,0.4602401811959435,10.000000000000002,0.2118475471370894,4341866.6936845435,21.271714922049
0.7497931733624221,0.6755867106672973,1.132949305426152,1.0126965953289443e-05,1.0000967787968745e-05,3.300022475632737e-05,0.3642925585690899,0.279092009354438,0.4486374992959634,0.4680188780686409,0.0567159851862675,0.2252214932703514,0.5421750738100948,0.5430178293515708,0.4636808959217568,10.000000000000002,1.0187262366965328e-05,4304410.294175168,21.271714922049
0.7506897062685024,0.675585253877129,1.13298680696092,1.0122072443119824e-05,9.999999999999996e-06,1.0131157153316444e-05,0.3643217548666522,0.27909178502249,0.4457080701295842,0.4649329505789659,0.0569738106103566,0.2240692771039762,0.545752000301528,0.5430177945501539,0.4636074636324895,10.000000000000002,1.0601029135207158e-05,4304417.191988993,21.271714922049
0.8140797338666486,0.6756986991661256,1.1323774023608042,9.999999999999996e-06,0.0111597718945493,1.0017750048039728e-05,0.3761806216803843,0.2790762211217251,0.4416455100821067,0.458790187343971,0.1016519566594802,0.2443699467341764,0.5516720322498585,0.5430151678576912,0.4580257319482309,10.000000000000002,1.8062954309057573e-05,4303944.14826568,21.271714922049
0.6789171520250099,0.6754068506714681,1.1350928625494414,0.2065675470364181,3.5933342976124143,1.0000083184589492e-05,0.3490881933563594,0.2789982818011617,0.4703938776751579,0.4784988541523458,1.0013455125575575e-05,0.2197533520141928,0.5220596644767951,0.543001654848484,0.4337742088193582,10.000000000000002,0.2503066326599676,4304912.699272102,21.271714922049
0.7542398324772707,0.6754276356276602,1.1341321327001244,1.013860813385894e-05,1.0000807290920156e-05,1.0016541236799152e-05,0.3495458451256739,0.279086526482392,0.4361057782668764,0.4541432086868489,0.0003432616011783,0.2204357158494132,0.5581984681422526,0.5430174460376703,0.4613493627831067,10.000000000000002,1.00714677172306e-05,4305022.610768455,21.271714922049
0.6713310462373642,0.6753927339252608,1.1353423595237258,9.999999999999996e-06,0.985767880112086,1.0000433568566595e-05,0.3489053368547181,0.278983764406635,0.469839843859032,0.475421166887449,1.0059689011441948e-05,0.2173960431812383,0.5235758104929282,0.542999628806052,0.4292985185410924,10.000000000000002,0.2707204098328105,4304950.144024861,21.271714922049
0.7596426448564713,0.6755989022469677,1.132884719033413,1.0128955922422838e-05,9.999999999999996e-06,1.0010835310879037e-05,0.3664994506473403,0.2790902618913317,0.4286966097743658,0.4470036857799788,0.0661276806062995,0.2185885053251867,0.5674824098536717,0.5430174686186529,0.4633147641598064,10.000000000000002,1.02407575667531e-05,4304375.529573715,21.271714922049
0.6704261591080775,0.6756076467261445,9.999999999999996e-06,2.5162812876424763,10.000000000000002,1.134681882901217,0.3386460199131393,0.2790266490983433,0.468824536811427,0.4875674410288257,1.0015665301423516e-05,0.2183740324781616,0.5213728825883541,0.5430029293319936,0.4350551686649553,10.000000000000002,0.3273417883681583,4306386.439734124,21.271714922049
0.8098110970609017,0.6758342518577951,0.0256034349465229,9.999999999999996e-06,0.0141501666440045,1.1063886858844194,0.3615017228758116,0.2790775059558052,0.4412975364732669,0.4587139656486988,0.0905777792448206,0.24268297693322,0.5520254792852554,0.5430153528234304,0.4582323313516528,10.000000000000002,1.7082095193216127e-05,4305747.332217972,21.271714922049
0.8147168327945685,0.6650772350194423,1.000000061622675e-05,0.039604376688015,0.0804670544282348,1.2135787535737768,1.1170312470638988e-05,0.2790809802223593,0.4687239383165469,0.4802846800475065,1.0001498478020993e-05,0.2511791229320368,0.5226925758828124,0.5430338248403116,0.4688729497855646,10.000000000000002,0.0793524205261163,4341569.485430284,21.271714922049
0.7465363480476453,0.6650234998761851,1.2140052746429368,0.0037448370988521,1.0099930941938098e-05,1.0000004137128046e-05,7.465898556677281e-05,0.2791349375759662,0.4673494764290829,0.48615642185844,0.0617600692985598,0.2213089745608214,0.521386475488058,0.5430432921277328,0.4836903308556156,10.000000000000002,0.0012759026407392,4341848.506431197,21.271714922049
0.7465441254002894,0.665017742519183,1.2139046622536265,0.0030856819350842,9.999999999999996e-06,1.0000002942841176e-05,3.5289936422038903e-05,0.2791352852284722,0.4676029824823214,0.4864546802286598,0.0595350092191166,0.2214327430631131,0.5210759691440067,0.5430433097854989,0.4841413514632971,10.000000000000002,0.0012009002319523,4341920.374465238,21.271714922049
0.7460691547863756,0.6650171224138995,1.2138569468258869,0.0027046239492534,9.999999999999996e-06,1.0000002331682708e-05,1.6616747773657656e-05,0.2791357552536234,0.4675431989961881,0.4864511425599752,0.0703785639214804,0.2212195123451273,0.5211101575668321,0.5430433569259878,0.484457897204984,10.000000000000002,0.0010842213609361,4341935.091090416,21.271714922049
0.6171926360364249,0.6754839594458446,0.5852356278230463,0.3369397030372192,5.018461597248089,0.5494369689071866,0.3433083170233791,0.2790014717675583,0.4701535723524511,0.4790856874595968,1.0004165229178138e-05,0.1987575700094523,0.5219535212624998,0.543001360311134,0.4360896771729167,10.000000000000002,0.2922260822016762,4305774.578718683,21.271714922049
0.7419685135041143,0.6650235234600503,1.2135111280480468,0.0019828864759559,9.999999999999996e-06,1.000000839028374e-05,1.0768590084090026e-05,0.2791392446037601,0.4676017527526959,0.4869660814221945,0.0513530719129045,0.2196642642886545,0.5208054083323581,0.5430437113133395,0.4865952462094879,10.000000000000002,0.0004147099048889,4341972.74708395,21.271714922049
0.6230126626462623,0.6755540530825047,9.999999999999996e-06,0.3063034721505661,1.0001161842185346e-05,1.1346775904472102,0.3372843440444402,0.278992093398894,0.4529880158224851,0.4603958311119783,1.0328383194009064e-05,0.1937215966320751,0.5423721467720821,0.5430001531941481,0.4319864573059535,10.000000000000002,0.301869892140563,4306701.830692248,21.271714922049
0.6227953313458315,0.6755532194866481,9.999999999999996e-06,0.2699007723594367,1.0001164031780058e-05,1.1346837418174158,0.3372650578754415,0.2789910482114269,0.4531126211577856,0.4602867683843001,1.0327779910428654e-05,0.1937385379105759,0.5422936736851885,0.5430000224749933,0.4317818637775667,10.000000000000002,0.3021471993322973,4306705.335510055,21.271714922049
0.6223889598177929,0.6755536995596004,9.999999999999996e-06,0.2922192027190232,1.0001162415520104e-05,1.1346797906377069,0.3372762789374883,0.278991609139386,0.4531087850227471,0.4604168839960881,1.0327880926180683e-05,0.1935875551950115,0.5422583893454967,0.5430000847673988,0.4318920725990816,10.000000000000002,0.3024754977470418,4306703.432365558,21.271714922049
0.621565906909643,0.6755528158368025,9.999999999999996e-06,0.2628998926775746,1.0001164814903842e-05,1.134686347350575,0.33725641587776,0.2789907459132238,0.4530286787343552,0.4601425210433189,1.0328423190847105e-05,0.1933119544271393,0.542411119651356,0.5429999705818226,0.4317369988172099,10.000000000000002,0.3031514312537349,4306707.197716011,21.271714922049
0.6447502941985058,0.6754090731936023,1.1348337237532076,0.0406700434890724,0.4745171880812805,1.00001573469968e-05,0.348945940284405,0.2790050972397366,0.4698025050903783,0.4782980896536431,1.002334746124698e-05,0.2065516070558589,0.5223774235778585,0.543002856939344,0.437358758730254,10.000000000000002,0.2471458281595826,4304948.9886805015,21.271714922049
0.7469189697370688,0.6650809078355779,1.212162195623336,1.0021735906271525e-05,1.0000041070562716e-05,1.00036484038365e-05,1.3602160761137285e-05,0.2791446939397513,0.4644476494138848,0.4843445489574439,0.0237181592216281,0.2201339387629747,0.523849166224745,0.5430437313677267,0.4921272013275926,10.000000000000002,2.2038998540785056e-05,4341841.536070894,21.271714922049
0.6406745577612459,0.6754055579343393,1.1349126003676857,0.0151978602984334,0.3109794879250554,1.000022320838552e-05,0.3489035065410783,0.2790012200269903,0.4695041977916216,0.4774055455455007,1.003490816490554e-05,0.2052742596316379,0.522927846261444,0.5430022335117513,0.4361543659656387,10.000000000000002,0.2558590607663303,4304954.24995679,21.271714922049
0.701189378820344,0.6760317191487051,0.0030012353563049,4.211650768564567e-05,0.0014342920215028,1.12800116408701,0.3837939365687935,0.2790117387002072,0.4081116981021562,0.4165653505036544,0.1791226147176449,0.1975038335625069,0.6005381828903824,0.5430023797463451,0.441455257840986,10.000000000000002,0.2431552655361619,4304973.063223999,21.271714922049
0.6333365267542338,0.6753901027800124,1.1353117306313516,9.999999999999996e-06,0.8757609271648188,1.0000600654107602e-05,0.3487814174225185,0.2789824183963081,0.4696948489101231,0.475074151112041,1.0075279402556258e-05,0.2044085988536299,0.5237375638782942,0.5429990838150253,0.4298012614416238,10.000000000000002,0.2971891506369347,4304969.402726091,21.271714922049
0.6217755054125422,0.6754083097428943,1.1347928354164785,0.0223198994548905,0.4023745280218057,1.0000234270021352e-05,0.348871935444785,0.2790047298548721,0.4697214684565599,0.4780992622363256,1.0029419191347402e-05,0.1986146384266564,0.5224498724984632,0.5430026275448203,0.4378896349726297,10.000000000000002,0.2615632567321272,4304959.595183752,21.271714922049
0.6227248716265726,0.6754034984215512,1.1349231766813035,0.0141485205843418,0.3379908914347677,1.0000269242101346e-05,0.3488404954913149,0.2789997912854448,0.4694449186675357,0.4771428126964245,1.0039583146044216e-05,0.1992010490260546,0.5230387702632606,0.5430018517749184,0.436096012920256,10.000000000000002,0.270017161831944,4304963.288211616,21.271714922049
0.6167672639405425,0.6754027834647579,1.1349277195373484,0.0137233963923357,0.3368425310967179,1.0000284368624892e-05,0.3488196874815837,0.2789992200912499,0.4694426450796516,0.4770602927072895,1.0041061708929144e-05,0.1972004952668577,0.5230616012356428,0.5430017091837387,0.436044031574778,10.000000000000002,0.274894487982426,4304966.292180109,21.271714922049
0.5768491354476518,0.6754020501224498,1.134926995709586,0.3242038605319541,1.4108400002868855,1.0000144557596432e-05,0.3488186931063908,0.2790037219319702,0.4698385273292194,0.4789408004787396,1.002068895718708e-05,0.1838242274563286,0.5221851603273663,0.5430016957054435,0.4373963965744823,10.000000000000002,0.3087329267255765,4304972.533239407,21.271714922049
1.0549885467792195,0.6755027498752851,0.6080484421250105,9.999999999999996e-06,0.0034268188824653,0.5270814366840145,0.344682688107186,0.2789991711627482,0.4568644277340744,0.4645419287290497,1.0050271566510516e-05,0.3385097971824558,0.5382574944737035,0.5430050756489652,0.425824376042631,10.000000000000002,1.15050259136403e-05,4305546.148608309,21.271714922049
0.6232625112161903,0.6755523370694936,9.999999999999996e-06,0.2287829215187379,1.000116513803038e-05,1.134689668103399,0.3372465580386567,0.2789899911179207,0.4531679724844972,0.4600928723749435,1.0327753548749867e-05,0.193946396488703,0.54230163541597,0.542999901085875,0.4315757385355172,10.000000000000002,0.3017684132938583,4306709.380951796,21.271714922049
0.6221687762812366,0.675551780375972,9.999999999999996e-06,0.2085462563151562,1.0001165623598023e-05,1.1346932910192826,0.3372334810689476,0.2789892924645908,0.4533296971169415,0.4601105453116207,1.0327081103611494e-05,0.1936837275909845,0.542152157007222,0.5429998006000936,0.4314450033918425,10.000000000000002,0.3027664695984086,4306711.826364672,21.271714922049
0.6219143583011097,0.6755517343914382,9.999999999999996e-06,0.211622237068295,1.0001164147481763e-05,1.134693220119651,0.3372318501980189,0.2789894302695087,0.4531632128019701,0.4599675621185539,1.0327648465382294e-05,0.1935215116890104,0.5423420142887619,0.5429998177372098,0.4314870270425474,10.000000000000002,0.3028175228525078,4306712.070688681,21.271714922049
0.8504359257119176,0.6649725383981233,1.2170639665674672,0.0109654749886473,0.0072425994081526,1.0000000011773264e-05,1.2253640572884285e-05,0.2790288521596492,0.4705283075416835,0.4752218208190564,1.0001350884646637e-05,0.2672625431544075,0.5239405379021249,0.543027058387228,0.4437597076795195,10.000000000000002,0.1359827037269348,4341486.6862609275,21.271714922049
0.6205943744552106,0.6755505975138828,9.999999999999996e-06,0.1595194366427944,1.000115187697757e-05,1.1347026687696746,0.3372070688038753,0.2789876604229558,0.4538669854474443,0.4603090407866802,1.0323564775904643e-05,0.1934588872449561,0.5416155428724145,0.5429995764234644,0.431122193967465,10.000000000000002,0.304378227271069,4306716.724946094,21.271714922049
0.7641401811901147,0.6651762078875265,1.2088544582653604,1.0071027143883214e-05,4.486073181660485,1.0007050883437362e-05,3.603582604470398e-05,0.2791556060136973,0.4472327450003781,0.4676298553735811,0.0206528351993809,0.2189384190459901,0.542866603069937,0.5430433412710053,0.5053837746289223,10.000000000000002,1.000000313002478e-05,4341896.748350592,21.271714922049
