x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.841309653898956,-0.0266709424001984,1.0031462604706909,-1.96513880886364,0.1073482514662965,0.3970014459298934,0.4760004145366333,-0.4024044891623397,0.6389999989227653,1.0655938116583428,9.704994825141262e-06,3.6919709710460826
0.8410337517805886,-0.0689179001584701,1.0072443969477274,-1.0744887700967272,0.1068625983649015,0.3970002647187249,0.4760001028732481,-1.070644016039874,0.6390000042796464,1.2437472937248002,7.663077591979228e-06,3.6968363124430077
0.8410879536512422,-0.025734846775775,1.0018780738286155,-1.985180865347097,0.1102698261799297,0.3970452510986332,0.4760131899566989,-0.3957820577468398,0.6389999991753804,1.1096930810437189,1.8230552518372234e-05,3.719425842941229
0.8410001319802886,0.0112496731823823,0.9664521877120156,3.4615911761977936,0.1130547946674874,0.396988704553451,0.4759967723761773,0.0929114836677547,0.6390000017972001,1.0327357392652117,4.3740371218973703e-05,3.7419057208188953
0.8406513988588483,0.2368884570277743,0.9999962333229032,-0.7248721396392416,0.1805808173857319,0.3969989827363868,0.4759997029806075,1.8870157681677815,0.6390000001745864,1.4071061455768603,0.00015419299207627252,3.753188332916326
0.8410001158453424,-0.0279981778403396,1.0,-2.014650361877909,0.1063689585465224,0.3969972261869823,0.4759986263890637,-0.2663870107122149,0.638999996321241,1.047714069134427,2.7328373189371373e-06,3.7597950162711085
0.841009475297985,0.0133230124159632,0.9040929132107052,3.482249774670948,0.1076284713006148,0.3970083963553377,0.4760023300801286,0.1686682260769347,0.6389999878599406,0.9512504937961834,4.009121982028845e-06,3.770205170782121
0.8409959782642851,0.005257607453569,0.9999999814469732,-2.032704031520045,0.1268077522449343,0.3970329725829172,0.4760096011945521,0.0054252743510655,0.6390000039600124,1.2095070984884688,0.0008148729184852932,3.7845260705754042
0.8410134735611401,-0.072660854564599,1.0049563620232331,-1.0267027248165796,0.1067825520973335,0.3970030014780934,0.4760014845760778,-1.1171536010178602,0.6390000116618182,1.2581729540438114,4.043655768770358e-06,3.8139889194404537
0.8409974222589397,0.2834241926779554,0.9999995262337316,-0.3663275522965433,0.1583564003507472,0.3969993705739405,0.4759996931273957,1.9116928228617636,0.6389999997276692,1.089834168096417,3.795498457989755e-06,3.815347160860865
0.8414123055834014,0.0101365842039246,0.6008284442235664,3.520324689051812,0.1069971917682885,0.3970016803012845,0.4760006992495554,0.1637316258071385,0.6390000723983104,0.9281841245903208,1.1853008254049009e-07,3.8223625877422083
0.8410001516029535,-0.0801762893395037,0.0,1.0842188229298635,0.152098418656605,0.3970020951182385,0.4760005619895986,-1.1292386504774174,0.6389999951291949,1.7755520395260904,0.0004677706134685727,3.8444298500690612
0.8410024038031723,-0.0260402964016143,1.0001541346023852,-2.0899799300726256,0.1071466589091362,0.3970002685626234,0.4759997742196765,-0.2882157237044638,0.6389999981158273,1.0592967213324147,1.9586675783328257e-07,3.8629862055789395
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3537973779481876,0.2116410193822852,0.3969985425856388,0.4759992834735837,9.999999999999996e-06,0.6389999951291949,4.334255716805144,inf,3.8754282528741775
0.8434271571623929,0.0899089852595588,1.0000028207951828,-0.5588788534882364,0.1071244772544156,0.3970032750161525,0.4760011097447407,1.956314190857786,0.6390000266371955,0.4349508074271643,9.457774074456223e-05,3.9277435537979493
0.8414963787590733,-0.0229148410895857,1.0029700248244269,-2.138556869287749,0.1072838904985972,0.3970007761017335,0.4760002016934406,-0.3543575628059316,0.6389999953573179,1.046570246441667,1.3527259977819218e-05,3.9295299579284233
0.8411487305162397,-0.0232502456979423,1.0021880675788204,-2.1543805782006373,0.110632797771119,0.3970123077054034,0.4760036956376782,-0.3756242229961316,0.6390000077091349,1.105103211115801,2.2039574367532008e-05,3.9512062715077225
0.8406330277369863,0.0754630793982088,0.9857902494067886,-0.0025281010670928,0.0887992978312375,0.396999819272984,0.4759999216292415,-1.1745780390962977,0.6389999994274952,1.302587553664099,0.055684264661344005,3.9586348591846288
0.8410002652058755,0.0099089644344194,0.9865997976337044,3.623234705961509,0.1140767809428155,0.3971924589934656,0.4760559143845319,0.0777339521500973,0.639000017311722,1.0478371271693905,7.479130511127192e-05,3.9633352136459026
0.8410350625107275,-0.0748162262634972,1.008836513225294,-1.0293554320259803,0.1068515462477509,0.3970000667176888,0.4760000240802804,-1.1824785449808468,0.6390000014815475,1.2711738063549776,8.298574047961114e-06,3.978535377785508
0.8410000082606377,0.0105536756469513,0.9560998608222888,3.670995923984675,0.1131608084581353,0.397010623286409,0.4760031962815306,0.0880755209248659,0.6390000082558596,1.035164363901581,4.600157923678666e-05,4.028761539705035
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.4126268963574629,0.2215690405622379,0.3970111419380806,0.4760038232728403,9.999999999999996e-06,0.6389999951291949,4.521510423851693,inf,4.0860634688995425
0.8414552193244672,0.0095142305651444,0.6711443653577264,3.724306010541189,0.1069921164575852,0.3969990798633956,0.4759996317819183,0.1556483621841153,0.6389999691383803,0.92889169957285,1.4788886505625008e-07,4.101789055535876
0.8408232347424864,0.3237200639117502,0.9999964797136124,-0.5105758375546021,0.1737936717796634,0.3970028059218977,0.4760007710581854,2.046407911391531,0.6389999970835162,1.2686088554202957,0.0004720554828649021,4.154679877560532
0.8414937223456949,-0.0207582175276095,1.002363373348088,-2.3034276532070384,0.1072867284075113,0.3970013948865035,0.4760003867764356,-0.3180154540074483,0.6389999980759927,1.0376800084357327,1.1667676819003458e-05,4.155380346858957
0.841139024997687,-0.0216145362996399,1.0020042144336672,-2.3075106687623474,0.1114293867296269,0.3970146660038669,0.4760043877426464,-0.3599137232650897,0.6390000100367078,1.111091179579092,2.9305378972846134e-05,4.160973518852531
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.564999250761577,0.2491594677146269,0.3970094015566851,0.4760028245842413,9.999999999999996e-06,0.6389999951291949,4.596048330338448,inf,4.169908133114114
0.8571923543399318,-0.0175534353227877,1.036320006892098,-2.3171448669258705,0.106814638782868,0.3969984121887978,0.475999307224983,-0.6891670070795539,0.638999913365025,1.0054404193120543,0.0013722136202833492,4.174171050583384
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3826465281192736,0.2218832298111659,0.3970015045955566,0.4760004464422416,9.999999999999996e-06,0.6389999951291949,4.600508960581954,inf,4.17492571494033
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3220937624477333,0.2175984265280799,0.3969999999970344,0.4759999999985447,9.999999999999996e-06,0.6389999951291949,4.619901617368239,inf,4.196739727073384
0.8410001158453424,-0.0232793776153454,1.0,-2.352011945340645,0.1069313830938314,0.3969991777728229,0.4759991809883006,-0.2224802909661161,0.638999996321241,1.0430367292410996,1.370333173736389e-07,4.221934171699513
0.841043875176716,-0.0192986866303067,1.0007258882318946,-2.38051316079728,0.1113711103721584,0.3970869315053968,0.4760253921725119,-0.2847899503758873,0.6390000085784392,1.0985864574588162,2.578284627287807e-05,4.2609769325990134
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.4113553630483543,0.2266956425007151,0.3970083963553377,0.4760023300801286,9.999999999999996e-06,0.6389999951291949,4.690524973124616,inf,4.276181072131177
0.8410000701184173,0.0095790383914732,0.9682180151979072,3.876729747586984,0.1137618764598606,0.3969967216064954,0.4759990377691075,0.0789706616751852,0.6389999994673553,1.0441760221827756,6.176041002479534e-05,4.310588695324635
0.8410001516029535,-0.0925747262235475,0.0,0.9701142607686862,0.1525346959370762,0.3970146660038669,0.4760043877426464,-1.3152704761536913,0.6389999951291949,1.8269169525714577,0.00026699955982949946,4.313023869404764
0.8410002652856212,-0.0221607102156111,1.0,-2.448433607677389,0.1079196958892155,0.3970139792842393,0.4760053663713376,-0.2624581764894004,0.6390000183819103,1.0639190715331446,7.110422245869022e-06,4.354018640653957
0.8410024536610157,-0.0220172468779325,1.0001345602829603,-2.461201477310054,0.1079128595017849,0.397012493909459,0.4760045585461858,-0.2693529958138901,0.6390000167242711,1.0631285059036693,5.389791744408249e-06,4.371508873027471
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3201330502602331,0.2222219189865247,0.3970002647088743,0.4760001043991239,9.999999999999996e-06,0.6389999951291949,4.789215445534529,inf,4.387193976979222
0.8410317269052882,0.0752295762425647,1.0000011669170166,-0.3220841952786049,0.1048138646244281,0.3969820914555969,0.4759947683831269,2.139722353471793,0.638999997653399,0.4190683624707619,4.3914084083860505e-06,4.389728850054894
0.8410370488730323,-0.0827309432822133,1.0114476139234088,-1.0061564608279616,0.1069284709887709,0.3969998924398022,0.4759999532498531,-1.3460669212782168,0.638999999658952,1.3123177338817584,8.27364257985501e-06,4.390596779038329
0.8421635521858922,0.0930696704403347,1.000003028800476,-0.4773823143298489,0.1066510689948332,0.3970005905575092,0.4760001871178454,2.1488044457532407,0.6390000015544622,0.398424493242545,9.121122239744052e-05,4.41260565680917
0.8410104339271148,-0.0215347898013911,1.0002885291875128,-2.4999034845709294,0.1078939280073902,0.3970111419380806,0.4760038232728403,-0.2708042263398092,0.6390000119046053,1.060520439138312,3.834313289968742e-06,4.42452532133004
0.8410729136379581,-0.0193990082780078,1.0012116517957397,-2.5035978057196115,0.1124879920193318,0.3970020951182385,0.4760005619895986,-0.319305069756072,0.6389999968698226,1.1175733200923954,4.331902016779064e-05,4.429586035232345
0.842494822812879,-0.0711003011397012,1.0681651725543873,-1.122332440667392,0.1077560081483561,0.3969956319647412,0.4759985922428888,-1.3678507132605568,0.6389999821239934,1.276062321497866,7.971356963900877e-05,4.445467791588304
0.8411976101366433,0.0074008424785594,0.9790756850328876,3.992939136758877,0.1142788999767765,0.3968998819460209,0.4760062087237615,0.0687516774724653,0.6390074742314554,1.056611572006016,inf,4.469779639395722
0.8410001516029535,-0.0785784722927355,0.0,0.5540758724561353,0.1327509648349265,0.397002431410177,0.4760005673783156,-1.3788554659819057,0.6389999951291949,1.621275099055261,1.3416682760915756e-06,4.4731875717428355
0.8410265846676321,-0.0206903363297874,1.000441200373979,-2.5683895054559245,0.107864512569658,0.3970099998868825,0.4760032021651612,-0.2663893133595957,0.6390000046894954,1.056026580362153,2.610557451406795e-06,4.518341788295787
0.8410001516029535,-0.0843542080637157,0.0,0.3622373246906615,0.1318720693549296,0.3970002685626234,0.4759997742196765,-1.4038135701814616,0.6389999951291949,1.617688854096825,2.446471304717348e-05,4.536054332950784
0.8410000385677316,0.012707077710472,0.9904165497836628,4.048537353037722,0.1083058950781569,0.397002431410177,0.4760005673783156,0.1237267631099617,0.6389999997474204,0.971900038382916,2.0100540552686377e-05,4.5459415795037295
0.8410000417097054,0.0126732626706519,0.9795979084945822,4.054492403584433,0.1083040393126905,0.3970033274662043,0.4760010547023831,0.1236870209848592,0.6390000028015888,0.9718680261522302,2.0074211691690874e-05,4.554099182992374
0.8417480529129938,-0.0173069920284955,1.0021200140233404,-2.5960246790898527,0.1072278110285108,0.3970008204868464,0.4760002258325093,-0.2798971681427506,0.6389999971117765,1.020868734624413,1.2653009366929662e-05,4.556198190534045
0.848495747880019,-0.0141758033797309,1.011730804432805,-2.608122598076524,0.1069724360686804,0.3969923729147354,0.475997071725291,-0.4494882156604899,0.6389998084381633,0.9929030117457244,0.00014835890001297272,4.572770682296609
0.8410002652856212,0.3396681805683876,1.0,-0.42554777680035,0.1702485386766699,0.3970139792842393,0.4760053663713376,2.215565953168445,0.6390000183819103,1.1424117561472908,2.2639728780198654e-07,4.5807706628928075
0.8409032880022705,0.0100386907897551,0.3994885939391133,4.08312148655638,0.1063541382632539,0.3970005906309329,0.4760002925151039,0.1743065852277259,0.639000058775012,0.9190461213850348,2.9017236940745506e-07,4.593317104871754
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3277100976808615,0.2292890509268761,0.3970003842892745,0.4760002790245758,9.999999999999996e-06,0.6389999951291949,5.007811918346476,inf,4.63308427260571
0.8410001516029535,-0.1003707498649753,0.0,0.8286104172547204,0.1497179521897641,0.397010409678318,0.4760028894049014,-1.4432979729095672,0.6389999951291949,1.8274098222521529,0.00010055967881098187,4.635511266774728
0.8410294728078244,0.0106516761635831,0.8889565129624026,4.127944466236537,0.1075326630699553,0.3970089293037685,0.4760026199255956,0.1553323629444391,0.6390000031721678,0.9510423892073736,3.380096859339507e-06,4.654718446899365
0.8410000437439304,0.0124531621374129,1.0,4.14021636204302,0.1082469762127753,0.3969999636835015,0.4759992252941554,0.1260447469590852,0.6389999974049194,0.9707119129579218,1.8324456922782823e-05,4.671529263072631
0.841056844440637,-0.0193778754970967,1.0005810326525275,-2.6829745035973738,0.1078221360319998,0.3970090558760793,0.4760026887622943,-0.2553695227822899,0.638999995724098,1.049126159656391,1.7626510261045405e-06,4.675307539174485
0.8410751625338724,-0.0166952351075315,1.0008090875683215,-2.684386928403276,0.1120288385718514,0.3969978814475555,0.47599937734606,-0.2622845130669405,0.6389999997303779,1.0978640502946728,3.46298221483147e-05,4.677242367675721
0.8410001193123523,0.0121696174833474,0.9677629683944255,4.172955939742521,0.1082638165111074,0.3970032904177493,0.4760010345534155,0.1244871472791525,0.6390000025125847,0.9711723666799852,1.897325919130611e-05,4.716377999647289
0.8410392612403257,-0.0903894636063566,1.0139004512162302,-0.9456484405115282,0.1068223807165929,0.3970014446850701,0.4760007280987073,-1.4835420558446784,0.6390000040314544,1.3447943311033936,1.0403966549303251e-05,4.736881752757376
0.8410001516029535,-0.0924960625221549,0.0,0.3508754625169853,0.1329016332540184,0.3969986183939321,0.4759993028906496,-1.4970487760659386,0.6389999951291949,1.6525291548637442,2.8062687340933105e-05,4.7709037180502225
0.841746473180577,-0.0159912473991228,1.0017900949763665,-2.775029206913308,0.1072238552350197,0.3970015045955566,0.4760004464422416,-0.2590766818516797,0.6390000022742054,1.015697100295457,1.0838098531762161e-05,4.801409872483983
0.8410759611184168,-0.0156889912417185,1.000682874571762,-2.779015067209299,0.1118547278270032,0.3970060322399045,0.4760018437603736,-0.2415740776662263,0.6390000056235723,1.0906106830765463,3.170413719359458e-05,4.806869955081232
0.8412046679249785,0.0070346756720912,0.9706086290009998,4.284474851912349,0.1145617739096745,0.3969740390257357,0.4760292007180903,0.0620719170217798,0.6390063504138581,1.0612818766121483,inf,4.869143632756643
0.8411032392430294,-0.0177603431843678,1.0006712132481108,-2.8443708261927565,0.1077716251823861,0.3970084756319014,0.4760023731949054,-0.239585104619151,0.6389999881197234,1.040700882931317,1.4325728005978463e-06,4.896398392044872
0.8409517526376177,0.3743894275653975,0.9999979356957578,-0.5043212310281006,0.1817666816661225,0.3970032904177493,0.4760010345534155,2.341122773132899,0.6390000025125844,1.2661166980809793,0.00021988320094294813,4.897034693029972
0.8410001516029535,-0.0932900034405942,0.0,0.5500933635958528,0.1349950482298317,0.3970032821435401,0.4760010300534499,-1.548233879227963,0.6389999951291949,1.6887308186526824,1.5248290729682686e-05,4.899833448936935
0.8410000984219725,-4.180004490687376e-12,1.0,3.047537530973285e-13,0.0806854275911682,0.3969989393504395,0.4759996146338403,-1.5506557028312484,0.6390000005149473,1.3231321770815614,0.08114187666665963,4.905933760280223
0.8420777763198337,-0.0824869781891831,1.0742371286312693,-1.074865863117242,0.1077312140059822,0.3969805752523405,0.4759939514667473,-1.5666248095604005,0.6389999642083666,1.331267583634137,8.305407691834583e-05,4.946158210479598
