r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
1.2030910284155435e-16,-16.89225877796664,0.4455044515292032,0.1654602182836356,-0.0283658559978337,0.0149706163012449,4184776.0500508673,138489701.7115568,5852832.6364347795
-0.00067138671875,-16.91510009765625,0.4451904296875,0.16558837890625,-0.02935791015625,0.01507568359375,4202688.981079102,inf,5877885.6868239185
1.2328368661607051e-16,-16.91464840307406,0.4455089181660734,0.1654763339391249,-0.028816201392883,0.0149523586409558,4202688.981412483,148499680.5036436,5877885.687290187
-0.00067138671875,-7.58258056640625,0.44952392578125,0.30902099609375,-0.4222412109375,0.03656005859375,-4207911.959838867,2.990842968607143e+16,5885192.552222192
8.165553420570805e-07,-7.582971687710069,0.4490993035573752,0.3094453103238913,-0.4223655403868315,0.0370788250673162,-4207911.95995058,1199613643131.0142,5885192.552378434
8.168189700234291e-07,-7.583113453080781,0.449098717419755,0.3094483209261341,-0.4224647248288652,0.0370787205206043,-4208065.977086926,1201922769343.5708,5885407.960960736
5.576623670895706e-16,-10.80116650437916,0.4736402891558595,0.1553780727674341,-0.0030395294031323,0.0993806396386402,4669553.309078835,inf,6530842.788921448
-0.00067138671875,-10.80145263671875,0.473876953125,0.15557861328125,-0.0035400390625,0.09967041015625,4669553.3095703125,inf,6530842.789608829
8.068062475309723e-10,-4.660836289584592,0.468219644540566,0.2035754996939448,-0.0378474193999372,0.0814149991467619,-6446551.111177403,inf,9016156.400248116
-0.00067138671875,-4.6605224609375,0.4681396484375,0.202880859375,-0.0379638671875,0.0810546875,-6446551.111633301,inf,9016156.400885735
-6.813492709164863e-08,-4.0789597655260845,0.4535521795442153,0.3209885125169864,-0.0429468815681671,0.0641016462092989,6519553.393628247,inf,9118255.49458496
-0.00067138671875,-4.078369140625,0.45379638671875,0.32049560546875,-0.04229736328125,0.0638427734375,6519553.394287109,inf,9118255.495506447
-0.00067138671875,-7.24566650390625,0.452392578125,0.23016357421875,0.6832275390625,0.03515625,13534683.820922852,8039951.664069706,18929626.72157042
5.5572931508771404e-14,-7.246116761944313,0.4520378637570319,0.2300239940121222,0.6835321908309987,0.0348483504122369,13534683.821220944,78330371.98677643,18929626.721987333
5.573952667819928e-14,-7.246133591272644,0.4520375552804462,0.2300357424083173,0.6833137338178072,0.0348485325136007,13538440.977577535,78349681.91014346,18934881.48612243
1.5117385426768132e-15,-25.40345836213032,0.4429785337187127,0.1592649006177429,-0.0262491656530456,0.010009464043223,15178824.652499184,1410520265969.1357,21229124.38811075
-0.00067138671875,-25.40313720703125,0.44232177734375,0.159912109375,-0.0264892578125,0.00933837890625,15178824.653198242,inf,21229124.38908845
1.530852107047897e-15,-25.414658526425125,0.4429843058189555,0.1592801423626431,-0.0264293023089744,0.010005529364149,15208939.53441886,1467420075667.6348,21271243.104082324
-0.00067138671875,-25.41461181640625,0.44232177734375,0.159912109375,-0.0264892578125,0.00933837890625,15208939.53503418,inf,21271243.10494291
-0.00067138671875,-25.30706787109375,0.44232177734375,0.158447265625,-0.0164794921875,0.00933837890625,15287681.512939451,inf,21381371.745369863
1.123157570957184e-15,-25.30762661518377,0.4426818070113768,0.1587657656769016,-0.0168614481729658,0.0100313336189914,15287681.513130851,452036985975.797,21381371.745637555
-0.00067138671875,-25.9307861328125,0.44232177734375,0.159912109375,-0.02935791015625,0.00933837890625,16704976.581481934,inf,23363602.610464245
2.268592711748588e-15,-25.930410612943867,0.4430546479045695,0.1595880882895873,-0.0295232651301727,0.0098181555250402,16704976.58196588,4679409730074.443,23363602.611141093
2.0570723892541775e-15,-25.93236966426159,0.4427096355834098,0.1593847808112084,-0.0185267420308318,0.0098023117996286,17033039.81616886,1628284401137.028,23822432.309327077
-0.00067138671875,-25.93218994140625,0.44232177734375,0.159912109375,-0.01788330078125,0.00933837890625,17036219.520690918,inf,23826879.448518768
2.0547976812436883e-15,-25.932231580760487,0.4427094618467647,0.1593829535637824,-0.0185173417749921,0.0098023501600584,17036219.52122084,1626483223394.463,23826879.44925992
6.46656445673397e-20,-9.597398381001016,0.4497218464571028,0.1673114406241116,-0.0145771564244579,0.0257573183401775,19722252.34787991,13900785.79813466,27583568.71731456
-0.00067138671875,-9.5970458984375,0.44952392578125,0.16705322265625,-0.0150146484375,0.02508544921875,19722252.34790039,inf,27583568.717343204
5.2486421722424784e-20,-9.624585812732652,0.4497223656331499,0.167401200225019,-0.0175485024727813,0.0256934812338273,22398151.4137038,14154199.555687318,31326084.89329203
-0.00067138671875,-9.624267578125,0.44952392578125,0.16705322265625,-0.01788330078125,0.02508544921875,22398151.41436768,inf,31326084.89422053
-0.00067138671875,-6.19464111328125,0.46099853515625,0.17279052734375,-0.00213623046875,0.05810546875,-23125191.72290039,inf,32342926.486573976
1.3241856204068265e-12,-6.194560740918232,0.4615920166169183,0.1723034620337996,-0.0022991363550693,0.0586158645426375,-23125191.723228037,inf,32342926.48703222
-0.00067138671875,-11.9971923828125,0.44805908203125,0.16558837890625,0.03656005859375,0.02081298828125,-23497278.99255371,inf,32863328.262312885
9.025557259309122e-20,-11.996827739459276,0.4474142990018074,0.1658355474211507,0.0369059882722022,0.0207751203815915,-23497278.99265026,inf,32863328.262447916
9.044278672814657e-20,-11.997128419654484,0.4474143211042007,0.1658399105458796,0.0368996059125226,0.0207746937172004,-23506452.871840622,inf,32876158.862714157
-38547914.49841706,4.2038517331103655,0.3352161232075451,58945.49836278972,1721.6305039308827,-0.0663921744863992,9.769036616048332e-08,inf,45297197.825401954
-38547914.4987793,4.20318603515625,0.33477783203125,58945.49896240234,1721.6299438476562,-0.066650390625,-0.00067138671875,inf,45297197.82582761
-0.00067138671875,-6.2835693359375,0.45379638671875,0.21722412109375,0.86676025390625,0.0394287109375,32620351.31634521,2168676.8185580713,45622867.973909386
1.3057074729990625e-15,-6.283523647540846,0.4533986515382727,0.217006532607369,0.8664766889714777,0.0398625649829043,32620351.31658313,46715225.78891904,45622867.97424214
1.3580651928165512e-19,-12.505043584621784,0.4471413870557137,0.1666067042731188,0.0361242920079816,0.0199785056650361,-39612913.50547349,inf,55402677.231431454
-0.00067138671875,-12.5047607421875,0.4466552734375,0.16705322265625,0.03656005859375,0.01934814453125,-39612913.505737305,inf,55402677.23180044
5.50820975028217e-14,-7.927125917106032,0.4511303649745376,0.2323909987149174,1.19019909822647,0.0320963794676532,44128101.42048046,338376282.9276649,61717623.364308335
-0.00067138671875,-7.92669677734375,0.450927734375,0.2330322265625,1.1907958984375,0.03228759765625,44128101.42114258,inf,61717623.365234375
3.1809549108819292e-09,-8.408938018207007,0.4499591025223374,0.2709151158679553,-0.1496771517374679,0.0314772071170864,-45760926.66937187,inf,64001297.04107955
-0.00067138671875,-8.408447265625,0.44952392578125,0.270263671875,-0.14984130859375,0.03082275390625,-45760926.66986084,2013871886.6634386,64001297.04176342
-0.00067138671875,-5.939453125,0.44952392578125,0.3046875,0.01934814453125,0.045166015625,-47097926.821777344,inf,65871227.32416412
-1.4942521373910666e-07,-5.939146355163175,0.4495330732122274,0.3043456420341085,0.0197101450589987,0.0448974190073643,-47097926.82232693,inf,65871227.32493278
-0.00067138671875,-9.86517333984375,0.44952392578125,0.2645263671875,-0.14410400390625,0.02655029296875,-52138193.40637207,409955661071.91614,72920551.2187022
5.996114775463078e-09,-9.865726311341938,0.4495262323630554,0.2647132879625399,-0.14363680048268,0.0269965388230363,-52138193.40693529,63937116098.77843,72920551.21948992
5.992346732619557e-09,-9.86568148003604,0.4495263492264999,0.2647102306432102,-0.1436360869203853,0.0269965743383742,-52141724.71211506,63883764201.869125,72925490.10785323
-0.00067138671875,-9.92254638671875,0.44952392578125,0.28173828125,-0.27886962890625,0.0279541015625,-55680099.40643311,4.164837457794095e+20,77874265.90410227
6.649352895291215e-08,-9.922673468417564,0.4490052417250975,0.2822340942257653,-0.2786771942033844,0.0276704117000379,-55680099.40678512,39582894057769.56,77874265.90459459
-0.00067138671875,-9.908203125,0.44952392578125,0.26312255859375,-0.134033203125,0.02655029296875,-56293969.87713623,2004612728747.5217,78732826.00298774
5.044596121002515e-09,-9.907850229130004,0.4494939325818733,0.2634637297734075,-0.1346969657215628,0.0268474511588444,-56293969.877573736,53099614087.86972,78732826.00359964
6.982302282358578e-08,-9.99472166476346,0.4489811993751902,0.2823077282432719,-0.2851791357353568,0.027512912768438,-57242704.91529204,59684803398709.44,80059728.15425462
-0.00067138671875,-9.99420166015625,0.44952392578125,0.28173828125,-0.28460693359375,0.0279541015625,-57242704.915771484,7.832133016445859e+21,80059728.15492517
-0.00067138671875,-10.6279296875,0.44805908203125,0.1541748046875,0.17279052734375,0.023681640625,-68047393.59759521,inf,95171180.85677654
1.712524337832316e-23,-10.627405933995398,0.4486475160584603,0.1541338837025292,0.1726170744450084,0.0232154169055808,-68047393.59793079,15810829.129905358,95171180.85724586
-0.00067138671875,-12.0201416015625,0.44805908203125,0.1641845703125,-0.01934814453125,0.02081298828125,-69508039.30169678,inf,97214041.9813941
-6.034362269733511e-20,-12.020571742098898,0.4476649702083876,0.1641271090516676,-0.0199238315684315,0.0207460104633337,-69508039.30181329,inf,97214041.98155706
-0.00067138671875,-10.7254638671875,0.44805908203125,0.1541748046875,0.169921875,0.023681640625,-73445009.85253906,inf,102720294.50005464
1.3455357654207816e-23,-10.72595388690828,0.4485526446271308,0.1535309549618576,0.1699648129057106,0.023004726734652,-73445009.85320719,15970485.158279184,102720294.50098908
-9.181134050170165e-12,-11.422585580783068,0.4478748938166127,0.2205688059631274,0.0371227274985962,0.0224840940004442,-88427082.24679777,inf,123674241.90461227
-0.00067138671875,-11.4222412109375,0.44805908203125,0.2200927734375,0.03656005859375,0.022216796875,-88427082.24713135,inf,123674241.90507881
-0.00067138671875,-9.02783203125,0.4696044921875,0.16705322265625,0.0064697265625,0.08245849609375,-177626473.33135986,inf,248428635.02987394
-0.00067138671875,-9.78485107421875,0.44952392578125,0.21722412109375,0.20574951171875,0.02655029296875,187364798.07543945,54897493239.453316,262048667.63697827
2.0974725048365427e-14,-9.78425598500087,0.4494985610742955,0.2170517063092878,0.205618286112746,0.026044718273255,187364798.0758136,687733.5441106757,262048667.63750154
8.665674926434125e-15,-9.9692271270749,0.4493916429805848,0.2140245164569905,0.2381645992432605,0.0255355897084077,189548509.02314276,816927.2138006183,265102808.8225773
8.680593716239725e-15,-9.96921818829192,0.4493915090828023,0.2140301064970758,0.2381401247098397,0.0255356778584782,189555731.77445143,809801.5300717568,265112910.57265934
-0.00067138671875,-9.9698486328125,0.44952392578125,0.21435546875,0.23876953125,0.02508544921875,189555731.7748413,6868678.9466872895,265112910.57320464
7.699851031149022e-19,-18.03328890973048,0.4442985985954096,0.1612618510327081,0.0121018176266048,0.0139707718759666,-276374660.45021766,65355820.88058837,386537987.643661
-0.00067138671875,-18.033447265625,0.44378662109375,0.16131591796875,0.01220703125,0.01361083984375,-276374660.4508667,inf,386537987.6445688
7.712622839381994e-19,-18.03362152307541,0.4442986070507558,0.1612650981951991,0.0121023964175894,0.0139705466249579,-276472719.9988889,65496636.07892366,386675133.8655789
-0.00067138671875,-15.237548828125,-0.04656982421875,0.3433837890625,0.4810791015625,0.0810546875,-276858207.1281738,inf,387214276.7037396
-1.32681392982383e-06,-15.23705865814521,-0.0459094622013244,0.3436925846521522,0.4813988965604692,0.0808696070207849,-276858207.1285624,inf,387214276.70428306
5.879917996796692e-19,-17.994527093989348,0.4442890807069926,0.1607622062545385,0.0126052687612718,0.0139952469175471,-332704347.4262856,57161192.93902629,465320766.63116866
-0.00067138671875,-17.9947509765625,0.44378662109375,0.16131591796875,0.01220703125,0.01361083984375,-332704347.4265137,inf,465320766.6314876
2.682591580065663e-18,-20.754903342230733,0.4435701173408763,0.1626665717895345,0.0160145161278085,0.0121935224038727,-381867466.56814456,3872606211.34674,534080373.8225798
-0.00067138671875,-20.75482177734375,0.44378662109375,0.16278076171875,0.0164794921875,0.01220703125,-381867466.5687256,inf,534080373.8233924
3.2275001826250235e-11,-13.55227057776269,0.4479110178622235,0.2275475271443569,-0.0632888304142551,0.0192832282408332,-597647442.1518133,2050041231098.1226,835870549.4640746
-0.00067138671875,-13.5528564453125,0.44805908203125,0.227294921875,-0.06378173828125,0.01934814453125,-597647442.1520386,550067026599354.8,835870549.4643897
3.1171218760383406e-11,-13.57394766297061,0.4478948388546485,0.2274404603292338,-0.0628826699654964,0.0192514732470075,-624141443.8201424,2102971093595.0186,872925097.2519475
-0.00067138671875,-13.57440185546875,0.44805908203125,0.227294921875,-0.0623779296875,0.01934814453125,-624141443.8207397,1226266035220846.5,872925097.252783
-0.00067138671875,-13.3048095703125,0.44805908203125,0.225830078125,-0.05230712890625,0.01934814453125,-647197630.2731323,inf,905171511.8715138
1.7309447052934583e-11,-13.3045405169308,0.4479083586659977,0.2253881862762494,-0.0517088004186405,0.0195889530911149,-647197630.2731438,552880253307.3937,905171511.8715298
-4.6886493994930085e-11,-9.92248551135013,0.44895607125461,0.2384211727189417,0.0118227465192266,0.0260872004267442,-648686646.8043958,inf,907254052.4746795
-0.00067138671875,-9.92254638671875,0.44952392578125,0.23876953125,0.01220703125,0.02655029296875,-648686646.8046875,inf,907254052.4750875
-0.00067138671875,-13.3951416015625,0.44805908203125,0.22442626953125,-0.04803466796875,0.01934814453125,-734200421.6190796,2026136286754.169,1026853737.5301813
1.4968830210966057e-11,-13.395209812881026,0.4478458701862281,0.2246861379476879,-0.0482790869148865,0.0194483367481391,-734200421.61963,559148395712.1582,1026853737.5309511
1.4952445552054118e-11,-13.395160203240094,0.4478458997683361,0.2246818401074616,-0.048270512850695,0.0194483490885694,-734273314.1480289,558485505110.1826,1026955685.1231173
2.1901845782016395e-11,-12.562650454461217,0.4481054913314902,0.2299365237952953,-0.0502765590099197,0.0207581165473839,-814539032.9232578,196122288923.83856,1139215431.661899
-0.00067138671875,-12.5621337890625,0.44805908203125,0.23016357421875,-0.0509033203125,0.02081298828125,-814539032.923584,32351738680093.5,1139215431.6623554
9.648493607786693e-19,-20.189537217286063,0.4437339475007729,0.1615409343238382,0.0147337429146628,0.0125214919427416,-1306331223.436795,1402902215.3916657,1827036677.1353776
-0.00067138671875,-20.18988037109375,0.44378662109375,0.16131591796875,0.01507568359375,0.01220703125,-1306331223.4368896,inf,1827036677.13551
9.806714101409174e-19,-20.251890312203333,0.4437170032218059,0.1615517962154453,0.0148724604052926,0.0124839333176823,-1327631860.798793,1529700117.1311915,1856827778.3409693
-0.00067138671875,-20.25152587890625,0.44378662109375,0.16131591796875,0.01507568359375,0.01220703125,-1327631860.7993774,inf,1856827778.3417866
5.723917285067846e-16,-13.630433388587834,0.4471125149895647,0.1958560774878531,0.0893000153105407,0.0187178451125326,1823299294.4302452,187748024.25995713,2550068942.259084
-0.00067138671875,-13.63031005859375,0.4466552734375,0.19573974609375,0.089599609375,0.01934814453125,1823299294.430481,2.7383392472026776e+16,2550068942.259414
-0.00067138671875,-12.61517333984375,0.4451904296875,0.158447265625,0.0050048828125,0.01507568359375,-2325607166.703491,inf,3252597436.9489393
-0.00067138671875,-13.79803466796875,0.4466552734375,0.1986083984375,0.08245849609375,0.0179443359375,2662894341.4699707,7851317.55283108,3724327749.3076515
1.1437120663306137e-15,-13.798135165416568,0.4470602481734096,0.1980201813119277,0.0825259012069239,0.0185229240914645,2662894341.470643,593481850.1812838,3724327749.308592
1.1434437672700402e-15,-13.79819025517128,0.4470603349118791,0.1980196079369476,0.0825162967546954,0.0185228604407533,2663181547.619205,593640554.2877891,3724729436.229657
-2.082262262639373e-11,-10.269327292973925,0.4488210802209456,0.2358527513972263,0.0055655621667365,0.0252141622983331,-2702701899.5499454,inf,3780002657.7132106
-0.00067138671875,-10.26947021484375,0.44952392578125,0.23590087890625,0.0050048828125,0.02508544921875,-2702701899.550598,inf,3780002657.7141237
8.215417309371131e-14,-19.09645586119801,0.4454926746384133,0.1948841409859318,-0.0140954902024776,0.0135123593740533,-13651380944.847883,29816106137349.812,19092840483.304733
-0.00067138671875,-19.09588623046875,0.4451904296875,0.19427490234375,-0.01361083984375,0.01361083984375,-13651380944.848389,4.332451798648278e+16,19092840483.30544
8.216953168772566e-14,-19.096445513962284,0.4454927244856295,0.1948846264165331,-0.0140928413915209,0.01351237230286,-13652185513.722595,29820828939978.438,19093965754.458176
-0.00067138671875,-18.74462890625,0.4451904296875,0.19573974609375,-0.01214599609375,0.01361083984375,-13801313017.990969,279173618557.4425,19302535690.49786
1.0675123146495777e-13,-18.743936230508965,0.4455948080646326,0.1960480879125976,-0.0128750415563906,0.0137700399750795,-13801313017.991438,22318865085790.395,19302535690.498516
-0.00067138671875,-18.75897216796875,0.4451904296875,0.19573974609375,-0.01214599609375,0.01361083984375,-14401525397.411194,440741531227.42957,20141993563.81286
1.0437293937911731e-13,-18.75854417399707,0.4455869236949021,0.1959984360232925,-0.0125992566955627,0.0137589915743538,-14401525397.41122,22445392857311.7,20141993563.812897
-0.00067138671875,-19.18768310546875,0.4451904296875,0.19427490234375,-0.01361083984375,0.01361083984375,-14598974466.26361,1.365247690483767e+18,20418146107.662395
6.851863713866474e-14,-19.187872519115896,0.4454515949210156,0.1942692737678024,-0.0131209963595057,0.0134436016088693,-14598974466.264204,28035844819780.18,20418146107.663223
8.296848298179156e-16,-18.58904914341427,0.445141395000209,0.1855872009105965,0.0184170461953,0.0137758976368416,20881903129.21629,387649299937.3324,29205458920.980827
-0.00067138671875,-18.58831787109375,0.4451904296875,0.1856689453125,0.0179443359375,0.01361083984375,20881903129.21692,1893961563.0561163,29205458920.981705
9.667324036667915e-16,-18.59988734193584,0.4451524256873908,0.1859814542622699,0.0174385497496942,0.0137716514178608,22580420201.33191,449381289354.39636,31581007273.590084
-0.00067138671875,-18.59979248046875,0.4451904296875,0.1856689453125,0.0179443359375,0.01361083984375,22580420201.33246,2791192384.1898446,31581007273.59085
7.603240909810762e-14,-19.764705043004863,0.4453223514268653,0.1949009134880224,-0.0136897102135975,0.0130675934574759,-29612423099.78608,105545231791450.0,41415976364.33717
-0.00067138671875,-19.7640380859375,0.4451904296875,0.19427490234375,-0.01361083984375,0.01361083984375,-29612423099.78668,1.6376766892131116e+28,41415976364.33801
-0.00067138671875,-19.72821044921875,0.4451904296875,0.18280029296875,0.02655029296875,0.01361083984375,40960781305.71942,4.564111948032037e+27,57287806020.985214
2.4545553345016947e-16,-19.728157623022188,0.4447976755444778,0.1831152420009097,0.0263877628948666,0.0129814411767911,40960781305.719696,1135406931169.9065,57287806020.985596
2.457310852229529e-16,-19.728218517298966,0.4447977973873498,0.1831181053194502,0.0263830756944717,0.0129814267624136,40965409344.43778,1136635700605.1133,57294278802.40949
-0.00067138671875,-20.0120849609375,0.4451904296875,0.18280029296875,0.02508544921875,0.01220703125,53480528878.47223,5891943.136452346,74797942486.37375
2.7363744878727364e-16,-20.01146416004621,0.4447549735311769,0.1834910284943973,0.0253201201873346,0.0128055018494856,53480528878.47299,2036589386819.9395,74797942486.37482
-0.00067138671875,-26.7178955078125,0.44378662109375,0.1756591796875,-0.0035400390625,0.00933837890625,-95775314471.76616,inf,133951488772.70093
4.291184445984539e-15,-26.71785584562129,0.4433177578425428,0.1754153089121248,-0.0040487665380708,0.009609943327647,-95775314471.76646,4415998820270688.0,133951488772.70135
-0.00067138671875,-7.4793701171875,0.429443359375,0.28607177734375,0.07672119140625,0.04229736328125,-161557952940.3424,inf,225955178938.54184
-1.5119001444882815e-09,-7.479207340592749,0.4292418984707574,0.2859047630476357,0.0762051969435755,0.0426869312407985,-161557952940.3425,inf,225955178938.54196
5.8420945689962686e-15,-27.425661931673226,0.4432724908959024,0.1763984575389649,-0.0035280958847194,0.0093729166986677,-233515191700.88443,2.141949800818095e+16,326594673708.5307
-0.00067138671875,-27.42620849609375,0.44378662109375,0.17706298828125,-0.0035400390625,0.00933837890625,-233531525664.89676,4936282965934675.0,326617518413.44305
5.834037045492053e-15,-27.425675708268844,0.4432723659891194,0.1763951426472977,-0.0035281495274698,0.0093728956933051,-233531525664.8968,2.139085005857857e+16,326617518413.44305
-0.00067138671875,-28.05706787109375,0.44378662109375,0.1756591796875,-0.0035400390625,0.00933837890625,-239997456676.0857,1.0437856790802768e+26,335660778568.952
4.7920572961762615e-15,-28.056427905262225,0.4431486637747162,0.1754836357305886,-0.003610199933209,0.0091603251207447,-239997456676.08585,3.417450305625339e+16,335660778568.9523
-0.00067138671875,-29.1868896484375,0.44232177734375,0.16845703125,0.01361083984375,0.00933837890625,240939893172.7048,inf,336978871569.21655
6.514577327073921e-17,-29.186666432581426,0.4425321483292225,0.1689469319168512,0.0134999219052264,0.0087701696931476,240939893172.7055,3557141970333322.0,336978871569.2175
-0.00067138671875,-28.07574462890625,0.44378662109375,0.1756591796875,-0.0035400390625,0.00933837890625,-246970730378.43387,2.2446124292133816e+26,345413608921.88654
4.85371455987962e-15,-28.075255934016,0.4431483629849658,0.1755224279749641,-0.0035856505150236,0.0091545357579371,-246970730378.4339,3.5892246552732456e+16,345413608921.8866
7.994704636950525e-15,-27.56674931113303,0.443290966635701,0.1771697335979548,-0.0037032784041232,0.009330452897684,-263611443266.85236,3.902255299152238e+16,368687333241.35297
-0.00067138671875,-27.56671142578125,0.44378662109375,0.17706298828125,-0.0035400390625,0.00933837890625,-263611443266.8525,6.002368554566952e+17,368687333241.35315
