name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_6_1em6,1,1,394.558082,6,0,1.6219095429569676e-07,4.79512350719575e-07,2.3256114331810593e-06,9.576877342976498e-07,1,1,1,6,1em6,,0,0,,0
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_7_1em6,1,1,963.991266,6,0,1.1383500206602126e-07,1.3604514326702554e-07,3.510477472011432e-07,1.7509655889731802e-07,1,1,1,7,1em6,,0,0,,0
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_8_1em6,1,1,720.386134,6,0,1.1661659948367113e-07,1.2857888997089238e-07,2.5475869033389896e-07,1.42907150244402e-07,1,1,1,8,1em6,,0,0,,0
forced_lotka_volterra,amigo2,1e-06,forced_lotka_volterra_9_1em6,1,1,686.378551,6,0,5.8144346763882395e-08,8.158515999599651e-08,2.4652577438793605e-07,1.140693077667746e-07,1,1,1,9,1em6,,0,0,,0
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_0_1em6,1,1,934.068165,4,0,7.475816360388362e-09,1.8137259571477058e-08,5.282907890296693e-08,2.7047325123025406e-08,1,1,1,0,1em6,,0,0,,0
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_1_1em6,1,1,984.674745,4,0,1.4602360997083617e-09,1.779107222105948e-09,3.2358954534949338e-09,1.9787447192289375e-09,1,1,1,1,1em6,,0,0,,0
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_2_1em6,1,1,620.024536,4,0,1.8214651700764867e-10,2.041077596246096e-10,3.098979523044073e-10,2.1433037153004678e-10,1,1,1,2,1em6,,0,0,,0
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_3_1em6,1,1,924.644555,4,0,5.078177391737563e-10,7.407841319004233e-10,1.7796383285336258e-09,9.675143488729104e-10,1,1,1,3,1em6,,0,0,,0
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_4_1em6,1,1,759.641674,4,0,1.931602662251453e-08,2.0608277134456035e-08,3.9932354018428066e-08,2.4280457747485165e-08,1,1,1,4,1em6,,0,0,,0
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_5_1em6,1,1,787.464083,4,0,6.3691810073778055e-09,8.17850086512865e-09,1.5372252787840238e-08,9.278332153080936e-09,1,1,1,5,1em6,,0,0,,0
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_6_1em6,1,1,542.846073,4,0,4.279541853917451e-08,8.217114205582262e-08,2.397160853009111e-07,1.2434983138912783e-07,1,1,1,6,1em6,,0,0,,0
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_7_1em6,1,1,836.967037,4,0,1.050575426677134e-09,1.3852046493318998e-09,2.8267885935581766e-09,1.6331766478560408e-09,1,1,1,7,1em6,,0,0,,0
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_8_1em6,1,1,816.785985,4,0,3.286816727705533e-09,2.0982895069765134e-08,7.722523780106318e-08,3.868570276393747e-08,1,1,1,8,1em6,,0,0,,0
harmonic_oscillator,amigo2,1e-06,harmonic_oscillator_9_1em6,1,1,900.13028,4,0,7.282660412166057e-09,7.4385781724073765e-09,1.1536913916444898e-08,8.127402901051022e-09,1,1,1,9,1em6,,0,0,,0
hiv,amigo2,1e-06,hiv_0_1em6,1,1,531.906017,15,0,5.400355708353599e-05,0.06703912680924375,0.999969027969274,0.25819175806946726,0,0,0,0,1em6,,0,0,,0
hiv,amigo2,1e-06,hiv_1_1em6,1,1,411.010031,15,0,9.639027189471317e-05,0.024827927201773084,0.3594503996814361,0.09282229597694261,0,0,1,1,1em6,,0,0,,0
hiv,amigo2,1e-06,hiv_2_1em6,1,1,464.06366,15,0,4.161195724887583e-05,0.14464974828270447,2.1631450720101952,0.5585222092087812,0,0,0,2,1em6,,0,0,,0
hiv,amigo2,1e-06,hiv_3_1em6,1,1,532.789551,15,0,3.333531813382197e-06,0.005959334685742359,0.08900460268892678,0.022980937958719225,0,1,1,3,1em6,,0,0,,0
hiv,amigo2,1e-06,hiv_4_1em6,1,1,514.150005,15,0,2.5882116498003558e-06,0.01657941186533155,0.24775184941511863,0.06396936048085472,0,0,1,4,1em6,,0,0,,0
hiv,amigo2,1e-06,hiv_5_1em6,1,1,512.970679,15,0,3.776319859786511e-05,0.003782379031516325,0.05508585403267254,0.014225101814325345,0,1,1,5,1em6,,0,0,,1
hiv,amigo2,1e-06,hiv_6_1em6,1,1,591.800688,15,0,2.6401124775497917e-05,0.05728589220146489,0.8531442427213853,0.22028236591520403,0,0,0,6,1em6,,0,0,,0
hiv,amigo2,1e-06,hiv_7_1em6,1,1,690.011564,15,0,1.4476727088339079e-05,0.002214490866223285,0.03150079919553747,0.008140082624446609,0,1,1,7,1em6,,0,0,,0
hiv,amigo2,1e-06,hiv_8_1em6,1,1,575.798446,15,0,6.455332505534378e-05,0.06682891123719152,0.999904761904762,0.2581744801118397,0,0,0,8,1em6,,0,0,,2
hiv,amigo2,1e-06,hiv_9_1em6,1,1,532.718439,15,0,4.7901185889664685e-05,0.06516306688177141,0.9732802472844654,0.25130041060373404,0,0,0,9,1em6,,0,0,,2
lotka_volterra,amigo2,1e-06,lotka_volterra_0_1em6,1,1,358.151954,5,0,1.026472951163903e-06,2.0074408327918406e-06,6.687615873603925e-06,3.13683443575306e-06,1,1,1,0,1em6,,0,0,,0
lotka_volterra,amigo2,1e-06,lotka_volterra_1_1em6,1,1,570.525078,5,0,1.7134614134148696e-07,3.145192011438762e-07,8.88469677945717e-07,4.2613871621463866e-07,1,1,1,1,1em6,,0,0,,0
lotka_volterra,amigo2,1e-06,lotka_volterra_2_1em6,1,1,512.94218,5,0,3.092444763266705e-08,2.6236370736970525e-08,4.4274900875181565e-08,2.93793720141703e-08,1,1,1,2,1em6,,0,0,,0
lotka_volterra,amigo2,1e-06,lotka_volterra_3_1em6,1,1,542.169991,5,0,3.360773017217559e-07,3.427792674810483e-07,7.275838905347813e-07,4.09711269202602e-07,1,1,1,3,1em6,,0,0,,0
lotka_volterra,amigo2,1e-06,lotka_volterra_4_1em6,1,1,546.046931,5,0,2.860800860572426e-07,3.639071794312124e-07,8.121129903917036e-07,4.422353104165277e-07,1,1,1,4,1em6,,0,0,,0
lotka_volterra,amigo2,1e-06,lotka_volterra_5_1em6,1,1,469.41563,5,0,1.3862499633341305e-07,2.286776248903768e-07,5.746852182602706e-07,3.099825765928276e-07,1,1,1,5,1em6,,0,0,,0
lotka_volterra,amigo2,1e-06,lotka_volterra_6_1em6,1,1,401.55592,5,0,3.7374979276752854e-07,4.2284739070751536e-07,7.66016337420859e-07,4.831913169940744e-07,1,1,1,6,1em6,,0,0,,0
lotka_volterra,amigo2,1e-06,lotka_volterra_7_1em6,1,1,744.442815,5,0,1.3077663591375003e-07,1.094309897389351e-07,1.770660840172411e-07,1.2067869647727617e-07,1,1,1,7,1em6,,0,0,,0
lotka_volterra,amigo2,1e-06,lotka_volterra_8_1em6,1,1,610.830106,5,0,1.5900083590540013e-07,2.032260000424002e-07,5.312490393393779e-07,2.6580402985935374e-07,1,1,1,8,1em6,,0,0,,0
lotka_volterra,amigo2,1e-06,lotka_volterra_9_1em6,1,1,653.758174,5,0,9.026421840710824e-08,1.4961595201655038e-07,3.343311620928863e-07,1.7881801785065366e-07,1,1,1,9,1em6,,0,0,,0
mass_spring_damper,amigo2,1e-06,mass_spring_damper_0_1em6,1,1,927.704629,5,0,1.4552664260878744e-07,1.896960967179681e-07,3.971896936725103e-07,2.3454208193575948e-07,1,1,1,0,1em6,,0,0,,0
mass_spring_damper,amigo2,1e-06,mass_spring_damper_1_1em6,1,1,657.426734,5,0,2.0979666606417416e-08,4.4968436284303237e-08,1.3999125932547446e-07,6.685360234193461e-08,1,1,1,1,1em6,,0,0,,0
mass_spring_damper,amigo2,1e-06,mass_spring_damper_2_1em6,1,1,741.236927,5,0,2.988243124696712e-08,1.8592178685855633e-07,7.475491886390259e-07,3.4002578072905476e-07,1,1,1,2,1em6,,0,0,,0
mass_spring_damper,amigo2,1e-06,mass_spring_damper_3_1em6,1,1,490.357994,5,0,3.890019326756297e-08,7.89184860873125e-07,3.815269783096938e-06,1.7065948271850973e-06,1,1,1,3,1em6,,0,0,,0
mass_spring_damper,amigo2,1e-06,mass_spring_damper_4_1em6,1,1,743.979089,5,0,5.014395109143294e-08,5.532010544158027e-08,8.151408801421178e-08,5.815890570400557e-08,1,1,1,4,1em6,,0,0,,0
mass_spring_damper,amigo2,1e-06,mass_spring_damper_5_1em6,1,1,938.345753,5,0,6.391443892207913e-08,1.6077549527383448e-07,4.744363924652407e-07,2.2828266197578486e-07,1,1,1,5,1em6,,0,0,,0
mass_spring_damper,amigo2,1e-06,mass_spring_damper_6_1em6,1,1,730.815115,5,0,2.7525136444681346e-08,7.652693306121182e-08,2.8679968688004884e-07,1.3024160538188095e-07,1,1,1,6,1em6,,0,0,,0
mass_spring_damper,amigo2,1e-06,mass_spring_damper_7_1em6,1,1,1017.910023,5,0,3.63430866921744e-08,1.565744387668401e-07,5.303140369603235e-07,2.542483834012253e-07,1,1,1,7,1em6,,0,0,,0
mass_spring_damper,amigo2,1e-06,mass_spring_damper_8_1em6,1,1,892.045063,5,0,3.0830479725622753e-07,2.2158224041835418e-07,3.712819570804819e-07,2.6093358968856064e-07,1,1,1,8,1em6,,0,0,,0
mass_spring_damper,amigo2,1e-06,mass_spring_damper_9_1em6,1,1,915.113553,5,0,2.757743804720313e-07,3.794001722055959e-07,7.280353375047167e-07,4.7032894760065896e-07,1,1,1,9,1em6,,0,0,,0
quadrotor,amigo2,1e-06,quadrotor_0_1em6,1,1,415.431338,4,0,2.1533293970347026e-07,1.849441225269948e-07,3.0613829917883394e-07,2.2116743253691485e-07,1,1,1,0,1em6,,0,0,,0
quadrotor,amigo2,1e-06,quadrotor_1_1em6,1,1,504.74382,4,0,1.7084183120598188e-07,8.367334020104867e-07,2.8783644302276725e-06,1.4456369025758018e-06,1,1,1,1,1em6,,0,0,,0
quadrotor,amigo2,1e-06,quadrotor_2_1em6,1,1,566.873938,4,0,2.5970344556736303e-07,3.4545805590793293e-07,8.469492311728476e-07,4.6280626342917735e-07,1,1,1,2,1em6,,0,0,,0
quadrotor,amigo2,1e-06,quadrotor_3_1em6,1,1,645.590234,4,0,1.6840751885148206e-06,3.153560167110895e-06,9.126712457551883e-06,4.75332059126584e-06,1,1,1,3,1em6,,0,0,,0
quadrotor,amigo2,1e-06,quadrotor_4_1em6,1,1,592.061782,4,0,6.468936351403849e-07,2.113756410923615e-06,7.040944956120621e-06,3.5562653183950277e-06,1,1,1,4,1em6,,0,0,,0
quadrotor,amigo2,1e-06,quadrotor_5_1em6,1,1,539.646658,4,0,4.894962236490893e-07,1.2652480820314367e-06,3.842467394235069e-06,1.9558359219728107e-06,1,1,1,5,1em6,,0,0,,0
quadrotor,amigo2,1e-06,quadrotor_6_1em6,1,1,473.428558,4,0,6.374725383805105e-07,9.694606168688598e-07,2.4111628134454953e-06,1.3275356597276666e-06,1,1,1,6,1em6,,0,0,,0
quadrotor,amigo2,1e-06,quadrotor_7_1em6,1,1,557.314001,4,0,9.321656692191714e-07,1.1060798808221706e-06,2.5399679000271375e-06,1.5037966762704802e-06,1,1,1,7,1em6,,0,0,,0
quadrotor,amigo2,1e-06,quadrotor_8_1em6,1,1,455.070114,4,0,6.96605668346525e-07,2.2843636079569646e-06,7.68734187292383e-06,3.879136988955965e-06,1,1,1,8,1em6,,0,0,,0
quadrotor,amigo2,1e-06,quadrotor_9_1em6,1,1,558.30015,4,0,1.5391871835841027e-06,3.6004865178612993e-06,1.1050929163008472e-05,5.691754846265315e-06,1,1,1,9,1em6,,0,0,,0
repressilator,amigo2,1e-06,repressilator_0_1em6,1,1,833.539994,9,0,3.031464219244821e-07,4.665566230933117e-07,1.532226116981132e-06,6.719663855189323e-07,1,1,1,0,1em6,,0,0,,0
repressilator,amigo2,1e-06,repressilator_1_1em6,1,1,1018.859373,9,0,1.2358598112274438e-07,5.669066607813027e-07,1.8128708102384542e-06,8.605153334989296e-07,1,1,1,1,1em6,,0,0,,0
repressilator,amigo2,1e-06,repressilator_2_1em6,1,1,1273.212465,9,0,3.004808678966593e-07,9.087665379736079e-07,4.3004102478519e-06,1.6216633581426009e-06,1,1,1,2,1em6,,0,0,,0
repressilator,amigo2,1e-06,repressilator_3_1em6,1,1,922.690838,9,0,4.4476576590294535e-07,1.0555223503657527e-06,4.2305543326060094e-06,1.6963002865969163e-06,1,1,1,3,1em6,,0,0,,0
repressilator,amigo2,1e-06,repressilator_4_1em6,1,1,1157.62553,9,0,1.965597245950976e-07,4.38767872037556e-07,1.4379295582623683e-06,6.429884584276953e-07,1,1,1,4,1em6,,0,0,,0
repressilator,amigo2,1e-06,repressilator_5_1em6,1,1,912.701728,9,0,6.607727801322328e-07,6.569350558072018e-07,1.7148821696011396e-06,8.218793086100966e-07,1,1,1,5,1em6,,0,0,,0
repressilator,amigo2,1e-06,repressilator_6_1em6,1,1,1754.422374,9,0,2.0644195829935002e-07,2.867811682332034e-06,1.9613586705043886e-05,6.740148411363521e-06,1,1,1,6,1em6,,0,0,,0
repressilator,amigo2,1e-06,repressilator_7_1em6,1,1,860.193427,9,0,5.028993808016248e-07,6.661416730647009e-07,1.7575232245616344e-06,8.818048711179081e-07,1,1,1,7,1em6,,0,0,,0
repressilator,amigo2,1e-06,repressilator_8_1em6,1,1,1357.372095,9,0,3.3568184336802085e-07,3.496402342697192e-07,7.685222636975049e-07,4.1372732737267865e-07,1,1,1,8,1em6,,0,0,,0
repressilator,amigo2,1e-06,repressilator_9_1em6,1,1,1342.594554,9,0,3.445966456755959e-07,7.262463213241145e-07,2.6137788689222125e-06,1.086382555720139e-06,1,1,1,9,1em6,,0,0,,0
seir,amigo2,1e-06,seir_0_1em6,1,1,847.506491,7,0,0.4360232406037808,0.34237423195903566,0.773052141640117,0.46943485876084246,0,0,0,0,1em6,,0,0,,0
seir,amigo2,1e-06,seir_1_1em6,1,1,825.773357,7,0,0.0005080504296631954,0.0005778992831900413,0.0015235425133086516,0.0007756893494935597,1,1,1,1,1em6,,0,0,,0
seir,amigo2,1e-06,seir_2_1em6,1,1,987.5225,7,0,0.0002661161034073107,0.0001878443776739654,0.0004011175743197779,0.00024778513925681196,1,1,1,2,1em6,,0,0,,0
seir,amigo2,1e-06,seir_3_1em6,1,1,997.268709,7,0,0.0003777643199304843,0.00023437297879310548,0.0004957503089558195,0.000311762641517085,1,1,1,3,1em6,,0,0,,0
seir,amigo2,1e-06,seir_4_1em6,1,1,723.151671,7,0,0.014839408670293812,0.00945541267453431,0.020038676984846248,0.012527447820426543,0,1,1,4,1em6,,0,0,,0
seir,amigo2,1e-06,seir_5_1em6,1,1,704.316996,7,0,0.7723433634123703,3.048920955868621,13.785064147011276,5.524526961584659,0,0,0,5,1em6,,0,0,,0
seir,amigo2,1e-06,seir_6_1em6,1,1,465.202871,7,0,0.001141686273143703,0.0021420260638463514,0.006916436161234214,0.003146459557756111,1,1,1,6,1em6,,0,0,,0
seir,amigo2,1e-06,seir_7_1em6,1,1,527.479738,7,0,0.42698635741827556,0.45926455257338555,1.2300282528145192,0.642621724934447,0,0,0,7,1em6,,0,0,,0
seir,amigo2,1e-06,seir_8_1em6,1,1,499.206012,7,0,0.2460333197999349,0.21260515838849167,0.5916005133398095,0.292757552380346,0,0,0,8,1em6,,0,0,,0
seir,amigo2,1e-06,seir_9_1em6,1,1,1056.389196,7,0,0.08009788454049734,0.05083416296439435,0.1015901865091759,0.06750495205437987,0,0,1,9,1em6,,0,0,,0
slow_fast,amigo2,1e-06,slow_fast_0_1em6,1,1,329.646217,8,0,1.0546059664578762e-06,2.427649725484569e-06,1.117871820955762e-05,4.246887245083032e-06,1,1,1,0,1em6,,0,0,,0
slow_fast,amigo2,1e-06,slow_fast_1_1em6,1,1,361.311289,8,0,5.570320911570807e-07,9.594660249827444e-07,2.9193651153722715e-06,1.4215860889063132e-06,1,1,1,1,1em6,,0,0,,0
slow_fast,amigo2,1e-06,slow_fast_2_1em6,1,1,420.972118,8,0,3.1443692309063185e-07,5.242347739391672e-07,1.8225870994351018e-06,7.911313900196715e-07,1,1,1,2,1em6,,0,0,,0
slow_fast,amigo2,1e-06,slow_fast_3_1em6,1,1,382.352111,8,0,1.7372063575751365e-05,3.098032025747554e-05,0.00010613806204790725,4.690927151438681e-05,1,1,1,3,1em6,,0,0,,0
slow_fast,amigo2,1e-06,slow_fast_4_1em6,1,1,453.433724,8,0,9.85637147520983e-07,1.000318589091674e-06,2.4409235072463215e-06,1.2411898936275525e-06,1,1,1,4,1em6,,0,0,,0
slow_fast,amigo2,1e-06,slow_fast_5_1em6,1,1,403.923587,8,0,9.84617185102338e-07,1.2383648028996564e-06,4.205535222803428e-06,1.7986144940218658e-06,1,1,1,5,1em6,,0,0,,0
slow_fast,amigo2,1e-06,slow_fast_6_1em6,1,1,452.725901,8,0,5.149283964174767e-07,1.077420716413801e-06,3.2512404779634526e-06,1.619735043249364e-06,1,1,1,6,1em6,,0,0,,0
slow_fast,amigo2,1e-06,slow_fast_7_1em6,1,1,452.304965,8,0,1.329849865893867e-05,1.614337893624591e-05,4.03549423923114e-05,2.3023372674780077e-05,1,1,1,7,1em6,,0,0,,0
slow_fast,amigo2,1e-06,slow_fast_8_1em6,1,1,383.56324,8,0,1.62866261944054e-05,2.6628622564348882e-05,0.00011032162167365747,4.392729991064477e-05,1,1,1,8,1em6,,0,0,,0
slow_fast,amigo2,1e-06,slow_fast_9_1em6,1,1,406.015417,8,0,9.67173956620084e-06,3.0472693327332435e-05,8.416116677508374e-05,4.635704479569798e-05,1,1,1,9,1em6,,0,0,,0
sirt_treatment,amigo2,1e-06,sirt_treatment_0_1em6,1,1,451.781866,9,0,3.5573446619542202e-06,1.534786077409911e-05,9.871953352563287e-05,3.407175570190716e-05,1,1,1,0,1em6,,0,0,,0
sirt_treatment,amigo2,1e-06,sirt_treatment_1_1em6,1,1,610.245103,9,0,4.436152422416068e-07,1.4531298988660202e-06,9.229242804886795e-06,3.143899145276068e-06,1,1,1,1,1em6,,0,0,,0
sirt_treatment,amigo2,1e-06,sirt_treatment_2_1em6,1,1,1031.952996,9,0,4.017959148133402e-06,4.427077640684781e-05,0.00023655281192641023,8.557711756052163e-05,1,1,1,2,1em6,,0,0,,0
sirt_treatment,amigo2,1e-06,sirt_treatment_3_1em6,1,1,965.200636,9,0,1.0162120112049919e-06,8.042693567825093e-06,4.871495560761345e-05,1.6879323562317942e-05,1,1,1,3,1em6,,0,0,,0
sirt_treatment,amigo2,1e-06,sirt_treatment_4_1em6,1,1,535.981429,9,0,1.6026597659599155e-06,4.675536103304973e-06,1.718355992928898e-05,7.5504493554183734e-06,1,1,1,4,1em6,,0,0,,0
sirt_treatment,amigo2,1e-06,sirt_treatment_5_1em6,1,1,1439.031679,9,0,5.932217550604175e-06,1.7857348350067903e-05,7.98870799557795e-05,3.187357313594089e-05,1,1,1,5,1em6,,0,0,,0
sirt_treatment,amigo2,1e-06,sirt_treatment_6_1em6,1,1,1495.637539,9,0,1.867844733122549e-06,1.2005222018094758e-05,5.632777972797036e-05,2.1184159310434923e-05,1,1,1,6,1em6,,0,0,,0
sirt_treatment,amigo2,1e-06,sirt_treatment_7_1em6,1,1,1537.207546,9,0,4.897187614741782e-06,6.378612569776486e-05,0.0003490460450766875,0.0001253177855452981,1,1,1,7,1em6,,0,0,,0
sirt_treatment,amigo2,1e-06,sirt_treatment_8_1em6,1,1,1168.777323,9,0,3.111382730876533e-06,6.124438508721578e-06,1.991763730251376e-05,8.530489225294893e-06,1,1,1,8,1em6,,0,0,,0
sirt_treatment,amigo2,1e-06,sirt_treatment_9_1em6,1,1,1433.170838,9,0,9.425186928371091e-07,8.483554044929345e-06,5.705602505175015e-05,1.931921436854266e-05,1,1,1,9,1em6,,0,0,,0
vanderpol,amigo2,1e-06,vanderpol_0_1em6,1,1,945.62034,4,0,2.962290164050813e-09,1.6204450355059127e-08,5.884108222032635e-08,2.955605884341042e-08,1,1,1,0,1em6,,0,0,,0
vanderpol,amigo2,1e-06,vanderpol_1_1em6,1,1,933.916794,4,0,7.949281332178644e-09,1.0908653981271232e-08,2.7619676997262987e-08,1.4967307189378994e-08,1,1,1,1,1em6,,0,0,,0
vanderpol,amigo2,1e-06,vanderpol_2_1em6,1,1,650.104786,4,0,3.931013619535399e-09,3.657696566003994e-09,5.916254907362454e-09,4.08643420951833e-09,1,1,1,2,1em6,,0,0,,0
vanderpol,amigo2,1e-06,vanderpol_3_1em6,1,1,632.363656,4,0,1.2610123539483508e-08,1.1908645850806888e-08,1.9809314712731476e-08,1.4231399542375713e-08,1,1,1,3,1em6,,0,0,,0
vanderpol,amigo2,1e-06,vanderpol_4_1em6,1,1,753.144284,4,0,2.196413284845502e-09,3.435966969332786e-09,9.172713931766988e-09,4.849453252356628e-09,1,1,1,4,1em6,,0,0,,0
vanderpol,amigo2,1e-06,vanderpol_5_1em6,1,1,467.006293,4,0,1.6960608654924442e-07,2.1826960609459998e-07,5.081664280579937e-07,2.9148509543945977e-07,1,1,1,5,1em6,,0,0,,0
vanderpol,amigo2,1e-06,vanderpol_6_1em6,1,1,1019.377574,4,0,2.0764523976157162e-08,5.2267658888937075e-08,1.635825947288612e-07,8.37934069598647e-08,1,1,1,6,1em6,,0,0,,0
vanderpol,amigo2,1e-06,vanderpol_7_1em6,1,1,815.814866,4,0,3.8235392465456414e-10,1.3407709015350967e-09,4.437035923861762e-09,2.241160204292556e-09,1,1,1,7,1em6,,0,0,,0
vanderpol,amigo2,1e-06,vanderpol_8_1em6,1,1,732.418,4,0,1.7508274614251328e-08,1.7726739976637932e-08,3.568708881132287e-08,2.23806973081395e-08,1,1,1,8,1em6,,0,0,,0
vanderpol,amigo2,1e-06,vanderpol_9_1em6,1,1,806.03409,4,0,2.9118834304499693e-08,3.94949609512596e-07,1.5079436670858524e-06,7.542936807201914e-07,1,1,1,9,1em6,,0,0,,0
aircraft_pitch,amigo2,0.0001,aircraft_pitch_0_1em4,1,1,562.713346,6,1,8.387451133223127e-06,5.499660150222896e-05,0.00029175846210783733,0.00011958543343383302,1,1,1,0,1em4,,0,0,,0
aircraft_pitch,amigo2,0.0001,aircraft_pitch_1_1em4,1,1,645.585004,6,1,2.055092207447229e-06,7.496637185886289e-05,0.00043814686450453994,0.00017889598576293223,1,1,1,1,1em4,,0,0,,0
aircraft_pitch,amigo2,0.0001,aircraft_pitch_2_1em4,1,1,554.439582,6,1,3.932379296078814e-06,9.790303190534574e-05,0.0005657913233488087,0.0002310316264916432,1,1,1,2,1em4,,0,0,,0
aircraft_pitch,amigo2,0.0001,aircraft_pitch_3_1em4,1,1,554.757443,6,1,2.887862077983935e-07,5.1725192354060714e-06,2.979747366077213e-05,1.2167171024257684e-05,1,1,1,3,1em4,,0,0,,0
aircraft_pitch,amigo2,0.0001,aircraft_pitch_4_1em4,1,1,531.345062,6,1,2.302672036814385e-07,1.2124476884005066e-05,6.94112461583731e-05,2.83616214721431e-05,1,1,1,4,1em4,,0,0,,0
aircraft_pitch,amigo2,0.0001,aircraft_pitch_5_1em4,1,1,669.764195,6,1,2.26189334107473e-05,0.005469240038619246,0.032719911443713494,0.013357865654229422,0,1,1,5,1em4,,0,0,,0
aircraft_pitch,amigo2,0.0001,aircraft_pitch_6_1em4,1,1,623.454513,6,1,1.9397593870544784e-06,0.00015283344960832115,0.0009082106860211801,0.00037078085181209327,1,1,1,6,1em4,,0,0,,0
aircraft_pitch,amigo2,0.0001,aircraft_pitch_7_1em4,1,1,598.650447,6,1,1.6492822712774814e-06,7.454653597310622e-06,2.8441988948264915e-05,1.2720039517408153e-05,1,1,1,7,1em4,,0,0,,0
aircraft_pitch,amigo2,0.0001,aircraft_pitch_8_1em4,1,1,668.847168,6,1,1.0045580228871957e-06,3.1526457041290294e-05,0.00018163643447164,7.418704056037469e-05,1,1,1,8,1em4,,0,0,,0
aircraft_pitch,amigo2,0.0001,aircraft_pitch_9_1em4,1,1,611.278589,6,1,2.578528232809682e-06,6.986804783835603e-05,0.0004051595386526252,0.0001654436945661646,1,1,1,9,1em4,,0,0,,0
bicycle_model,amigo2,0.0001,bicycle_model_0_1em4,1,1,453.459757,5,0,4.978440353507265e-06,1.6375581301147962e-05,4.866527412346587e-05,2.4013768908178903e-05,1,1,1,0,1em4,,0,0,,0
bicycle_model,amigo2,0.0001,bicycle_model_1_1em4,1,1,430.530847,5,0,8.895403767378206e-06,7.727825962148454e-06,9.236642135356768e-06,8.108790634648017e-06,1,1,1,1,1em4,,0,0,,0
bicycle_model,amigo2,0.0001,bicycle_model_2_1em4,1,1,487.278807,5,0,2.833148747241301e-06,3.4804407285930278e-06,6.963404689014587e-06,3.9937522677906734e-06,1,1,1,2,1em4,,0,0,,0
bicycle_model,amigo2,0.0001,bicycle_model_3_1em4,1,1,483.693692,5,0,2.682363482752951e-06,5.607208334828136e-05,0.00014975607174311516,8.693490083785047e-05,1,1,1,3,1em4,,0,0,,0
bicycle_model,amigo2,0.0001,bicycle_model_4_1em4,1,1,463.969774,5,0,5.147250703350868e-06,1.7696252032459337e-05,6.415466924228077e-05,2.9249629235659702e-05,1,1,1,4,1em4,,0,0,,0
bicycle_model,amigo2,0.0001,bicycle_model_5_1em4,1,1,469.934397,5,0,1.7273049806306258e-05,2.8000007494276778e-05,5.158989881814023e-05,3.157252623738746e-05,1,1,1,5,1em4,,0,0,,0
bicycle_model,amigo2,0.0001,bicycle_model_6_1em4,1,1,439.409991,5,0,4.2163206170053764e-06,3.7935654188969402e-06,5.854798445225512e-06,4.141518750566714e-06,1,1,1,6,1em4,,0,0,,0
bicycle_model,amigo2,0.0001,bicycle_model_7_1em4,1,1,524.555224,5,0,1.1039049199007548e-06,0.0008164571387151594,0.0027472322359000066,0.0013655837687743422,1,1,1,7,1em4,,0,0,,0
bicycle_model,amigo2,0.0001,bicycle_model_8_1em4,1,1,483.223773,5,0,1.2340599071796844e-05,1.3795525672555199e-05,2.0037780759960297e-05,1.4152588957718303e-05,1,1,1,8,1em4,,0,0,,0
bicycle_model,amigo2,0.0001,bicycle_model_9_1em4,1,1,559.35416,5,0,9.364357756382879e-06,1.137950221267677e-05,1.8136562945972966e-05,1.1974322712943576e-05,1,1,1,9,1em4,,0,0,,0
biohydrogenation,amigo2,0.0001,biohydrogenation_0_1em4,1,1,776.565843,9,1,0.09509079268184636,0.28988830246648367,1.2610802631867148,0.507783276629938,0,0,0,0,1em4,,0,0,,0
biohydrogenation,amigo2,0.0001,biohydrogenation_1_1em4,1,1,704.481998,9,1,0.006641426267159674,0.2886674041071188,1.1258620935791601,0.5248408578878118,0,0,0,1,1em4,,0,0,,0
biohydrogenation,amigo2,0.0001,biohydrogenation_2_1em4,1,1,817.700365,9,1,0.007258039504740374,0.7416164583999625,5.105027485166194,1.742542620443188,0,0,0,2,1em4,,0,0,,0
biohydrogenation,amigo2,0.0001,biohydrogenation_3_1em4,1,1,905.689388,9,1,0.00624442915310346,0.1702826952620283,0.7270130576987662,0.3144271632965128,0,0,0,3,1em4,,0,0,,0
biohydrogenation,amigo2,0.0001,biohydrogenation_4_1em4,1,1,1666.224212,9,1,0.22348650466502118,1.6264402543578216,12.054247019870969,4.0444085522865505,0,0,0,4,1em4,,0,0,,0
biohydrogenation,amigo2,0.0001,biohydrogenation_5_1em4,1,1,961.306505,9,1,0.034494939164592786,1.251828876879121,10.764705882352942,3.5895159130026855,0,0,0,5,1em4,,0,0,,0
