k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
-0.3332903300325356,0.3894573560944069,0.5335506424473063,0.2712538896972922,0.1997056663228221,-2.1078787689296616,0.1660102571189613,-28.547620886999297,95.69744763469768,-11.348304461294717,0.6133282469246883,inf,214.05044412291616
0.203440417272968,0.389457356094405,0.533550642447304,-0.4443871067100507,-2.4591918970846107,0.1711762854195672,0.1660102571189613,-28.54978809324612,95.70434427101468,0.8178324548726924,-8.511845970347885,inf,214.06594218205547
-0.317099040881437,0.3965471065865846,0.5421063980803856,0.2613297109826838,0.2173672976901067,-1.9759144040498935,0.1659972279566525,-33.667048029745736,114.58194131459013,-14.017272495018718,0.6030184875356757,inf,256.48750857211263
0.1959972832369882,0.3965471065865782,0.5421063980803779,-0.4227987211756728,-2.3052334713933558,0.186314826591744,0.1659972279566525,-33.66966744363981,114.59044636102648,0.8040983513585763,-10.513743869721267,inf,256.50662103601456
-0.6594526684191341,0.4136086736563112,0.5632536646631429,-0.8792702245588455,0.0962728295429047,0.0825195681796318,0.1662135418685937,-55.460824198937146,119.83931460172832,0.2078559283354618,0.1558023491660768,16679294.83340302,283.9633887700875
-0.7794172990413408,0.3886260107466008,0.5320817817055945,-0.5267612021307798,-8.929784564940368,10.87852475884822,0.1658818277671635,-1.6044843967194289,134.712119326156,3.767380145439792,-34.798293901140546,7417.347392486295,301.72386365428315
0.2370229797518321,0.3889885795263127,0.5329667463989014,0.3160306396691078,3.2462841695764952,2.7825292882084147,0.1661824793975613,-5.402791673685237,238.65527040153617,-37.26790280885517,-27.95092710664128,17534.965814802683,535.3039784304184
-0.0046630680860956,0.3790926936369655,0.5208064077680349,0.3177304470139991,-0.239084790279834,-0.0598849094466456,0.1655680912696352,-106.4151033039404,229.97078908480137,-1.4401258559200254,0.7298884443927608,455548.7807417128,543.9342005303081
0.2382978352604993,0.3790926936369655,0.5208064077680349,-0.0062174241147942,-0.0698657276877532,-0.2049298202398577,0.1655680912696352,-106.4219197458774,229.985639562251,0.9734127436322808,-1.0803709912040649,455603.2539968531,543.9689782952928
0.314747999110355,0.3890067051152479,0.5330096076162542,0.416515861366131,0.9434918996386495,0.8118412163247222,0.1661025208094018,0.1959995806761599,0.4450006905285167,-77.12459205060115,58.461443291217776,0.1071696329236294,585.2772125045542
-0.1293043415279344,0.3920239543980104,0.5412133905297298,-117.29439309996894,77.34260735759497,-0.7032780968205813,0.1661337633818834,0.1835986548258442,1.8503291665739368,-0.6501103844991011,0.7609726404832389,0.7686610333578594,703.3616353291553
-0.0049242396268475,0.3916459387881358,0.5362295456556119,0.3272660921374188,-0.2543088013551111,-0.062246406167359,0.1659754851616204,-138.74015707718087,298.3092999607783,-1.582666094627985,0.7318253975276972,855396.3134038441,708.8579442713309
0.2454495691030641,0.3916459387881358,0.5362295456556119,-0.0065656528357967,-0.0726208071952521,-0.2179789725900952,0.1659754851616204,-138.74861040374105,298.3276743948696,0.976060277249892,-1.1873470678306053,855493.4219138592,708.9010734884747
-0.0209944205013033,0.3967102226069079,0.5424504435296538,0.3315072761754744,-0.2351946895517748,-0.1885419306650279,0.1661184097341666,-143.84687245177665,308.79849795263823,-1.541408313400809,0.7260205123631245,26771959.42160736,734.9126145498808
0.248630457131606,0.3967102226069079,0.5424504435296539,-0.027992560668404,-0.219965585775863,-0.2015954481872363,0.1661184097341665,-143.85597379975658,308.8182399404983,0.9683278935306536,-1.1564120660826709,26775220.03106079,734.959049998758
0.2334362259567817,0.3891273542216756,0.5332379500801461,0.3114880270231681,0.3382859504343916,0.2895773188293586,0.1660187299159746,0.1959995806761599,0.4450006905285167,-117.52215044210458,88.75961208484534,1.4686431839292213,891.3193215310953
0.0552476821085926,0.3873625081719073,0.5310222874162557,0.5377890698569219,-0.1622460212708328,0.3998805449125949,0.1660037617517617,-214.5543885639773,984.7655374497624,-0.7653016360106053,-130.07819496553546,622009.5451434485,2211.95626393205
0.4033418023926913,0.3873625081719062,0.5310222874162542,0.0736635761447903,0.4665273023980279,-0.1390680182321414,0.1660037617517618,-214.5600491877505,984.7942031575524,-173.44225640661116,-0.5746152254974165,622045.7880895853,2212.0206812529264
2684.4880169271323,0.426193107874561,0.6384279722590568,-0.2212225513900082,-0.944080935322325,-1704.2857091124006,0.1667085667242476,0.1959994143498755,0.4449939355057996,0.9888113588017332,-0.1236054628565297,inf,4643.442935860091
0.5937001023800502,0.4050808005841418,0.5524068215731679,0.137440290468663,0.7251296232287661,0.583712505866637,0.1659787738105822,227.9049568444778,-2448.7984107640486,306.91707626217004,260.4152868977281,2297744.483568736,5503.917776997862
0.1030802178514976,0.4050808005841463,0.5524068215731734,0.7916001365067299,0.6809979235110685,0.6215396770532307,0.1659787738105824,227.90495685395803,-2448.79841086598,347.2203825447285,230.18780720619927,2297744.4837599704,5503.917777226921
0.0440468906145159,0.3889093856455474,0.5328888938884584,0.0587291874860175,-0.3872217886048075,-0.331904390232685,0.1660018339321408,166.90113881563917,-3263.0685546377213,484.259333041014,363.194501829114,23040467627148.023,7333.7383250285875
7.343799341859663,0.398747676502251,0.5575861646914889,9.797644281393364,-4.37908670718512,-3.772794609968487,0.1664440003840482,0.1959995806761599,0.4450006905285167,-1800.730769511396,1351.1660763868138,inf,13642.899769025726
-0.1659169135425062,0.426193107874561,0.6384279722590568,3579.3173559028432,-1988.333327297801,-0.8092122302762784,0.1667085667242474,0.1959994143498755,0.4449939355057996,-0.1648072838087063,0.7416085191012998,inf,21432.038059298462
0.516777660517375,0.3890303665542279,0.5330652340405768,0.8997494035317178,21.37277829506272,-10.4155829530211,0.1664540249424646,-241.9672512157854,15858.16404796246,-5097.801719320691,-9.188008122915267,78548412.63850534,38620.709994853714
0.1519338087081538,0.3888815401278974,0.5328172390260713,2.197295041665146,6.188525865392329,0.5850097760754243,0.1659781183088464,404.4490555044968,-20005.370342726525,5815.313980013804,421.5798104627714,123591773.51089707,44956.8884106214
1.6479712812488594,0.3888815401278974,0.5328172390260713,0.2025784116108717,0.6825114054213284,5.304450741764853,0.1659781183088464,404.4490786121432,-20005.371486285327,562.1064460887845,4361.485734277528,123591787.6402349,44956.890980416465
0.1330933240037459,0.3888301758583193,0.5327922584503184,1.012980652580023,1.8254936965031616,0.6630788946777049,0.1659991431135773,1179.9066059701593,-22874.564224043763,4949.747776103194,1369.534924625891,174452245.9363066,51404.515110210705
0.7597354894350505,0.3888301758583175,0.5327922584503163,0.1774577653383289,0.7735920437906479,1.5647088827171274,0.1659991431135789,1179.9066406918848,-22874.56489731163,1826.046619911633,3712.310941322645,174452256.20542377,51404.5166231722
0.5346218405899039,0.3890347674461761,0.5330743774291757,1.1407877029308675,20.78180816033965,-7.391775489042434,0.1662917993992468,974.131367761242,-64478.69060057165,20798.141535975312,-6.124532648450326,1291483392.5193698,157560.67830284324
0.8555907771981621,0.3890347674461761,0.5330743774291757,0.7128291207865326,-8.623738070548958,17.812978423147854,0.1662917993992461,1595.644480617945,-122045.32061311389,-8.156516390174824,29653.218994985506,4650803967.351169,274260.1474451998
0.1351206167263293,0.3884941162374103,0.5323860556615054,1.0924404147857198,2.1115342921987303,0.6536928614026313,0.1659481973952665,9916.328894996032,-211803.37632672512,48265.13931444509,11391.756482955318,14692712045.989235,475963.64343084296
0.8193303110891837,0.3884941162374101,0.5323860556615052,0.1801608223017674,0.7626416716364205,1.809886536169897,0.1659481973952666,9916.329155867154,-211803.3818987715,15189.009043528846,36198.85543811925,14692712819.049114,475963.6559522955
0.550141178992852,0.3889827302164037,0.5329595550207591,1.7138172278319974,25.17584945793976,-5.389758258432579,0.1661824793975636,5140.779982722738,-349179.2955501405,112684.40878775567,-4.175833807874382,37834724636.86201,853668.7635436036
0.6748120526488119,0.3890303665542279,0.5330652340405768,0.6890368806898157,-12.15151344518782,18.319524252908007,0.1664540249424635,-5118.967244037521,387899.2607827532,-12.35149427352511,-94189.33100806596,47286781477.16652,871682.7320960745
1.2853629208740054,0.3889827302164037,0.5329595550207591,0.7335215719904675,-6.288051301504587,21.57929953537691,0.1661824793975632,25093.64104591659,-1962964.9307304504,-5.169380287050657,477141.8798531733,1200470568513.3691,4411158.147708878
0.8208148635639834,0.3888320307546605,0.5327939751993067,0.1874872876664794,0.7715893344614448,1.9202670237782564,0.1659814875335438,-154080.36881571525,3424666.989247598,-239036.8333559416,-593579.9831147643,3814836934819.4897,7695879.874713704
0.1406154657498599,0.3888320307546614,0.5327939751993078,1.0944198180853122,2.2403115277413104,0.6613622866812388,0.1659814875335441,-154080.36977830008,3424667.010642462,-791439.9824307087,-179277.6261369537,3814836982484.2163,7695879.922792049
0.4725465005668392,0.3949132314636823,0.5401666063158442,0.1985492853998847,0.953466248302754,0.7187598384278879,0.1660176425393099,-274081.1843011455,3611312.2261147792,-510370.9457412791,-372369.832785113,4752916036764.742,8115307.373291639
0.1489119640499136,0.394913231463681,0.5401666063158427,0.630062000755785,0.8385531448325357,0.8172567842595039,0.1660176425393092,-274081.1843021208,3611312.22612764,-496493.110381919,-382778.20930732286,4752916036798.595,8115307.3733205395
2.5749920254999568,0.3889490107229696,0.532913814374329,0.2163363546617177,0.6461432900366282,9.423049553733218,0.1659754851616204,147841.36185342143,-12235771.911118306,195468.821270379,2832195.171119987,46696989486885.82,27496117.65419844
0.2340092855847191,0.3890382038330269,0.5330790660354658,2.9331101401884703,13.63597942042792,0.4032856299040435,0.1663541847109875,372159.7708699504,-27601004.42582414,8571899.6576815,269565.4114691421,236911703864043.97,64938632.7703144
2.1998326051413524,0.3890382038330269,0.5330790660354658,0.3120123807796255,0.4704999015547174,11.687982360366789,0.1663541847109875,2204107.2167966645,-186276914.7483981,2129133.2989044595,43777284.3085297,1.0826725673275408e+16,418599809.4233665
