mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
3.3874700573090903,0.711566484863182,0.0525402857467019,0.7856713171916143,6.883621431559809,9.999999999999996e-06,0.5067510208511142,10.000000000000002,9.999999999999996e-06,2.63219274314605,1.021219769827683e-05,1.8400671186638384,0.3779030576939121,7.792775860865719e-05,9.999999999999996e-06,7.195667403731796,0.374892883676452,inf,26.868912678379793
9.999999999999996e-06,0.0770127326248671,2.6060800330476392e-05,9.837880744423646,9.999999999999996e-06,1.0175323751180878e-05,0.0336100988434926,10.000000000000002,9.999999999999996e-06,5.916857237367149,9.999999999999996e-06,0.1897035628089073,2.524437170231928,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.3386547918160834,inf,27.028150269013242
0.6400404740722139,5.530861675390369,2.007034365691903,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.555936203116339,0.3196811950257527,5.865129011809525,9.999999999999996e-06,0.7613090427925515,0.4460226130422999,0.6239995755363689,0.3016513736563611,9.999999999999996e-06,9.999999999999996e-06,inf,27.490028490028493
1.1661727224789822,0.3897704504973207,7.672308127204777,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.5427919540226748,1.1824168146852576,9.999999999999996e-06,9.999999999999996e-06,1.184928567783059,0.4460001482674722,0.6239996433220578,0.4001139527885243,9.999999999999996e-06,2.0353930019412068,inf,27.490028490028493
0.5972788595085331,5.530861675390369,1.683934933530862,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.555936203116339,0.3196811950257527,5.865129011809525,9.999999999999996e-06,0.7463221580638529,0.4460226130422999,0.6239995989977923,0.3016513736563611,9.999999999999996e-06,9.999999999999996e-06,inf,27.490028490028493
0.4746958206201894,3.2229854175554347,1.7384066259932005,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.5559254016033355,0.3206664331977089,3.450366729911528,3.937847815663516,0.7498901834012094,0.4461797461224345,0.6239998641138664,0.3199267597184091,9.999999999999996e-06,9.999999999999996e-06,inf,27.490028490028493
2.036441882081283,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.5558970387783951,0.3235492962303902,9.999999999999996e-06,9.999999999999996e-06,1.4373221992385818,0.4461251199300331,0.6239998607739317,0.3944924234924816,9.999999999999996e-06,1.890460112639924,inf,27.490028490028493
1.7479149661934688,9.999999999999996e-06,1.3106762054190502,10.000000000000002,9.999999999999996e-06,0.0080733015402339,10.000000000000002,0.5624947997207448,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,1.8066718720229609,0.4460001482674722,0.6239996433220578,0.4001139527885243,9.999999999999996e-06,9.999999999999996e-06,inf,27.490028490028493
9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.5720998273386881,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.462854410377953,0.4460005363597674,0.6239999995278039,0.3988271567172621,9.999999999999996e-06,3.813390329542656,inf,27.490028490028493
0.98637479015071,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.5720968349571984,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,1.7338549343387324,0.4470486287403438,0.6278089645448091,1.910403319618719,9.999999999999996e-06,1.412341521516974,inf,27.490028490028493
9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.5720984361968918,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.046146570431429,0.4967084697161863,0.6257805219503335,1.1333155159969048,9.999999999999996e-06,2.4616548904097515,inf,27.490028490028493
0.758048538932187,0.096210120800829,0.0196789173237684,6.229810401851305,7.099026296043088,0.0098073423427046,0.0434534081236106,9.999999999999996e-06,9.999999999999996e-06,7.750893485485003,9.999999999999996e-06,0.7475011016513633,1.075243982832616,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.3067733806840674,inf,27.740997149972017
0.1214295999714025,0.0995086892772146,0.016717972330977,6.68004433185936,7.4484892747311955,9.999999999999996e-06,0.0442152599885361,9.999999999999996e-06,9.999999999999996e-06,7.805436435152216,9.999999999999996e-06,0.7113135239789197,1.011113726964215,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.3166681048878202,inf,29.155827023203223
1.8364311487665752,0.1276384870005363,0.0320275186590787,1.90207944535909,7.639653407115807,9.999999999999996e-06,0.0617467318889405,10.000000000000002,9.999999999999996e-06,3.988065213837292,9.999999999999996e-06,1.3117240902423808,0.4836131994538339,2.5861311371326904e-05,9.999999999999996e-06,9.217535907757889e-05,0.3322089336328119,inf,29.929770879011365
0.8356091847104559,0.6700077691014059,10.000000000000002,0.3507314712500058,7.680710735064895,9.999999999999996e-06,0.8006257013472448,0.5600460682241747,9.999999999999996e-06,0.7944375157787743,0.6340697898941825,1.825103206790727,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.3213102543339494,0.4909878074527872,inf,30.095994878805243
0.8356091847104559,0.6700077691014059,9.999999999999996e-06,0.3507314712500058,7.680710735064895,10.000000000000002,0.8006257013472448,0.5600460682241747,9.999999999999996e-06,0.7944375157787743,0.6340697898941825,1.825103206790727,0.4460001482674722,0.6239996433220578,0.4001139527885243,0.3213102543339494,0.4909878074527872,inf,30.095994878805243
5.616260015346047e-05,0.0989361006538854,0.0136203763748485,6.876075638766409,7.685590026232888,9.999999999999996e-06,0.0432915743315822,0.2213039863861459,9.999999999999996e-06,8.055119453355227,9.999999999999996e-06,0.7139745484050529,0.9951704057177888,1.0763363651456168e-05,9.999999999999996e-06,9.999999999999996e-06,0.3110684859859182,inf,30.115749094060277
2.9248223848920207,0.1231433460543797,0.0823868492746361,1.6700048391194364,7.702199494396455,9.999999999999996e-06,0.0611285840909724,0.0424525324070638,9.999999999999996e-06,4.89732559928977,9.999999999999996e-06,1.8198107075706889,0.4272212130448666,2.1768543511437407e-05,9.999999999999996e-06,0.0001803532713634,0.2989865241206652,inf,30.182993904439087
0.6758255037114161,0.6699103999671056,10.000000000000002,0.3491901445785172,5.397797659103913,9.999999999999996e-06,0.8046174970990354,0.5462236808775144,10.000000000000002,0.7831322373859938,0.6251480102903206,2.203569723533901,0.4460001482674722,0.6239996433220578,0.4001139527885243,9.999999999999996e-06,0.5128586702996907,inf,30.84713375796179
0.6758255037114161,0.6699103999671056,9.999999999999996e-06,0.3491901445785172,5.397797659103913,10.000000000000002,0.8046174970990354,0.5462236808775144,10.000000000000002,0.7831322373859938,0.6251480102903206,2.203569723533901,0.4460001482674722,0.6239996433220578,0.4001139527885243,9.999999999999996e-06,0.5128586702996907,inf,30.84713375796179
10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,9.270508729483804,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.4460001482674722,0.6239996433220578,0.4001139527885243,9.999999999999996e-06,9.999999999999996e-06,inf,30.84713375796179
9.130392808225166,1.000117362403771e-05,10.000000000000002,9.999999999999996e-06,1.000000119683836e-05,1.229592894576894,1.0000000001542568e-05,2.40048251473512e-05,10.000000000000002,1.2909765386795368e-05,1.001201360345479e-05,9.999982697905327,0.1674072759853297,4.154042515906047,1.0141920916354208e-05,9.999999999999996e-06,0.2280717423452213,6588450730994.519,30.84713375796179
8.003685802523794,2.0523496540956363,1.024542288244672e-05,9.999999999999996e-06,9.999999999999996e-06,9.930770995404812,9.999999999999996e-06,0.348142360057277,10.000000000000002,2.078013962194967e-05,1.0096372172800256e-05,3.0281015868180328,0.5106074323422714,0.6614604312253058,9.928346152705412,0.1560837127357215,1.2638377999508104,inf,30.84713375796179
9.999999999999996e-06,1.1995303546371363,1.3189120755845742,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.2426232334858486,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.4460001482674722,0.6239996433220578,0.4001139527885243,9.999999999999996e-06,10.000000000000002,inf,30.84713375796179
9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.379343499866311,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.3055635723534355,0.543112093989908,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,inf,30.84713375796179
9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.3793785911487093,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,9.690543453673092,0.185094480889898,0.4977722302621798,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,inf,30.84713375796179
9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.3793159633311679,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,1.097623571415657,0.6548726986511741,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,inf,30.84713375796179
10.000000000000002,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,10.000000000000002,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.1917019677833506,9.999999999999996e-06,9.008354714732212,9.999999999999996e-06,10.000000000000002,inf,30.84713375796179
10.000000000000002,10.000000000000002,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.3792535810243485,10.000000000000002,9.999999999999996e-06,6.483642787722407,10.000000000000002,0.3465852189311391,0.6121635567983159,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,inf,30.84713375796179
10.000000000000002,10.000000000000002,10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.3792711426351324,10.000000000000002,9.999999999999996e-06,5.004951961207911,10.000000000000002,0.2837708296498094,0.5957732787373223,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,inf,30.84713375796179
10.000000000000002,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,10.000000000000002,10.000000000000002,0.3795293845245211,10.000000000000002,10.000000000000002,9.999999999999996e-06,0.637141442866557,3.6993416821760254,2.658483001827712,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,inf,30.84713375796179
0.5222802069726139,0.6665413657691694,0.5003807032787265,4.075422501975542,1.0000818327952851e-05,1.0054034973479598e-05,0.1864086679960966,1.5756287990821027,0.1097714648243372,0.8855257766699521,9.800925597805731,0.7848438190171855,0.4297236981699259,0.2445448956078113,1.0044965729511954e-05,9.96910618444647,4.2693568039398775,inf,33.85701463093172
0.6588992124023777,0.6698583669379594,10.000000000000002,0.6086831840509024,5.601092944310239,9.999999999999996e-06,9.999999999999996e-06,0.5560179554768767,0.3130695028631951,0.7972235627735587,9.999999999999996e-06,0.7658130725500776,0.4459725432765355,0.6240133121097625,0.4008496245350392,10.000000000000002,0.2862777684968016,inf,33.965034965034974
0.6324301649965195,0.669997465947389,9.665758189561911,0.3476829114010147,9.999999999999996e-06,9.999999999999996e-06,6.166783440390528,0.5559980906975877,0.3141329372951436,0.7959788964340562,9.999999999999996e-06,0.7604411750966396,0.4459442678139416,0.6239996433220578,0.4001139527885243,10.000000000000002,0.102804893790432,inf,33.965034965034974
0.6288810870819536,0.6700368977879066,10.000000000000002,0.3511020195880165,1.3694180686245567,9.999999999999996e-06,0.0083500943257264,0.5559613059450612,0.3152407996414642,0.7967175969974063,0.5087375798208116,0.7602434991758271,0.4460001482674722,0.6239996433220578,0.4001139527885243,10.000000000000002,0.099586224161137,inf,33.965034965034974
0.6271779496264599,0.669982675578647,9.999999999999996e-06,0.3476829114010147,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.5559999999652973,0.3140000021325685,0.7959788964340562,9.999999999999996e-06,0.7572570782010966,0.4460832359530934,0.6240010130383088,0.3972859412335772,10.000000000000002,0.0212746338296433,inf,33.965034965034974
0.6270840208700795,0.6699999931314925,9.999999999999996e-06,0.3509997231447659,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.5560000000020241,0.3139999998681619,0.7959999944681759,9.999999999999996e-06,0.7572225120435161,0.4460901055196358,0.6240010715985264,0.3971795415014649,10.000000000000002,0.0190605192441863,inf,33.965034965034974
0.6200144549798369,0.6700002679049644,9.999999999999996e-06,0.351042800449785,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.5559999999734488,0.3140000018815435,0.7960003006654307,9.999999999999996e-06,0.7536933009405434,0.4462290399741494,0.6240020151968656,0.3955688975511757,10.000000000000002,0.023205396149792,inf,33.965034965034974
0.6089076755659436,0.669964645671346,9.999999999999996e-06,0.3435957102350687,9.999999999999996e-06,4.763834515777061,9.999999999999996e-06,0.5559999999688593,0.3140000025718683,0.7959574737810233,9.999999999999996e-06,0.7487956595836519,0.4461477268982426,0.6240007320088916,0.3977500202047172,10.000000000000002,0.0068766907373296,inf,33.965034965034974
0.6050278780461905,0.6700001084074665,0.5338924442332382,0.3509866112539294,9.999999999999996e-06,0.7840687277802308,9.999999999999996e-06,0.5559999999435391,0.3140000048916692,0.7960000736155936,4.633129236484361,0.7471637040744926,0.4460532128715437,0.6240001257948002,0.3987834317657114,10.000000000000002,9.999999999999996e-06,inf,33.965034965034974
0.6031523636956284,0.6700038889503727,0.4959275166614961,0.351672498333972,9.999999999999996e-06,0.8220596772703237,9.999999999999996e-06,0.5560000005673049,0.3139999523624445,0.7960045389055366,4.103534277352457,0.7463515771962036,0.446105480783698,0.6240003762863632,0.3983541054795682,10.000000000000002,9.999999999999996e-06,inf,33.965034965034974
0.6325946361276273,0.6693606634878724,7.59420489982991,0.3171024825280621,0.2393124418700168,9.999999999999996e-06,0.027759882203719,0.5560000000335324,0.3139999975133386,0.7957661175086299,9.999999999999996e-06,0.7613519285179959,0.4458885764416717,0.6239999999436614,0.4670289912072826,10.000000000000002,0.2065079978571342,inf,33.965034965034974
0.6301785797526809,0.7030267688541412,9.67860108302913,4.433488202133272,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.5559639358251515,0.3163418090088412,0.8295300529030895,9.999999999999996e-06,0.7606522729772774,0.4454190509423654,0.6239818803047391,0.3882479007980982,10.000000000000002,9.999999999999996e-06,inf,33.965034965034974
0.6226624664440092,0.6697943308576177,2.661712993247777,0.3171024825280621,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5560000000335324,0.3139999975133386,0.7957661175086299,9.999999999999996e-06,0.7547097937287133,0.4461539432833443,0.624001492377118,0.3964695210563816,10.000000000000002,0.062341694113042,inf,33.965034965034974
0.6175295330950881,0.6697414134506089,4.194996971255753,0.3078641203013718,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.55600000002465,0.3139999982024626,0.7957048983349276,9.999999999999996e-06,0.7523344254601882,0.4461522182822715,0.6240010920643821,0.3971494275948363,10.000000000000002,0.0666599704425689,inf,33.965034965034974
