x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.7499728853402101,-0.2286856309095529,1.0,-2.920393994599969,0.0423580950558541,0.2228200362527641,0.72171126271363,-1.0881335100042704,0.4350323188097602,0.1400045278021254,inf,10.702305629900229
0.4418012869758776,0.4888965001035604,-1.6359819568610798,3.5228255856713084,-1.6529765175737976,0.1870278008416639,0.6855990871720841,9.056187333937745,0.4345273196030653,-5.238999320657072,1.1536716678985968,10.703739487280094
0.7489382714779532,10.000000000000002,1.000075650374301,0.1049032504989698,0.7513268273232422,0.1947616090500413,0.6946113873041408,3.7425546248830615,0.4349580454578444,1.5206919671135446e-05,0.016705250003374444,10.72332942555686
0.7507005104043034,10.000000000000002,0.9999999631383524,0.1990298608600441,0.7792961061594745,0.1951438020522111,0.6950689560281057,1.0561056684301122,0.4349834805602338,0.6967624522617374,0.01676352540370022,10.72332942555686
0.7507012387334113,10.000000000000002,1.00243378599029,0.1991613018938338,0.7794032006397837,0.1951436143180241,0.6950687054046495,1.053090296798609,0.4349834619759923,0.6976643450826098,0.016763406158625413,10.72332942555686
0.7507850303634964,10.000000000000002,1.000079692304093,0.2102717599194571,0.7883703240537344,0.1951314361013706,0.6950532476477597,0.8101532582581155,0.4349824587024127,0.7706204279928905,0.016757670761315353,10.72332942555686
0.7504349329195786,10.000000000000002,0.9999994995532686,0.1751078377151366,0.7647955283863015,0.1951271943542366,0.695050289669487,1.5919224225687414,0.4349826476200963,0.5441503960966173,0.016766256984725912,10.72332942555686
0.74819943253755,10.000000000000002,1.0000015950021828,0.0965802065421681,0.765036117387085,0.194508788768588,0.6943043114738551,3.850359425853552,0.434940120794985,1.4627861314382e-05,0.016659751558699972,10.72332942555686
0.7495027992958258,10.000000000000002,0.999999399274218,0.146536340046733,0.7679399110605425,0.1948615913833009,0.6947302063937878,2.0901984417872,0.434964596717267,0.4326261787528077,0.01671533789634419,10.72332942555686
0.7505894508167975,10.000000000000002,0.999999891979364,0.1855258722145848,0.7695865908014582,0.1951510081408345,0.6950784868861384,1.3655197464873643,0.4349841609122459,0.6063227756128821,0.01676866906460274,10.72332942555686
0.747891731680352,10.000000000000002,1.0,0.0932115742922219,0.7708462211610084,0.1944037126626966,0.6941762619233689,3.896124809890668,0.4349325019826061,1.4522361615577508e-05,0.01664223846850174,10.72332942555686
0.7476508676564604,10.000000000000002,1.0,0.0905957853496847,0.7754733201033774,0.1943209036870073,0.6940753496042962,3.932578015866085,0.434926504073824,1.8756022491787063e-05,0.016629383085418968,10.72332942555686
0.7483157862613474,10.000000000000002,0.999999838500959,0.1139274787908335,0.7756393836218664,0.1945062180838392,0.6943016596238435,2.877158780910426,0.4349402739869492,0.2581167911682992,0.01665420437044556,10.72332942555686
0.747503125194882,10.000000000000002,1.000123911073428,0.0890250038813513,0.7782905776879366,0.1942708494770135,0.6940140706525176,3.9548363833557296,0.4349228286664958,1.436161254649188e-05,0.016620933341299556,10.72332942555686
0.7507575680442923,10.000000000000002,10.000000000000002,0.2066917595816324,0.7854189221417167,0.1951355148089816,0.6950584183274888,0.8870499944428104,0.4349827932024202,0.7473760622229635,0.01675957030846483,10.72332942555686
0.7507623046693463,10.000000000000002,9.999999999999996e-06,0.207300870839077,0.7859156751030292,0.1951348364667415,0.6950575784715117,0.8739148848375828,0.4349827423353958,0.7513363603148503,0.016759360004348942,10.72332942555686
0.7510133869470484,10.000000000000002,0.7144306740785671,0.2377612886597084,0.8131853201071507,0.1950953977079802,0.6950077523966596,0.2517674281170881,0.4349795477923192,0.9439127228529002,0.016741425593447955,10.72332942555686
0.7510244823072334,10.000000000000002,0.7538674443171337,0.2390027731764107,0.8144059507367966,0.1950935574425817,0.6950054286633953,0.2274887915587903,0.4349793987603686,0.9516353195885864,0.016740576757399622,10.72332942555686
0.7508158746940579,10.000000000000002,2.2067237139007463,0.2142084193025858,0.7916858793283859,0.1951268136422366,0.6950473701479594,0.726900661046704,0.4349820743826696,0.7959453468658071,0.016755355825570733,10.72332942555686
0.7508402869195065,10.000000000000002,9.999999999999996e-06,0.2172775609672603,0.7943208543533514,0.1951230775581496,0.6950426621509928,0.6629866939676663,0.4349817756248481,0.8155081988619408,0.01675377539224686,10.72332942555686
0.7466733729393141,10.000000000000002,0.999999860685983,0.0802459584761492,0.7947656186163141,0.1939834635501594,0.6936632329817848,4.085016139685121,0.4349019549716186,1.7819963747689733e-05,0.016577860533648778,10.72332942555686
0.7465770901075992,10.000000000000002,1.0000773330698722,0.0792557761248292,0.7966810445294372,0.193950518468893,0.6936227965807585,4.10024133654518,0.4348995874906459,1.5210797799911488e-05,0.016570770814920803,10.72332942555686
0.7508750448882072,10.000000000000002,9.999999999999996e-06,0.2215726756918739,0.7980920370404117,0.1951176534075661,0.6950358037664297,0.5746322468451108,0.4349813349054519,0.8427232368424604,0.01675128663590581,10.72332942555686
0.7509072321120017,10.000000000000002,8.048219695792314,0.2254443633410927,0.8015660455720396,0.195112670546462,0.6950295057422503,0.4961500669327887,0.4349809306849456,0.8670599000337746,0.016749005743712145,10.72332942555686
0.7465925752313357,10.000000000000002,0.9999935357505452,0.0851375777743725,0.8021501000824864,0.1939363200764308,0.6936095287585862,3.5882665058287206,0.4348997545399281,0.13623995477957,0.016568380065295877,10.72332942555686
0.7464620646689548,10.000000000000002,0.9999839088063512,0.0828189726322362,0.8040585101515277,0.1938937318332622,0.6935577372417936,3.6753478680557015,0.4348967302813165,0.1186050610324832,0.016561889998248397,10.72332942555686
0.7509498931488634,10.000000000000002,1.2236402599646194,0.2305005478358903,0.8062420757962936,0.1951057470560858,0.6950207424677923,0.3947345271257887,0.4349803644464871,0.8987605884440929,0.016745711481247087,10.72332942555686
0.7509553764184843,10.000000000000002,0.9999989078692614,0.2311424148473862,0.8068408516567992,0.1951048587613886,0.6950196423828058,0.3820649691465311,0.434980298835334,0.902740365739927,0.016745459194895524,10.72332942555686
0.7509708522054094,10.000000000000002,9.999999999999991,0.2328466465624535,0.8084226921348825,0.195102793236506,0.6950170325618208,0.3486501763511136,0.4349801321767664,0.913229052711788,0.016744487721912216,10.72332942555686
0.751015782129704,10.000000000000002,0.999999625654391,0.2380444579470027,0.8134713632613895,0.195094969892168,0.6950071576263935,0.2460531690053776,0.4349794987767038,0.9457290350956918,0.016740950910060594,10.72332942555686
0.7510265056669568,10.000000000000002,0.9999997428628082,0.2392396120467612,0.8146444599230693,0.1950932087993037,0.6950049562426476,0.2227700248723905,0.4349793626070768,0.9531381831647464,0.016740255997684667,10.72332942555686
0.7510588408520742,10.000000000000002,1.0061390498447391,0.2428133881591924,0.8182174332236904,0.1950878106905026,0.6949981405552348,0.153189261184352,0.4349789252059148,0.9753695209846962,0.016737767762972325,10.72332942555686
0.75107646831231,10.000000000000002,1.0000000000000002,0.244719612675863,0.8201582208178066,0.1950848570741915,0.6949944173810585,0.1161901985194801,0.434978687297344,0.9872443656072042,0.016736375143578848,10.72332942555686
0.745425350390996,10.000000000000002,9.999999999999996e-06,0.0676610135440263,0.8206191510233203,0.1935515843601943,0.6931331680345499,4.289947502382219,0.4348696803592251,1.9569192181505917e-05,0.016520554154411005,10.72332942555686
0.7452999278462759,10.000000000000002,1.002277165565411,0.0664203705991237,0.8233428058974988,0.1935074575945655,0.6930790300135183,4.311569847414191,0.4348663479768498,1.114457338822056e-05,0.01651711036351558,10.72332942555686
0.7452845201816977,10.000000000000002,1.0,0.0663001942798397,0.8236066648740937,0.1935033106347485,0.6930736173131518,4.313662018417988,0.434865859129617,9.999999999999996e-06,0.01651709074574205,10.72332942555686
0.745256051649691,10.000000000000002,1.0,0.0660310851794103,0.8242082715390885,0.1934937432164107,0.6930616916576644,4.318404044438697,0.434865062377416,9.999999999999996e-06,0.016517382279405204,10.72332942555686
0.7512723148396755,10.000000000000002,1.0270224075093253,0.2531678669560702,0.82484792369904,0.1951179655962845,0.6950363756063216,1.4627136504351883e-05,0.4349815489488808,1.0211485333695454,0.016739640751487445,10.72332942555686
0.7512686368825554,10.000000000000002,1.0246924980111396,0.2531056908528119,0.824890305811106,0.1951168135085409,0.695034927699957,1.3335092580169236e-05,0.4349814539897422,1.0212454573920309,0.016739489294722677,10.72332942555686
0.7512652778543351,10.000000000000002,1.0211652751865334,0.2530480762176565,0.8249280911391523,0.1951157648762004,0.6950336095970217,2.746258231914696e-05,0.4349813674743732,1.0213288340548614,0.01673934924797381,10.72332942555686
0.7512626562187368,10.000000000000002,1.008068714570531,0.2530007815201928,0.8249584549581108,0.1951149580414685,0.6950325750482317,1.3747615258664609e-05,0.434981294935842,1.0214009244067062,0.016739139018805547,10.72332942555686
0.7512624569446535,10.000000000000002,1.003649468344493,0.252999985602754,0.8249603955163218,0.1951148807209355,0.6950324980271406,3.032769043649502e-05,0.4349812944501315,1.0214019407567076,0.016739229398746773,10.72332942555686
0.7512622390135604,10.000000000000002,1.0000000456719915,0.2529927310132687,0.824961769096535,0.1951148335395002,0.6950324186813098,3.783386820052175e-05,0.4349812847063491,1.0214037126402369,0.016739124383964226,10.72332942555686
0.7512600135157762,10.000000000000002,1.4456102305985128,0.2529587259957989,0.824989038740249,0.1951141140617783,0.6950315341698335,2.197257897904336e-05,0.4349812311284545,1.0214689135427508,0.016739123706853563,10.72332942555686
0.7512598197533542,10.000000000000002,1.0217758977337943,0.2529541384629403,0.8249894618407625,0.1951140606121195,0.6950314669194299,5.138488178357065e-05,0.4349812266906467,1.0214640491472602,0.016739117046550914,10.72332942555686
0.751258547944363,10.000000000000002,1.0000982427364808,0.2529316984268966,0.8250056687251788,0.1951136736955554,0.695030962324682,1.4209985175179107e-05,0.4349811895584777,1.0215085288282402,0.016738979075524747,10.72332942555686
0.7512578961799072,10.000000000000002,1.0268998132421383,0.252920434079373,0.8250127736018672,0.1951134714600238,0.695030708390271,2.063858496920173e-05,0.4349811729652308,1.0215234593204046,0.01673895373495285,10.72332942555686
0.7512573175864303,10.000000000000002,1.1272124659075806,0.2529130154657355,0.8250204866489369,0.1951132685241638,0.6950304709878846,1.5412762338508754e-05,0.4349811612305835,1.0215419243830286,0.01673900599549952,10.72332942555686
0.7512570488378866,10.000000000000002,1.0064639939118822,0.2529055590339031,0.825021725414615,0.195113209689914,0.6950303796799308,3.368107523096118e-05,0.4349811514787386,1.021541289979401,0.016738920654258208,10.72332942555686
0.7512567795863532,10.000000000000002,1.1389472584436695,0.2529016566736588,0.8250257282735567,0.195113121893958,0.6950302694611277,1.898108903970206e-05,0.4349811442849859,1.0215533321757042,0.01673890907624866,10.72332942555686
0.7512560772102242,10.000000000000002,1.614697234122514,0.252891663408167,0.8250345393836983,0.1951128814769649,0.6950299842720667,1.9167217617050944e-05,0.434981129217396,1.0215732229986318,0.016738951802736053,10.72332942555686
0.7512553819150563,10.000000000000002,1.0000159939877358,0.2528781635302772,0.8250420332882904,0.1951126838247535,0.6950297193807431,1.55740247075061e-05,0.4349811083340005,1.0215911899988437,0.01673885239381613,10.72332942555686
0.7512550485499409,10.000000000000002,1.1564036641390931,0.2528719578981167,0.8250434141139005,0.1951125714500332,0.6950295942977224,6.754918385238294e-05,0.4349811035282928,1.0215838683498364,0.01673890912636687,10.72332942555686
0.7512549091908769,10.000000000000002,1.1485538979111647,0.2528675720027351,0.8250438458374718,0.1951125503997307,0.6950295517431647,7.468467284044709e-05,0.4349810973409322,1.0215836071083766,0.016738836496499203,10.72332942555686
0.751254453190821,10.000000000000002,1.0,0.2528638926896899,0.8250532441231612,0.1951123734690924,0.6950293453979782,1.915233289829321e-05,0.4349810871814708,1.0216158751037745,0.016738880023909622,10.72332942555686
0.7512522899791343,10.000000000000002,5.886964753938836,0.2528091263814571,0.8250544667652272,0.1951118110981445,0.6950286218054563,0.0003922396917143,0.4349810361074306,1.02154488292318,0.016738742528812522,10.72332942555686
0.7512542063738716,10.000000000000002,9.218201438557928,0.2528582264737817,0.8250555430789354,0.1951123162645223,0.6950292578368077,1.6094519741461348e-05,0.4349810781667181,1.0216218928538636,0.016738804508251173,10.72332942555686
0.7512541613981478,10.000000000000002,9.999999999999996e-06,0.2528587165136737,0.8250563469215866,0.1951122831948853,0.6950292318555359,2.3354491860644015e-05,0.4349810797060606,1.0216221168551023,0.016738868009457928,10.72332942555686
0.7512533662574403,10.000000000000002,1.0847219191558417,0.2528439888302184,0.8250652461343781,0.1951120533275846,0.6950289276547779,1.5736331370234535e-05,0.4349810565810406,1.0216440883507063,0.01673876992186199,10.72332942555686
0.7512524501631721,10.000000000000002,9.999999999999996e-06,0.2528223958260273,0.8250673383766038,0.1951118006181851,0.6950286099920415,0.0001534428973565,0.434981035705159,1.0216215617974378,0.016738740073101936,10.72332942555686
0.7512527700585614,10.000000000000002,9.999999999999996e-06,0.2528331637564185,0.8250711121789382,0.1951118707657615,0.6950286984013747,3.2093022550111205e-05,0.4349810415886361,1.021654221539399,0.016738747148553543,10.72332942555686
0.7512528098520882,10.000000000000002,10.000000000000002,0.2528354598584278,0.8250717378554312,0.1951118613684535,0.695028701324925,2.6195962561158183e-05,0.4349810447850744,1.021656645593482,0.016738807383029408,10.72332942555686
0.7512525060778106,10.000000000000002,1.1113385774906177,0.2528294070746509,0.8250751783129661,0.1951117841329944,0.6950285896323428,1.5434189480948643e-05,0.4349810344858902,1.02166679472265,0.01673873455071575,10.72332942555686
0.7512517447897575,10.000000000000002,1.0120986419309763,0.252815856849148,0.8250831037048124,0.1951115493263001,0.6950282947436202,2.928761613720134e-05,0.4349810151949992,1.0216821179370228,0.016738703599065274,10.72332942555686
0.7512518627154257,10.000000000000002,1.0,0.252819718922492,0.8250833316692354,0.1951115626153232,0.6950283255776485,1.5044461674309732e-05,0.4349810200525763,1.0216852898159263,0.01673876430093097,10.72332942555686
0.7512518617321331,10.000000000000002,1.696058496391529,0.2528197052665297,0.8250833362248362,0.1951115623061013,0.6950283251910808,1.514616335732409e-05,0.4349810200269548,1.0216852805169938,0.016738764389327684,10.72332942555686
0.7512515052125905,10.000000000000002,1.0218253172909617,0.252813169394572,0.8250868405197633,0.1951114532549857,0.6950281880130449,2.4946068838708213e-05,0.4349810109883588,1.0216913275231467,0.016738749004292335,10.72332942555686
0.7512513451054893,10.000000000000002,9.999999999999996e-06,0.2528095096020142,0.825088335364014,0.1951114217876858,0.6950281346059208,1.9135134689768344e-05,0.4349810047311021,1.0216960586301942,0.016738687143843276,10.72332942555686
0.7512513391540515,10.000000000000002,1.0589721746308036,0.2528094979939028,0.8250885266488768,0.1951114194319997,0.6950281316535017,1.71371576842614e-05,0.4349810045398335,1.021696890935066,0.016738686134584867,10.72332942555686
