x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.1389999995976588,0.149999945269271,0.8932762245589982,0.4859984178910478,0.8800009007711314,0.8810000408154814,0.6370000136958494,0.6139958867993701,0.6780000001998653,0.4620016705650637,8.612310227187834e-14,6.699023827156122e-06
0.1389999995976598,0.1499999452692491,1.253516149609202,0.4859984178903497,0.8800009007715355,0.8810000408154718,0.637000013695846,0.6139958867975308,0.6780000001998652,0.4620016705658167,8.612310180322207e-14,6.6990268227692895e-06
0.1389999995976611,0.1499999452691777,0.941634183320118,0.4859984178879521,0.8800009007729003,0.8810000408154715,0.6370000136958457,0.6139958867914496,0.6780000001998651,0.4620016705683238,8.612310177021028e-14,6.699036727079741e-06
0.138999999597662,0.1499999452691352,1.0057119433656667,0.4859984178867753,0.8800009007735853,0.8810000408154703,0.6370000136958458,0.6139958867882537,0.6780000001998654,0.462001670569611,8.61231006510504e-14,6.699041932109055e-06
0.138999999597664,0.1499999452690329,1.480016098637857,0.4859984178836575,0.8800009007753816,0.8810000408154665,0.6370000136958437,0.6139958867800712,0.6780000001998651,0.4620016705729534,8.612310114618414e-14,6.69905525858253e-06
0.138999999597664,0.1499999452690241,1.215594213792943,0.4859984178832985,0.8800009007755821,0.8810000408154746,0.6370000136958474,0.6139958867791968,0.6780000001998652,0.4620016705733136,8.612310171461798e-14,6.6990566827057455e-06
0.1389999995976651,0.1499999452689908,1.0031725188902711,0.4859984178825942,0.8800009007760072,0.8810000408154716,0.6370000136958462,0.6139958867771363,0.6780000001998652,0.4620016705741309,8.612310187207636e-14,6.699060038508533e-06
0.1389999995976651,0.1499999452689901,1.0537789412733314,0.4859984178824159,0.8800009007760999,0.8810000408154702,0.6370000136958457,0.6139958867767915,0.6780000001998652,0.4620016705742874,8.61231019870857e-14,6.699060600129496e-06
0.1389999995976651,0.149999945268981,1.2078814644324234,0.4859984178822938,0.8800009007761852,0.8810000408154601,0.6370000136958425,0.6139958867763448,0.6780000001998651,0.4620016705744603,8.612310079763537e-14,6.699061327741459e-06
0.138999999597668,0.149999945268864,3.054753574022867,0.4859984178787543,0.8800009007782195,0.88100004081547,0.6370000136958454,0.6139958867670079,0.6780000001998651,0.4620016705782554,8.612310223150902e-14,6.6990765343613525e-06
0.1389999995976681,0.1499999452688127,1.4735473684963556,0.4859984178770969,0.8800009007791668,0.8810000408154738,0.6370000136958469,0.613995886762794,0.6780000001998651,0.4620016705799933,8.612310272139488e-14,6.699083397311662e-06
0.1389999995976714,0.1499999452686645,1.0453679109950798,0.4859984178728671,0.8800009007816192,0.8810000408154797,0.6370000136958491,0.613995886751454,0.6780000001998653,0.4620016705845847,8.612310201826046e-14,6.699101866432213e-06
0.1389999995976735,0.1499999452685772,4.164433831117593,0.4859984178703667,0.8800009007830745,0.8810000408154672,0.6370000136958447,0.6139958867447688,0.6780000001998652,0.462001670587306,8.612310206742045e-14,6.699112754393032e-06
0.1389999995976745,0.1499999452685311,1.0508293240312092,0.4859984178690652,0.8800009007838306,0.881000040815465,0.637000013695844,0.6139958867413181,0.6780000001998652,0.4620016705887128,8.612310171227886e-14,6.699118374399844e-06
0.1389999995976741,0.1499999452685339,1.2577066073657297,0.4859984178690018,0.8800009007838536,0.8810000408154761,0.6370000136958472,0.6139958867412959,0.678000000199865,0.4620016705887386,8.61231031471233e-14,6.69911841056346e-06
0.1389999995976747,0.1499999452684905,1.0180631618535054,0.4859984178675788,0.8800009007846656,0.8810000408154757,0.6370000136958471,0.6139958867376133,0.6780000001998652,0.4620016705902425,8.612310325063221e-14,6.699124408299247e-06
0.1389999995976775,0.1499999452683827,0.8377951571788436,0.4859984178644783,0.8800009007864643,0.881000040815469,0.6370000136958452,0.6139958867293458,0.678000000199865,0.4620016705936014,8.612310334938468e-14,6.699137873279373e-06
0.1389999995976789,0.1499999452682689,1.0114604767425026,0.4859984178612238,0.8800009007883499,0.8810000408154831,0.6370000136958507,0.6139958867206392,0.6780000001998654,0.4620016705971276,8.612310246696952e-14,6.6991520533950144e-06
0.1389999995976805,0.1499999452682083,1.168389452687155,0.4859984178594759,0.8800009007893647,0.8810000408154791,0.6370000136958489,0.6139958867160307,0.6780000001998652,0.4620016705990137,8.612310265921485e-14,6.699159559153606e-06
0.1389999995976826,0.149999945268137,0.9615908272547032,0.4859984178571646,0.8800009007906868,0.8810000408154686,0.637000013695845,0.6139958867100176,0.6780000001998653,0.4620016706014688,8.612310248388563e-14,6.699169352441755e-06
0.1389999995976831,0.1499999452680817,3.832703818187398,0.4859984178563007,0.8800009007912347,0.881000040815486,0.637000013695851,0.6139958867072076,0.6780000001998653,0.4620016706025567,8.612310348469326e-14,6.699173928947415e-06
0.1389999995976865,0.1499999452679572,0.7410161615326254,0.4859984178524119,0.8800009007934749,0.8810000408154611,0.6370000136958422,0.613995886697092,0.6780000001998652,0.4620016706067057,8.612310261678979e-14,6.699190403825337e-06
0.1389999995976877,0.1499999452678754,0.9350562225503806,0.4859984178497213,0.8800009007950029,0.8810000408154837,0.6370000136958507,0.6139958866901428,0.6780000001998652,0.4620016706095349,8.61231027191122e-14,6.6992017217715555e-06
0.1389999995976899,0.1499999452677584,1.1399563303744396,0.4859984178463626,0.8800009007969508,0.881000040815481,0.6370000136958495,0.6139958866812086,0.6780000001998652,0.4620016706131709,8.612310267485991e-14,6.699216272564265e-06
0.1389999995976942,0.1499999452675557,1.0269697872580663,0.4859984178404944,0.8800009008003521,0.8810000408154739,0.6370000136958471,0.6139958866655977,0.6780000001998654,0.4620016706195187,8.6123102515179e-14,6.69924169757562e-06
0.1389999995976946,0.1499999452675493,1.6652895889990578,0.485998417840399,0.8800009008004138,0.8810000408154766,0.6370000136958477,0.6139958866652553,0.6780000001998653,0.4620016706196486,8.612310264701655e-14,6.699242255218585e-06
0.138999999597697,0.1499999452674173,1.031176825416756,0.4859984178362621,0.88000090080279,0.8810000408154715,0.6370000136958467,0.6139958866544878,0.6780000001998652,0.4620016706240503,8.612310409636726e-14,6.699259791860286e-06
0.1389999995976981,0.1499999452673624,1.0534617428091748,0.4859984178347835,0.8800009008036513,0.8810000408154816,0.6370000136958497,0.6139958866505025,0.6780000001998652,0.4620016706256645,8.612310367328621e-14,6.699266282506164e-06
0.1389999995976989,0.1499999452673443,1.055314584638121,0.4859984178337739,0.8800009008042076,0.8810000408154609,0.637000013695842,0.6139958866481782,0.6780000001998651,0.4620016706266581,8.612310354073253e-14,6.699270068113533e-06
0.1389999995977001,0.1499999452672608,0.9764630440839344,0.4859984178317105,0.8800009008054248,0.8810000408154713,0.637000013695846,0.6139958866424221,0.6780000001998652,0.4620016706289643,8.612310332317084e-14,6.699279442807822e-06
0.1389999995977018,0.1499999452671827,1.8577418537115775,0.4859984178298561,0.8800009008065265,0.8810000408154779,0.6370000136958485,0.6139958866372062,0.6780000001998654,0.4620016706310552,8.61231035853544e-14,6.699287937822141e-06
0.1389999995977023,0.1499999452671778,1.0205357249340772,0.4859984178294452,0.8800009008067453,0.8810000408154721,0.6370000136958461,0.6139958866363001,0.6780000001998651,0.4620016706314427,8.612310406134151e-14,6.69928941347851e-06
0.1389999995977075,0.1499999452669258,2.776359291868291,0.4859984178219176,0.8800009008110862,0.8810000408154769,0.6370000136958478,0.6139958866164426,0.6780000001998652,0.4620016706395264,8.612310335044662e-14,6.699321754781508e-06
0.1389999995977103,0.1499999452667923,1.0201818293495133,0.4859984178181182,0.8800009008132919,0.8810000408154753,0.6370000136958474,0.6139958866062912,0.6780000001998654,0.4620016706436488,8.61231032322803e-14,6.699338287882852e-06
0.1389999995977104,0.1499999452667746,0.9901539103592224,0.4859984178176166,0.8800009008135801,0.8810000408154869,0.6370000136958516,0.6139958866049567,0.6780000001998654,0.4620016706441857,8.61231036025935e-14,6.6993404613162005e-06
0.1389999995977114,0.1499999452667276,1.0771544981338277,0.4859984178158916,0.8800009008145602,0.8810000408154675,0.6370000136958446,0.6139958866006373,0.6780000001998653,0.4620016706459804,8.61231041525391e-14,6.699347496224506e-06
0.1389999995977252,0.1499999452660625,1.0876676542725088,0.4859984177962972,0.8800009008258802,0.8810000408154839,0.6370000136958501,0.6139958865487836,0.6780000001998652,0.4620016706670801,8.612310398324712e-14,6.699431948575517e-06
0.1389999995977263,0.1499999452659764,1.0174171543277053,0.4859984177941333,0.8800009008271571,0.8810000408154854,0.6370000136958517,0.6139958865427703,0.6780000001998654,0.4620016706694927,8.612310375529942e-14,6.699441742225303e-06
0.1389999995977299,0.1499999452658351,1.0366881283005325,0.4859984177899921,0.8800009008295521,0.8810000408154822,0.63700001369585,0.6139958865318206,0.6780000001998654,0.4620016706739557,8.6123103731048e-14,6.699459575589477e-06
0.13899999959773,0.1499999452658008,2.018788145971412,0.4859984177891558,0.8800009008300484,0.8810000408154844,0.6370000136958514,0.613995886529488,0.6780000001998652,0.4620016706748932,8.612310468693479e-14,6.699463374577384e-06
0.1389999995977305,0.1499999452658001,1.108325312870255,0.4859984177889316,0.8800009008301622,0.8810000408154829,0.63700001369585,0.6139958865290515,0.6780000001998652,0.4620016706750884,8.612310505335184e-14,6.699464085554082e-06
0.1389999995977316,0.149999945265755,1.5099119028112562,0.4859984177879555,0.8800009008307551,0.8810000408154754,0.6370000136958475,0.6139958865261717,0.6780000001998654,0.4620016706762325,8.612310457441818e-14,6.699468775794317e-06
0.138999999597733,0.1499999452656663,0.93483203216825,0.4859984177848445,0.8800009008325169,0.8810000408154798,0.6370000136958491,0.6139958865183359,0.6780000001998652,0.4620016706794631,8.612310524200448e-14,6.6994815375729215e-06
0.138999999597736,0.1499999452655243,1.115494788453101,0.4859984177807324,0.8800009008348987,0.8810000408154793,0.6370000136958491,0.6139958865074113,0.6780000001998653,0.4620016706839059,8.61231052899219e-14,6.699499330072209e-06
0.1389999995977423,0.1499999452652219,1.034377221285508,0.4859984177719503,0.8800009008399837,0.8810000408154799,0.6370000136958486,0.6139958864840679,0.6780000001998652,0.4620016706933996,8.61231059079119e-14,6.69953734870135e-06
0.1389999995977432,0.1499999452651874,1.7822705800300087,0.4859984177709012,0.880000900840584,0.8810000408154857,0.6370000136958512,0.6139958864813018,0.6780000001998652,0.4620016706945173,8.61231073993186e-14,6.699541853783868e-06
0.1389999995977486,0.1499999452649,0.8056697763385501,0.4859984177626875,0.8800009008453473,0.8810000408154954,0.6370000136958551,0.6139958864594205,0.6780000001998654,0.4620016707034077,8.612310502256221e-14,6.699577491038869e-06
0.1389999995977514,0.1499999452647767,1.0546827352268902,0.4859984177591072,0.8800009008474275,0.8810000408154751,0.637000013695847,0.6139958864499079,0.6780000001998652,0.4620016707072928,8.612310639358877e-14,6.6995929838937865e-06
0.1389999995977532,0.1499999452646817,1.202582853587993,0.4859984177557458,0.8800009008493261,0.8810000408154889,0.637000013695852,0.6139958864413866,0.6780000001998653,0.4620016707107864,8.612310633893649e-14,6.6996068622240486e-06
0.1389999995977559,0.1499999452645671,1.10380972431519,0.4859984177528542,0.8800009008510293,0.8810000408154932,0.6370000136958538,0.6139958864333873,0.6780000001998653,0.4620016707140038,8.612310614434934e-14,6.6996198903476885e-06
0.1389999995977558,0.1499999452645411,1.3781907112765497,0.4859984177519653,0.8800009008515365,0.8810000408154872,0.6370000136958516,0.613995886431139,0.6780000001998653,0.4620016707149351,8.6123106718094e-14,6.69962355209467e-06
0.1389999995977567,0.149999945264517,2.74366143695556,0.4859984177511333,0.8800009008520151,0.8810000408154717,0.637000013695846,0.6139958864289797,0.6780000001998653,0.4620016707158233,8.612310620003831e-14,6.699627068825551e-06
0.1389999995977688,0.1499999452639174,2.066773458029555,0.4859984177339273,0.8800009008619872,0.8810000408154838,0.6370000136958505,0.6139958863831748,0.6780000001998652,0.4620016707344389,8.612310604268222e-14,6.699701669664991e-06
0.1389999995977698,0.1499999452638958,0.2228568199967178,0.4859984177331654,0.8800009008624181,0.8810000408154838,0.6370000136958504,0.6139958863812423,0.6780000001998654,0.462001670735233,8.612310644045723e-14,6.699704817165347e-06
0.1389999995977702,0.1499999452638656,1.0252809846880984,0.4859984177324403,0.8800009008628485,0.8810000408154863,0.6370000136958516,0.613995886379197,0.6780000001998654,0.4620016707360506,8.612310495545486e-14,6.6997081481960575e-06
0.1389999995977726,0.1499999452637526,0.2633585656606486,0.4859984177291525,0.8800009008647552,0.8810000408154811,0.6370000136958498,0.6139958863704742,0.6780000001998653,0.4620016707396029,8.612310504053865e-14,6.699722354711139e-06
0.138999999597774,0.1499999452636739,1.2509906957899255,0.485998417726645,0.8800009008661872,0.8810000408154853,0.6370000136958506,0.6139958863639814,0.6780000001998655,0.4620016707422592,8.612310626463581e-14,6.699732929314221e-06
0.1389999995977745,0.1499999452636552,1.327675750092877,0.4859984177263086,0.8800009008663977,0.8810000408154864,0.6370000136958514,0.6139958863629325,0.6780000001998654,0.462001670742669,8.612310788449558e-14,6.699734637683462e-06
0.1389999995977741,0.1499999452636451,0.8993496961785115,0.4859984177259977,0.880000900866574,0.8810000408154932,0.637000013695854,0.6139958863621175,0.6780000001998654,0.4620016707429967,8.612310582219971e-14,6.699735964888185e-06
0.1389999995977799,0.1499999452634067,1.5486900286450462,0.4859984177186734,0.8800009008707868,0.8810000408154873,0.6370000136958515,0.6139958863429502,0.6780000001998651,0.4620016707508219,8.612310683608717e-14,6.699767182045166e-06
0.1389999995977799,0.1499999452633837,1.0727995547161986,0.4859984177180228,0.8800009008711676,0.8810000408154839,0.6370000136958506,0.6139958863412034,0.6780000001998654,0.4620016707515333,8.612310662311546e-14,6.699770027036871e-06
0.1389999995977815,0.1499999452633025,1.038173207626136,0.4859984177161418,0.8800009008722874,0.8810000408154951,0.637000013695855,0.6139958863358667,0.6780000001998654,0.4620016707536644,8.612310656826816e-14,6.699778718781264e-06
0.1389999995977826,0.1499999452632465,0.9700223565455928,0.485998417714127,0.8800009008734286,0.8810000408154846,0.6370000136958511,0.6139958863307838,0.6780000001998652,0.4620016707557618,8.612310713836043e-14,6.699786996994703e-06
0.1389999995977836,0.1499999452632215,2.175132395039539,0.4859984177133607,0.8800009008738716,0.8810000408154813,0.6370000136958496,0.613995886328749,0.6780000001998654,0.4620016707565899,8.612310540608038e-14,6.699790311028513e-06
0.1389999995977852,0.1499999452631181,1.012601193106734,0.4859984177106239,0.8800009008754697,0.881000040815499,0.6370000136958557,0.6139958863213347,0.6780000001998654,0.4620016707595872,8.612310565581856e-14,6.699802386421677e-06
0.1389999995977918,0.1499999452628121,1.0146345952747675,0.485998417701505,0.880000900880732,0.8810000408154964,0.6370000136958551,0.6139958862972545,0.6780000001998655,0.4620016707693899,8.612310764431054e-14,6.699841604959613e-06
0.1389999995977952,0.1499999452626547,0.9969424786524296,0.485998417696627,0.8800009008835384,0.8810000408154889,0.6370000136958525,0.61399588628451,0.6780000001998654,0.4620016707745996,8.612310780920866e-14,6.699862361609722e-06
0.138999999597797,0.1499999452625635,0.9839658278348288,0.4859984176940798,0.8800009008850186,0.8810000408154931,0.6370000136958539,0.6139958862776718,0.6780000001998656,0.4620016707773708,8.612310706720405e-14,6.699873498737857e-06
0.1389999995978101,0.1499999452618924,0.7427164086242681,0.4859984176744803,0.880000900896359,0.8810000408154922,0.6370000136958536,0.6139958862257168,0.6780000001998656,0.4620016707985137,8.612310735045777e-14,6.6999581159949605e-06
