system,run,noise_label,id,non_id_vars,M,o06,n06,omb06,w06,o12,n12,omb12,w12,o13,n13,omb13,w13,o14,n14,omb14,w14,owb,nwb,ombwb,wwb,status_wb
crauste,odepe_v2_polish,1em4,crauste_5_1em4,,1,0.9999863481831984,2117,0.9999863481831984,52474.21177697182,2010.125083440846,108,82949.39721442653,3985.5930659770966,2010.1250837845403,20,10040.48189252179,13085.088267087936,2010.1250837845403,100,10040.48189252179,13732.431232213974,12.701263915510633,20,12.701263915510633,10829.826699972153,ok
crauste,odepe_v2_polish,1em6,crauste_5_1em6,,1,0.9999695712158228,2201,0.9999695712158228,61261.35017514229,0.9999793388429752,72,210.318840609196,4347.1552810668945,118.8862460673426,20,210.31883680775408,8983.48892402649,0.9999696445004247,100,210.31883680775408,10448.599582910538,0.9999394571694598,20,13.786626899558344,8129.38467001915,ok
crauste,odepe_v2_polish,1em8,crauste_5_1em8,,1,0.9997562219576929,2675,0.9997562219576929,8441.52691602707,0.9997789436587919,28,2.0434110182067995,7819.530158042908,0.9997789188188563,20,2.0417319682736172,7255.236382007599,0.9997788605076117,100,2.068749084546782,12972.767895936966,0.9995570646986022,20,1.9823042874714232,10487.964607954025,ok
crauste,odepe_v2_polish,0,crauste_6_0,,1,1.7397382403007679e-09,1724,1.7397382403007679e-09,9069.389738798141,1.642810887325652e-09,1,1.642810887325652e-09,2906.453173160553,1.529094109561821e-09,1,1.529094109561821e-09,2799.670427083969,1.529094109561821e-09,100,1.529094109561821e-09,2827.8844590187073,6.87689617185617e-10,20,6.87689617185617e-10,6480.6168820858,ok
crauste,odepe_v2_polish,1em2,crauste_6_1em2,,1,2.115328598535,1604,2.115328598535,118034.81351280212,2962.6506705175534,110,18190.67641274857,7379.377743959427,3609.348172175219,20,18190.67641274857,27438.034320116043,2962.6506705175534,100,18190.67641274857,28691.66532111168,6.03960445071131,20,6453.7616969070605,21387.42972278595,ok
crauste,odepe_v2_polish,1em4,crauste_6_1em4,,1,0.9974752247443558,2070,0.9974752247443558,5442.105382204056,86.7873393935082,144,725.8175659139919,6993.193398952484,78.54373358976564,20,737.3051553337164,14706.975030899048,86.7873393935082,100,725.8175659139919,25177.805234193802,2.095851190905893,20,2.095851190905893,22724.620952129364,ok
crauste,odepe_v2_polish,1em6,crauste_6_1em6,,1,0.13429247711060305,1555,0.13429247711060305,75655.2317738533,0.13429249130171123,16,1.1585513460938395,3545.7399621009827,0.13429249130171123,17,1.1585513460938395,4118.257208108902,0.13429249154255535,100,2.605558207137352,6670.737494945526,0.1342924565813053,20,0.1342924565813053,3724.357552051544,ok
crauste,odepe_v2_polish,1em8,crauste_6_1em8,,1,0.0017073973457759782,1366,0.0017073973457759782,106976.28632688522,0.0017073969845180154,2,0.0017073969845180154,6514.129048109055,0.0017073984208027485,2,0.0017073984208027485,3328.7244288921356,0.0017073969845180154,100,0.0017073969845180154,6815.537086009979,0.001707394546156774,20,0.001707394546156774,4105.05110001564,ok
crauste,odepe_v2_polish,0,crauste_7_0,,1,2.342501084430152e-10,1179,2.342501084430152e-10,69681.61395096779,3.212705705711268e-10,1,3.212705705711268e-10,2712.194195985794,2.8746054397911086e-10,1,2.8746054397911086e-10,5327.040792942047,3.212705705711268e-10,100,3.212705705711268e-10,2642.8176820278168,3.3376832736046905e-11,20,3.3376832736046905e-11,4771.224658966064,ok
crauste,odepe_v2_polish,1em2,crauste_7_1em2,,1,0.9999837968177586,1325,0.9999837968177586,4947.767871141434,139.12616484096222,136,11232.632178403133,4034.6441299915314,680.4275131221871,20,11232.632178403133,22824.98435306549,680.4469767069154,100,11232.612515936677,31152.520215034485,9.734053408875846,20,9.734067718905436,24098.122936964035,ok
crauste,odepe_v2_polish,1em4,crauste_7_1em4,,1,0.4992473877097975,1452,0.4992473877097975,5466.360955953598,9.938730737072499,100,5339.767519745865,6072.657022953033,9.57965381749259,20,4686.073868604754,15396.084217071533,9.57965381749259,100,4686.073868604754,16119.727754116058,0.6262818835168804,20,0.6262818835168804,24626.799491882324,ok
crauste,odepe_v2_polish,1em6,crauste_7_1em6,,1,0.008936257871018304,1431,0.008936257871018304,120011.41693687439,0.008936257716304815,12,66.55230657938492,6664.778750896454,0.008936257716304815,12,66.55230657938492,6553.969176054001,0.008936257716304815,100,66.55230657938492,7068.474927186966,0.008936258185684698,20,0.008936258185684698,6109.326232910156,ok
crauste,odepe_v2_polish,1em8,crauste_7_1em8,,1,7.299054260201526e-05,1271,7.299054260201526e-05,94229.43101286888,7.29907156155923e-05,1,7.29907156155923e-05,5741.151472091675,7.299069050995746e-05,2,7.299069050995746e-05,2897.856971025467,7.29907156155923e-05,100,7.29907156155923e-05,5681.570461988449,7.299084845143165e-05,20,7.299084845143165e-05,2549.319167137146,ok
crauste,odepe_v2_polish,0,crauste_8_0,,1,1.0209792480356337e-09,1303,1.0209792480356337e-09,81244.36395096779,1.0646975963342537e-09,1,1.0646975963342537e-09,3136.1491231918335,2.106490558504342e-09,1,2.106490558504342e-09,7412.393114089966,2.8662187927058664e-09,100,2.8662187927058664e-09,3101.864326953888,1.7209254636284664e-09,20,1.7209254636284664e-09,6755.972216129303,ok
crauste,odepe_v2_polish,1em2,crauste_8_1em2,,1,0.9999812937144327,1275,0.9999812937144327,5164.619676113129,317.7010428851099,128,21694.397295341478,4401.989312887192,7745.515242735084,20,21694.39713106051,28516.10662293434,1422.74663382584,100,21694.397295341478,26877.162662029266,3.2552454893813225,20,7689880515.461464,33684.15402507782,ok
crauste,odepe_v2_polish,1em4,crauste_8_1em4,,1,0.9999719160774303,1309,0.9999719160774303,4569.930748939514,91.0324814620503,107,2350.5212751202303,4327.623491048813,90.95007202046344,20,2350.4257645530465,23017.706119060516,91.0324814620503,100,2350.5212751202303,20462.48782801628,0.9998788051049313,20,0.9998788051049313,20766.990024089813,ok
crauste,odepe_v2_polish,1em6,crauste_8_1em6,,1,0.040621376672661906,1352,0.040621376672661906,126050.48847317696,0.0406213772633524,15,120.27338283153767,7492.2036600112915,0.0406213772633524,15,120.27338283153767,7095.984493017197,0.04062137643549488,100,0.04062137643549488,4891.458282232285,0.040621413104398464,20,0.040621413104398464,8729.214721918106,ok
crauste,odepe_v2_polish,1em8,crauste_8_1em8,,1,4.8982831477151284e-05,1396,4.8982831477151284e-05,108500.33669805527,4.898276314344781e-05,1,4.898276314344781e-05,7108.706897974014,4.898276314344781e-05,1,4.898276314344781e-05,6184.88668012619,4.898276314344781e-05,100,4.898276314344781e-05,7074.402037858963,4.898240329380646e-05,20,4.898240329380646e-05,6691.814947843552,ok
crauste,odepe_v2_polish,0,crauste_9_0,,1,9.191844953832756e-10,1222,9.191844953832756e-10,105632.74554300308,9.387501391944362e-10,1,9.387501391944362e-10,5413.679746866226,3.186903456904787e-08,1,3.186903456904787e-08,2726.3886210918427,3.186903456904787e-08,100,3.186903456904787e-08,2733.828908920288,,,,,incomplete
crauste,odepe_v2_polish,1em2,crauste_9_1em2,,1,0.9999885057471265,726,0.9999885057471265,119624.73667693138,2135.3303293937306,60,10481.085623911185,5521.140820026398,1914.429753320532,20,10482.905498043623,17743.53671193123,0.9999885057471265,100,10482.905498043623,18261.289927959442,0.9999885057471265,20,0.9999885057471265,26192.431399822235,ok
crauste,odepe_v2_polish,1em4,crauste_9_1em4,,1,0.9999885019676573,1118,0.9999885019676573,5192.295655012131,18.309464888655505,74,18.309464888655505,3856.8721539974213,18.309464888655505,20,18.309464888655505,23717.91524195671,0.9297105137223588,100,18.309464888655505,25041.461341142654,0.9794845345073977,20,0.999969260361245,21056.076955795288,ok
crauste,odepe_v2_polish,1em6,crauste_9_1em6,,1,0.9999885057471265,1122,0.9999885057471265,5325.6482310295105,9.484714776263734,115,9.484714776263734,6574.883939027786,0.999816350715228,20,1.9803035330247079,33917.650977134705,0.010333593055857914,100,0.010333593055857914,32996.67971897125,1.5168996573964688,20,1.6257951082722004,23789.8340280056,ok
crauste,odepe_v2_polish,1em8,crauste_9_1em8,,1,0.1584363850259868,1248,0.1584363850259868,8141.481099128723,0.15553284938091383,1,0.15553284938091383,6414.6093719005585,7.262720116521772e-05,2,7.262720116521772e-05,42677.96470499039,7.262719832941873e-05,100,7.262719832941873e-05,43570.976373910904,7.262722568987738e-05,20,7.262722568987738e-05,52756.415711164474,ok
cstr,odepe_v2_polish,0,cstr_0_0,,1,0.00018863723378025662,1204,0.00018863723378025662,5136.658195018768,0.005161609102159988,2,0.005161609102159988,2680.308439016342,0.0006703786464591023,3,0.005161609102159988,2563.324042081833,0.00021207760107282527,100,0.005161609102159988,2571.6216599941254,0.0047574156358613055,20,0.5226208018238433,4692.803544998169,ok
cstr,odepe_v2_polish,1em2,cstr_0_1em2,,1,3.454773828976336,842,3.454773828976336,4175.078551054001,8.232821177868233,201,8.232821177868233,2322.665227174759,8.232821177868233,20,8.232821177868233,2912.5428459644318,8.232806610936088,100,8.232806610936088,4483.160222053528,7.7174707391605155,20,31.680338541666664,3587.3181579113007,ok
cstr,odepe_v2_polish,1em4,cstr_0_1em4,,1,1.0552071911549705,1027,1.0552071911549705,4131.391556978226,1.0806597201179264,64,105.36194296073718,2249.3252198696136,1.0806597201179264,20,105.36194296073718,2239.1823620796204,1.0806597201169095,100,105.36194296054776,3711.764539003372,13.152777777777775,20,34.124747751383765,4762.111553907394,ok
cstr,odepe_v2_polish,1em6,cstr_0_1em6,,1,0.5313607717867679,1254,0.5313607717867679,5183.3595180511475,0.5388734030646052,22,2.8303691719940516,4924.046418905258,0.4123633805523109,20,2.830369173532943,2869.4265110492706,0.4123633805523109,100,2.830369173532943,2782.4759769439697,0.536424247382199,20,299.345794499269,2813.0241429805756,ok
cstr,odepe_v2_polish,1em8,cstr_0_1em8,,1,0.18655992826957304,1241,0.18655992826957304,4529.247599124908,2.272544590131154,15,457.1926266713657,5109.734060049057,2.272544590131154,15,457.1926266713657,5585.363816022873,0.6182158264337695,100,457.1926258519163,2801.446657896042,2.251639025950292,20,2.8184450383771926,5152.989715099335,ok
cstr,odepe_v2_polish,0,cstr_1_0,,1,7.315067615682053e-05,1132,7.315067615682053e-05,3130.0686440467834,0.000743090223964992,1,0.000743090223964992,2728.3871591091156,0.0006895803377568315,1,0.0006895803377568315,4975.705840110779,7.315067615682053e-05,100,0.000743090223964992,3573.081967115402,7.956662526165215e-05,20,0.18142305750425167,4853.808305978775,ok
cstr,odepe_v2_polish,1em2,cstr_1_1em2,,1,1.7201914851413134,1014,1.7201914851413134,4363.012017965317,1.7201904304879383,276,106.33039887487048,2289.5207839012146,5.522446167475903,20,106.33039887487048,2792.9161031246185,1.7201904304879383,100,106.33039887487048,2613.3369801044464,7.103311037884078,20,44.148161803784014,4187.72368979454,ok
cstr,odepe_v2_polish,1em4,cstr_1_1em4,,1,1.0603333376544486,1077,1.0603333376544486,2802.519119977951,2.2048967682960505,325,18.019848236660195,2555.1477098464966,14.24336765950405,20,18.019848236660195,2580.022885084152,9.057762061573936,100,18.021282752063744,4488.368216991425,9.698975973289105,20,62.29760908269558,2785.945662021637,ok
cstr,odepe_v2_polish,1em6,cstr_1_1em6,,1,0.25039280726256985,1130,0.25039280726256985,3945.8849301338196,1.7708198023296262,3,1.7708198023296262,5065.281001091003,1.7708198023296262,3,1.7708198023296262,5101.798525094986,2.3261253661115378,100,63.9306879208994,3060.545753955841,6.285849118365921,20,3418.466187353848,3102.385952234268,ok
cstr,odepe_v2_polish,1em8,cstr_1_1em8,,1,0.7819411161021321,1225,0.7819411161021321,4083.848732948303,0.8173562587253295,139,22.555496892552945,5093.378663063049,0.8173562587253295,20,22.555496892552945,5418.904456138611,0.7378606006314555,100,10.554816394112152,2769.9615190029144,1.4256227432943607,20,31.69590873458759,5596.507895946503,ok
cstr,odepe_v2_polish,0,cstr_2_0,,1,5.01550164757679e-07,1138,5.01550164757679e-07,2277.105364084244,6.380180379115513e-07,1,6.380180379115513e-07,4466.710098028183,5.01550164757679e-07,1,5.01550164757679e-07,2125.4764149188995,5.01550164757679e-07,100,5.01550164757679e-07,2161.099571943283,6.014464077041611e-08,20,0.09159408077116936,4186.891073942184,ok
cstr,odepe_v2_polish,1em2,cstr_2_1em2,,1,0.4744904941814837,588,0.4744904941814837,2876.751037120819,0.47449049418148714,181,2.95142971530554,1714.6110110282898,2.042470482534748,20,2.951429715305936,3007.4090099334717,0.47449049418148714,100,2.95142971530554,2003.5623409748077,1.7056403653883307,20,4.345737232881434,2828.7788989543915,ok
cstr,odepe_v2_polish,1em4,cstr_2_1em4,,1,0.22070312499999997,864,0.22070312499999997,3391.2684450149536,0.34197822310734133,150,0.5441848500237962,3154.7976789474487,0.41477630238431556,20,0.5441848500674897,1906.2469379901886,0.341978223107539,100,0.5441848500674897,2062.0292139053345,0.39534242691532256,20,0.6272816377527574,3380.753270149231,ok
cstr,odepe_v2_polish,1em6,cstr_2_1em6,,1,0.030706581190273023,1108,0.03577644594254033,2299.8171331882477,0.03717009984058797,128,0.06514906244724901,2011.2444751262665,0.03717009984058797,20,0.06514906244724901,2122.53825712204,0.03717009984058797,100,0.06514906244724901,2113.2722702026367,0.04791977826286757,20,0.08140674809215613,3822.91325712204,ok
cstr,odepe_v2_polish,1em8,cstr_2_1em8,,1,0.007721367449179393,1339,0.008371993657098056,4624.5243220329285,0.021990526686690298,30,0.021990526686690298,4090.051640033722,0.008371993657098056,20,0.021990526686690298,4810.651247024536,0.00837199281230507,100,0.021990526369353045,2343.7846579551697,0.02316430399922717,20,0.4969552230245363,4096.90113902092,ok
cstr,odepe_v2_polish,0,cstr_3_0,,1,0.009696118489397066,1107,0.009696118489397066,3081.7511100769043,0.009696118489397066,4,0.009696118489397066,2854.265284061432,0.009724321828906047,3,0.009724321828906047,5492.824179887772,0.009696118489397066,100,0.009696118489397066,2700.6532559394836,0.0004320641065366657,20,0.0033961054104478207,5092.211064815521,ok
cstr,odepe_v2_polish,1em2,cstr_3_1em2,,1,1.5367659871181403,812,1.5367659871181403,4604.246011018753,3.3283535231534165,185,6.543327703097983,2311.6478390693665,6.543327703097983,20,6.543327703097983,2430.9642629623413,3.3283535231534165,100,6.543327703097983,2518.2815680503845,15.128312295942164,20,2516.2579181728074,2406.630964040756,ok
cstr,odepe_v2_polish,1em4,cstr_3_1em4,,1,1.0408360196024222,770,1.0408360196024222,4369.669333934784,3.4485594356355658,181,986.7874914212299,2283.570911884308,7.170086995912718,20,986.7874914243325,3125.9052340984344,7.170086996904806,100,986.7874914212299,2649.3527500629425,10.784216280005856,20,81.10682063316231,4060.108222961426,ok
cstr,odepe_v2_polish,1em6,cstr_3_1em6,,1,1.2507199965169147,1109,1.2507199965169147,2736.0888419151306,6.170327327066333,16,619.3125732535974,2518.907632112503,5.596802016535938,18,578.1358193698849,4360.555881023407,5.596801516060331,100,619.3125732535974,2739.2707829475403,368.69718910331153,20,788.2114440006995,3453.8616621494293,ok
cstr,odepe_v2_polish,1em8,cstr_3_1em8,,1,1.3946190382336514,1313,1.3946190382336514,3381.1171169281006,4.1200373455320465,20,59.86069779951605,2818.867256164551,4.11865428761278,11,490.7680565487277,5177.9458129405975,0.5827511110579519,100,490.7680565487277,5567.640960931778,0.9845535506063432,20,0.9845535506063432,2864.693955898285,ok
cstr,odepe_v2_polish,0,cstr_4_0,,1,0.9332551033266129,1155,0.9332551033266129,2553.2740149497986,0.9999999999940851,43,9.891478170676432,4118.636030912399,0.9999999999940851,20,9.891478170790945,2254.0256209373474,0.9999999999940851,100,9.891478170790945,2269.061022043228,4.442050648384354,20,562.5803151931851,4111.937866926193,ok
cstr,odepe_v2_polish,1em2,cstr_4_1em2,,1,1.059755386844758,1116,1.059755386844758,4272.871767044067,1.639429095516969,260,242.64176316842773,2189.8774271011353,2.06799168004065,20,242.64176316842773,2647.7288620471954,1.6597221669593107,100,242.64176316842773,2522.761486053467,2.3485816217237905,20,16.568116895195576,4123.656099081039,ok
cstr,odepe_v2_polish,1em4,cstr_4_1em4,,1,0.9997171024044033,1189,0.9997171024044033,3478.9234318733215,1.0523969718083888,18,7.928680838434727,3667.542351961136,1.052396971808634,19,7.928680838288869,2752.8420798778534,1.052396971808634,100,7.928680838288869,2450.637300014496,1.052696050599564,20,15.94987643494898,3846.704645872116,ok
cstr,odepe_v2_polish,1em6,cstr_4_1em6,,1,1.0737212425054505,1185,1.0737212425054505,2606.9947679042816,0.9999999999940754,37,9.908277709049552,2262.155271053314,0.9999999999940754,20,9.908277709049552,2459.7524888515472,1.07440198252619,100,9.908277708758025,4000.7549607753754,1.6822252338435375,20,9.907854352678571,2586.4634099006653,ok
cstr,odepe_v2_polish,1em8,cstr_4_1em8,,1,0.9999999999940853,1169,0.9999999999940853,4693.6633059978485,0.9999999999940853,44,9.891684313574242,2254.3383510112762,2.9806802735105578,20,9.891684313574242,2317.222904920578,0.9999999999940853,100,9.89168431339957,4128.715791940689,0.9995049292077057,20,9.894152582908164,2584.8809258937836,ok
cstr,odepe_v2_polish,0,cstr_5_0,,1,0.9154005728945848,947,0.9154005728945848,2384.9586951732635,0.9999999999999902,37,3.8898825663045637,2138.761502981186,0.9999999999999902,20,3.8898825663045637,2073.2254531383514,0.9999999999999902,100,3.8898825663045637,2142.8924350738525,1.0007172168772034,20,241.43429432744566,3838.187891960144,ok
cstr,odepe_v2_polish,1em2,cstr_5_1em2,,1,0.999999245176158,1140,0.999999245176158,4248.984847068787,2.6036670771762336,284,8.561375509858063,2088.4448630809784,2.603667077176156,20,8.560550830840793,3577.3413479328156,2.6036670771762336,100,8.561375509858063,2513.2057781219482,4.162700168335636,20,119.07644958137486,3404.876063108444,ok
