name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
daisy_mamil3,odepe_shade,1e-08,daisy_mamil3_4_1em8,1,1,307.28035593032837,8,0,5.438819495052663e-09,1.2158058714937008e-08,5.2091694475014193e-08,2.0712226038462138e-08,1,1,1,4,1em8,,0,0,,0,1,5.438819495052663e-09,1.2158058714937008e-08,5.2091694475014193e-08,2.0712226038462138e-08,1,1,1,5.438819495052663e-09,1.2158058714937008e-08,5.2091694475014193e-08,2.0712226038462138e-08,1,1,1,1,5.438819495052663e-09,1.2158058714937008e-08,5.2091694475014193e-08,2.0712226038462138e-08,1,1,1
daisy_mamil3,odepe_shade,1e-08,daisy_mamil3_5_1em8,1,1,399.2372989654541,8,0,0.47243348547683406,0.5450607057689388,0.9999541316897034,0.6606432638802158,0,0,0,5,1em8,,0,0,,0,1,0.47243348547683406,0.5450607057689388,0.9999541316897034,0.6606432638802158,0,0,0,0.47243348547683406,0.5450607057689388,0.9999541316897034,0.6606432638802158,0,0,0,1,0.47243348547683406,0.5450607057689388,0.9999541316897034,0.6606432638802158,0,0,0
daisy_mamil3,odepe_shade,1e-08,daisy_mamil3_6_1em8,1,1,383.44666385650635,8,0,3.478295112885556e-08,3.545061168388287e-08,8.90395880385888e-08,4.3747606851341787e-08,1,1,1,6,1em8,,0,0,,0,1,3.478295112885556e-08,3.545061168388287e-08,8.90395880385888e-08,4.3747606851341787e-08,1,1,1,3.478295112885556e-08,3.545061168388287e-08,8.90395880385888e-08,4.3747606851341787e-08,1,1,1,1,3.478295112885556e-08,3.545061168388287e-08,8.90395880385888e-08,4.3747606851341787e-08,1,1,1
daisy_mamil3,odepe_shade,1e-08,daisy_mamil3_7_1em8,1,1,327.32570815086365,8,0,0.24989851790323636,0.4758196602359529,0.9999609551575043,0.6300552074894306,0,0,0,7,1em8,,0,0,,0,1,0.24989851790323636,0.4758196602359529,0.9999609551575043,0.6300552074894306,0,0,0,0.24989851790323636,0.4758196602359529,0.9999609551575043,0.6300552074894306,0,0,0,1,0.24989851790323636,0.4758196602359529,0.9999609551575043,0.6300552074894306,0,0,0
daisy_mamil3,odepe_shade,1e-08,daisy_mamil3_8_1em8,1,1,377.2206928730011,8,0,1.822684166050366e-09,5.156203343820921e-09,2.2737060528701703e-08,8.64022438195228e-09,1,1,1,8,1em8,,0,0,,0,1,1.822684166050366e-09,5.156203343820921e-09,2.2737060528701703e-08,8.64022438195228e-09,1,1,1,1.822684166050366e-09,5.156203343820921e-09,2.2737060528701703e-08,8.64022438195228e-09,1,1,1,1,1.822684166050366e-09,5.156203343820921e-09,2.2737060528701703e-08,8.64022438195228e-09,1,1,1
daisy_mamil3,odepe_shade,1e-08,daisy_mamil3_9_1em8,1,1,321.6046860218048,8,0,0.460496390358218,0.5429676909888308,0.9999692095195746,0.6663291642637967,0,0,0,9,1em8,,0,0,,0,1,0.460496390358218,0.5429676909888308,0.9999692095195746,0.6663291642637967,0,0,0,0.460496390358218,0.5429676909888308,0.9999692095195746,0.6663291642637967,0,0,0,1,0.460496390358218,0.5429676909888308,0.9999692095195746,0.6663291642637967,0,0,0
daisy_mamil4,odepe_shade,1e-08,daisy_mamil4_0_1em8,1,1,449.39041018486023,11,0,8.197894385066409e-07,9.322854207949757e-07,4.090434706998596e-06,1.4963475335492989e-06,1,1,1,0,1em8,,0,0,,0,1,8.197894385066409e-07,9.322854207949757e-07,4.090434706998596e-06,1.4963475335492989e-06,1,1,1,8.197894385066409e-07,9.322854207949757e-07,4.090434706998596e-06,1.4963475335492989e-06,1,1,1,2,8.197894385066409e-07,9.322854207949757e-07,4.090434706998596e-06,1.4963475335492989e-06,1,1,1
daisy_mamil4,odepe_shade,1e-08,daisy_mamil4_1_1em8,1,1,471.9835741519928,11,0,1.8991830693563335e-07,1.92062410380346e-06,1.2395918709525714e-05,4.1293365352681415e-06,1,1,1,1,1em8,,0,0,,0,1,1.8991830693563335e-07,1.92062410380346e-06,1.2395918709525714e-05,4.1293365352681415e-06,1,1,1,1.8991830693563335e-07,1.92062410380346e-06,1.2395918709525714e-05,4.1293365352681415e-06,1,1,1,2,1.8991830693563335e-07,1.92062410380346e-06,1.2395918709525714e-05,4.1293365352681415e-06,1,1,1
daisy_mamil4,odepe_shade,1e-08,daisy_mamil4_2_1em8,1,1,357.3376669883728,11,0,4.3375200806077866e-08,9.382253416531604e-08,5.203029755707897e-07,1.7328354613314696e-07,1,1,1,2,1em8,,0,0,,0,1,4.3375200806077866e-08,9.382253416531604e-08,5.203029755707897e-07,1.7328354613314696e-07,1,1,1,4.3375200806077866e-08,9.382253416531604e-08,5.203029755707897e-07,1.7328354613314696e-07,1,1,1,2,4.3375200806077866e-08,9.382253416531604e-08,5.203029755707897e-07,1.7328354613314696e-07,1,1,1
daisy_mamil4,odepe_shade,1e-08,daisy_mamil4_3_1em8,1,1,519.4752869606018,11,0,0.9690858846971042,0.967790461592278,5.089743147793926,1.677297634472543,0,0,0,3,1em8,,0,0,,0,1,0.9690858846971042,0.967790461592278,5.089743147793926,1.677297634472543,0,0,0,0.9690858846971042,0.967790461592278,5.089743147793926,1.677297634472543,0,0,0,2,0.9690858846971042,0.967790461592278,5.089743147793926,1.677297634472543,0,0,0
daisy_mamil4,odepe_shade,1e-08,daisy_mamil4_4_1em8,1,1,435.73392605781555,11,0,2.2319346252636584e-06,8.98071169776219e-06,2.7592383194173244e-05,1.4225446943990224e-05,1,1,1,4,1em8,,0,0,,0,1,2.2319346252636584e-06,8.98071169776219e-06,2.7592383194173244e-05,1.4225446943990224e-05,1,1,1,2.2319346252636584e-06,8.98071169776219e-06,2.7592383194173244e-05,1.4225446943990224e-05,1,1,1,2,2.2319346252636584e-06,8.98071169776219e-06,2.7592383194173244e-05,1.4225446943990224e-05,1,1,1
daisy_mamil4,odepe_shade,1e-08,daisy_mamil4_5_1em8,1,1,483.0590491294861,11,0,0.5771586673352044,0.8499092702945642,3.5171262772352225,1.3965783594000953,0,0,0,5,1em8,,0,0,,0,1,0.5771586673352044,0.8499092702945642,3.5171262772352225,1.3965783594000953,0,0,0,0.5771586673352044,0.8499092702945642,3.5171262772352225,1.3965783594000953,0,0,0,2,0.5771586673352044,0.8499092702945642,3.5171262772352225,1.3965783594000953,0,0,0
daisy_mamil4,odepe_shade,1e-08,daisy_mamil4_6_1em8,1,1,554.4158880710602,11,0,1.4966327792729274e-06,5.312187553627332e-06,1.9288549383957627e-05,8.622790876118843e-06,1,1,1,6,1em8,,0,0,,0,1,1.4966327792729274e-06,5.312187553627332e-06,1.9288549383957627e-05,8.622790876118843e-06,1,1,1,1.4966327792729274e-06,5.312187553627332e-06,1.9288549383957627e-05,8.622790876118843e-06,1,1,1,2,1.4966327792729274e-06,5.312187553627332e-06,1.9288549383957627e-05,8.622790876118843e-06,1,1,1
daisy_mamil4,odepe_shade,1e-08,daisy_mamil4_7_1em8,1,1,373.8711199760437,11,0,1.0752461004541335e-08,2.4816677849523363e-07,1.5533696140236355e-06,5.151349550434001e-07,1,1,1,7,1em8,,0,0,,0,1,1.0752461004541335e-08,2.4816677849523363e-07,1.5533696140236355e-06,5.151349550434001e-07,1,1,1,1.0752461004541335e-08,2.4816677849523363e-07,1.5533696140236355e-06,5.151349550434001e-07,1,1,1,2,1.0752461004541335e-08,2.4816677849523363e-07,1.5533696140236355e-06,5.151349550434001e-07,1,1,1
daisy_mamil4,odepe_shade,1e-08,daisy_mamil4_8_1em8,1,1,460.3874201774597,11,0,0.10630002595825944,0.8409533372959892,5.192726870198684,1.7105138865446694,0,0,0,8,1em8,,0,0,,0,1,0.10630002595825944,0.8409533372959892,5.192726870198684,1.7105138865446694,0,0,0,0.10630002595825944,0.8409533372959892,5.192726870198684,1.7105138865446694,0,0,0,2,0.10630002595825944,0.8409533372959892,5.192726870198684,1.7105138865446694,0,0,0
daisy_mamil4,odepe_shade,1e-08,daisy_mamil4_9_1em8,1,1,366.292680978775,11,0,0.3484161778754014,0.899539050295327,4.202494810875108,1.645542856237365,0,0,0,9,1em8,,0,0,,0,1,0.3484161778754014,0.899539050295327,4.202494810875108,1.645542856237365,0,0,0,0.3484161778754014,0.899539050295327,4.202494810875108,1.645542856237365,0,0,0,2,0.3484161778754014,0.899539050295327,4.202494810875108,1.645542856237365,0,0,0
dc_motor,odepe_shade,1e-08,dc_motor_0_1em8,1,1,247.37369513511658,4,0,4.566517595691226e-08,4.859986230664212e-08,1.0301912842209636e-07,6.394325794402047e-08,1,1,1,0,1em8,,0,0,,0,1,4.566517595691226e-08,4.859986230664212e-08,1.0301912842209636e-07,6.394325794402047e-08,1,1,1,4.566517595691226e-08,4.859986230664212e-08,1.0301912842209636e-07,6.394325794402047e-08,1,1,1,1,4.566517595691226e-08,4.859986230664212e-08,1.0301912842209636e-07,6.394325794402047e-08,1,1,1
dc_motor,odepe_shade,1e-08,dc_motor_1_1em8,1,1,245.9005479812622,4,0,1.613352536116092e-08,2.161136303876432e-08,5.3569049473702316e-08,2.9578680281744748e-08,1,1,1,1,1em8,,0,0,,0,1,1.613352536116092e-08,2.161136303876432e-08,5.3569049473702316e-08,2.9578680281744748e-08,1,1,1,1.613352536116092e-08,2.161136303876432e-08,5.3569049473702316e-08,2.9578680281744748e-08,1,1,1,1,1.613352536116092e-08,2.161136303876432e-08,5.3569049473702316e-08,2.9578680281744748e-08,1,1,1
dc_motor,odepe_shade,1e-08,dc_motor_2_1em8,1,1,235.82393622398376,4,0,4.528372729849551e-08,4.8416246860468935e-08,1.0242356527588819e-07,6.363636781703879e-08,1,1,1,2,1em8,,0,0,,0,1,4.528372729849551e-08,4.8416246860468935e-08,1.0242356527588819e-07,6.363636781703879e-08,1,1,1,4.528372729849551e-08,4.8416246860468935e-08,1.0242356527588819e-07,6.363636781703879e-08,1,1,1,1,4.528372729849551e-08,4.8416246860468935e-08,1.0242356527588819e-07,6.363636781703879e-08,1,1,1
dc_motor,odepe_shade,1e-08,dc_motor_3_1em8,1,1,209.1045320034027,4,0,3.444801976828898e-08,7.742946561916048e-08,2.405737451471879e-07,1.239422881111264e-07,1,1,1,3,1em8,,0,0,,0,1,3.444801976828898e-08,7.742946561916048e-08,2.405737451471879e-07,1.239422881111264e-07,1,1,1,3.444801976828898e-08,7.742946561916048e-08,2.405737451471879e-07,1.239422881111264e-07,1,1,1,1,3.444801976828898e-08,7.742946561916048e-08,2.405737451471879e-07,1.239422881111264e-07,1,1,1
dc_motor,odepe_shade,1e-08,dc_motor_4_1em8,1,1,249.77550411224365,4,0,1.2233164891847327e-08,5.053370373875929e-08,1.7723022049942472e-07,8.903702356516452e-08,1,1,1,4,1em8,,0,0,,0,1,1.2233164891847327e-08,5.053370373875929e-08,1.7723022049942472e-07,8.903702356516452e-08,1,1,1,1.2233164891847327e-08,5.053370373875929e-08,1.7723022049942472e-07,8.903702356516452e-08,1,1,1,1,1.2233164891847327e-08,5.053370373875929e-08,1.7723022049942472e-07,8.903702356516452e-08,1,1,1
dc_motor,odepe_shade,1e-08,dc_motor_5_1em8,1,1,207.88217091560364,4,0,3.009003439376075e-08,5.942768777990887e-08,1.7700745568078505e-07,9.24343289436384e-08,1,1,1,5,1em8,,0,0,,0,1,3.009003439376075e-08,5.942768777990887e-08,1.7700745568078505e-07,9.24343289436384e-08,1,1,1,3.009003439376075e-08,5.942768777990887e-08,1.7700745568078505e-07,9.24343289436384e-08,1,1,1,1,3.009003439376075e-08,5.942768777990887e-08,1.7700745568078505e-07,9.24343289436384e-08,1,1,1
dc_motor,odepe_shade,1e-08,dc_motor_6_1em8,1,1,251.97192811965942,4,0,4.317342467987442e-09,6.978783757857679e-09,1.8944413771539968e-08,9.95992833824923e-09,1,1,1,6,1em8,,0,0,,0,1,4.317342467987442e-09,6.978783757857679e-09,1.8944413771539968e-08,9.95992833824923e-09,1,1,1,4.317342467987442e-09,6.978783757857679e-09,1.8944413771539968e-08,9.95992833824923e-09,1,1,1,1,4.317342467987442e-09,6.978783757857679e-09,1.8944413771539968e-08,9.95992833824923e-09,1,1,1
dc_motor,odepe_shade,1e-08,dc_motor_7_1em8,1,1,239.23587918281555,4,0,2.0480232184891202e-08,2.1199409413363253e-08,4.313214239904862e-08,2.78678302491221e-08,1,1,1,7,1em8,,0,0,,0,1,2.0480232184891202e-08,2.1199409413363253e-08,4.313214239904862e-08,2.78678302491221e-08,1,1,1,2.0480232184891202e-08,2.1199409413363253e-08,4.313214239904862e-08,2.78678302491221e-08,1,1,1,1,2.0480232184891202e-08,2.1199409413363253e-08,4.313214239904862e-08,2.78678302491221e-08,1,1,1
dc_motor,odepe_shade,1e-08,dc_motor_8_1em8,1,1,286.96650290489197,4,0,1.4280622333634581e-08,1.6495148323003432e-08,3.701091498430058e-08,2.108882729461649e-08,1,1,1,8,1em8,,0,0,,0,1,1.4280622333634581e-08,1.6495148323003432e-08,3.701091498430058e-08,2.108882729461649e-08,1,1,1,1.4280622333634581e-08,1.6495148323003432e-08,3.701091498430058e-08,2.108882729461649e-08,1,1,1,1,1.4280622333634581e-08,1.6495148323003432e-08,3.701091498430058e-08,2.108882729461649e-08,1,1,1
dc_motor,odepe_shade,1e-08,dc_motor_9_1em8,1,1,205.9952290058136,4,0,2.1856180994723132e-08,2.2116620807938132e-08,4.427779850190757e-08,2.7790414179070404e-08,1,1,1,9,1em8,,0,0,,0,1,2.1856180994723132e-08,2.2116620807938132e-08,4.427779850190757e-08,2.7790414179070404e-08,1,1,1,2.1856180994723132e-08,2.2116620807938132e-08,4.427779850190757e-08,2.7790414179070404e-08,1,1,1,1,2.1856180994723132e-08,2.2116620807938132e-08,4.427779850190757e-08,2.7790414179070404e-08,1,1,1
fitzhugh_nagumo,odepe_shade,1e-08,fitzhugh_nagumo_0_1em8,1,1,251.85865306854248,5,0,3.6719462324263047e-08,1.0954723336985795e-06,3.491377841861942e-06,1.7805644921316868e-06,1,1,1,0,1em8,,0,0,,0,1,3.6719462324263047e-08,1.0954723336985795e-06,3.491377841861942e-06,1.7805644921316868e-06,1,1,1,3.6719462324263047e-08,1.0954723336985795e-06,3.491377841861942e-06,1.7805644921316868e-06,1,1,1,1,3.6719462324263047e-08,1.0954723336985795e-06,3.491377841861942e-06,1.7805644921316868e-06,1,1,1
fitzhugh_nagumo,odepe_shade,1e-08,fitzhugh_nagumo_1_1em8,1,1,292.26084303855896,5,0,2.308953464867581e-08,5.293961684316428e-07,2.0272316338552916e-06,9.435965472293074e-07,1,1,1,1,1em8,,0,0,,0,1,2.308953464867581e-08,5.293961684316428e-07,2.0272316338552916e-06,9.435965472293074e-07,1,1,1,2.308953464867581e-08,5.293961684316428e-07,2.0272316338552916e-06,9.435965472293074e-07,1,1,1,1,2.308953464867581e-08,5.293961684316428e-07,2.0272316338552916e-06,9.435965472293074e-07,1,1,1
fitzhugh_nagumo,odepe_shade,1e-08,fitzhugh_nagumo_2_1em8,1,1,284.3149108886719,5,0,1.3003787008544643e-06,1.798020383501896e-06,5.125914519153075e-06,2.5042873045096263e-06,1,1,1,2,1em8,,0,0,,0,1,1.3003787008544643e-06,1.798020383501896e-06,5.125914519153075e-06,2.5042873045096263e-06,1,1,1,1.3003787008544643e-06,1.798020383501896e-06,5.125914519153075e-06,2.5042873045096263e-06,1,1,1,1,1.3003787008544643e-06,1.798020383501896e-06,5.125914519153075e-06,2.5042873045096263e-06,1,1,1
fitzhugh_nagumo,odepe_shade,1e-08,fitzhugh_nagumo_3_1em8,1,1,297.00121808052063,5,0,2.780253583894949e-07,7.01831853843601e-07,1.936673555294599e-06,1.0337960047645252e-06,1,1,1,3,1em8,,0,0,,0,1,2.780253583894949e-07,7.01831853843601e-07,1.936673555294599e-06,1.0337960047645252e-06,1,1,1,2.780253583894949e-07,7.01831853843601e-07,1.936673555294599e-06,1.0337960047645252e-06,1,1,1,1,2.780253583894949e-07,7.01831853843601e-07,1.936673555294599e-06,1.0337960047645252e-06,1,1,1
fitzhugh_nagumo,odepe_shade,1e-08,fitzhugh_nagumo_4_1em8,1,1,300.03469610214233,5,0,1.2354334325552364e-05,5.2872649607547975e-05,0.00021848240876342815,9.84766921682639e-05,1,1,1,4,1em8,,0,0,,0,1,1.2354334325552364e-05,5.2872649607547975e-05,0.00021848240876342815,9.84766921682639e-05,1,1,1,1.2354334325552364e-05,5.2872649607547975e-05,0.00021848240876342815,9.84766921682639e-05,1,1,1,1,1.2354334325552364e-05,5.2872649607547975e-05,0.00021848240876342815,9.84766921682639e-05,1,1,1
fitzhugh_nagumo,odepe_shade,1e-08,fitzhugh_nagumo_5_1em8,1,1,267.94557309150696,5,0,4.39200426482862e-07,2.927832994751909e-06,8.683715442726936e-06,4.560628952242514e-06,1,1,1,5,1em8,,0,0,,0,1,4.39200426482862e-07,2.927832994751909e-06,8.683715442726936e-06,4.560628952242514e-06,1,1,1,4.39200426482862e-07,2.927832994751909e-06,8.683715442726936e-06,4.560628952242514e-06,1,1,1,1,4.39200426482862e-07,2.927832994751909e-06,8.683715442726936e-06,4.560628952242514e-06,1,1,1
fitzhugh_nagumo,odepe_shade,1e-08,fitzhugh_nagumo_6_1em8,1,1,272.7240059375763,5,0,1.1290542460636392e-07,1.0589782169241099e-06,2.5657902739309958e-06,1.618554152449575e-06,1,1,1,6,1em8,,0,0,,0,1,1.1290542460636392e-07,1.0589782169241099e-06,2.5657902739309958e-06,1.618554152449575e-06,1,1,1,1.1290542460636392e-07,1.0589782169241099e-06,2.5657902739309958e-06,1.618554152449575e-06,1,1,1,1,1.1290542460636392e-07,1.0589782169241099e-06,2.5657902739309958e-06,1.618554152449575e-06,1,1,1
fitzhugh_nagumo,odepe_shade,1e-08,fitzhugh_nagumo_7_1em8,1,1,263.6373188495636,5,0,8.114085070089694e-07,4.529306703318231e-06,1.7751344165417536e-05,8.1134201477657e-06,1,1,1,7,1em8,,0,0,,0,1,8.114085070089694e-07,4.529306703318231e-06,1.7751344165417536e-05,8.1134201477657e-06,1,1,1,8.114085070089694e-07,4.529306703318231e-06,1.7751344165417536e-05,8.1134201477657e-06,1,1,1,1,8.114085070089694e-07,4.529306703318231e-06,1.7751344165417536e-05,8.1134201477657e-06,1,1,1
fitzhugh_nagumo,odepe_shade,1e-08,fitzhugh_nagumo_8_1em8,1,1,245.51730513572693,5,0,1.9034559124163985e-08,5.432232397338016e-08,2.0789449482904053e-07,9.524311686687644e-08,1,1,1,8,1em8,,0,0,,0,1,1.9034559124163985e-08,5.432232397338016e-08,2.0789449482904053e-07,9.524311686687644e-08,1,1,1,1.9034559124163985e-08,5.432232397338016e-08,2.0789449482904053e-07,9.524311686687644e-08,1,1,1,1,1.9034559124163985e-08,5.432232397338016e-08,2.0789449482904053e-07,9.524311686687644e-08,1,1,1
fitzhugh_nagumo,odepe_shade,1e-08,fitzhugh_nagumo_9_1em8,1,1,204.01850199699402,5,0,1.3110415075866837e-07,6.689966163015981e-07,2.766904177502676e-06,1.2484728030816922e-06,1,1,1,9,1em8,,0,0,,0,1,1.3110415075866837e-07,6.689966163015981e-07,2.766904177502676e-06,1.2484728030816922e-06,1,1,1,1.3110415075866837e-07,6.689966163015981e-07,2.766904177502676e-06,1.2484728030816922e-06,1,1,1,1,1.3110415075866837e-07,6.689966163015981e-07,2.766904177502676e-06,1.2484728030816922e-06,1,1,1
flexible_arm,odepe_shade,1e-08,flexible_arm_0_1em8,1,1,1141.6810038089752,9,0,0.3605435996954895,0.37946112100116647,0.7031178704709781,0.48056315428283597,0,0,0,0,1em8,,0,0,,0,1,0.3605435996954895,0.37946112100116647,0.7031178704709781,0.48056315428283597,0,0,0,0.3605435996954895,0.37946112100116647,0.7031178704709781,0.48056315428283597,0,0,0,1,0.3605435996954895,0.37946112100116647,0.7031178704709781,0.48056315428283597,0,0,0
flexible_arm,odepe_shade,1e-08,flexible_arm_1_1em8,1,1,1194.980994939804,9,0,6.522807324186393e-07,7.097255233137808e-07,1.3251494148729455e-06,8.127080254330152e-07,1,1,1,1,1em8,,0,0,,0,1,6.522807324186393e-07,7.097255233137808e-07,1.3251494148729455e-06,8.127080254330152e-07,1,1,1,6.522807324186393e-07,7.097255233137808e-07,1.3251494148729455e-06,8.127080254330152e-07,1,1,1,1,6.522807324186393e-07,7.097255233137808e-07,1.3251494148729455e-06,8.127080254330152e-07,1,1,1
flexible_arm,odepe_shade,1e-08,flexible_arm_2_1em8,1,1,1069.6825711727142,9,0,3.7400714151484786e-07,3.97966110112881e-07,1.132396272270615e-06,4.919176489124538e-07,1,1,1,2,1em8,,0,0,,0,1,3.7400714151484786e-07,3.97966110112881e-07,1.132396272270615e-06,4.919176489124538e-07,1,1,1,3.7400714151484786e-07,3.97966110112881e-07,1.132396272270615e-06,4.919176489124538e-07,1,1,1,1,3.7400714151484786e-07,3.97966110112881e-07,1.132396272270615e-06,4.919176489124538e-07,1,1,1
flexible_arm,odepe_shade,1e-08,flexible_arm_3_1em8,1,1,1034.846872806549,9,0,4.251155523156919e-07,5.807831287110576e-07,1.41704220491684e-06,7.521729618902486e-07,1,1,1,3,1em8,,0,0,,0,1,4.251155523156919e-07,5.807831287110576e-07,1.41704220491684e-06,7.521729618902486e-07,1,1,1,4.251155523156919e-07,5.807831287110576e-07,1.41704220491684e-06,7.521729618902486e-07,1,1,1,1,4.251155523156919e-07,5.807831287110576e-07,1.41704220491684e-06,7.521729618902486e-07,1,1,1
flexible_arm,odepe_shade,1e-08,flexible_arm_4_1em8,1,1,946.1301510334015,9,0,9.686279874437047e-08,2.4105692790066457e-07,5.43167603356873e-07,3.113842225748274e-07,1,1,1,4,1em8,,0,0,,0,1,9.686279874437047e-08,2.4105692790066457e-07,5.43167603356873e-07,3.113842225748274e-07,1,1,1,9.686279874437047e-08,2.4105692790066457e-07,5.43167603356873e-07,3.113842225748274e-07,1,1,1,1,9.686279874437047e-08,2.4105692790066457e-07,5.43167603356873e-07,3.113842225748274e-07,1,1,1
flexible_arm,odepe_shade,1e-08,flexible_arm_5_1em8,1,1,1131.6765930652618,9,0,4.4858785377448364e-07,8.497156270914193e-07,3.7884982176037918e-06,1.3954487832199993e-06,1,1,1,5,1em8,,0,0,,0,1,4.4858785377448364e-07,8.497156270914193e-07,3.7884982176037918e-06,1.3954487832199993e-06,1,1,1,4.4858785377448364e-07,8.497156270914193e-07,3.7884982176037918e-06,1.3954487832199993e-06,1,1,1,1,4.4858785377448364e-07,8.497156270914193e-07,3.7884982176037918e-06,1.3954487832199993e-06,1,1,1
flexible_arm,odepe_shade,1e-08,flexible_arm_6_1em8,1,1,990.7382049560547,9,0,2.0384228273241033e-07,2.2479062550865708e-07,5.753686170515565e-07,2.8354210126960514e-07,1,1,1,6,1em8,,0,0,,0,1,2.0384228273241033e-07,2.2479062550865708e-07,5.753686170515565e-07,2.8354210126960514e-07,1,1,1,2.0384228273241033e-07,2.2479062550865708e-07,5.753686170515565e-07,2.8354210126960514e-07,1,1,1,1,2.0384228273241033e-07,2.2479062550865708e-07,5.753686170515565e-07,2.8354210126960514e-07,1,1,1
flexible_arm,odepe_shade,1e-08,flexible_arm_7_1em8,1,1,1160.046970129013,9,0,0.20408893039925016,0.38770787982606786,0.8708635381392724,0.5257432508439499,0,0,0,7,1em8,,0,0,,0,1,0.20408893039925016,0.38770787982606786,0.8708635381392724,0.5257432508439499,0,0,0,0.20408893039925016,0.38770787982606786,0.8708635381392724,0.5257432508439499,0,0,0,1,0.20408893039925016,0.38770787982606786,0.8708635381392724,0.5257432508439499,0,0,0
