cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
mass_spring_damper_6_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,2.861959174450521e-07,2.861959174450521e-07,2.861959174450521e-07,0.0
mass_spring_damper_7_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,5.322822298447776e-07,5.322822298447776e-07,5.322822298447776e-07,0.0
mass_spring_damper_8_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,3.714107717624953e-07,3.714107717624953e-07,3.714107717624953e-07,0.0
mass_spring_damper_9_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,7.281232659644107e-07,7.281232659644107e-07,7.281232659644107e-07,0.0
quadrotor_0_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0011699837698064,7.631230387394727e-05,0.0011699837698064,0.0010936714659324526
quadrotor_1_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0020751953124999,1.483453229181627e-05,0.0020751953124999,0.0020603607802080837
quadrotor_2_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0007521685431981,7.140911282941514e-05,0.0007521685431981,0.0006807594303686849
quadrotor_3_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0035320618232332,2.2046208252922992e-05,0.0035320618232332,0.0035100156149802768
quadrotor_4_1em6,quadrotor,odepe_v2_polish,1em6,1,9.04525709002562e-05,2.91050105054779e-05,9.04525709002562e-05,6.134756039477829e-05
quadrotor_5_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0006878037657281,9.444434024630306e-05,0.0006878037657281,0.0005933594254817969
quadrotor_6_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0011300314755577,2.337726435484057e-05,0.0011300314755577,0.0011066542112028596
quadrotor_7_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0001456447379301,4.8821281569347976e-05,0.0001456447379301,9.682345636075204e-05
quadrotor_8_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0003098496445658,0.0001955536146856,0.0003098496445658,0.00011429602988019999
quadrotor_9_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0051377963670443,2.9125595169883067e-05,0.0051377963670443,0.005108670771874418
repressilator_0_1em6,repressilator,odepe_v2_polish,1em6,1,1.5350893089286193e-06,1.5350893089286193e-06,1.5350893089286193e-06,0.0
repressilator_1_1em6,repressilator,odepe_v2_polish,1em6,1,1.811106420504404e-06,1.811106420504404e-06,1.811106420504404e-06,0.0
repressilator_2_1em6,repressilator,odepe_v2_polish,1em6,1,4.299356356309964e-06,4.299356356309964e-06,4.299356356309964e-06,0.0
repressilator_3_1em6,repressilator,odepe_v2_polish,1em6,1,4.232169791915542e-06,4.232169791915542e-06,4.232169791915542e-06,0.0
repressilator_4_1em6,repressilator,odepe_v2_polish,1em6,1,1.438255451529543e-06,1.438255451529543e-06,1.438255451529543e-06,0.0
repressilator_5_1em6,repressilator,odepe_v2_polish,1em6,1,1.7152135016870903e-06,1.7152135016870903e-06,1.7152135016870903e-06,0.0
repressilator_6_1em6,repressilator,odepe_v2_polish,1em6,1,1.9613962016622684e-05,1.9613962016622684e-05,1.9613962016622684e-05,0.0
repressilator_7_1em6,repressilator,odepe_v2_polish,1em6,1,1.7560291287743723e-06,1.7560291287743723e-06,1.7560291287743723e-06,0.0
repressilator_8_1em6,repressilator,odepe_v2_polish,1em6,1,7.683003152647653e-07,7.683003152647653e-07,7.683003152647653e-07,0.0
repressilator_9_1em6,repressilator,odepe_v2_polish,1em6,1,2.614239280488482e-06,2.614239280488482e-06,2.614239280488482e-06,0.0
seir_0_1em6,seir,odepe_v2_polish,1em6,2,0.7749313266710912,0.0051189491932036,0.0051189491932036,0.0
seir_1_1em6,seir,odepe_v2_polish,1em6,2,2.9685246995087518,0.0256197273388855,2.9685246995087518,2.9429049721698664
seir_2_1em6,seir,odepe_v2_polish,1em6,2,0.0276027469230814,0.011527379880464,0.0276027469230814,0.016075367042617403
seir_3_1em6,seir,odepe_v2_polish,1em6,2,0.0277500846022318,0.0217557860516615,0.0277500846022318,0.0059942985505703
seir_4_1em6,seir,odepe_v2_polish,1em6,2,0.2287213645125126,0.2065304390185682,0.2287213645125126,0.022190925493944386
seir_5_1em6,seir,odepe_v2_polish,1em6,2,13.78506425082539,0.0001621005766596,0.0001621005766596,0.0
seir_6_1em6,seir,odepe_v2_polish,1em6,2,0.2094701873297544,0.2094701873297544,0.2094701873297544,0.0
seir_7_1em6,seir,odepe_v2_polish,1em6,2,0.0348723425623434,0.0330966397864797,0.0348723425623434,0.0017757027758637037
seir_8_1em6,seir,odepe_v2_polish,1em6,2,0.2335520275387637,0.2335520275387637,0.2335520275387637,0.0
seir_9_1em6,seir,odepe_v2_polish,1em6,2,0.0800929844859273,0.0186672744552247,0.0186672744552247,0.0
slow_fast_0_1em6,slow_fast,odepe_v2_polish,1em6,2,1.1178683446061193e-05,1.1178683446061193e-05,1.1178683446061193e-05,0.0
slow_fast_1_1em6,slow_fast,odepe_v2_polish,1em6,2,2.919033115649911e-06,2.919033115649911e-06,2.919033115649911e-06,0.0
slow_fast_2_1em6,slow_fast,odepe_v2_polish,1em6,2,1.822713042314076e-06,1.822713042314076e-06,1.822713042314076e-06,0.0
slow_fast_3_1em6,slow_fast,odepe_v2_polish,1em6,2,0.0001061444750392,0.0001061444750392,0.0001061444750392,0.0
slow_fast_4_1em6,slow_fast,odepe_v2_polish,1em6,2,2.43991236488498e-06,2.43991236488498e-06,2.43991236488498e-06,0.0
slow_fast_5_1em6,slow_fast,odepe_v2_polish,1em6,2,4.203380402564699e-06,4.203380402564699e-06,4.203380402564699e-06,0.0
slow_fast_6_1em6,slow_fast,odepe_v2_polish,1em6,2,3.250860121159707e-06,3.250860121159707e-06,3.250860121159707e-06,0.0
slow_fast_7_1em6,slow_fast,odepe_v2_polish,1em6,2,4.035936342334472e-05,4.035936342334472e-05,4.035936342334472e-05,0.0
slow_fast_8_1em6,slow_fast,odepe_v2_polish,1em6,2,0.0001103146900755,0.0001103146900755,0.0001103146900755,0.0
slow_fast_9_1em6,slow_fast,odepe_v2_polish,1em6,2,8.416122384409992e-05,8.416122384409992e-05,8.416122384409992e-05,0.0
sirt_treatment_0_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0122132047721944,0.0122132047721944,0.0122132047721944,0.0
sirt_treatment_1_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0032455217152007,0.0032455217152007,0.0032455217152007,0.0
sirt_treatment_2_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.000774428730526,0.000774428730526,0.000774428730526,0.0
sirt_treatment_3_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0013772516701572,0.0013772516701572,0.0013772516701572,0.0
sirt_treatment_4_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0025226345272376,0.0025226345272376,0.0025226345272376,0.0
sirt_treatment_5_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0003889738576352,0.0003889738576352,0.0003889738576352,0.0
sirt_treatment_6_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0028570089774552,0.0028570089774552,0.0028570089774552,0.0
sirt_treatment_7_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0009670224752495,0.0009670224752495,0.0009670224752495,0.0
sirt_treatment_8_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0005810315649613,0.0005810315649613,0.0005810315649613,0.0
sirt_treatment_9_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0011802670764093,0.0011802670764093,0.0011802670764093,0.0
vanderpol_0_1em6,vanderpol,odepe_v2_polish,1em6,1,5.7314038344362494e-08,5.7314038344362494e-08,5.7314038344362494e-08,0.0
vanderpol_1_1em6,vanderpol,odepe_v2_polish,1em6,1,2.7583749692175995e-08,2.7583749692175995e-08,2.7583749692175995e-08,0.0
vanderpol_2_1em6,vanderpol,odepe_v2_polish,1em6,1,6.012412789857536e-09,6.012412789857536e-09,6.012412789857536e-09,0.0
vanderpol_3_1em6,vanderpol,odepe_v2_polish,1em6,1,1.978318150847677e-08,1.978318150847677e-08,1.978318150847677e-08,0.0
vanderpol_4_1em6,vanderpol,odepe_v2_polish,1em6,1,8.541417231969718e-09,8.541417231969718e-09,8.541417231969718e-09,0.0
vanderpol_5_1em6,vanderpol,odepe_v2_polish,1em6,1,5.081227773435362e-07,5.081227773435362e-07,5.081227773435362e-07,0.0
vanderpol_6_1em6,vanderpol,odepe_v2_polish,1em6,1,1.6256076037408974e-07,1.6256076037408974e-07,1.6256076037408974e-07,0.0
vanderpol_7_1em6,vanderpol,odepe_v2_polish,1em6,1,4.9412364699103344e-09,4.9412364699103344e-09,4.9412364699103344e-09,0.0
vanderpol_8_1em6,vanderpol,odepe_v2_polish,1em6,1,3.563881334418879e-08,3.563881334418879e-08,3.563881334418879e-08,0.0
vanderpol_9_1em6,vanderpol,odepe_v2_polish,1em6,1,1.5080626480361205e-06,1.5080626480361205e-06,1.5080626480361205e-06,0.0
aircraft_pitch_0_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0040479136295007,0.0011649053604877,0.0040479136295007,0.002883008269013
aircraft_pitch_1_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0002733955920581,0.000133366651938,0.0002733955920581,0.00014002894012009998
aircraft_pitch_2_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0001337866677846,5.537929595079575e-05,0.0001337866677846,7.840737183380424e-05
aircraft_pitch_3_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0049292550273089,0.0003735528178362,0.0049292550273089,0.0045557022094727005
aircraft_pitch_4_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.000181904190549,2.63626251987893e-05,0.000181904190549,0.00015554156535021072
aircraft_pitch_5_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0691133399507896,0.0324991852489874,0.0691133399507896,0.036614154701802196
aircraft_pitch_6_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0007772180769177,0.0007573498619927,0.0007772180769177,1.9868214924999923e-05
aircraft_pitch_7_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0016400408582621,0.0001120113191151,0.0016400408582621,0.001528029539147
aircraft_pitch_8_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.000520280728065,0.0002009504122246,0.000520280728065,0.0003193303158404
aircraft_pitch_9_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0037138736773689,1.0611152920300756e-05,0.0037138736773689,0.0037032625244485993
bicycle_model_0_1em4,bicycle_model,odepe_v2_polish,1em4,1,0.0002671642416327,0.0002671642416327,0.0002671642416327,0.0
bicycle_model_1_1em4,bicycle_model,odepe_v2_polish,1em4,1,4.6730041503940186e-05,4.6730041503940186e-05,4.6730041503940186e-05,0.0
bicycle_model_2_1em4,bicycle_model,odepe_v2_polish,1em4,1,4.141215498092572e-05,4.141215498092572e-05,4.141215498092572e-05,0.0
bicycle_model_3_1em4,bicycle_model,odepe_v2_polish,1em4,1,0.0010427811818932,0.0010427811818932,0.0010427811818932,0.0
bicycle_model_4_1em4,bicycle_model,odepe_v2_polish,1em4,1,0.0003661517679257,0.0003661517679257,0.0003661517679257,0.0
bicycle_model_5_1em4,bicycle_model,odepe_v2_polish,1em4,1,0.0001139437898677,0.0001139437898677,0.0001139437898677,0.0
bicycle_model_6_1em4,bicycle_model,odepe_v2_polish,1em4,1,0.0001310736446058,0.0001310736446058,0.0001310736446058,0.0
bicycle_model_7_1em4,bicycle_model,odepe_v2_polish,1em4,1,0.1442395239761195,0.0181578803308231,0.1442395239761195,0.1260816436452964
bicycle_model_8_1em4,bicycle_model,odepe_v2_polish,1em4,1,1.92456775241798e-05,1.92456775241798e-05,1.92456775241798e-05,0.0
bicycle_model_9_1em4,bicycle_model,odepe_v2_polish,1em4,1,0.0001031445785308,0.0001031445785308,0.0001031445785308,0.0
biohydrogenation_0_1em4,biohydrogenation,odepe_v2_polish,1em4,2,1.0345933892807684,1.034590270208941,1.0345933892807684,3.1190718274842766e-06
biohydrogenation_1_1em4,biohydrogenation,odepe_v2_polish,1em4,2,1.1267118115571515,1.1261425504929,1.1262573771997275,0.00011482670682760876
biohydrogenation_2_1em4,biohydrogenation,odepe_v2_polish,1em4,2,4.612845263279786,4.612842389852333,4.612844705488762,2.3156364283849484e-06
biohydrogenation_3_1em4,biohydrogenation,odepe_v2_polish,1em4,2,0.7269995858396425,0.7269957248257547,0.7269995858396425,3.861013887829223e-06
biohydrogenation_4_1em4,biohydrogenation,odepe_v2_polish,1em4,2,0.0715641077723606,0.0715540671692373,0.0715618581862718,7.79101703449192e-06
biohydrogenation_5_1em4,biohydrogenation,odepe_v2_polish,1em4,2,4.8964202622607855,4.896420262133921,4.8964202622607855,1.268647409347068e-10
biohydrogenation_6_1em4,biohydrogenation,odepe_v2_polish,1em4,2,2.1198155212403846,2.1196849224234704,2.1196849224234704,0.0
biohydrogenation_7_1em4,biohydrogenation,odepe_v2_polish,1em4,2,0.6130224308982538,0.6130197214367495,0.6130224308982538,2.709461504268873e-06
biohydrogenation_8_1em4,biohydrogenation,odepe_v2_polish,1em4,2,8.264091813590257,1.624485086288461,8.26409181358366,6.639606727295199
biohydrogenation_9_1em4,biohydrogenation,odepe_v2_polish,1em4,2,0.5938552326603457,0.5938437459413709,0.5938530538582947,9.307916923773085e-06
boost_converter_0_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0001819751880789,0.0001819751880789,0.0001819751880789,0.0
boost_converter_1_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0009341769748264,0.0004726390742776,0.0009341769748264,0.00046153790054880006
boost_converter_2_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0003614230500724,0.0003614230500724,0.0003614230500724,0.0
boost_converter_3_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0002016511011056,0.0002016511011056,0.0002016511011056,0.0
boost_converter_4_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0003510896150055,0.0002664188106532,0.0003510896150055,8.46708043523e-05
boost_converter_5_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0038230202414775,0.0016701438210224,0.0038230202414775,0.0021528764204551
boost_converter_6_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0008840849905302,0.0008840849905302,0.0008840849905302,0.0
boost_converter_7_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0007016213992794,0.0007016213992794,0.0007016213992794,0.0
boost_converter_8_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0041988102469857,0.0002189095564714,0.0041988102469857,0.0039799006905143
boost_converter_9_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0003610586191152,0.0003610586191152,0.0003610586191152,0.0
brusselator_0_1em4,brusselator,odepe_v2_polish,1em4,1,0.0014151239494395,0.0014151239494395,0.0014151239494395,0.0
brusselator_1_1em4,brusselator,odepe_v2_polish,1em4,1,0.0012930673080427,0.0012930673080427,0.0012930673080427,0.0
brusselator_2_1em4,brusselator,odepe_v2_polish,1em4,1,0.0474972093408788,0.0412861966850196,0.0474972093408788,0.006211012655859202
brusselator_3_1em4,brusselator,odepe_v2_polish,1em4,1,0.0054097530547078,0.0054097530547078,0.0054097530547078,0.0
brusselator_4_1em4,brusselator,odepe_v2_polish,1em4,1,8.922574259395507,0.0234959360488705,8.922574259395507,8.899078323346636
brusselator_5_1em4,brusselator,odepe_v2_polish,1em4,1,20.321961534017888,20.321961534017888,20.321961534017888,0.0
brusselator_6_1em4,brusselator,odepe_v2_polish,1em4,1,22801447.56322439,8309092.030191507,22801447.56322439,14492355.533032883
brusselator_7_1em4,brusselator,odepe_v2_polish,1em4,1,0.5227077520484188,0.5227077520484188,0.5227077520484188,0.0
brusselator_8_1em4,brusselator,odepe_v2_polish,1em4,1,54.86587352956154,54.86587352956154,54.86587352956154,0.0
brusselator_9_1em4,brusselator,odepe_v2_polish,1em4,1,0.0071275954041557,0.0071275954041557,0.0071275954041557,0.0
crauste_0_1em4,crauste,odepe_v2_polish,1em4,1,3.3615056945985704,0.9999627056461632,3.3615056945985704,2.361542988952407
crauste_1_1em4,crauste,odepe_v2_polish,1em4,1,1.3299120889030802,0.9985740726587048,1.3299120889030802,0.3313380162443754
crauste_2_1em4,crauste,odepe_v2_polish,1em4,1,,,,
crauste_3_1em4,crauste,odepe_v2_polish,1em4,1,0.8989742507621598,0.8989742507621598,0.8989742507621598,0.0
crauste_4_1em4,crauste,odepe_v2_polish,1em4,1,0.8268836162784775,0.8268836162784775,0.8268836162784775,0.0
crauste_5_1em4,crauste,odepe_v2_polish,1em4,1,12.70126391551064,12.70126391551064,12.70126391551064,0.0
crauste_6_1em4,crauste,odepe_v2_polish,1em4,1,2.095851190905893,2.095851190905893,2.095851190905893,0.0
crauste_7_1em4,crauste,odepe_v2_polish,1em4,1,0.6262818835168804,0.6262818835168804,0.6262818835168804,0.0
crauste_8_1em4,crauste,odepe_v2_polish,1em4,1,0.9998788051049312,0.9998788051049312,0.9998788051049312,0.0
crauste_9_1em4,crauste,odepe_v2_polish,1em4,1,0.999969260361245,0.979484534507398,0.999969260361245,0.020484725853846975
cstr_0_1em4,cstr,odepe_v2_polish,1em4,1,34.124747751383765,13.152777777777777,34.124747751383765,20.971969973605987
cstr_1_1em4,cstr,odepe_v2_polish,1em4,1,62.29760908269558,9.698975973289103,62.29760908269558,52.59863310940648
cstr_2_1em4,cstr,odepe_v2_polish,1em4,1,0.6272816377527574,0.3953424269153225,0.6272816377527574,0.23193921083743485
cstr_3_1em4,cstr,odepe_v2_polish,1em4,1,81.10682063316231,10.784216280005856,81.10682063316231,70.32260435315646
cstr_4_1em4,cstr,odepe_v2_polish,1em4,1,15.94987643494898,1.052696050599564,15.94987643494898,14.897180384349415
cstr_5_1em4,cstr,odepe_v2_polish,1em4,1,189.1279543597606,3.678536795236014,189.1279543597606,185.44941756452457
cstr_6_1em4,cstr,odepe_v2_polish,1em4,1,640.7896783173974,1.1005142454117065,640.7896783173974,639.6891640719857
cstr_7_1em4,cstr,odepe_v2_polish,1em4,1,19.524128828898515,1.3799085963283828,19.524128828898515,18.14422023257013
cstr_8_1em4,cstr,odepe_v2_polish,1em4,1,56.71240234375,2.592328471522177,56.71240234375,54.12007387222782
cstr_9_1em4,cstr,odepe_v2_polish,1em4,1,42.00181178042763,4.503257349917763,42.00181178042763,37.49855443050987
daisy_mamil3_0_1em4,daisy_mamil3,odepe_v2_polish,1em4,1,0.0164785911466267,0.0164785911466267,0.0164785911466267,0.0
daisy_mamil3_1_1em4,daisy_mamil3,odepe_v2_polish,1em4,1,0.0001126491458669,0.0001126491458669,0.0001126491458669,0.0
daisy_mamil3_2_1em4,daisy_mamil3,odepe_v2_polish,1em4,1,0.0006937722758829,0.0006937722758829,0.0006937722758829,0.0
daisy_mamil3_3_1em4,daisy_mamil3,odepe_v2_polish,1em4,1,0.0005224550730548,0.0005224550730548,0.0005224550730548,0.0
daisy_mamil3_4_1em4,daisy_mamil3,odepe_v2_polish,1em4,1,0.0010214410514315,0.0010214410514315,0.0010214410514315,0.0
daisy_mamil3_5_1em4,daisy_mamil3,odepe_v2_polish,1em4,1,0.0102331925276206,0.0102331925276206,0.0102331925276206,0.0
daisy_mamil3_6_1em4,daisy_mamil3,odepe_v2_polish,1em4,1,6.493505990254933e-05,6.493505990254933e-05,6.493505990254933e-05,0.0
daisy_mamil3_7_1em4,daisy_mamil3,odepe_v2_polish,1em4,1,0.0005826629903889,0.0005826629903889,0.0005826629903889,0.0
daisy_mamil3_8_1em4,daisy_mamil3,odepe_v2_polish,1em4,1,0.0001798530943958,0.0001798530943958,0.0001798530943958,0.0
daisy_mamil3_9_1em4,daisy_mamil3,odepe_v2_polish,1em4,1,0.0123387133724274,0.0123387133724274,0.0123387133724274,0.0
daisy_mamil4_0_1em4,daisy_mamil4,odepe_v2_polish,1em4,2,1.8409103130486129,0.0276989769986219,0.0276989769986219,0.0
daisy_mamil4_1_1em4,daisy_mamil4,odepe_v2_polish,1em4,2,0.5690618209378818,0.215168957216422,0.215168957216422,0.0
daisy_mamil4_2_1em4,daisy_mamil4,odepe_v2_polish,1em4,2,0.0247941826798453,0.0247941826798453,0.0247941826798453,0.0
daisy_mamil4_3_1em4,daisy_mamil4,odepe_v2_polish,1em4,2,0.0944343731560203,0.0944343731560203,0.0944343731560203,0.0
daisy_mamil4_4_1em4,daisy_mamil4,odepe_v2_polish,1em4,2,0.0756799720494973,0.0756799720494973,0.0756799720494973,0.0
daisy_mamil4_5_1em4,daisy_mamil4,odepe_v2_polish,1em4,2,0.3920445356673033,0.1571277627845892,0.3920445356673033,0.2349167728827141
daisy_mamil4_6_1em4,daisy_mamil4,odepe_v2_polish,1em4,2,0.0358806265011051,0.0358806265011051,0.0358806265011051,0.0
daisy_mamil4_7_1em4,daisy_mamil4,odepe_v2_polish,1em4,2,0.0355221051410437,0.0355221051410437,0.0355221051410437,0.0
daisy_mamil4_8_1em4,daisy_mamil4,odepe_v2_polish,1em4,2,1.0766545565971724,0.6086249649051336,1.0766545565971724,0.4680295916920387
daisy_mamil4_9_1em4,daisy_mamil4,odepe_v2_polish,1em4,2,0.0025389454206621,0.0025389454206621,0.0025389454206621,0.0
dc_motor_0_1em4,dc_motor,odepe_v2_polish,1em4,1,0.0002389808610685,0.0002389808610685,0.0002389808610685,0.0
dc_motor_1_1em4,dc_motor,odepe_v2_polish,1em4,1,0.0004208648721742,0.0004208648721742,0.0004208648721742,0.0
dc_motor_2_1em4,dc_motor,odepe_v2_polish,1em4,1,0.0027057590769298,0.0008179821185214,0.0027057590769298,0.0018877769584084
dc_motor_3_1em4,dc_motor,odepe_v2_polish,1em4,1,0.0004615783691408,0.0004615783691408,0.0004615783691408,0.0
dc_motor_4_1em4,dc_motor,odepe_v2_polish,1em4,1,0.0021924972534179,0.0009908676147458,0.0021924972534179,0.0012016296386720999
dc_motor_5_1em4,dc_motor,odepe_v2_polish,1em4,1,0.0012707078313253,0.001086866999247,0.0012707078313253,0.00018384083207830014
dc_motor_6_1em4,dc_motor,odepe_v2_polish,1em4,1,9.888040143892248e-05,9.888040143892248e-05,9.888040143892248e-05,0.0
dc_motor_7_1em4,dc_motor,odepe_v2_polish,1em4,1,0.0002721019045136,0.0002721019045136,0.0002721019045136,0.0
dc_motor_8_1em4,dc_motor,odepe_v2_polish,1em4,1,0.0005659599370772,0.0005659599370772,0.0005659599370772,0.0
dc_motor_9_1em4,dc_motor,odepe_v2_polish,1em4,1,3.283720401570153e-05,3.283720401570153e-05,3.283720401570153e-05,0.0
fitzhugh_nagumo_0_1em4,fitzhugh_nagumo,odepe_v2_polish,1em4,1,0.0145723727275199,0.0145723727275199,0.0145723727275199,0.0
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,odepe_v2_polish,1em4,1,0.5167111109125223,0.0818986521406083,0.5167111109125223,0.434812458771914
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,odepe_v2_polish,1em4,1,0.0351090825783823,0.0351090825783823,0.0351090825783823,0.0
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,odepe_v2_polish,1em4,1,0.0262974684029174,0.0262974684029174,0.0262974684029174,0.0
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,odepe_v2_polish,1em4,1,0.4145364197188559,0.2183084827414767,0.4145364197188559,0.1962279369773792
