cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
flexible_arm_9_1em6,flexible_arm,odepe_v2_polish,1em6,1,0.0001648301457175,0.0001648301457175,0.0001648301457175,0.0
forced_lotka_volterra_0_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,4.933181318339908e-05,4.933181318339908e-05,4.933181318339908e-05,0.0
forced_lotka_volterra_1_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0012462221342942,0.0012462221342942,0.0012462221342942,0.0
forced_lotka_volterra_2_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0024412831952496,0.0024412831952496,0.0024412831952496,0.0
forced_lotka_volterra_3_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0004043579101562,0.0004043579101562,0.0004043579101562,0.0
forced_lotka_volterra_4_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0002683890882388,0.0002683890882388,0.0002683890882388,0.0
forced_lotka_volterra_5_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0005192003752056,0.0005192003752056,0.0005192003752056,0.0
forced_lotka_volterra_6_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,3.4503447703751294e-05,3.4503447703751294e-05,3.4503447703751294e-05,0.0
forced_lotka_volterra_7_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0064242160278744,0.0064242160278744,0.0064242160278744,0.0
forced_lotka_volterra_8_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,5.441019181114423e-05,5.441019181114423e-05,5.441019181114423e-05,0.0
forced_lotka_volterra_9_1em6,forced_lotka_volterra,odepe_v2_polish,1em6,1,0.0001307124585176,0.0001307124585176,0.0001307124585176,0.0
harmonic_oscillator_0_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,5.271880925632959e-08,5.271880925632959e-08,5.271880925632959e-08,0.0
harmonic_oscillator_1_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,2.527705541794541e-09,2.527705541794541e-09,2.527705541794541e-09,0.0
harmonic_oscillator_2_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,3.93182778585477e-10,3.93182778585477e-10,3.93182778585477e-10,0.0
harmonic_oscillator_3_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,1.4475627078548274e-09,1.4475627078548274e-09,1.4475627078548274e-09,0.0
harmonic_oscillator_4_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,3.990805647416474e-08,3.990805647416474e-08,3.990805647416474e-08,0.0
harmonic_oscillator_5_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,1.5704877290726623e-08,1.5704877290726623e-08,1.5704877290726623e-08,0.0
harmonic_oscillator_6_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,2.398363672904079e-07,2.398363672904079e-07,2.398363672904079e-07,0.0
harmonic_oscillator_7_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,2.3604018809401197e-09,2.3604018809401197e-09,2.3604018809401197e-09,0.0
harmonic_oscillator_8_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,7.73393669764292e-08,7.73393669764292e-08,7.73393669764292e-08,0.0
harmonic_oscillator_9_1em6,harmonic_oscillator,odepe_v2_polish,1em6,1,1.1540629973281345e-08,1.1540629973281345e-08,1.1540629973281345e-08,0.0
hiv_0_1em6,hiv,odepe_v2_polish,1em6,1,0.9999624627580582,0.9999624627580582,0.9999624627580582,0.0
hiv_1_1em6,hiv,odepe_v2_polish,1em6,1,0.3594520861092913,0.3594520861092913,0.3594520861092913,0.0
hiv_2_1em6,hiv,odepe_v2_polish,1em6,1,2.162996355503725,2.162996355503725,2.162996355503725,0.0
hiv_3_1em6,hiv,odepe_v2_polish,1em6,1,0.0889724684173945,0.0889724684173945,0.0889724684173945,0.0
hiv_4_1em6,hiv,odepe_v2_polish,1em6,1,0.2476785631069876,0.2476785631069876,0.2476785631069876,0.0
hiv_5_1em6,hiv,odepe_v2_polish,1em6,1,0.0487280764543578,0.0487280764543578,0.0487280764543578,0.0
hiv_6_1em6,hiv,odepe_v2_polish,1em6,1,0.8531456419154165,0.8531456419154165,0.8531456419154165,0.0
hiv_7_1em6,hiv,odepe_v2_polish,1em6,1,0.0315067395322096,0.0315067395322096,0.0315067395322096,0.0
hiv_8_1em6,hiv,odepe_v2_polish,1em6,1,0.999809975017702,0.999809975017702,0.999809975017702,0.0
hiv_9_1em6,hiv,odepe_v2_polish,1em6,1,0.974173517059322,0.974173517059322,0.974173517059322,0.0
lotka_volterra_0_1em6,lotka_volterra,odepe_v2_polish,1em6,1,6.690662181571014e-06,6.690662181571014e-06,6.690662181571014e-06,0.0
lotka_volterra_1_1em6,lotka_volterra,odepe_v2_polish,1em6,1,8.841943075788757e-07,8.841943075788757e-07,8.841943075788757e-07,0.0
lotka_volterra_2_1em6,lotka_volterra,odepe_v2_polish,1em6,1,4.5895179053783656e-08,4.5895179053783656e-08,4.5895179053783656e-08,0.0
lotka_volterra_3_1em6,lotka_volterra,odepe_v2_polish,1em6,1,7.232409679656818e-07,7.232409679656818e-07,7.232409679656818e-07,0.0
lotka_volterra_4_1em6,lotka_volterra,odepe_v2_polish,1em6,1,8.178256707731551e-07,8.178256707731551e-07,8.178256707731551e-07,0.0
lotka_volterra_5_1em6,lotka_volterra,odepe_v2_polish,1em6,1,5.764850563797942e-07,5.764850563797942e-07,5.764850563797942e-07,0.0
lotka_volterra_6_1em6,lotka_volterra,odepe_v2_polish,1em6,1,7.673208548905156e-07,7.673208548905156e-07,7.673208548905156e-07,0.0
lotka_volterra_7_1em6,lotka_volterra,odepe_v2_polish,1em6,1,1.7551575353178306e-07,1.7551575353178306e-07,1.7551575353178306e-07,0.0
lotka_volterra_8_1em6,lotka_volterra,odepe_v2_polish,1em6,1,5.479771518466485e-07,5.479771518466485e-07,5.479771518466485e-07,0.0
lotka_volterra_9_1em6,lotka_volterra,odepe_v2_polish,1em6,1,3.356575528928763e-07,3.356575528928763e-07,3.356575528928763e-07,0.0
mass_spring_damper_0_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,3.970421602856017e-07,3.970421602856017e-07,3.970421602856017e-07,0.0
mass_spring_damper_1_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,1.4297168622109505e-07,1.4297168622109505e-07,1.4297168622109505e-07,0.0
mass_spring_damper_2_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,7.461836337861893e-07,7.461836337861893e-07,7.461836337861893e-07,0.0
mass_spring_damper_3_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,3.8088350098991938e-06,3.8088350098991938e-06,3.8088350098991938e-06,0.0
mass_spring_damper_4_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,8.151757257803975e-08,8.151757257803975e-08,8.151757257803975e-08,0.0
mass_spring_damper_5_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,4.730609768108549e-07,4.730609768108549e-07,4.730609768108549e-07,0.0
mass_spring_damper_6_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,2.8619585919260944e-07,2.8619585919260944e-07,2.8619585919260944e-07,0.0
mass_spring_damper_7_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,5.32282240967995e-07,5.32282240967995e-07,5.32282240967995e-07,0.0
mass_spring_damper_8_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,3.714110511810417e-07,3.714110511810417e-07,3.714110511810417e-07,0.0
mass_spring_damper_9_1em6,mass_spring_damper,odepe_v2_polish,1em6,1,7.281232689071706e-07,7.281232689071706e-07,7.281232689071706e-07,0.0
quadrotor_0_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0011699837698064,0.0011699837698064,0.0011699837698064,0.0
quadrotor_1_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0020751953124999,0.0020751953124999,0.0020751953124999,0.0
quadrotor_2_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0007521685431981,0.0007521685431981,0.0007521685431981,0.0
quadrotor_3_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0028219020113032,0.0028219020113032,0.0028219020113032,0.0
quadrotor_4_1em6,quadrotor,odepe_v2_polish,1em6,1,9.04525709002562e-05,9.04525709002562e-05,9.04525709002562e-05,0.0
quadrotor_5_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0006878037657281,0.0006878037657281,0.0006878037657281,0.0
quadrotor_6_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0011300314755577,0.0011300314755577,0.0011300314755577,0.0
quadrotor_7_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0001456447379301,0.0001456447379301,0.0001456447379301,0.0
quadrotor_8_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0010476327157242,0.0010476327157242,0.0010476327157242,0.0
quadrotor_9_1em6,quadrotor,odepe_v2_polish,1em6,1,0.0051377963670443,0.0051377963670443,0.0051377963670443,0.0
repressilator_0_1em6,repressilator,odepe_v2_polish,1em6,1,1.5350889554033768e-06,1.5350889554033768e-06,1.5350889554033768e-06,0.0
repressilator_1_1em6,repressilator,odepe_v2_polish,1em6,1,1.8111064648375416e-06,1.8111064648375416e-06,1.8111064648375416e-06,0.0
repressilator_2_1em6,repressilator,odepe_v2_polish,1em6,1,4.299356365561822e-06,4.299356365561822e-06,4.299356365561822e-06,0.0
repressilator_3_1em6,repressilator,odepe_v2_polish,1em6,1,4.232169821555756e-06,4.232169821555756e-06,4.232169821555756e-06,0.0
repressilator_4_1em6,repressilator,odepe_v2_polish,1em6,1,1.4382579345950853e-06,1.4382579345950853e-06,1.4382579345950853e-06,0.0
repressilator_5_1em6,repressilator,odepe_v2_polish,1em6,1,1.71520552493058e-06,1.71520552493058e-06,1.71520552493058e-06,0.0
repressilator_6_1em6,repressilator,odepe_v2_polish,1em6,1,1.961396609206637e-05,1.961396609206637e-05,1.961396609206637e-05,0.0
repressilator_7_1em6,repressilator,odepe_v2_polish,1em6,1,1.756029335275855e-06,1.756029335275855e-06,1.756029335275855e-06,0.0
repressilator_8_1em6,repressilator,odepe_v2_polish,1em6,1,7.682071477528434e-07,7.682071477528434e-07,7.682071477528434e-07,0.0
repressilator_9_1em6,repressilator,odepe_v2_polish,1em6,1,2.614239301268057e-06,2.614239301268057e-06,2.614239301268057e-06,0.0
seir_0_1em6,seir,odepe_v2_polish,1em6,2,0.703049345531876,0.0611612149902244,0.0611612149902244,0.0
seir_1_1em6,seir,odepe_v2_polish,1em6,2,20.219012333203704,3.0929483265206743,3.0929483265206743,0.0
seir_2_1em6,seir,odepe_v2_polish,1em6,2,0.0276027469230814,0.0276027469230814,0.0276027469230814,0.0
seir_3_1em6,seir,odepe_v2_polish,1em6,2,0.1073697777296496,0.0136280554899489,0.0136280554899489,0.0
seir_4_1em6,seir,odepe_v2_polish,1em6,2,0.2287213645125126,0.2287213645125126,0.2287213645125126,0.0
seir_5_1em6,seir,odepe_v2_polish,1em6,2,13.785064250701764,0.0001621003950909,0.0001621003950909,0.0
seir_6_1em6,seir,odepe_v2_polish,1em6,2,0.2004030671505286,0.2004030671505286,0.2004030671505286,0.0
seir_7_1em6,seir,odepe_v2_polish,1em6,2,0.034861548321079,0.034861548321079,0.034861548321079,0.0
seir_8_1em6,seir,odepe_v2_polish,1em6,2,0.2361808921870543,0.2361808921870543,0.2361808921870543,0.0
seir_9_1em6,seir,odepe_v2_polish,1em6,2,0.0800929844138588,0.0186672745208986,0.0186672745208986,0.0
slow_fast_0_1em6,slow_fast,odepe_v2_polish,1em6,2,1.1178682690385475e-05,1.1178682690385475e-05,1.1178682690385475e-05,0.0
slow_fast_1_1em6,slow_fast,odepe_v2_polish,1em6,2,2.9190325986320837e-06,2.9190325986320837e-06,2.9190325986320837e-06,0.0
slow_fast_2_1em6,slow_fast,odepe_v2_polish,1em6,2,1.8225917232794451e-06,1.8225917232794451e-06,1.8225917232794451e-06,0.0
slow_fast_3_1em6,slow_fast,odepe_v2_polish,1em6,2,0.0001061444756849,0.0001061444756849,0.0001061444756849,0.0
slow_fast_4_1em6,slow_fast,odepe_v2_polish,1em6,2,2.4405396330047115e-06,2.4405396330047115e-06,2.4405396330047115e-06,0.0
slow_fast_5_1em6,slow_fast,odepe_v2_polish,1em6,2,4.203885679690334e-06,4.203885679690334e-06,4.203885679690334e-06,0.0
slow_fast_6_1em6,slow_fast,odepe_v2_polish,1em6,2,3.249603407676429e-06,3.249603407676429e-06,3.249603407676429e-06,0.0
slow_fast_7_1em6,slow_fast,odepe_v2_polish,1em6,2,4.036145038087215e-05,4.036145038087215e-05,4.036145038087215e-05,0.0
slow_fast_8_1em6,slow_fast,odepe_v2_polish,1em6,2,0.0001103478016437,0.0001103478016437,0.0001103478016437,0.0
slow_fast_9_1em6,slow_fast,odepe_v2_polish,1em6,2,8.415711460729725e-05,8.415711460729725e-05,8.415711460729725e-05,0.0
sirt_treatment_0_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0335803511374458,0.0335803511374458,0.0335803511374458,0.0
sirt_treatment_1_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0032455217151912,0.0032455217151912,0.0032455217151912,0.0
sirt_treatment_2_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0008890804124965,0.0008890804124965,0.0008890804124965,0.0
sirt_treatment_3_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0013772516701776,0.0013772516701776,0.0013772516701776,0.0
sirt_treatment_4_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0025226345272215,0.0025226345272215,0.0025226345272215,0.0
sirt_treatment_5_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0003889738581195,0.0003889738581195,0.0003889738581195,0.0
sirt_treatment_6_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0028570089774552,0.0028570089774552,0.0028570089774552,0.0
sirt_treatment_7_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0016862102376932,0.0016862102376932,0.0016862102376932,0.0
sirt_treatment_8_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0005810315649613,0.0005810315649613,0.0005810315649613,0.0
sirt_treatment_9_1em6,sirt_treatment,odepe_v2_polish,1em6,1,0.0011812050074669,0.0011812050074669,0.0011812050074669,0.0
vanderpol_0_1em6,vanderpol,odepe_v2_polish,1em6,1,5.731320076649219e-08,5.731320076649219e-08,5.731320076649219e-08,0.0
vanderpol_1_1em6,vanderpol,odepe_v2_polish,1em6,1,2.757050414859124e-08,2.757050414859124e-08,2.757050414859124e-08,0.0
vanderpol_2_1em6,vanderpol,odepe_v2_polish,1em6,1,6.0124574243681045e-09,6.0124574243681045e-09,6.0124574243681045e-09,0.0
vanderpol_3_1em6,vanderpol,odepe_v2_polish,1em6,1,1.9783092581521972e-08,1.9783092581521972e-08,1.9783092581521972e-08,0.0
vanderpol_4_1em6,vanderpol,odepe_v2_polish,1em6,1,8.541434408575939e-09,8.541434408575939e-09,8.541434408575939e-09,0.0
vanderpol_5_1em6,vanderpol,odepe_v2_polish,1em6,1,5.081227855921812e-07,5.081227855921812e-07,5.081227855921812e-07,0.0
vanderpol_6_1em6,vanderpol,odepe_v2_polish,1em6,1,1.6256078458379888e-07,1.6256078458379888e-07,1.6256078458379888e-07,0.0
vanderpol_7_1em6,vanderpol,odepe_v2_polish,1em6,1,4.940893266184025e-09,4.940893266184025e-09,4.940893266184025e-09,0.0
vanderpol_8_1em6,vanderpol,odepe_v2_polish,1em6,1,3.563881645564185e-08,3.563881645564185e-08,3.563881645564185e-08,0.0
vanderpol_9_1em6,vanderpol,odepe_v2_polish,1em6,1,1.5080636157922348e-06,1.5080636157922348e-06,1.5080636157922348e-06,0.0
aircraft_pitch_0_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0040479136295007,0.0040479136295007,0.0040479136295007,0.0
aircraft_pitch_1_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0002733955920581,0.0002733955920581,0.0002733955920581,0.0
aircraft_pitch_2_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0001337866677846,0.0001337866677846,0.0001337866677846,0.0
aircraft_pitch_3_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0049292550273089,0.0049292550273089,0.0049292550273089,0.0
aircraft_pitch_4_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.000181904190549,0.000181904190549,0.000181904190549,0.0
aircraft_pitch_5_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0772907911841544,0.0772907911841544,0.0772907911841544,0.0
aircraft_pitch_6_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0007772180769177,0.0007772180769177,0.0007772180769177,0.0
aircraft_pitch_7_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0034890012676214,0.0034890012676214,0.0034890012676214,0.0
aircraft_pitch_8_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.000520280728065,0.000520280728065,0.000520280728065,0.0
aircraft_pitch_9_1em4,aircraft_pitch,odepe_v2_polish,1em4,1,0.0037138736773689,0.0037138736773689,0.0037138736773689,0.0
bicycle_model_0_1em4,bicycle_model,odepe_v2_polish,1em4,1,0.0002671642416327,0.0002671642416327,0.0002671642416327,0.0
bicycle_model_1_1em4,bicycle_model,odepe_v2_polish,1em4,1,2.296739242386581e-05,2.296739242386581e-05,2.296739242386581e-05,0.0
bicycle_model_2_1em4,bicycle_model,odepe_v2_polish,1em4,1,3.2080544366048296e-05,3.2080544366048296e-05,3.2080544366048296e-05,0.0
bicycle_model_3_1em4,bicycle_model,odepe_v2_polish,1em4,1,0.0010427811818932,0.0010427811818932,0.0010427811818932,0.0
bicycle_model_4_1em4,bicycle_model,odepe_v2_polish,1em4,1,0.0003661517679257,0.0003661517679257,0.0003661517679257,0.0
bicycle_model_5_1em4,bicycle_model,odepe_v2_polish,1em4,1,5.4241859749596255e-05,5.4241859749596255e-05,5.4241859749596255e-05,0.0
bicycle_model_6_1em4,bicycle_model,odepe_v2_polish,1em4,1,3.956202557019674e-06,3.956202557019674e-06,3.956202557019674e-06,0.0
bicycle_model_7_1em4,bicycle_model,odepe_v2_polish,1em4,1,0.0055241535619366,0.0055241535619366,0.0055241535619366,0.0
bicycle_model_8_1em4,bicycle_model,odepe_v2_polish,1em4,1,1.92456775241798e-05,1.92456775241798e-05,1.92456775241798e-05,0.0
bicycle_model_9_1em4,bicycle_model,odepe_v2_polish,1em4,1,0.0001031445785308,0.0001031445785308,0.0001031445785308,0.0
biohydrogenation_0_1em4,biohydrogenation,odepe_v2_polish,1em4,2,1.034593667624403,1.0345925116104056,1.0345925116104056,0.0
biohydrogenation_1_1em4,biohydrogenation,odepe_v2_polish,1em4,2,1.126407271543473,1.1262475211103504,1.1262475211103504,0.0
biohydrogenation_2_1em4,biohydrogenation,odepe_v2_polish,1em4,2,4.612844707936175,4.612844707936175,4.612844707936175,0.0
biohydrogenation_3_1em4,biohydrogenation,odepe_v2_polish,1em4,2,0.7269995562307557,0.7269995562307557,0.7269995562307557,0.0
biohydrogenation_4_1em4,biohydrogenation,odepe_v2_polish,1em4,2,0.0715628328356204,0.0715595500335978,0.0715595500335978,0.0
biohydrogenation_5_1em4,biohydrogenation,odepe_v2_polish,1em4,2,4.896420272997927,4.896420262343519,4.896420262343519,0.0
biohydrogenation_6_1em4,biohydrogenation,odepe_v2_polish,1em4,2,2.1199719880824084,2.11987086554095,2.11987086554095,0.0
biohydrogenation_7_1em4,biohydrogenation,odepe_v2_polish,1em4,2,0.6130230900364156,0.6130230900364156,0.6130230900364156,0.0
biohydrogenation_8_1em4,biohydrogenation,odepe_v2_polish,1em4,2,8.264091813583608,8.264091813580455,8.264091813580455,0.0
biohydrogenation_9_1em4,biohydrogenation,odepe_v2_polish,1em4,2,0.5938539062279964,0.5938530651704946,0.5938530651704946,0.0
boost_converter_0_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0001819751880789,0.0001819751880789,0.0001819751880789,0.0
boost_converter_1_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0009341769748264,0.0009341769748264,0.0009341769748264,0.0
boost_converter_2_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0003614230500724,0.0003614230500724,0.0003614230500724,0.0
boost_converter_3_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0002016511011056,0.0002016511011056,0.0002016511011056,0.0
boost_converter_4_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0003510896150055,0.0003510896150055,0.0003510896150055,0.0
boost_converter_5_1em4,boost_converter,odepe_v2_polish,1em4,1,0.001170765269886,0.001170765269886,0.001170765269886,0.0
boost_converter_6_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0008840849905302,0.0008840849905302,0.0008840849905302,0.0
boost_converter_7_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0007016213992794,0.0007016213992794,0.0007016213992794,0.0
boost_converter_8_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0041988102469857,0.0041988102469857,0.0041988102469857,0.0
boost_converter_9_1em4,boost_converter,odepe_v2_polish,1em4,1,0.0003610586191152,0.0003610586191152,0.0003610586191152,0.0
brusselator_0_1em4,brusselator,odepe_v2_polish,1em4,1,0.0014151239494395,0.0014151239494395,0.0014151239494395,0.0
brusselator_1_1em4,brusselator,odepe_v2_polish,1em4,1,0.0014268364581494,0.0014268364581494,0.0014268364581494,0.0
brusselator_2_1em4,brusselator,odepe_v2_polish,1em4,1,0.04749677728764,0.04749677728764,0.04749677728764,0.0
brusselator_3_1em4,brusselator,odepe_v2_polish,1em4,1,0.0054097530547078,0.0054097530547078,0.0054097530547078,0.0
brusselator_4_1em4,brusselator,odepe_v2_polish,1em4,1,8.462706978280684,8.462706978280684,8.462706978280684,0.0
brusselator_5_1em4,brusselator,odepe_v2_polish,1em4,1,20.321961534017888,20.321961534017888,20.321961534017888,0.0
brusselator_6_1em4,brusselator,odepe_v2_polish,1em4,1,22826991.491270363,22826991.491270363,22826991.491270363,0.0
brusselator_7_1em4,brusselator,odepe_v2_polish,1em4,1,0.5225436614254001,0.5225436614254001,0.5225436614254001,0.0
brusselator_8_1em4,brusselator,odepe_v2_polish,1em4,1,54.86587352956154,54.86587352956154,54.86587352956154,0.0
brusselator_9_1em4,brusselator,odepe_v2_polish,1em4,1,0.00712764675066,0.00712764675066,0.00712764675066,0.0
crauste_0_1em4,crauste,odepe_v2_polish,1em4,1,3.361505694595785,3.361505694595785,3.361505694595785,0.0
crauste_1_1em4,crauste,odepe_v2_polish,1em4,1,1.3299120948726366,1.3299120948726366,1.3299120948726366,0.0
crauste_2_1em4,crauste,odepe_v2_polish,1em4,1,0.999963489762848,0.999963489762848,0.999963489762848,0.0
crauste_3_1em4,crauste,odepe_v2_polish,1em4,1,0.8989742497868154,0.8989742497868154,0.8989742497868154,0.0
crauste_4_1em4,crauste,odepe_v2_polish,1em4,1,0.8268836341490485,0.8268836341490485,0.8268836341490485,0.0
crauste_5_1em4,crauste,odepe_v2_polish,1em4,1,12.8539643927567,12.8539643927567,12.8539643927567,0.0
crauste_6_1em4,crauste,odepe_v2_polish,1em4,1,2.095851190860149,2.095851190860149,2.095851190860149,0.0
crauste_7_1em4,crauste,odepe_v2_polish,1em4,1,0.6262818828315809,0.6262818828315809,0.6262818828315809,0.0
crauste_8_1em4,crauste,odepe_v2_polish,1em4,1,0.9998788051147895,0.9998788051147895,0.9998788051147895,0.0
crauste_9_1em4,crauste,odepe_v2_polish,1em4,1,0.9999691759539242,0.9999691759539242,0.9999691759539242,0.0
cstr_0_1em4,cstr,odepe_v2_polish,1em4,1,34.124747751383765,34.124747751383765,34.124747751383765,0.0
cstr_1_1em4,cstr,odepe_v2_polish,1em4,1,147.83028406675172,147.83028406675172,147.83028406675172,0.0
cstr_2_1em4,cstr,odepe_v2_polish,1em4,1,0.6272816377527574,0.6272816377527574,0.6272816377527574,0.0
cstr_3_1em4,cstr,odepe_v2_polish,1em4,1,81.09771090834887,81.09771090834887,81.09771090834887,0.0
