interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
FHD,y1,4,0.2,1,-2.6429656487634294,-2.6429656487828264,1.9396928507831035e-11,7.339077039047527e-12
FHD,y1,4,0.2,2,1.9817451608055974,1.9817451483131063,1.2492491041626863e-8,6.303782791400158e-9
FHD,y1,4,0.2,3,0.367853531897816,0.36812360577145853,0.000270073873642529,0.0007341886110191035
FHD,y1,4,0.2,4,-1.844690787881631,-2.18073967004135,0.33604888215971895,0.1821708463918899
FHD,y1,4,0.2,5,-3.358091615611286,-4621.460122730809,4618.102031115198,1375.2162119837067
FHD,y1,4,0.2,6,4.129400580326576,7.463145914615013e7,7.463145501674955e7,1.807319332793993e7
FHD,y1,4,0.2,7,37.42682706381732,6.003336200533082e10,6.003336196790399e10,1.604019540997685e9
FHD,y1,5,0.48,0,2.0975199447405894,2.0975199447405903,8.881784197001252e-16,4.2344218081319395e-16
FHD,y1,5,0.48,1,-2.5873394201706326,-2.58733942017578,5.147438031372076e-12,1.989471497725879e-12
FHD,y1,5,0.48,2,1.9913097659252945,1.9913096875712115,7.835408299960989e-8,3.9348013222443766e-8
FHD,y1,5,0.48,3,0.3149018906759774,0.31506525595011065,0.00016336527413324253,0.000518781496619655
FHD,y1,5,0.48,4,-1.9369606143170268,-1.6783963957662749,0.25856421855075196,0.13348966243277063
FHD,y1,5,0.48,5,-3.227645264861911,-2309.850895721363,2306.623250456501,714.6458365693994
FHD,y1,5,0.48,6,5.193134860226937,1.182294360950411e8,1.1822943090190624e8,2.2766485770935606e7
FHD,y1,5,0.48,7,38.48421232298865,8.542294481736306e9,8.542294443252094e9,2.2196880038907102e8
FHD,y1,6,0.94,0,1.9806138788647036,1.9806138788647032,4.440892098500626e-16,2.242179632229056e-16
FHD,y1,6,0.94,1,-2.4954380201337765,-2.4954380201145674,1.920907877206446e-11,7.697678169956988e-12
FHD,y1,6,0.94,2,2.0036946227858885,2.0036945967284625,2.6057425994707728e-8,1.3004689286672893e-8
FHD,y1,6,0.94,3,0.2224783237737739,0.2220789704094215,0.00039935336435240054,0.0017950214545776658
FHD,y1,6,0.94,4,-2.0793090433386614,0.17235039157484017,2.2516594349135017,1.082888299902791
FHD,y1,6,0.94,5,-2.9476675262145076,8800.27866850885,8803.226336035064,2986.505858528916
FHD,y1,6,0.94,6,6.985508026385962,-2.434810028146454e8,2.4348100980015343e8,3.485516141137716e7
FHD,y1,6,0.94,7,39.22357530590552,-2.1749474795462958e11,2.1749474799385315e11,5.545000584408914e9
FHD,y1,7,1.62,0,1.8155664073744118,1.8155664073744118,0.0,0.0
FHD,y1,7,1.62,1,-2.358783918815806,-2.3587839188401944,2.438849122654574e-11,1.0339434244909401e-11
FHD,y1,7,1.62,2,2.013868010594221,2.013867975365352,3.522886915519052e-8,1.7493137072471663e-8
FHD,y1,7,1.62,3,0.07467124207578402,0.0750891688008774,0.00041792672509338713,0.005596889960250458
FHD,y1,7,1.62,4,-2.2615518372241565,-1.1028905957442343,1.1586612414799222,0.5123301718797083
FHD,y1,7,1.62,5,-2.3825334577372157,-8089.689257562705,8087.306724104968,3394.4147553696043
FHD,y1,7,1.62,6,9.618194198596006,-7.810982855491102e7,7.810983817310521e7,8.121050226299976e6
FHD,y1,7,1.62,7,37.636830204883545,1.753526965760707e11,1.7535269653843387e11,4.6590718608306465e9
FHD,y1,8,2.58,0,1.5984059112979474,1.598405911297946,1.3322676295501878e-15,8.334976867473868e-16
FHD,y1,8,2.58,1,-2.1654497221785167,-2.1654497221728315,5.685230064500502e-12,2.6254269523196155e-12
FHD,y1,8,2.58,2,2.010300430415165,2.0103004634380817,3.3022916845482087e-8,1.6426856576189576e-8
FHD,y1,8,2.58,3,-0.15186919854651781,-0.1522777290613473,0.0004085305148294749,0.002690015610402667
FHD,y1,8,2.58,4,-2.440632759033328,-2.878847446240432,0.438214687207104,0.17954962113213196
FHD,y1,8,2.58,5,-1.2958312570297512,11701.873655822337,11703.169487079367,9031.399284120425
FHD,y1,8,2.58,6,12.886801357193123,-4.555355004848456e7,4.555356293528591e7,3.534900684246129e6
FHD,y1,8,2.58,7,29.2239478405887,-2.973899584947155e11,2.9738995852393945e11,1.0176241763985735e10
FHD,y1,9,3.8466666666666667,0,1.3401647957823566,1.3401647957823237,3.2862601528904634e-14,2.4521313820753084e-14
FHD,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128669218092764,1.1182677006615904e-10,5.846029788989483e-11
FHD,y1,9,3.8466666666666667,2,1.971190812701664,1.9711911419234958,3.2922183179628917e-7,1.6701672393910262e-7
FHD,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.4651890325178104,0.0015824951783683372,0.0033902992887740622
FHD,y1,9,3.8466666666666667,4,-2.4930431468824925,-4.718405641533553,2.2253624946510606,0.8926289532669492
FHD,y1,9,3.8466666666666667,5,0.5204791904253628,-24143.670606301876,24144.1910854923,46388.38887249345
FHD,y1,9,3.8466666666666667,6,15.337224031575785,-8.082731433394152e7,8.082732967116556e7,5.270010368549149e6
FHD,y1,9,3.8466666666666667,7,7.794813163782403,3.8538494947652795e11,3.8538494946873315e11,4.944120421761675e10
FHD,y1,10,5.48,0,1.053611359014221,1.053611359014221,0.0,0.0
FHD,y1,10,5.48,1,-1.5989121201588865,-1.5989121201404422,1.844435715270265e-11,1.1535566539372911e-11
FHD,y1,10,5.48,2,1.8625318206671768,1.8625318036050447,1.706213215157959e-8,9.160719812812525e-9
FHD,y1,10,5.48,3,-0.8558618090931431,-0.8562649079656602,0.00040309887251710474,0.0004709859328157446
FHD,y1,10,5.48,4,-2.204100790758087,-1.7896913587441912,0.4144094320138958,0.18801745988728683
FHD,y1,10,5.48,5,2.974250231424929,8823.957936005423,8820.983685773997,2965.7839789586114
FHD,y1,10,5.48,6,13.747025373683478,-1.415398261804696e7,1.4153996365072334e7,1.0296042947711393e6
FHD,y1,10,5.48,7,-27.1470303144239,-1.9327355016884793e11,1.932735501417009e11,7.1195098654680395e9
FHD,y1,11,7.513333333333334,0,0.7656556262531152,0.7656556262531156,3.3306690738754696e-16,4.3500876368854583e-16
FHD,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2407296239282077,3.10260706015697e-11,2.5006310804898708e-11
FHD,y1,11,7.513333333333334,2,1.64799277873706,1.6479927678513064,1.0885753631839634e-8,6.6054619730687995e-9
FHD,y1,11,7.513333333333334,3,-1.2257352912896908,-1.2264132788209159,0.000677987531225055,0.0005531272013157848
FHD,y1,11,7.513333333333334,4,-1.3655855893083324,-1.084010290940125,0.2815752983682074,0.20619381207063334
FHD,y1,11,7.513333333333334,5,4.975355357880453,14798.014570067173,14793.039214709292,2973.262842678892
FHD,y1,11,7.513333333333334,6,5.073618666536742,-1.0677660454357646e7,1.0677665527976314e7,2.1045463267472764e6
FHD,y1,11,7.513333333333334,7,-52.19748433601645,-3.23195368710568e11,3.231953686583705e11,6.191780557427449e9
FHD,y1,12,10.0,0,0.50476113515483,0.5047611351548263,3.6637359812630166e-15,7.258355935306322e-15
FHD,y1,12,10.0,1,-0.8715093557873437,-0.8715093553928918,3.944519155751891e-10,4.526077809214466e-10
FHD,y1,12,10.0,2,1.3141203783570299,1.3141233472579887,2.9689009588551585e-6,2.2592305908588123e-6
FHD,y1,12,10.0,3,-1.4066950062670946,-1.3944843458194387,0.012210660447655952,0.008680389418640948
FHD,y1,12,10.0,4,-0.10200533591349163,31.4249702988844,31.526975634797893,309.07182798295173
FHD,y1,12,10.0,5,4.7036619739815215,48422.67012555486,48417.96646358088,10293.674743509766
FHD,y1,12,10.0,6,-6.41009085892817,3.5561012758899175e7,3.556101916899003e7,5.547662264328057e6
FHD,y1,12,10.0,7,-32.581791622041266,5.854870298506456e10,5.8548703017646355e10,1.7969761668366551e9
FHD,y2,1,0.0,0,0.431,0.431,0.0,0.0
FHD,y2,1,0.0,1,2.248622187277166,2.248622187285619,8.453238109495942e-12,3.759296762846534e-12
FHD,y2,1,0.0,2,-3.707385445178789,-3.707385504767655,5.958886628576465e-8,1.607301619076486e-8
FHD,y2,1,0.0,3,7.12142585358161,7.121557777718813,0.00013192413720286567,1.8524961140544135e-5
FHD,y2,1,0.0,4,-39.381152448047224,-37.75918221137759,1.6219702366696325,0.04118645940616856
FHD,y2,1,0.0,5,279.8523918232859,-14827.801119206748,15107.653511030034,53.9843644451316
FHD,y2,1,0.0,6,-2116.9272301064316,-9.55784628988854e6,9.555729362658434e6,4513.962136609677
FHD,y2,1,0.0,7,17646.87811230215,6.102317012797577e11,6.102316836328796e11,3.4580149517067805e7
FHD,y2,2,0.006666666666666667,0,0.432498257946104,0.4324982579461041,5.551115123125783e-17,1.2834999959277378e-16
FHD,y2,2,0.006666666666666667,1,2.246152177577012,2.246152177578239,1.227018486815723e-12,5.462757595254933e-13
FHD,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.7026465471637486,1.8344064045550112e-8,4.954311388085255e-9
FHD,y2,2,0.006666666666666667,3,7.095233836975444,7.095120325736407,0.00011351123903668991,1.599823792207495e-5
FHD,y2,2,0.006666666666666667,4,-39.19505374493416,-39.77682050307133,0.5817667581371708,0.014842861599912015
FHD,y2,2,0.006666666666666667,5,278.4450208550232,5656.076816800208,5377.631795945184,19.313082990071255
FHD,y2,2,0.006666666666666667,6,-2105.197172910768,2.2086279873952005e7,2.2088385071124915e7,10492.31176792064
FHD,y2,2,0.006666666666666667,7,17543.39401693206,-2.5026293827927856e11,2.5026295582267258e11,1.4265367099497994e7
FHD,y2,3,0.06,0,0.4444252544483964,0.44442525444839637,5.551115123125783e-17,1.2490548337572792e-16
FHD,y2,3,0.06,1,2.2265046575259575,2.226504657528381,2.4233948181517917e-12,1.0884301588861773e-12
FHD,y2,3,0.06,2,-3.665355789295825,-3.6653557872091294,2.086695705116881e-9,5.693023610997855e-10
FHD,y2,3,0.06,3,6.8901010154968905,6.890054417961447,4.6597535443559934e-5,6.76296840042765e-6
FHD,y2,3,0.06,4,-37.73951581879398,-37.90116073459655,0.1616449158025688,0.004283174076178023
FHD,y2,3,0.06,5,267.4629406174473,722.0888491613842,454.62590854393693,1.6997715926341703
FHD,y2,3,0.06,6,-2013.79975312934,2.2092526802110597e6,2.211266479964189e6,1098.0567837134731
FHD,y2,3,0.06,7,16736.926503527295,5.000831738668367e9,5.000815001741864e9,298789.3267433508
FHD,y2,4,0.2,0,0.47524020662890437,0.47524020662890554,1.1657341758564144e-15,2.452936766704776e-15
FHD,y2,4,0.2,1,2.1758480661021884,2.175848066117357,1.516875514084859e-11,6.971422029490266e-12
FHD,y2,4,0.2,2,-3.572473677838202,-3.572473698810691,2.097248907872995e-8,5.870579035706417e-9
FHD,y2,4,0.2,3,6.387064326104807,6.386851938672324,0.0002123874324828634,3.325274674545031e-5
FHD,y2,4,0.2,4,-34.18496337262705,-34.14696747886356,0.03799589376349388,0.0011114797271925222
FHD,y2,4,0.2,5,240.8444491942793,4290.369772057076,4049.525322862797,16.81386196115407
FHD,y2,4,0.2,6,-1793.3793007617383,2.846827581791673e7,2.847006919721749e7,15875.096353083156
FHD,y2,4,0.2,7,14791.86648975519,-9.664834027792465e10,9.664835506979114e10,6.533885033151804e6
FHD,y2,5,0.48,0,0.5347860688176563,0.5347860688176554,8.881784197001252e-16,1.6608106895225864e-15
FHD,y2,5,0.48,1,2.078203381494844,2.078203381498173,3.3288927170360694e-12,1.6018127709144661e-12
FHD,y2,5,0.48,2,-3.406199105298277,-3.4061990891901597,1.6108117506519193e-8,4.7290592853081684e-9
FHD,y2,5,0.48,3,5.518095865980215,5.517973959024372,0.00012190695584290978,2.209221419919182e-5
FHD,y2,5,0.48,4,-28.093386529210164,-28.108133201292524,0.014746672082360135,0.0005249161423464291
FHD,y2,5,0.48,5,195.97924063493485,2375.7835455081236,2179.804304873189,11.122628589696767
FHD,y2,5,0.48,6,-1426.345680004148,-8.518965796948247e6,8.517539451268243e6,5971.581483139116
FHD,y2,5,0.48,7,11559.968838861845,-4.342359608750425e10,4.342360764747309e10,3.7563775692451117e6
FHD,y2,6,0.94,0,0.6268642613749901,0.6268642613749903,2.220446049250313e-16,3.5421480949957086e-16
FHD,y2,6,0.94,1,1.9269348761029055,1.9269348760892508,1.36546329798648e-11,7.086193285099684e-12
FHD,y2,6,0.94,2,-3.179157711795061,-3.1791577300015814,1.820652029138614e-8,5.7268377167441996e-9
FHD,y2,6,0.94,3,4.412000795814871,4.4122836030727886,0.00028280725791773875,6.409954825620241e-5
FHD,y2,6,0.94,4,-20.417346888100216,-20.043165947910328,0.3741809401898877,0.018326619136199842
FHD,y2,6,0.94,5,141.10899917584,-5985.0508805362215,6126.159879712061,43.41438119108248
FHD,y2,6,0.94,6,-988.5146132810431,3.507549191628765e6,3.508537706242046e6,3549.3028217323263
FHD,y2,6,0.94,7,7740.692120553393,1.3613878661020308e11,1.3613877886951096e11,1.7587416829049416e7
FHD,y2,7,1.62,0,0.7507602266383622,0.7507602266383622,0.0,0.0
FHD,y2,7,1.62,1,1.7199974354949787,1.71999743551373,1.8751222796709044e-11,1.0901889973639897e-11
FHD,y2,7,1.62,2,-2.919747009403085,-2.9197469804347636,2.8968321519329265e-8,9.921517660960484e-9
FHD,y2,7,1.62,3,3.3042235323351137,3.3038989123401223,0.00032461999499133753,9.824395710962288e-5
FHD,y2,7,1.62,4,-12.75469397606379,-13.28538686564071,0.5306928895769207,0.041607653666395315
FHD,y2,7,1.62,5,88.75908929094645,6361.969471498207,6273.21038220726,70.67682230992806
FHD,y2,7,1.62,6,-589.4726539845561,-2.5586765566941176e7,2.558617609428719e7,43405.19601941964
FHD,y2,7,1.62,7,4341.052886482184,-1.2933134551536499e11,1.2933134985641788e11,2.979262249007587e7
FHD,y2,8,2.58,0,0.9028733245920112,0.902873324592012,7.771561172376096e-16,8.607587532711629e-16
FHD,y2,8,2.58,1,1.4533251200619346,1.4533251200592476,2.686961764197804e-12,1.848837350367478e-12
FHD,y2,8,2.58,2,-2.6500533482610895,-2.650053387757928,3.949683868853526e-8,1.4904167387593263e-8
FHD,y2,8,2.58,3,2.4150642102205233,2.4153194452955233,0.0002552350750000265,0.00010568459170562616
FHD,y2,8,2.58,4,-6.419209461259524,-4.911294580337083,1.5079148809224412,0.23490663297760198
FHD,y2,8,2.58,5,47.795374032670814,-7251.645308647499,7299.4406826801705,152.72274420722377
FHD,y2,8,2.58,6,-301.0377700132649,-1.0516599739185777e8,1.0516569635408776e8,349343.85924216005
FHD,y2,8,2.58,7,1993.7836190587034,1.7602628388863962e11,1.76026281894856e11,8.828755548606662e7
FHD,y2,9,3.8466666666666667,0,1.066462469187783,1.0664624691878029,1.9761969838327786e-14,1.8530394091953826e-14
FHD,y2,9,3.8466666666666667,1,1.1352924529413282,1.1352924530097115,6.838329902336682e-11,6.023408228091238e-11
FHD,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.3822173402717906,2.1868593291785032e-7,9.179932884214587e-8
FHD,y2,9,3.8466666666666667,3,1.9012228627531698,1.9002476728885025,0.0009751898646672696,0.0005129276971007452
FHD,y2,9,3.8466666666666667,4,-2.241856414764967,0.5844161283593553,2.8262725431243223,1.260684013708623
FHD,y2,9,3.8466666666666667,5,21.531962603960263,15156.95843540229,15135.42647279833,702.9283280482082
FHD,y2,9,3.8466666666666667,6,-138.79415908370615,-1.051845988764649e8,1.0518446008230582e8,757845.0042618114
FHD,y2,9,3.8466666666666667,7,779.3557529906057,-2.4659420994743976e11,2.465942107267955e11,3.16407763438641e8
FHD,y2,10,5.48,0,1.2214493003079585,1.2214493003079585,0.0,0.0
FHD,y2,10,5.48,1,0.7704508653155415,0.7704508653055083,1.0033196495840002e-11,1.3022500132738332e-11
FHD,y2,10,5.48,2,-2.0894309319513917,-2.089430928257683,3.693708894303427e-9,1.767806170483819e-9
FHD,y2,10,5.48,3,1.7403204422475747,1.7405448380105502,0.00022439576297550445,0.0001289393364165186
FHD,y2,10,5.48,4,-0.13580762259889137,-0.43353728962348326,0.2977296670245919,2.1922898091216743
FHD,y2,10,5.48,5,6.356254480089873,-5204.353432366898,5210.709686846988,819.7767573920848
FHD,y2,10,5.48,6,-59.981640992675686,1.4135393417863345e7,1.4135453399504337e7,235662.9989704751
FHD,y2,10,5.48,7,289.59431935639674,1.2857830586957713e11,1.2857830557998282e11,4.439945709768727e8
FHD,y2,11,7.513333333333334,0,1.337356440626791,1.337356440626791,0.0,0.0
FHD,y2,11,7.513333333333334,1,0.3816898257688914,0.3816898257601226,8.768763493094411e-12,2.2973532174797325e-11
FHD,y2,11,7.513333333333334,2,-1.7330183795333016,-1.733018366760864,1.277243755204438e-8,7.370053141319812e-9
FHD,y2,11,7.513333333333334,3,1.777320200906437,1.7775134407259032,0.0001932398194661733,0.00010872538294879031
FHD,y2,11,7.513333333333334,4,0.2430034563852474,-0.9383490657506794,1.181352522135927,4.861463864378376
FHD,y2,11,7.513333333333334,5,-1.322989561881862,-4337.0723376045835,4335.749348042702,3277.2362480890597
FHD,y2,11,7.513333333333334,6,-20.72789748606609,8.161492415916683e7,8.161494488706431e7,3.9374444485712214e6
FHD,y2,11,7.513333333333334,7,130.62363766647525,1.0640455863883444e11,1.064045585082108e11,8.145888478461789e8
FHD,y2,12,10.0,0,1.3832668761325912,1.3832668761325912,0.0,0.0
FHD,y2,12,10.0,1,0.005982638418968733,0.005982638341265874,7.770285890412731e-11,1.298805868958423e-8
FHD,y2,12,10.0,2,-1.2893229094558878,-1.2893234650197603,5.555638724619172e-7,4.308958356261372e-7
FHD,y2,12,10.0,3,1.761677716197125,1.7594586533769898,0.002219062820135287,0.0012596304078395814
FHD,y2,12,10.0,4,-0.44842023179387996,-6.183473708686835,5.735053476892955,12.789461916002754
FHD,y2,12,10.0,5,-3.321117819838993,-9971.763147265263,9968.442029445423,3001.532185909831
FHD,y2,12,10.0,6,1.5267295949678727,-1.0646511776025008e7,1.0646513302754603e7,6.973411230021149e6
FHD,y2,12,10.0,7,53.91987755379969,1.0845268553332188e11,1.0845268547940201e11,2.0113674288520234e9
