interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
AAA_n1e-8,y1,4,5,-3.358091615611286,-2.7273941183585384,0.6306974972527475,0.18781426162428844
AAA_n1e-8,y1,4,6,4.129400580326576,-1.1616647300055098,5.291065310332085,1.2813155825908367
AAA_n1e-8,y1,4,7,37.42682706381732,58.75636431592996,21.329537252112637,0.5698996929593622
AAA_n1e-8,y1,5,0,2.0975199447405894,2.0975199704986647,2.5758075228310418e-8,1.2280252825675059e-8
AAA_n1e-8,y1,5,1,-2.5873394201706326,-2.587339899321084,4.791504513157463e-7,1.8519041126971534e-7
AAA_n1e-8,y1,5,2,1.9913097659252945,1.9912889018612419,2.086406405266139e-5,1.0477558243162918e-5
AAA_n1e-8,y1,5,3,0.3149018906759774,0.3162242380859129,0.001322347409935476,0.004199236171929254
AAA_n1e-8,y1,5,4,-1.9369606143170268,-1.969980458001734,0.03301984368470712,0.01704724579355989
AAA_n1e-8,y1,5,5,-3.227645264861911,-2.73558219290643,0.49206307195548105,0.1524526494012139
AAA_n1e-8,y1,5,6,5.193134860226937,0.5795833636225423,4.613551496604395,0.8883943168775681
AAA_n1e-8,y1,5,7,38.48421232298865,62.49390350185082,24.009691178862177,0.6238841782015615
AAA_n1e-8,y1,6,0,1.9806138788647036,1.980613876585399,2.2793047449454207e-9,1.1508072165241657e-9
AAA_n1e-8,y1,6,1,-2.4954380201337765,-2.4954385114621145,4.913283380147959e-7,1.9689061962294562e-7
AAA_n1e-8,y1,6,2,2.0036946227858885,2.0037068145297003,1.2191743811840183e-5,6.084631696465341e-6
AAA_n1e-8,y1,6,3,0.2224783237737739,0.22273196169798695,0.00025363792421304043,0.0011400567925482531
AAA_n1e-8,y1,6,4,-2.0793090433386614,-2.0941895461493543,0.014880502810692864,0.007156465200959185
AAA_n1e-8,y1,6,5,-2.9476675262145076,-2.6427872726075683,0.30488025360693927,0.10343101821882762
AAA_n1e-8,y1,6,6,6.985508026385962,3.450673533774934,3.534834492611028,0.5060239683726794
AAA_n1e-8,y1,6,7,39.22357530590552,61.93356300730489,22.70998770139937,0.5789882111532078
AAA_n1e-8,y1,7,0,1.8155664073744118,1.8155664031455474,4.228864369792973e-9,2.329225938867508e-9
AAA_n1e-8,y1,7,1,-2.358783918815806,-2.358783542665522,3.7615028380955096e-7,1.5946788546803045e-7
AAA_n1e-8,y1,7,2,2.013868010594221,2.0138761432826233,8.132688402273658e-6,4.038342314139043e-6
AAA_n1e-8,y1,7,3,0.07467124207578402,0.07445234716599522,0.0002188949097887971,0.002931448623375518
AAA_n1e-8,y1,7,4,-2.2615518372241565,-2.262733308479572,0.001181471255415456,0.0005224161728106137
AAA_n1e-8,y1,7,5,-2.3825334577372157,-2.25149064434703,0.13104281339018575,0.05500145778210485
AAA_n1e-8,y1,7,6,9.618194198596006,-25.333955463639867,34.952149662235875,3.6339617334133196
AAA_n1e-8,y1,7,7,37.636830204883545,30200.120577328253,30162.48374712337,801.4087154239055
AAA_n1e-8,y1,8,0,1.5984059112979474,1.5984059499956071,3.869765974329198e-8,2.4210158051698187e-8
AAA_n1e-8,y1,8,1,-2.1654497221785167,-2.165449464767345,2.574111719333416e-7,1.1887192267589439e-7
AAA_n1e-8,y1,8,2,2.010300430415165,2.0102928084836185,7.621931546353267e-6,3.791439046142568e-6
AAA_n1e-8,y1,8,3,-0.15186919854651781,-0.15192051646453655,5.131791801873953e-5,0.0003379086642313501
AAA_n1e-8,y1,8,4,-2.440632759033328,-2.4379505474290353,0.002682211604292828,0.0010989820547009223
AAA_n1e-8,y1,8,5,-1.2958312570297512,-1.3062304570914074,0.010399200061656177,0.008025119015490318
AAA_n1e-8,y1,8,6,12.886801357193123,12.270693170305723,0.6161081868874003,0.04780924061838686
AAA_n1e-8,y1,8,7,29.2239478405887,40.948100531900494,11.724152691311794,0.4011830555975841
AAA_n1e-8,y1,9,0,1.3401647957823566,1.340164812051546,1.6269189329065625e-8,1.2139693103614213e-8
AAA_n1e-8,y1,9,1,-1.9128669216974497,-1.9128673530099995,4.31312549897811e-7,2.254796426272407e-7
AAA_n1e-8,y1,9,2,1.971190812701664,1.9711907993523918,1.3349272132145984e-8,6.772186663070843e-9
AAA_n1e-8,y1,9,3,-0.46677152769617875,-0.4666713375406224,0.00010019015555634558,0.00021464495928200507
AAA_n1e-8,y1,9,4,-2.4930431468824925,-2.4935088304403545,0.00046568355786202886,0.00018679322034372253
AAA_n1e-8,y1,9,5,0.5204791904253628,0.49920666033871475,0.02127253008664809,0.04087104821474815
AAA_n1e-8,y1,9,6,15.337224031575785,15.581078332386722,0.24385430081093773,0.015899506997413503
AAA_n1e-8,y1,9,7,7.794813163782403,10.104653767634527,2.309840603852124,0.2963304642867518
AAA_n1e-8,y1,10,0,1.053611359014221,1.0536113501708926,8.843328513918891e-9,8.393349633391271e-9
AAA_n1e-8,y1,10,1,-1.5989121201588865,-1.5989119220814334,1.9807745310629343e-7,1.2388263908250952e-7
AAA_n1e-8,y1,10,2,1.8625318206671768,1.8625345937778857,2.7731107088424523e-6,1.4888930637700984e-6
AAA_n1e-8,y1,10,3,-0.8558618090931431,-0.8559254472811713,6.36381880281256e-5,7.435568143361317e-5
AAA_n1e-8,y1,10,4,-2.204100790758087,-2.204572931693406,0.00047214093531922074,0.00021421022908704222
AAA_n1e-8,y1,10,5,2.974250231424929,2.9908904911832543,0.016640259758325282,0.005594774636817671
AAA_n1e-8,y1,10,6,13.747025373683478,14.790541035523212,1.0435156618397343,0.07590846990341497
AAA_n1e-8,y1,10,7,-27.1470303144239,784.5859941764677,811.7330244908916,29.90135624741235
AAA_n1e-8,y1,11,0,0.7656556262531152,0.7656556363748855,1.0121770310789202e-8,1.3219742614995275e-8
AAA_n1e-8,y1,11,1,-1.2407296239592338,0.0,1.2407296239592338,1.0
AAA_n1e-8,y1,11,2,1.64799277873706,0.0,1.64799277873706,1.0
AAA_n1e-8,y1,11,3,-1.2257352912896908,0.0,1.2257352912896908,1.0
AAA_n1e-8,y1,11,4,-1.3655855893083324,0.0,1.3655855893083324,1.0
AAA_n1e-8,y1,11,5,4.975355357880453,0.0,4.975355357880453,1.0
AAA_n1e-8,y1,11,6,5.073618666536742,0.0,5.073618666536742,1.0
AAA_n1e-8,y1,11,7,-52.19748433601645,0.0,52.19748433601645,1.0
AAA_n1e-8,y1,12,0,0.50476113515483,0.5047611302814056,4.873424441775853e-9,9.654912199769468e-9
AAA_n1e-8,y1,12,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
AAA_n1e-8,y1,12,2,1.3141203783570299,0.0,1.3141203783570299,1.0
AAA_n1e-8,y1,12,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
AAA_n1e-8,y1,12,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
AAA_n1e-8,y1,12,5,4.7036619739815215,0.0,4.7036619739815215,1.0
AAA_n1e-8,y1,12,6,-6.41009085892817,0.0,6.41009085892817,1.0
AAA_n1e-8,y1,12,7,-32.581791622041266,0.0,32.581791622041266,1.0
GP_SE_n1e-8,y1,1,0,2.224,2.2239844917021356,1.5508297864563758e-5,6.973155514641977e-6
GP_SE_n1e-8,y1,1,1,-2.6825245441795227,-2.6818811196657912,0.0006434245137314498,0.0002398578291212794
GP_SE_n1e-8,y1,1,2,1.974023656000974,1.9613939545153893,0.012629701485584732,0.006397948397016829
GP_SE_n1e-8,y1,1,3,0.40407047173108757,0.550602931487044,0.1465324597559564,0.36264085105796856
GP_SE_n1e-8,y1,1,4,-1.7767526642491018,-2.792275530910291,1.015522866661189,0.5715611897452104
GP_SE_n1e-8,y1,1,5,-3.4332576302201,0.018231588495306317,3.4514892187154063,1.005310288495343
GP_SE_n1e-8,y1,1,6,3.390528178239735,4.762648610782607,1.372120432542872,0.40469223684648375
GP_SE_n1e-8,y1,1,7,36.42900139194968,0.015643571086268456,36.41335782086342,0.9995705737053302
GP_SE_n1e-8,y1,2,0,2.2222120889957435,2.2221970069903927,1.5082005350830485e-5,6.786933355963475e-6
GP_SE_n1e-8,y1,2,1,-2.681208438703187,-2.6805734017018303,0.0006350370013565865,0.00023684730817262874
GP_SE_n1e-8,y1,2,2,1.974292641312021,1.961760402672095,0.01253223863992603,0.006347710758622744
GP_SE_n1e-8,y1,2,3,0.4028852071765154,0.5487414189696104,0.145856211793095,0.36202920632226454
GP_SE_n1e-8,y1,2,4,-1.7790407474191312,-2.792262318199863,1.0132215707807317,0.5695325260259612
GP_SE_n1e-8,y1,2,5,-3.430989180079341,0.02140669061999727,3.4523958706993385,1.0062392183409632
GP_SE_n1e-8,y1,2,6,3.4148262710003263,4.762656836271952,1.3478305652716256,0.3946996005968986
GP_SE_n1e-8,y1,2,7,36.46524394726358,0.009033001841033679,36.45621094542255,0.9997522846178104
GP_SE_n1e-8,y1,3,0,2.2079403996111013,2.20792852965498,1.1869956121124403e-5,5.376031039250487e-6
GP_SE_n1e-8,y1,3,1,-2.6706731931232963,-2.670102945637089,0.0005702474862072648,0.00021352200174682264
GP_SE_n1e-8,y1,3,2,1.9764159738715827,1.9646473115613377,0.011768662310245093,0.005954547254134751
GP_SE_n1e-8,y1,3,3,0.39334828113793413,0.5338497779005389,0.14050149676260476,0.35719362076819544
GP_SE_n1e-8,y1,3,4,-1.7972898661644552,-2.7920804134601287,0.9947905472956735,0.5534947734494422
GP_SE_n1e-8,y1,3,5,-3.4122568008382865,0.046807404682368325,3.459064205520655,1.013717433186995
GP_SE_n1e-8,y1,3,6,3.610067276653441,4.762563931596323,1.152496654942882,0.3192452014388094
GP_SE_n1e-8,y1,3,7,36.74798580066228,-0.043880690573853805,36.791866491236135,1.0011940978428555
GP_SE_n1e-8,y1,4,0,2.170744840671981,2.170739863725934,4.976946046841846e-6,2.2927365545649163e-6
GP_SE_n1e-8,y1,4,1,-2.6429656487634294,-2.6425468429684043,0.0004188057950251789,0.0001584605517749073
GP_SE_n1e-8,y1,4,2,1.9817451608055974,1.9718476138470078,0.009897546958589576,0.004994359090331339
GP_SE_n1e-8,y1,4,3,0.367853531897816,0.4947674172301265,0.12691388533231052,0.3450120070277461
GP_SE_n1e-8,y1,4,4,-1.844690787881631,-2.7909584145169433,0.9462676266353123,0.5129681531732307
GP_SE_n1e-8,y1,4,5,-3.358091615611286,0.11347445739345505,3.471566073004741,1.0337913524651705
GP_SE_n1e-8,y1,4,6,4.129400580326576,4.760976098307107,0.6315755179805311,0.1529460525068708
GP_SE_n1e-8,y1,4,7,37.42682706381732,-0.1830034832234796,37.6098305470408,1.0048896339225186
GP_SE_n1e-8,y1,5,0,2.0975199447405894,2.0975232550027543,3.310262164823996e-6,1.5781791124915345e-6
GP_SE_n1e-8,y1,5,1,-2.5873394201706326,-2.5871513687029837,0.00018805146764888647,7.26814063059746e-5
GP_SE_n1e-8,y1,5,2,1.9913097659252945,1.984607582966175,0.006702182959119618,0.003365715909099326
GP_SE_n1e-8,y1,5,3,0.3149018906759774,0.41668247637171846,0.10178058569574105,0.32321363799136277
GP_SE_n1e-8,y1,5,4,-1.9369606143170268,-2.785915751671022,0.8489551373539952,0.4382924108414756
GP_SE_n1e-8,y1,5,5,-3.227645264861911,0.2466736230112838,3.4743188878731948,1.0764252582824765
GP_SE_n1e-8,y1,5,6,5.193134860226937,4.751948017516268,0.4411868427106693,0.08495578385410728
GP_SE_n1e-8,y1,5,7,38.48421232298865,-0.4619949678862695,38.946207290874916,1.0120047920952326
GP_SE_n1e-8,y1,6,0,1.9806138788647036,1.980620247489058,6.368624354324837e-6,3.215480019747897e-6
GP_SE_n1e-8,y1,6,1,-2.4954380201337765,-2.4954637101105206,2.568997674412543e-5,1.0294776522940142e-5
GP_SE_n1e-8,y1,6,2,2.0036946227858885,2.0008323652409286,0.0028622575449599452,0.0014284899068004342
GP_SE_n1e-8,y1,6,3,0.2224783237737739,0.28886831837062427,0.06638999459685035,0.29841106976497506
GP_SE_n1e-8,y1,6,4,-2.0793090433386614,-2.769550561206823,0.6902415178681616,0.33195715667155906
GP_SE_n1e-8,y1,6,5,-2.9476675262145076,0.4646125041624278,3.412280030376935,1.1576203896913362
GP_SE_n1e-8,y1,6,6,6.985508026385962,4.720134207769311,2.265373818616651,0.32429621583137314
GP_SE_n1e-8,y1,6,7,39.22357530590552,-0.9212536013238933,40.14482890722941,1.0234872418982466
GP_SE_n1e-8,y1,7,0,1.8155664073744118,1.815567316766046,9.093916342184372e-7,5.008859111540609e-7
GP_SE_n1e-8,y1,7,1,-2.358783918815806,-2.358883914278796,9.999546298988804e-5,4.2392803423930984e-5
GP_SE_n1e-8,y1,7,2,2.013868010594221,2.014100751211837,0.00023274061761613396,0.0001155689530752616
GP_SE_n1e-8,y1,7,3,0.07467124207578402,0.10185948304429993,0.02718824096851591,0.3641059156471845
GP_SE_n1e-8,y1,7,4,-2.2615518372241565,-2.7271011227540947,0.46554928552993813,0.20585390874849738
GP_SE_n1e-8,y1,7,5,-2.3825334577372157,0.7829293058380458,3.1654627635752615,1.3286120928524647
GP_SE_n1e-8,y1,7,6,9.618194198596006,4.634457721992825,4.983736476603181,0.5181571897696421
GP_SE_n1e-8,y1,7,7,37.636830204883545,-1.5976159755070303,39.23444618039058,1.0424482074290022
GP_SE_n1e-8,y1,8,0,1.5984059112979474,1.5984008641626837,5.047135263724911e-6,3.157605479340667e-6
GP_SE_n1e-8,y1,8,1,-2.1654497221785167,-2.165459917276804,1.0195098287368864e-5,4.70807434730567e-6
GP_SE_n1e-8,y1,8,2,2.010300430415165,2.0114445087997934,0.0011440783846285996,0.0005691081627994906
GP_SE_n1e-8,y1,8,3,-0.15186919854651781,-0.15565743108012017,0.0037882325336023592,0.024944047705908034
GP_SE_n1e-8,y1,8,4,-2.440632759033328,-2.630854734322636,0.19022197528930773,0.07793961405510666
GP_SE_n1e-8,y1,8,5,-1.2958312570297512,1.219026411782594,2.514857668812345,1.9407292849045747
GP_SE_n1e-8,y1,8,6,12.886801357193123,4.435921909935278,8.450879447257845,0.6557778934445012
GP_SE_n1e-8,y1,8,7,29.2239478405887,-2.5332863283685305,31.75723416895723,1.0866852877710822
GP_SE_n1e-8,y1,9,0,1.3401647957823566,1.3401649433062337,1.4752387711425285e-7,1.1007890789142234e-7
GP_SE_n1e-8,y1,9,1,-1.9128669216974497,-1.9128025121797347,6.440951771491399e-5,3.367171912709847e-5
GP_SE_n1e-8,y1,9,2,1.971190812701664,1.9710823399085693,0.00010847279309467162,5.502906790946411e-5
GP_SE_n1e-8,y1,9,3,-0.46677152769617875,-0.477646953276629,0.010875425580450238,0.02329924799425436
GP_SE_n1e-8,y1,9,4,-2.4930431468824925,-2.441817998446366,0.05122514843612658,0.020547237018413718
GP_SE_n1e-8,y1,9,5,0.5204791904253628,1.7574048737815158,1.2369256833561528,2.3765132326333207
GP_SE_n1e-8,y1,9,6,15.337224031575785,4.040166884072645,11.29705714750314,0.736577696475263
GP_SE_n1e-8,y1,9,7,7.794813163782403,-3.6988406613694744,11.493653825151878,1.4745258909547263
GP_SE_n1e-8,y1,10,0,1.053611359014221,1.05361509691864,3.7379044188767807e-6,3.5477070239391072e-6
GP_SE_n1e-8,y1,10,1,-1.5989121201588865,-1.5989477350568488,3.561489796233275e-5,2.227445618386684e-5
GP_SE_n1e-8,y1,10,2,1.8625318206671768,1.861887808938843,0.0006440117283337266,0.0003457722016813841
GP_SE_n1e-8,y1,10,3,-0.8558618090931431,-0.8502192820871639,0.005642527005979225,0.006592801485041087
GP_SE_n1e-8,y1,10,4,-2.204100790758087,-2.103822151566135,0.10027863919195212,0.04549639454439917
GP_SE_n1e-8,y1,10,5,2.974250231424929,2.3618404006288847,0.6124098307960444,0.2059039365032329
GP_SE_n1e-8,y1,10,6,13.747025373683478,3.3252968695997773,10.4217285040837,0.7581078975844814
GP_SE_n1e-8,y1,10,7,-27.1470303144239,-5.011881757924681,22.13514855649922,0.8153801097256026
GP_SE_n1e-8,y1,11,0,0.7656556262531152,0.7656511367513015,4.489501813753627e-6,5.863604549899121e-6
GP_SE_n1e-8,y1,11,1,-1.2407296239592338,-1.2407101659950706,1.945796416324974e-5,1.5682678794400307e-5
GP_SE_n1e-8,y1,11,2,1.64799277873706,1.649050073317714,0.0010572945806539558,0.0006415650567742256
GP_SE_n1e-8,y1,11,3,-1.2257352912896908,-1.2248894938086246,0.0008457974810662794,0.0006900327395944931
GP_SE_n1e-8,y1,11,4,-1.3655855893083324,-1.5623405873892466,0.19675499808091423,0.14408104451407577
GP_SE_n1e-8,y1,11,5,4.975355357880453,2.9251469424529573,2.0502084154274955,0.41207276022609635
GP_SE_n1e-8,y1,11,6,5.073618666536742,2.1745339922269085,2.8990846743098335,0.5714037386039404
GP_SE_n1e-8,y1,11,7,-52.19748433601645,-6.2161015334904475,45.98138280252601,0.8809118559531554
GP_SE_n1e-8,y1,12,0,0.50476113515483,0.5047483328643734,1.2802290456637166e-5,2.5363066934046343e-5
GP_SE_n1e-8,y1,12,1,-0.8715093557873437,-0.8720396509294858,0.0005302951421420898,0.0006084790009660972
GP_SE_n1e-8,y1,12,2,1.3141203783570299,1.3039493485343834,0.010171029822646505,0.007739800698747831
GP_SE_n1e-8,y1,12,3,-1.4066950062670946,-1.518401591978367,0.11170658571127245,0.07941066486594343
GP_SE_n1e-8,y1,12,4,-0.10200533591349163,-0.7842530436108489,0.6822477076973573,6.688353129643687
GP_SE_n1e-8,y1,12,5,4.7036619739815215,3.2645393815984196,1.439122592383102,0.3059579111644632
GP_SE_n1e-8,y1,12,6,-6.41009085892817,0.5284619258623344,6.938552784790504,1.0824421895871066
GP_SE_n1e-8,y1,12,7,-32.581791622041266,-6.858435973097594,25.723355648943674,0.7895009564649623
GP_RQ_n1e-8,y1,1,0,2.224,2.2239933241809147,6.675819085533163e-6,3.001717214718149e-6
GP_RQ_n1e-8,y1,1,1,-2.6825245441795227,-2.6822230976388677,0.00030144654065500376,0.00011237419665332614
GP_RQ_n1e-8,y1,1,2,1.974023656000974,1.967397734385262,0.0066259216157120715,0.0033565563389118787
GP_RQ_n1e-8,y1,1,3,0.40407047173108757,0.49391870441352903,0.08984823268244146,0.2223578285676768
GP_RQ_n1e-8,y1,1,4,-1.7767526642491018,-2.565333675557424,0.7885810113083223,0.44383274452079996
GP_RQ_n1e-8,y1,1,5,-3.4332576302201,0.8069709635995861,4.240228593819686,1.2350452691043325
GP_RQ_n1e-8,y1,1,6,3.390528178239735,-7.103780252801414,10.49430843104115,3.0951839593586548
GP_RQ_n1e-8,y1,1,7,36.42900139194968,24.17835368953309,12.250647702416593,0.3362883206873692
GP_RQ_n1e-8,y1,2,0,2.2222120889957435,2.222205612679625,6.476316118497749e-6,2.914355542645126e-6
GP_RQ_n1e-8,y1,2,1,-2.681208438703187,-2.68091138954677,0.00029704915641692864,0.00011078928147809411
GP_RQ_n1e-8,y1,2,2,1.974292641312021,1.9677264435099635,0.006566197802057472,0.003325848288475557
GP_RQ_n1e-8,y1,2,3,0.4028852071765154,0.49220866110968897,0.08932345393317359,0.22170944065970252
GP_RQ_n1e-8,y1,2,4,-1.7790407474191312,-2.56479727202237,0.7857565246032387,0.4416742706670109
GP_RQ_n1e-8,y1,2,5,-3.430989180079341,0.8022404907978249,4.233229670877166,1.233821923850915
GP_RQ_n1e-8,y1,2,6,3.4148262710003263,-7.087626937577705,10.50245320857803,3.0755453938514656
GP_RQ_n1e-8,y1,2,7,36.46524394726358,24.281556470773182,12.183687476490398,0.334117810760037
GP_RQ_n1e-8,y1,3,0,2.2079403996111013,2.2079354163483247,4.9832627766477344e-6,2.2569734117485547e-6
GP_RQ_n1e-8,y1,3,1,-2.6706731931232963,-2.6704099129861367,0.00026328013715959386,9.85819372574348e-5
GP_RQ_n1e-8,y1,3,2,1.9764159738715827,1.9703150993866287,0.006100874484954,0.0030868372678667707
GP_RQ_n1e-8,y1,3,3,0.39334828113793413,0.4785409734805115,0.08519269234257737,0.21658335990720431
GP_RQ_n1e-8,y1,3,4,-1.7972898661644552,-2.5606188388593956,0.7633289726949404,0.4247111092457995
GP_RQ_n1e-8,y1,3,5,-3.4122568008382865,0.7647890456322557,4.177045846470542,1.2241299791517364
GP_RQ_n1e-8,y1,3,6,3.610067276653441,-6.955937652943766,10.566004929597208,2.926816626916707
GP_RQ_n1e-8,y1,3,7,36.74798580066228,25.0996979037789,11.648287896883378,0.3169775878348535
GP_RQ_n1e-8,y1,4,0,2.170744840671981,2.170742983238024,1.8574339568644405e-6,8.556666458732426e-7
GP_RQ_n1e-8,y1,4,1,-2.6429656487634294,-2.642779774522352,0.00018587424107741057,7.032790651833707e-5
GP_RQ_n1e-8,y1,4,2,1.9817451608055974,1.9767640710537602,0.004981089751837198,0.0025134865220573263
GP_RQ_n1e-8,y1,4,3,0.367853531897816,0.44276411876824984,0.07491058687043384,0.20364242932223045
GP_RQ_n1e-8,y1,4,4,-1.844690787881631,-2.5505817539130193,0.7058909660313883,0.3826608614671976
GP_RQ_n1e-8,y1,4,5,-3.358091615611286,0.6699344997298915,4.028026115341177,1.1994985772917754
GP_RQ_n1e-8,y1,4,6,4.129400580326576,-6.589852312225667,10.719252892552243,2.5958375032979983
GP_RQ_n1e-8,y1,4,7,37.42682706381732,27.182229926405306,10.244597137412015,0.2737233674642984
GP_RQ_n1e-8,y1,5,0,2.0975199447405894,2.0975215957901234,1.6510495339794318e-6,7.871436636964256e-7
GP_RQ_n1e-8,y1,5,1,-2.5873394201706326,-2.587266132429276,7.328774135650917e-5,2.8325522652793624e-5
GP_RQ_n1e-8,y1,5,2,1.9913097659252945,1.9881639244252018,0.003145841500092672,0.0015797851012049377
GP_RQ_n1e-8,y1,5,3,0.3149018906759774,0.37158705054145813,0.05668515986548073,0.18000895372142334
GP_RQ_n1e-8,y1,5,4,-1.9369606143170268,-2.5343037115956117,0.5973430972785849,0.30839196876969455
GP_RQ_n1e-8,y1,5,5,-3.227645264861911,0.4965925137469821,3.724237778608893,1.1538559764151244
GP_RQ_n1e-8,y1,5,6,5.193134860226937,-5.773681267739119,10.966816127966055,2.111791128699248
GP_RQ_n1e-8,y1,5,7,38.48421232298865,31.046605840215136,7.437606482773511,0.19326383557889884
GP_RQ_n1e-8,y1,6,0,1.9806138788647036,1.9806163871444062,2.508279702606586e-6,1.2664152914268897e-6
GP_RQ_n1e-8,y1,6,1,-2.4954380201337765,-2.4954584828414377,2.046270766120628e-5,8.20004644319289e-6
GP_RQ_n1e-8,y1,6,2,2.0036946227858885,2.002582669324954,0.0011119534609345116,0.000554951562124012
GP_RQ_n1e-8,y1,6,3,0.2224783237737739,0.2554468188835841,0.0329684951098102,0.14818744833467043
GP_RQ_n1e-8,y1,6,4,-2.0793090433386614,-2.517041979248373,0.4377329359097115,0.21051845915451878
GP_RQ_n1e-8,y1,6,5,-2.9476675262145076,0.265861295467116,3.2135288216816233,1.090193786477861
GP_RQ_n1e-8,y1,6,6,6.985508026385962,-4.216764132722452,11.202272159108414,1.603644590600241
GP_RQ_n1e-8,y1,6,7,39.22357530590552,36.43717152769207,2.7864037782134474,0.07103900540637165
GP_RQ_n1e-8,y1,7,0,1.8155664073744118,1.8155663285908084,7.878360341884161e-8,4.3393402245624724e-8
GP_RQ_n1e-8,y1,7,1,-2.358783918815806,-2.358823983781159,4.006496535291504e-5,1.6985432634723525e-5
GP_RQ_n1e-8,y1,7,2,2.013868010594221,2.0141442826705953,0.0002762720763742621,0.0001371847980706263
GP_RQ_n1e-8,y1,7,3,0.07467124207578402,0.08471528088408933,0.010044038808305317,0.13451013441174045
GP_RQ_n1e-8,y1,7,4,-2.2615518372241565,-2.5067187352457805,0.24516689802162395,0.1084064906168781
GP_RQ_n1e-8,y1,7,5,-2.3825334577372157,0.06820875423391211,2.4507422119711277,1.0286286658482826
GP_RQ_n1e-8,y1,7,6,9.618194198596006,-1.5338985928102422,11.152092791406249,1.1594788544646093
GP_RQ_n1e-8,y1,7,7,37.636830204883545,41.959461781662384,4.322631576778839,0.11485110603756314
GP_RQ_n1e-8,y1,8,0,1.5984059112979474,1.5984040272843483,1.884013599129375e-6,1.178682827567565e-6
GP_RQ_n1e-8,y1,8,1,-2.1654497221785167,-2.1654452118293728,4.5103491439490995e-6,2.082869483301387e-6
