interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error,noise_type
S2_AAA_MLE_mult_n1e-6,y2,4,3,6.387064326104807,6.251999410338959,0.1350649157658479,0.021146634646189343,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,4,4,-34.18496337262705,-31.56580666302192,2.6191567096051322,0.07661721561774061,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,4,5,240.8444491942793,202.48406692877433,38.36038226550497,0.15927451263184905,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,4,6,-1793.3793007617383,-1341.8875503413894,451.4917504203488,0.25175474604205456,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,4,7,14791.86648975519,10320.857693393194,4471.008796361995,0.3022613001177779,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,5,0,0.5347860688176563,0.5347849149087266,1.1539089297407656e-6,2.157701924232826e-6,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,5,1,2.078203381494844,2.078202556756488,8.247383558313004e-7,3.968516090268649e-7,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,5,2,-3.406199105298277,-3.4043193613401868,0.0018797439580904296,0.0005518596828842225,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,5,3,5.518095865980215,5.442872636976942,0.0752232290032735,0.01363209897585045,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,5,4,-28.093386529210164,-26.386766941841977,1.7066195873681878,0.06074809050143264,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,5,5,195.97924063493485,168.63929556057997,27.339945074354887,0.13950429130033748,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,5,6,-1426.345680004148,-1086.174691967278,340.1709880368701,0.23849126674249177,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,5,7,11559.968838861845,8050.366754022936,3509.602084838909,0.30359961464951946,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,6,0,0.6268642613749901,0.6268641136264707,1.477485194190109e-7,2.3569459693703574e-7,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,6,1,1.9269348761029055,1.9269640590340014,2.9182931095883546e-5,1.5144741764653736e-5,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,6,2,-3.179157711795061,-3.179318329378617,0.00016061758355601086,5.052205587665567e-5,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,6,3,4.412000795814871,4.391270791483623,0.02073000433124772,0.004698549544893953,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,6,4,-20.417346888100216,-19.6599539239544,0.757392964145815,0.037095562332207045,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,6,5,141.10899917584,126.16931290297526,14.939686272864748,0.1058733770356345,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,6,6,-988.5146132810431,-780.2741591430394,208.24045413800377,0.21065996530574227,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,6,7,7740.692120553393,5441.703754188197,2298.9883663651954,0.2970003625723377,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,7,0,0.7507602266383622,0.7507611251218473,8.984834851677448e-7,1.1967648968177695e-6,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,7,1,1.7199974354949787,1.7199963849117732,1.0505832055418551e-6,6.108050999736052e-7,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,7,2,-2.919747009403085,-2.9201886700577613,0.0004416606546762125,0.0001512667547064312,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,7,3,3.3042235323351137,3.309560737289262,0.005337204954148245,0.001615267521073676,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,7,4,-12.75469397606379,-12.634881722046153,0.11981225401763673,0.00939358123703191,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,7,5,88.75908929094645,83.6570076172566,5.102081673689852,0.057482357181083334,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,7,6,-589.4726539845561,-495.752261092588,93.72039289196812,0.15899023009542956,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,7,7,4341.052886482184,3161.356437809701,1179.6964486724823,0.271753530657504,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,8,0,0.9028733245920112,0.9028730376270929,2.869649182724032e-7,3.178351939925531e-7,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,8,1,1.4533251200619346,1.4533111206563616,1.3999405573006385e-5,9.632672950984146e-6,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,8,2,-2.6500533482610895,-2.6499198468136496,0.0001335014474399543,5.037689053601702e-5,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,8,3,2.4150642102205233,2.4187439855493764,0.0036797753288531077,0.0015236759806552314,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,8,4,-6.419209461259524,-6.495466297268601,0.07625683600907696,0.011879474640809504,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,8,5,47.795374032670814,47.688543670675294,0.1068303619955202,0.002235161125059837,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,8,6,-301.0377700132649,-278.6510591654266,22.386710847838287,0.07436512317657629,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,8,7,1993.7836190587034,1575.5360610383382,418.2475580203652,0.20977580215942715,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,9,0,1.066462469187783,1.066461971450223,4.977375600567768e-7,4.6671830883636567e-7,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,9,1,1.1352924529413282,1.135302031482675,9.578541346755287e-6,8.437069516263494e-6,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,9,2,-2.3822171215858576,-2.3821151767625017,0.00010194482335590394,4.2794093969083136e-5,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,9,3,1.9012228627531698,1.8985814009091597,0.00264146184401004,0.0013893488742213666,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,9,4,-2.241856414764967,-2.2519111076520195,0.010054692887052408,0.004484985220655413,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,9,5,21.531962603960263,22.15617012827245,0.6242075243121867,0.028989810905457335,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,9,6,-138.79415908370615,-142.32601267108836,3.5318535873822157,0.02544670186914833,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,9,7,779.3557529906057,715.6930453661042,63.66270762450142,0.08168632537863464,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,10,0,1.2214493003079585,1.2214499970070585,6.966990999668354e-7,5.703872439004876e-7,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,10,1,0.7704508653155415,0.7704486493574191,2.215958122442352e-6,2.876183572763977e-6,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,10,2,-2.0894309319513917,-2.0895793212118505,0.0001483892604587922,7.101898329810134e-5,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,10,3,1.7403204422475747,1.74091011856677,0.0005896763191952648,0.0003388320362620774,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,10,4,-0.13580762259889137,-0.10827826479526399,0.027529357803627377,0.20270848776239536,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,10,5,6.356254480089873,6.207516672481509,0.14873780760836386,0.023400228558228025,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,10,6,-59.981640992675686,-63.498704637119374,3.517063644443688,0.058635668951990724,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,10,7,289.59431935639674,319.5325248772637,29.938205520866973,0.10337980933950139,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,11,0,1.337356440626791,1.3373557170123715,7.23614419495533e-7,5.410782028734164e-7,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,11,1,0.3816898257688914,0.3816903989687662,5.731998748426115e-7,1.50174260916684e-6,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,11,2,-1.7330183795333016,-1.7328492917605829,0.00016908777271873454,9.756836668072127e-5,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,11,3,1.777320200906437,1.777628500142733,0.00030829923629593914,0.00017346296752757657,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,11,4,0.2430034563852474,0.20841701175682534,0.03458644462842206,0.14232902339294373,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,11,5,-1.322989561881862,-1.6135042827126462,0.29051472083078433,0.21958957893631986,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,11,6,-20.72789748606609,-19.318813405658528,1.4090840804075633,0.06798007763955759,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,11,7,130.62363766647525,141.91819102482756,11.294553358352317,0.08646638204327915,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,12,0,1.3832668761325912,1.3832650456945201,1.8304380711153811e-6,1.3232718159441612e-6,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,12,1,0.005982638418968733,0.005913165476942959,6.947294202577434e-5,0.011612425348237884,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,12,2,-1.2893229094558878,-1.2906207351249666,0.001297825669078767,0.0010065947479568696,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,12,3,1.761677716197125,1.7487833675588376,0.012894348638287534,0.0073193572920489305,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,12,4,-0.44842023179387996,-0.5027504555179765,0.054330223724096516,0.12115917140212766,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,12,5,-3.321117819838993,-3.2161038702185345,0.10501394962045829,0.031620061472419955,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,12,6,1.5267295949678727,2.4492794270361475,0.9225498320682748,0.6042653755511225,multiplicative
S2_AAA_MLE_mult_n1e-6,y2,12,7,53.91987755379969,44.88620228932704,9.033675264472649,0.1675388683043486,multiplicative
S3_High_mult_n1e-6,y2,1,0,0.431,0.43100008251495003,8.2514950039414e-8,1.914500000914478e-7,multiplicative
S3_High_mult_n1e-6,y2,1,1,2.248622187277166,2.2486204310910765,1.7561860894410586e-6,7.810054082796393e-7,multiplicative
S3_High_mult_n1e-6,y2,1,2,-3.707385445178789,-3.7076446068963946,0.00025916171760576034,6.990417409735022e-5,multiplicative
S3_High_mult_n1e-6,y2,1,3,7.12142585358161,7.148644467462688,0.027218613881077935,0.003822073618499975,multiplicative
S3_High_mult_n1e-6,y2,1,4,-39.381152448047224,-40.571110953640016,1.1899585055927915,0.030216446996126377,multiplicative
S3_High_mult_n1e-6,y2,1,5,279.8523918232859,311.6390000056225,31.78660818233658,0.11358347868760893,multiplicative
S3_High_mult_n1e-6,y2,1,6,-2116.9272301064316,-2875.561192773661,758.6339626672293,0.35836563103262076,multiplicative
S3_High_mult_n1e-6,y2,1,7,17646.87811230215,32612.188398743227,14965.310286441076,0.8480429337814899,multiplicative
S3_High_mult_n1e-6,y2,2,0,0.432498257946104,0.43249833923400627,8.128790224271043e-8,1.8794966395642723e-7,multiplicative
S3_High_mult_n1e-6,y2,2,1,2.246152177577012,2.2461502546066052,1.9229704069090303e-6,8.561175979551808e-7,multiplicative
S3_High_mult_n1e-6,y2,2,2,-3.7026465655078127,-3.702887844510911,0.00024127900309833805,6.516393040210333e-5,multiplicative
S3_High_mult_n1e-6,y2,2,3,7.095233836975444,7.121666707209672,0.026432870234228467,0.0037254403225554958,multiplicative
S3_High_mult_n1e-6,y2,2,4,-39.19505374493416,-40.36226276247207,1.167209017537914,0.02977949781963935,multiplicative
S3_High_mult_n1e-6,y2,2,5,278.4450208550232,284.6788731543411,6.233852299317903,0.022388090403540225,multiplicative
S3_High_mult_n1e-6,y2,2,6,-2105.197172910768,433516.481294978,435621.6784678888,206.92678295096366,multiplicative
S3_High_mult_n1e-6,y2,2,7,17543.39401693206,9.695529714673338e9,9.695512171279322e9,552658.8619010478,multiplicative
S3_High_mult_n1e-6,y2,3,0,0.4444252544483964,0.44442532267894297,6.823054654603311e-8,1.5352535856837895e-7,multiplicative
S3_High_mult_n1e-6,y2,3,1,2.2265046575259575,2.226501795134405,2.8623915526715393e-6,1.2855987266840776e-6,multiplicative
S3_High_mult_n1e-6,y2,3,2,-3.665355789295825,-3.6654719542700245,0.00011616497419941751,3.1692687116121604e-5,multiplicative
S3_High_mult_n1e-6,y2,3,3,6.8901010154968905,6.910725521613356,0.020624506116465824,0.002993353228069974,multiplicative
S3_High_mult_n1e-6,y2,3,4,-37.73951581879398,-38.751882590509716,1.0123667717157332,0.026825112875761444,multiplicative
S3_High_mult_n1e-6,y2,3,5,267.4629406174473,294.9611691986796,27.498228581232297,0.1028113596513659,multiplicative
S3_High_mult_n1e-6,y2,3,6,-2013.79975312934,-2685.0420439646286,671.2422908352887,0.3333212697996477,multiplicative
S3_High_mult_n1e-6,y2,3,7,16736.926503527295,30816.700441911347,14079.773938384053,0.8412401127182312,multiplicative
S3_High_mult_n1e-6,y2,4,0,0.47524020662890437,0.47524023133010235,2.470119797592929e-8,5.1976237766467946e-8,multiplicative
S3_High_mult_n1e-6,y2,4,1,2.1758480661021884,2.1758451767539397,2.8893482486580524e-6,1.3279182005727207e-6,multiplicative
S3_High_mult_n1e-6,y2,4,2,-3.572473677838202,-3.5723887524082536,8.492542994842367e-5,2.3772163942104757e-5,multiplicative
S3_High_mult_n1e-6,y2,4,3,6.387064326104807,6.395924385958752,0.008860059853945224,0.001387188135515239,multiplicative
S3_High_mult_n1e-6,y2,4,4,-34.18496337262705,-34.87214455924764,0.6871811866205846,0.020101855284444494,multiplicative
S3_High_mult_n1e-6,y2,4,5,240.8444491942793,260.2332910951347,19.388841900855397,0.08050358630111179,multiplicative
S3_High_mult_n1e-6,y2,4,6,-1793.3793007617383,-2280.66569940923,487.28639864749175,0.27171407545549164,multiplicative
S3_High_mult_n1e-6,y2,4,7,14791.86648975519,27981.15806079341,13189.291571038219,0.8916583705087583,multiplicative
S3_High_mult_n1e-6,y2,5,0,0.5347860688176563,0.5347860632160321,5.601624275541894e-9,1.0474514207010609e-8,multiplicative
S3_High_mult_n1e-6,y2,5,1,2.078203381494844,2.07820426496114,8.834662961199058e-7,4.2511060466297183e-7,multiplicative
S3_High_mult_n1e-6,y2,5,2,-3.406199105298277,-3.406075010649353,0.0001240946489242667,3.643200091598869e-5,multiplicative
S3_High_mult_n1e-6,y2,5,3,5.518095865980215,5.513896638339009,0.004199227641206171,0.00076099215076979,multiplicative
S3_High_mult_n1e-6,y2,5,4,-28.093386529210164,-28.37521772505797,0.28183119584780414,0.010031940989199344,multiplicative
S3_High_mult_n1e-6,y2,5,5,195.97924063493485,207.74530314697762,11.766062512042765,0.06003729004114414,multiplicative
S3_High_mult_n1e-6,y2,5,6,-1426.345680004148,-1436.7429000394727,10.397220035324608,0.007289411102149074,multiplicative
S3_High_mult_n1e-6,y2,5,7,11559.968838861845,34560.27469945651,23000.305860594664,1.9896511989957228,multiplicative
S3_High_mult_n1e-6,y2,6,0,0.6268642613749901,0.6268643289250151,6.755002501801499e-8,1.07758615668802e-7,multiplicative
S3_High_mult_n1e-6,y2,6,1,1.9269348761029055,1.926934902643206,2.6540300623878466e-8,1.3773325166834084e-8,multiplicative
S3_High_mult_n1e-6,y2,6,2,-3.179157711795061,-3.179302984140247,0.00014527234518579846,4.569523073574501e-5,multiplicative
S3_High_mult_n1e-6,y2,6,3,4.412000795814871,4.410222552786921,0.0017782430279495998,0.00040304685113302853,multiplicative
S3_High_mult_n1e-6,y2,6,4,-20.417346888100216,-19.981346348635004,0.436000539465212,0.021354416999170688,multiplicative
S3_High_mult_n1e-6,y2,6,5,141.10899917584,152.91624516593708,11.807245990097073,0.08367464909437648,multiplicative
S3_High_mult_n1e-6,y2,6,6,-988.5146132810431,-2272.0915959085623,1283.576982627519,1.298490649892484,multiplicative
S3_High_mult_n1e-6,y2,6,7,7740.692120553393,-109452.6858017803,117193.37792233369,15.139909467676306,multiplicative
S3_High_mult_n1e-6,y2,7,0,0.7507602266383622,0.750760170537049,5.6101313150591636e-8,7.472600593373653e-8,multiplicative
S3_High_mult_n1e-6,y2,7,1,1.7199974354949787,1.7199978565932574,4.210982786911899e-7,2.448249456662746e-7,multiplicative
S3_High_mult_n1e-6,y2,7,2,-2.919747009403085,-2.9196335617283538,0.00011344767473131512,3.885530984909149e-5,multiplicative
S3_High_mult_n1e-6,y2,7,3,3.3042235323351137,3.3012747956841535,0.002948736650960182,0.0008924143969389059,multiplicative
S3_High_mult_n1e-6,y2,7,4,-12.75469397606379,-12.954398125618408,0.19970414955461813,0.01565730623795402,multiplicative
S3_High_mult_n1e-6,y2,7,5,88.75908929094645,105.67847183896345,16.919382548016998,0.19062140771359626,multiplicative
S3_High_mult_n1e-6,y2,7,6,-589.4726539845561,-668.8693600491797,79.39670606462357,0.13469107604557976,multiplicative
S3_High_mult_n1e-6,y2,7,7,4341.052886482184,-81373.41701286206,85714.46989934424,19.74508768742595,multiplicative
S3_High_mult_n1e-6,y2,8,0,0.9028733245920112,0.9028733664442887,4.1852277532505866e-8,4.635453988123749e-8,multiplicative
S3_High_mult_n1e-6,y2,8,1,1.4533251200619346,1.4533242199910426,9.000708920403611e-7,6.193183339471926e-7,multiplicative
S3_High_mult_n1e-6,y2,8,2,-2.6500533482610895,-2.6500957805908074,4.2432329717900785e-5,1.6011877551727028e-5,multiplicative
S3_High_mult_n1e-6,y2,8,3,2.4150642102205233,2.415962319681829,0.0008981094613056406,0.0003718780881704312,multiplicative
S3_High_mult_n1e-6,y2,8,4,-6.419209461259524,-6.4052266717065045,0.013982789553019792,0.0021782728289841792,multiplicative
S3_High_mult_n1e-6,y2,8,5,47.795374032670814,46.80437813096381,0.9909959017070022,0.02073413843418405,multiplicative
S3_High_mult_n1e-6,y2,8,6,-301.0377700132649,-273.2053768231683,27.83239319009658,0.09245482116370374,multiplicative
S3_High_mult_n1e-6,y2,8,7,1993.7836190587034,1462.2395891776703,531.5440298810331,0.26660066057317866,multiplicative
S3_High_mult_n1e-6,y2,9,0,1.066462469187783,1.066462353509307,1.156784761313645e-7,1.0846933621533361e-7,multiplicative
S3_High_mult_n1e-6,y2,9,1,1.1352924529413282,1.1352925083412118,5.539988356950687e-8,4.879789645916895e-8,multiplicative
S3_High_mult_n1e-6,y2,9,2,-2.3822171215858576,-2.382185658827626,3.146275823162625e-5,1.3207342834762806e-5,multiplicative
S3_High_mult_n1e-6,y2,9,3,1.9012228627531698,1.9011298651258428,9.299762732695172e-5,4.891463759923516e-5,multiplicative
S3_High_mult_n1e-6,y2,9,4,-2.241856414764967,-2.251039649326413,0.009183234561445985,0.004096263480999403,multiplicative
S3_High_mult_n1e-6,y2,9,5,21.531962603960263,21.65063272584404,0.11867012188377757,0.005511347203526686,multiplicative
S3_High_mult_n1e-6,y2,9,6,-138.79415908370615,-137.8843780535667,0.9097810301394418,0.006554894212736696,multiplicative
S3_High_mult_n1e-6,y2,9,7,779.3557529906057,735.5659424641751,43.78981052643053,0.056187190969460094,multiplicative
S3_High_mult_n1e-6,y2,10,0,1.2214493003079585,1.2214493924582768,9.215031826492748e-8,7.544342466092865e-8,multiplicative
S3_High_mult_n1e-6,y2,10,1,0.7704508653155415,0.7704517285585546,8.632430130717239e-7,1.1204387611638011e-6,multiplicative
S3_High_mult_n1e-6,y2,10,2,-2.0894309319513917,-2.0894525572632405,2.1625311848794126e-5,1.034985723533704e-5,multiplicative
S3_High_mult_n1e-6,y2,10,3,1.7403204422475747,1.740162649075557,0.00015779317201758403,9.066903323493609e-5,multiplicative
S3_High_mult_n1e-6,y2,10,4,-0.13580762259889137,-0.13102064190829849,0.004786980690592885,0.03524824747673598,multiplicative
S3_High_mult_n1e-6,y2,10,5,6.356254480089873,6.363485262603542,0.007230782513669709,0.0011375854343653451,multiplicative
S3_High_mult_n1e-6,y2,10,6,-59.981640992675686,-60.95195847651972,0.9703174838440347,0.016176907930253517,multiplicative
S3_High_mult_n1e-6,y2,10,7,289.59431935639674,296.0643792623436,6.470059905946869,0.02234180532382723,multiplicative
S3_High_mult_n1e-6,y2,11,0,1.337356440626791,1.3373563295223605,1.1110443054462849e-7,8.307765018318988e-8,multiplicative
S3_High_mult_n1e-6,y2,11,1,0.3816898257688914,0.3816882334352211,1.592333670252799e-6,4.171800144384613e-6,multiplicative
S3_High_mult_n1e-6,y2,11,2,-1.7330183795333016,-1.73300842844301,9.95109029156005e-6,5.7420569851312585e-6,multiplicative
S3_High_mult_n1e-6,y2,11,3,1.777320200906437,1.777515406917046,0.00019520601060896148,0.00010983165020540812,multiplicative
S3_High_mult_n1e-6,y2,11,4,0.2430034563852474,0.24089835932462064,0.002105097060626754,0.008662827648383001,multiplicative
S3_High_mult_n1e-6,y2,11,5,-1.322989561881862,-1.341434620587014,0.018445058705152118,0.013941953312855535,multiplicative
S3_High_mult_n1e-6,y2,11,6,-20.72789748606609,-20.080108504998126,0.6477889810679649,0.03125203516195639,multiplicative
S3_High_mult_n1e-6,y2,11,7,130.62363766647525,138.7699643268008,8.146326660325542,0.06236487366188477,multiplicative
S3_High_mult_n1e-6,y2,12,0,1.3832668761325912,1.3832667662146627,1.0991792853687343e-7,7.94625610093315e-8,multiplicative
S3_High_mult_n1e-6,y2,12,1,0.005982638418968733,0.0059843989344420985,1.7605154733653372e-6,0.0002942707464625296,multiplicative
S3_High_mult_n1e-6,y2,12,2,-1.2893229094558878,-1.2893141318548846,8.777601003151503e-6,6.807915176854937e-6,multiplicative
S3_High_mult_n1e-6,y2,12,3,1.761677716197125,1.7621430046018491,0.0004652884047240402,0.000264116643155618,multiplicative
S3_High_mult_n1e-6,y2,12,4,-0.44842023179387996,-0.4547740553576629,0.0063538235637829454,0.014169350785901945,multiplicative
S3_High_mult_n1e-6,y2,12,5,-3.321117819838993,-2.3857623559873793,0.9353554638516135,0.2816387477325208,multiplicative
S3_High_mult_n1e-6,y2,12,6,1.5267295949678727,-72.08109308998458,73.60782268495245,48.21274371543272,multiplicative
S3_High_mult_n1e-6,y2,12,7,53.91987755379969,7196.636923947243,7142.7170463934435,132.4690887746666,multiplicative
S4_Altern_mult_n1e-6,y2,1,0,0.431,0.4310000824989536,8.24989536130083e-8,1.914128854130123e-7,multiplicative
S4_Altern_mult_n1e-6,y2,1,1,2.248622187277166,2.248620432025156,1.7552520099606284e-6,7.805900074685492e-7,multiplicative
S4_Altern_mult_n1e-6,y2,1,2,-3.707385445178789,-3.707644625402054,0.0002591802232649876,6.990916566337455e-5,multiplicative
S4_Altern_mult_n1e-6,y2,1,3,7.12142585358161,7.14864438013295,0.027218526551339828,0.003822061355543103,multiplicative
