interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S1_GP_AAA_MLE_add_n1e-4,y2,3,7,16736.926503527295,-5.127294089296355e8,5.1274614585613906e8,30635.62152513953
S1_GP_AAA_MLE_add_n1e-4,y2,4,0,0.47524020662890437,0.4752364925388262,3.7140900781551522e-6,7.815184881979764e-6
S1_GP_AAA_MLE_add_n1e-4,y2,4,1,2.1758480661021884,2.1751644688495926,0.0006835972525958134,0.00031417508568068757
S1_GP_AAA_MLE_add_n1e-4,y2,4,2,-3.572473677838202,-3.4993110112896004,0.0731626665486016,0.02047955370601198
S1_GP_AAA_MLE_add_n1e-4,y2,4,3,6.387064326104807,8.728811935791873,2.341747609687066,0.36663911464239096
S1_GP_AAA_MLE_add_n1e-4,y2,4,4,-34.18496337262705,-314.8221143618543,280.6371509892272,8.209374043499546
S1_GP_AAA_MLE_add_n1e-4,y2,4,5,240.8444491942793,-67396.48510486356,67637.32955405784,280.8340810026209
S1_GP_AAA_MLE_add_n1e-4,y2,4,6,-1793.3793007617383,-1.755195117836502e6,1.7534017385357402e6,977.7082504470652
S1_GP_AAA_MLE_add_n1e-4,y2,4,7,14791.86648975519,1.8550747726034873e9,1.8550599807369976e9,125410.81154442596
S1_GP_AAA_MLE_add_n1e-4,y2,5,0,0.5347860688176563,0.5347879267528912,1.8579352348835343e-6,3.474165359227086e-6
S1_GP_AAA_MLE_add_n1e-4,y2,5,1,2.078203381494844,2.0787650523255317,0.0005616708306876994,0.0002702674991721415
S1_GP_AAA_MLE_add_n1e-4,y2,5,2,-3.406199105298277,-3.424113832273384,0.017914726975106987,0.005259447971564837
S1_GP_AAA_MLE_add_n1e-4,y2,5,3,5.518095865980215,2.6605604293072918,2.8575354366729235,0.5178480958060196
S1_GP_AAA_MLE_add_n1e-4,y2,5,4,-28.093386529210164,444.32307824698125,472.41646477619145,16.815931546202
S1_GP_AAA_MLE_add_n1e-4,y2,5,5,195.97924063493485,-10681.07251346397,10877.051754098906,55.501040410501446
S1_GP_AAA_MLE_add_n1e-4,y2,5,6,-1426.345680004148,-8.825983310522567e6,8.824556964842563e6,6186.829103599136
S1_GP_AAA_MLE_add_n1e-4,y2,5,7,11559.968838861845,1.628919522001129e9,1.62890796203229e9,140909.37309072076
S1_GP_AAA_MLE_add_n1e-4,y2,6,0,0.6268642613749901,0.626871075389854,6.814014863909534e-6,1.0870000546790451e-5
S1_GP_AAA_MLE_add_n1e-4,y2,6,1,1.9269348761029055,1.9268224214782934,0.00011245462461206834,5.8359328074179736e-5
S1_GP_AAA_MLE_add_n1e-4,y2,6,2,-3.179157711795061,-3.1802515908667357,0.001093879071674575,0.00034407826564128945
S1_GP_AAA_MLE_add_n1e-4,y2,6,3,4.412000795814871,4.657484526928302,0.24548373111343125,0.05564000154902325
S1_GP_AAA_MLE_add_n1e-4,y2,6,4,-20.417346888100216,-39.70403951480386,19.286692626703644,0.9446228607667165
S1_GP_AAA_MLE_add_n1e-4,y2,6,5,141.10899917584,1352.551340459285,1211.442341283445,8.585152955225993
S1_GP_AAA_MLE_add_n1e-4,y2,6,6,-988.5146132810431,-56414.30439406325,55425.78978078221,56.0697728046881
S1_GP_AAA_MLE_add_n1e-4,y2,6,7,7740.692120553393,-966294.0785289988,974034.7706495521,125.833033465219
S1_GP_AAA_MLE_add_n1e-4,y2,7,0,0.7507602266383622,0.7507612565913336,1.0299529714652422e-6,1.3718800422832815e-6
S1_GP_AAA_MLE_add_n1e-4,y2,7,1,1.7199974354949787,1.7199497188890263,4.7716605952485835e-5,2.7742254126532466e-5
S1_GP_AAA_MLE_add_n1e-4,y2,7,2,-2.919747009403085,-2.9189269458958735,0.0008200635072115325,0.00028086800142974953
S1_GP_AAA_MLE_add_n1e-4,y2,7,3,3.3042235323351137,3.2875924505905045,0.016631081744609144,0.0050332798558746
S1_GP_AAA_MLE_add_n1e-4,y2,7,4,-12.75469397606379,-12.53638580070897,0.21830817535481906,0.017115908524697576
S1_GP_AAA_MLE_add_n1e-4,y2,7,5,88.75908929094645,97.57174988029153,8.812660589345086,0.09928741562971387
S1_GP_AAA_MLE_add_n1e-4,y2,7,6,-589.4726539845561,-1556.6286058080445,967.1559518234884,1.6407138571839965
S1_GP_AAA_MLE_add_n1e-4,y2,7,7,4341.052886482184,70580.96824897674,66239.91536249456,15.258951478974668
S1_GP_AAA_MLE_add_n1e-4,y2,8,0,0.9028733245920112,0.902871961198428,1.3633935831425248e-6,1.510060764901447e-6
S1_GP_AAA_MLE_add_n1e-4,y2,8,1,1.4533251200619346,1.453313978691301,1.114137063362719e-5,7.666124035035183e-6
S1_GP_AAA_MLE_add_n1e-4,y2,8,2,-2.6500533482610895,-2.649840301740297,0.00021304652079257025,8.03932950754999e-5
S1_GP_AAA_MLE_add_n1e-4,y2,8,3,2.4150642102205233,2.4148795051381855,0.00018470508233781047,7.648040228335989e-5
S1_GP_AAA_MLE_add_n1e-4,y2,8,4,-6.419209461259524,-6.379975445317017,0.039234015942507305,0.0061119700454219375
S1_GP_AAA_MLE_add_n1e-4,y2,8,5,47.795374032670814,45.81391743949831,1.9814565931725028,0.04145707891768074
S1_GP_AAA_MLE_add_n1e-4,y2,8,6,-301.0377700132649,-262.7965553915934,38.241214621671475,0.1270312845460768
S1_GP_AAA_MLE_add_n1e-4,y2,8,7,1993.7836190587034,1700.63813013465,293.1454889240533,0.1470297409015989
S1_GP_AAA_MLE_add_n1e-4,y2,9,0,1.066462469187783,1.0664614068282101,1.0623595729786217e-6,9.961527983143316e-7
S1_GP_AAA_MLE_add_n1e-4,y2,9,1,1.1352924529413282,1.135307249112675,1.4796171346809217e-5,1.3032916151670992e-5
S1_GP_AAA_MLE_add_n1e-4,y2,9,2,-2.3822171215858576,-2.3820678969913813,0.00014922459447630487,6.26410553110982e-5
S1_GP_AAA_MLE_add_n1e-4,y2,9,3,1.9012228627531698,1.899380770034818,0.0018420927183517843,0.0009688988884155544
S1_GP_AAA_MLE_add_n1e-4,y2,9,4,-2.241856414764967,-2.260580327297361,0.018723912532393694,0.008351967775044452
S1_GP_AAA_MLE_add_n1e-4,y2,9,5,21.531962603960263,21.8405520320281,0.30858942806783674,0.014331690693679705
S1_GP_AAA_MLE_add_n1e-4,y2,9,6,-138.79415908370615,-135.41266931056586,3.381489773140288,0.024363343497048218
S1_GP_AAA_MLE_add_n1e-4,y2,9,7,779.3557529906057,646.1023866470397,133.25336634356597,0.1709788704737671
S1_GP_AAA_MLE_add_n1e-4,y2,10,0,1.2214493003079585,1.221451078385431,1.7780774725917325e-6,1.4557112375793526e-6
S1_GP_AAA_MLE_add_n1e-4,y2,10,1,0.7704508653155415,0.7704617450073402,1.087969179869308e-5,1.4121201349079224e-5
S1_GP_AAA_MLE_add_n1e-4,y2,10,2,-2.0894309319513917,-2.0895966982790046,0.0001657663276128929,7.933563396521463e-5
S1_GP_AAA_MLE_add_n1e-4,y2,10,3,1.7403204422475747,1.7394708040601028,0.0008496381874718573,0.00048820789944556045
S1_GP_AAA_MLE_add_n1e-4,y2,10,4,-0.13580762259889137,-0.11413804182953485,0.021669580769356517,0.15956085788614202
S1_GP_AAA_MLE_add_n1e-4,y2,10,5,6.356254480089873,6.385949261446405,0.029694781356532474,0.004671742053366091
S1_GP_AAA_MLE_add_n1e-4,y2,10,6,-59.981640992675686,-63.08392209828983,3.1022811056141464,0.05172051071415275
S1_GP_AAA_MLE_add_n1e-4,y2,10,7,289.59431935639674,297.36787887281776,7.773559516421017,0.026842928182076266
S1_GP_AAA_MLE_add_n1e-4,y2,11,0,1.337356440626791,1.3373571523296295,7.117028384406865e-7,5.321713918744999e-7
S1_GP_AAA_MLE_add_n1e-4,y2,11,1,0.3816898257688914,0.3816731605661603,1.6665202731080964e-5,4.366163729281992e-5
S1_GP_AAA_MLE_add_n1e-4,y2,11,2,-1.7330183795333016,-1.7330956692487378,7.728971543619068e-5,4.4598324142993014e-5
S1_GP_AAA_MLE_add_n1e-4,y2,11,3,1.777320200906437,1.7761378937196635,0.0011823071867735901,0.0006652190112792343
S1_GP_AAA_MLE_add_n1e-4,y2,11,4,0.2430034563852474,0.1394809396152084,0.10352251677003899,0.42601252801079
S1_GP_AAA_MLE_add_n1e-4,y2,11,5,-1.322989561881862,-5.687136004919107,4.364146443037245,3.298700585989164
S1_GP_AAA_MLE_add_n1e-4,y2,11,6,-20.72789748606609,-228.4091671061325,207.6812696200664,10.019408372685938
S1_GP_AAA_MLE_add_n1e-4,y2,11,7,130.62363766647525,-28859.036533178743,28989.660170845218,221.93272740470815
S1_GP_AAA_MLE_add_n1e-4,y2,12,0,1.3832668761325912,1.3832690281497046,2.152017113399296e-6,1.5557497620531594e-6
S1_GP_AAA_MLE_add_n1e-4,y2,12,1,0.005982638418968733,0.005986323465656777,3.6850466880438554e-6,0.0006159567785945304
S1_GP_AAA_MLE_add_n1e-4,y2,12,2,-1.2893229094558878,-1.289393186310439,7.027685455129884e-5,5.450679115052462e-5
S1_GP_AAA_MLE_add_n1e-4,y2,12,3,1.761677716197125,1.7570604389309818,0.004617277266143249,0.0026209545728434437
S1_GP_AAA_MLE_add_n1e-4,y2,12,4,-0.44842023179387996,-0.453021636543988,0.004601404750108062,0.010261367404633822
S1_GP_AAA_MLE_add_n1e-4,y2,12,5,-3.321117819838993,-3.9347469029543563,0.6136290831153635,0.18476582777334652
S1_GP_AAA_MLE_add_n1e-4,y2,12,6,1.5267295949678727,20.167841377467752,18.64111178249988,12.209831946627162
S1_GP_AAA_MLE_add_n1e-4,y2,12,7,53.91987755379969,-310.1658564864253,364.08573404022496,6.752347196577937
S2_AAA_MLE_add_n1e-4,y2,1,0,0.431,0.4315464540816065,0.0005464540816065289,0.0012678748993190925
S2_AAA_MLE_add_n1e-4,y2,1,1,2.248622187277166,2.228766435992613,0.01985575128455297,0.008830185611837309
S2_AAA_MLE_add_n1e-4,y2,1,2,-3.707385445178789,-3.348779513903935,0.35860593127485396,0.096727447571225
S2_AAA_MLE_add_n1e-4,y2,1,3,7.12142585358161,2.904147564970568,4.217278288611042,0.5921957730543564
S2_AAA_MLE_add_n1e-4,y2,1,4,-39.381152448047224,-2.4431665860251144,36.93798586202211,0.9379610185545431
S2_AAA_MLE_add_n1e-4,y2,1,5,279.8523918232859,1.9835802309667416,277.86881159231916,0.9929120483193179
S2_AAA_MLE_add_n1e-4,y2,1,6,-2116.9272301064316,-1.3142767713810688,2115.6129533350504,0.9993791582664299
S2_AAA_MLE_add_n1e-4,y2,1,7,17646.87811230215,0.029615508645038507,17646.848496793507,0.999998321770658
S2_AAA_MLE_add_n1e-4,y2,2,0,0.432498257946104,0.43303155434243756,0.000533296396333538,0.0012330602182448443
S2_AAA_MLE_add_n1e-4,y2,2,1,2.246152177577012,2.2265345615622674,0.019617616014744765,0.00873387663159441
S2_AAA_MLE_add_n1e-4,y2,2,2,-3.7026465655078127,-3.346843958215055,0.3558026072927576,0.09609413185888559
S2_AAA_MLE_add_n1e-4,y2,2,3,7.095233836975444,2.902519532141689,4.192714304833755,0.5909198204270918
S2_AAA_MLE_add_n1e-4,y2,2,4,-39.19505374493416,-2.456151871764332,36.73890187316982,0.9373351574474679
S2_AAA_MLE_add_n1e-4,y2,2,5,278.4450208550232,-178.5765743299012,457.0215951849244,1.6413351324492886
S2_AAA_MLE_add_n1e-4,y2,2,6,-2105.197172910768,-855968.899250229,853863.7020773182,405.59797109014573
S2_AAA_MLE_add_n1e-4,y2,2,7,17543.39401693206,4.1465802457017455e9,4.146562702307729e9,236360.3472797602
S2_AAA_MLE_add_n1e-4,y2,3,0,0.4444252544483964,0.44485887908382177,0.0004336246354253448,0.0009756975578796553
S2_AAA_MLE_add_n1e-4,y2,3,1,2.2265046575259575,2.2087259457183888,0.017778711807568737,0.00798503239033151
S2_AAA_MLE_add_n1e-4,y2,3,2,-3.665355789295825,-3.331398534180439,0.333957255115386,0.09111182496680484
S2_AAA_MLE_add_n1e-4,y2,3,3,6.8901010154968905,2.889524221402662,4.000576794094228,0.5806267259502175
S2_AAA_MLE_add_n1e-4,y2,3,4,-37.73951581879398,-2.4312891565020287,35.30822666229196,0.9355770972744896
S2_AAA_MLE_add_n1e-4,y2,3,5,267.4629406174473,1.9748257394031798,265.48811487804414,0.9926164509563672
S2_AAA_MLE_add_n1e-4,y2,3,6,-2013.79975312934,-1.87825072871795,2011.9215024006219,0.9990673100809555
S2_AAA_MLE_add_n1e-4,y2,3,7,16736.926503527295,-868.427600964735,17605.35410449203,1.051886922057148
S2_AAA_MLE_add_n1e-4,y2,4,0,0.47524020662890437,0.4754558828604327,0.00021567623152835003,0.0004538257254331235
S2_AAA_MLE_add_n1e-4,y2,4,1,2.1758480661021884,2.1623684308609006,0.013479635241287813,0.006195117872101803
S2_AAA_MLE_add_n1e-4,y2,4,2,-3.572473677838202,-3.2911825599090316,0.2812911179291704,0.07873847179733093
S2_AAA_MLE_add_n1e-4,y2,4,3,6.387064326104807,2.8556791972463693,3.5313851288584375,0.5528964401415503
S2_AAA_MLE_add_n1e-4,y2,4,4,-34.18496337262705,-2.4037577725814163,31.781205600045638,0.9296837692531748
S2_AAA_MLE_add_n1e-4,y2,4,5,240.8444491942793,1.9573051472010075,238.8871440470783,0.9918731564968636
S2_AAA_MLE_add_n1e-4,y2,4,6,-1793.3793007617383,-1.3123874247151184,1792.0669133370232,0.9992682042085812
S2_AAA_MLE_add_n1e-4,y2,4,7,14791.86648975519,0.22031905175048977,14791.64617070344,0.9999851053920813
S2_AAA_MLE_add_n1e-4,y2,5,0,0.5347860688176563,0.5347224420573413,6.362676031501646e-5,0.0001189760990889069
S2_AAA_MLE_add_n1e-4,y2,5,1,2.078203381494844,2.0713260008198806,0.0068773806749633515,0.0033092914467382287
S2_AAA_MLE_add_n1e-4,y2,5,2,-3.406199105298277,-3.212158687931801,0.19404041736647626,0.056966845262994205
S2_AAA_MLE_add_n1e-4,y2,5,3,5.518095865980215,2.7891364405456525,2.728959425434563,0.4945473024959489
S2_AAA_MLE_add_n1e-4,y2,5,4,-28.093386529210164,-2.3494676681768993,25.743918861033265,0.9163693680812018
S2_AAA_MLE_add_n1e-4,y2,5,5,195.97924063493485,1.920576025830638,194.05866460910423,0.9902001047681972
S2_AAA_MLE_add_n1e-4,y2,5,6,-1426.345680004148,-1.309955372594824,1425.0357246315532,0.9990816003504907
S2_AAA_MLE_add_n1e-4,y2,5,7,11559.968838861845,0.1473238470000161,11559.821515014844,0.9999872556882242
S2_AAA_MLE_add_n1e-4,y2,6,0,0.6268642613749901,0.6266497863949051,0.00021447498008497767,0.0003421394284219352
S2_AAA_MLE_add_n1e-4,y2,6,1,1.9269348761029055,1.9264798489560158,0.00045502714688971935,0.00023614038675244737
S2_AAA_MLE_add_n1e-4,y2,6,2,-3.179157711795061,-3.08631323569856,0.09284447609650126,0.02920411143871126
S2_AAA_MLE_add_n1e-4,y2,6,3,4.412000795814871,2.6830716775993633,1.7289291182155075,0.3918696297279757
S2_AAA_MLE_add_n1e-4,y2,6,4,-20.417346888100216,-2.262504298722235,18.15484258937798,0.8891871548677618
S2_AAA_MLE_add_n1e-4,y2,6,5,141.10899917584,1.8605096589225634,139.24848951691746,0.986815088550064
S2_AAA_MLE_add_n1e-4,y2,6,6,-988.5146132810431,-1.300881815499016,987.2137314655441,0.9986840034552639
S2_AAA_MLE_add_n1e-4,y2,6,7,7740.692120553393,0.24396071832285235,7740.448159835069,0.9999684833456074
S2_AAA_MLE_add_n1e-4,y2,7,0,0.7507602266383622,0.7506534739084993,0.00010675272986282458,0.00014219284143597406
S2_AAA_MLE_add_n1e-4,y2,7,1,1.7199974354949787,1.7226968851403768,0.0026994496453980332,0.001569449808290667
S2_AAA_MLE_add_n1e-4,y2,7,2,-2.919747009403085,-2.9089989266492857,0.010748082753799348,0.003681169196915007
S2_AAA_MLE_add_n1e-4,y2,7,3,3.3042235323351137,2.533454951446303,0.7707685808888107,0.2332676870514581
S2_AAA_MLE_add_n1e-4,y2,7,4,-12.75469397606379,-2.13898275995532,10.615711216108469,0.8322983864630965
S2_AAA_MLE_add_n1e-4,y2,7,5,88.75908929094645,1.7727179124988672,86.98637137844759,0.9800277591099655
S2_AAA_MLE_add_n1e-4,y2,7,6,-589.4726539845561,-1.2790404263367885,588.1936135582193,0.9978301954845724
S2_AAA_MLE_add_n1e-4,y2,7,7,4341.052886482184,0.15177298309705808,4340.901113499087,0.9999650377484298
S2_AAA_MLE_add_n1e-4,y2,8,0,0.9028733245920112,0.9029938302868044,0.00012050569479316042,0.0001334691052563928
S2_AAA_MLE_add_n1e-4,y2,8,1,1.4533251200619346,1.454797929722398,0.001472809660463481,0.001013406869620967
S2_AAA_MLE_add_n1e-4,y2,8,2,-2.6500533482610895,-2.675386790649991,0.02533344238890134,0.009559597132459473
S2_AAA_MLE_add_n1e-4,y2,8,3,2.4150642102205233,2.336093897370077,0.07897031285044642,0.03269905310022193
S2_AAA_MLE_add_n1e-4,y2,8,4,-6.419209461259524,-1.9746421437988084,4.444567317460716,0.6923854633945282
S2_AAA_MLE_add_n1e-4,y2,8,5,47.795374032670814,1.6517122531405,46.14366177953031,0.9654420059143911
S2_AAA_MLE_add_n1e-4,y2,8,6,-301.0377700132649,-1.2387934684257205,299.79897654483915,0.9958849234487381
S2_AAA_MLE_add_n1e-4,y2,8,7,1993.7836190587034,0.48840960901565855,1993.2952094496877,0.9997550337938647
S2_AAA_MLE_add_n1e-4,y2,9,0,1.066462469187783,1.0665762215798569,0.00011375239207378485,0.00010666328667001153
S2_AAA_MLE_add_n1e-4,y2,9,1,1.1352924529413282,1.1340048068712216,0.0012876460701065628,0.0011341976833991235
S2_AAA_MLE_add_n1e-4,y2,9,2,-2.3822171215858576,-2.3947762691565537,0.012559147570696094,0.00527204151833792
S2_AAA_MLE_add_n1e-4,y2,9,3,1.9012228627531698,2.0988088693202926,0.19758600656712288,0.1039257471798954
S2_AAA_MLE_add_n1e-4,y2,9,4,-2.241856414764967,-1.7751873053223512,0.46666910944261586,0.20816190830470324
S2_AAA_MLE_add_n1e-4,y2,9,5,21.531962603960263,1.4990364649984538,20.03292613896181,0.9303808717964825
S2_AAA_MLE_add_n1e-4,y2,9,6,-138.79415908370615,-1.1696765728025385,137.62448251090362,0.9915725807157555
S2_AAA_MLE_add_n1e-4,y2,9,7,779.3557529906057,0.5929602748095726,778.7627927157961,0.9992391661028558
S2_AAA_MLE_add_n1e-4,y2,10,0,1.2214493003079585,1.2213263464030497,0.00012295390490879576,0.00010066230737354055
S2_AAA_MLE_add_n1e-4,y2,10,1,0.7704508653155415,0.7696079389322652,0.0008429263832763212,0.00109406896821525
S2_AAA_MLE_add_n1e-4,y2,10,2,-2.0894309319513917,-2.074595301391538,0.014835630559853819,0.0071003211127913714
S2_AAA_MLE_add_n1e-4,y2,10,3,1.7403204422475747,1.8280257273359104,0.08770528508833575,0.05039605520869872
S2_AAA_MLE_add_n1e-4,y2,10,4,-0.13580762259889137,-1.5455012164619144,1.409693593863023,10.380077103820318
S2_AAA_MLE_add_n1e-4,y2,10,5,6.356254480089873,1.3162506151420417,5.040003864947831,0.7929204031611663
S2_AAA_MLE_add_n1e-4,y2,10,6,-59.981640992675686,-1.0668425681911493,58.91479842448454,0.9822138482619803
S2_AAA_MLE_add_n1e-4,y2,10,7,289.59431935639674,0.6549969662793768,288.93932239011735,0.9977382257782712
S2_AAA_MLE_add_n1e-4,y2,11,0,1.337356440626791,1.3373817109656543,2.527033886323693e-5,1.889573945700912e-5
S2_AAA_MLE_add_n1e-4,y2,11,1,0.3816898257688914,0.3834882091739083,0.0017983834050169234,0.004711635688465595
S2_AAA_MLE_add_n1e-4,y2,11,2,-1.7330183795333016,-1.733075533804153,5.715427085140057e-5,3.2979610329806257e-5
S2_AAA_MLE_add_n1e-4,y2,11,3,1.777320200906437,1.5395358837076407,0.23778431719879634,0.13378811374423463
S2_AAA_MLE_add_n1e-4,y2,11,4,0.2430034563852474,-1.2989916951652756,1.541995151550523,6.345568801728931
S2_AAA_MLE_add_n1e-4,y2,11,5,-1.322989561881862,1.1130036680588864,2.435993229940748,1.8412792512706713
S2_AAA_MLE_add_n1e-4,y2,11,6,-20.72789748606609,-0.9321835824406124,19.79571390362548,0.9550275862244468
S2_AAA_MLE_add_n1e-4,y2,11,7,130.62363766647525,0.6593024609986907,129.96433520547654,0.9949526557920388
S2_AAA_MLE_add_n1e-4,y2,12,0,1.3832668761325912,1.3829069589690075,0.00035991716358374504,0.00026019358215966247
S2_AAA_MLE_add_n1e-4,y2,12,1,0.005982638418968733,-0.003030027068338088,0.009012665487306821,1.5064700314715649
S2_AAA_MLE_add_n1e-4,y2,12,2,-1.2893229094558878,-1.3876969430231114,0.09837403356722363,0.07629898828737856
S2_AAA_MLE_add_n1e-4,y2,12,3,1.761677716197125,1.2486461953655357,0.5130315208315894,0.2912175797620086
S2_AAA_MLE_add_n1e-4,y2,12,4,-0.44842023179387996,-1.0493815686726842,0.6009613368788043,1.3401744485851859
S2_AAA_MLE_add_n1e-4,y2,12,5,-3.321117819838993,0.9011481538080358,4.222265973647029,1.271338809007301
S2_AAA_MLE_add_n1e-4,y2,12,6,1.5267295949678727,-0.773986226766227,2.3007158217340997,1.506956981326162
S2_AAA_MLE_add_n1e-4,y2,12,7,53.91987755379969,0.605975982588059,53.31390157121163,0.9887615475019684
S3_High_add_n1e-4,y2,1,0,0.431,0.4310209941652997,2.0994165299714762e-5,4.871036032416418e-5
S3_High_add_n1e-4,y2,1,1,2.248622187277166,2.2469927940311543,0.0016293932460116345,0.0007246185042693412
S3_High_add_n1e-4,y2,1,2,-3.707385445178789,-3.679229032111772,0.02815641306701666,0.007594681881171062
S3_High_add_n1e-4,y2,1,3,7.12142585358161,8.03266293449525,0.9112370809136392,0.12795711134945634
S3_High_add_n1e-4,y2,1,4,-39.381152448047224,100.70485835467866,140.0860108027259,3.5571841374508146
S3_High_add_n1e-4,y2,1,5,279.8523918232859,8310.296530498974,8030.444138675688,28.69528499061944
S3_High_add_n1e-4,y2,1,6,-2116.9272301064316,-338842.3999573432,336725.47272723675,159.06331967316012
S3_High_add_n1e-4,y2,1,7,17646.87811230215,-2.1759135289234707e8,2.1760899977045938e8,12331.30292993625
S3_High_add_n1e-4,y2,2,0,0.432498257946104,0.43251817215238153,1.9914206277504842e-5,4.604459303969372e-5
S3_High_add_n1e-4,y2,2,1,2.246152177577012,2.2445417647536496,0.0016104128233624948,0.0007169651457452418
S3_High_add_n1e-4,y2,2,2,-3.7026465655078127,-3.6738511374425,0.028795428065312656,0.007776985341662877
S3_High_add_n1e-4,y2,2,3,7.095233836975444,8.10162930685217,1.0063954698767255,0.1418410573915252
S3_High_add_n1e-4,y2,2,4,-39.19505374493416,106.1595315095722,145.35458525450636,3.7084930716109303
S3_High_add_n1e-4,y2,2,5,278.4450208550232,8050.876872938643,7772.43185208362,27.913703855133612
S3_High_add_n1e-4,y2,2,6,-2105.197172910768,-362783.9507912476,360678.7536183368,171.32777787253124
S3_High_add_n1e-4,y2,2,7,17543.39401693206,-4.634192122818835e9,4.6342096662128525e9,264156.96197327215
S3_High_add_n1e-4,y2,3,0,0.4444252544483964,0.4444370199234145,1.1765475018077343e-5,2.6473461848337578e-5
S3_High_add_n1e-4,y2,3,1,2.2265046575259575,2.2250660433131606,0.001438614212796896,0.0006461312389058517
S3_High_add_n1e-4,y2,3,2,-3.665355789295825,-3.6289565712761678,0.03639921801965729,0.009930609772168987
S3_High_add_n1e-4,y2,3,3,6.8901010154968905,8.759522537420935,1.8694215219240444,0.27131990049484467
S3_High_add_n1e-4,y2,3,4,-37.73951581879398,134.0977343660904,171.8372501848844,4.553244694763964
S3_High_add_n1e-4,y2,3,5,267.4629406174473,643.2448282739498,375.7818876565025,1.4049867498988726
S3_High_add_n1e-4,y2,3,6,-2013.79975312934,-2.51902688623347e6,2.5170130864803405e6,1249.8825082131593
S3_High_add_n1e-4,y2,3,7,16736.926503527295,-5.127294089296355e8,5.1274614585613906e8,30635.62152513953
S3_High_add_n1e-4,y2,4,0,0.47524020662890437,0.4752364925388262,3.7140900781551522e-6,7.815184881979764e-6
S3_High_add_n1e-4,y2,4,1,2.1758480661021884,2.1751644688495926,0.0006835972525958134,0.00031417508568068757
S3_High_add_n1e-4,y2,4,2,-3.572473677838202,-3.4993110112896004,0.0731626665486016,0.02047955370601198
S3_High_add_n1e-4,y2,4,3,6.387064326104807,8.728811935791873,2.341747609687066,0.36663911464239096
S3_High_add_n1e-4,y2,4,4,-34.18496337262705,-314.8221143618543,280.6371509892272,8.209374043499546
S3_High_add_n1e-4,y2,4,5,240.8444491942793,-67396.48510486356,67637.32955405784,280.8340810026209
S3_High_add_n1e-4,y2,4,6,-1793.3793007617383,-1.755195117836502e6,1.7534017385357402e6,977.7082504470652
S3_High_add_n1e-4,y2,4,7,14791.86648975519,1.8550747726034873e9,1.8550599807369976e9,125410.81154442596
S3_High_add_n1e-4,y2,5,0,0.5347860688176563,0.5347879267528912,1.8579352348835343e-6,3.474165359227086e-6
S3_High_add_n1e-4,y2,5,1,2.078203381494844,2.0787650523255317,0.0005616708306876994,0.0002702674991721415
S3_High_add_n1e-4,y2,5,2,-3.406199105298277,-3.424113832273384,0.017914726975106987,0.005259447971564837
S3_High_add_n1e-4,y2,5,3,5.518095865980215,2.6605604293072918,2.8575354366729235,0.5178480958060196
S3_High_add_n1e-4,y2,5,4,-28.093386529210164,444.32307824698125,472.41646477619145,16.815931546202
S3_High_add_n1e-4,y2,5,5,195.97924063493485,-10681.07251346397,10877.051754098906,55.501040410501446
S3_High_add_n1e-4,y2,5,6,-1426.345680004148,-8.825983310522567e6,8.824556964842563e6,6186.829103599136
S3_High_add_n1e-4,y2,5,7,11559.968838861845,1.628919522001129e9,1.62890796203229e9,140909.37309072076
S3_High_add_n1e-4,y2,6,0,0.6268642613749901,0.626871075389854,6.814014863909534e-6,1.0870000546790451e-5
S3_High_add_n1e-4,y2,6,1,1.9269348761029055,1.9268224214782934,0.00011245462461206834,5.8359328074179736e-5
S3_High_add_n1e-4,y2,6,2,-3.179157711795061,-3.1802515908667357,0.001093879071674575,0.00034407826564128945
S3_High_add_n1e-4,y2,6,3,4.412000795814871,4.657484526928302,0.24548373111343125,0.05564000154902325
S3_High_add_n1e-4,y2,6,4,-20.417346888100216,-39.70403951480386,19.286692626703644,0.9446228607667165
S3_High_add_n1e-4,y2,6,5,141.10899917584,1352.551340459285,1211.442341283445,8.585152955225993
S3_High_add_n1e-4,y2,6,6,-988.5146132810431,-56414.30439406325,55425.78978078221,56.0697728046881
S3_High_add_n1e-4,y2,6,7,7740.692120553393,-966294.0785289988,974034.7706495521,125.833033465219
S3_High_add_n1e-4,y2,7,0,0.7507602266383622,0.7507612565913336,1.0299529714652422e-6,1.3718800422832815e-6
S3_High_add_n1e-4,y2,7,1,1.7199974354949787,1.7199497188890263,4.7716605952485835e-5,2.7742254126532466e-5
S3_High_add_n1e-4,y2,7,2,-2.919747009403085,-2.9189269458958735,0.0008200635072115325,0.00028086800142974953
S3_High_add_n1e-4,y2,7,3,3.3042235323351137,3.2875924505905045,0.016631081744609144,0.0050332798558746
S3_High_add_n1e-4,y2,7,4,-12.75469397606379,-12.53638580070897,0.21830817535481906,0.017115908524697576
S3_High_add_n1e-4,y2,7,5,88.75908929094645,97.57174988029153,8.812660589345086,0.09928741562971387
S3_High_add_n1e-4,y2,7,6,-589.4726539845561,-1556.6286058080445,967.1559518234884,1.6407138571839965
S3_High_add_n1e-4,y2,7,7,4341.052886482184,70580.96824897674,66239.91536249456,15.258951478974668
S3_High_add_n1e-4,y2,8,0,0.9028733245920112,0.902871961198428,1.3633935831425248e-6,1.510060764901447e-6
