interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_SE_n1e-8,y1,1,4,-1.7767526642491018,-2.792275530910291,1.015522866661189,0.5715611897452104
GP_SE_n1e-8,y1,1,5,-3.4332576302201,0.018231588495306317,3.4514892187154063,1.005310288495343
GP_SE_n1e-8,y1,1,6,3.390528178239735,4.762648610782607,1.372120432542872,0.40469223684648375
GP_SE_n1e-8,y1,1,7,36.42900139194968,0.015643571086268456,36.41335782086342,0.9995705737053302
GP_SE_n1e-8,y1,2,0,2.2222120889957435,2.2221970069903927,1.5082005350830485e-5,6.786933355963475e-6
GP_SE_n1e-8,y1,2,1,-2.681208438703187,-2.6805734017018303,0.0006350370013565865,0.00023684730817262874
GP_SE_n1e-8,y1,2,2,1.974292641312021,1.961760402672095,0.01253223863992603,0.006347710758622744
GP_SE_n1e-8,y1,2,3,0.4028852071765154,0.5487414189696104,0.145856211793095,0.36202920632226454
GP_SE_n1e-8,y1,2,4,-1.7790407474191312,-2.792262318199863,1.0132215707807317,0.5695325260259612
GP_SE_n1e-8,y1,2,5,-3.430989180079341,0.02140669061999727,3.4523958706993385,1.0062392183409632
GP_SE_n1e-8,y1,2,6,3.4148262710003263,4.762656836271952,1.3478305652716256,0.3946996005968986
GP_SE_n1e-8,y1,2,7,36.46524394726358,0.009033001841033679,36.45621094542255,0.9997522846178104
GP_SE_n1e-8,y1,3,0,2.2079403996111013,2.20792852965498,1.1869956121124403e-5,5.376031039250487e-6
GP_SE_n1e-8,y1,3,1,-2.6706731931232963,-2.670102945637089,0.0005702474862072648,0.00021352200174682264
GP_SE_n1e-8,y1,3,2,1.9764159738715827,1.9646473115613377,0.011768662310245093,0.005954547254134751
GP_SE_n1e-8,y1,3,3,0.39334828113793413,0.5338497779005389,0.14050149676260476,0.35719362076819544
GP_SE_n1e-8,y1,3,4,-1.7972898661644552,-2.7920804134601287,0.9947905472956735,0.5534947734494422
GP_SE_n1e-8,y1,3,5,-3.4122568008382865,0.046807404682368325,3.459064205520655,1.013717433186995
GP_SE_n1e-8,y1,3,6,3.610067276653441,4.762563931596323,1.152496654942882,0.3192452014388094
GP_SE_n1e-8,y1,3,7,36.74798580066228,-0.043880690573853805,36.791866491236135,1.0011940978428555
GP_SE_n1e-8,y1,4,0,2.170744840671981,2.170739863725934,4.976946046841846e-6,2.2927365545649163e-6
GP_SE_n1e-8,y1,4,1,-2.6429656487634294,-2.6425468429684043,0.0004188057950251789,0.0001584605517749073
GP_SE_n1e-8,y1,4,2,1.9817451608055974,1.9718476138470078,0.009897546958589576,0.004994359090331339
GP_SE_n1e-8,y1,4,3,0.367853531897816,0.4947674172301265,0.12691388533231052,0.3450120070277461
GP_SE_n1e-8,y1,4,4,-1.844690787881631,-2.7909584145169433,0.9462676266353123,0.5129681531732307
GP_SE_n1e-8,y1,4,5,-3.358091615611286,0.11347445739345505,3.471566073004741,1.0337913524651705
GP_SE_n1e-8,y1,4,6,4.129400580326576,4.760976098307107,0.6315755179805311,0.1529460525068708
GP_SE_n1e-8,y1,4,7,37.42682706381732,-0.1830034832234796,37.6098305470408,1.0048896339225186
GP_SE_n1e-8,y1,5,0,2.0975199447405894,2.0975232550027543,3.310262164823996e-6,1.5781791124915345e-6
GP_SE_n1e-8,y1,5,1,-2.5873394201706326,-2.5871513687029837,0.00018805146764888647,7.26814063059746e-5
GP_SE_n1e-8,y1,5,2,1.9913097659252945,1.984607582966175,0.006702182959119618,0.003365715909099326
GP_SE_n1e-8,y1,5,3,0.3149018906759774,0.41668247637171846,0.10178058569574105,0.32321363799136277
GP_SE_n1e-8,y1,5,4,-1.9369606143170268,-2.785915751671022,0.8489551373539952,0.4382924108414756
GP_SE_n1e-8,y1,5,5,-3.227645264861911,0.2466736230112838,3.4743188878731948,1.0764252582824765
GP_SE_n1e-8,y1,5,6,5.193134860226937,4.751948017516268,0.4411868427106693,0.08495578385410728
GP_SE_n1e-8,y1,5,7,38.48421232298865,-0.4619949678862695,38.946207290874916,1.0120047920952326
GP_SE_n1e-8,y1,6,0,1.9806138788647036,1.980620247489058,6.368624354324837e-6,3.215480019747897e-6
GP_SE_n1e-8,y1,6,1,-2.4954380201337765,-2.4954637101105206,2.568997674412543e-5,1.0294776522940142e-5
GP_SE_n1e-8,y1,6,2,2.0036946227858885,2.0008323652409286,0.0028622575449599452,0.0014284899068004342
GP_SE_n1e-8,y1,6,3,0.2224783237737739,0.28886831837062427,0.06638999459685035,0.29841106976497506
GP_SE_n1e-8,y1,6,4,-2.0793090433386614,-2.769550561206823,0.6902415178681616,0.33195715667155906
GP_SE_n1e-8,y1,6,5,-2.9476675262145076,0.4646125041624278,3.412280030376935,1.1576203896913362
GP_SE_n1e-8,y1,6,6,6.985508026385962,4.720134207769311,2.265373818616651,0.32429621583137314
GP_SE_n1e-8,y1,6,7,39.22357530590552,-0.9212536013238933,40.14482890722941,1.0234872418982466
GP_SE_n1e-8,y1,7,0,1.8155664073744118,1.815567316766046,9.093916342184372e-7,5.008859111540609e-7
GP_SE_n1e-8,y1,7,1,-2.358783918815806,-2.358883914278796,9.999546298988804e-5,4.2392803423930984e-5
GP_SE_n1e-8,y1,7,2,2.013868010594221,2.014100751211837,0.00023274061761613396,0.0001155689530752616
GP_SE_n1e-8,y1,7,3,0.07467124207578402,0.10185948304429993,0.02718824096851591,0.3641059156471845
GP_SE_n1e-8,y1,7,4,-2.2615518372241565,-2.7271011227540947,0.46554928552993813,0.20585390874849738
GP_SE_n1e-8,y1,7,5,-2.3825334577372157,0.7829293058380458,3.1654627635752615,1.3286120928524647
GP_SE_n1e-8,y1,7,6,9.618194198596006,4.634457721992825,4.983736476603181,0.5181571897696421
GP_SE_n1e-8,y1,7,7,37.636830204883545,-1.5976159755070303,39.23444618039058,1.0424482074290022
GP_SE_n1e-8,y1,8,0,1.5984059112979474,1.5984008641626837,5.047135263724911e-6,3.157605479340667e-6
GP_SE_n1e-8,y1,8,1,-2.1654497221785167,-2.165459917276804,1.0195098287368864e-5,4.70807434730567e-6
GP_SE_n1e-8,y1,8,2,2.010300430415165,2.0114445087997934,0.0011440783846285996,0.0005691081627994906
GP_SE_n1e-8,y1,8,3,-0.15186919854651781,-0.15565743108012017,0.0037882325336023592,0.024944047705908034
GP_SE_n1e-8,y1,8,4,-2.440632759033328,-2.630854734322636,0.19022197528930773,0.07793961405510666
GP_SE_n1e-8,y1,8,5,-1.2958312570297512,1.219026411782594,2.514857668812345,1.9407292849045747
GP_SE_n1e-8,y1,8,6,12.886801357193123,4.435921909935278,8.450879447257845,0.6557778934445012
GP_SE_n1e-8,y1,8,7,29.2239478405887,-2.5332863283685305,31.75723416895723,1.0866852877710822
GP_SE_n1e-8,y1,9,0,1.3401647957823566,1.3401649433062337,1.4752387711425285e-7,1.1007890789142234e-7
GP_SE_n1e-8,y1,9,1,-1.9128669216974497,-1.9128025121797347,6.440951771491399e-5,3.367171912709847e-5
GP_SE_n1e-8,y1,9,2,1.971190812701664,1.9710823399085693,0.00010847279309467162,5.502906790946411e-5
GP_SE_n1e-8,y1,9,3,-0.46677152769617875,-0.477646953276629,0.010875425580450238,0.02329924799425436
GP_SE_n1e-8,y1,9,4,-2.4930431468824925,-2.441817998446366,0.05122514843612658,0.020547237018413718
GP_SE_n1e-8,y1,9,5,0.5204791904253628,1.7574048737815158,1.2369256833561528,2.3765132326333207
GP_SE_n1e-8,y1,9,6,15.337224031575785,4.040166884072645,11.29705714750314,0.736577696475263
GP_SE_n1e-8,y1,9,7,7.794813163782403,-3.6988406613694744,11.493653825151878,1.4745258909547263
GP_SE_n1e-8,y1,10,0,1.053611359014221,1.05361509691864,3.7379044188767807e-6,3.5477070239391072e-6
GP_SE_n1e-8,y1,10,1,-1.5989121201588865,-1.5989477350568488,3.561489796233275e-5,2.227445618386684e-5
GP_SE_n1e-8,y1,10,2,1.8625318206671768,1.861887808938843,0.0006440117283337266,0.0003457722016813841
GP_SE_n1e-8,y1,10,3,-0.8558618090931431,-0.8502192820871639,0.005642527005979225,0.006592801485041087
GP_SE_n1e-8,y1,10,4,-2.204100790758087,-2.103822151566135,0.10027863919195212,0.04549639454439917
GP_SE_n1e-8,y1,10,5,2.974250231424929,2.3618404006288847,0.6124098307960444,0.2059039365032329
GP_SE_n1e-8,y1,10,6,13.747025373683478,3.3252968695997773,10.4217285040837,0.7581078975844814
GP_SE_n1e-8,y1,10,7,-27.1470303144239,-5.011881757924681,22.13514855649922,0.8153801097256026
GP_SE_n1e-8,y1,11,0,0.7656556262531152,0.7656511367513015,4.489501813753627e-6,5.863604549899121e-6
GP_SE_n1e-8,y1,11,1,-1.2407296239592338,-1.2407101659950706,1.945796416324974e-5,1.5682678794400307e-5
GP_SE_n1e-8,y1,11,2,1.64799277873706,1.649050073317714,0.0010572945806539558,0.0006415650567742256
GP_SE_n1e-8,y1,11,3,-1.2257352912896908,-1.2248894938086246,0.0008457974810662794,0.0006900327395944931
GP_SE_n1e-8,y1,11,4,-1.3655855893083324,-1.5623405873892466,0.19675499808091423,0.14408104451407577
GP_SE_n1e-8,y1,11,5,4.975355357880453,2.9251469424529573,2.0502084154274955,0.41207276022609635
GP_SE_n1e-8,y1,11,6,5.073618666536742,2.1745339922269085,2.8990846743098335,0.5714037386039404
GP_SE_n1e-8,y1,11,7,-52.19748433601645,-6.2161015334904475,45.98138280252601,0.8809118559531554
GP_SE_n1e-8,y1,12,0,0.50476113515483,0.5047483328643734,1.2802290456637166e-5,2.5363066934046343e-5
GP_SE_n1e-8,y1,12,1,-0.8715093557873437,-0.8720396509294858,0.0005302951421420898,0.0006084790009660972
GP_SE_n1e-8,y1,12,2,1.3141203783570299,1.3039493485343834,0.010171029822646505,0.007739800698747831
GP_SE_n1e-8,y1,12,3,-1.4066950062670946,-1.518401591978367,0.11170658571127245,0.07941066486594343
GP_SE_n1e-8,y1,12,4,-0.10200533591349163,-0.7842530436108489,0.6822477076973573,6.688353129643687
GP_SE_n1e-8,y1,12,5,4.7036619739815215,3.2645393815984196,1.439122592383102,0.3059579111644632
GP_SE_n1e-8,y1,12,6,-6.41009085892817,0.5284619258623344,6.938552784790504,1.0824421895871066
GP_SE_n1e-8,y1,12,7,-32.581791622041266,-6.858435973097594,25.723355648943674,0.7895009564649623
GP_RQ_n1e-8,y1,1,0,2.224,2.2239933241809147,6.675819085533163e-6,3.001717214718149e-6
GP_RQ_n1e-8,y1,1,1,-2.6825245441795227,-2.6822230976388677,0.00030144654065500376,0.00011237419665332614
GP_RQ_n1e-8,y1,1,2,1.974023656000974,1.967397734385262,0.0066259216157120715,0.0033565563389118787
GP_RQ_n1e-8,y1,1,3,0.40407047173108757,0.49391870441352903,0.08984823268244146,0.2223578285676768
GP_RQ_n1e-8,y1,1,4,-1.7767526642491018,-2.565333675557424,0.7885810113083223,0.44383274452079996
GP_RQ_n1e-8,y1,1,5,-3.4332576302201,0.8069709635995861,4.240228593819686,1.2350452691043325
GP_RQ_n1e-8,y1,1,6,3.390528178239735,-7.103780252801414,10.49430843104115,3.0951839593586548
GP_RQ_n1e-8,y1,1,7,36.42900139194968,24.17835368953309,12.250647702416593,0.3362883206873692
GP_RQ_n1e-8,y1,2,0,2.2222120889957435,2.222205612679625,6.476316118497749e-6,2.914355542645126e-6
GP_RQ_n1e-8,y1,2,1,-2.681208438703187,-2.68091138954677,0.00029704915641692864,0.00011078928147809411
GP_RQ_n1e-8,y1,2,2,1.974292641312021,1.9677264435099635,0.006566197802057472,0.003325848288475557
GP_RQ_n1e-8,y1,2,3,0.4028852071765154,0.49220866110968897,0.08932345393317359,0.22170944065970252
GP_RQ_n1e-8,y1,2,4,-1.7790407474191312,-2.56479727202237,0.7857565246032387,0.4416742706670109
GP_RQ_n1e-8,y1,2,5,-3.430989180079341,0.8022404907978249,4.233229670877166,1.233821923850915
GP_RQ_n1e-8,y1,2,6,3.4148262710003263,-7.087626937577705,10.50245320857803,3.0755453938514656
GP_RQ_n1e-8,y1,2,7,36.46524394726358,24.281556470773182,12.183687476490398,0.334117810760037
GP_RQ_n1e-8,y1,3,0,2.2079403996111013,2.2079354163483247,4.9832627766477344e-6,2.2569734117485547e-6
GP_RQ_n1e-8,y1,3,1,-2.6706731931232963,-2.6704099129861367,0.00026328013715959386,9.85819372574348e-5
GP_RQ_n1e-8,y1,3,2,1.9764159738715827,1.9703150993866287,0.006100874484954,0.0030868372678667707
GP_RQ_n1e-8,y1,3,3,0.39334828113793413,0.4785409734805115,0.08519269234257737,0.21658335990720431
GP_RQ_n1e-8,y1,3,4,-1.7972898661644552,-2.5606188388593956,0.7633289726949404,0.4247111092457995
GP_RQ_n1e-8,y1,3,5,-3.4122568008382865,0.7647890456322557,4.177045846470542,1.2241299791517364
GP_RQ_n1e-8,y1,3,6,3.610067276653441,-6.955937652943766,10.566004929597208,2.926816626916707
GP_RQ_n1e-8,y1,3,7,36.74798580066228,25.0996979037789,11.648287896883378,0.3169775878348535
GP_RQ_n1e-8,y1,4,0,2.170744840671981,2.170742983238024,1.8574339568644405e-6,8.556666458732426e-7
GP_RQ_n1e-8,y1,4,1,-2.6429656487634294,-2.642779774522352,0.00018587424107741057,7.032790651833707e-5
GP_RQ_n1e-8,y1,4,2,1.9817451608055974,1.9767640710537602,0.004981089751837198,0.0025134865220573263
GP_RQ_n1e-8,y1,4,3,0.367853531897816,0.44276411876824984,0.07491058687043384,0.20364242932223045
GP_RQ_n1e-8,y1,4,4,-1.844690787881631,-2.5505817539130193,0.7058909660313883,0.3826608614671976
GP_RQ_n1e-8,y1,4,5,-3.358091615611286,0.6699344997298915,4.028026115341177,1.1994985772917754
GP_RQ_n1e-8,y1,4,6,4.129400580326576,-6.589852312225667,10.719252892552243,2.5958375032979983
GP_RQ_n1e-8,y1,4,7,37.42682706381732,27.182229926405306,10.244597137412015,0.2737233674642984
GP_RQ_n1e-8,y1,5,0,2.0975199447405894,2.0975215957901234,1.6510495339794318e-6,7.871436636964256e-7
GP_RQ_n1e-8,y1,5,1,-2.5873394201706326,-2.587266132429276,7.328774135650917e-5,2.8325522652793624e-5
GP_RQ_n1e-8,y1,5,2,1.9913097659252945,1.9881639244252018,0.003145841500092672,0.0015797851012049377
GP_RQ_n1e-8,y1,5,3,0.3149018906759774,0.37158705054145813,0.05668515986548073,0.18000895372142334
GP_RQ_n1e-8,y1,5,4,-1.9369606143170268,-2.5343037115956117,0.5973430972785849,0.30839196876969455
GP_RQ_n1e-8,y1,5,5,-3.227645264861911,0.4965925137469821,3.724237778608893,1.1538559764151244
GP_RQ_n1e-8,y1,5,6,5.193134860226937,-5.773681267739119,10.966816127966055,2.111791128699248
GP_RQ_n1e-8,y1,5,7,38.48421232298865,31.046605840215136,7.437606482773511,0.19326383557889884
GP_RQ_n1e-8,y1,6,0,1.9806138788647036,1.9806163871444062,2.508279702606586e-6,1.2664152914268897e-6
GP_RQ_n1e-8,y1,6,1,-2.4954380201337765,-2.4954584828414377,2.046270766120628e-5,8.20004644319289e-6
GP_RQ_n1e-8,y1,6,2,2.0036946227858885,2.002582669324954,0.0011119534609345116,0.000554951562124012
GP_RQ_n1e-8,y1,6,3,0.2224783237737739,0.2554468188835841,0.0329684951098102,0.14818744833467043
GP_RQ_n1e-8,y1,6,4,-2.0793090433386614,-2.517041979248373,0.4377329359097115,0.21051845915451878
GP_RQ_n1e-8,y1,6,5,-2.9476675262145076,0.265861295467116,3.2135288216816233,1.090193786477861
GP_RQ_n1e-8,y1,6,6,6.985508026385962,-4.216764132722452,11.202272159108414,1.603644590600241
GP_RQ_n1e-8,y1,6,7,39.22357530590552,36.43717152769207,2.7864037782134474,0.07103900540637165
GP_RQ_n1e-8,y1,7,0,1.8155664073744118,1.8155663285908084,7.878360341884161e-8,4.3393402245624724e-8
GP_RQ_n1e-8,y1,7,1,-2.358783918815806,-2.358823983781159,4.006496535291504e-5,1.6985432634723525e-5
GP_RQ_n1e-8,y1,7,2,2.013868010594221,2.0141442826705953,0.0002762720763742621,0.0001371847980706263
GP_RQ_n1e-8,y1,7,3,0.07467124207578402,0.08471528088408933,0.010044038808305317,0.13451013441174045
GP_RQ_n1e-8,y1,7,4,-2.2615518372241565,-2.5067187352457805,0.24516689802162395,0.1084064906168781
GP_RQ_n1e-8,y1,7,5,-2.3825334577372157,0.06820875423391211,2.4507422119711277,1.0286286658482826
GP_RQ_n1e-8,y1,7,6,9.618194198596006,-1.5338985928102422,11.152092791406249,1.1594788544646093
GP_RQ_n1e-8,y1,7,7,37.636830204883545,41.959461781662384,4.322631576778839,0.11485110603756314
GP_RQ_n1e-8,y1,8,0,1.5984059112979474,1.5984040272843483,1.884013599129375e-6,1.178682827567565e-6
GP_RQ_n1e-8,y1,8,1,-2.1654497221785167,-2.1654452118293728,4.5103491439490995e-6,2.082869483301387e-6
GP_RQ_n1e-8,y1,8,2,2.010300430415165,2.010733523036941,0.0004330926217761544,0.00021543676518375544
GP_RQ_n1e-8,y1,8,3,-0.15186919854651781,-0.15568990541426922,0.0038207068677514056,0.02515787865029864
GP_RQ_n1e-8,y1,8,4,-2.440632759033328,-2.500893259489971,0.060260500456642774,0.024690523485602318
GP_RQ_n1e-8,y1,8,5,-1.2958312570297512,0.12040340259439876,1.41623465962415,1.0929159579545737
GP_RQ_n1e-8,y1,8,6,12.886801357193123,2.6585524107715495,10.228248946421573,0.7936995894417503
GP_RQ_n1e-8,y1,8,7,29.2239478405887,44.28486521010268,15.06091736951398,0.51536217665281
GP_RQ_n1e-8,y1,9,0,1.3401647957823566,1.3401653447525088,5.489701522254364e-7,4.0962884113439244e-7
GP_RQ_n1e-8,y1,9,1,-1.9128669216974497,-1.912846104991648,2.0816705801562918e-5,1.088246420356858e-5
GP_RQ_n1e-8,y1,9,2,1.971190812701664,1.9710312792944655,0.00015953340719843112,8.093250342404888e-5
GP_RQ_n1e-8,y1,9,3,-0.46677152769617875,-0.47013517861500304,0.0033636509188242902,0.007206204147511088
GP_RQ_n1e-8,y1,9,4,-2.4930431468824925,-2.4496171315922153,0.04342601529027723,0.017418878347364632
GP_RQ_n1e-8,y1,9,5,0.5204791904253628,0.8013684787626846,0.28088928833732174,0.5396743875730445
GP_RQ_n1e-8,y1,9,6,15.337224031575785,7.947765162235761,7.389458869340023,0.4817989783631538
GP_RQ_n1e-8,y1,9,7,7.794813163782403,37.408250355530505,29.6134371917481,3.7991208473531
GP_RQ_n1e-8,y1,10,0,1.053611359014221,1.053612121719385,7.627051639147453e-7,7.238961096891996e-7
GP_RQ_n1e-8,y1,10,1,-1.5989121201588865,-1.5989286753281664,1.6555169279897086e-5,1.0354020756470325e-5
GP_RQ_n1e-8,y1,10,2,1.8625318206671768,1.8624183682068882,0.0001134524602885989,6.091303194377594e-5
GP_RQ_n1e-8,y1,10,3,-0.8558618090931431,-0.8527771282682435,0.003084680824899655,0.00360418094618351
GP_RQ_n1e-8,y1,10,4,-2.204100790758087,-2.188950740823027,0.015150049935059862,0.006873574021017929
GP_RQ_n1e-8,y1,10,5,2.974250231424929,2.511988885965235,0.462261345459694,0.15542113456883885
GP_RQ_n1e-8,y1,10,6,13.747025373683478,12.377587466156564,1.3694379075269136,0.09961703498041748
GP_RQ_n1e-8,y1,10,7,-27.1470303144239,14.738215796747227,41.88524611117113,1.5429034272274136
GP_RQ_n1e-8,y1,11,0,0.7656556262531152,0.7656547254003079,9.008528073506383e-7,1.1765770099008308e-6
GP_RQ_n1e-8,y1,11,1,-1.2407296239592338,-1.2407170154033547,1.2608555879145555e-5,1.0162210715104059e-5
GP_RQ_n1e-8,y1,11,2,1.64799277873706,1.648196112875185,0.00020333413812489987,0.0001233829060105015
GP_RQ_n1e-8,y1,11,3,-1.2257352912896908,-1.2280654431478544,0.0023301518581635428,0.0019010237159050956
GP_RQ_n1e-8,y1,11,4,-1.3655855893083324,-1.4145715159031393,0.04898592659480694,0.035871736622248816
GP_RQ_n1e-8,y1,11,5,4.975355357880453,5.077597725021013,0.10224236714056012,0.020549761732821494
GP_RQ_n1e-8,y1,11,6,5.073618666536742,11.567806532839606,6.494187866302864,1.2799913223939245
GP_RQ_n1e-8,y1,11,7,-52.19748433601645,-22.97037708359834,29.22710725241811,0.5599332539528404
GP_RQ_n1e-8,y1,12,0,0.50476113515483,0.504759101196433,2.0339583970407915e-6,4.0295463643747e-6
GP_RQ_n1e-8,y1,12,1,-0.8715093557873437,-0.8715684657742601,5.910998691638358e-5,6.782484493580923e-5
GP_RQ_n1e-8,y1,12,2,1.3141203783570299,1.3136995996055216,0.00042077875150825506,0.0003201980263287073
GP_RQ_n1e-8,y1,12,3,-1.4066950062670946,-1.3981812920236856,0.008513714243409076,0.006052281557465446
GP_RQ_n1e-8,y1,12,4,-0.10200533591349163,0.12056650177730358,0.2225718376907952,2.1819626953589295
GP_RQ_n1e-8,y1,12,5,4.7036619739815215,6.834126495653028,2.130464521671507,0.4529374205579077
GP_RQ_n1e-8,y1,12,6,-6.41009085892817,1.1894446041212134,7.599535463049383,1.1855581504690405
GP_RQ_n1e-8,y1,12,7,-32.581791622041266,-55.57849068060341,22.996699058562143,0.7058144415546842
FHD5_n1e-8,y1,1,0,2.224,2.2239999919189297,8.081070479448726e-9,3.633574855867233e-9
FHD5_n1e-8,y1,1,1,-2.6825245441795227,-2.682402527952188,0.00012201622733476469,4.5485595872556906e-5
FHD5_n1e-8,y1,1,2,1.974023656000974,1.4072703125640036,0.5667533434369705,0.2871056492732784
FHD5_n1e-8,y1,1,3,0.40407047173108757,1612.0301317251078,1611.6260612533767,3988.4776889263217
FHD5_n1e-8,y1,1,4,-1.7767526642491018,-2.8903722299523707e6,2.8903704531997065e6,1.6267714192066493e6
FHD5_n1e-8,y1,1,5,-3.4332576302201,1.97196261496531e9,1.9719626183985677e9,5.743707087522438e8
FHD5_n1e-8,y1,1,6,3.390528178239735,2.8746035806511465e12,2.874603580647756e12,8.478335614777776e11
FHD5_n1e-8,y1,1,7,36.42900139194968,-2.499940232899411e15,2.4999402328994475e15,6.862500033975405e13
FHD5_n1e-8,y1,2,0,2.2222120889957435,2.222212094589878,5.594134488973168e-9,2.5173719991331947e-9
FHD5_n1e-8,y1,2,1,-2.681208438703187,-2.6812298543679565,2.141566476954182e-5,7.987318128798624e-6
FHD5_n1e-8,y1,2,2,1.974292641312021,1.9570856675869572,0.017206973725063746,0.008715513275493348
FHD5_n1e-8,y1,2,3,0.4028852071765154,236.7921492421902,236.38926403501367,586.7409868226928
FHD5_n1e-8,y1,2,4,-1.7790407474191312,-1.1212720547398736e6,1.1212702756991263e6,630266.7756912045
FHD5_n1e-8,y1,2,5,-3.430989180079341,2.9546591720335965e9,2.954659175464586e9,8.611683163035389e8
FHD5_n1e-8,y1,2,6,3.4148262710003263,-5.803568715411941e11,5.803568715446089e11,1.6995209287018906e11
FHD5_n1e-8,y1,2,7,36.46524394726358,-8.278600237456803e15,8.278600237456839e15,2.2702714533953038e14
FHD5_n1e-8,y1,3,0,2.2079403996111013,2.2079404005777743,9.666729638979632e-10,4.3781660232686966e-10
FHD5_n1e-8,y1,3,1,-2.6706731931232963,-2.670644650552432,2.8542570864154015e-5,1.0687406807260487e-5
FHD5_n1e-8,y1,3,2,1.9764159738715827,1.6928905905161047,0.28352538335547806,0.14345430673689752
FHD5_n1e-8,y1,3,3,0.39334828113793413,-160.01581664947926,160.4091649306172,407.80441309305496
FHD5_n1e-8,y1,3,4,-1.7972898661644552,4.576034175967568e6,4.576035973257434e6,2.5460756550210905e6
FHD5_n1e-8,y1,3,5,-3.4122568008382865,3.6801433798734746e9,3.6801433832857313e9,1.0785071576036227e9
