interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
BBRA-A_MLE_n0.03%,y2,1,0.0,3,7.12142585358161,0.0,7.12142585358161,1.0
BBRA-A_MLE_n0.03%,y2,1,0.0,4,-39.381152448047224,0.0,39.381152448047224,1.0
BBRA-A_MLE_n0.03%,y2,1,0.0,5,279.8523918232859,0.0,279.8523918232859,1.0
BBRA-A_MLE_n0.03%,y2,1,0.0,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
BBRA-A_MLE_n0.03%,y2,1,0.0,7,17646.87811230215,0.0,17646.87811230215,1.0
BBRA-A_MLE_n0.03%,y2,2,0.006666666666666667,0,0.432498257946104,0.43250946988879185,1.1211942687827658e-5,2.5923671325457317e-5
BBRA-A_MLE_n0.03%,y2,2,0.006666666666666667,1,2.246152177577012,2.2457317898553315,0.0004203877216806262,0.00018715905621947233
BBRA-A_MLE_n0.03%,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.6885021491351524,0.014144416372660285,0.0038200827765802157
BBRA-A_MLE_n0.03%,y2,2,0.006666666666666667,3,7.095233836975444,6.768085612240281,0.32714822473516314,0.04610816672881071
BBRA-A_MLE_n0.03%,y2,2,0.006666666666666667,4,-39.19505374493416,-33.68146975198504,5.5135839929491155,0.14067040266941155
BBRA-A_MLE_n0.03%,y2,2,0.006666666666666667,5,278.4450208550232,222.3668615372202,56.078159317803,0.20139760138501805
BBRA-A_MLE_n0.03%,y2,2,0.006666666666666667,6,-2105.197172910768,-565820.5906552158,563715.393482305,267.7732046841386
BBRA-A_MLE_n0.03%,y2,2,0.006666666666666667,7,17543.39401693206,-2.240764392509371e9,2.2407819359033875e9,127727.96037874371
BBRA-A_MLE_n0.03%,y2,3,0.06,0,0.4444252544483964,0.44443441739955714,9.162951160712751e-6,2.0617530324835962e-5
BBRA-A_MLE_n0.03%,y2,3,0.06,1,2.2265046575259575,2.22615519062327,0.0003494669026875563,0.00015695763379892328
BBRA-A_MLE_n0.03%,y2,3,0.06,2,-3.665355789295825,-3.652879700164182,0.012476089131642887,0.00340378665778575
BBRA-A_MLE_n0.03%,y2,3,0.06,3,6.8901010154968905,6.59130047855289,0.29880053694400033,0.04336664096389185
BBRA-A_MLE_n0.03%,y2,3,0.06,4,-37.73951581879398,-32.606700606402676,5.132815212391307,0.1360063874967682
BBRA-A_MLE_n0.03%,y2,3,0.06,5,267.4629406174473,200.3236219616625,67.13931865578482,0.25102288377145415
BBRA-A_MLE_n0.03%,y2,3,0.06,6,-2013.79975312934,-1240.6131216841998,773.1866314451402,0.38394414849026
BBRA-A_MLE_n0.03%,y2,3,0.06,7,16736.926503527295,11499.612171063074,5237.314332464221,0.31291971864490536
BBRA-A_MLE_n0.03%,y2,4,0.2,0,0.47524020662890437,0.47524557097169573,5.364342791358556e-6,1.1287645103536772e-5
BBRA-A_MLE_n0.03%,y2,4,0.2,1,2.1758480661021884,2.1756462253382196,0.0002018407639687858,9.276418106268013e-5
BBRA-A_MLE_n0.03%,y2,4,0.2,2,-3.572473677838202,-3.563707273656058,0.008766404182143805,0.002453875094035287
BBRA-A_MLE_n0.03%,y2,4,0.2,3,6.387064326104807,6.153888113320691,0.23317621278411593,0.03650757231786328
BBRA-A_MLE_n0.03%,y2,4,0.2,4,-34.18496337262705,-29.91883822954945,4.266125143077602,0.1247953697236844
BBRA-A_MLE_n0.03%,y2,4,0.2,5,240.8444491942793,184.01395919780632,56.83048999647298,0.23596346183851705
BBRA-A_MLE_n0.03%,y2,4,0.2,6,-1793.3793007617383,-1087.4783449211004,705.9009558406378,0.3936149790179948
BBRA-A_MLE_n0.03%,y2,4,0.2,7,14791.86648975519,11488.573836153257,3303.292653601933,0.22331817664050616
BBRA-A_MLE_n0.03%,y2,5,0.48,0,0.5347860688176563,0.5347884665098593,2.3976922030044534e-6,4.483460476645258e-6
BBRA-A_MLE_n0.03%,y2,5,0.48,1,2.078203381494844,2.0781698477741455,3.353372069847538e-5,1.6135918648325315e-5
BBRA-A_MLE_n0.03%,y2,5,0.48,2,-3.406199105298277,-3.4024793965220117,0.0037197087762654846,0.0010920409116658945
BBRA-A_MLE_n0.03%,y2,5,0.48,3,5.518095865980215,5.3846451928008845,0.1334506731793308,0.024184188970342413
BBRA-A_MLE_n0.03%,y2,5,0.48,4,-28.093386529210164,-25.143531610983366,2.949854918226798,0.1050017560239553
BBRA-A_MLE_n0.03%,y2,5,0.48,5,195.97924063493485,159.29609571598525,36.68314491894961,0.18717872770658417
BBRA-A_MLE_n0.03%,y2,5,0.48,6,-1426.345680004148,-590.033091215296,836.312588788852,0.5863323319957192
BBRA-A_MLE_n0.03%,y2,5,0.48,7,11559.968838861845,32485.243997527665,20925.27515866582,1.8101497893592982
BBRA-A_MLE_n0.03%,y2,6,0.94,0,0.6268642613749901,0.6268673894319645,3.128056974444071e-6,4.990006875783381e-6
BBRA-A_MLE_n0.03%,y2,6,0.94,1,1.9269348761029055,1.926974410586828,3.953448392257641e-5,2.0516772213149316e-5
BBRA-A_MLE_n0.03%,y2,6,0.94,2,-3.179157711795061,-3.178782345139692,0.00037536665536919145,0.00011807110228490257
BBRA-A_MLE_n0.03%,y2,6,0.94,3,4.412000795814871,4.405371044307549,0.00662975150732148,0.0015026632618947665
BBRA-A_MLE_n0.03%,y2,6,0.94,4,-20.417346888100216,-16.049747463682657,4.367599424417559,0.21391611007809808
BBRA-A_MLE_n0.03%,y2,6,0.94,5,141.10899917584,435.8253670165566,294.71636784071654,2.088572447980174
BBRA-A_MLE_n0.03%,y2,6,0.94,6,-988.5146132810431,39900.7405032287,40889.25511650974,41.36434056426496
BBRA-A_MLE_n0.03%,y2,6,0.94,7,7740.692120553393,6.033209891428455e6,6.025469199307902e6,778.4147858443869
BBRA-A_MLE_n0.03%,y2,7,1.62,0,0.7507602266383622,0.7507614843957774,1.2577574152183857e-6,1.6753117314834019e-6
BBRA-A_MLE_n0.03%,y2,7,1.62,1,1.7199974354949787,1.7200345212550325,3.708576005378994e-5,2.1561520551405616e-5
BBRA-A_MLE_n0.03%,y2,7,1.62,2,-2.919747009403085,-2.927047353167521,0.00730034376443589,0.00250033435805398
BBRA-A_MLE_n0.03%,y2,7,1.62,3,3.3042235323351137,4.231382605425804,0.92715907309069,0.28059816898509327
BBRA-A_MLE_n0.03%,y2,7,1.62,4,-12.75469397606379,-188.46195564941718,175.7072616733534,13.775890037275376
BBRA-A_MLE_n0.03%,y2,7,1.62,5,88.75908929094645,42229.728229658904,42140.96914036796,474.7791970040684
BBRA-A_MLE_n0.03%,y2,7,1.62,6,-589.4726539845561,-1.2114299071355082e7,1.2113709598701097e7,20550.07898469616
BBRA-A_MLE_n0.03%,y2,7,1.62,7,4341.052886482184,4.061714575028818e9,4.0617102339759316e9,935650.9446415383
BBRA-A_MLE_n0.03%,y2,8,2.58,0,0.9028733245920112,0.9028704574149697,2.8671770414545605e-6,3.1756138578467533e-6
BBRA-A_MLE_n0.03%,y2,8,2.58,1,1.4533251200619346,1.4532656236992971,5.9496362637467826e-5,4.093809555492466e-5
BBRA-A_MLE_n0.03%,y2,8,2.58,2,-2.6500533482610895,-2.649968442795509,8.490546558048706e-5,3.2039153338630065e-5
BBRA-A_MLE_n0.03%,y2,8,2.58,3,2.4150642102205233,2.412423158845235,0.0026410513752881393,0.001093573977913813
BBRA-A_MLE_n0.03%,y2,8,2.58,4,-6.419209461259524,-7.8415595023509965,1.4223500410914722,0.22157713495337328
BBRA-A_MLE_n0.03%,y2,8,2.58,5,47.795374032670814,-95.09963308863237,142.8950071213032,2.9897246336774446
BBRA-A_MLE_n0.03%,y2,8,2.58,6,-301.0377700132649,-19915.659849152747,19614.62207913948,65.15668142995872
BBRA-A_MLE_n0.03%,y2,8,2.58,7,1993.7836190587034,-3.128050902845494e6,3.130044686464553e6,1569.9018973494708
BBRA-A_MLE_n0.03%,y2,9,3.8466666666666667,0,1.066462469187783,1.0664576898747335,4.779313049541045e-6,4.481463893596711e-6
BBRA-A_MLE_n0.03%,y2,9,3.8466666666666667,1,1.1352924529413282,1.1353003344796906,7.881538362397578e-6,6.942297856361153e-6
BBRA-A_MLE_n0.03%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.3822223892319805,5.267646122852909e-6,2.211236782374481e-6
BBRA-A_MLE_n0.03%,y2,9,3.8466666666666667,3,1.9012228627531698,1.7561663781265162,0.14505648462665355,0.07629641293951019
BBRA-A_MLE_n0.03%,y2,9,3.8466666666666667,4,-2.241856414764967,-15.149776304541064,12.907919889776096,5.7576925108869395
BBRA-A_MLE_n0.03%,y2,9,3.8466666666666667,5,21.531962603960263,-3908.754352718734,3930.2863153226945,182.53265564374595
BBRA-A_MLE_n0.03%,y2,9,3.8466666666666667,6,-138.79415908370615,-425232.9617281878,425094.1675691041,3062.7669807973093
BBRA-A_MLE_n0.03%,y2,9,3.8466666666666667,7,779.3557529906057,-2.662702622556767e8,2.662710416114297e8,341655.3231174253
BBRA-A_MLE_n0.03%,y2,10,5.48,0,1.2214493003079585,1.221451916851653,2.616543694600182e-6,2.142163161369436e-6
BBRA-A_MLE_n0.03%,y2,10,5.48,1,0.7704508653155415,0.7704818709788912,3.1005663349681356e-5,4.024353108745339e-5
BBRA-A_MLE_n0.03%,y2,10,5.48,2,-2.0894309319513917,-2.08991743454801,0.00048650259661808803,0.00023283975994541558
BBRA-A_MLE_n0.03%,y2,10,5.48,3,1.7403204422475747,1.7353193517635508,0.005001090484023862,0.0028736607136356424
BBRA-A_MLE_n0.03%,y2,10,5.48,4,-0.13580762259889137,-0.11762807264260688,0.018179549956284485,0.13386251528736273
BBRA-A_MLE_n0.03%,y2,10,5.48,5,6.356254480089873,12.370958737489046,6.014704257399173,0.9462654895645604
BBRA-A_MLE_n0.03%,y2,10,5.48,6,-59.981640992675686,-834.1305915204389,774.1489505277632,12.906431663353358
BBRA-A_MLE_n0.03%,y2,10,5.48,7,289.59431935639674,108607.04185323401,108317.44753387761,374.03167221859053
BBRA-A_MLE_n0.03%,y2,11,7.513333333333334,0,1.337356440626791,1.3373527024832175,3.7381435735728274e-6,2.7951737173530473e-6
BBRA-A_MLE_n0.03%,y2,11,7.513333333333334,1,0.3816898257688914,0.38160749730705584,8.232846183553466e-5,0.00021569467215870605
BBRA-A_MLE_n0.03%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7331808883437538,0.000162508810452211,9.377212173362772e-5
BBRA-A_MLE_n0.03%,y2,11,7.513333333333334,3,1.777320200906437,1.7854551883538203,0.00813498744738328,0.004577108527340441
BBRA-A_MLE_n0.03%,y2,11,7.513333333333334,4,0.2430034563852474,0.29654658127842054,0.053543124893173144,0.22033894369094134
BBRA-A_MLE_n0.03%,y2,11,7.513333333333334,5,-1.322989561881862,-1.5598259923763493,0.23683643049448744,0.17901609908214533
BBRA-A_MLE_n0.03%,y2,11,7.513333333333334,6,-20.72789748606609,-21.52660712032917,0.79870963426308,0.03853307528175476
BBRA-A_MLE_n0.03%,y2,11,7.513333333333334,7,130.62363766647525,146.55902711484964,15.935389448374394,0.12199468436993495
BBRA-A_MLE_n0.03%,y2,12,10.0,0,1.3832668761325912,1.3832650317757718,1.8443568194914661e-6,1.3333340451612735e-6
BBRA-A_MLE_n0.03%,y2,12,10.0,1,0.005982638418968733,0.006208689128179312,0.0002260507092105785,0.03778445117021535
BBRA-A_MLE_n0.03%,y2,12,10.0,2,-1.2893229094558878,-1.2864463385728324,0.002876570883055374,0.0022310709458108727
BBRA-A_MLE_n0.03%,y2,12,10.0,3,1.761677716197125,1.775544192804709,0.013866476607584,0.00787117670848281
BBRA-A_MLE_n0.03%,y2,12,10.0,4,-0.44842023179387996,-0.45076964130112207,0.002349409507242106,0.0052393030926446505
BBRA-A_MLE_n0.03%,y2,12,10.0,5,-3.321117819838993,3.7310426263757597,7.052160446214753,2.1234297693650146
BBRA-A_MLE_n0.03%,y2,12,10.0,6,1.5267295949678727,27944.02351630007,27942.496786705102,18302.191087933355
BBRA-A_MLE_n0.03%,y2,12,10.0,7,53.91987755379969,7.515171161201324e7,7.515165769213568e7,1.3937653626373974e6
BBRA-C_MAP_n0.03%,y2,1,0.0,0,0.431,0.4310236645676614,2.3664567661396685e-5,5.4906189469597874e-5
BBRA-C_MAP_n0.03%,y2,1,0.0,1,2.248622187277166,0.0,2.248622187277166,1.0
BBRA-C_MAP_n0.03%,y2,1,0.0,2,-3.707385445178789,0.0,3.707385445178789,1.0
BBRA-C_MAP_n0.03%,y2,1,0.0,3,7.12142585358161,0.0,7.12142585358161,1.0
BBRA-C_MAP_n0.03%,y2,1,0.0,4,-39.381152448047224,0.0,39.381152448047224,1.0
BBRA-C_MAP_n0.03%,y2,1,0.0,5,279.8523918232859,0.0,279.8523918232859,1.0
BBRA-C_MAP_n0.03%,y2,1,0.0,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
BBRA-C_MAP_n0.03%,y2,1,0.0,7,17646.87811230215,0.0,17646.87811230215,1.0
BBRA-C_MAP_n0.03%,y2,2,0.006666666666666667,0,0.432498257946104,0.432520794918159,2.2536972054953974e-5,5.2108815794958486e-5
BBRA-C_MAP_n0.03%,y2,2,0.006666666666666667,1,2.246152177577012,2.2444828536677246,0.0016693239092875345,0.000743192703482932
BBRA-C_MAP_n0.03%,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.6366721867836294,0.06597437872418332,0.01781816804735589
BBRA-C_MAP_n0.03%,y2,2,0.006666666666666667,3,7.095233836975444,6.043722890598847,1.051510946376597,0.1481996182982512
BBRA-C_MAP_n0.03%,y2,2,0.006666666666666667,4,-39.19505374493416,-27.027427502839778,12.167626242094379,0.3104377996590197
BBRA-C_MAP_n0.03%,y2,2,0.006666666666666667,5,278.4450208550232,-308.24873008239985,586.693750937423,2.1070362441240937
BBRA-C_MAP_n0.03%,y2,2,0.006666666666666667,6,-2105.197172910768,-734487.0749339425,732381.8777610317,347.8922958785841
BBRA-C_MAP_n0.03%,y2,2,0.006666666666666667,7,17543.39401693206,-2.513134483390015e9,2.513152026784032e9,143253.46762196958
BBRA-C_MAP_n0.03%,y2,3,0.06,0,0.4444252544483964,0.44443980046681403,1.4546018417604945e-5,3.272995463693643e-5
BBRA-C_MAP_n0.03%,y2,3,0.06,1,2.2265046575259575,2.22517253186953,0.0013321256564275963,0.0005983035570686049
BBRA-C_MAP_n0.03%,y2,3,0.06,2,-3.665355789295825,-3.60483006361256,0.0605257256832652,0.016512919662539274
BBRA-C_MAP_n0.03%,y2,3,0.06,3,6.8901010154968905,5.895628316469701,0.994472699027189,0.14433354413679392
BBRA-C_MAP_n0.03%,y2,3,0.06,4,-37.73951581879398,-28.651426844653898,9.088088974140085,0.24081095840700448
BBRA-C_MAP_n0.03%,y2,3,0.06,5,267.4629406174473,-387.2561384060334,654.7190790234807,2.447887088626332
BBRA-C_MAP_n0.03%,y2,3,0.06,6,-2013.79975312934,-33501.5121525431,31487.712399413762,15.635969937171508
BBRA-C_MAP_n0.03%,y2,3,0.06,7,16736.926503527295,-1.4903356996601974e6,1.5070726261637246e6,90.04476573677432
BBRA-C_MAP_n0.03%,y2,4,0.2,0,0.47524020662890437,0.4752415908565806,1.384227676204386e-6,2.912690586563255e-6
BBRA-C_MAP_n0.03%,y2,4,0.2,1,2.1758480661021884,2.1752687943659637,0.0005792717362247402,0.0002662280263265104
BBRA-C_MAP_n0.03%,y2,4,0.2,2,-3.572473677838202,-3.525336123967261,0.047137553870940874,0.013194653934991356
BBRA-C_MAP_n0.03%,y2,4,0.2,3,6.387064326104807,5.439053189866715,0.9480111362380921,0.14842674002255477
BBRA-C_MAP_n0.03%,y2,4,0.2,4,-34.18496337262705,-37.94708491665135,3.7621215440242963,0.11005194017661994
BBRA-C_MAP_n0.03%,y2,4,0.2,5,240.8444491942793,-968.0149575972426,1208.859406791522,5.0192537583309
BBRA-C_MAP_n0.03%,y2,4,0.2,6,-1793.3793007617383,-43659.86325539021,41866.48395462848,23.34502463413383
BBRA-C_MAP_n0.03%,y2,4,0.2,7,14791.86648975519,1.1636346823175214e6,1.1488428158277662e6,77.66719748474284
BBRA-C_MAP_n0.03%,y2,5,0.48,0,0.5347860688176563,0.5347859550385339,1.1377912245702504e-7,2.1275633209476855e-7
BBRA-C_MAP_n0.03%,y2,5,0.48,1,2.078203381494844,2.0785244059473875,0.00032102445254356127,0.00015447210576312776
BBRA-C_MAP_n0.03%,y2,5,0.48,2,-3.406199105298277,-3.3918798065663314,0.014319298731945818,0.004203893633132727
BBRA-C_MAP_n0.03%,y2,5,0.48,3,5.518095865980215,3.987660249539795,1.5304356164404203,0.2773485009341278
BBRA-C_MAP_n0.03%,y2,5,0.48,4,-28.093386529210164,-54.88503677498305,26.791650245772885,0.9536639599471642
BBRA-C_MAP_n0.03%,y2,5,0.48,5,195.97924063493485,1800.8281475336455,1604.8489068987105,8.188871952454303
BBRA-C_MAP_n0.03%,y2,5,0.48,6,-1426.345680004148,384259.2989087493,385685.64458875346,270.4012428373126
BBRA-C_MAP_n0.03%,y2,5,0.48,7,11559.968838861845,2.3285250527715266e7,2.3273690558876403e7,2013.3004580977617
BBRA-C_MAP_n0.03%,y2,6,0.94,0,0.6268642613749901,0.6268716258805487,7.364505558604684e-6,1.1748166249661564e-5
BBRA-C_MAP_n0.03%,y2,6,0.94,1,1.9269348761029055,1.926693655882964,0.0002412202199415514,0.00012518337953870183
BBRA-C_MAP_n0.03%,y2,6,0.94,2,-3.179157711795061,-3.1918606751105996,0.01270296331553844,0.003995700895368891
BBRA-C_MAP_n0.03%,y2,6,0.94,3,4.412000795814871,5.600362353720165,1.188361557905294,0.26934753933692585
BBRA-C_MAP_n0.03%,y2,6,0.94,4,-20.417346888100216,-0.7020307857377559,19.71531610236246,0.9656159642295681
BBRA-C_MAP_n0.03%,y2,6,0.94,5,141.10899917584,-8403.608174978035,8544.717174153875,60.55402011253765
BBRA-C_MAP_n0.03%,y2,6,0.94,6,-988.5146132810431,246352.12965462013,247340.64426790117,250.21445403516773
BBRA-C_MAP_n0.03%,y2,6,0.94,7,7740.692120553393,8.594528911698908e7,8.593754842486852e7,11102.0496728818
BBRA-C_MAP_n0.03%,y2,7,1.62,0,0.7507602266383622,0.750757828962226,2.397676136189908e-6,3.1936643033500197e-6
BBRA-C_MAP_n0.03%,y2,7,1.62,1,1.7199974354949787,1.7200602581803743,6.282268539559155e-5,3.65248715487256e-5
BBRA-C_MAP_n0.03%,y2,7,1.62,2,-2.919747009403085,-2.917037528876479,0.002709480526605912,0.0009279846910982331
BBRA-C_MAP_n0.03%,y2,7,1.62,3,3.3042235323351137,3.109550581511293,0.19467295082382075,0.0589163986391212
BBRA-C_MAP_n0.03%,y2,7,1.62,4,-12.75469397606379,-8.29558616920976,4.45910780685403,0.3496052367247897
BBRA-C_MAP_n0.03%,y2,7,1.62,5,88.75908929094645,171.15981571673774,82.40072642579129,0.9283638113465443
BBRA-C_MAP_n0.03%,y2,7,1.62,6,-589.4726539845561,-19223.161950931073,18633.689296946515,31.61077816077064
BBRA-C_MAP_n0.03%,y2,7,1.62,7,4341.052886482184,1.6743076420985763e6,1.6699665892120942e6,384.69160198722403
BBRA-C_MAP_n0.03%,y2,8,2.58,0,0.9028733245920112,0.9028744633952137,1.1388032025161365e-6,1.261310054797263e-6
BBRA-C_MAP_n0.03%,y2,8,2.58,1,1.4533251200619346,1.4532813584086313,4.376165330333137e-5,3.0111399506716317e-5
BBRA-C_MAP_n0.03%,y2,8,2.58,2,-2.6500533482610895,-2.6515622825891936,0.0015089343281040613,0.0005693977176324367
BBRA-C_MAP_n0.03%,y2,8,2.58,3,2.4150642102205233,2.4421586817185696,0.027094471498046335,0.011218944566104226
BBRA-C_MAP_n0.03%,y2,8,2.58,4,-6.419209461259524,-6.06058289184671,0.3586265694128139,0.05586771573309078
BBRA-C_MAP_n0.03%,y2,8,2.58,5,47.795374032670814,29.158340804118033,18.63703322855278,0.38993382949181077
BBRA-C_MAP_n0.03%,y2,8,2.58,6,-301.0377700132649,132.08366568839713,433.121435701662,1.438761108556501
BBRA-C_MAP_n0.03%,y2,8,2.58,7,1993.7836190587034,-8482.300842822153,10476.084461880857,5.254373825594365
BBRA-C_MAP_n0.03%,y2,9,3.8466666666666667,0,1.066462469187783,1.0664556560842988,6.81310348427111e-6,6.3885075013094126e-6
BBRA-C_MAP_n0.03%,y2,9,3.8466666666666667,1,1.1352924529413282,1.135274702918554,1.7750022774265517e-5,1.5634758011716332e-5
BBRA-C_MAP_n0.03%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.3808454681708513,0.0013716534150063353,0.0005757885805527317
BBRA-C_MAP_n0.03%,y2,9,3.8466666666666667,3,1.9012228627531698,1.9068084154422649,0.005585552689095108,0.0029378737224980784
BBRA-C_MAP_n0.03%,y2,9,3.8466666666666667,4,-2.241856414764967,-2.5721120035753193,0.3302555888103522,0.14731344373139782
BBRA-C_MAP_n0.03%,y2,9,3.8466666666666667,5,21.531962603960263,22.28747194094104,0.7555093369807757,0.035087806479926674
BBRA-C_MAP_n0.03%,y2,9,3.8466666666666667,6,-138.79415908370615,-95.41027722842466,43.38388185528149,0.31257714403613235
BBRA-C_MAP_n0.03%,y2,9,3.8466666666666667,7,779.3557529906057,116.92153521707147,662.4342177735342,0.8499766829610087
BBRA-C_MAP_n0.03%,y2,10,5.48,0,1.2214493003079585,1.2214537027694372,4.402461478703046e-6,3.6042932585028892e-6
BBRA-C_MAP_n0.03%,y2,10,5.48,1,0.7704508653155415,0.7705429275749432,9.206225940172619e-5,0.0001194914089219975
BBRA-C_MAP_n0.03%,y2,10,5.48,2,-2.0894309319513917,-2.0901871257514,0.0007561938000084645,0.0003619137576862754
BBRA-C_MAP_n0.03%,y2,10,5.48,3,1.7403204422475747,1.7199283005976058,0.02039214164996883,0.011717463723883492
BBRA-C_MAP_n0.03%,y2,10,5.48,4,-0.13580762259889137,-0.07136347993444758,0.06444414266444379,0.47452522495574456
BBRA-C_MAP_n0.03%,y2,10,5.48,5,6.356254480089873,9.276607752260556,2.9203532721706837,0.45944561869231393
BBRA-C_MAP_n0.03%,y2,10,5.48,6,-59.981640992675686,-61.225327568570904,1.243686575895218,0.020734453998133923
BBRA-C_MAP_n0.03%,y2,10,5.48,7,289.59431935639674,263.4936869081637,26.100632448233057,0.09012826116976293
BBRA-C_MAP_n0.03%,y2,11,7.513333333333334,0,1.337356440626791,1.3373484420137953,7.998612995718801e-6,5.980913354685022e-6
BBRA-C_MAP_n0.03%,y2,11,7.513333333333334,1,0.3816898257688914,0.3815076713406439,0.00018215442824748296,0.00047723155282052314
BBRA-C_MAP_n0.03%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7323693816017411,0.0006489979315604799,0.0003744899299540342
BBRA-C_MAP_n0.03%,y2,11,7.513333333333334,3,1.777320200906437,1.8339672328420358,0.056647031935598724,0.031872158942833496
BBRA-C_MAP_n0.03%,y2,11,7.513333333333334,4,0.2430034563852474,0.9106279420991747,0.6676244857139273,2.7473867888344095
BBRA-C_MAP_n0.03%,y2,11,7.513333333333334,5,-1.322989561881862,-4.4919345291363815,3.16894496725452,2.395290982301412
BBRA-C_MAP_n0.03%,y2,11,7.513333333333334,6,-20.72789748606609,-492.73033517441144,472.00243768834537,22.771361060890978
BBRA-C_MAP_n0.03%,y2,11,7.513333333333334,7,130.62363766647525,-24759.306824780226,24889.9304624467,190.54690948049395
BBRA-C_MAP_n0.03%,y2,12,10.0,0,1.3832668761325912,1.3832600332423133,6.84289027796936e-6,4.946905326831121e-6
BBRA-C_MAP_n0.03%,y2,12,10.0,1,0.005982638418968733,0.0,0.005982638418968733,1.0
BBRA-C_MAP_n0.03%,y2,12,10.0,2,-1.2893229094558878,0.0,1.2893229094558878,1.0
BBRA-C_MAP_n0.03%,y2,12,10.0,3,1.761677716197125,0.0,1.761677716197125,1.0
BBRA-C_MAP_n0.03%,y2,12,10.0,4,-0.44842023179387996,0.0,0.44842023179387996,1.0
BBRA-C_MAP_n0.03%,y2,12,10.0,5,-3.321117819838993,0.0,3.321117819838993,1.0
BBRA-C_MAP_n0.03%,y2,12,10.0,6,1.5267295949678727,0.0,1.5267295949678727,1.0
BBRA-C_MAP_n0.03%,y2,12,10.0,7,53.91987755379969,0.0,53.91987755379969,1.0
BBRA-C_MLE_n0.03%,y2,1,0.0,0,0.431,0.43102414600723044,2.4146007230441136e-5,5.6023218632114e-5
BBRA-C_MLE_n0.03%,y2,1,0.0,1,2.248622187277166,0.0,2.248622187277166,1.0
BBRA-C_MLE_n0.03%,y2,1,0.0,2,-3.707385445178789,0.0,3.707385445178789,1.0
BBRA-C_MLE_n0.03%,y2,1,0.0,3,7.12142585358161,0.0,7.12142585358161,1.0
BBRA-C_MLE_n0.03%,y2,1,0.0,4,-39.381152448047224,0.0,39.381152448047224,1.0
BBRA-C_MLE_n0.03%,y2,1,0.0,5,279.8523918232859,0.0,279.8523918232859,1.0
