interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S1_GP_AAA_MLE_mult_n0,y2,6,2,-3.179157711795061,-3.179157788499139,7.670407775606236e-8,2.4127169744200146e-8
S1_GP_AAA_MLE_mult_n0,y2,6,3,4.412000795814871,4.4120001082699405,6.875449303223036e-7,1.5583517821993457e-7
S1_GP_AAA_MLE_mult_n0,y2,6,4,-20.417346888100216,-20.41702793859649,0.00031894950372546305,1.562149604811561e-5
S1_GP_AAA_MLE_mult_n0,y2,6,5,141.10899917584,141.10510783167965,0.0038913441603654064,2.757686740812533e-5
S1_GP_AAA_MLE_mult_n0,y2,6,6,-988.5146132810431,-988.3465003034645,0.1681129775786303,0.0001700662542768443
S1_GP_AAA_MLE_mult_n0,y2,6,7,7740.692120553393,7850.744907917405,110.05278736401215,0.014217435036822563
S1_GP_AAA_MLE_mult_n0,y2,7,0,0.7507602266383622,0.7507602265652025,7.315970051990917e-11,9.744749112175579e-11
S1_GP_AAA_MLE_mult_n0,y2,7,1,1.7199974354949787,1.7199974362217947,7.268159407658459e-10,4.2256803746726734e-10
S1_GP_AAA_MLE_mult_n0,y2,7,2,-2.919747009403085,-2.9197470962186625,8.681557739365076e-8,2.9733938287824254e-8
S1_GP_AAA_MLE_mult_n0,y2,7,3,3.3042235323351137,3.304246386639881,2.2854304767339073e-5,6.916694510430959e-6
S1_GP_AAA_MLE_mult_n0,y2,7,4,-12.75469397606379,-12.759453200158266,0.0047592240944762665,0.00037313510644847354
S1_GP_AAA_MLE_mult_n0,y2,7,5,88.75908929094645,89.99278734466814,1.233698053721696,0.013899399639824096
S1_GP_AAA_MLE_mult_n0,y2,7,6,-589.4726539845561,-980.3387939417231,390.866139957167,0.6630776462913027
S1_GP_AAA_MLE_mult_n0,y2,7,7,4341.052886482184,148972.2629707071,144631.2100842249,33.317080871002304
S1_GP_AAA_MLE_mult_n0,y2,8,0,0.9028733245920112,0.9028733246248093,3.279809757117391e-11,3.6326355733230526e-11
S1_GP_AAA_MLE_mult_n0,y2,8,1,1.4533251200619346,1.453325120587777,5.258424806697803e-10,3.618202654113425e-10
S1_GP_AAA_MLE_mult_n0,y2,8,2,-2.6500533482610895,-2.6500533879106083,3.9649518779327764e-8,1.4961781356343245e-8
S1_GP_AAA_MLE_mult_n0,y2,8,3,2.4150642102205233,2.4150640588773307,1.5134319264475948e-7,6.266632249539241e-8
S1_GP_AAA_MLE_mult_n0,y2,8,4,-6.419209461259524,-6.419168776484919,4.068477460528186e-5,6.337972744279173e-6
S1_GP_AAA_MLE_mult_n0,y2,8,5,47.795374032670814,47.79509553754068,0.00027849513013222804,5.826821858154327e-6
S1_GP_AAA_MLE_mult_n0,y2,8,6,-301.0377700132649,-301.07653131212527,0.038761298860379156,0.00012875892237266832
S1_GP_AAA_MLE_mult_n0,y2,8,7,1993.7836190587034,1994.7087216062805,0.9251025475771257,0.0004639934538201699
S1_GP_AAA_MLE_mult_n0,y2,9,0,1.066462469187783,1.0664624691615394,2.6243673900694375e-11,2.460815514743949e-11
S1_GP_AAA_MLE_mult_n0,y2,9,1,1.1352924529413282,1.1352924532282551,2.8692692666254516e-10,2.5273393293434805e-10
S1_GP_AAA_MLE_mult_n0,y2,9,2,-2.3822171215858576,-2.382217099299206,2.228665163528376e-8,9.35542416908136e-9
S1_GP_AAA_MLE_mult_n0,y2,9,3,1.9012228627531698,1.9012224815181393,3.812350304333023e-7,2.0052095832743883e-7
S1_GP_AAA_MLE_mult_n0,y2,9,4,-2.241856414764967,-2.241873401052016,1.6986287048936788e-5,7.576884468186427e-6
S1_GP_AAA_MLE_mult_n0,y2,9,5,21.531962603960263,21.5324148361566,0.00045223219633783174,2.1002832145670503e-5
S1_GP_AAA_MLE_mult_n0,y2,9,6,-138.79415908370615,-138.78385654222234,0.010302541483810046,7.422892686425391e-5
S1_GP_AAA_MLE_mult_n0,y2,9,7,779.3557529906057,778.902347334928,0.45340565567767044,0.000581769819415365
S1_GP_AAA_MLE_mult_n0,y2,10,0,1.2214493003079585,1.2214493003012816,6.6768812700956914e-12,5.4663597321741306e-12
S1_GP_AAA_MLE_mult_n0,y2,10,1,0.7704508653155415,0.7704508647782706,5.372708944406668e-10,6.973460847767692e-10
S1_GP_AAA_MLE_mult_n0,y2,10,2,-2.0894309319513917,-2.0894309243980187,7.553373038149402e-9,3.615038392819736e-9
S1_GP_AAA_MLE_mult_n0,y2,10,3,1.7403204422475747,1.7403208641540107,4.219064360100333e-7,2.4243031672095576e-7
S1_GP_AAA_MLE_mult_n0,y2,10,4,-0.13580762259889137,-0.13581523219012687,7.60959123549676e-6,5.603213641381333e-5
S1_GP_AAA_MLE_mult_n0,y2,10,5,6.356254480089873,6.355938453544231,0.0003160265456418898,4.971898885291664e-5
S1_GP_AAA_MLE_mult_n0,y2,10,6,-59.981640992675686,-59.97477637930441,0.006864613371277528,0.00011444524120498405
S1_GP_AAA_MLE_mult_n0,y2,10,7,289.59431935639674,289.8104860014211,0.21616664502437288,0.0007464464272116533
S1_GP_AAA_MLE_mult_n0,y2,11,0,1.337356440626791,1.3373564406250273,1.7637002969195237e-12,1.3187959793971713e-12
S1_GP_AAA_MLE_mult_n0,y2,11,1,0.3816898257688914,0.3816898253383501,4.305412693028643e-10,1.1279872824368965e-9
S1_GP_AAA_MLE_mult_n0,y2,11,2,-1.7330183795333016,-1.7330183764097178,3.1235838360288426e-9,1.8023951003162572e-9
S1_GP_AAA_MLE_mult_n0,y2,11,3,1.777320200906437,1.7773206334746918,4.325682547712262e-7,2.4338228674305026e-7
S1_GP_AAA_MLE_mult_n0,y2,11,4,0.2430034563852474,0.24300088621965332,2.5701655940735257e-6,1.057666270392012e-5
S1_GP_AAA_MLE_mult_n0,y2,11,5,-1.322989561881862,-1.3234108813241205,0.0004213194422586497,0.00031846014087923087
S1_GP_AAA_MLE_mult_n0,y2,11,6,-20.72789748606609,-20.727757093945787,0.00014039212030425574,6.773099895859264e-6
S1_GP_AAA_MLE_mult_n0,y2,11,7,130.62363766647525,130.98062573875393,0.356988072278682,0.0027329515442694147
S1_GP_AAA_MLE_mult_n0,y2,12,0,1.3832668761325912,1.38326687612286,9.731326855444422e-12,7.035032084807645e-12
S1_GP_AAA_MLE_mult_n0,y2,12,1,0.005982638418968733,0.005982635763637791,2.6553309421042948e-9,4.438394494451182e-7
S1_GP_AAA_MLE_mult_n0,y2,12,2,-1.2893229094558878,-1.2893231949611996,2.855053118366868e-7,2.2143817483020915e-7
S1_GP_AAA_MLE_mult_n0,y2,12,3,1.761677716197125,1.7616598875471134,1.7828650011653124e-5,1.0120267656072324e-5
S1_GP_AAA_MLE_mult_n0,y2,12,4,-0.44842023179387996,-0.44915574596791674,0.0007355141740367777,0.0016402341417433252
S1_GP_AAA_MLE_mult_n0,y2,12,5,-3.321117819838993,-3.342110053865436,0.020992234026443235,0.006320833877390394
S1_GP_AAA_MLE_mult_n0,y2,12,6,1.5267295949678727,1.1123599906869073,0.4143696042809655,0.2714099508169193
S1_GP_AAA_MLE_mult_n0,y2,12,7,53.91987755379969,48.40473394854157,5.5151436052581175,0.10228405284776969
S2_AAA_MLE_mult_n0,y2,1,0,0.431,0.4310000000001179,1.1790568521519162e-13,2.735630747452242e-13
S2_AAA_MLE_mult_n0,y2,1,1,2.248622187277166,2.2486221872288006,4.836531175556047e-11,2.1508865308371588e-11
S2_AAA_MLE_mult_n0,y2,1,2,-3.707385445178789,-3.7073854364222143,8.756574576551657e-9,2.3619272142148063e-9
S2_AAA_MLE_mult_n0,y2,1,3,7.12142585358161,7.121424840657369,1.0129242413725592e-6,1.4223615638195893e-7
S2_AAA_MLE_mult_n0,y2,1,4,-39.381152448047224,-39.38106669325447,8.575479275663156e-5,2.1775592491804756e-6
S2_AAA_MLE_mult_n0,y2,1,5,279.8523918232859,279.8466740215642,0.005717801721743854,2.043149134617504e-5
S2_AAA_MLE_mult_n0,y2,1,6,-2116.9272301064316,-2116.6123340363742,0.3148960700573298,0.00014875148544501359
S2_AAA_MLE_mult_n0,y2,1,7,17646.87811230215,17632.04169799205,14.836414310102555,0.0008407387536586236
S2_AAA_MLE_mult_n0,y2,2,0,0.432498257946104,0.43249825794619146,8.743006318923108e-14,2.0215124935861872e-13
S2_AAA_MLE_mult_n0,y2,2,1,2.246152177577012,2.2461521775340705,4.2941650235661655e-11,1.9117872183524104e-11
S2_AAA_MLE_mult_n0,y2,2,2,-3.7026465655078127,-3.702646557720761,7.787051892194086e-9,2.1031042942998538e-9
S2_AAA_MLE_mult_n0,y2,2,3,7.095233836975444,7.09522964710111,4.189874333704324e-6,5.905195557995004e-7
S2_AAA_MLE_mult_n0,y2,2,4,-39.19505374493416,-39.22204779640542,0.026994051471262992,0.0006887106635171254
S2_AAA_MLE_mult_n0,y2,2,5,278.4450208550232,288.94740994023607,10.502389085212883,0.03771799924079489
S2_AAA_MLE_mult_n0,y2,2,6,-2105.197172910768,670636.8297386176,672742.0269115284,319.5624787873699
S2_AAA_MLE_mult_n0,y2,2,7,17543.39401693206,-7.982963399700593e9,7.98298094309461e9,455041.9910417455
S2_AAA_MLE_mult_n0,y2,3,0,0.4444252544483964,0.44442525444834957,4.6851411639181606e-14,1.0542022796911436e-13
S2_AAA_MLE_mult_n0,y2,3,1,2.2265046575259575,2.226504657514686,1.127142823520444e-11,5.062387000676208e-12
S2_AAA_MLE_mult_n0,y2,3,2,-3.665355789295825,-3.6653557852559167,4.03990840780466e-9,1.1021872473069777e-9
S2_AAA_MLE_mult_n0,y2,3,3,6.8901010154968905,6.890100427777085,5.877198052672838e-7,8.529915656467331e-8
S2_AAA_MLE_mult_n0,y2,3,4,-37.73951581879398,-37.73945906131237,5.675748161593219e-5,1.5039271274293194e-6
S2_AAA_MLE_mult_n0,y2,3,5,267.4629406174473,267.4586677299923,0.004272887454987995,1.597562430564731e-5
S2_AAA_MLE_mult_n0,y2,3,6,-2013.79975312934,-2013.6017185240034,0.1980346053364883,9.833877724374176e-5
S2_AAA_MLE_mult_n0,y2,3,7,16736.926503527295,16257.716284683309,479.2102188439858,0.02863191271963778
S2_AAA_MLE_mult_n0,y2,4,0,0.47524020662890437,0.4752402066289017,2.6645352591003757e-15,5.606712609610917e-15
S2_AAA_MLE_mult_n0,y2,4,1,2.1758480661021884,2.1758480661098054,7.617018127348274e-12,3.5007123181139165e-12
S2_AAA_MLE_mult_n0,y2,4,2,-3.572473677838202,-3.5724736780593376,2.2113555431246823e-10,6.18998414695901e-11
S2_AAA_MLE_mult_n0,y2,4,3,6.387064326104807,6.387064220174134,1.0593067312214544e-7,1.658518964482513e-8
S2_AAA_MLE_mult_n0,y2,4,4,-34.18496337262705,-34.184945220450565,1.815217648726275e-5,5.309988572869952e-7
S2_AAA_MLE_mult_n0,y2,4,5,240.8444491942793,240.84274947638232,0.0016997178969688775,7.057326430628198e-6
S2_AAA_MLE_mult_n0,y2,4,6,-1793.3793007617383,-1793.2647310087066,0.11456975303167383,6.388484186418919e-5
S2_AAA_MLE_mult_n0,y2,4,7,14791.86648975519,14785.969968141908,5.896521613281948,0.00039863269570245674
S2_AAA_MLE_mult_n0,y2,5,0,0.5347860688176563,0.5347860688176819,2.55351295663786e-14,4.7748307323774365e-14
S2_AAA_MLE_mult_n0,y2,5,1,2.078203381494844,2.0782033814905785,4.2654768606098514e-12,2.052482879486853e-12
S2_AAA_MLE_mult_n0,y2,5,2,-3.406199105298277,-3.406199105374032,7.575495786227293e-11,2.224031993445056e-11
S2_AAA_MLE_mult_n0,y2,5,3,5.518095865980215,5.518095897786293,3.1806077771534547e-8,5.763958898870023e-9
S2_AAA_MLE_mult_n0,y2,5,4,-28.093386529210164,-28.09338777295895,1.2437487839633832e-6,4.427194217650451e-8
S2_AAA_MLE_mult_n0,y2,5,5,195.97924063493485,195.979117779033,0.00012285590185001638,6.268822220761087e-7
S2_AAA_MLE_mult_n0,y2,5,6,-1426.345680004148,-1426.3205278912867,0.02515211286140584,1.7633953125116693e-5
S2_AAA_MLE_mult_n0,y2,5,7,11559.968838861845,11557.898904554984,2.069934306860887,0.00017906054382277084
S2_AAA_MLE_mult_n0,y2,6,0,0.6268642613749901,0.6268642613749735,1.6542323066914832e-14,2.638900330771803e-14
S2_AAA_MLE_mult_n0,y2,6,1,1.9269348761029055,1.9269348761059135,3.008038262919399e-12,1.5610482223472708e-12
S2_AAA_MLE_mult_n0,y2,6,2,-3.179157711795061,-3.1791577117549332,4.012790100205166e-11,1.2622180036294605e-11
S2_AAA_MLE_mult_n0,y2,6,3,4.412000795814871,4.412000784558762,1.1256108933821452e-8,2.551248164891256e-9
S2_AAA_MLE_mult_n0,y2,6,4,-20.417346888100216,-20.417346746629363,1.4147085281024374e-7,6.9289537757080866e-9
S2_AAA_MLE_mult_n0,y2,6,5,141.10899917584,141.10903204231533,3.286647532263487e-5,2.3291551576862227e-7
S2_AAA_MLE_mult_n0,y2,6,6,-988.5146132810431,-988.5163245813555,0.0017113003124222814,1.7311836258466563e-6
S2_AAA_MLE_mult_n0,y2,6,7,7740.692120553393,7740.686925254224,0.0051952991689177,6.711672661832054e-7
S2_AAA_MLE_mult_n0,y2,7,0,0.7507602266383622,0.7507602266383513,1.0880185641326534e-14,1.4492224355096892e-14
S2_AAA_MLE_mult_n0,y2,7,1,1.7199974354949787,1.7199974354921872,2.7915447731174936e-12,1.622993567030608e-12
S2_AAA_MLE_mult_n0,y2,7,2,-2.919747009403085,-2.919747009396062,7.02327085377874e-12,2.4054381530866205e-12
S2_AAA_MLE_mult_n0,y2,7,3,3.3042235323351137,3.3042235377121703,5.3770565777711e-9,1.6273283345243605e-9
S2_AAA_MLE_mult_n0,y2,7,4,-12.75469397606379,-12.754694021183411,4.511962181652507e-8,3.5374915228228296e-9
S2_AAA_MLE_mult_n0,y2,7,5,88.75908929094645,88.75908024130436,9.049642088143628e-6,1.0195735625992621e-7
S2_AAA_MLE_mult_n0,y2,7,6,-589.4726539845561,-589.4728690306493,0.00021504609321709722,3.6481097428945586e-7
S2_AAA_MLE_mult_n0,y2,7,7,4341.052886482184,4341.466491887116,0.41360540493224107,9.527767012933363e-5
S2_AAA_MLE_mult_n0,y2,8,0,0.9028733245920112,0.902873324592047,3.5860203695392556e-14,3.971786818665509e-14
S2_AAA_MLE_mult_n0,y2,8,1,1.4533251200619346,1.453325120064016,2.0814461265672435e-12,1.432195795582575e-12
S2_AAA_MLE_mult_n0,y2,8,2,-2.6500533482610895,-2.650053348311609,5.051958851254312e-11,1.9063611887546732e-11
S2_AAA_MLE_mult_n0,y2,8,3,2.4150642102205233,2.4150642079589693,2.261554055138504e-9,9.364364084265892e-10
S2_AAA_MLE_mult_n0,y2,8,4,-6.419209461259524,-6.419209380945828,8.031369613803463e-8,1.2511462139183122e-8
S2_AAA_MLE_mult_n0,y2,8,5,47.795374032670814,47.79537591180259,1.8791317728528156e-6,3.9316185109636843e-8
S2_AAA_MLE_mult_n0,y2,8,6,-301.0377700132649,-301.03789550065983,0.00012548739493922767,4.16849337323015e-7
S2_AAA_MLE_mult_n0,y2,8,7,1993.7836190587034,1993.7835781225572,4.0936146206149715e-5,2.0531890128316088e-8
S2_AAA_MLE_mult_n0,y2,9,0,1.066462469187783,1.0664624691877278,5.5289106626332796e-14,5.184346212243262e-14
S2_AAA_MLE_mult_n0,y2,9,1,1.1352924529413282,1.1352924529411563,1.7186252421197423e-13,1.513817199847589e-13
S2_AAA_MLE_mult_n0,y2,9,2,-2.3822171215858576,-2.3822171215277987,5.8058891028167636e-11,2.4371788155698188e-11
S2_AAA_MLE_mult_n0,y2,9,3,1.9012228627531698,1.9012228625805585,1.7261125861978144e-10,9.078959758027645e-11
S2_AAA_MLE_mult_n0,y2,9,4,-2.241856414764967,-2.241856493424598,7.865963080888605e-8,3.50868281709882e-8
S2_AAA_MLE_mult_n0,y2,9,5,21.531962603960263,21.53195851674186,4.087218403725501e-6,1.89820987473467e-7
S2_AAA_MLE_mult_n0,y2,9,6,-138.79415908370615,-138.7939304375201,0.0002286461860592226,1.6473761400962635e-6
S2_AAA_MLE_mult_n0,y2,9,7,779.3557529906057,779.4970506334068,0.14129764280119161,0.00018130057070727085
S2_AAA_MLE_mult_n0,y2,10,0,1.2214493003079585,1.2214493003079419,1.6653345369377348e-14,1.3634086462023938e-14
S2_AAA_MLE_mult_n0,y2,10,1,0.7704508653155415,0.7704508653145448,9.967582315084655e-13,1.29373367774756e-12
S2_AAA_MLE_mult_n0,y2,10,2,-2.0894309319513917,-2.0894309319337965,1.759525858346933e-11,8.42107691352904e-12
S2_AAA_MLE_mult_n0,y2,10,3,1.7403204422475747,1.740320443406823,1.1592482529465542e-9,6.661119554795426e-10
S2_AAA_MLE_mult_n0,y2,10,4,-0.13580762259889137,-0.13580763385885097,1.1259959603604486e-8,8.291110166077234e-8
S2_AAA_MLE_mult_n0,y2,10,5,6.356254480089873,6.356253663301628,8.16788244151212e-7,1.2850150142819065e-7
S2_AAA_MLE_mult_n0,y2,10,6,-59.981640992675686,-59.98167717048975,3.617781406717313e-5,6.031481211324441e-7
S2_AAA_MLE_mult_n0,y2,10,7,289.59431935639674,289.61474274764646,0.02042339124972159,7.052414320526438e-5
S2_AAA_MLE_mult_n0,y2,11,0,1.337356440626791,1.3373564406267213,6.972200594645983e-14,5.2134198354615604e-14
S2_AAA_MLE_mult_n0,y2,11,1,0.3816898257688914,0.3816898257672185,1.6728840535051859e-12,4.3828363780335535e-12
S2_AAA_MLE_mult_n0,y2,11,2,-1.7330183795333016,-1.733018379485014,4.828759614383671e-11,2.7863291419240723e-11
S2_AAA_MLE_mult_n0,y2,11,3,1.777320200906437,1.7773202030884703,2.1820332207767024e-9,1.227709683187003e-9
S2_AAA_MLE_mult_n0,y2,11,4,0.2430034563852474,0.24300343199646113,2.4388786268314533e-8,1.0036394803228471e-7
S2_AAA_MLE_mult_n0,y2,11,5,-1.322989561881862,-1.3229922598373451,2.69795548324403e-6,2.039287051824032e-6
S2_AAA_MLE_mult_n0,y2,11,6,-20.72789748606609,-20.72794624875402,4.8762687928416426e-5,2.3525149119053756e-6
S2_AAA_MLE_mult_n0,y2,11,7,130.62363766647525,130.62814885132372,0.0045111848484680195,3.453574658505948e-5
S2_AAA_MLE_mult_n0,y2,12,0,1.3832668761325912,1.383266876132452,1.3922196728799463e-13,1.0064722121969593e-13
S2_AAA_MLE_mult_n0,y2,12,1,0.005982638418968733,0.005982638380336439,3.863229441208871e-11,6.457400850032988e-9
S2_AAA_MLE_mult_n0,y2,12,2,-1.2893229094558878,-1.2893229135021136,4.046225798859382e-9,3.1382563430653267e-9
S2_AAA_MLE_mult_n0,y2,12,3,1.761677716197125,1.7616774648168456,2.513802794812392e-7,1.4269368180684343e-7
S2_AAA_MLE_mult_n0,y2,12,4,-0.44842023179387996,-0.4484309663376562,1.0734543776258487e-5,2.393858040997737e-5
S2_AAA_MLE_mult_n0,y2,12,5,-3.321117819838993,-3.3214519935406597,0.0003341737016668844,0.0001006208511094271
S2_AAA_MLE_mult_n0,y2,12,6,1.5267295949678727,1.5190334265993948,0.007696168368477974,0.005040950534950445
S2_AAA_MLE_mult_n0,y2,12,7,53.91987755379969,53.79187623504634,0.12800131875334841,0.0023739170888441357
S3_High_mult_n0,y2,1,0,0.431,0.43100000253217463,2.5321746366380182e-9,5.875115166213499e-9
S3_High_mult_n0,y2,1,1,2.248622187277166,2.248621787480184,3.9979698174263945e-7,1.7779642307396674e-7
S3_High_mult_n0,y2,1,2,-3.707385445178789,-3.7073558582082597,2.95869705291274e-5,7.980548817119437e-6
S3_High_mult_n0,y2,1,3,7.12142585358161,7.12009828897321,0.0013275646083998893,0.00018641837122157376
S3_High_mult_n0,y2,1,4,-39.381152448047224,-39.344164891427226,0.036987556619997974,0.0009392197617576846
S3_High_mult_n0,y2,1,5,279.8523918232859,279.3975481558289,0.4548436674570553,0.0016252984814375587
S3_High_mult_n0,y2,1,6,-2116.9272301064316,-2129.321199452086,12.393969345654568,0.005854697870286001
S3_High_mult_n0,y2,1,7,17646.87811230215,18565.403763296756,918.5256509946048,0.052050319900734957
S3_High_mult_n0,y2,2,0,0.432498257946104,0.43249826021825677,2.2721527437319367e-9,5.2535535160816346e-9
S3_High_mult_n0,y2,2,1,2.246152177577012,2.246151797211112,3.803659001100357e-7,1.6934110872236053e-7
S3_High_mult_n0,y2,2,2,-3.7026465655078127,-3.7026178553838878,2.8710123924913233e-5,7.753946647882575e-6
S3_High_mult_n0,y2,2,3,7.095233836975444,7.093932082315041,0.001301754660403276,0.00018346888775101848
S3_High_mult_n0,y2,2,4,-39.19505374493416,-39.15976838134699,0.03528536358716394,0.0009002504197796762
S3_High_mult_n0,y2,2,5,278.4450208550232,273.41791072071425,5.027110134308941,0.018054228870288853
S3_High_mult_n0,y2,2,6,-2105.197172910768,-181834.6941572041,179729.49698429334,85.3741869393587
S3_High_mult_n0,y2,2,7,17543.39401693206,-4.276156251578625e9,4.276173794972642e9,243748.3756475788
S3_High_mult_n0,y2,3,0,0.4444252544483964,0.44442525506852953,6.201331115285313e-10,1.3953597490723537e-9
S3_High_mult_n0,y2,3,1,2.2265046575259575,2.226504412660896,2.4486506156051746e-7,1.099773408211084e-7
S3_High_mult_n0,y2,3,2,-3.665355789295825,-3.6653335189208684,2.2270374956612216e-5,6.0759108356274246e-6
S3_High_mult_n0,y2,3,3,6.8901010154968905,6.888986789980629,0.0011142255162610581,0.00016171395945502028
S3_High_mult_n0,y2,3,4,-37.73951581879398,-37.70544681171806,0.034069007075920865,0.000902740968895917
S3_High_mult_n0,y2,3,5,267.4629406174473,266.95032214845935,0.5126184689879665,0.001916596249949878
S3_High_mult_n0,y2,3,6,-2013.79975312934,-2022.350673194397,8.550920065056971,0.004246162038588636
S3_High_mult_n0,y2,3,7,16736.926503527295,18211.42913510205,1474.5026315747564,0.08809876958377072
S3_High_mult_n0,y2,4,0,0.47524020662890437,0.47524020554601665,1.0828877239354995e-9,2.2786113397620884e-9
S3_High_mult_n0,y2,4,1,2.1758480661021884,2.1758480385597596,2.7542428782112438e-8,1.2658249999712485e-8
S3_High_mult_n0,y2,4,2,-3.572473677838202,-3.5724639118471377,9.76599106428111e-6,2.7336775425006823e-6
S3_High_mult_n0,y2,4,3,6.387064326104807,6.386374368572621,0.0006899575321854812,0.00010802420281967887
S3_High_mult_n0,y2,4,4,-34.18496337262705,-34.158517033614515,0.026446339012537123,0.0007736249041505049
S3_High_mult_n0,y2,4,5,240.8444491942793,240.2883025598263,0.5561466344530004,0.002309152800961503
S3_High_mult_n0,y2,4,6,-1793.3793007617383,-1792.748740913045,0.6305598486933377,0.0003516042860679318
S3_High_mult_n0,y2,4,7,14791.86648975519,15218.954974710163,427.08848495497296,0.02887319766242978
S3_High_mult_n0,y2,5,0,0.5347860688176563,0.5347860688664797,4.882338977552081e-11,9.129517880572897e-11
S3_High_mult_n0,y2,5,1,2.078203381494844,2.0782034397825884,5.828774440885809e-8,2.8047180044010867e-8
S3_High_mult_n0,y2,5,2,-3.406199105298277,-3.406200259724107,1.1544258295970167e-6,3.3891906900020305e-7
S3_High_mult_n0,y2,5,3,5.518095865980215,5.517939282839032,0.00015658314118294214,2.8376299539900666e-5
S3_High_mult_n0,y2,5,4,-28.093386529210164,-28.081113069649398,0.012273459560766753,0.0004368807423058589
S3_High_mult_n0,y2,5,5,195.97924063493485,195.55170688428285,0.42753375065200316,0.002181525702757478
S3_High_mult_n0,y2,5,6,-1426.345680004148,-1419.4346193137621,6.911060690385966,0.004845291563799504
S3_High_mult_n0,y2,5,7,11559.968838861845,11631.656505453191,71.68766659134599,0.006201371957885321
S3_High_mult_n0,y2,6,0,0.6268642613749901,0.6268642619931936,6.182034884005816e-10,9.861839739349448e-10
S3_High_mult_n0,y2,6,1,1.9269348761029055,1.9269348472037529,2.8899152626493674e-8,1.4997472402876554e-8
S3_High_mult_n0,y2,6,2,-3.179157711795061,-3.1791586915730354,9.797779743081492e-7,3.081879111165369e-7
S3_High_mult_n0,y2,6,3,4.412000795814871,4.412071328243057,7.05324281859987e-5,1.598649489204631e-5
S3_High_mult_n0,y2,6,4,-20.417346888100216,-20.41736225844842,1.5370348204868378e-5,7.528083001727631e-7
S3_High_mult_n0,y2,6,5,141.10899917584,140.98684540222243,0.12215377361758328,0.00086566961945045
S3_High_mult_n0,y2,6,6,-988.5146132810431,-983.3755135005274,5.139099780515721,0.005198810125283025
S3_High_mult_n0,y2,6,7,7740.692120553393,7642.703259101202,97.98886145219058,0.01265892764188446
S3_High_mult_n0,y2,7,0,0.7507602266383622,0.750760225844607,7.937551727010828e-10,1.0572685453187055e-9
S3_High_mult_n0,y2,7,1,1.7199974354949787,1.7199974443831032,8.888124458650282e-9,5.167521924875701e-9
S3_High_mult_n0,y2,7,2,-2.919747009403085,-2.9197460160569624,9.933461226907525e-7,3.4021650488609724e-7
S3_High_mult_n0,y2,7,3,3.3042235323351137,3.3041956446218523,2.7887713261343094e-5,8.440020170679763e-6
S3_High_mult_n0,y2,7,4,-12.75469397606379,-12.753316836596209,0.001377139467580335,0.00010797118850242554
S3_High_mult_n0,y2,7,5,88.75908929094645,88.06602363468166,0.6930656562647926,0.007808390800326589
S3_High_mult_n0,y2,7,6,-589.4726539845561,-305.4375349593325,284.03511902522365,0.48184613332829046
S3_High_mult_n0,y2,7,7,4341.052886482184,-124434.02319424029,128775.07608072247,29.664479896506553
S3_High_mult_n0,y2,8,0,0.9028733245920112,0.9028733253673635,7.753523378895011e-10,8.587609322048206e-10
S3_High_mult_n0,y2,8,1,1.4533251200619346,1.453325114028613,6.033321620080301e-9,4.151391548109473e-9
S3_High_mult_n0,y2,8,2,-2.6500533482610895,-2.650054027294369,6.790332793826792e-7,2.5623381500159113e-7
S3_High_mult_n0,y2,8,3,2.4150642102205233,2.4150723920716084,8.181851085087288e-6,3.3878399797660827e-6
S3_High_mult_n0,y2,8,4,-6.419209461259524,-6.418677653149395,0.0005318081101295391,8.28463556671653e-5
S3_High_mult_n0,y2,8,5,47.795374032670814,47.783696174035136,0.011677858635678717,0.0002443303117095861
S3_High_mult_n0,y2,8,6,-301.0377700132649,-301.3296385580566,0.2918685447917255,0.0009695412797499286
S3_High_mult_n0,y2,8,7,1993.7836190587034,2006.5858404291569,12.80222137045348,0.0064210685894277785
S3_High_mult_n0,y2,9,0,1.066462469187783,1.066462468569063,6.187201861962421e-10,5.80161237804701e-10
S3_High_mult_n0,y2,9,1,1.1352924529413282,1.1352924659443722,1.3003043974890716e-8,1.1453475217951362e-8
S3_High_mult_n0,y2,9,2,-2.3822171215858576,-2.3822166862551994,4.353306581883487e-7,1.82741805624563e-7
S3_High_mult_n0,y2,9,3,1.9012228627531698,1.9012128696471964,9.993105973382654e-6,5.256146540817204e-6
S3_High_mult_n0,y2,9,4,-2.241856414764967,-2.242132545154983,0.00027613039001606055,0.00012317041724771194
S3_High_mult_n0,y2,9,5,21.531962603960263,21.539801136944853,0.007838532984589364,0.00036404173315569767
S3_High_mult_n0,y2,9,6,-138.79415908370615,-138.65315280385948,0.14100627984666403,0.0010159381401750758
S3_High_mult_n0,y2,9,7,779.3557529906057,773.6713573522414,5.684395638364208,0.007293711012655767
S3_High_mult_n0,y2,10,0,1.2214493003079585,1.2214493001391622,1.6879631026256448e-10,1.381934642886992e-10
S3_High_mult_n0,y2,10,1,0.7704508653155415,0.7704508453311052,1.9984436328002175e-8,2.5938625326635804e-8
S3_High_mult_n0,y2,10,2,-2.0894309319513917,-2.0894308265458634,1.0540552830562433e-7,5.044700291058794e-8
S3_High_mult_n0,y2,10,3,1.7403204422475747,1.7403336869583512,1.3244710776572077e-5,7.610501178430627e-6
