interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
FHD5_n0.03%,y2,10,5.48,0,1.2214493003079585,1.2214723214391627,2.302113120422611e-5,1.8847389898558946e-5
FHD5_n0.03%,y2,10,5.48,1,0.7704508653155415,0.6030040857382898,0.16744677957725174,0.21733609126218995
FHD5_n0.03%,y2,10,5.48,2,-2.0894309319513917,301.1440596170691,303.2334905490205,145.1273099828288
FHD5_n0.03%,y2,10,5.48,3,1.7403204422475747,3.750083120540102e6,3.75008138021966e6,2.154822347185979e6
FHD5_n0.03%,y2,10,5.48,4,-0.13580762259889137,-8.324769807365668e7,8.324769793784906e7,6.129825141238326e8
FHD5_n0.03%,y2,10,5.48,5,6.356254480089873,-7.721649088899762e13,7.721649088900398e13,1.2148111931464424e13
FHD5_n0.03%,y2,10,5.48,6,-59.981640992675686,-7.132761349193653e16,7.132761349193647e16,1.1891574206955465e15
FHD5_n0.03%,y2,10,5.48,7,289.59431935639674,1.5099875471788317e21,1.5099875471788317e21,5.214147675737128e18
FHD5_n0.03%,y2,11,7.513333333333334,0,1.337356440626791,1.3373639754930973,7.534866306224686e-6,5.6341496382918315e-6
FHD5_n0.03%,y2,11,7.513333333333334,1,0.3816898257688914,0.9472333320961972,0.5655435063273058,1.4816834721440428
FHD5_n0.03%,y2,11,7.513333333333334,2,-1.7330183795333016,577.4560902339226,579.1891086134559,334.2082896832464
FHD5_n0.03%,y2,11,7.513333333333334,3,1.777320200906437,-7.498457207714271e6,7.498458985034471e6,4.218969086836599e6
FHD5_n0.03%,y2,11,7.513333333333334,4,0.2430034563852474,-1.036693781675383e10,1.0366937816996834e10,4.2661688731544334e10
FHD5_n0.03%,y2,11,7.513333333333334,5,-1.322989561881862,1.24926001650191e14,1.2492600165019233e14,9.442705010649794e13
FHD5_n0.03%,y2,11,7.513333333333334,6,-20.72789748606609,1.7674167444513936e17,1.767416744451394e17,8.526753596883157e15
FHD5_n0.03%,y2,11,7.513333333333334,7,130.62363766647525,-2.2750957128998005e21,2.2750957128998005e21,1.7417182322765056e19
FHD5_n0.03%,y2,12,10.0,0,1.3832668761325912,1.383149332422974,0.00011754370961725158,8.497543868460606e-5
FHD5_n0.03%,y2,12,10.0,1,0.005982638418968733,-2.843201937028576,2.849184575447545,476.242148683737
FHD5_n0.03%,y2,12,10.0,2,-1.2893229094558878,-17379.039319178028,17377.749996268572,13478.198416254176
FHD5_n0.03%,y2,12,10.0,3,1.761677716197125,-6.264288406163947e7,6.264288582331719e7,3.555865255453324e7
FHD5_n0.03%,y2,12,10.0,4,-0.44842023179387996,-1.3998856198266223e11,1.399885619822138e11,3.121816369038422e11
FHD5_n0.03%,y2,12,10.0,5,-3.321117819838993,-1.7636780091777516e14,1.7636780091777184e14,5.310495155101788e13
FHD5_n0.03%,y2,12,10.0,6,1.5267295949678727,-7.912379667428341e16,7.912379667428341e16,5.1825678191525736e16
FHD5_n0.03%,y2,12,10.0,7,53.91987755379969,2.8352774133414638e19,2.8352774133414638e19,5.2583157491641306e17
AAA_n0.10%,y1,1,0.0,0,2.224,2.2236153474806497,0.0003846525193504924,0.00017295526949212786
AAA_n0.10%,y1,1,0.0,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
AAA_n0.10%,y1,1,0.0,2,1.974023656000974,0.0,1.974023656000974,1.0
AAA_n0.10%,y1,1,0.0,3,0.40407047173108757,0.0,0.40407047173108757,1.0
AAA_n0.10%,y1,1,0.0,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
AAA_n0.10%,y1,1,0.0,5,-3.4332576302201,0.0,3.4332576302201,1.0
AAA_n0.10%,y1,1,0.0,6,3.390528178239735,0.0,3.390528178239735,1.0
AAA_n0.10%,y1,1,0.0,7,36.42900139194968,0.0,36.42900139194968,1.0
AAA_n0.10%,y1,2,0.006666666666666667,0,2.2222120889957435,2.221843527303668,0.000368561692075442,0.00016585351771801468
AAA_n0.10%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.657162310121064,0.02404612858212296,0.00896839210074741
AAA_n0.10%,y1,2,0.006666666666666667,2,1.974292641312021,1.7044863954683551,0.26980624584366586,0.13665970292244287
AAA_n0.10%,y1,2,0.006666666666666667,3,0.4028852071765154,2.794101618563577,2.3912164113870618,5.9352301072186116
AAA_n0.10%,y1,2,0.006666666666666667,4,-1.7790407474191312,15.469836293339654,17.248877040758785,9.695605379349445
AAA_n0.10%,y1,2,0.006666666666666667,5,-3.430989180079341,818.6374411909547,822.0684303710341,239.60099762017433
AAA_n0.10%,y1,2,0.006666666666666667,6,3.4148262710003263,4.081847372395112e6,4.081843957568841e6,1.1953299036712404e6
AAA_n0.10%,y1,2,0.006666666666666667,7,36.46524394726358,3.1391549787132027e10,3.1391549750666782e10,8.608621896528534e8
AAA_n0.10%,y1,3,0.06,0,2.2079403996111013,2.207696307804815,0.00024409180628648386,0.00011055180942813371
AAA_n0.10%,y1,3,0.06,1,-2.6706731931232963,-2.648031521694931,0.022641671428365484,0.008477889202866684
AAA_n0.10%,y1,3,0.06,2,1.9764159738715827,1.7196566991119062,0.2567592747596765,0.12991155614711675
AAA_n0.10%,y1,3,0.06,3,0.39334828113793413,2.9041588722502487,2.5108105911123144,6.3831741779795825
AAA_n0.10%,y1,3,0.06,4,-1.7972898661644552,26.34478054235833,28.142070408522784,15.658058801933809
AAA_n0.10%,y1,3,0.06,5,-3.4122568008382865,2479.8056564256312,2483.2179132264696,727.7347685603321
AAA_n0.10%,y1,3,0.06,6,3.610067276653441,216421.24226887943,216417.63220160277,59948.36539506918
AAA_n0.10%,y1,3,0.06,7,36.74798580066228,2.2590853998659577e7,2.259081725067378e7,614749.808961411
AAA_n0.10%,y1,4,0.2,0,2.170744840671981,2.17079377717229,4.893650030890484e-5,2.254364464768505e-5
AAA_n0.10%,y1,4,0.2,1,-2.6429656487634294,-2.6236544214069797,0.019311227356449745,0.007306650907659331
AAA_n0.10%,y1,4,0.2,2,1.9817451608055974,1.7645176889739485,0.21722747183164892,0.10961423099594904
AAA_n0.10%,y1,4,0.2,3,0.367853531897816,3.6689924270775838,3.3011388951797676,8.974057903287369
AAA_n0.10%,y1,4,0.2,4,-1.844690787881631,99.5512461820964,101.39593696997804,54.96635947665629
AAA_n0.10%,y1,4,0.2,5,-3.358091615611286,9988.790793341985,9992.148884957596,2975.5438590494464
AAA_n0.10%,y1,4,0.2,6,4.129400580326576,1.1380579384718242e6,1.1380538090712437e6,275597.8227186766
AAA_n0.10%,y1,4,0.2,7,37.42682706381732,1.5391702113754115e8,1.5391698371071407e8,4.112477487024662e6
AAA_n0.10%,y1,5,0.48,0,2.0975199447405894,2.098042223426221,0.0005222786856315942,0.00024899819758147137
AAA_n0.10%,y1,5,0.48,1,-2.5873394201706326,-2.571758820108004,0.015580600062628402,0.006021861662665379
AAA_n0.10%,y1,5,0.48,2,1.9913097659252945,2.044123538663848,0.05281377273855359,0.026522128120038024
AAA_n0.10%,y1,5,0.48,3,0.3149018906759774,32.7005630567609,32.38566116608492,102.8436542459778
AAA_n0.10%,y1,5,0.48,4,-1.9369606143170268,5245.760051079506,5247.697011693824,2709.2430134642486
AAA_n0.10%,y1,5,0.48,5,-3.227645264861911,1.1426929212503752e6,1.1426961488956402e6,354033.9954132253
AAA_n0.10%,y1,5,0.48,6,5.193134860226937,3.002600544575019e8,3.0026004926436704e8,5.781865045793281e7
AAA_n0.10%,y1,5,0.48,7,38.48421232298865,9.226142611311555e10,9.226142607463135e10,2.3973837713061037e9
AAA_n0.10%,y1,6,0.94,0,1.9806138788647036,1.981539084489561,0.0009252056248574281,0.00046713073897460515
AAA_n0.10%,y1,6,0.94,1,-2.4954380201337765,-2.4777077743412748,0.01773024579250171,0.007105063579800399
AAA_n0.10%,y1,6,0.94,2,2.0036946227858885,2.791669039516159,0.7879744167302705,0.3932607333320533
AAA_n0.10%,y1,6,0.94,3,0.2224783237737739,210.95498057466824,210.73250225089447,947.2046475196247
AAA_n0.10%,y1,6,0.94,4,-2.0793090433386614,35488.99322540038,35491.072534443716,17068.685700254136
AAA_n0.10%,y1,6,0.94,5,-2.9476675262145076,1.217253206106827e7,1.2172535008735796e7,4.1295481598524004e6
AAA_n0.10%,y1,6,0.94,6,6.985508026385962,3.4937289353910065e9,3.4937289284054985e9,5.001395625355858e8
AAA_n0.10%,y1,6,0.94,7,39.22357530590552,1.5509918425078699e12,1.5509918424686462e12,3.954233723908203e10
AAA_n0.10%,y1,7,1.62,0,1.8155664073744118,1.8163852915522773,0.0008188841778655753,0.0004510351009687427
AAA_n0.10%,y1,7,1.62,1,-2.358783918815806,-2.316808400215912,0.04197551859989401,0.017795406465619466
AAA_n0.10%,y1,7,1.62,2,2.013868010594221,15.57693202411142,13.563064013517199,6.7348326415469595
AAA_n0.10%,y1,7,1.62,3,0.07467124207578402,7224.96110991073,7224.886438668654,96755.9429550683
AAA_n0.10%,y1,7,1.62,4,-2.2615518372241565,4.969488977486981e6,4.9694912390388185e6,2.197381089057151e6
AAA_n0.10%,y1,7,1.62,5,-2.3825334577372157,4.294506834782838e9,4.2945068371653714e9,1.802495920138738e9
AAA_n0.10%,y1,7,1.62,6,9.618194198596006,4.44920812551009e12,4.449208125500472e12,4.6258247999920135e11
AAA_n0.10%,y1,7,1.62,7,37.636830204883545,5.378723933825103e15,5.378723933825065e15,1.4291118312952806e14
AAA_n0.10%,y1,8,2.58,0,1.5984059112979474,1.5986423110704715,0.0002363997725240985,0.00014789720862089137
AAA_n0.10%,y1,8,2.58,1,-2.1654497221785167,-2.1706135512166194,0.005163829038102641,0.00238464508559804
AAA_n0.10%,y1,8,2.58,2,2.010300430415165,1.9985123853512254,0.011788045063939379,0.005863822583724427
AAA_n0.10%,y1,8,2.58,3,-0.15186919854651781,0.5238983481631171,0.6757675467096349,4.449668222240905
AAA_n0.10%,y1,8,2.58,4,-2.440632759033328,-14.95725925296839,12.516626493935062,5.128435012440207
AAA_n0.10%,y1,8,2.58,5,-1.2958312570297512,436.1777881353492,437.47361939237896,337.6007616880127
AAA_n0.10%,y1,8,2.58,6,12.886801357193123,-25545.420817667113,25558.307619024305,1983.2933643194733
AAA_n0.10%,y1,8,2.58,7,29.2239478405887,1.8480980123470107e6,1.8480687883991702e6,63238.16338846647
AAA_n0.10%,y1,9,3.8466666666666667,0,1.3401647957823566,1.3398020562158297,0.0003627395665268818,0.00027066788179219627
AAA_n0.10%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9163989520029447,0.003532030305495093,0.0018464589801996376
AAA_n0.10%,y1,9,3.8466666666666667,2,1.971190812701664,1.9973606809140683,0.0261698682124043,0.013276171968626693
AAA_n0.10%,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.38418420219534904,0.0825873255008297,0.17693308310481554
AAA_n0.10%,y1,9,3.8466666666666667,4,-2.4930431468824925,-4.7756113064748416,2.282568159592349,0.915575072355511
AAA_n0.10%,y1,9,3.8466666666666667,5,0.5204791904253628,16.8452291627326,16.324749972307238,31.364846611765206
AAA_n0.10%,y1,9,3.8466666666666667,6,15.337224031575785,-105.17416138732685,120.51138541890263,7.857444422197763
AAA_n0.10%,y1,9,3.8466666666666667,7,7.794813163782403,2601.358102233073,2593.563289069291,332.7293720290756
AAA_n0.10%,y1,10,5.48,0,1.053611359014221,1.0530265430433148,0.0005848159709063161,0.0005550585288426285
AAA_n0.10%,y1,10,5.48,1,-1.5989121201588865,-1.5983275423755436,0.0005845777833428656,0.00036560970172943284
AAA_n0.10%,y1,10,5.48,2,1.8625318206671768,1.8809166010364744,0.018384780369297582,0.009870854374295725
AAA_n0.10%,y1,10,5.48,3,-0.8558618090931431,-1.0030046259062324,0.14714281681308927,0.17192356902687286
AAA_n0.10%,y1,10,5.48,4,-2.204100790758087,-4.063150753102736,1.859049962344649,0.8434505219270123
AAA_n0.10%,y1,10,5.48,5,2.974250231424929,-85.44626754656208,88.42051777798702,29.728674757680277
AAA_n0.10%,y1,10,5.48,6,13.747025373683478,-7772.038142390612,7785.785167764296,566.3614459218908
AAA_n0.10%,y1,10,5.48,7,-27.1470303144239,-727059.7745692201,727032.6275389057,26781.29501158051
AAA_n0.10%,y1,11,7.513333333333334,0,0.7656556262531152,0.7654171061053902,0.00023852014772507424,0.0003115240580054495
AAA_n0.10%,y1,11,7.513333333333334,1,-1.2407296239592338,-1.238978610930305,0.0017510130289288828,0.001411276877021206
AAA_n0.10%,y1,11,7.513333333333334,2,1.64799277873706,1.6581492365551418,0.010156457818081721,0.0061629261663786695
AAA_n0.10%,y1,11,7.513333333333334,3,-1.2257352912896908,-3.7326482070124554,2.5069129157227645,2.045231897569864
AAA_n0.10%,y1,11,7.513333333333334,4,-1.3655855893083324,518.7989080573238,520.1644936466322,380.9094777501972
AAA_n0.10%,y1,11,7.513333333333334,5,4.975355357880453,-139372.3333779308,139377.3087332887,28013.538472690063
AAA_n0.10%,y1,11,7.513333333333334,6,5.073618666536742,4.487169872735733e7,4.487169365373866e7,8.844120262662178e6
AAA_n0.10%,y1,11,7.513333333333334,7,-52.19748433601645,-1.6853964578300922e10,1.6853964526103437e10,3.2288844453896683e8
AAA_n0.10%,y1,12,10.0,0,0.50476113515483,0.5047233564564427,3.777869838728076e-5,7.484470525983059e-5
AAA_n0.10%,y1,12,10.0,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
AAA_n0.10%,y1,12,10.0,2,1.3141203783570299,0.0,1.3141203783570299,1.0
AAA_n0.10%,y1,12,10.0,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
AAA_n0.10%,y1,12,10.0,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
AAA_n0.10%,y1,12,10.0,5,4.7036619739815215,0.0,4.7036619739815215,1.0
AAA_n0.10%,y1,12,10.0,6,-6.41009085892817,0.0,6.41009085892817,1.0
AAA_n0.10%,y1,12,10.0,7,-32.581791622041266,0.0,32.581791622041266,1.0
BBRA-A_n0.10%,y1,1,0.0,0,2.224,2.223812770527166,0.00018722947283400515,8.418591404406706e-5
BBRA-A_n0.10%,y1,1,0.0,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
BBRA-A_n0.10%,y1,1,0.0,2,1.974023656000974,0.0,1.974023656000974,1.0
BBRA-A_n0.10%,y1,1,0.0,3,0.40407047173108757,0.0,0.40407047173108757,1.0
BBRA-A_n0.10%,y1,1,0.0,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
BBRA-A_n0.10%,y1,1,0.0,5,-3.4332576302201,0.0,3.4332576302201,1.0
BBRA-A_n0.10%,y1,1,0.0,6,3.390528178239735,0.0,3.390528178239735,1.0
BBRA-A_n0.10%,y1,1,0.0,7,36.42900139194968,0.0,36.42900139194968,1.0
BBRA-A_n0.10%,y1,2,0.006666666666666667,0,2.2222120889957435,2.222028457369869,0.0001836316258745363,8.263460845338243e-5
BBRA-A_n0.10%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.67583928084603,0.005369157857157081,0.002002514157293182
BBRA-A_n0.10%,y1,2,0.006666666666666667,2,1.974292641312021,1.8916073414282484,0.0826852998837726,0.041880974559487735
BBRA-A_n0.10%,y1,2,0.006666666666666667,3,0.4028852071765154,1.0878936572288735,0.6850084500523581,1.7002571398761648
BBRA-A_n0.10%,y1,2,0.006666666666666667,4,-1.7790407474191312,-7.8190587997327174,6.040018052313586,3.3950982073209337
BBRA-A_n0.10%,y1,2,0.006666666666666667,5,-3.430989180079341,-447.4137132521662,443.98272407208685,129.40370860097548
BBRA-A_n0.10%,y1,2,0.006666666666666667,6,3.4148262710003263,-301004.65412966505,301008.06895593606,88147.40343079295
BBRA-A_n0.10%,y1,2,0.006666666666666667,7,36.46524394726358,3.052401018940112e9,3.0524009824748683e9,8.370713183461168e7
BBRA-A_n0.10%,y1,3,0.06,0,2.2079403996111013,2.2077842446334195,0.00015615497768184383,7.072427213585494e-5
BBRA-A_n0.10%,y1,3,0.06,1,-2.6706731931232963,-2.6657354409773424,0.004937752145953933,0.001848879210930086
BBRA-A_n0.10%,y1,3,0.06,2,1.9764159738715827,1.8972929469763595,0.07912302689522321,0.04003359006466126
BBRA-A_n0.10%,y1,3,0.06,3,0.39334828113793413,1.0432172853328616,0.6498690041949275,1.6521465463504597
BBRA-A_n0.10%,y1,3,0.06,4,-1.7972898661644552,-8.985026214031866,7.187736347867411,3.9992081873841268
BBRA-A_n0.10%,y1,3,0.06,5,-3.4122568008382865,-267.6323051766038,264.2200483757655,77.43263880691944
BBRA-A_n0.10%,y1,3,0.06,6,3.610067276653441,-25147.84662171989,25151.456688996546,6967.032678768284
BBRA-A_n0.10%,y1,3,0.06,7,36.74798580066228,-2.69747085051828e6,2.697507598504081e6,73405.59053050102
BBRA-A_n0.10%,y1,4,0.2,0,2.170744840671981,2.1706503443500726,9.449632190827728e-5,4.3531750087690995e-5
BBRA-A_n0.10%,y1,4,0.2,1,-2.6429656487634294,-2.6390757920740144,0.0038898566894149944,0.0014717772405535997
BBRA-A_n0.10%,y1,4,0.2,2,1.9817451608055974,1.9108379227451948,0.07090723806040256,0.035780199928217876
BBRA-A_n0.10%,y1,4,0.2,3,0.367853531897816,0.873201714528935,0.505348182631119,1.3737755351265648
BBRA-A_n0.10%,y1,4,0.2,4,-1.844690787881631,-17.27689782500201,15.432207037120378,8.365741911056057
BBRA-A_n0.10%,y1,4,0.2,5,-3.358091615611286,-1159.7464362360422,1156.3883446204309,344.3587837939106
BBRA-A_n0.10%,y1,4,0.2,6,4.129400580326576,-136469.20095441476,136473.3303549951,33049.1866071763
BBRA-A_n0.10%,y1,4,0.2,7,37.42682706381732,-1.8618016625175618e7,1.8618054052002683e7,497452.10889121384
BBRA-A_n0.10%,y1,5,0.48,0,2.0975199447405894,2.0975076557817816,1.228895880789338e-5,5.858804269636261e-6
BBRA-A_n0.10%,y1,5,0.48,1,-2.5873394201706326,-2.5853745606332432,0.0019648595373893407,0.0007594131338437846
BBRA-A_n0.10%,y1,5,0.48,2,1.9913097659252945,1.9121768918563187,0.07913287406897584,0.039739108110186695
BBRA-A_n0.10%,y1,5,0.48,3,0.3149018906759774,-2.712866875911549,3.0277687665875264,9.61495899592102
BBRA-A_n0.10%,y1,5,0.48,4,-1.9369606143170268,-619.5679937447632,617.6310331304461,318.8660773818693
BBRA-A_n0.10%,y1,5,0.48,5,-3.227645264861911,-131151.56128157186,131148.333636307,40632.821414443126
BBRA-A_n0.10%,y1,5,0.48,6,5.193134860226937,-3.3571773062169395e7,3.3571778255304255e7,6.464645952567691e6
BBRA-A_n0.10%,y1,5,0.48,7,38.48421232298865,-1.002230596558667e10,1.0022306004070883e10,2.604264294136022e8
BBRA-A_n0.10%,y1,6,0.94,0,1.9806138788647036,1.9806787579900984,6.487912539476781e-5,3.2757079048621434e-5
BBRA-A_n0.10%,y1,6,0.94,1,-2.4954380201337765,-2.495172982187746,0.0002650379460304997,0.0001062089877176318
BBRA-A_n0.10%,y1,6,0.94,2,2.0036946227858885,2.0232128176889845,0.01951819490309603,0.009741102601731997
BBRA-A_n0.10%,y1,6,0.94,3,0.2224783237737739,-0.9325339712987568,1.1550122950725308,5.191572264123133
BBRA-A_n0.10%,y1,6,0.94,4,-2.0793090433386614,1328.2616302244578,1330.3409392677966,639.7995254864677
BBRA-A_n0.10%,y1,6,0.94,5,-2.9476675262145076,-935.7579030726247,932.8102355464101,316.4570723294414
BBRA-A_n0.10%,y1,6,0.94,6,6.985508026385962,1.0108611657473427e8,1.0108610958922625e8,1.4470831499641748e7
BBRA-A_n0.10%,y1,6,0.94,7,39.22357530590552,9.270031617107038e9,9.270031577883463e9,2.3633826099702245e8
BBRA-A_n0.10%,y1,7,1.62,0,1.8155664073744118,1.815562149176785,4.258197626727522e-6,2.345382470964271e-6
BBRA-A_n0.10%,y1,7,1.62,1,-2.358783918815806,-2.3767444390969237,0.01796052028111772,0.0076143135188637984
BBRA-A_n0.10%,y1,7,1.62,2,2.013868010594221,-13.9253809431085,15.939248953702721,7.914743602784382
BBRA-A_n0.10%,y1,7,1.62,3,0.07467124207578402,-21902.729619215177,21902.804290457254,293323.1546922448
BBRA-A_n0.10%,y1,7,1.62,4,-2.2615518372241565,-4.017392329275339e7,4.017392103120156e7,1.7763873624277074e7
BBRA-A_n0.10%,y1,7,1.62,5,-2.3825334577372157,-9.210295033921161e10,9.210295033682907e10,3.86575684961431e10
BBRA-A_n0.10%,y1,7,1.62,6,9.618194198596006,-2.5338777406425284e14,2.5338777406426247e14,2.6344630689745293e13
BBRA-A_n0.10%,y1,7,1.62,7,37.636830204883545,-8.132881543721969e17,8.132881543721969e17,2.160883767163445e16
BBRA-A_n0.10%,y1,8,2.58,0,1.5984059112979474,1.5983690319451371,3.687935281027066e-5,2.3072582846195595e-5
BBRA-A_n0.10%,y1,8,2.58,1,-2.1654497221785167,-2.166059933574174,0.0006102113956574229,0.0002817943032376338
BBRA-A_n0.10%,y1,8,2.58,2,2.010300430415165,2.0169665246928217,0.006666094277656853,0.003315969183909581
BBRA-A_n0.10%,y1,8,2.58,3,-0.15186919854651781,-0.09559098592809417,0.05627821261842364,0.370570287833484
BBRA-A_n0.10%,y1,8,2.58,4,-2.440632759033328,-3.662145811470471,1.221513052437143,0.5004903125699881
BBRA-A_n0.10%,y1,8,2.58,5,-1.2958312570297512,-3.898210201663912,2.602378944634161,2.008269927520673
BBRA-A_n0.10%,y1,8,2.58,6,12.886801357193123,773.5251948998864,760.6383935426933,59.02460761670094
BBRA-A_n0.10%,y1,8,2.58,7,29.2239478405887,-60370.96267669623,60400.18662453682,2066.804490413438
BBRA-A_n0.10%,y1,9,3.8466666666666667,0,1.3401647957823566,1.3401111080251518,5.368775720482333e-5,4.006056372603168e-5
BBRA-A_n0.10%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9125483678620248,0.0003185538354248951,0.00016653214701533716
BBRA-A_n0.10%,y1,9,3.8466666666666667,2,1.971190812701664,1.9768549493120524,0.005664136610388448,0.0028734593190525917
BBRA-A_n0.10%,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.5203177069543409,0.05354617925816213,0.114716035749754
BBRA-A_n0.10%,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.911359064383453,0.4183159175009603,0.16779329231588197
BBRA-A_n0.10%,y1,9,3.8466666666666667,5,0.5204791904253628,7.330985078542658,6.810505888117295,13.08506855490494
BBRA-A_n0.10%,y1,9,3.8466666666666667,6,15.337224031575785,-1.3214966517946884,16.658720683370472,1.0861627012211619
BBRA-A_n0.10%,y1,9,3.8466666666666667,7,7.794813163782403,-59.23773049337892,67.03254365716133,8.59963442980512
BBRA-A_n0.10%,y1,10,5.48,0,1.053611359014221,1.0536401332707153,2.8774256494168426e-5,2.731012365042284e-5
BBRA-A_n0.10%,y1,10,5.48,1,-1.5989121201588865,-1.5984993475365497,0.0004127726223368544,0.0002581584172967783
BBRA-A_n0.10%,y1,10,5.48,2,1.8625318206671768,1.8584273770920732,0.0041044435751036445,0.0022036904441360863
BBRA-A_n0.10%,y1,10,5.48,3,-0.8558618090931431,-0.891450591584628,0.035588782491484894,0.04158239345811466
BBRA-A_n0.10%,y1,10,5.48,4,-2.204100790758087,-1.2088083290059244,0.9952924617521626,0.4515639511248657
BBRA-A_n0.10%,y1,10,5.48,5,2.974250231424929,45.39170613240026,42.41745590097533,14.261562612589463
BBRA-A_n0.10%,y1,10,5.48,6,13.747025373683478,3141.8394413211104,3128.092415947427,227.5468569320945
BBRA-A_n0.10%,y1,10,5.48,7,-27.1470303144239,295688.9735459921,295716.12057630654,10893.129640746933
BBRA-A_n0.10%,y1,11,7.513333333333334,0,0.7656556262531152,0.7656549147046459,7.115484693676066e-7,9.293322545668573e-7
BBRA-A_n0.10%,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2416832299690934,0.0009536060098596089,0.0007685848644578999
BBRA-A_n0.10%,y1,11,7.513333333333334,2,1.64799277873706,1.6777824871138718,0.02978970837681172,0.018076358562469596
