interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S1_GP_AAA_MLE_add_n1e-8,y2,2,1,2.246152177577012,2.2461524592039916,2.8162697951472637e-7,1.253819675826797e-7
S1_GP_AAA_MLE_add_n1e-8,y2,2,2,-3.7026465655078127,-3.702678121203084,3.1555695271467954e-5,8.522470269084442e-6
S1_GP_AAA_MLE_add_n1e-8,y2,2,3,7.095233836975444,7.0972753567937925,0.0020415198183485472,0.00028773115379362974
S1_GP_AAA_MLE_add_n1e-8,y2,2,4,-39.19505374493416,-39.282339650278175,0.08728590534401803,0.0022269622568204662
S1_GP_AAA_MLE_add_n1e-8,y2,2,5,278.4450208550232,335.17336843881833,56.72834758379514,0.2037326701321467
S1_GP_AAA_MLE_add_n1e-8,y2,2,6,-2105.197172910768,345329.73151542724,347434.928688338,165.03676385236366
S1_GP_AAA_MLE_add_n1e-8,y2,2,7,17543.39401693206,-4.444238341343153e9,4.44425588473717e9,253329.3090520445
S1_GP_AAA_MLE_add_n1e-8,y2,3,0,0.4444252544483964,0.44442525547098966,1.0225932323137954e-9,2.300934121268601e-9
S1_GP_AAA_MLE_add_n1e-8,y2,3,1,2.2265046575259575,2.226504797638484,1.4011252646994876e-7,6.292936598912785e-8
S1_GP_AAA_MLE_add_n1e-8,y2,3,2,-3.665355789295825,-3.665377713710009,2.192441418413793e-5,5.981524153307357e-6
S1_GP_AAA_MLE_add_n1e-8,y2,3,3,6.8901010154968905,6.891683005935631,0.0015819904387406325,0.00022960337376512973
S1_GP_AAA_MLE_add_n1e-8,y2,3,4,-37.73951581879398,-37.817877069143044,0.0783612503490616,0.0020763713749087985
S1_GP_AAA_MLE_add_n1e-8,y2,3,5,267.4629406174473,270.43431821866034,2.971377601213021,0.011109492755719708
S1_GP_AAA_MLE_add_n1e-8,y2,3,6,-2013.79975312934,-2104.860663406504,91.06091027716411,0.04521845339173381
S1_GP_AAA_MLE_add_n1e-8,y2,3,7,16736.926503527295,19179.449932735446,2442.5234292081514,0.14593619854239018
S1_GP_AAA_MLE_add_n1e-8,y2,4,0,0.47524020662890437,0.4752402080749778,1.4460734276688925e-9,3.0428263591722406e-9
S1_GP_AAA_MLE_add_n1e-8,y2,4,1,2.1758480661021884,2.175848022847077,4.325511149261274e-8,1.9879656197732545e-8
S1_GP_AAA_MLE_add_n1e-8,y2,4,2,-3.572473677838202,-3.572479909566596,6.2317283937574075e-6,1.7443734945944767e-6
S1_GP_AAA_MLE_add_n1e-8,y2,4,3,6.387064326104807,6.387802515666791,0.0007381895619840151,0.00011557572059622653
S1_GP_AAA_MLE_add_n1e-8,y2,4,4,-34.18496337262705,-34.229638208209415,0.04467483558236296,0.0013068563243842897
S1_GP_AAA_MLE_add_n1e-8,y2,4,5,240.8444491942793,242.74908351295343,1.904634318674141,0.007908151194872468
S1_GP_AAA_MLE_add_n1e-8,y2,4,6,-1793.3793007617383,-1856.3560193258215,62.976718564083285,0.035116229197768654
S1_GP_AAA_MLE_add_n1e-8,y2,4,7,14791.86648975519,16491.55514161232,1699.68865185713,0.11490697627877659
S1_GP_AAA_MLE_add_n1e-8,y2,5,0,0.5347860688176563,0.5347860684016105,4.1604586442645086e-10,7.779669080503071e-10
S1_GP_AAA_MLE_add_n1e-8,y2,5,1,2.078203381494844,2.0782033304582153,5.1036628700984465e-8,2.455805295835579e-8
S1_GP_AAA_MLE_add_n1e-8,y2,5,2,-3.406199105298277,-3.406196605076853,2.5002214241176546e-6,7.340209267945048e-7
S1_GP_AAA_MLE_add_n1e-8,y2,5,3,5.518095865980215,5.51813779191126,4.1925931045128095e-5,7.597898272048327e-6
S1_GP_AAA_MLE_add_n1e-8,y2,5,4,-28.093386529210164,-28.104094820321276,0.010708291111111379,0.0003811676851410352
S1_GP_AAA_MLE_add_n1e-8,y2,5,5,195.97924063493485,196.6623984151824,0.6831577802475408,0.0034858680849779887
S1_GP_AAA_MLE_add_n1e-8,y2,5,6,-1426.345680004148,-1454.4659889128448,28.120308908696643,0.019714932574139296
S1_GP_AAA_MLE_add_n1e-8,y2,5,7,11559.968838861845,12430.147503604769,870.1786647429235,0.07527517391029562
S1_GP_AAA_MLE_add_n1e-8,y2,6,0,0.6268642613749901,0.6268642608069224,5.680677039876514e-10,9.062052807758224e-10
S1_GP_AAA_MLE_add_n1e-8,y2,6,1,1.9269348761029055,1.9269348996828277,2.357992223700478e-8,1.2237010461242762e-8
S1_GP_AAA_MLE_add_n1e-8,y2,6,2,-3.179157711795061,-3.179157532363983,1.7943107799567315e-7,5.6439816536928026e-8
S1_GP_AAA_MLE_add_n1e-8,y2,6,3,4.412000795814871,4.41194716888745,5.362692742050257e-5,1.215478643416654e-5
S1_GP_AAA_MLE_add_n1e-8,y2,6,4,-20.417346888100216,-20.41562850080494,0.0017183872952770685,8.416310428063458e-5
S1_GP_AAA_MLE_add_n1e-8,y2,6,5,141.10899917584,141.13978448731214,0.030785311472129706,0.00021816688979394742
S1_GP_AAA_MLE_add_n1e-8,y2,6,6,-988.5146132810431,-993.4991285176047,4.984515236561606,0.005042429489248699
S1_GP_AAA_MLE_add_n1e-8,y2,6,7,7740.692120553393,7983.001837259722,242.3097167063297,0.031303365762725445
S1_GP_AAA_MLE_add_n1e-8,y2,7,0,0.7507602266383622,0.7507602267474248,1.0906264780174979e-10,1.4526961329597017e-10
S1_GP_AAA_MLE_add_n1e-8,y2,7,1,1.7199974354949787,1.7199974291884539,6.3065248578908495e-9,3.666589686557274e-9
S1_GP_AAA_MLE_add_n1e-8,y2,7,2,-2.919747009403085,-2.9197472427343114,2.3333122634028314e-7,7.991487810034114e-8
S1_GP_AAA_MLE_add_n1e-8,y2,7,3,3.3042235323351137,3.304240458721979,1.6926386865456777e-5,5.122651872615532e-6
S1_GP_AAA_MLE_add_n1e-8,y2,7,4,-12.75469397606379,-12.754751621917173,5.76458533831925e-5,4.5195794968796675e-6
S1_GP_AAA_MLE_add_n1e-8,y2,7,5,88.75908929094645,88.73596000596538,0.023129284981067144,0.00026058497406672204
S1_GP_AAA_MLE_add_n1e-8,y2,7,6,-589.4726539845561,-588.6760052076094,0.7966487769467676,0.0013514601085594029
S1_GP_AAA_MLE_add_n1e-8,y2,7,7,4341.052886482184,4342.6166503830045,1.563763900820959,0.0003602268716168927
S1_GP_AAA_MLE_add_n1e-8,y2,8,0,0.9028733245920112,0.9028733245131813,7.882994257357723e-11,8.731008041377096e-11
S1_GP_AAA_MLE_add_n1e-8,y2,8,1,1.4533251200619346,1.45332512564203,5.580095496782178e-9,3.8395369485833825e-9
S1_GP_AAA_MLE_add_n1e-8,y2,8,2,-2.6500533482610895,-2.6500533286880708,1.9573018761320782e-8,7.385896127021063e-9
S1_GP_AAA_MLE_add_n1e-8,y2,8,3,2.4150642102205233,2.4150568789627878,7.331257735554431e-6,3.035636777079729e-6
S1_GP_AAA_MLE_add_n1e-8,y2,8,4,-6.419209461259524,-6.419175439422682,3.402183684197979e-5,5.300004158970738e-6
S1_GP_AAA_MLE_add_n1e-8,y2,8,5,47.795374032670814,47.80283259089005,0.007458558219234135,0.00015605188514971748
S1_GP_AAA_MLE_add_n1e-8,y2,8,6,-301.0377700132649,-301.1829896393069,0.1452196260420351,0.00048239669738330893
S1_GP_AAA_MLE_add_n1e-8,y2,8,7,1993.7836190587034,1990.5387859924454,3.2448330662580247,0.0016274750355256512
S1_GP_AAA_MLE_add_n1e-8,y2,9,0,1.066462469187783,1.0664624688815547,3.0622837599025843e-10,2.8714407195546385e-10
S1_GP_AAA_MLE_add_n1e-8,y2,9,1,1.1352924529413282,1.1352924470469785,5.894349675017452e-9,5.19192183454255e-9
S1_GP_AAA_MLE_add_n1e-8,y2,9,2,-2.3822171215858576,-2.3822170171907056,1.0439515207849581e-7,4.382268565385815e-8
S1_GP_AAA_MLE_add_n1e-8,y2,9,3,1.9012228627531698,1.901226898624703,4.035871533192292e-6,2.122776667722125e-6
S1_GP_AAA_MLE_add_n1e-8,y2,9,4,-2.241856414764967,-2.241945808614051,8.939384908401848e-5,3.987492173685459e-5
S1_GP_AAA_MLE_add_n1e-8,y2,9,5,21.531962603960263,21.529339717473405,0.0026228864868578228,0.00012181362819083704
S1_GP_AAA_MLE_add_n1e-8,y2,9,6,-138.79415908370615,-138.7109533529419,0.08320573076423443,0.0005994901465129625
S1_GP_AAA_MLE_add_n1e-8,y2,9,7,779.3557529906057,780.5309277751772,1.1751747845715954,0.0015078797841192827
S1_GP_AAA_MLE_add_n1e-8,y2,10,0,1.2214493003079585,1.221449300355105,4.714650891912697e-11,3.859882592526774e-11
S1_GP_AAA_MLE_add_n1e-8,y2,10,1,0.7704508653155415,0.7704508644538397,8.617018210088645e-10,1.1184383843296103e-9
S1_GP_AAA_MLE_add_n1e-8,y2,10,2,-2.0894309319513917,-2.089431082395884,1.5044449241941038e-7,7.200261569733012e-8
S1_GP_AAA_MLE_add_n1e-8,y2,10,3,1.7403204422475747,1.7403212954544334,8.532068587197017e-7,4.902584822929558e-7
S1_GP_AAA_MLE_add_n1e-8,y2,10,4,-0.13580762259889137,-0.1357082523213084,9.93702775829719e-5,0.0007316988228007099
S1_GP_AAA_MLE_add_n1e-8,y2,10,5,6.356254480089873,6.3555069938125985,0.0007474862772740565,0.00011759854480582213
S1_GP_AAA_MLE_add_n1e-8,y2,10,6,-59.981640992675686,-60.04379175031256,0.06215075763687139,0.0010361630093524879
S1_GP_AAA_MLE_add_n1e-8,y2,10,7,289.59431935639674,290.18167131287913,0.5873519564823937,0.002028188804903848
S1_GP_AAA_MLE_add_n1e-8,y2,11,0,1.337356440626791,1.337356440614988,1.1803003019394964e-11,8.82562244502531e-12
S1_GP_AAA_MLE_add_n1e-8,y2,11,1,0.3816898257688914,0.3816898304294002,4.660508812204256e-9,1.2210199218215836e-8
S1_GP_AAA_MLE_add_n1e-8,y2,11,2,-1.7330183795333016,-1.7330184484546607,6.892135906433339e-8,3.976954882780515e-8
S1_GP_AAA_MLE_add_n1e-8,y2,11,3,1.777320200906437,1.7773184253503003,1.7755561367849282e-6,9.990074584643727e-7
S1_GP_AAA_MLE_add_n1e-8,y2,11,4,0.2430034563852474,0.24308645785495836,8.300146971096378e-5,0.00034156497584699683
S1_GP_AAA_MLE_add_n1e-8,y2,11,5,-1.322989561881862,-1.321378933070665,0.0016106288111970013,0.0012174161139306286
S1_GP_AAA_MLE_add_n1e-8,y2,11,6,-20.72789748606609,-20.800548642796088,0.07265115672999656,0.0035049940197183446
S1_GP_AAA_MLE_add_n1e-8,y2,11,7,130.62363766647525,128.4270925745525,2.196545091922758,0.016815831584259304
S1_GP_AAA_MLE_add_n1e-8,y2,12,0,1.3832668761325912,1.3832668774868782,1.3542869048421835e-9,9.790496166788643e-10
S1_GP_AAA_MLE_add_n1e-8,y2,12,1,0.005982638418968733,0.005982803618366361,1.6519939762763697e-7,2.761313421580866e-5
S1_GP_AAA_MLE_add_n1e-8,y2,12,2,-1.2893229094558878,-1.2893130352716988,9.874184188962687e-6,7.658426075070466e-6
S1_GP_AAA_MLE_add_n1e-8,y2,12,3,1.761677716197125,1.7620805494651877,0.0004028332680625635,0.00022866456466972076
S1_GP_AAA_MLE_add_n1e-8,y2,12,4,-0.44842023179387996,-0.43641196684315614,0.012008264950723824,0.026779043627637927
S1_GP_AAA_MLE_add_n1e-8,y2,12,5,-3.321117819838993,-3.0641273414815235,0.25699047835746924,0.07738071706529463
S1_GP_AAA_MLE_add_n1e-8,y2,12,6,1.5267295949678727,5.037609208529455,3.510879613561582,2.2996080151544205
S1_GP_AAA_MLE_add_n1e-8,y2,12,7,53.91987755379969,68.4479969031734,14.528119349373718,0.2694390270986425
S2_AAA_MLE_add_n1e-8,y2,1,0,0.431,0.4309999935061555,6.493844517674319e-9,1.506692463497522e-8
S2_AAA_MLE_add_n1e-8,y2,1,1,2.248622187277166,2.2486234943043266,1.3070271607240613e-6,5.812568995001901e-7
S2_AAA_MLE_add_n1e-8,y2,1,2,-3.707385445178789,-3.7074916008424026,0.0001061556636137162,2.8633565401667276e-5
S2_AAA_MLE_add_n1e-8,y2,1,3,7.12142585358161,7.126844672965312,0.005418819383701923,0.0007609177565159387
S2_AAA_MLE_add_n1e-8,y2,1,4,-39.381152448047224,-39.583460367509616,0.2023079194623918,0.005137176209591183
S2_AAA_MLE_add_n1e-8,y2,1,5,279.8523918232859,285.84363611066817,5.991244287382244,0.02140858703528767
S2_AAA_MLE_add_n1e-8,y2,1,6,-2116.9272301064316,-2265.925648122045,148.99841801561342,0.070384289028264
S2_AAA_MLE_add_n1e-8,y2,1,7,17646.87811230215,20913.613509955998,3266.735397653847,0.18511690152019075
S2_AAA_MLE_add_n1e-8,y2,2,0,0.432498257946104,0.4324982523002866,5.645817424682065e-9,1.3053965700332649e-8
S2_AAA_MLE_add_n1e-8,y2,2,1,2.246152177577012,2.2461534150277687,1.2374507565304782e-6,5.509202666158405e-7
S2_AAA_MLE_add_n1e-8,y2,2,2,-3.7026465655078127,-3.7027491532518537,0.00010258774404103832,2.7706599111213997e-5
S2_AAA_MLE_add_n1e-8,y2,2,3,7.095233836975444,7.100518485863443,0.005284648887998955,0.00074481673323563
S2_AAA_MLE_add_n1e-8,y2,2,4,-39.19505374493416,-39.410985123172594,0.21593137823843733,0.005509148670738736
S2_AAA_MLE_add_n1e-8,y2,2,5,278.4450208550232,278.37782331031536,0.06719754470782391,0.00024133146465136964
S2_AAA_MLE_add_n1e-8,y2,2,6,-2105.197172910768,37513.858624039014,39619.05579694978,18.819641365074688
S2_AAA_MLE_add_n1e-8,y2,2,7,17543.39401693206,-7.614635647762721e9,7.614653191156738e9,434046.7519459138
S2_AAA_MLE_add_n1e-8,y2,3,0,0.4444252544483964,0.4444252540704446,3.7795183649436126e-10,8.504283514748967e-10
S2_AAA_MLE_add_n1e-8,y2,3,1,2.2265046575259575,2.2265054181888693,7.606629117695718e-7,3.4163993737825973e-7
S2_AAA_MLE_add_n1e-8,y2,3,2,-3.665355789295825,-3.665432865741436,7.707644561083526e-5,2.102836669660462e-5
S2_AAA_MLE_add_n1e-8,y2,3,3,6.8901010154968905,6.894408640370611,0.004307624873720606,0.0006251903802327569
S2_AAA_MLE_add_n1e-8,y2,3,4,-37.73951581879398,-37.90844307297502,0.16892725418103538,0.004476137293126345
S2_AAA_MLE_add_n1e-8,y2,3,5,267.4629406174473,272.6143344318501,5.151393814402809,0.019260215275098077
S2_AAA_MLE_add_n1e-8,y2,3,6,-2013.79975312934,-2145.9308155887957,132.13106245945573,0.06561281093322757
S2_AAA_MLE_add_n1e-8,y2,3,7,16736.926503527295,20707.229471145223,3970.3029676179285,0.23721816348904862
S2_AAA_MLE_add_n1e-8,y2,4,0,0.47524020662890437,0.47524021106815734,4.4392529652270696e-9,9.341071953311182e-9
S2_AAA_MLE_add_n1e-8,y2,4,1,2.1758480661021884,2.1758481002787744,3.4176586005685294e-8,1.5707248377369102e-8
S2_AAA_MLE_add_n1e-8,y2,4,2,-3.572473677838202,-3.572504842143042,3.1164304839848e-5,8.72345261301025e-6
S2_AAA_MLE_add_n1e-8,y2,4,3,6.387064326104807,6.389456696251807,0.0023923701470005554,0.000374564905698947
S2_AAA_MLE_add_n1e-8,y2,4,4,-34.18496337262705,-34.293298680957946,0.10833530833089355,0.0031690924208402386
S2_AAA_MLE_add_n1e-8,y2,4,5,240.8444491942793,244.428933527716,3.5844843334367056,0.014882985036309679
S2_AAA_MLE_add_n1e-8,y2,4,6,-1793.3793007617383,-1888.6953242195523,95.31602345781403,0.05314883662219617
S2_AAA_MLE_add_n1e-8,y2,4,7,14791.86648975519,16964.505771940043,2172.639282184853,0.14688067146155068
S2_AAA_MLE_add_n1e-8,y2,5,0,0.5347860688176563,0.5347860684315068,3.861495567747397e-10,7.220636050383045e-10
S2_AAA_MLE_add_n1e-8,y2,5,1,2.078203381494844,2.078203163989407,2.1750543677256928e-7,1.0466032281023354e-7
S2_AAA_MLE_add_n1e-8,y2,5,2,-3.406199105298277,-3.406194793640563,4.31165771397346e-6,1.2658266826700645e-6
S2_AAA_MLE_add_n1e-8,y2,5,3,5.518095865980215,5.518560983179909,0.0004651171996936654,8.428943805800365e-5
S2_AAA_MLE_add_n1e-8,y2,5,4,-28.093386529210164,-28.13180498345274,0.038418454242574285,0.0013675266313168976
S2_AAA_MLE_add_n1e-8,y2,5,5,195.97924063493485,197.60273654687026,1.6234959119354073,0.008284019810851365
S2_AAA_MLE_add_n1e-8,y2,5,6,-1426.345680004148,-1475.578375324586,49.23269532043787,0.03451666451592204
S2_AAA_MLE_add_n1e-8,y2,5,7,11559.968838861845,12767.493381414672,1207.5245425528265,0.10445742193468709
S2_AAA_MLE_add_n1e-8,y2,6,0,0.6268642613749901,0.6268642581548142,3.2201759037064903e-9,5.136958831634815e-9
S2_AAA_MLE_add_n1e-8,y2,6,1,1.9269348761029055,1.9269349580449049,8.19419994080306e-8,4.252452972035708e-8
S2_AAA_MLE_add_n1e-8,y2,6,2,-3.179157711795061,-3.179153726473031,3.98532203016444e-6,1.2535779572615764e-6
S2_AAA_MLE_add_n1e-8,y2,6,3,4.412000795814871,4.411804547510205,0.00019624830466558052,4.4480568736918056e-5
S2_AAA_MLE_add_n1e-8,y2,6,4,-20.417346888100216,-20.417638969703283,0.0002920816030673734,1.4305561083335783e-5
S2_AAA_MLE_add_n1e-8,y2,6,5,141.10899917584,141.4070815790875,0.29808240324749136,0.002112426599213862
S2_AAA_MLE_add_n1e-8,y2,6,6,-988.5146132810431,-1002.7835308618198,14.268917580776701,0.014434705758588443
S2_AAA_MLE_add_n1e-8,y2,6,7,7740.692120553393,8171.53217227321,430.840051719817,0.05565911226152935
S2_AAA_MLE_add_n1e-8,y2,7,0,0.7507602266383622,0.7507602297867608,3.1483986528968444e-9,4.193614074355345e-9
S2_AAA_MLE_add_n1e-8,y2,7,1,1.7199974354949787,1.7199974597035566,2.4208577809048393e-8,1.4074775525512152e-8
S2_AAA_MLE_add_n1e-8,y2,7,2,-2.919747009403085,-2.9197500762991693,3.0668960842028525e-6,1.0503978852708375e-6
S2_AAA_MLE_add_n1e-8,y2,7,3,3.3042235323351137,3.3042332195037867,9.687168673000457e-6,2.9317534295733557e-6
S2_AAA_MLE_add_n1e-8,y2,7,4,-12.75469397606379,-12.752140934570122,0.0025530414936678625,0.0002001648568330256
S2_AAA_MLE_add_n1e-8,y2,7,5,88.75908929094645,88.69527401272781,0.06381527821864097,0.0007189717552132457
S2_AAA_MLE_add_n1e-8,y2,7,6,-589.4726539845561,-589.8705306004579,0.39787661590173684,0.0006749704387680738
S2_AAA_MLE_add_n1e-8,y2,7,7,4341.052886482184,4404.973049615766,63.92016313358272,0.014724575996903156
S2_AAA_MLE_add_n1e-8,y2,8,0,0.9028733245920112,0.9028733219587549,2.6332562796937964e-9,2.9165290500566153e-9
S2_AAA_MLE_add_n1e-8,y2,8,1,1.4533251200619346,1.4533248392241125,2.8083782210863717e-7,1.9323812561408767e-7
S2_AAA_MLE_add_n1e-8,y2,8,2,-2.6500533482610895,-2.650333966991204,0.0002806187301143126,0.00010589172866970729
S2_AAA_MLE_add_n1e-8,y2,8,3,2.4150642102205233,1.8844545105004664,0.5306096997200569,0.21970831975171629
S2_AAA_MLE_add_n1e-8,y2,8,4,-6.419209461259524,-1337.4132230987689,1330.9940136375094,207.3454716924524
S2_AAA_MLE_add_n1e-8,y2,8,5,47.795374032670814,-4.1731205043945285e6,4.173168299768561e6,87313.22610669323
S2_AAA_MLE_add_n1e-8,y2,8,6,-301.0377700132649,-1.5701361097312513e10,1.5701360796274744e10,5.21574445478482e7
S2_AAA_MLE_add_n1e-8,y2,8,7,1993.7836190587034,-6.892161991932534e13,6.8921619921319125e13,3.456825468044426e10
S2_AAA_MLE_add_n1e-8,y2,9,0,1.066462469187783,1.0664624703948946,1.2071115218503792e-9,1.131883734051808e-9
S2_AAA_MLE_add_n1e-8,y2,9,1,1.1352924529413282,1.1352925094867812,5.654545298661162e-8,4.9806948720669324e-8
S2_AAA_MLE_add_n1e-8,y2,9,2,-2.3822171215858576,-2.3822179642243952,8.426385376125722e-7,3.537202927378938e-7
S2_AAA_MLE_add_n1e-8,y2,9,3,1.9012228627531698,1.9012174623310418,5.400422127932458e-6,2.8404992564165158e-6
S2_AAA_MLE_add_n1e-8,y2,9,4,-2.241856414764967,-2.24477779802938,0.0029213832644128246,0.0013031089971563136
S2_AAA_MLE_add_n1e-8,y2,9,5,21.531962603960263,22.331769480671863,0.7998068767115996,0.03714509872706612
S2_AAA_MLE_add_n1e-8,y2,9,6,-138.79415908370615,-364.1672077210214,225.37304863731524,1.6237934659872375
S2_AAA_MLE_add_n1e-8,y2,9,7,779.3557529906057,75262.51017081308,74483.15441782247,95.570160522983
S2_AAA_MLE_add_n1e-8,y2,10,0,1.2214493003079585,1.221449298281669,2.026289580570051e-9,1.6589223802078169e-9
S2_AAA_MLE_add_n1e-8,y2,10,1,0.7704508653155415,0.7704508223406787,4.297486277948792e-8,5.577884939085295e-8
S2_AAA_MLE_add_n1e-8,y2,10,2,-2.0894309319513917,-2.0894301691931156,7.627582760960649e-7,3.650555107766585e-7
S2_AAA_MLE_add_n1e-8,y2,10,3,1.7403204422475747,1.740337147960713,1.6705713138387424e-5,9.599216749308805e-6
S2_AAA_MLE_add_n1e-8,y2,10,4,-0.13580762259889137,-0.13610967010046404,0.000302047501572672,0.0022240835660953372
S2_AAA_MLE_add_n1e-8,y2,10,5,6.356254480089873,6.350470681633753,0.005783798456119982,0.0009099381521361308
S2_AAA_MLE_add_n1e-8,y2,10,6,-59.981640992675686,-59.87639440767054,0.10524658500514761,0.001754646642928612
S2_AAA_MLE_add_n1e-8,y2,10,7,289.59431935639674,291.1359841119219,1.5416647555251757,0.005323532446877475
S2_AAA_MLE_add_n1e-8,y2,11,0,1.337356440626791,1.337356443220647,2.593856018862084e-9,1.939539781665386e-9
S2_AAA_MLE_add_n1e-8,y2,11,1,0.3816898257688914,0.3816898143597726,1.1409118760852266e-8,2.989107382642248e-8
S2_AAA_MLE_add_n1e-8,y2,11,2,-1.7330183795333016,-1.7330197071787075,1.3276454058352982e-6,7.660884740257807e-7
S2_AAA_MLE_add_n1e-8,y2,11,3,1.777320200906437,1.777321731893994,1.5309875569524678e-6,8.614022145090462e-7
S2_AAA_MLE_add_n1e-8,y2,11,4,0.2430034563852474,0.2436246173123393,0.0006211609270919127,0.0025561814483294858
S2_AAA_MLE_add_n1e-8,y2,11,5,-1.322989561881862,-1.3187360977842495,0.004253464097612403,0.003215039800890146
S2_AAA_MLE_add_n1e-8,y2,11,6,-20.72789748606609,-20.916246639007948,0.18834915294185706,0.009086746645117815
S2_AAA_MLE_add_n1e-8,y2,11,7,130.62363766647525,127.1011763330816,3.5224613333936503,0.026966492407657815
S2_AAA_MLE_add_n1e-8,y2,12,0,1.3832668761325912,1.3832668687782481,7.354343134480246e-9,5.316648046284385e-9
S2_AAA_MLE_add_n1e-8,y2,12,1,0.005982638418968733,0.005981983038884781,6.553800839517385e-7,0.00010954699884147615
S2_AAA_MLE_add_n1e-8,y2,12,2,-1.2893229094558878,-1.2893508321523157,2.7922696427928884e-5,2.1656868285783155e-5
S2_AAA_MLE_add_n1e-8,y2,12,3,1.761677716197125,1.7609514034147264,0.0007263127823986526,0.0004122847077651182
S2_AAA_MLE_add_n1e-8,y2,12,4,-0.44842023179387996,-0.46072177184176283,0.012301540047882864,0.027433062060271553
S2_AAA_MLE_add_n1e-8,y2,12,5,-3.321117819838993,-3.4526415585903534,0.13152373875136059,0.03960225017182222
S2_AAA_MLE_add_n1e-8,y2,12,6,1.5267295949678727,0.8103410953565954,0.7163884996112774,0.4692307674996976
S2_AAA_MLE_add_n1e-8,y2,12,7,53.91987755379969,54.58473466408663,0.6648571102869454,0.012330464022726504
S3_High_add_n1e-8,y2,1,0,0.431,0.43099999972589675,2.7410324010546105e-10,6.359703946762437e-10
S3_High_add_n1e-8,y2,1,1,2.248622187277166,2.24862249039953,3.0312236409812954e-7,1.348035992054216e-7
S3_High_add_n1e-8,y2,1,2,-3.707385445178789,-3.7074183840519765,3.293887318767119e-5,8.88466378118467e-6
S3_High_add_n1e-8,y2,1,3,7.12142585358161,7.123534888789237,0.0021090352076269525,0.00029615350226054046
S3_High_add_n1e-8,y2,1,4,-39.381152448047224,-39.47906588215528,0.09791343410805808,0.002486301898788472
S3_High_add_n1e-8,y2,1,5,279.8523918232859,283.4145511682078,3.562159344921895,0.012728707879585452
S3_High_add_n1e-8,y2,1,6,-2116.9272301064316,-2222.914825287844,105.98759518141242,0.050066716358541874
S3_High_add_n1e-8,y2,1,7,17646.87811230215,20313.281057314638,2666.402945012487,0.15109771417039825
S3_High_add_n1e-8,y2,2,0,0.432498257946104,0.432498257866866,7.92380050462782e-11,1.8320999816871514e-10
S3_High_add_n1e-8,y2,2,1,2.246152177577012,2.2461524592039916,2.8162697951472637e-7,1.253819675826797e-7
S3_High_add_n1e-8,y2,2,2,-3.7026465655078127,-3.702678121203084,3.1555695271467954e-5,8.522470269084442e-6
S3_High_add_n1e-8,y2,2,3,7.095233836975444,7.0972753567937925,0.0020415198183485472,0.00028773115379362974
S3_High_add_n1e-8,y2,2,4,-39.19505374493416,-39.282339650278175,0.08728590534401803,0.0022269622568204662
S3_High_add_n1e-8,y2,2,5,278.4450208550232,335.17336843881833,56.72834758379514,0.2037326701321467
S3_High_add_n1e-8,y2,2,6,-2105.197172910768,345329.73151542724,347434.928688338,165.03676385236366
S3_High_add_n1e-8,y2,2,7,17543.39401693206,-4.444238341343153e9,4.44425588473717e9,253329.3090520445
S3_High_add_n1e-8,y2,3,0,0.4444252544483964,0.44442525547098966,1.0225932323137954e-9,2.300934121268601e-9
S3_High_add_n1e-8,y2,3,1,2.2265046575259575,2.226504797638484,1.4011252646994876e-7,6.292936598912785e-8
S3_High_add_n1e-8,y2,3,2,-3.665355789295825,-3.665377713710009,2.192441418413793e-5,5.981524153307357e-6
S3_High_add_n1e-8,y2,3,3,6.8901010154968905,6.891683005935631,0.0015819904387406325,0.00022960337376512973
S3_High_add_n1e-8,y2,3,4,-37.73951581879398,-37.817877069143044,0.0783612503490616,0.0020763713749087985
S3_High_add_n1e-8,y2,3,5,267.4629406174473,270.43431821866034,2.971377601213021,0.011109492755719708
S3_High_add_n1e-8,y2,3,6,-2013.79975312934,-2104.860663406504,91.06091027716411,0.04521845339173381
S3_High_add_n1e-8,y2,3,7,16736.926503527295,19179.449932735446,2442.5234292081514,0.14593619854239018
S3_High_add_n1e-8,y2,4,0,0.47524020662890437,0.4752402080749778,1.4460734276688925e-9,3.0428263591722406e-9
S3_High_add_n1e-8,y2,4,1,2.1758480661021884,2.175848022847077,4.325511149261274e-8,1.9879656197732545e-8
S3_High_add_n1e-8,y2,4,2,-3.572473677838202,-3.572479909566596,6.2317283937574075e-6,1.7443734945944767e-6
S3_High_add_n1e-8,y2,4,3,6.387064326104807,6.387802515666791,0.0007381895619840151,0.00011557572059622653
S3_High_add_n1e-8,y2,4,4,-34.18496337262705,-34.229638208209415,0.04467483558236296,0.0013068563243842897
S3_High_add_n1e-8,y2,4,5,240.8444491942793,242.74908351295343,1.904634318674141,0.007908151194872468
S3_High_add_n1e-8,y2,4,6,-1793.3793007617383,-1856.3560193258215,62.976718564083285,0.035116229197768654
S3_High_add_n1e-8,y2,4,7,14791.86648975519,16491.55514161232,1699.68865185713,0.11490697627877659
S3_High_add_n1e-8,y2,5,0,0.5347860688176563,0.5347860684016105,4.1604586442645086e-10,7.779669080503071e-10
S3_High_add_n1e-8,y2,5,1,2.078203381494844,2.0782033304582153,5.1036628700984465e-8,2.455805295835579e-8
