,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
380,76,lotka_volterra_6_0,"{'r': 0.402, 'w': 0.747}","{'k1': 0.132, 'k2': 0.612, 'k3': 0.427}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,pe,"[['k1', '0.13200000019772754'], ['k2', '0.6119999991070527'], ['k3', '0.4269999995988244'], ['r', '0.4020000000005617'], ['w', '0.7470000014223441']]",115.56174349784851
381,76,lotka_volterra_6_0,"{'r': 0.402, 'w': 0.747}","{'k1': 0.132, 'k2': 0.612, 'k3': 0.427}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,odepe,"[['k1', '0.05069459070578129', '0.06794608652633671', '0.12998905901111815', '0.1308739219373959', '0.13186229448914463', '0.13200009473841093', '0.13224028691123738', '0.13292762261370417', '0.13242288106029945', '0.134234121735848', '0.13455919790502055', '0.14182457881052213', '0.1968102731576747'], ['k2', '1.958920113249775', '1.659820153276728', '0.6246274508734861', '0.6212620510612973', '0.6123020655317876', '0.6119993059865232', '0.6111923845303764', '0.6103977897287705', '0.6096284053639481', '0.6065731746840319', '0.6044195978492884', '0.5913268885087586', '0.28440846675785947'], ['k3', '0.8731078360631255', '0.7684993446056226', '0.43205805383098506', '0.4304036044877137', '0.4271801842248943', '0.426999736161691', '0.4265966466466497', '0.42598120291001706', '0.42601499827956946', '0.42396861963531157', '0.42306317383049385', '0.414919548886981', '0.2943997041887863'], ['r', '0.39659635001813165', '0.39699628265337156', '0.4019735672752815', '0.4019661190826461', '0.4020001988032625', '0.4020000020962665', '0.4020000085406605', '0.4019999850645651', '0.4020036950335345', '0.4020000539207101', '0.402000746752137', '0.40200002784754385', '0.40281964730653275'], ['w', '0.17679017136615008', '0.2209817615537189', '0.7283863055606792', '0.7337273749266282', '0.746408959493876', '0.7470010233565575', '0.7483824334886043', '0.7504796549111732', '0.750645624449539', '0.7573690881458696', '0.7606221526725276', '0.7897321503948819', '1.8553823083157008']]",454.6055142879486
382,76,lotka_volterra_6_0,"{'r': 0.402, 'w': 0.747}","{'k1': 0.132, 'k2': 0.612, 'k3': 0.427}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,sciml,"[['k1', '0.13143955342079702'], ['k2', '0.6140512096044779'], ['k3', '0.4279976779637468'], ['r', '0.4019998514460297'], ['w', '0.7435848530919821']]",129.96223092079163
383,76,lotka_volterra_6_0,"{'r': 0.402, 'w': 0.747}","{'k1': 0.132, 'k2': 0.612, 'k3': 0.427}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,iqm,,
384,76,lotka_volterra_6_0,"{'r': 0.402, 'w': 0.747}","{'k1': 0.132, 'k2': 0.612, 'k3': 0.427}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,amigo2,"[['k1', '1.3200e-01'], ['k2', '6.1200e-01'], ['k3', '4.2700e-01'], ['r', '4.0200e-01'], ['w', '7.4700e-01']]",258.7795956134796
385,77,lotka_volterra_7_0,"{'r': 0.818, 'w': 0.716}","{'k1': 0.667, 'k2': 0.863, 'k3': 0.382}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,pe,"[['k1', '0.6670000022163717'], ['k2', '0.8629999961503372'], ['k3', '0.38199999777977883'], ['r', '0.8179999999897576'], ['w', '0.7160000057068053']]",114.53828859329224
386,77,lotka_volterra_7_0,"{'r': 0.818, 'w': 0.716}","{'k1': 0.667, 'k2': 0.863, 'k3': 0.382}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,odepe,"[['k1', '0.31204316930272225', '-1.9526696308883318', '-0.4531767430920401', '0.6667254694492912', '0.6669967030756012', '0.6669999362909882', '0.667023909945645', '0.6670048339072616', '0.6671195782726065', '0.6675620971521862', '0.6677615261496165', '-0.4602274520627244'], ['k2', '1.3681233575734035', '-0.5034943747666529', '0.004667002322629486', '0.8633371434029613', '0.8630029692105736', '0.862996178611407', '0.8629797983882622', '0.8625130996232874', '0.8625087040434927', '0.8622814772109544', '0.862192646447575', '-0.7622951305296036'], ['k3', '0.6133779704121664', '-0.2142594635340337', '1.496727399486492', '0.3821680628431904', '0.38200134560097454', '0.3819968732494143', '0.3819921430826358', '0.3816018940237664', '0.3816522444960075', '0.3816294847464283', '0.38161319541336813', '0.9340800924682541'], ['r', '0.8364386238564151', '0.7534854499356453', '0.5160645177434716', '0.818001450280838', '0.8180001137967234', '0.817999993244609', '0.8179996239282373', '0.8180000011713684', '0.8179999183714667', '0.8179935036475197', '0.8179845731103441', '0.5044529106958605'], ['w', '0.2204406386349677', '4.2656205855663805', '-343.2316824170672', '0.7154127817302544', '0.715993999597969', '0.7160030582651944', '0.7160430951365102', '0.7164097075028611', '0.7165455059343959', '0.7172237184382262', '0.7175060932420492', '2.1079888327184713']]",393.984726190567
387,77,lotka_volterra_7_0,"{'r': 0.818, 'w': 0.716}","{'k1': 0.667, 'k2': 0.863, 'k3': 0.382}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,sciml,"[['k1', '0.6670006697470889'], ['k2', '0.8629988504412601'], ['k3', '0.3819993500051463'], ['r', '0.817999999254983'], ['w', '0.71600171966833']]",132.86696004867554
388,77,lotka_volterra_7_0,"{'r': 0.818, 'w': 0.716}","{'k1': 0.667, 'k2': 0.863, 'k3': 0.382}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,iqm,,
389,77,lotka_volterra_7_0,"{'r': 0.818, 'w': 0.716}","{'k1': 0.667, 'k2': 0.863, 'k3': 0.382}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,amigo2,"[['k1', '6.6700e-01'], ['k2', '8.6300e-01'], ['k3', '3.8200e-01'], ['r', '8.1800e-01'], ['w', '7.1600e-01']]",263.9384663105011
390,78,lotka_volterra_8_0,"{'r': 0.8, 'w': 0.19}","{'k1': 0.386, 'k2': 0.597, 'k3': 0.331}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,pe,"[['k1', '0.3860000064589986'], ['k2', '0.5969999869185544'], ['k3', '0.330999999668442'], ['r', '0.8000000000135417'], ['w', '0.19000001509505765']]",116.0344467163086
391,78,lotka_volterra_8_0,"{'r': 0.8, 'w': 0.19}","{'k1': 0.386, 'k2': 0.597, 'k3': 0.331}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,odepe,"[['k1', '0.2863892977124682', '0.28641681348384185', '0.27515486568031017', '0.287582286263666', '0.2876594569964369', '0.28884821953546913', '0.2888628028210822', '0.2877468306818695', '0.29008198773141164', '0.2901180819723427', '0.3839703623870994', '0.385680719772973', '0.38557011386348766', '0.3857999470248418', '0.3860221323916713', '0.3861893450969689', '0.3860000177679595', '0.38610727319018834', '0.38632016885815845', '0.38638718504432157', '0.29128982038299633', '0.2913381187737372', '0.29124031270648554', '0.2912989966148744', '0.2921554296929943', '0.2921647459173571', '0.29232201666503094', '0.2923850197943952', '0.4676274862324964', '-0.42827462903485164'], ['k2', '-1.0307566175008396', '-1.0245034468151792', '-0.8843320354810131', '-0.6870296317675542', '-0.6697297317795309', '-0.46821154826893746', '-0.4664291149597711', '-0.33393267510750185', '-0.330633549368724', '-0.3274849914132733', '0.6040387686416898', '0.5982537737103684', '0.5977412084502752', '0.597516245140144', '0.5975411086188384', '0.5972137791205484', '0.5969999397374097', '0.596804786350554', '0.5968969812576538', '0.5961745929068468', '-0.23833581272766638', '-0.23509649861082968', '-0.21924171714173105', '-0.21754940453975952', '-0.1901813139607375', '-0.18950068128540057', '-0.1818046451242931', '-0.17935038284014956', '0.5846691446261967', '-0.565243775428913'], ['k3', '-2.0292077311368946', '-2.0221452340227706', '-2.1124865321179804', '-1.6662440583290352', '-1.647318573457672', '-1.4176479401775244', '-1.415499269714693', '-1.2849036973034342', '-1.250272091731077', '-1.2462734191065086', '0.3338632548148496', '0.33158537882587824', '0.3308851084573843', '0.33112162660975164', '0.33149532567446205', '0.331681880967469', '0.33099997565385836', '0.33101357834766865', '0.33158455315817814', '0.3309354635139802', '-1.1306925774685819', '-1.1264014710504693', '-1.1093089645083973', '-1.1066664039021732', '-1.06472759397461', '-1.063835179890785', '-1.053034274149734', '-1.0494355911335278', '0.4414211626669691', '-0.5840622011738859'], ['r', '0.7999999817534659', '0.7999999569416927', '0.8030713681079714', '0.7999990031575966', '0.7999989014213935', '0.7999942188309135', '0.7999940958469003', '0.8004931919822116', '0.7999821955220955', '0.799981647234268', '0.7999998782170834', '0.7999999985225418', '0.7999986150479572', '0.7999998603119223', '0.8000000236031017', '0.800008913456541', '0.8000000000010189', '0.8000000356417549', '0.8000052695882349', '0.8000006673317844', '0.7999586409872805', '0.7999576008717573', '0.8000228734569584', '0.8000152778896924', '0.7999293668162327', '0.7999294768552417', '0.7999235150240898', '0.7999193952925274', '0.8035900749347289', '0.8371776134787847'], ['w', '-0.013406232591929992', '-0.013514466265317705', '-0.009610863622669824', '-0.021831050463175815', '-0.02250839341320169', '-0.0346552177269816', '-0.034817252028816026', '-0.04807111890621238', '-0.05259874604940372', '-0.053206429257571006', '0.18442339004869496', '0.18906807124901678', '0.1890347941253599', '0.1894994835432395', '0.18986571311817846', '0.19028364684108656', '0.19000004896493', '0.19024343505993918', '0.19059538210958668', '0.19091837173717885', '-0.07760401417822874', '-0.07886011491203652', '-0.08465339356675526', '-0.08550847250900027', '-0.10126712708384247', '-0.10167863161663906', '-0.10673706865279482', '-0.10848690004644619', '0.34780210217941404', '1.102604679678344']]",412.4308280944824
392,78,lotka_volterra_8_0,"{'r': 0.8, 'w': 0.19}","{'k1': 0.386, 'k2': 0.597, 'k3': 0.331}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,sciml,,
393,78,lotka_volterra_8_0,"{'r': 0.8, 'w': 0.19}","{'k1': 0.386, 'k2': 0.597, 'k3': 0.331}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,iqm,,
394,78,lotka_volterra_8_0,"{'r': 0.8, 'w': 0.19}","{'k1': 0.386, 'k2': 0.597, 'k3': 0.331}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,amigo2,"[['k1', '3.8600e-01'], ['k2', '5.9700e-01'], ['k3', '3.3100e-01'], ['r', '8.0000e-01'], ['w', '1.9000e-01']]",529.1180193424225
395,79,lotka_volterra_9_0,"{'r': 0.696, 'w': 0.522}","{'k1': 0.27, 'k2': 0.246, 'k3': 0.422}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,pe,"[['k1', '0.269999998622732'], ['k2', '0.24599999856491986'], ['k3', '0.4220000018441349'], ['r', '0.6960000000011176'], ['w', '0.5219999974740576']]",135.60794520378113
396,79,lotka_volterra_9_0,"{'r': 0.696, 'w': 0.522}","{'k1': 0.27, 'k2': 0.246, 'k3': 0.422}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,odepe,"[['k1', '0.16437512204405974', '0.2127965197381802', '0.213308266870728', '0.2133550562126554', '0.21348977172016442', '0.2135498768752392', '0.2139287238792347', '0.05387637710741788', '0.21417200249250398', '0.21420322750671034', '0.21426539629918942', '0.21423908105090997', '0.2143211318872589', '0.21446394743678893', '0.21453315534822226', '0.2145628542463015', '0.21461242233436237', '0.21492696020033292', '0.27282269362489614', '0.26857616627616465', '0.2697436130619265', '0.2699500618670568', '0.27020450824438047', '0.2699999833014073', '0.26983855925151423', '0.2692429820667295', '0.266641931863932'], ['k2', '-4.194554340029668', '-0.5380273473740003', '-0.493155741909816', '-0.4876778731857271', '-0.45309560457689246', '-0.45300056928776633', '-0.44620135209492634', '-0.381862257772976', '-0.4348628494703093', '-0.4337841331681049', '-0.4273182925993598', '-0.4270238305543053', '-0.42414887864151407', '-0.4192495019243579', '-0.41588201354851184', '-0.4142165408653827', '-0.4121621097336843', '-0.39817673279410126', '0.24839788457212314', '0.24403148881092732', '0.24528833566940259', '0.24569203524547895', '0.24613811572098301', '0.24600000377128892', '0.24673030422071845', '0.24686025009020499', '0.24549703253637817'], ['k3', '-4.73644798757528', '0.06996552326381296', '0.10195877435982008', '0.1061760727632183', '0.13258972537166394', '0.13223185926228995', '0.13398294754111814', '-0.4844231559899772', '0.14051762780348995', '0.14102903019724325', '0.14581510367825218', '0.14611250451898122', '0.14760944441211515', '0.15009373246535432', '0.15210243537002877', '0.15312422953804622', '0.15427175530852819', '0.16231995803065571', '0.41793651176248314', '0.4235629702316633', '0.4220039783329211', '0.42184615529758823', '0.4216719365412164', '0.42200004079208636', '0.42285260293282656', '0.4245061519339487', '0.42935264129849476'], ['r', '0.6864438365957682', '0.6958874333480103', '0.6959554577406961', '0.6959697046602146', '0.6960000204850413', '0.6960000011945927', '0.695996254587481', '0.6937775722695957', '0.6959959538595588', '0.6959948839433302', '0.6960048259350732', '0.6960000261707249', '0.696000010455743', '0.6959994435928951', '0.695999980905218', '0.6960001157677758', '0.6960001509165943', '0.6960008895237899', '0.6959970390687917', '0.6960007140102513', '0.6959999842738593', '0.6959988938135746', '0.6959998654530323', '0.6960000001228079', '0.6960000192909747', '0.6960135044158694', '0.6960180086251369'], ['w', '0.00040288040822188955', '-0.13162581445575558', '-0.14508455347349433', '-0.1468986928458721', '-0.15869105910520517', '-0.15885612831887702', '-0.162080280511658', '0.24809735899007415', '-0.1668684886211885', '-0.1673474482302493', '-0.17010693285018846', '-0.17013459198109074', '-0.17148093623319444', '-0.17381913374754895', '-0.1753996219556661', '-0.17617893372384247', '-0.17717811157846233', '-0.18420356567006863', '0.5282580405725718', '0.5203955960378609', '0.5224687240609044', '0.5224361857993366', '0.5225339815566387', '0.5219999258920315', '0.5198022579534426', '0.5172775228989612', '0.5096692961636844']]",417.47032499313354
397,79,lotka_volterra_9_0,"{'r': 0.696, 'w': 0.522}","{'k1': 0.27, 'k2': 0.246, 'k3': 0.422}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,sciml,,
398,79,lotka_volterra_9_0,"{'r': 0.696, 'w': 0.522}","{'k1': 0.27, 'k2': 0.246, 'k3': 0.422}",-1.0,1.0,1001,lotka_volterra,0.0,False,False,iqm,,
399,79,lotka_volterra_9_0,"{'r': 0.696, 'w': 0.522}","{'k1': 0.27, 'k2': 0.246, 'k3': 0.422}",-1.0,1.0,1001,lotka_volterra,0.0,True,True,amigo2,"[['k1', '2.7000e-01'], ['k2', '2.4600e-01'], ['k3', '4.2200e-01'], ['r', '6.9600e-01'], ['w', '5.2200e-01']]",1075.308106660843
400,80,seir_0_0,"{'S': 0.151, 'E': 0.267, 'In': 0.846, 'NN': 0.272}","{'a': 0.49, 'b': 0.1, 'nu': 0.44}",-1.0,1.0,1001,seir,0.0,True,True,pe,"[['a', '0.4899884761462987', '0.44000640174220523'], ['b', '0.1000015031317524', '0.1000015031317524'], ['nu', '0.44000640174220523', '0.4899884761462987'], ['S', '0.15099471733286554', '0.13559225469596267'], ['E', '0.2669739570711932', '0.15344323166419233'], ['In', '0.846000000116232', '0.8460000001162321'], ['NN', '0.272', '0.272']]",124.1262481212616
401,80,seir_0_0,"{'S': 0.151, 'E': 0.267, 'In': 0.846, 'NN': 0.272}","{'a': 0.49, 'b': 0.1, 'nu': 0.44}",-1.0,1.0,1001,seir,0.0,True,True,odepe,"[['a', '-1.5370784920939475', '1.9538595048242298', '1.4947694078006364', '1.228675101074389', '1.1992578465565376', '1.2059297255812347', '1.1441641823204312', '1.1361548358092328', '1.1413875622340222', '1.129367667189814', '1.1308314748941228', '1.1244198017118447', '1.124397911111849', '1.12208221584872', '1.1214897258304743', '1.1085394410014715', '0.9549685276684848', '0.29831670337928023', '0.9287898238876672', '0.6556629954992421', '-0.6180963797675927', '0.016811341418217274', '0.33997249122514567', '0.3348605595246923', '0.4901449820951192', '0.4900224290136667', '0.4899962815457758', '0.48991427726321685', '0.48778527064882726', '0.260111384595992', '0.44121919896112155', '0.4400543013276517', '0.4399998117436173', '0.4399922624682193', '0.4399610831668313', '0.33905297900240944', '0.3372055269845544', '0.31366657826749694', '0.39358024670275354', '0.3364350885254815', '0.33474091408292617', '0.33432214996717', '0.33617027445249537', '0.3335881157224642', '0.33361555916605057', '0.3337261948667135', '0.33397222263828197', '0.33370018602987433', '0.33392006878564745', '0.3322869136626202', '0.3342323126858056'], ['b', '0.6792163360357775', '-1.8659892932516824', '-1.1060119217765605', '-0.8525974326674197', '-0.5064254701551668', '-0.40472819334992916', '-0.3379935255088498', '-0.30507502665337455', '-0.2894043265397907', '-0.28523580310847874', '-0.27943006662812814', '-0.27418132156353', '-0.2724907508874772', '-0.26989366657538283', '-0.26889089186981885', '-0.2102288261132996', '-0.08603332434367704', '0.16706373303015254', '-0.030113410393894802', '0.07932411184259458', '0.3696859411634271', '0.16706373301716815', '-1.8659892932556688', '0.3696859411446403', '0.0999415860976193', '0.0999926367021332', '0.1000001779589529', '0.10000548723288706', '0.10031394313465133', '-0.030113410393968858', '0.10031394314090107', '0.10000548722585695', '0.09999997439418316', '0.09999263669920538', '0.09994158609058702', '-1.1060119217762217', '-0.8525974326673756', '-0.08603332434376058', '0.07932411184705669', '-0.5064254701553554', '-0.3379935255088376', '-0.30507502665337766', '-0.40472819334995686', '-0.2688908918697727', '-0.26989366657526354', '-0.27418132156332436', '-0.28523580310844004', '-0.2724907508879357', '-0.27943006662844827', '-0.21022882611349133', '-0.28940432653893167'], ['nu', '0.3390980632114408', '0.33997249119270084', '0.33905297899621945', '0.33720552698789774', '0.3364350885379642', '0.3361702744482549', '0.33474091408038725', '0.3343221499700738', '0.3342323126898909', '0.3339722226501801', '0.3339200687821335', '0.33372619487122523', '0.33370018603430734', '0.3336155591770871', '0.33358811571775165', '0.33228691366441904', '0.31366657828182576', '0.01681134142109072', '0.26011138461065475', '0.3935802467140407', '0.33486055950692606', '0.29831670337670696', '1.9538595048246001', '-0.6180963796968835', '0.43996108317384275', '0.4399922624624592', '0.44000242990865834', '0.44005430131438594', '0.4412191989697161', '0.9287898239132562', '0.4877852706514309', '0.48991427726944764', '0.49000031041814146', '0.4900224290232379', '0.4901449820892977', '1.4947694077869969', '1.2286751010923502', '0.9549685276670031', '0.6556629955062849', '1.19925784655715', '1.1441641823273265', '1.1361548358046791', '1.2059297255658317', '1.1214897258320553', '1.1220822158657995', '1.1244198017019043', '1.129367667189028', '1.1243979111059548', '1.130831474884916', '1.1085394409911378', '1.141387562245635'], ['S', '0.09744980964934877', '4.7640926271080427e-8', '6.369430651307119e-6', '7.830204620408422e-5', '0.0005202008139960844', '0.0010395481632918867', '0.002199038124633386', '0.0029681380482998614', '0.003409264151070127', '0.003636142568436802', '0.003843938977722428', '0.004108747173012273', '0.004182099507734796', '0.00431780043692259', '0.0043691269638275665', '0.008483246937539567', '0.10858598434785782', '2.887650063640904', '1.4146442764285012', '0.21803087458446418', '0.07376047366464532', '0.16273065039886309', '8.289544070655872e-9', '-0.03996055355157473', '0.151145076093397', '0.15101915567713356', '0.15099894056887017', '0.15097258715775655', '0.14993072681459688', '0.39617690889769297', '0.1356176973076478', '0.1356076755533859', '0.1355917938540837', '0.13560044611747502', '0.13566996260497743', '1.4447542384385593e-6', '2.148971907068733e-5', '0.035665881305392784', '0.1308791955594786', '0.0001459350942781617', '0.000643358744598304', '0.0008733970603582944', '0.0002897890183354943', '0.0012996006986688265', '0.0012837610174498437', '0.0012194703060974003', '0.0010752659658184532', '0.0012411686023011319', '0.001135066007920271', '0.0025428702294724337', '0.0009983342024440839'], ['E', '-4.747998379879129', '3.981324484799807', '2.851956620620459', '2.201604980194849', '2.1326694482681336', '2.151021741317642', '2.0042452927249035', '1.986488352737261', '2.0002016708995782', '1.9713776583347256', '1.9753721105585964', '1.9602897098950895', '1.9603828236234857', '1.9550135046574215', '1.9536721917869728', '1.9283384415107407', '1.628808984512331', '-2.6583828111994117', '1.8790286392841609', '0.654574820956055', '-2.452977597124674', '-0.9481356305204082', '-0.0074167683278829446', '0.024133862534442697', '0.2673027510895605', '0.2670478555448716', '0.26699137595953815', '0.26680225158398263', '0.26201528167196486', '-0.08283220978630841', '0.15623939268651343', '0.15354918659141484', '0.15342814915012662', '0.15340822183902067', '0.15331633459131272', '-0.0073817461740677', '-0.009596042834761051', '-0.03311895136891652', '0.05476221711961468', '-0.010376325356984071', '-0.0121216724886783', '-0.012518884620936858', '-0.010546676095444062', '-0.01323483058763549', '-0.01320730505393455', '-0.013097121738619663', '-0.012855988833883286', '-0.013118575214459825', '-0.012887030349656398', '-0.014386905696840611', '-0.012554226293023486'], ['In', '0.8483822392944141', '0.8476628897573792', '0.8462269570322319', '0.8460005908767363', '0.846000777538014', '0.8460133642561698', '0.845999999888191', '0.8459999950713449', '0.8460098206069072', '0.845999962598714', '0.8460030128855334', '0.8459998702340115', '0.8460004250805668', '0.8459997641467453', '0.8459997329522164', '0.8460005713481029', '0.8459829219721138', '0.8460006335172362', '0.8459827942436472', '0.8460005903261866', '0.8463009862752705', '0.8460006335265965', '0.8476628880055173', '0.8463009863512071', '0.8459999471608655', '0.8459999951787703', '0.8460000000001797', '0.8460000000149804', '0.8460000342065043', '0.845982794332019', '0.8460000342143913', '0.8460000000123911', '0.8460000000070015', '0.8459999951694298', '0.8459999471448737', '0.8462269569011092', '0.8460005908901099', '0.845982922014272', '0.8460005903323159', '0.846000777585678', '0.8459999998844128', '0.8459999950742186', '0.8460133642500185', '0.8459997329307277', '0.8459997642057504', '0.8459998702145302', '0.8459999626044323', '0.8460004250601529', '0.8460030128828939', '0.846000571342577', '0.8460098207852587'], ['NN', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.272', '0.272', '0.272', '0.272', '0.272', '0.272', '0.272', '0.272', '0.272', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.272', '0.272', '0.272', '0.272', '0.272', '0.27200000000000013', '0.272', '0.272', '0.272', '0.272', '0.272', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.27200000000000013', '0.272', '0.272', '0.27200000000000013', '0.272', '0.272', '0.272', '0.272', '0.272', '0.272', '0.27200000000000013', '0.272']]",1075.3733868598938
