name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
dc_motor,sciml_run,1e-08,dc_motor_2_1em8,1,1,216.83677220344543,4,0,3.3827608722017082e-09,7.657058027963569e-09,2.3588052409037077e-08,1.2036578135194858e-08,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_2_1em8,1,1,547.4001812934875,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_3_1em8,1,1,284.0229334831238,4,0,1.0974785526226387e-06,3.979538355977975e-06,1.3702867183628391e-05,6.925974278644246e-06,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_3_1em8,1,1,227.8149931430817,4,0,5.604493104443635e-06,4.468398779448786e-06,6.6585797653626015e-06,5.177928712988706e-06,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_3_1em8,1,1,163.65343379974365,4,0,1.351068897654084e-08,2.5187328704041435e-08,7.355806876170148e-08,3.838524465393907e-08,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_3_1em8,1,1,438.2150504589081,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_4_1em8,1,1,262.2176742553711,4,0,1.8404588462006952e-07,1.7304027044403526e-07,3.207853146793646e-07,2.189764969162383e-07,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_4_1em8,1,1,241.16328120231628,4,0,1.9299693049794096e-06,4.867775896810933e-06,1.5603647448152863e-05,8.001454148822646e-06,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_4_1em8,1,1,213.85834860801697,4,0,9.049834141053043e-09,1.4604421604300535e-08,4.013481724140466e-08,2.1232668534820046e-08,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_4_1em8,1,1,623.3762316703796,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_5_1em8,1,1,265.080970287323,4,0,1.2398147175895885e-07,1.2465752931828792e-07,2.504928673462521e-07,1.5646509690536413e-07,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_5_1em8,1,1,254.28953504562372,4,0,3.345129537948186e-07,7.854284814081078e-07,2.47233815242609e-06,1.2789394121171163e-06,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_5_1em8,1,1,195.7706639766693,4,0,4.91078863561764e-08,4.3800253142913596e-08,7.692305266833917e-08,5.4498595235123783e-08,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_5_1em8,1,1,456.4391379356384,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_6_1em8,1,1,272.32721185684204,4,0,6.031768076192757e-06,7.224960821042221e-06,1.6802999836912783e-05,9.802733727940928e-06,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_6_1em8,1,1,210.6036462783813,4,0,9.139245238436678e-06,1.023760404249627e-05,2.2660350568149e-05,1.390367064480587e-05,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_6_1em8,1,1,212.7900502681732,4,0,1.9004411215902668e-08,2.1002574151594098e-08,4.534865722340546e-08,2.649852876318201e-08,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_6_1em8,1,1,448.9130525588989,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_7_1em8,1,1,286.77795004844666,4,0,4.781711652726916e-07,6.49002020432786e-07,1.6279099015470422e-06,8.853199400392652e-07,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_7_1em8,1,1,233.3605530261993,4,0,3.0553763451885212e-06,1.0707883196630272e-05,3.6670265027430814e-05,1.8556212513568764e-05,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_7_1em8,1,1,222.27142190933228,4,0,4.607712718260644e-09,7.234286976524832e-09,1.9664585219440294e-08,1.0422598752807284e-08,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_7_1em8,1,1,553.6697163581848,4,0,0.0,0.0,0.0,0.0,1,1,1
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_0_1em8,1,1,228.81193208694452,5,0,0.014953317622272,0.31593719364224937,1.1864012637464956,0.5559590500332343,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_0_1em8,1,1,250.404456615448,5,0,0.014953393537198519,0.31593882814635565,1.1864074442688637,0.5559619391179644,0,0,0
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_0_1em8,1,1,221.88219332695007,5,0,0.33217212263997653,2.4716739933495395,6.109928732378928,3.746702363888281,0,0,0
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_0_1em8,1,1,660.7942616939545,5,0,0.007934782608695594,0.25090847660287613,0.9900807584269663,0.45697930790469393,0,0,0
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_1_1em8,1,1,267.5683796405792,5,0,0.8195529225782386,3.2861269422017947,8.864399273226864,4.825250275759338,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_1_1em8,1,1,258.81050300598145,5,0,0.8195520812305834,3.2861268308866003,8.864399272923535,4.825250250901121,0,0,0
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_1_1em8,1,1,221.331603050232,5,0,7.086865785686951,8.924266213472347,23.38715175007132,12.352918269330745,0,0,0
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_1_1em8,1,1,467.8469965457916,5,0,0.24249034749034748,0.45570237081492665,1.3248979591836736,0.6516112913585581,0,0,0
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_2_1em8,1,1,260.6924304962158,5,0,0.6977933179487714,6.386064373059552,28.7629766529287,12.910418050465234,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_2_1em8,1,1,207.00154829025269,5,0,1.4025234236175717,19.54158303811124,89.44851850311453,40.099692249933824,0,0,0
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_2_1em8,1,1,234.70050597190857,5,0,0.10621700387542125,6.436386263115035,30.437199356229613,13.631174901826835,0,0,0
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_2_1em8,1,1,450.2878131866455,5,0,0.002047353760445797,0.21460317660508946,0.9999484536082474,0.4483025544817419,0,0,0
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_3_1em8,1,1,294.67598843574524,5,0,0.9999871630295251,1.2469318814651091,3.2347077792848746,1.6409288569661942,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_3_1em8,1,1,204.74381351470947,5,0,0.03041903049054942,3.6692207804169534,15.59615694426652,7.0783896493558025,0,0,0
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_3_1em8,1,1,190.26801443099976,5,0,0.23501372015172417,2.161596612693536,5.6032229044943715,3.309470530801576,0,0,0
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_3_1em8,1,1,732.0998847484589,5,0,0.00047619047619055593,0.05104878353603328,0.21661955241460545,0.09834078097982638,0,0,1
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_4_1em8,1,1,280.0177698135376,5,0,1.8440137644240433,2.176215185005306,5.809714538221725,2.9579365900918217,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_4_1em8,1,1,218.6324412822724,5,0,0.21189036476087225,1.9424679332196704,5.596197839193692,3.0186128532894463,0,0,0
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_4_1em8,1,1,230.50902605056763,5,0,2.495064752957704,7.502276005626676,29.266838841118016,13.355608143926535,0,0,0
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_4_1em8,1,1,635.5498371124268,5,0,0.273069306930693,2.974224985400642,9.172018348623853,4.742677154398278,0,0,0
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_5_1em8,1,1,254.926792383194,5,0,0.29049454944277076,0.5898376426386407,2.202816283502529,1.0094103349653276,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_5_1em8,1,1,230.16759252548212,5,0,0.29049454944277076,0.5898376426386407,2.202816283502529,1.0094103349653276,0,0,0
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_5_1em8,1,1,278.46650791168213,5,0,2.456804141552237,3.661085691992472,11.573040851011813,5.467537427737796,0,0,0
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_5_1em8,1,1,450.7370903491974,5,0,0.20851405622489969,0.32813272160698037,0.9999574468085106,0.47686487453617415,0,0,0
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_6_1em8,1,1,285.5422863960266,5,0,0.27858587278338687,6.46881120439878,21.35890447758416,10.657695962969575,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_6_1em8,1,1,207.23980140686035,5,0,2.298889376710051,9.95189242617761,30.276799228734955,15.329655356656412,0,0,0
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_6_1em8,1,1,236.11651492118835,5,0,0.14599462940857824,5.130962530032551,14.174916048475492,8.089533739412108,0,0,0
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_6_1em8,1,1,288.72582387924194,5,0,0.0016497461928933603,0.3657853370589429,0.9999789915966386,0.5801417245652213,0,0,0
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_7_1em8,1,1,248.8540866374969,5,0,0.1647033811657595,2.591725577644029,6.929511035134791,4.026599986086188,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_7_1em8,1,1,199.0194146633148,5,0,4.578433965106323,5.212717015937693,11.649138906098756,6.918931453131271,0,0,0
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_7_1em8,1,1,227.3855719566345,5,0,0.17633026071822308,2.170367328028969,5.746856972489364,3.3531398747106076,0,0,0
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_7_1em8,1,1,420.5848705768585,5,0,0.001987381703470093,0.26605346776830635,0.9999872773536896,0.4704829999759235,0,0,0
flexible_arm,odepe_polish,1e-08,flexible_arm_0_1em8,1,1,2737.3557283878326,9,0,0.0011723206944221933,0.00934803157490318,0.037009666948526636,0.015286868478566883,0,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_0_1em8,1,1,235.5493941307068,9,0,0.001172320811236553,0.009348024274798528,0.037009637249956456,0.015286856540312444,0,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_0_1em8,1,1,2380.7599930763245,9,0,1.1718560059809341e-07,2.2640925974832088e-07,7.72717935058485e-07,3.3017397273505705e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_0_1em8,1,1,731.4409408569336,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_1_1em8,1,1,2719.580884695053,9,0,0.0004384927670630044,0.008480668293246835,0.029036800269007637,0.01343123367303894,0,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_1_1em8,1,1,266.6062421798706,9,0,0.0004384927670630044,0.008480668293246835,0.029036800269007637,0.01343123367303894,0,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_1_1em8,1,1,496.2826125621796,9,0,4.85831398695974e-08,1.0359341221634401e-07,3.458667393927518e-07,1.5166739306844132e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_1_1em8,1,1,730.4994931221008,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_2_1em8,1,1,2701.1314282417297,9,0,0.002122718321266917,0.0045253482313000115,0.014471896334809288,0.0065924550836789836,0,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_2_1em8,1,1,236.16270065307617,9,0,0.002122718321266917,0.0045253482313000115,0.014471896334809288,0.0065924550836789836,0,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_2_1em8,1,1,1422.7939794063568,9,0,3.504559538497311e-08,1.9558038051947486e-07,9.296823206185181e-07,3.6118726137828675e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_2_1em8,1,1,717.5821385383606,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_3_1em8,1,1,2717.2056787014008,9,0,0.00021898954097412257,0.010876704608696153,0.08127367163577749,0.02728969166333591,0,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_3_1em8,1,1,244.43122386932373,9,0,0.00021898950730484454,0.010876704062877376,0.08127366666574357,0.02728969002388924,0,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_3_1em8,1,1,1510.1806514263153,9,0,9.093643739256487e-08,4.3723645405660686e-07,2.462659936965155e-06,8.623666905705243e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_3_1em8,1,1,703.4145073890686,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_4_1em8,1,1,2666.197770833969,9,0,0.014649337619376777,0.08886641038757626,0.33123721651855914,0.13845731049559765,0,0,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_4_1em8,1,1,236.5552237033844,9,0,0.014649337619376777,0.08886641038757626,0.33123721651855914,0.13845731049559765,0,0,1
flexible_arm,sciml_run,1e-08,flexible_arm_4_1em8,1,1,3026.8455135822296,9,0,2.1379327119194412e-07,4.2840850639130565e-07,1.4343184237872307e-06,6.231920131550799e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_4_1em8,1,1,735.5530235767365,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_5_1em8,1,1,2687.790000915528,9,0,0.00034450590659493356,0.0092044877087789,0.026001613434201997,0.014226152565545323,0,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_5_1em8,1,1,266.0836446285248,9,0,0.00034450590659493356,0.0092044877087789,0.026001613434201997,0.014226152565545323,0,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_5_1em8,1,1,1932.0355908870697,9,0,3.3380785626685985e-07,2.629007773411348e-07,6.176608073714301e-07,3.261885295688634e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_5_1em8,1,1,720.1706602573395,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_6_1em8,1,1,468.9239478111267,9,0,6.796963803607079e-06,3.1776637017780636e-05,0.0002173662270617144,7.333805520029416e-05,1,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_6_1em8,1,1,237.57627964019773,9,0,0.00012666729088804308,0.000319791266769101,0.0013914706835532673,0.0005203608069352368,1,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_6_1em8,1,1,637.7913405895233,9,0,5.217934507138102e-08,1.123104398677672e-07,4.998264860240309e-07,1.86241704523514e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_6_1em8,1,1,736.5734434127808,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_7_1em8,1,1,2700.353259086609,9,0,0.0008495068528866844,0.0011069590525076935,0.004291848988662931,0.0016015532971799943,1,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_7_1em8,1,1,233.0406818389893,9,0,0.0008495067738583513,0.0011069589454774246,0.004291848657868387,0.0016015531618292116,1,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_7_1em8,1,1,2750.304231882096,9,0,6.541180196701595e-08,1.290925224269192e-07,3.9312848119912884e-07,1.7924718060730582e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_7_1em8,1,1,789.0335371494293,9,0,0.9999804393258427,4.4173466353660515,31.362459546925567,10.527726238124261,0,0,0
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_0_1em8,1,1,261.1038086414337,6,0,2.7628818802764916e-05,4.3568744276688126e-05,0.00013904316356101544,6.59790847999482e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_0_1em8,1,1,247.28412866592407,6,0,0.03553284692162588,0.10140401275729886,0.30844281570725046,0.15665848434530585,0,0,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_0_1em8,1,1,239.31267261505127,6,0,2.8705467535487497,12.263512355383135,48.630596950073254,21.293823077700704,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_0_1em8,1,1,438.7446267604828,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_1_1em8,1,1,602.989741563797,6,0,3.1644298516891975e-05,3.5283971986801905e-05,6.033221033347385e-05,4.003044152024903e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_1_1em8,1,1,212.62384486198425,6,0,0.06037119683008315,0.09671368417426197,0.27147979820426105,0.1435123590477573,0,0,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_1_1em8,1,1,185.9560823440552,6,0,13.525368504568599,19.249578788125092,47.54373786407767,24.583742577262104,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_1_1em8,1,1,441.3812735080719,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_2_1em8,1,1,750.8134291172028,6,0,0.02410616533473106,0.049958065902406645,0.16640666794056094,0.07708313648538198,0,0,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_2_1em8,1,1,223.65527200698853,6,0,0.02410616533473106,0.049958065902406645,0.16640666794056094,0.07708313648538198,0,0,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_2_1em8,1,1,230.4835183620453,6,0,9.925475160141962,7.9127418715866105,10.82790181125582,8.633554939703588,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_2_1em8,1,1,673.5078179836273,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_3_1em8,1,1,295.56059646606445,6,0,0.00043432811743747467,0.000449984743514405,0.000778107112393467,0.0004865951730872982,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_3_1em8,1,1,234.47991347312927,6,0,0.017642237327273658,0.021795836171108873,0.04788638757326238,0.031040292401454617,0,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_3_1em8,1,1,212.78840947151184,6,0,8.953651612010788,10.092535417917153,24.12562814069166,13.246643347935544,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_3_1em8,1,1,417.6779294013977,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_4_1em8,1,1,660.7502286434174,6,0,6.09899868719316e-06,6.55501309609231e-06,9.561012495765628e-06,6.706570328473336e-06,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_4_1em8,1,1,222.69680261611936,6,0,6.030442320944049e-06,9.536933947222425e-06,2.9801578490280203e-05,1.3599366316523435e-05,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_4_1em8,1,1,221.02100110054016,6,0,5.130183443737734e-10,5.894645908142727e-10,1.1209697500454153e-09,6.956803482677494e-10,1,1,1
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_4_1em8,1,1,573.5705211162567,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_5_1em8,1,1,337.2770984172821,6,0,0.0003841011663438216,0.0005316776955754825,0.0011864052801328945,0.0006151619945988107,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_5_1em8,1,1,208.4894392490387,6,0,0.0010010607971341831,0.002461939376256567,0.0076355490863795955,0.003843596305281221,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_5_1em8,1,1,219.0045709609985,6,0,7.069749005078489,9.302458848885442,23.458235620026496,11.592338146318667,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_5_1em8,1,1,619.3695297241211,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_6_1em8,1,1,469.1667137145996,6,0,4.5146225402847335e-06,5.118876198965065e-06,1.300802803474466e-05,6.3622176006349225e-06,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_6_1em8,1,1,226.9510405063629,6,0,5.253468300076678e-06,1.0479361410477641e-05,3.209044244104291e-05,1.4646448549277275e-05,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_6_1em8,1,1,266.40079140663147,6,0,3.553312095236836,13.480558945499142,35.63003663003663,20.664011167125818,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_6_1em8,1,1,487.442170381546,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_7_1em8,1,1,315.7130296230316,6,0,0.04241536538438766,0.05970120161621951,0.1736472085654711,0.08874740675461333,0,0,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_7_1em8,1,1,236.6558310985565,6,0,0.04241536538438766,0.05970120161621951,0.1736472085654711,0.08874740675461333,0,0,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_7_1em8,1,1,316.07920265197754,6,0,1.2687634360908056,1.3377216272362815,2.829856120350692,1.6162071720551774,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_7_1em8,1,1,587.0157678127289,6,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_0_1em8,1,1,238.9980044364929,4,0,2.012284105456385e-10,2.8273655462016006e-10,6.509100550222691e-10,3.573477407172637e-10,1,1,1
harmonic_oscillator,odepe_nopolish,1e-08,harmonic_oscillator_0_1em8,1,1,190.686785697937,4,0,1.17796312576788e-08,9.31998619435455e-08,3.421066249731375e-07,1.7129987530165056e-07,1,1,1
harmonic_oscillator,sciml_run,1e-08,harmonic_oscillator_0_1em8,1,1,210.35305786132807,4,0,3.6195216949811553e-10,1.0131823360403012e-09,3.137228671290515e-09,1.5926003240776779e-09,1,1,1
harmonic_oscillator,amigo2_run,1e-08,harmonic_oscillator_0_1em8,1,1,734.1724436283112,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_1_1em8,1,1,234.81333994865412,4,0,7.202810609546745e-10,3.9341327893325126e-09,1.380848110751795e-08,6.929041374756822e-09,1,1,1
harmonic_oscillator,odepe_nopolish,1e-08,harmonic_oscillator_1_1em8,1,1,213.6132707595825,4,0,1.1778389896634733e-08,1.3511104705206297e-07,5.086007812061896e-07,2.544740306663268e-07,1,1,1
harmonic_oscillator,sciml_run,1e-08,harmonic_oscillator_1_1em8,1,1,210.4173214435577,4,0,0.9200444664309879,0.7267764169871931,1.0544164754624727,0.8392997860530398,0,0,0
harmonic_oscillator,amigo2_run,1e-08,harmonic_oscillator_1_1em8,1,1,729.6815056800842,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_2_1em8,1,1,287.1889972686768,4,0,2.0375680287962807e-09,3.4928481005034616e-09,8.223574172560304e-09,4.439265547354361e-09,1,1,1
harmonic_oscillator,odepe_nopolish,1e-08,harmonic_oscillator_2_1em8,1,1,199.25654768943787,4,0,6.819843119008877e-09,1.3220128142009993e-08,3.5735375389045924e-08,1.859608190998602e-08,1,1,1
harmonic_oscillator,sciml_run,1e-08,harmonic_oscillator_2_1em8,1,1,204.2293562889099,4,0,0.6009809410290119,0.601465626389996,0.9999886492620821,0.664125032987632,0,0,0
harmonic_oscillator,amigo2_run,1e-08,harmonic_oscillator_2_1em8,1,1,729.463103055954,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_3_1em8,1,1,244.8228912353516,4,0,1.855316911218905e-10,1.860598112732135e-10,2.2984033421767137e-10,1.8956639856635886e-10,1,1,1
harmonic_oscillator,odepe_nopolish,1e-08,harmonic_oscillator_3_1em8,1,1,206.0767102241516,4,0,6.4727982712768e-09,9.171749159501896e-09,2.177835359005983e-08,1.1933520284265199e-08,1,1,1
harmonic_oscillator,sciml_run,1e-08,harmonic_oscillator_3_1em8,1,1,194.95763993263245,4,0,0.9362407528089365,0.9924420490752389,1.6298524217634751,1.0765840020729955,0,0,0
harmonic_oscillator,amigo2_run,1e-08,harmonic_oscillator_3_1em8,1,1,722.0359451770782,4,0,0.0,0.0,0.0,0.0,1,1,1
