,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
536,107,slowfast_7_0,"{'xA': 0.387, 'xB': 0.85, 'xC': 0.839, 'eA': 0.326, 'eC': 0.372}","{'k1': 0.242, 'k2': 0.487, 'eB': 0.212}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
537,107,slowfast_7_0,"{'xA': 0.387, 'xB': 0.85, 'xC': 0.839, 'eA': 0.326, 'eC': 0.372}","{'k1': 0.242, 'k2': 0.487, 'eB': 0.212}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
538,107,slowfast_7_0,"{'xA': 0.387, 'xB': 0.85, 'xC': 0.839, 'eA': 0.326, 'eC': 0.372}","{'k1': 0.242, 'k2': 0.487, 'eB': 0.212}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
539,107,slowfast_7_0,"{'xA': 0.387, 'xB': 0.85, 'xC': 0.839, 'eA': 0.326, 'eC': 0.372}","{'k1': 0.242, 'k2': 0.487, 'eB': 0.212}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
540,108,slowfast_8_0,"{'xA': 0.306, 'xB': 0.799, 'xC': 0.494, 'eA': 0.819, 'eC': 0.248}","{'k1': 0.58, 'k2': 0.871, 'eB': 0.218}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
541,108,slowfast_8_0,"{'xA': 0.306, 'xB': 0.799, 'xC': 0.494, 'eA': 0.819, 'eC': 0.248}","{'k1': 0.58, 'k2': 0.871, 'eB': 0.218}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
542,108,slowfast_8_0,"{'xA': 0.306, 'xB': 0.799, 'xC': 0.494, 'eA': 0.819, 'eC': 0.248}","{'k1': 0.58, 'k2': 0.871, 'eB': 0.218}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
543,108,slowfast_8_0,"{'xA': 0.306, 'xB': 0.799, 'xC': 0.494, 'eA': 0.819, 'eC': 0.248}","{'k1': 0.58, 'k2': 0.871, 'eB': 0.218}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
544,108,slowfast_8_0,"{'xA': 0.306, 'xB': 0.799, 'xC': 0.494, 'eA': 0.819, 'eC': 0.248}","{'k1': 0.58, 'k2': 0.871, 'eB': 0.218}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
545,109,slowfast_9_0,"{'xA': 0.458, 'xB': 0.446, 'xC': 0.386, 'eA': 0.832, 'eC': 0.685}","{'k1': 0.526, 'k2': 0.361, 'eB': 0.353}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
546,109,slowfast_9_0,"{'xA': 0.458, 'xB': 0.446, 'xC': 0.386, 'eA': 0.832, 'eC': 0.685}","{'k1': 0.526, 'k2': 0.361, 'eB': 0.353}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
547,109,slowfast_9_0,"{'xA': 0.458, 'xB': 0.446, 'xC': 0.386, 'eA': 0.832, 'eC': 0.685}","{'k1': 0.526, 'k2': 0.361, 'eB': 0.353}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
548,109,slowfast_9_0,"{'xA': 0.458, 'xB': 0.446, 'xC': 0.386, 'eA': 0.832, 'eC': 0.685}","{'k1': 0.526, 'k2': 0.361, 'eB': 0.353}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
549,109,slowfast_9_0,"{'xA': 0.458, 'xB': 0.446, 'xC': 0.386, 'eA': 0.832, 'eC': 0.685}","{'k1': 0.526, 'k2': 0.361, 'eB': 0.353}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
550,110,biohydrogenation_0_1em8,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
551,110,biohydrogenation_0_1em8,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
552,110,biohydrogenation_0_1em8,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
553,110,biohydrogenation_0_1em8,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
554,110,biohydrogenation_0_1em8,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
555,111,biohydrogenation_1_1em8,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
556,111,biohydrogenation_1_1em8,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
557,111,biohydrogenation_1_1em8,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
558,111,biohydrogenation_1_1em8,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
559,111,biohydrogenation_1_1em8,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
560,112,biohydrogenation_2_1em8,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
561,112,biohydrogenation_2_1em8,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
562,112,biohydrogenation_2_1em8,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
563,112,biohydrogenation_2_1em8,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
564,112,biohydrogenation_2_1em8,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
565,113,biohydrogenation_3_1em8,"{'xA': 0.856, 'xB': 0.517, 'xC': 0.432, 'eA': 0.312, 'eC': 0.719}","{'k1': 0.195, 'k2': 0.612, 'eB': 0.215}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
566,113,biohydrogenation_3_1em8,"{'xA': 0.856, 'xB': 0.517, 'xC': 0.432, 'eA': 0.312, 'eC': 0.719}","{'k1': 0.195, 'k2': 0.612, 'eB': 0.215}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
567,113,biohydrogenation_3_1em8,"{'xA': 0.856, 'xB': 0.517, 'xC': 0.432, 'eA': 0.312, 'eC': 0.719}","{'k1': 0.195, 'k2': 0.612, 'eB': 0.215}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
568,113,biohydrogenation_3_1em8,"{'xA': 0.856, 'xB': 0.517, 'xC': 0.432, 'eA': 0.312, 'eC': 0.719}","{'k1': 0.195, 'k2': 0.612, 'eB': 0.215}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
569,113,biohydrogenation_3_1em8,"{'xA': 0.856, 'xB': 0.517, 'xC': 0.432, 'eA': 0.312, 'eC': 0.719}","{'k1': 0.195, 'k2': 0.612, 'eB': 0.215}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
570,114,biohydrogenation_4_1em8,"{'xA': 0.594, 'xB': 0.59, 'xC': 0.594, 'eA': 0.855, 'eC': 0.645}","{'k1': 0.465, 'k2': 0.555, 'eB': 0.115}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
571,114,biohydrogenation_4_1em8,"{'xA': 0.594, 'xB': 0.59, 'xC': 0.594, 'eA': 0.855, 'eC': 0.645}","{'k1': 0.465, 'k2': 0.555, 'eB': 0.115}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
572,114,biohydrogenation_4_1em8,"{'xA': 0.594, 'xB': 0.59, 'xC': 0.594, 'eA': 0.855, 'eC': 0.645}","{'k1': 0.465, 'k2': 0.555, 'eB': 0.115}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
573,114,biohydrogenation_4_1em8,"{'xA': 0.594, 'xB': 0.59, 'xC': 0.594, 'eA': 0.855, 'eC': 0.645}","{'k1': 0.465, 'k2': 0.555, 'eB': 0.115}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
574,114,biohydrogenation_4_1em8,"{'xA': 0.594, 'xB': 0.59, 'xC': 0.594, 'eA': 0.855, 'eC': 0.645}","{'k1': 0.465, 'k2': 0.555, 'eB': 0.115}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
575,115,biohydrogenation_5_1em8,"{'xA': 0.148, 'xB': 0.633, 'xC': 0.637, 'eA': 0.268, 'eC': 0.203}","{'k1': 0.388, 'k2': 0.45, 'eB': 0.658}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
576,115,biohydrogenation_5_1em8,"{'xA': 0.148, 'xB': 0.633, 'xC': 0.637, 'eA': 0.268, 'eC': 0.203}","{'k1': 0.388, 'k2': 0.45, 'eB': 0.658}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
577,115,biohydrogenation_5_1em8,"{'xA': 0.148, 'xB': 0.633, 'xC': 0.637, 'eA': 0.268, 'eC': 0.203}","{'k1': 0.388, 'k2': 0.45, 'eB': 0.658}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
578,115,biohydrogenation_5_1em8,"{'xA': 0.148, 'xB': 0.633, 'xC': 0.637, 'eA': 0.268, 'eC': 0.203}","{'k1': 0.388, 'k2': 0.45, 'eB': 0.658}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
579,115,biohydrogenation_5_1em8,"{'xA': 0.148, 'xB': 0.633, 'xC': 0.637, 'eA': 0.268, 'eC': 0.203}","{'k1': 0.388, 'k2': 0.45, 'eB': 0.658}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
580,116,biohydrogenation_6_1em8,"{'xA': 0.451, 'xB': 0.891, 'xC': 0.182, 'eA': 0.267, 'eC': 0.229}","{'k1': 0.352, 'k2': 0.391, 'eB': 0.556}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
581,116,biohydrogenation_6_1em8,"{'xA': 0.451, 'xB': 0.891, 'xC': 0.182, 'eA': 0.267, 'eC': 0.229}","{'k1': 0.352, 'k2': 0.391, 'eB': 0.556}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
582,116,biohydrogenation_6_1em8,"{'xA': 0.451, 'xB': 0.891, 'xC': 0.182, 'eA': 0.267, 'eC': 0.229}","{'k1': 0.352, 'k2': 0.391, 'eB': 0.556}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
583,116,biohydrogenation_6_1em8,"{'xA': 0.451, 'xB': 0.891, 'xC': 0.182, 'eA': 0.267, 'eC': 0.229}","{'k1': 0.352, 'k2': 0.391, 'eB': 0.556}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
584,116,biohydrogenation_6_1em8,"{'xA': 0.451, 'xB': 0.891, 'xC': 0.182, 'eA': 0.267, 'eC': 0.229}","{'k1': 0.352, 'k2': 0.391, 'eB': 0.556}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
585,117,biohydrogenation_7_1em8,"{'xA': 0.296, 'xB': 0.227, 'xC': 0.188, 'eA': 0.625, 'eC': 0.211}","{'k1': 0.622, 'k2': 0.303, 'eB': 0.473}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
586,117,biohydrogenation_7_1em8,"{'xA': 0.296, 'xB': 0.227, 'xC': 0.188, 'eA': 0.625, 'eC': 0.211}","{'k1': 0.622, 'k2': 0.303, 'eB': 0.473}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
587,117,biohydrogenation_7_1em8,"{'xA': 0.296, 'xB': 0.227, 'xC': 0.188, 'eA': 0.625, 'eC': 0.211}","{'k1': 0.622, 'k2': 0.303, 'eB': 0.473}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
588,117,biohydrogenation_7_1em8,"{'xA': 0.296, 'xB': 0.227, 'xC': 0.188, 'eA': 0.625, 'eC': 0.211}","{'k1': 0.622, 'k2': 0.303, 'eB': 0.473}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
589,117,biohydrogenation_7_1em8,"{'xA': 0.296, 'xB': 0.227, 'xC': 0.188, 'eA': 0.625, 'eC': 0.211}","{'k1': 0.622, 'k2': 0.303, 'eB': 0.473}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
590,118,biohydrogenation_8_1em8,"{'xA': 0.178, 'xB': 0.77, 'xC': 0.177, 'eA': 0.881, 'eC': 0.475}","{'k1': 0.257, 'k2': 0.395, 'eB': 0.757}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
591,118,biohydrogenation_8_1em8,"{'xA': 0.178, 'xB': 0.77, 'xC': 0.177, 'eA': 0.881, 'eC': 0.475}","{'k1': 0.257, 'k2': 0.395, 'eB': 0.757}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
592,118,biohydrogenation_8_1em8,"{'xA': 0.178, 'xB': 0.77, 'xC': 0.177, 'eA': 0.881, 'eC': 0.475}","{'k1': 0.257, 'k2': 0.395, 'eB': 0.757}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
593,118,biohydrogenation_8_1em8,"{'xA': 0.178, 'xB': 0.77, 'xC': 0.177, 'eA': 0.881, 'eC': 0.475}","{'k1': 0.257, 'k2': 0.395, 'eB': 0.757}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
594,118,biohydrogenation_8_1em8,"{'xA': 0.178, 'xB': 0.77, 'xC': 0.177, 'eA': 0.881, 'eC': 0.475}","{'k1': 0.257, 'k2': 0.395, 'eB': 0.757}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
595,119,biohydrogenation_9_1em8,"{'xA': 0.131, 'xB': 0.326, 'xC': 0.196, 'eA': 0.337, 'eC': 0.195}","{'k1': 0.881, 'k2': 0.584, 'eB': 0.691}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
596,119,biohydrogenation_9_1em8,"{'xA': 0.131, 'xB': 0.326, 'xC': 0.196, 'eA': 0.337, 'eC': 0.195}","{'k1': 0.881, 'k2': 0.584, 'eB': 0.691}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
597,119,biohydrogenation_9_1em8,"{'xA': 0.131, 'xB': 0.326, 'xC': 0.196, 'eA': 0.337, 'eC': 0.195}","{'k1': 0.881, 'k2': 0.584, 'eB': 0.691}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
598,119,biohydrogenation_9_1em8,"{'xA': 0.131, 'xB': 0.326, 'xC': 0.196, 'eA': 0.337, 'eC': 0.195}","{'k1': 0.881, 'k2': 0.584, 'eB': 0.691}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
599,119,biohydrogenation_9_1em8,"{'xA': 0.131, 'xB': 0.326, 'xC': 0.196, 'eA': 0.337, 'eC': 0.195}","{'k1': 0.881, 'k2': 0.584, 'eB': 0.691}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
600,120,crauste_0_1em8,"{'xA': 0.654, 'xB': 0.553, 'xC': 0.312, 'eA': 0.519, 'eC': 0.175}","{'k1': 0.354, 'k2': 0.431, 'eB': 0.151}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
601,120,crauste_0_1em8,"{'xA': 0.654, 'xB': 0.553, 'xC': 0.312, 'eA': 0.519, 'eC': 0.175}","{'k1': 0.354, 'k2': 0.431, 'eB': 0.151}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
602,120,crauste_0_1em8,"{'xA': 0.654, 'xB': 0.553, 'xC': 0.312, 'eA': 0.519, 'eC': 0.175}","{'k1': 0.354, 'k2': 0.431, 'eB': 0.151}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
603,120,crauste_0_1em8,"{'xA': 0.654, 'xB': 0.553, 'xC': 0.312, 'eA': 0.519, 'eC': 0.175}","{'k1': 0.354, 'k2': 0.431, 'eB': 0.151}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
604,120,crauste_0_1em8,"{'xA': 0.654, 'xB': 0.553, 'xC': 0.312, 'eA': 0.519, 'eC': 0.175}","{'k1': 0.354, 'k2': 0.431, 'eB': 0.151}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
605,121,crauste_1_1em8,"{'xA': 0.634, 'xB': 0.205, 'xC': 0.673, 'eA': 0.332, 'eC': 0.247}","{'k1': 0.561, 'k2': 0.843, 'eB': 0.355}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
606,121,crauste_1_1em8,"{'xA': 0.634, 'xB': 0.205, 'xC': 0.673, 'eA': 0.332, 'eC': 0.247}","{'k1': 0.561, 'k2': 0.843, 'eB': 0.355}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
607,121,crauste_1_1em8,"{'xA': 0.634, 'xB': 0.205, 'xC': 0.673, 'eA': 0.332, 'eC': 0.247}","{'k1': 0.561, 'k2': 0.843, 'eB': 0.355}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
608,121,crauste_1_1em8,"{'xA': 0.634, 'xB': 0.205, 'xC': 0.673, 'eA': 0.332, 'eC': 0.247}","{'k1': 0.561, 'k2': 0.843, 'eB': 0.355}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
609,121,crauste_1_1em8,"{'xA': 0.634, 'xB': 0.205, 'xC': 0.673, 'eA': 0.332, 'eC': 0.247}","{'k1': 0.561, 'k2': 0.843, 'eB': 0.355}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
610,122,crauste_2_1em8,"{'xA': 0.104, 'xB': 0.642, 'xC': 0.316, 'eA': 0.688, 'eC': 0.87}","{'k1': 0.569, 'k2': 0.116, 'eB': 0.763}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
611,122,crauste_2_1em8,"{'xA': 0.104, 'xB': 0.642, 'xC': 0.316, 'eA': 0.688, 'eC': 0.87}","{'k1': 0.569, 'k2': 0.116, 'eB': 0.763}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
612,122,crauste_2_1em8,"{'xA': 0.104, 'xB': 0.642, 'xC': 0.316, 'eA': 0.688, 'eC': 0.87}","{'k1': 0.569, 'k2': 0.116, 'eB': 0.763}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
613,122,crauste_2_1em8,"{'xA': 0.104, 'xB': 0.642, 'xC': 0.316, 'eA': 0.688, 'eC': 0.87}","{'k1': 0.569, 'k2': 0.116, 'eB': 0.763}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
614,122,crauste_2_1em8,"{'xA': 0.104, 'xB': 0.642, 'xC': 0.316, 'eA': 0.688, 'eC': 0.87}","{'k1': 0.569, 'k2': 0.116, 'eB': 0.763}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
615,123,crauste_3_1em8,"{'xA': 0.558, 'xB': 0.278, 'xC': 0.862, 'eA': 0.458, 'eC': 0.777}","{'k1': 0.299, 'k2': 0.561, 'eB': 0.574}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
616,123,crauste_3_1em8,"{'xA': 0.558, 'xB': 0.278, 'xC': 0.862, 'eA': 0.458, 'eC': 0.777}","{'k1': 0.299, 'k2': 0.561, 'eB': 0.574}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
617,123,crauste_3_1em8,"{'xA': 0.558, 'xB': 0.278, 'xC': 0.862, 'eA': 0.458, 'eC': 0.777}","{'k1': 0.299, 'k2': 0.561, 'eB': 0.574}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
618,123,crauste_3_1em8,"{'xA': 0.558, 'xB': 0.278, 'xC': 0.862, 'eA': 0.458, 'eC': 0.777}","{'k1': 0.299, 'k2': 0.561, 'eB': 0.574}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
619,123,crauste_3_1em8,"{'xA': 0.558, 'xB': 0.278, 'xC': 0.862, 'eA': 0.458, 'eC': 0.777}","{'k1': 0.299, 'k2': 0.561, 'eB': 0.574}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
620,124,crauste_4_1em8,"{'xA': 0.417, 'xB': 0.805, 'xC': 0.565, 'eA': 0.805, 'eC': 0.654}","{'k1': 0.66, 'k2': 0.338, 'eB': 0.751}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
621,124,crauste_4_1em8,"{'xA': 0.417, 'xB': 0.805, 'xC': 0.565, 'eA': 0.805, 'eC': 0.654}","{'k1': 0.66, 'k2': 0.338, 'eB': 0.751}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
622,124,crauste_4_1em8,"{'xA': 0.417, 'xB': 0.805, 'xC': 0.565, 'eA': 0.805, 'eC': 0.654}","{'k1': 0.66, 'k2': 0.338, 'eB': 0.751}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
623,124,crauste_4_1em8,"{'xA': 0.417, 'xB': 0.805, 'xC': 0.565, 'eA': 0.805, 'eC': 0.654}","{'k1': 0.66, 'k2': 0.338, 'eB': 0.751}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
624,124,crauste_4_1em8,"{'xA': 0.417, 'xB': 0.805, 'xC': 0.565, 'eA': 0.805, 'eC': 0.654}","{'k1': 0.66, 'k2': 0.338, 'eB': 0.751}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
625,125,crauste_5_1em8,"{'xA': 0.615, 'xB': 0.439, 'xC': 0.585, 'eA': 0.115, 'eC': 0.341}","{'k1': 0.68, 'k2': 0.501, 'eB': 0.865}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
626,125,crauste_5_1em8,"{'xA': 0.615, 'xB': 0.439, 'xC': 0.585, 'eA': 0.115, 'eC': 0.341}","{'k1': 0.68, 'k2': 0.501, 'eB': 0.865}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
627,125,crauste_5_1em8,"{'xA': 0.615, 'xB': 0.439, 'xC': 0.585, 'eA': 0.115, 'eC': 0.341}","{'k1': 0.68, 'k2': 0.501, 'eB': 0.865}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
628,125,crauste_5_1em8,"{'xA': 0.615, 'xB': 0.439, 'xC': 0.585, 'eA': 0.115, 'eC': 0.341}","{'k1': 0.68, 'k2': 0.501, 'eB': 0.865}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
629,125,crauste_5_1em8,"{'xA': 0.615, 'xB': 0.439, 'xC': 0.585, 'eA': 0.115, 'eC': 0.341}","{'k1': 0.68, 'k2': 0.501, 'eB': 0.865}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
630,126,crauste_6_1em8,"{'xA': 0.443, 'xB': 0.208, 'xC': 0.339, 'eA': 0.556, 'eC': 0.573}","{'k1': 0.628, 'k2': 0.332, 'eB': 0.594}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
631,126,crauste_6_1em8,"{'xA': 0.443, 'xB': 0.208, 'xC': 0.339, 'eA': 0.556, 'eC': 0.573}","{'k1': 0.628, 'k2': 0.332, 'eB': 0.594}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
632,126,crauste_6_1em8,"{'xA': 0.443, 'xB': 0.208, 'xC': 0.339, 'eA': 0.556, 'eC': 0.573}","{'k1': 0.628, 'k2': 0.332, 'eB': 0.594}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
633,126,crauste_6_1em8,"{'xA': 0.443, 'xB': 0.208, 'xC': 0.339, 'eA': 0.556, 'eC': 0.573}","{'k1': 0.628, 'k2': 0.332, 'eB': 0.594}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
634,126,crauste_6_1em8,"{'xA': 0.443, 'xB': 0.208, 'xC': 0.339, 'eA': 0.556, 'eC': 0.573}","{'k1': 0.628, 'k2': 0.332, 'eB': 0.594}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
635,127,crauste_7_1em8,"{'xA': 0.445, 'xB': 0.817, 'xC': 0.394, 'eA': 0.449, 'eC': 0.814}","{'k1': 0.559, 'k2': 0.623, 'eB': 0.622}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
636,127,crauste_7_1em8,"{'xA': 0.445, 'xB': 0.817, 'xC': 0.394, 'eA': 0.449, 'eC': 0.814}","{'k1': 0.559, 'k2': 0.623, 'eB': 0.622}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
637,127,crauste_7_1em8,"{'xA': 0.445, 'xB': 0.817, 'xC': 0.394, 'eA': 0.449, 'eC': 0.814}","{'k1': 0.559, 'k2': 0.623, 'eB': 0.622}",-1.0,1.0,1001,slowfast,1e-08,False,False,sciml,,
638,127,crauste_7_1em8,"{'xA': 0.445, 'xB': 0.817, 'xC': 0.394, 'eA': 0.449, 'eC': 0.814}","{'k1': 0.559, 'k2': 0.623, 'eB': 0.622}",-1.0,1.0,1001,slowfast,1e-08,False,False,iqm,,
639,127,crauste_7_1em8,"{'xA': 0.445, 'xB': 0.817, 'xC': 0.394, 'eA': 0.449, 'eC': 0.814}","{'k1': 0.559, 'k2': 0.623, 'eB': 0.622}",-1.0,1.0,1001,slowfast,1e-08,False,False,amigo2,,
640,128,crauste_8_1em8,"{'xA': 0.836, 'xB': 0.671, 'xC': 0.899, 'eA': 0.22, 'eC': 0.795}","{'k1': 0.745, 'k2': 0.663, 'eB': 0.18}",-1.0,1.0,1001,slowfast,1e-08,False,False,pe,,
641,128,crauste_8_1em8,"{'xA': 0.836, 'xB': 0.671, 'xC': 0.899, 'eA': 0.22, 'eC': 0.795}","{'k1': 0.745, 'k2': 0.663, 'eB': 0.18}",-1.0,1.0,1001,slowfast,1e-08,False,False,odepe,,
