cell_id,system,rep,noise_mnem,noise_val,provenance_source,status,raw_count,best_count,besterror,winner_err,branch_size,winner_kind,primary_method,interpolator_source,interpolator_family,source_type,rescue_path,was_terminal_fallback,source_shooting_index,shoot_norm,shoot_t,shoot_rank20,multipoint_n_times,aggregation_strategy,practical_identifiability_status,n_structural_fix,n_representative,n_eqs_dropped,n_unident,wall_time_s,n_scored,max_rel_err,recovered_1pct,recovered_10pct
crauste_6_1em6,crauste,6,1em6,1e-06,pool,,,,,4.735821975029925e-09,10.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,223,0.2973,4.7573,13,,none,,,,,,19746.270708084106,17,0.0150087,0,1
crauste_6_1em8,crauste,6,1em8,1e-08,metadata,ok,1280,1,0.0003681125822853914,4.626900498819888e-13,14.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,267,0.356,5.696,14,,none,advisory_available,0,0,4,0,19786.196678876877,17,0.000371372,1,1
crauste_7_0,crauste,7,0,0.0,pool,,,,,1.1058312038156867e-23,34.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,223,0.2973,4.7573,13,,none,,,,,,20420.87957906723,17,2.83806e-10,1,1
crauste_7_1em2,crauste,7,1em2,0.01,pool,,,,,0.8276391826804799,103.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,48,0.064,1.024,6,,none,,,,,,25021.891438007355,17,0.999972,0,0
crauste_7_1em4,crauste,7,1em4,0.0001,pool,,,,,8.68454533542702e-05,54.0,multipoint,algebraic,s2_aaa_mle,AAA-rational,multipoint,none,False,48,0.064,1.024,6,,none,,,,,,23220.269989013672,17,0.374217,0,0
crauste_7_1em6,crauste,7,1em6,1e-06,pool,,,,,8.312877831825196e-09,6.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,185,0.2467,3.9467,12,,none,,,,,,20285.31592798233,17,0.00340066,1,1
crauste_7_1em8,crauste,7,1em8,1e-08,pool,,,,,9.043121913453591e-13,3.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,185,0.2467,3.9467,12,,none,,,,,,20465.013112068176,17,8.62509e-05,1,1
crauste_8_0,crauste,8,0,0.0,metadata,ok,943,1,1.1074104421731026e-08,8.297003577047411e-24,33.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,635,0.8467,13.5467,19,,none,advisory_available,0,0,4,0,7998.815083026886,17,1.10741e-08,1,1
crauste_8_1em2,crauste,8,1em2,0.01,pool,,,,,0.35918636161124184,21.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,15704.222342014313,17,0.999975,0,0
crauste_8_1em4,crauste,8,1em4,0.0001,pool,,,,,3.6945696364496875e-05,15.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,,,,,,13178.870507001877,17,0.705308,0,0
crauste_8_1em6,crauste,8,1em6,1e-06,pool,,,,,3.789085074031409e-09,7.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,537,0.716,11.456,18,,none,,,,,,7033.068382978439,17,0.0223279,0,1
crauste_8_1em8,crauste,8,1em8,1e-08,metadata,ok,974,1,0.0006164917840255558,3.453238052116724e-13,5.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,537,0.716,11.456,18,,none,advisory_available,0,0,4,0,6915.799454212189,17,0.000616492,1,1
crauste_9_0,crauste,9,0,0.0,pool,,,,,7.695199053982715e-23,33.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,223,0.2973,4.7573,13,,none,,,,,,19885.1052441597,17,2.16173e-09,1,1
crauste_9_1em2,crauste,9,1em2,0.01,pool,,,,,4.988630428002355,14.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,39270.055884838104,17,3.74126,0,0
crauste_9_1em4,crauste,9,1em4,0.0001,pool,,,,,0.0005025736238704425,1.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,25,0.0333,0.5333,4,,none,,,,,,39619.03035378456,17,0.97402,0,0
crauste_9_1em6,crauste,9,1em6,1e-06,pool,,,,,4.9362402184504017e-08,26.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,80,0.1067,1.7067,8,,none,,,,,,40089.671772003174,17,0.0479922,0,1
crauste_9_1em8,crauste,9,1em8,1e-08,pool,,,,,4.700100585368994e-12,4.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,267,0.356,5.696,14,,none,,,,,,19595.365911006927,17,0.000209222,1,1
cstr_0_0,cstr,0,0,0.0,pool,,,,,3.479129656091082e-26,12.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,1,0.0013,0.0133,1,,none,,,,,,12771.375558137894,7,5.59325e-08,1,1
cstr_0_1em2,cstr,0,1em2,0.01,pool,,,,,0.07674222990277772,24.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,320,0.4267,4.2667,15,,none,,,,,,9674.34936094284,7,136.762,0,0
cstr_0_1em4,cstr,0,1em4,0.0001,pool,,,,,7.572432626154086e-06,4.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,63,0.084,0.84,7,,none,,,,,,4835.500715970993,7,429760,0,0
cstr_0_1em6,cstr,0,1em6,1e-06,pool,,,,,7.906148386017831e-10,14.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,algebraic_resolve_t0,False,48,0.064,0.64,6,,none,,,,,,9986.819188833237,7,6.06207,0,0
cstr_0_1em8,cstr,0,1em8,1e-08,pool,,,,,8.174755647037203e-14,12.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,algebraic_resolve_t0,False,16,0.0213,0.2133,3,,none,,,,,,12844.676344156265,7,0.0947758,0,1
cstr_1_0,cstr,1,0,0.0,pool,,,,,4.775568710538533e-26,2.0,single_point,algebraic,agp_robust,GP-robust,single_point,algebraic_resolve_t0,False,152,0.2027,2.0267,11,,none,,,,,,10001.311760902405,7,1.8124e-09,1,1
cstr_1_1em2,cstr,1,1em2,0.01,pool,,,,,0.0829311287114784,19.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,320,0.4267,4.2667,15,,none,,,,,,15549.883853197098,7,101.028,0,0
cstr_1_1em4,cstr,1,1em4,0.0001,metadata,ok,679,1,0.9995518084609629,8.933573590219976e-06,2.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,320,0.4267,4.2667,15,,none,advisory_available,0,0,12,0,24784.748126983643,7,14.3092,0,0
cstr_1_1em6,cstr,1,1em6,1e-06,pool,,,,,8.65054336641799e-10,9.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,453,0.604,6.04,17,,none,,,,,,16255.089761972427,7,0.139439,0,0
cstr_1_1em8,cstr,1,1em8,1e-08,pool,,,,,8.55669996439928e-14,2.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,algebraic_resolve_t0,False,152,0.2027,2.0267,11,,none,,,,,,13722.604455947876,7,0.00196842,1,1
cstr_2_0,cstr,2,0,0.0,metadata,ok,469,1,5.528665760495494e-13,8.316578481491848e-28,41.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,algebraic_resolve_t0,False,537,0.716,7.16,18,,none,advisory_available,0,0,12,0,9299.73349905014,7,3.12944e-12,1,1
cstr_2_1em2,cstr,2,1em2,0.01,metadata,ok,394,1,0.7031187801019912,0.05435602315654803,2.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,1,0.0013,0.0133,1,,none,advisory_available,0,0,12,0,10708.081254005432,7,1235.16,0,0
cstr_2_1em4,cstr,2,1em4,0.0001,metadata,ok,368,1,0.054976794969026146,4.743426957889188e-06,25.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,algebraic_resolve_t0,False,453,0.604,6.04,17,,none,advisory_available,0,0,12,0,8551.26115989685,7,0.0549768,0,1
cstr_2_1em6,cstr,2,1em6,1e-06,pool,,,,,4.966584259884817e-10,38.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,635,0.8467,8.4667,19,,none,,,,,,8797.826236009598,7,0.000358316,1,1
cstr_2_1em8,cstr,2,1em8,1e-08,pool,,,,,4.823129510181842e-14,48.0,single_point,algebraic,aaad,AAA-rational,single_point,algebraic_resolve_t0,False,101,0.1347,1.3467,9,,none,,,,,,10152.981785058975,7,1.28513e-05,1,1
cstr_3_0,cstr,3,0,0.0,pool,,,,,1.1368406036121357e-25,12.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,12081.88681101799,7,1.9384e-05,1,1
cstr_3_1em2,cstr,3,1em2,0.01,pool,,,,,0.05087996843024921,2.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,25,0.0333,0.3333,4,,none,,,,,,9859.671458005905,7,1803.17,0,0
cstr_3_1em4,cstr,3,1em4,0.0001,pool,,,,,4.844687507552208e-06,5.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,1,0.0013,0.0133,1,,none,,,,,,39018.56062793732,7,15005.8,0,0
cstr_3_1em6,cstr,3,1em6,1e-06,pool,,,,,4.5294326092712004e-10,39.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,320,0.4267,4.2667,15,,none,,,,,,8029.878664016724,7,176.176,0,0
cstr_3_1em8,cstr,3,1em8,1e-08,pool,,,,,4.3172924686238316e-14,8.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,1,0.0013,0.0133,1,,none,,,,,,12056.93876695633,7,0.201501,0,0
cstr_4_0,cstr,4,0,0.0,pool,,,,,1.0644979937528732e-25,99.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,267,0.356,3.56,14,,none,,,,,,6374.843855142593,7,7.19316e-12,1,1
cstr_4_1em2,cstr,4,1em2,0.01,pool,,,,,0.10262097210934698,47.0,single_point,algebraic,agp_robust,GP-robust,single_point,algebraic_resolve_t0,False,223,0.2973,2.9733,13,,none,,,,,,33862.83713698387,7,301.341,0,0
cstr_4_1em4,cstr,4,1em4,0.0001,pool,,,,,1.1299868717205347e-05,62.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,algebraic_resolve_t0,False,635,0.8467,8.4667,19,,none,,,,,,5233.485808849335,7,0.808,0,0
cstr_4_1em6,cstr,4,1em6,1e-06,pool,,,,,1.0387660697606462e-09,69.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,267,0.356,3.56,14,,none,,,,,,5196.478767871857,7,0.00357165,1,1
cstr_4_1em8,cstr,4,1em8,1e-08,pool,,,,,1.0613574682796252e-13,88.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,101,0.1347,1.3467,9,,none,,,,,,6239.303338050842,7,8.15272e-05,1,1
cstr_5_0,cstr,5,0,0.0,pool,,,,,5.09291296957576e-16,2.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,algebraic_resolve_t0,False,185,0.2467,2.4667,12,,none,,,,,,14017.067960977554,7,0.0418166,0,1
cstr_5_1em2,cstr,5,1em2,0.01,pool,,,,,0.04087285797192087,37.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,223,0.2973,2.9733,13,,none,,,,,,16853.722463846207,7,64.3726,0,0
cstr_5_1em4,cstr,5,1em4,0.0001,pool,,,,,4.063442798341921e-06,9.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,750,1.0,10.0,20,,none,,,,,,9540.566452026367,7,59.5374,0,0
cstr_5_1em6,cstr,5,1em6,1e-06,pool,,,,,3.9283924094348995e-10,2.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,223,0.2973,2.9733,13,,none,,,,,,8218.423051834106,7,0.00175009,1,1
cstr_5_1em8,cstr,5,1em8,1e-08,pool,,,,,3.5834525640229334e-14,1.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,algebraic_resolve_t0,False,185,0.2467,2.4667,12,,none,,,,,,12859.548527956009,7,0.077319,0,1
cstr_6_0,cstr,6,0,0.0,pool,,,,,2.233192062166823e-26,98.0,single_point,algebraic,agp_robust,GP-robust,single_point,algebraic_resolve_t0,False,320,0.4267,4.2667,15,,none,,,,,,27359.598525047302,7,3.18185e-11,1,1
cstr_6_1em2,cstr,6,1em2,0.01,pool,,,,,0.05746051913114486,3.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,8,0.0107,0.1067,2,,none,,,,,,7652.823703050613,7,20.6864,0,0
cstr_6_1em4,cstr,6,1em4,0.0001,pool,,,,,5.304038040430682e-06,3.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,453,0.604,6.04,17,,none,,,,,,4463.540932178497,7,0.468877,0,0
cstr_6_1em6,cstr,6,1em6,1e-06,pool,,,,,4.923177906713857e-10,40.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,algebraic_resolve_t0,False,223,0.2973,2.9733,13,,none,,,,,,11626.443439006805,7,0.0137075,0,1
cstr_6_1em8,cstr,6,1em8,1e-08,pool,,,,,5.31701069144496e-14,38.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,algebraic_resolve_t0,False,185,0.2467,2.4667,12,,none,,,,,,18365.61009001732,7,0.000152216,1,1
cstr_7_0,cstr,7,0,0.0,pool,,,,,2.0708359310159035e-25,61.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,algebraic_resolve_t0,False,381,0.508,5.08,16,,none,,,,,,5526.07594704628,7,3.90822e-11,1,1
cstr_7_1em2,cstr,7,1em2,0.01,pool,,,,,0.14086572444272502,3.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,453,0.604,6.04,17,,none,,,,,,15421.81614613533,7,998.345,0,0
cstr_7_1em4,cstr,7,1em4,0.0001,pool,,,,,1.3203367161587082e-05,49.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,algebraic_resolve_t0,False,63,0.084,0.84,7,,none,,,,,,8153.82590508461,7,1.10379,0,0
cstr_7_1em6,cstr,7,1em6,1e-06,pool,,,,,1.287711650794243e-09,38.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,124,0.1653,1.6533,10,,none,,,,,,5753.526962041855,7,0.00164736,1,1
cstr_7_1em8,cstr,7,1em8,1e-08,pool,,,,,1.421628546122272e-13,30.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,63,0.084,0.84,7,,none,,,,,,5602.683135986328,7,2.30496e-06,1,1
cstr_8_0,cstr,8,0,0.0,pool,,,,,1.1074172987210945e-24,14.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,algebraic_resolve_t0,False,185,0.2467,2.4667,12,,none,,,,,,1174.0403909683228,7,6.65912e-12,1,1
cstr_8_1em2,cstr,8,1em2,0.01,pool,,,,,0.124854524651403,2.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,algebraic_resolve_t0,False,101,0.1347,1.3467,9,,none,,,,,,7054.814559936523,7,1125.31,0,0
cstr_8_1em4,cstr,8,1em4,0.0001,pool,,,,,1.2482233400206074e-05,32.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,750,1.0,10.0,20,,none,,,,,,4264.8838810920715,7,0.680362,0,0
cstr_8_1em6,cstr,8,1em6,1e-06,metadata,ok,592,1,0.004957042030597295,1.310059035659394e-09,9.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,152,0.2027,2.0267,11,,none,advisory_available,0,0,12,0,1736.2552649974823,7,0.00495708,1,1
cstr_8_1em8,cstr,8,1em8,1e-08,metadata,ok,621,1,8.35261101068291e-05,1.4192502470897648e-13,12.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,381,0.508,5.08,16,,none,advisory_available,0,0,12,0,1711.4830977916718,7,8.35295e-05,1,1
cstr_9_0,cstr,9,0,0.0,pool,,,,,8.358560872617934e-14,1.0,single_point,algebraic,agp_robust,GP-robust,single_point,algebraic_resolve_t0,False,267,0.356,3.56,14,,none,,,,,,31390.647890090942,7,1.49932,0,0
cstr_9_1em2,cstr,9,1em2,0.01,pool,,,,,0.04258234641727171,1.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,223,0.2973,2.9733,13,,none,,,,,,6225.027944803238,7,33.7597,0,0
cstr_9_1em4,cstr,9,1em4,0.0001,pool,,,,,4.4079296360322416e-06,1.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,algebraic_resolve_t0,False,635,0.8467,8.4667,19,,none,,,,,,13651.500608921051,7,32.3484,0,0
cstr_9_1em6,cstr,9,1em6,1e-06,pool,,,,,3.976369905391345e-10,1.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,320,0.4267,4.2667,15,,none,,,,,,19936.825102090836,7,35.8334,0,0
cstr_9_1em8,cstr,9,1em8,1e-08,pool,,,,,1.338938487727773e-13,1.0,single_point,algebraic,agp_robust,GP-robust,single_point,algebraic_resolve_t0,False,267,0.356,3.56,14,,none,,,,,,22488.01717400551,7,1.57007,0,0
daisy_mamil3_0_0,daisy_mamil3,0,0,0.0,pool,,,,,6.059597946038539e-23,213.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,80,0.1067,2.1333,8,,none,,,,,,283.1439399719238,8,1.23551e-09,1,1
daisy_mamil3_0_1em2,daisy_mamil3,0,1em2,0.01,pool,,,,,0.11146744487120877,26.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,80,0.1067,2.1333,8,,none,,,,,,688.6234390735626,8,0.676258,0,0
daisy_mamil3_0_1em4,daisy_mamil3,0,1em4,0.0001,pool,,,,,1.1581012819209442e-05,23.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,101,0.1347,2.6933,9,,none,,,,,,497.21917605400085,8,0.0129699,0,1
daisy_mamil3_0_1em6,daisy_mamil3,0,1em6,1e-06,pool,,,,,1.121068939242848e-09,147.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,80,0.1067,2.1333,8,,none,,,,,,937.4898898601532,8,2.92965e-05,1,1
daisy_mamil3_0_1em8,daisy_mamil3,0,1em8,1e-08,pool,,,,,1.1041827560723113e-13,192.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,152,0.2027,4.0533,11,,none,,,,,,250.54424285888672,8,1.53472e-08,1,1
daisy_mamil3_1_0,daisy_mamil3,1,0,0.0,pool,,,,,2.7774777122565145e-26,240.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,25,0.0333,0.6667,4,,none,,,,,,377.36351585388184,8,1.63169e-13,1,1
daisy_mamil3_1_1em2,daisy_mamil3,1,1em2,0.01,metadata,ok,360,1,0.042005658488566376,0.0869580696714735,43.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,63,0.084,1.68,7,2,none,advisory_available,0,0,3,0,905.4115240573883,8,0.0420057,0,1
daisy_mamil3_1_1em4,daisy_mamil3,1,1em4,0.0001,pool,,,,,8.012679692064991e-06,32.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,428.8926169872284,8,0.000674441,1,1
daisy_mamil3_1_1em6,daisy_mamil3,1,1em6,1e-06,pool,,,,,7.525168545474939e-10,171.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,25,0.0333,0.6667,4,,none,,,,,,1059.8609268665314,8,2.92233e-06,1,1
daisy_mamil3_1_1em8,daisy_mamil3,1,1em8,1e-08,pool,,,,,9.20723896667699e-14,248.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,1140.6960480213165,8,1.4e-08,1,1
daisy_mamil3_2_0,daisy_mamil3,2,0,0.0,pool,,,,,2.023561912682101e-22,161.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,36,0.048,0.96,5,,none,,,,,,371.73975920677185,8,5.97122e-11,1,1
daisy_mamil3_2_1em2,daisy_mamil3,2,1em2,0.01,metadata,ok,341,1,0.024152193271552883,0.08623040234446294,19.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,455.16623187065125,8,0.0241523,0,1
daisy_mamil3_2_1em4,daisy_mamil3,2,1em4,0.0001,pool,,,,,8.343336926626926e-06,18.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,48,0.064,1.28,6,,none,,,,,,715.820424079895,8,0.00043048,1,1
daisy_mamil3_2_1em6,daisy_mamil3,2,1em6,1e-06,pool,,,,,8.142382560965122e-10,83.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,63,0.084,1.68,7,,none,,,,,,1267.3148429393768,8,2.243e-06,1,1
daisy_mamil3_2_1em8,daisy_mamil3,2,1em8,1e-08,pool,,,,,7.88439548059741e-14,136.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,80,0.1067,2.1333,8,,none,,,,,,402.6239709854126,8,3.23483e-08,1,1
daisy_mamil3_3_0,daisy_mamil3,3,0,0.0,pool,,,,,1.3698016703935136e-25,158.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,63,0.084,1.68,7,,none,,,,,,715.6274859905243,8,2.79201e-13,1,1
daisy_mamil3_3_1em2,daisy_mamil3,3,1em2,0.01,pool,,,,,0.0652511698076442,35.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,862.7229058742523,8,0.0622936,0,1
daisy_mamil3_3_1em4,daisy_mamil3,3,1em4,0.0001,pool,,,,,6.205004490407562e-06,43.0,multipoint,algebraic,s3_adapt_se,S3-composite,multipoint,none,False,80,0.1067,2.1333,8,,none,,,,,,947.1796450614929,8,0.000153447,1,1
daisy_mamil3_3_1em6,daisy_mamil3,3,1em6,1e-06,pool,,,,,6.388807010347078e-10,93.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,63,0.084,1.68,7,,none,,,,,,1463.8779680728912,8,6.33362e-06,1,1
daisy_mamil3_3_1em8,daisy_mamil3,3,1em8,1e-08,pool,,,,,6.55281934611833e-14,141.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,63,0.084,1.68,7,,none,,,,,,1359.1628839969635,8,3.28596e-08,1,1
daisy_mamil3_4_0,daisy_mamil3,4,0,0.0,pool,,,,,4.176296531342585e-25,69.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,63,0.084,1.68,7,,none,,,,,,666.5202221870422,8,7.91799e-12,1,1
daisy_mamil3_4_1em2,daisy_mamil3,4,1em2,0.01,pool,,,,,0.08257209758456027,23.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,924.9774861335754,8,0.0724841,0,1
daisy_mamil3_4_1em4,daisy_mamil3,4,1em4,0.0001,metadata,ok,341,1,0.0004898292262371683,7.987078349701462e-06,18.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,101,0.1347,2.6933,9,,none,advisory_available,0,0,3,0,698.0191700458527,8,0.000489835,1,1
daisy_mamil3_4_1em6,daisy_mamil3,4,1em6,1e-06,pool,,,,,8.383748019850243e-10,25.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,63,0.084,1.68,7,,none,,,,,,1385.1133270263672,8,1.79463e-05,1,1
daisy_mamil3_4_1em8,daisy_mamil3,4,1em8,1e-08,pool,,,,,9.080654259539788e-14,38.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,63,0.084,1.68,7,,none,,,,,,1358.7129640579224,8,1.43054e-07,1,1
