Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
1091,272,fitzhugh_nagumo_0_1em8,"{'Vm': 0.659, 'R': 0.368}","{'g': 0.881, 'a': 0.812, 'b': 0.712}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,amigo2_run,amigo2,"[['g', '8.7755e-01'], ['a', '6.0688e-01'], ['b', '7.0625e-03'], ['Vm', '6.5900e-01'], ['R', '3.6508e-01']]",660.7942616939545
1092,273,fitzhugh_nagumo_1_1em8,"{'Vm': 0.446, 'R': 0.518}","{'g': 0.218, 'a': 0.15, 'b': 0.294}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_polish,odepe,"[['g', '0.396662537122056'], ['a', '1.0585925984094038'], ['b', '2.9001333863286978'], ['Vm', '0.4459999983525225'], ['R', '0.8751084344550261']]",267.5683796405792
1093,273,fitzhugh_nagumo_1_1em8,"{'Vm': 0.446, 'R': 0.518}","{'g': 0.218, 'a': 0.15, 'b': 0.294}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_nopolish,odepe,"[['g', '0.3966623537082672'], ['a', '1.0585925954532123'], ['b', '2.9001333862395193'], ['Vm', '0.44600000052086003'], ['R', '0.8751085936410898']]",258.81050300598145
1094,273,fitzhugh_nagumo_1_1em8,"{'Vm': 0.446, 'R': 0.518}","{'g': 0.218, 'a': 0.15, 'b': 0.294}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,sciml_run,sciml,"[['g', '1.7629367412797552'], ['a', '2.070884686612824'], ['b', '7.169822614520968'], ['Vm', '0.44600032747229496'], ['R', '1.2128529112632025']]",221.33160305023196
1095,273,fitzhugh_nagumo_1_1em8,"{'Vm': 0.446, 'R': 0.518}","{'g': 0.218, 'a': 0.15, 'b': 0.294}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,amigo2_run,amigo2,"[['g', '2.5904e-01'], ['a', '2.2843e-01'], ['b', '6.8352e-01'], ['Vm', '4.4600e-01'], ['R', '6.4361e-01']]",467.8469965457916
1096,274,fitzhugh_nagumo_2_1em8,"{'Vm': 0.186, 'R': 0.572}","{'g': 0.718, 'a': 0.867, 'b': 0.194}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_polish,odepe,"[['g', '1.2190156022872178'], ['a', '2.916421476848729'], ['b', '5.774017470668168'], ['Vm', '0.186035230599335'], ['R', '0.6323772030696907']]",260.6924304962158
1097,274,fitzhugh_nagumo_2_1em8,"{'Vm': 0.186, 'R': 0.572}","{'g': 0.718, 'a': 0.867, 'b': 0.194}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_nopolish,odepe,"[['g', '-0.28901181815741644'], ['a', '-4.350775571723218'], ['b', '-17.15901258960422'], ['Vm', '0.1860000001594071'], ['R', '1.0517236321084222']]",207.00154829025269
1098,274,fitzhugh_nagumo_2_1em8,"{'Vm': 0.186, 'R': 0.572}","{'g': 0.718, 'a': 0.867, 'b': 0.194}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,sciml_run,sciml,"[['g', '0.7942638087825524'], ['a', '2.267608393734358'], ['b', '6.098816675108545'], ['Vm', '0.18599989733458097'], ['R', '0.5851841013010632']]",234.70050597190857
1099,274,fitzhugh_nagumo_2_1em8,"{'Vm': 0.186, 'R': 0.572}","{'g': 0.718, 'a': 0.867, 'b': 0.194}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,amigo2_run,amigo2,"[['g', '7.1947e-01'], ['a', '8.0585e-01'], ['b', '1.0000e-05'], ['Vm', '1.8600e-01'], ['R', '5.7228e-01']]",450.2878131866455
1100,275,fitzhugh_nagumo_3_1em8,"{'Vm': 0.887, 'R': 0.42}","{'g': 0.696, 'a': 0.779, 'b': 0.849}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_polish,odepe,"[['g', '2.9473566143822723'], ['a', '1e-05'], ['b', '1e-05'], ['Vm', '0.8870000470978998'], ['R', '1e-05']]",294.67598843574524
1101,275,fitzhugh_nagumo_3_1em8,"{'Vm': 0.887, 'R': 0.42}","{'g': 0.696, 'a': 0.779, 'b': 0.849}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_nopolish,odepe,"[['g', '0.711334977094657'], ['a', '2.8803484121250342'], ['b', '14.090137245682275'], ['Vm', '0.8870001435642213'], ['R', '0.40722400719396923']]",204.74381351470947
1102,275,fitzhugh_nagumo_3_1em8,"{'Vm': 0.887, 'R': 0.42}","{'g': 0.696, 'a': 0.779, 'b': 0.849}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,sciml_run,sciml,"[['g', '0.5960060430413197'], ['a', '5.143910642601115'], ['b', '4.946337391810257'], ['Vm', '0.886997965231312'], ['R', '0.5187057624637241']]",190.26801443099976
1103,275,fitzhugh_nagumo_3_1em8,"{'Vm': 0.887, 'R': 0.42}","{'g': 0.696, 'a': 0.779, 'b': 0.849}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,amigo2_run,amigo2,"[['g', '6.9577e-01'], ['a', '7.4954e-01'], ['b', '6.6509e-01'], ['Vm', '8.8700e-01'], ['R', '4.2020e-01']]",732.0998847484589
1104,276,fitzhugh_nagumo_4_1em8,"{'Vm': 0.625, 'R': 0.79}","{'g': 0.404, 'a': 0.218, 'b': 0.648}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_polish,odepe,"[['g', '0.08837857299848698'], ['a', '-0.3152512091094961'], ['b', '-3.1166950207676773'], ['Vm', '0.6249999983553776'], ['R', '-0.6667708738949941']]",280.0177698135376
1105,276,fitzhugh_nagumo_4_1em8,"{'Vm': 0.625, 'R': 0.79}","{'g': 0.404, 'a': 0.218, 'b': 0.648}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_nopolish,odepe,"[['g', '0.3183962926366076'], ['a', '-1.001971128944225'], ['b', '-1.7920036014960892'], ['Vm', '0.6250000234580219'], ['R', '0.6803371232948657']]",218.63244128227237
1106,276,fitzhugh_nagumo_4_1em8,"{'Vm': 0.625, 'R': 0.79}","{'g': 0.404, 'a': 0.218, 'b': 0.648}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,sciml_run,sciml,"[['g', '1.4120061601949125'], ['a', '6.598170867363727'], ['b', '4.134707352969016'], ['Vm', '0.6250005892816873'], ['R', '1.0813158713165896']]",230.50902605056763
1107,276,fitzhugh_nagumo_4_1em8,"{'Vm': 0.625, 'R': 0.79}","{'g': 0.404, 'a': 0.218, 'b': 0.648}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,amigo2_run,amigo2,"[['g', '5.1432e-01'], ['a', '2.2175e+00'], ['b', '4.0923e+00'], ['Vm', '6.2500e-01'], ['R', '8.7750e-01']]",635.5498371124268
1108,277,fitzhugh_nagumo_5_1em8,"{'Vm': 0.293, 'R': 0.235}","{'g': 0.178, 'a': 0.498, 'b': 0.565}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_polish,odepe,"[['g', '0.10821989249719163'], ['a', '0.6426662856224998'], ['b', '0.6010776614503833'], ['Vm', '0.2930000106463466'], ['R', '-0.28266182662309425']]",254.926792383194
1109,277,fitzhugh_nagumo_5_1em8,"{'Vm': 0.293, 'R': 0.235}","{'g': 0.178, 'a': 0.498, 'b': 0.565}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_nopolish,odepe,"[['g', '0.10821989249719163'], ['a', '0.6426662856224998'], ['b', '0.6010776614503833'], ['Vm', '0.2930000106463466'], ['R', '-0.28266182662309425']]",230.16759252548215
1110,277,fitzhugh_nagumo_5_1em8,"{'Vm': 0.293, 'R': 0.235}","{'g': 0.178, 'a': 0.498, 'b': 0.565}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,sciml_run,sciml,"[['g', '0.633873795092201'], ['a', '1.3518182004108672'], ['b', '7.103768080821673'], ['Vm', '0.29299989669107235'], ['R', '0.8123489732647756']]",278.46650791168213
1111,277,fitzhugh_nagumo_5_1em8,"{'Vm': 0.293, 'R': 0.235}","{'g': 0.178, 'a': 0.498, 'b': 0.565}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,amigo2_run,amigo2,"[['g', '1.3770e-01'], ['a', '6.0184e-01'], ['b', '6.8127e-01'], ['Vm', '2.9300e-01'], ['R', '1.0000e-05']]",450.7370903491974
1112,278,fitzhugh_nagumo_6_1em8,"{'Vm': 0.193, 'R': 0.466}","{'g': 0.788, 'a': 0.147, 'b': 0.476}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_polish,odepe,"[['g', '1.0075256677533089'], ['a', '3.2867589582048713'], ['b', '5.505232708184817'], ['Vm', '0.1930551580437184'], ['R', '0.5315498645994304']]",285.5422863960266
1113,278,fitzhugh_nagumo_6_1em8,"{'Vm': 0.193, 'R': 0.466}","{'g': 0.788, 'a': 0.147, 'b': 0.476}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_nopolish,odepe,"[['g', '-0.26245033388437883'], ['a', '-2.1830550636939794'], ['b', '-13.935756432877836'], ['Vm', '0.1930000013685085'], ['R', '1.5372824495468838']]",207.23980140686035
1114,278,fitzhugh_nagumo_6_1em8,"{'Vm': 0.193, 'R': 0.466}","{'g': 0.788, 'a': 0.147, 'b': 0.476}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,sciml_run,sciml,"[['g', '0.6729562320260404'], ['a', '2.230712659125897'], ['b', '5.8242492553407175'], ['Vm', '0.1930001282090473'], ['R', '0.42029306818738094']]",236.11651492118835
1115,278,fitzhugh_nagumo_6_1em8,"{'Vm': 0.193, 'R': 0.466}","{'g': 0.788, 'a': 0.147, 'b': 0.476}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,amigo2_run,amigo2,"[['g', '7.8930e-01'], ['a', '2.5526e-02'], ['b', '1.0000e-05'], ['Vm', '1.9300e-01'], ['R', '4.6644e-01']]",288.72582387924194
1116,279,fitzhugh_nagumo_7_1em8,"{'Vm': 0.194, 'R': 0.317}","{'g': 0.884, 'a': 0.439, 'b': 0.786}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_polish,odepe,"[['g', '0.9890609200250977'], ['a', '3.481055344424173'], ['b', '5.301784596040416'], ['Vm', '0.19405689134756354'], ['R', '0.36921097182954576']]",248.85408663749692
1117,279,fitzhugh_nagumo_7_1em8,"{'Vm': 0.194, 'R': 0.317}","{'g': 0.884, 'a': 0.439, 'b': 0.786}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,odepe_nopolish,odepe,"[['g', '0.19841998143856182'], ['a', '4.416545939037976'], ['b', '9.942223180193622'], ['Vm', '0.1940000177771949'], ['R', '-1.1343635669387044']]",199.0194146633148
1118,279,fitzhugh_nagumo_7_1em8,"{'Vm': 0.194, 'R': 0.317}","{'g': 0.884, 'a': 0.439, 'b': 0.786}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,sciml_run,sciml,"[['g', '0.7800662533310483'], ['a', '2.5510624641248025'], ['b', '5.30302958037664'], ['Vm', '0.1940002070457392'], ['R', '0.2611033073523233']]",227.3855719566345
1119,279,fitzhugh_nagumo_7_1em8,"{'Vm': 0.194, 'R': 0.317}","{'g': 0.884, 'a': 0.439, 'b': 0.786}",0.0,0.03,1001,fitzhugh_nagumo,[],1e-08,True,True,amigo2_run,amigo2,"[['g', '8.8533e-01'], ['a', '2.9554e-01'], ['b', '1.0000e-05'], ['Vm', '1.9400e-01'], ['R', '3.1763e-01']]",420.5848705768585
1120,280,flexible_arm_0_1em8,"{'theta_m': 0.611, 'omega_m': 0.419, 'theta_t': 0.445, 'omega_t': 0.592}","{'Jm': 0.423, 'Jt': 0.42, 'bm': 0.637, 'bt': 0.376, 'k': 0.671}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_polish,odepe,"[['Jm', '0.4234958916537406'], ['Jt', '0.42034099494689886'], ['bm', '0.6370920020504408'], ['bt', '0.3759924375230816'], ['k', '0.67144467746924'], ['theta_m', '0.6050897092637526'], ['omega_m', '0.42807147481365865'], ['theta_t', '0.43922046881310184'], ['omega_t', '0.6139097228335277']]",2737.3557283878326
1121,280,flexible_arm_0_1em8,"{'theta_m': 0.611, 'omega_m': 0.419, 'theta_t': 0.445, 'omega_t': 0.592}","{'Jm': 0.423, 'Jt': 0.42, 'bm': 0.637, 'bt': 0.376, 'k': 0.671}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_nopolish,odepe,"[['Jm', '0.42349589170315305'], ['Jt', '0.4203409952011766'], ['bm', '0.6370920014038064'], ['bt', '0.3759924379254087'], ['k', '0.6714446779302086'], ['theta_m', '0.6050897148922827'], ['omega_m', '0.42807146920324096'], ['theta_t', '0.43922047447547674'], ['omega_t', '0.6139097052519742']]",235.5493941307068
1122,280,flexible_arm_0_1em8,"{'theta_m': 0.611, 'omega_m': 0.419, 'theta_t': 0.445, 'omega_t': 0.592}","{'Jm': 0.423, 'Jt': 0.42, 'bm': 0.637, 'bt': 0.376, 'k': 0.671}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,sciml_run,sciml,"[['Jm', '0.42300004956950904'], ['Jt', '0.41999993469316343'], ['bm', '0.6370001018681873'], ['bt', '0.3759997943725594'], ['k', '0.6709999422923549'], ['theta_m', '0.6109999634232375'], ['omega_m', '0.41899996263632844'], ['theta_t', '0.4449999775508531'], ['omega_t', '0.5920004574490175']]",2380.7599930763245
1123,280,flexible_arm_0_1em8,"{'theta_m': 0.611, 'omega_m': 0.419, 'theta_t': 0.445, 'omega_t': 0.592}","{'Jm': 0.423, 'Jt': 0.42, 'bm': 0.637, 'bt': 0.376, 'k': 0.671}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,amigo2_run,amigo2,"[['Jm', '4.2300e-01'], ['Jt', '4.2000e-01'], ['bm', '6.3700e-01'], ['bt', '3.7600e-01'], ['k', '6.7100e-01'], ['theta_m', '6.1100e-01'], ['omega_m', '4.1900e-01'], ['theta_t', '4.4500e-01'], ['omega_t', '5.9200e-01']]",731.4409408569336
1124,281,flexible_arm_1_1em8,"{'theta_m': 0.188, 'omega_m': 0.424, 'theta_t': 0.424, 'omega_t': 0.357}","{'Jm': 0.156, 'Jt': 0.758, 'bm': 0.623, 'bt': 0.681, 'k': 0.53}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_polish,odepe,"[['Jm', '0.15599301735174295'], ['Jt', '0.7576676224825662'], ['bm', '0.6230381447246529'], ['bt', '0.6807361346344352'], ['k', '0.5298982301541497'], ['theta_m', '0.19192991020005098'], ['omega_m', '0.4171750950989484'], ['theta_t', '0.4278859583008968'], ['omega_t', '0.34663386230396426']]",2719.580884695053
1125,281,flexible_arm_1_1em8,"{'theta_m': 0.188, 'omega_m': 0.424, 'theta_t': 0.424, 'omega_t': 0.357}","{'Jm': 0.156, 'Jt': 0.758, 'bm': 0.623, 'bt': 0.681, 'k': 0.53}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_nopolish,odepe,"[['Jm', '0.15599301735174295'], ['Jt', '0.7576676224825662'], ['bm', '0.6230381447246529'], ['bt', '0.6807361346344352'], ['k', '0.5298982301541497'], ['theta_m', '0.19192991020005098'], ['omega_m', '0.4171750950989484'], ['theta_t', '0.4278859583008968'], ['omega_t', '0.34663386230396426']]",266.6062421798706
1126,281,flexible_arm_1_1em8,"{'theta_m': 0.188, 'omega_m': 0.424, 'theta_t': 0.424, 'omega_t': 0.357}","{'Jm': 0.156, 'Jt': 0.758, 'bm': 0.623, 'bt': 0.681, 'k': 0.53}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,sciml_run,sciml,"[['Jm', '0.1560000003580701'], ['Jt', '0.7579999824308121'], ['bm', '0.6230001185142053'], ['bt', '0.6809997644647505'], ['k', '0.5299999944523248'], ['theta_m', '0.1879999975439366'], ['omega_m', '0.4240000808862511'], ['theta_t', '0.4240000205992513'], ['omega_t', '0.35699996148514307']]",496.2826125621796
1127,281,flexible_arm_1_1em8,"{'theta_m': 0.188, 'omega_m': 0.424, 'theta_t': 0.424, 'omega_t': 0.357}","{'Jm': 0.156, 'Jt': 0.758, 'bm': 0.623, 'bt': 0.681, 'k': 0.53}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,amigo2_run,amigo2,"[['Jm', '1.5600e-01'], ['Jt', '7.5800e-01'], ['bm', '6.2300e-01'], ['bt', '6.8100e-01'], ['k', '5.3000e-01'], ['theta_m', '1.8800e-01'], ['omega_m', '4.2400e-01'], ['theta_t', '4.2400e-01'], ['omega_t', '3.5700e-01']]",730.4994931221008
1128,282,flexible_arm_2_1em8,"{'theta_m': 0.608, 'omega_m': 0.867, 'theta_t': 0.183, 'omega_t': 0.794}","{'Jm': 0.124, 'Jt': 0.69, 'bm': 0.188, 'bt': 0.585, 'k': 0.663}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_polish,odepe,"[['Jm', '0.12411307232145255'], ['Jt', '0.6906809459450253'], ['bm', '0.18760092895560182'], ['bt', '0.5855135098829303'], ['k', '0.6635619799885186'], ['theta_m', '0.6049654258006358'], ['omega_m', '0.8635507858177546'], ['theta_t', '0.18088819231989461'], ['omega_t', '0.8054906856898386']]",2701.1314282417297
1129,282,flexible_arm_2_1em8,"{'theta_m': 0.608, 'omega_m': 0.867, 'theta_t': 0.183, 'omega_t': 0.794}","{'Jm': 0.124, 'Jt': 0.69, 'bm': 0.188, 'bt': 0.585, 'k': 0.663}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_nopolish,odepe,"[['Jm', '0.12411307232145255'], ['Jt', '0.6906809459450253'], ['bm', '0.18760092895560182'], ['bt', '0.5855135098829303'], ['k', '0.6635619799885186'], ['theta_m', '0.6049654258006358'], ['omega_m', '0.8635507858177546'], ['theta_t', '0.18088819231989461'], ['omega_t', '0.8054906856898386']]",236.16270065307617
1130,282,flexible_arm_2_1em8,"{'theta_m': 0.608, 'omega_m': 0.867, 'theta_t': 0.183, 'omega_t': 0.794}","{'Jm': 0.124, 'Jt': 0.69, 'bm': 0.188, 'bt': 0.585, 'k': 0.663}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,sciml_run,sciml,"[['Jm', '0.12400000470885787'], ['Jt', '0.689999980189407'], ['bm', '0.18799999517533542'], ['bt', '0.5850000096970062'], ['k', '0.6630000232352298'], ['theta_m', '0.6080000191637207'], ['omega_m', '0.867000806034572'], ['theta_t', '0.18300002115385952'], ['omega_t', '0.7939995716715252']]",1422.7939794063568
1131,282,flexible_arm_2_1em8,"{'theta_m': 0.608, 'omega_m': 0.867, 'theta_t': 0.183, 'omega_t': 0.794}","{'Jm': 0.124, 'Jt': 0.69, 'bm': 0.188, 'bt': 0.585, 'k': 0.663}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,amigo2_run,amigo2,"[['Jm', '1.2400e-01'], ['Jt', '6.9000e-01'], ['bm', '1.8800e-01'], ['bt', '5.8500e-01'], ['k', '6.6300e-01'], ['theta_m', '6.0800e-01'], ['omega_m', '8.6700e-01'], ['theta_t', '1.8300e-01'], ['omega_t', '7.9400e-01']]",717.5821385383606
1132,283,flexible_arm_3_1em8,"{'theta_m': 0.252, 'omega_m': 0.115, 'theta_t': 0.515, 'omega_t': 0.774}","{'Jm': 0.123, 'Jt': 0.528, 'bm': 0.423, 'bt': 0.519, 'k': 0.392}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_polish,odepe,"[['Jm', '0.12298607685705468'], ['Jt', '0.5279084253888947'], ['bm', '0.4230343720550324'], ['bt', '0.5188863444282344'], ['k', '0.39196909459400203'], ['theta_m', '0.2540583285612476'], ['omega_m', '0.1056535277618856'], ['theta_t', '0.5170660774934321'], ['omega_t', '0.7710811084757205']]",2717.2056787014008
1133,283,flexible_arm_3_1em8,"{'theta_m': 0.252, 'omega_m': 0.115, 'theta_t': 0.515, 'omega_t': 0.774}","{'Jm': 0.123, 'Jt': 0.528, 'bm': 0.423, 'bt': 0.519, 'k': 0.392}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_nopolish,odepe,"[['Jm', '0.12298607686189399'], ['Jt', '0.5279084254074552'], ['bm', '0.4230343720409574'], ['bt', '0.5188863444457088'], ['k', '0.39196909460653895'], ['theta_m', '0.25405832858580957'], ['omega_m', '0.1056535283334395'], ['theta_t', '0.5170660774850648'], ['omega_t', '0.7710811083597243']]",244.43122386932373
1134,283,flexible_arm_3_1em8,"{'theta_m': 0.252, 'omega_m': 0.115, 'theta_t': 0.515, 'omega_t': 0.774}","{'Jm': 0.123, 'Jt': 0.528, 'bm': 0.423, 'bt': 0.519, 'k': 0.392}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,sciml_run,sciml,"[['Jm', '0.12300000721307537'], ['Jt', '0.5279999893577852'], ['bm', '0.42300016766485066'], ['bt', '0.5189996651301642'], ['k', '0.39200001336279205'], ['theta_m', '0.2519999770840178'], ['omega_m', '0.11500028320589276'], ['theta_t', '0.5150000125190877'], ['omega_t', '0.7740001569233768']]",1510.1806514263153
1135,283,flexible_arm_3_1em8,"{'theta_m': 0.252, 'omega_m': 0.115, 'theta_t': 0.515, 'omega_t': 0.774}","{'Jm': 0.123, 'Jt': 0.528, 'bm': 0.423, 'bt': 0.519, 'k': 0.392}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,amigo2_run,amigo2,"[['Jm', '1.2300e-01'], ['Jt', '5.2800e-01'], ['bm', '4.2300e-01'], ['bt', '5.1900e-01'], ['k', '3.9200e-01'], ['theta_m', '2.5200e-01'], ['omega_m', '1.1500e-01'], ['theta_t', '5.1500e-01'], ['omega_t', '7.7400e-01']]",703.4145073890686
1136,284,flexible_arm_4_1em8,"{'theta_m': 0.18, 'omega_m': 0.312, 'theta_t': 0.153, 'omega_t': 0.152}","{'Jm': 0.399, 'Jt': 0.278, 'bm': 0.164, 'bt': 0.168, 'k': 0.277}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_polish,odepe,"[['Jm', '0.39584570066941827'], ['Jt', '0.2764594684791715'], ['bm', '0.1664024913695778'], ['bt', '0.16703248642513652'], ['k', '0.27542853276876417'], ['theta_m', '0.2017698636365006'], ['omega_m', '0.25977552373500595'], ['theta_t', '0.17452742771596236'], ['omega_t', '0.101651943089179']]",2666.197770833969
1137,284,flexible_arm_4_1em8,"{'theta_m': 0.18, 'omega_m': 0.312, 'theta_t': 0.153, 'omega_t': 0.152}","{'Jm': 0.399, 'Jt': 0.278, 'bm': 0.164, 'bt': 0.168, 'k': 0.277}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_nopolish,odepe,"[['Jm', '0.39584570066941827'], ['Jt', '0.2764594684791715'], ['bm', '0.1664024913695778'], ['bt', '0.16703248642513652'], ['k', '0.27542853276876417'], ['theta_m', '0.2017698636365006'], ['omega_m', '0.25977552373500595'], ['theta_t', '0.17452742771596236'], ['omega_t', '0.101651943089179']]",236.5552237033844
1138,284,flexible_arm_4_1em8,"{'theta_m': 0.18, 'omega_m': 0.312, 'theta_t': 0.153, 'omega_t': 0.152}","{'Jm': 0.399, 'Jt': 0.278, 'bm': 0.164, 'bt': 0.168, 'k': 0.277}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,sciml_run,sciml,"[['Jm', '0.398999984828052'], ['Jt', '0.2780000307636323'], ['bm', '0.1639998791053725'], ['bt', '0.1680002409654952'], ['k', '0.277000060332504'], ['theta_m', '0.1800000063816322'], ['omega_m', '0.3119999332964994'], ['theta_t', '0.15300003148614585'], ['omega_t', '0.15200013112505428']]",3026.8455135822296
1139,284,flexible_arm_4_1em8,"{'theta_m': 0.18, 'omega_m': 0.312, 'theta_t': 0.153, 'omega_t': 0.152}","{'Jm': 0.399, 'Jt': 0.278, 'bm': 0.164, 'bt': 0.168, 'k': 0.277}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,amigo2_run,amigo2,"[['Jm', '3.9900e-01'], ['Jt', '2.7800e-01'], ['bm', '1.6400e-01'], ['bt', '1.6800e-01'], ['k', '2.7700e-01'], ['theta_m', '1.8000e-01'], ['omega_m', '3.1200e-01'], ['theta_t', '1.5300e-01'], ['omega_t', '1.5200e-01']]",735.5530235767365
1140,285,flexible_arm_5_1em8,"{'theta_m': 0.223, 'omega_m': 0.26, 'theta_t': 0.446, 'omega_t': 0.523}","{'Jm': 0.785, 'Jt': 0.23, 'bm': 0.548, 'bt': 0.719, 'k': 0.465}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_polish,odepe,"[['Jm', '0.7989501778751003'], ['Jt', '0.23598037108986647'], ['bm', '0.5481594811255145'], ['bt', '0.7100575764503216'], ['k', '0.4770781061872546'], ['theta_m', '0.22299999925384334'], ['omega_m', '0.2600053524614593'], ['theta_t', '0.44600000020863373'], ['omega_t', '0.5228198234108509']]",2687.790000915528
1141,285,flexible_arm_5_1em8,"{'theta_m': 0.223, 'omega_m': 0.26, 'theta_t': 0.446, 'omega_t': 0.523}","{'Jm': 0.785, 'Jt': 0.23, 'bm': 0.548, 'bt': 0.719, 'k': 0.465}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_nopolish,odepe,"[['Jm', '0.7989501778751003'], ['Jt', '0.23598037108986647'], ['bm', '0.5481594811255145'], ['bt', '0.7100575764503216'], ['k', '0.4770781061872546'], ['theta_m', '0.22299999925384334'], ['omega_m', '0.2600053524614593'], ['theta_t', '0.44600000020863373'], ['omega_t', '0.5228198234108509']]",266.0836446285248
1142,285,flexible_arm_5_1em8,"{'theta_m': 0.223, 'omega_m': 0.26, 'theta_t': 0.446, 'omega_t': 0.523}","{'Jm': 0.785, 'Jt': 0.23, 'bm': 0.548, 'bt': 0.719, 'k': 0.465}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,sciml_run,sciml,"[['Jm', '0.7849999638834746'], ['Jt', '0.23000009150552744'], ['bm', '0.547999776638714'], ['bt', '0.7190004440981205'], ['k', '0.4650001552206532'], ['theta_m', '0.2229999847001711'], ['omega_m', '0.25999997080109855'], ['theta_t', '0.44600001634173986'], ['omega_t', '0.5229998192339017']]",1932.0355908870697
1143,285,flexible_arm_5_1em8,"{'theta_m': 0.223, 'omega_m': 0.26, 'theta_t': 0.446, 'omega_t': 0.523}","{'Jm': 0.785, 'Jt': 0.23, 'bm': 0.548, 'bt': 0.719, 'k': 0.465}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,amigo2_run,amigo2,"[['Jm', '7.8500e-01'], ['Jt', '2.3000e-01'], ['bm', '5.4800e-01'], ['bt', '7.1900e-01'], ['k', '4.6500e-01'], ['theta_m', '2.2300e-01'], ['omega_m', '2.6000e-01'], ['theta_t', '4.4600e-01'], ['omega_t', '5.2300e-01']]",720.1706602573395
1144,286,flexible_arm_6_1em8,"{'theta_m': 0.817, 'omega_m': 0.414, 'theta_t': 0.803, 'omega_t': 0.653}","{'Jm': 0.38, 'Jt': 0.725, 'bm': 0.701, 'bt': 0.842, 'k': 0.123}",0.0,10.0,1001,flexible_arm,[],1e-08,True,True,odepe_polish,odepe,"[['Jm', '0.380010423873087'], ['Jt', '0.7249912647782731'], ['bm', '0.7010004049761402'], ['bt', '0.8419989976191893'], ['k', '0.12299981068545603'], ['theta_m', '0.8169891142053215'], ['omega_m', '0.41408998961800353'], ['theta_t', '0.8029945420380658'], ['omega_t', '0.6529962679229131']]",468.9239478111267
