id,name,noise,classification,is_successful_a,is_successful_b,mean_rel_error_a,mean_rel_error_b,max_rel_error_a,max_rel_error_b,time_a,time_b
harmonic_oscillator_6_1em2,harmonic_oscillator,0.01,both_success,True,True,0.00016325130470889177,0.00012622044119934805,0.000497630331753526,0.0003050044150927745,727.3187880516052,2042.541030168533
harmonic_oscillator_7_1em2,harmonic_oscillator,0.01,both_success,True,True,8.369399483934929e-05,3.402624624891723e-05,0.00030000000000002247,7.927318272343831e-05,727.9998936653137,1827.0638046264648
hiv_0_1em2,hiv,0.01,both_fail,False,False,1.0988978802275007,3.6280572106695277,12.333333333333334,33.10572913065377,556.029449224472,13471.04550075531
hiv_1_1em2,hiv,0.01,both_fail,False,False,4.017921060969302,13.99575798775405,25.613865546218488,166.3187926272178,737.1506371498108,11705.429549217224
hiv_2_1em2,hiv,0.01,both_fail,False,False,1.2584800219072407,1.0,9.662735849056602,,679.3829591274261,36.44546175003052
hiv_3_1em2,hiv,0.01,both_fail,False,False,0.1834921192334153,13.880669270887646,0.9999829343065694,183.97536466869306,641.5277187824249,10068.104850769045
hiv_4_1em2,hiv,0.01,both_fail,False,False,1.670734855024075,25.919117515799467,15.750418760469014,315.0073986014237,727.3881859779358,7374.184924125671
hiv_5_1em2,hiv,0.01,both_fail,False,False,0.2693866216128517,15.235813628080608,0.9999769053117783,117.82007480211058,713.952481508255,9382.44943523407
hiv_6_1em2,hiv,0.01,both_fail,False,False,1.738881004768724,4.617915313572202,17.382352941176467,42.98810328005186,615.9807405471802,10198.078065156937
hiv_7_1em2,hiv,0.01,both_fail,False,False,0.24451773164145493,8.779882207319536,0.9999633699633699,97.22951837925034,672.342756986618,9444.84794640541
lotka_volterra_0_1em2,lotka_volterra,0.01,a_only,True,False,0.0022952918690538754,0.11278875504030798,0.004770370370370371,0.24349143237960374,475.4803133010864,1560.8769924640656
lotka_volterra_1_1em2,lotka_volterra,0.01,a_only,True,False,0.0027613746651728825,0.05355231847974482,0.004243458475540399,0.10218880580891948,388.49359250068665,2133.8455023765564
lotka_volterra_2_1em2,lotka_volterra,0.01,both_success,True,True,0.010454411812580684,0.04094321657500453,0.02280991735537189,0.08965220831443681,483.87158489227295,1763.0951538085938
lotka_volterra_3_1em2,lotka_volterra,0.01,both_success,True,True,0.013552962702887736,0.025855248993524475,0.028545150501672292,0.0600485513480451,848.7188100814819,3023.798846006393
lotka_volterra_4_1em2,lotka_volterra,0.01,a_only,True,False,0.0030041384473143955,0.09009239436120743,0.005246913580246907,0.21715783652476994,512.5589470863342,2193.788840532303
lotka_volterra_5_1em2,lotka_volterra,0.01,a_only,True,False,0.002543759375456963,0.11218951297075849,0.007468879668049776,0.22310376361836473,739.3139650821686,2868.64781498909
lotka_volterra_6_1em2,lotka_volterra,0.01,a_only,True,False,0.0003967106447343055,0.07450950877204601,0.0007007575757575406,0.14651507108003736,812.4142951965332,1969.9153254032133
lotka_volterra_7_1em2,lotka_volterra,0.01,a_only,True,False,0.0035478637482207224,0.08609233388820564,0.007446236559139771,0.16076718538838478,550.6173903942108,2188.451693058014
mass_spring_damper_0_1em2,mass_spring_damper,0.01,both_success,True,True,0.0009565822589900038,0.0012151684196903332,0.002152690863579543,0.0029772259887251794,611.5745403766632,2023.0854215621948
mass_spring_damper_1_1em2,mass_spring_damper,0.01,both_success,True,True,0.002829216975074924,0.0037256955727443556,0.007343173431734286,0.009076838436102455,673.456934928894,3171.5057446956635
mass_spring_damper_2_1em2,mass_spring_damper,0.01,both_success,True,True,0.0019804665137383454,0.005443895616030458,0.005410156250000098,0.009719269967865818,739.2119405269623,2813.717523574829
mass_spring_damper_3_1em2,mass_spring_damper,0.01,both_success,True,True,0.0011946225245453345,0.0041067992157968036,0.005092592592592546,0.018111382701348905,773.0220241546631,2200.94499540329
mass_spring_damper_4_1em2,mass_spring_damper,0.01,both_success,True,True,0.0029624647884203908,0.009193528711626564,0.008720930232558254,0.02824139124526913,411.9692640304565,2151.710713863373
mass_spring_damper_5_1em2,mass_spring_damper,0.01,both_success,True,True,0.006674383256191886,0.01099099985054073,0.032580645161290375,0.025126339658896456,720.8134353160858,3139.335629224777
mass_spring_damper_6_1em2,mass_spring_damper,0.01,both_success,True,True,0.0024525182222271567,0.017567255333748637,0.00652439024390242,0.028790546135280856,688.1265454292297,2666.7865376472478
mass_spring_damper_7_1em2,mass_spring_damper,0.01,both_success,True,True,0.001202280214371361,0.0042668299388667974,0.0031543624161073707,0.006922477005059875,747.4897565841675,1880.847028017044
quadrotor_0_1em2,quadrotor,0.01,both_success,True,True,0.007022544170314917,0.016871883319541467,0.014736842105263217,0.033338514341391894,515.7925002574921,3973.549700498581
quadrotor_1_1em2,quadrotor,0.01,a_only,True,False,0.0065310139660027,0.03723957892933849,0.021576354679802928,0.11601462847782787,515.9677419662476,2152.9602675437927
quadrotor_2_1em2,quadrotor,0.01,both_success,True,True,0.01269097525619246,0.02134236263213017,0.024896788990825695,0.060253424504138564,493.63108015060425,2371.605836629868
quadrotor_3_1em2,quadrotor,0.01,both_success,True,True,0.012885822173777681,0.02626815390099171,0.02932692307692305,0.07820476880187933,530.1874039173126,2449.846180438996
quadrotor_4_1em2,quadrotor,0.01,both_success,True,True,0.016552890204519038,0.0217483593007348,0.05393767705382437,0.04006435636555576,537.2002947330475,1914.8770670890808
quadrotor_5_1em2,quadrotor,0.01,both_success,True,True,0.00364566982360848,0.02806592447311879,0.00855855855855849,0.05854353091367374,463.3581275939941,2061.7534716129303
quadrotor_6_1em2,quadrotor,0.01,both_success,True,True,0.0023022375433461905,0.024097155176419395,0.005417142857142819,0.04381133295329726,524.3189940452576,1999.9953444004057
quadrotor_7_1em2,quadrotor,0.01,a_only,True,False,0.015023940814248321,0.03784376530932535,0.03826229508196726,0.11278215896964344,506.6685743331909,1959.377802848816
repressilator_0_1em2,repressilator,0.01,both_success,True,True,0.011390456759360783,0.015434365156679643,0.06836289222373805,0.06669032447464485,571.3545880317688,7995.758249282837
repressilator_1_1em2,repressilator,0.01,both_success,True,True,0.005918643292533374,0.014255714694743947,0.026950354609929065,0.03266031123399001,471.4567697048187,5465.133750915527
repressilator_2_1em2,repressilator,0.01,a_only,True,False,0.012487714331859214,0.06730737947332377,0.047860962566844995,0.38195131493930085,550.1098890304565,7978.7093501091
repressilator_3_1em2,repressilator,0.01,both_fail,False,False,0.02564359398639175,0.11574521327263233,0.1740298507462685,0.5273615655846929,543.6242311000824,7872.62416934967
repressilator_4_1em2,repressilator,0.01,both_success,True,True,0.0061604745228727754,0.03140735331377674,0.01783333333333328,0.09820594055163054,550.7778437137604,8474.101005077362
repressilator_5_1em2,repressilator,0.01,a_only,True,False,0.006874608839096342,0.03280357980197755,0.021309904153354663,0.18870752472328636,422.6988248825073,7376.048126935959
repressilator_6_1em2,repressilator,0.01,a_only,True,False,0.014557251531612537,0.05102098589606125,0.06541125541125546,0.16611262954205916,664.6713950634003,6260.897998809814
repressilator_7_1em2,repressilator,0.01,both_success,True,True,0.0018654741662697712,0.01678393216050479,0.0065057471264367795,0.030424760711283014,554.7521002292633,6225.852480888367
seir_0_1em2,seir,0.01,both_fail,False,False,4.4819484145546635,5.6164939926576425,16.152658662092627,35.27825433530554,444.2814869880676,6543.251187324524
seir_1_1em2,seir,0.01,both_fail,False,False,0.06741634969206904,0.15143910361362936,0.14225475841874072,0.3649685462945813,383.7590236663818,5057.329154491425
seir_2_1em2,seir,0.01,a_only,True,False,0.032380432504314834,0.16090849287363848,0.05108303249097471,0.29254660791517323,522.160192489624,4663.110401630402
seir_3_1em2,seir,0.01,a_only,True,False,0.010506175405942272,2.4414334907780026,0.027666666666666583,13.738065617153852,419.2660312652588,4721.043563842773
seir_4_1em2,seir,0.01,both_fail,False,False,0.053347535853597514,0.0785450068168614,0.18043715846994532,0.27994685006776904,401.80153226852417,4080.007032155991
seir_5_1em2,seir,0.01,both_fail,False,False,0.5095333384184625,0.28854732483383294,1.6259649122807018,0.5430360147947114,458.2215905189514,4973.5879192352295
seir_6_1em2,seir,0.01,both_fail,False,False,1.861661385944338,0.8841460315996325,7.412269938650307,1.8905730633117375,445.1667914390564,4614.348276615143
seir_7_1em2,seir,0.01,both_fail,False,False,0.30020450308456226,2.7692097427604674,0.999951923076923,14.238278059350955,562.4063029289246,4198.692127943039
slow_fast_0_1em2,slow_fast,0.01,both_fail,False,False,0.3376171570093356,0.13822945389282487,1.2948648648648646,0.6289644733532883,1019.9649963378906,7392.516914367676
slow_fast_1_1em2,slow_fast,0.01,b_only,False,True,0.05128719385003292,0.031837530285033035,0.16507788161993764,0.09647760004834605,937.2440130710602,9051.193129301071
slow_fast_2_1em2,slow_fast,0.01,a_only,True,False,0.007732894335582573,0.04702049146662142,0.022247838616714713,0.1338079266081645,2102.504941701889,8834.202306747437
slow_fast_3_1em2,slow_fast,0.01,both_success,True,True,0.012630337057306167,0.014578107650070416,0.03826815642458098,0.03455236807418496,484.49091053009033,7517.033699274063
slow_fast_4_1em2,slow_fast,0.01,both_fail,False,False,3.798243698759766,0.09996119075215493,18.9203187250996,0.25601599789093554,770.3249056339264,9333.57274889946
slow_fast_5_1em2,slow_fast,0.01,b_only,False,True,0.3698081895187567,0.014613023038849614,1.2745128205128202,0.045439851529853054,1612.008245229721,6721.838567733765
slow_fast_6_1em2,slow_fast,0.01,both_fail,False,False,0.18094271752432317,0.06742930765910421,0.8489637305699481,0.2510210542120073,835.8142774105072,8394.096319675446
slow_fast_7_1em2,slow_fast,0.01,both_fail,False,False,3.045583248348248,0.12139268476074143,22.259763313609465,0.4378458514848321,690.127400636673,9578.31782603264
sirt_treatment_0_1em2,sirt_treatment,0.01,both_fail,False,False,0.03253441839230619,0.19250023365227825,0.10027366020524517,0.7905421564244836,542.2604513168335,6961.314776420593
sirt_treatment_1_1em2,sirt_treatment,0.01,both_fail,False,False,0.19403792590106758,0.10944694910659156,0.9138461538461538,0.7766398674243504,731.628716468811,6291.642756223679
sirt_treatment_2_1em2,sirt_treatment,0.01,both_fail,False,False,0.031095318762984617,0.03991428569840546,0.1097106481481482,0.15980290505307046,458.0539267063141,8422.361413478851
sirt_treatment_3_1em2,sirt_treatment,0.01,a_only,True,False,0.012770734744032073,0.15568995642751304,0.04920312500000003,0.668388857205012,737.0407416820526,5631.920381784439
sirt_treatment_4_1em2,sirt_treatment,0.01,both_fail,False,False,0.5178054805776626,0.09733380533476675,4.016153846153846,0.28409270101750334,370.8456115722656,5690.772586345673
sirt_treatment_5_1em2,sirt_treatment,0.01,a_only,True,False,0.006441863582054833,0.10583733115564876,0.0515517241379309,0.3802847836287314,547.8370087146759,7935.988846540451
sirt_treatment_6_1em2,sirt_treatment,0.01,both_fail,False,False,0.15801007813355505,0.6300583740628237,0.5319899244332492,2.9204203677837564,563.3136804103851,6466.742525815964
sirt_treatment_7_1em2,sirt_treatment,0.01,both_fail,False,False,0.030570721215465748,0.06530299958110958,0.13762237762237756,0.19698357617156292,510.0364201068878,6342.628467798233
vanderpol_0_1em2,vanderpol,0.01,both_success,True,True,0.0008997819532037782,0.0023214394406346033,0.0032307692307692593,0.00667946829195546,720.4663136005402,2042.015105485916
vanderpol_1_1em2,vanderpol,0.01,both_success,True,True,0.0007502932556389555,0.006534255235776524,0.0017117117117116732,0.017474398383610833,393.9131174087525,3661.4539544582367
vanderpol_2_1em2,vanderpol,0.01,both_success,True,True,4.385499212036139e-05,0.0002436949704944858,7.352941176457532e-05,0.0004015531235772965,783.4773111343384,2063.06511425972
vanderpol_3_1em2,vanderpol,0.01,both_success,True,True,0.0033136588582905135,0.014906808179487785,0.012619047619047684,0.04758130662099273,773.3829128742218,3637.804428100586
vanderpol_4_1em2,vanderpol,0.01,both_success,True,True,0.0003445830870926075,0.002364306372231677,0.0010727969348659097,0.006247926196084586,534.1898665428162,2381.484835624695
vanderpol_5_1em2,vanderpol,0.01,both_success,True,True,0.00010488531529929001,7.562640039695494e-05,0.0001901140684410437,0.0001179029114407411,473.0763006210327,1827.2612516880035
vanderpol_6_1em2,vanderpol,0.01,both_success,True,True,0.00015047324878769653,0.002435381335150031,0.0002896551724138531,0.0058430608693620534,704.569596529007,3565.6447241306305
vanderpol_7_1em2,vanderpol,0.01,both_success,True,True,6.2656641603724866e-06,0.0001543265862114591,2.5062656641489946e-05,0.0003360998973780065,552.6977207660675,1710.4756169319153
