cell,system,noise,n_cand,answer_bearing,oracle_max_rel,strategy,top1_max_rel,oracle_rank,top1_src,top1_near_1pct,cap1_1pct,cap5_1pct,cap10_1pct,cap20_1pct,top1_near_10pct,cap1_10pct,cap5_10pct,cap10_10pct,cap20_10pct,noise_val
boost_converter_0_1em8,boost_converter,1em8,148,1,1.0607473147343924e-08,err_only,1.0607473147343924e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_0_1em8,boost_converter,1em8,148,1,1.0607473147343924e-08,sat_err,1.0607473147343924e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_0_1em8,boost_converter,1em8,148,1,1.0607473147343924e-08,sat_neg1_err,1.0607473147343924e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_0_1em8,boost_converter,1em8,148,1,1.0607473147343924e-08,lognorm_err,6.020952745402965,77,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
boost_converter_0_1em8,boost_converter,1em8,148,1,1.0607473147343924e-08,lognorm_neg1_err,6.020952745402965,77,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
boost_converter_0_1em8,boost_converter,1em8,148,1,1.0607473147343924e-08,errbucket_sat,1.0607473147343924e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_0_1em8,boost_converter,1em8,148,1,1.0607473147343924e-08,errbucket_branch_big,1.0607473147343924e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_0_1em8,boost_converter,1em8,148,1,1.0607473147343924e-08,errbucket_branch_small,1.0607473147343924e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_0_1em8,boost_converter,1em8,148,1,1.0607473147343924e-08,errbucket_single,1.0607473147343924e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_1_0,boost_converter,0,153,1,3.9796400206370354e-13,err_only,3.9796400206370354e-13,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_1_0,boost_converter,0,153,1,3.9796400206370354e-13,sat_err,3.9796400206370354e-13,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_1_0,boost_converter,0,153,1,3.9796400206370354e-13,sat_neg1_err,3.9796400206370354e-13,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_1_0,boost_converter,0,153,1,3.9796400206370354e-13,lognorm_err,2.1395686020757303,80,single_point,0,0,0,0,0,0,0,0,0,0,0.0
boost_converter_1_0,boost_converter,0,153,1,3.9796400206370354e-13,lognorm_neg1_err,2.1395686020757303,80,single_point,0,0,0,0,0,0,0,0,0,0,0.0
boost_converter_1_0,boost_converter,0,153,1,3.9796400206370354e-13,errbucket_sat,3.9796400206370354e-13,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_1_0,boost_converter,0,153,1,3.9796400206370354e-13,errbucket_branch_big,3.9796400206370354e-13,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_1_0,boost_converter,0,153,1,3.9796400206370354e-13,errbucket_branch_small,3.9796400206370354e-13,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_1_0,boost_converter,0,153,1,3.9796400206370354e-13,errbucket_single,3.9796400206370354e-13,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_1_1em2,boost_converter,1em2,198,1,0.0093200325993692,err_only,0.0093200406683707,31,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_1_1em2,boost_converter,1em2,198,1,0.0093200325993692,sat_err,0.0093200406683707,31,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_1_1em2,boost_converter,1em2,198,1,0.0093200325993692,sat_neg1_err,0.0093200406683707,31,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_1_1em2,boost_converter,1em2,198,1,0.0093200325993692,lognorm_err,2.2292004943889245,65,single_point,0,0,0,0,0,0,0,0,0,0,0.01
boost_converter_1_1em2,boost_converter,1em2,198,1,0.0093200325993692,lognorm_neg1_err,2.2292004943889245,65,single_point,0,0,0,0,0,0,0,0,0,0,0.01
boost_converter_1_1em2,boost_converter,1em2,198,1,0.0093200325993692,errbucket_sat,0.0093200406683707,31,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_1_1em2,boost_converter,1em2,198,1,0.0093200325993692,errbucket_branch_big,0.0093200379278607,31,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_1_1em2,boost_converter,1em2,198,1,0.0093200325993692,errbucket_branch_small,0.0093200391969942,28,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_1_1em2,boost_converter,1em2,198,1,0.0093200325993692,errbucket_single,0.0093200391969942,21,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_1_1em4,boost_converter,1em4,181,1,3.775975196930197e-05,err_only,3.775978140321837e-05,2,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_1_1em4,boost_converter,1em4,181,1,3.775975196930197e-05,sat_err,3.775978140321837e-05,2,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_1_1em4,boost_converter,1em4,181,1,3.775975196930197e-05,sat_neg1_err,3.775978140321837e-05,2,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_1_1em4,boost_converter,1em4,181,1,3.775975196930197e-05,lognorm_err,2.142418704690612,62,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
boost_converter_1_1em4,boost_converter,1em4,181,1,3.775975196930197e-05,lognorm_neg1_err,2.142418704690612,62,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
boost_converter_1_1em4,boost_converter,1em4,181,1,3.775975196930197e-05,errbucket_sat,3.775978140321837e-05,2,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_1_1em4,boost_converter,1em4,181,1,3.775975196930197e-05,errbucket_branch_big,3.775978140321837e-05,2,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_1_1em4,boost_converter,1em4,181,1,3.775975196930197e-05,errbucket_branch_small,3.775992152757708e-05,28,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_1_1em4,boost_converter,1em4,181,1,3.775975196930197e-05,errbucket_single,3.775992152757708e-05,24,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_1_1em6,boost_converter,1em6,154,1,8.107125502322254e-07,err_only,8.107125502322254e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_1_1em6,boost_converter,1em6,154,1,8.107125502322254e-07,sat_err,8.107125502322254e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_1_1em6,boost_converter,1em6,154,1,8.107125502322254e-07,sat_neg1_err,8.107125502322254e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_1_1em6,boost_converter,1em6,154,1,8.107125502322254e-07,lognorm_err,2.1395457095163075,77,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
boost_converter_1_1em6,boost_converter,1em6,154,1,8.107125502322254e-07,lognorm_neg1_err,2.1395457095163075,77,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
boost_converter_1_1em6,boost_converter,1em6,154,1,8.107125502322254e-07,errbucket_sat,8.107125502322254e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_1_1em6,boost_converter,1em6,154,1,8.107125502322254e-07,errbucket_branch_big,8.107125502322254e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_1_1em6,boost_converter,1em6,154,1,8.107125502322254e-07,errbucket_branch_small,8.107237762228403e-07,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_1_1em6,boost_converter,1em6,154,1,8.107125502322254e-07,errbucket_single,8.107125502322254e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_1_1em8,boost_converter,1em8,153,1,6.371832878825137e-09,err_only,6.371832878825137e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_1_1em8,boost_converter,1em8,153,1,6.371832878825137e-09,sat_err,6.371832878825137e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_1_1em8,boost_converter,1em8,153,1,6.371832878825137e-09,sat_neg1_err,6.371832878825137e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_1_1em8,boost_converter,1em8,153,1,6.371832878825137e-09,lognorm_err,2.139568599204813,68,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
boost_converter_1_1em8,boost_converter,1em8,153,1,6.371832878825137e-09,lognorm_neg1_err,2.139568599204813,68,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
boost_converter_1_1em8,boost_converter,1em8,153,1,6.371832878825137e-09,errbucket_sat,6.371832878825137e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_1_1em8,boost_converter,1em8,153,1,6.371832878825137e-09,errbucket_branch_big,6.371832878825137e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_1_1em8,boost_converter,1em8,153,1,6.371832878825137e-09,errbucket_branch_small,6.371832878825137e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_1_1em8,boost_converter,1em8,153,1,6.371832878825137e-09,errbucket_single,6.371832878825137e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_2_0,boost_converter,0,228,1,1.2922814251162122e-12,err_only,1.2922814251162122e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_2_0,boost_converter,0,228,1,1.2922814251162122e-12,sat_err,1.2922814251162122e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_2_0,boost_converter,0,228,1,1.2922814251162122e-12,sat_neg1_err,1.2922814251162122e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_2_0,boost_converter,0,228,1,1.2922814251162122e-12,lognorm_err,6.807625638556703,130,single_point,0,0,0,0,0,0,0,0,0,0,0.0
boost_converter_2_0,boost_converter,0,228,1,1.2922814251162122e-12,lognorm_neg1_err,6.807625638556703,130,single_point,0,0,0,0,0,0,0,0,0,0,0.0
boost_converter_2_0,boost_converter,0,228,1,1.2922814251162122e-12,errbucket_sat,1.2922814251162122e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_2_0,boost_converter,0,228,1,1.2922814251162122e-12,errbucket_branch_big,1.2922814251162122e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_2_0,boost_converter,0,228,1,1.2922814251162122e-12,errbucket_branch_small,1.2922814251162122e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_2_0,boost_converter,0,228,1,1.2922814251162122e-12,errbucket_single,1.2922814251162122e-12,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_2_1em2,boost_converter,1em2,263,1,0.0506000365377491,err_only,0.0506001460720479,56,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
boost_converter_2_1em2,boost_converter,1em2,263,1,0.0506000365377491,sat_err,0.0506001460720479,56,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
boost_converter_2_1em2,boost_converter,1em2,263,1,0.0506000365377491,sat_neg1_err,0.0506001460720479,56,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
boost_converter_2_1em2,boost_converter,1em2,263,1,0.0506000365377491,lognorm_err,7.25552829771068,85,single_point,0,0,0,0,0,0,0,0,0,0,0.01
boost_converter_2_1em2,boost_converter,1em2,263,1,0.0506000365377491,lognorm_neg1_err,7.25552829771068,85,single_point,0,0,0,0,0,0,0,0,0,0,0.01
boost_converter_2_1em2,boost_converter,1em2,263,1,0.0506000365377491,errbucket_sat,0.0506001460720479,56,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
boost_converter_2_1em2,boost_converter,1em2,263,1,0.0506000365377491,errbucket_branch_big,0.0506001460720479,57,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
boost_converter_2_1em2,boost_converter,1em2,263,1,0.0506000365377491,errbucket_branch_small,0.0506001485015903,50,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
boost_converter_2_1em2,boost_converter,1em2,263,1,0.0506000365377491,errbucket_single,0.0506001509132937,33,single_point,0,0,0,0,0,1,1,1,1,1,0.01
boost_converter_2_1em4,boost_converter,1em4,214,1,0.0003831227390487,err_only,0.0003831314812741,20,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_2_1em4,boost_converter,1em4,214,1,0.0003831227390487,sat_err,0.0003831314812741,20,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_2_1em4,boost_converter,1em4,214,1,0.0003831227390487,sat_neg1_err,0.0003831314812741,20,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_2_1em4,boost_converter,1em4,214,1,0.0003831227390487,lognorm_err,6.813383030459912,108,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
boost_converter_2_1em4,boost_converter,1em4,214,1,0.0003831227390487,lognorm_neg1_err,6.813383030459912,108,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
boost_converter_2_1em4,boost_converter,1em4,214,1,0.0003831227390487,errbucket_sat,0.0003831314812741,20,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_2_1em4,boost_converter,1em4,214,1,0.0003831227390487,errbucket_branch_big,0.0003831314812741,20,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_2_1em4,boost_converter,1em4,214,1,0.0003831227390487,errbucket_branch_small,0.0003831314821244,19,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_2_1em4,boost_converter,1em4,214,1,0.0003831227390487,errbucket_single,0.0003831314812741,26,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_2_1em6,boost_converter,1em6,230,1,1.8913679449356607e-06,err_only,1.8913679449356607e-06,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_2_1em6,boost_converter,1em6,230,1,1.8913679449356607e-06,sat_err,1.8913679449356607e-06,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_2_1em6,boost_converter,1em6,230,1,1.8913679449356607e-06,sat_neg1_err,1.8913679449356607e-06,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_2_1em6,boost_converter,1em6,230,1,1.8913679449356607e-06,lognorm_err,6.807579664637626,136,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
boost_converter_2_1em6,boost_converter,1em6,230,1,1.8913679449356607e-06,lognorm_neg1_err,6.807579664637626,136,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
boost_converter_2_1em6,boost_converter,1em6,230,1,1.8913679449356607e-06,errbucket_sat,1.8913679449356607e-06,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_2_1em6,boost_converter,1em6,230,1,1.8913679449356607e-06,errbucket_branch_big,1.8913679449356607e-06,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_2_1em6,boost_converter,1em6,230,1,1.8913679449356607e-06,errbucket_branch_small,1.8914419968114032e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_2_1em6,boost_converter,1em6,230,1,1.8913679449356607e-06,errbucket_single,1.8914419968114032e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_2_1em8,boost_converter,1em8,228,1,1.0028608381806995e-08,err_only,1.0028608381806995e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_2_1em8,boost_converter,1em8,228,1,1.0028608381806995e-08,sat_err,1.0028608381806995e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_2_1em8,boost_converter,1em8,228,1,1.0028608381806995e-08,sat_neg1_err,1.0028608381806995e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_2_1em8,boost_converter,1em8,228,1,1.0028608381806995e-08,lognorm_err,6.807625617945959,135,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
boost_converter_2_1em8,boost_converter,1em8,228,1,1.0028608381806995e-08,lognorm_neg1_err,6.807625617945959,135,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
boost_converter_2_1em8,boost_converter,1em8,228,1,1.0028608381806995e-08,errbucket_sat,1.0028608381806995e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_2_1em8,boost_converter,1em8,228,1,1.0028608381806995e-08,errbucket_branch_big,1.0028608381806995e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_2_1em8,boost_converter,1em8,228,1,1.0028608381806995e-08,errbucket_branch_small,1.0028608381806995e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_2_1em8,boost_converter,1em8,228,1,1.0028608381806995e-08,errbucket_single,1.0028608381806995e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_3_0,boost_converter,0,149,1,6.267217771338839e-13,err_only,6.267217771338839e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_3_0,boost_converter,0,149,1,6.267217771338839e-13,sat_err,6.267217771338839e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_3_0,boost_converter,0,149,1,6.267217771338839e-13,sat_neg1_err,6.267217771338839e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_3_0,boost_converter,0,149,1,6.267217771338839e-13,lognorm_err,2.238000717096267,76,single_point,0,0,0,0,0,0,0,0,0,0,0.0
boost_converter_3_0,boost_converter,0,149,1,6.267217771338839e-13,lognorm_neg1_err,2.238000717096267,76,single_point,0,0,0,0,0,0,0,0,0,0,0.0
boost_converter_3_0,boost_converter,0,149,1,6.267217771338839e-13,errbucket_sat,6.267217771338839e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_3_0,boost_converter,0,149,1,6.267217771338839e-13,errbucket_branch_big,6.267217771338839e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_3_0,boost_converter,0,149,1,6.267217771338839e-13,errbucket_branch_small,6.267217771338839e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_3_0,boost_converter,0,149,1,6.267217771338839e-13,errbucket_single,6.267217771338839e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_3_1em2,boost_converter,1em2,208,1,0.0036225178086999,err_only,0.0036225284368306,25,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_3_1em2,boost_converter,1em2,208,1,0.0036225178086999,sat_err,0.0036225284368306,25,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_3_1em2,boost_converter,1em2,208,1,0.0036225178086999,sat_neg1_err,0.0036225284368306,25,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_3_1em2,boost_converter,1em2,208,1,0.0036225178086999,lognorm_err,2.237875472188799,98,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.01
boost_converter_3_1em2,boost_converter,1em2,208,1,0.0036225178086999,lognorm_neg1_err,2.237875472188799,98,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.01
boost_converter_3_1em2,boost_converter,1em2,208,1,0.0036225178086999,errbucket_sat,0.0036225284368306,25,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_3_1em2,boost_converter,1em2,208,1,0.0036225178086999,errbucket_branch_big,0.0036225289659469,26,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_3_1em2,boost_converter,1em2,208,1,0.0036225178086999,errbucket_branch_small,0.0036225293955745,21,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_3_1em2,boost_converter,1em2,208,1,0.0036225178086999,errbucket_single,0.0036225289659469,37,single_point,1,1,1,1,1,1,1,1,1,1,0.01
boost_converter_3_1em4,boost_converter,1em4,166,1,3.5948890293165865e-05,err_only,3.5950000251566806e-05,7,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_3_1em4,boost_converter,1em4,166,1,3.5948890293165865e-05,sat_err,3.5950000251566806e-05,7,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_3_1em4,boost_converter,1em4,166,1,3.5948890293165865e-05,sat_neg1_err,3.5950000251566806e-05,7,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_3_1em4,boost_converter,1em4,166,1,3.5948890293165865e-05,lognorm_err,2.23798394929901,72,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
boost_converter_3_1em4,boost_converter,1em4,166,1,3.5948890293165865e-05,lognorm_neg1_err,2.23798394929901,72,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
boost_converter_3_1em4,boost_converter,1em4,166,1,3.5948890293165865e-05,errbucket_sat,3.5950000251566806e-05,7,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_3_1em4,boost_converter,1em4,166,1,3.5948890293165865e-05,errbucket_branch_big,3.5950000251566806e-05,7,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_3_1em4,boost_converter,1em4,166,1,3.5948890293165865e-05,errbucket_branch_small,3.5949970196193225e-05,6,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_3_1em4,boost_converter,1em4,166,1,3.5948890293165865e-05,errbucket_single,3.5950000251566806e-05,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
boost_converter_3_1em6,boost_converter,1em6,150,1,7.969265446528899e-07,err_only,7.969265446528899e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_3_1em6,boost_converter,1em6,150,1,7.969265446528899e-07,sat_err,7.969265446528899e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_3_1em6,boost_converter,1em6,150,1,7.969265446528899e-07,sat_neg1_err,7.969265446528899e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_3_1em6,boost_converter,1em6,150,1,7.969265446528899e-07,lognorm_err,2.238000592208076,63,single_point,0,0,0,0,0,0,0,0,0,1,1e-06
boost_converter_3_1em6,boost_converter,1em6,150,1,7.969265446528899e-07,lognorm_neg1_err,2.238000592208076,63,single_point,0,0,0,0,0,0,0,0,0,1,1e-06
boost_converter_3_1em6,boost_converter,1em6,150,1,7.969265446528899e-07,errbucket_sat,7.969265446528899e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_3_1em6,boost_converter,1em6,150,1,7.969265446528899e-07,errbucket_branch_big,7.969265446528899e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_3_1em6,boost_converter,1em6,150,1,7.969265446528899e-07,errbucket_branch_small,7.969283116845597e-07,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_3_1em6,boost_converter,1em6,150,1,7.969265446528899e-07,errbucket_single,7.969265446528899e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
boost_converter_3_1em8,boost_converter,1em8,149,1,3.525936190315441e-09,err_only,3.525936190315441e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_3_1em8,boost_converter,1em8,149,1,3.525936190315441e-09,sat_err,3.525936190315441e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_3_1em8,boost_converter,1em8,149,1,3.525936190315441e-09,sat_neg1_err,3.525936190315441e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_3_1em8,boost_converter,1em8,149,1,3.525936190315441e-09,lognorm_err,2.2380007157989303,74,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
boost_converter_3_1em8,boost_converter,1em8,149,1,3.525936190315441e-09,lognorm_neg1_err,2.2380007157989303,74,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
boost_converter_3_1em8,boost_converter,1em8,149,1,3.525936190315441e-09,errbucket_sat,3.525936190315441e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_3_1em8,boost_converter,1em8,149,1,3.525936190315441e-09,errbucket_branch_big,3.525936190315441e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_3_1em8,boost_converter,1em8,149,1,3.525936190315441e-09,errbucket_branch_small,3.525936190315441e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_3_1em8,boost_converter,1em8,149,1,3.525936190315441e-09,errbucket_single,3.525936190315441e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
boost_converter_4_0,boost_converter,0,147,1,1.488298973551561e-13,err_only,1.488298973551561e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
boost_converter_4_0,boost_converter,0,147,1,1.488298973551561e-13,sat_err,1.488298973551561e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
