,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,software,result,time
312,62,hiv_2_0,"{'x': 0.24, 'yy': 0.362, 'vv': 0.644, 'w': 0.151, 'z': 0.586}","{'lm': 0.692, 'd': 0.818, 'beta': 0.638, 'a': 0.523, 'k': 0.344, 'uu': 0.898, 'c': 0.39, 'q': 0.477, 'b': 0.403, 'h': 0.884}",-1.0,1.0,1001,hiv,[],0.0,True,True,sciml,"[['lm', '0.691997194585184'], ['d', '0.8179509184276388'], ['beta', '0.6381797682677683'], ['a', '0.5232255007268217'], ['k', '0.34430444598030396'], ['uu', '0.898192544721704'], ['c', '0.3897357486264315'], ['q', '0.47759973488539315'], ['b', '0.40292803617938594'], ['h', '0.8840152266749136'], ['x', '0.24000004751682116'], ['yy', '0.3621192632570982'], ['vv', '0.6438807505701531'], ['w', '0.15100000684759857'], ['z', '0.5859999667059443']]",523.0134749412537
313,62,hiv_2_0,"{'x': 0.24, 'yy': 0.362, 'vv': 0.644, 'w': 0.151, 'z': 0.586}","{'lm': 0.692, 'd': 0.818, 'beta': 0.638, 'a': 0.523, 'k': 0.344, 'uu': 0.898, 'c': 0.39, 'q': 0.477, 'b': 0.403, 'h': 0.884}",-1.0,1.0,1001,hiv,[],0.0,False,False,iqm,,
314,62,hiv_2_0,"{'x': 0.24, 'yy': 0.362, 'vv': 0.644, 'w': 0.151, 'z': 0.586}","{'lm': 0.692, 'd': 0.818, 'beta': 0.638, 'a': 0.523, 'k': 0.344, 'uu': 0.898, 'c': 0.39, 'q': 0.477, 'b': 0.403, 'h': 0.884}",-1.0,1.0,1001,hiv,[],0.0,True,True,amigo2,"[['lm', '6.3539e-01'], ['d', '6.6073e-01'], ['beta', '8.8498e-01'], ['a', '8.2855e-01'], ['k', '0.0000e+00'], ['uu', '3.1801e-01'], ['c', '2.1795e-02'], ['q', '5.8486e+00'], ['b', '3.6033e-01'], ['h', '8.8077e-01'], ['x', '2.4040e-01'], ['yy', '6.0195e-01'], ['vv', '4.0380e-01'], ['w', '1.5093e-01'], ['z', '5.8533e-01']]",2320.430811405182
315,63,hiv_3_0,"{'x': 0.375, 'yy': 0.573, 'vv': 0.627, 'w': 0.418, 'z': 0.899}","{'lm': 0.482, 'd': 0.327, 'beta': 0.291, 'a': 0.512, 'k': 0.394, 'uu': 0.465, 'c': 0.37, 'q': 0.876, 'b': 0.207, 'h': 0.177}",-1.0,1.0,1001,hiv,[],0.0,False,False,pe,,
316,63,hiv_3_0,"{'x': 0.375, 'yy': 0.573, 'vv': 0.627, 'w': 0.418, 'z': 0.899}","{'lm': 0.482, 'd': 0.327, 'beta': 0.291, 'a': 0.512, 'k': 0.394, 'uu': 0.465, 'c': 0.37, 'q': 0.876, 'b': 0.207, 'h': 0.177}",-1.0,1.0,1001,hiv,[],0.0,False,False,odepe,,
317,63,hiv_3_0,"{'x': 0.375, 'yy': 0.573, 'vv': 0.627, 'w': 0.418, 'z': 0.899}","{'lm': 0.482, 'd': 0.327, 'beta': 0.291, 'a': 0.512, 'k': 0.394, 'uu': 0.465, 'c': 0.37, 'q': 0.876, 'b': 0.207, 'h': 0.177}",-1.0,1.0,1001,hiv,[],0.0,True,True,sciml,"[['lm', '0.4820000006949294'], ['d', '0.32700000137549146'], ['beta', '0.2909999958866134'], ['a', '0.512000002034251'], ['k', '0.39400000659483614'], ['uu', '0.46499999878105575'], ['c', '0.3699999987235526'], ['q', '0.8760000209453459'], ['b', '0.20699999766274998'], ['h', '0.17700000019646636'], ['x', '0.3749999999977567'], ['yy', '0.5729999897682642'], ['vv', '0.62700001023226'], ['w', '0.4179999999897426'], ['z', '0.8989999999969478']]",659.595249414444
318,63,hiv_3_0,"{'x': 0.375, 'yy': 0.573, 'vv': 0.627, 'w': 0.418, 'z': 0.899}","{'lm': 0.482, 'd': 0.327, 'beta': 0.291, 'a': 0.512, 'k': 0.394, 'uu': 0.465, 'c': 0.37, 'q': 0.876, 'b': 0.207, 'h': 0.177}",-1.0,1.0,1001,hiv,[],0.0,False,False,iqm,,
319,63,hiv_3_0,"{'x': 0.375, 'yy': 0.573, 'vv': 0.627, 'w': 0.418, 'z': 0.899}","{'lm': 0.482, 'd': 0.327, 'beta': 0.291, 'a': 0.512, 'k': 0.394, 'uu': 0.465, 'c': 0.37, 'q': 0.876, 'b': 0.207, 'h': 0.177}",-1.0,1.0,1001,hiv,[],0.0,False,False,amigo2,,
320,64,hiv_4_0,"{'x': 0.15, 'yy': 0.294, 'vv': 0.446, 'w': 0.518, 'z': 0.718}","{'lm': 0.382, 'd': 0.677, 'beta': 0.61, 'a': 0.75, 'k': 0.881, 'uu': 0.812, 'c': 0.712, 'q': 0.659, 'b': 0.368, 'h': 0.218}",-1.0,1.0,1001,hiv,[],0.0,False,False,pe,,
321,64,hiv_4_0,"{'x': 0.15, 'yy': 0.294, 'vv': 0.446, 'w': 0.518, 'z': 0.718}","{'lm': 0.382, 'd': 0.677, 'beta': 0.61, 'a': 0.75, 'k': 0.881, 'uu': 0.812, 'c': 0.712, 'q': 0.659, 'b': 0.368, 'h': 0.218}",-1.0,1.0,1001,hiv,[],0.0,False,False,odepe,,
322,64,hiv_4_0,"{'x': 0.15, 'yy': 0.294, 'vv': 0.446, 'w': 0.518, 'z': 0.718}","{'lm': 0.382, 'd': 0.677, 'beta': 0.61, 'a': 0.75, 'k': 0.881, 'uu': 0.812, 'c': 0.712, 'q': 0.659, 'b': 0.368, 'h': 0.218}",-1.0,1.0,1001,hiv,[],0.0,True,True,sciml,"[['lm', '0.3819999968901622'], ['d', '0.6770000178050984'], ['beta', '0.6100007104455311'], ['a', '0.7499989020504986'], ['k', '0.8809991063027791'], ['uu', '0.8120013172509148'], ['c', '0.7120071408874605'], ['q', '0.6589921095497594'], ['b', '0.3680004467256972'], ['h', '0.21800001894069848'], ['x', '0.150000000244871'], ['yy', '0.2940005660365248'], ['vv', '0.4459994337354423'], ['w', '0.5180000042027442'], ['z', '0.7180000019312751']]",486.8564760684967
323,64,hiv_4_0,"{'x': 0.15, 'yy': 0.294, 'vv': 0.446, 'w': 0.518, 'z': 0.718}","{'lm': 0.382, 'd': 0.677, 'beta': 0.61, 'a': 0.75, 'k': 0.881, 'uu': 0.812, 'c': 0.712, 'q': 0.659, 'b': 0.368, 'h': 0.218}",-1.0,1.0,1001,hiv,[],0.0,False,False,iqm,,
324,64,hiv_4_0,"{'x': 0.15, 'yy': 0.294, 'vv': 0.446, 'w': 0.518, 'z': 0.718}","{'lm': 0.382, 'd': 0.677, 'beta': 0.61, 'a': 0.75, 'k': 0.881, 'uu': 0.812, 'c': 0.712, 'q': 0.659, 'b': 0.368, 'h': 0.218}",-1.0,1.0,1001,hiv,[],0.0,False,False,amigo2,,
325,65,hiv_5_0,"{'x': 0.218, 'yy': 0.648, 'vv': 0.625, 'w': 0.79, 'z': 0.178}","{'lm': 0.867, 'd': 0.194, 'beta': 0.186, 'a': 0.572, 'k': 0.696, 'uu': 0.779, 'c': 0.849, 'q': 0.887, 'b': 0.42, 'h': 0.404}",-1.0,1.0,1001,hiv,[],0.0,False,False,pe,,
326,65,hiv_5_0,"{'x': 0.218, 'yy': 0.648, 'vv': 0.625, 'w': 0.79, 'z': 0.178}","{'lm': 0.867, 'd': 0.194, 'beta': 0.186, 'a': 0.572, 'k': 0.696, 'uu': 0.779, 'c': 0.849, 'q': 0.887, 'b': 0.42, 'h': 0.404}",-1.0,1.0,1001,hiv,[],0.0,False,False,odepe,,
327,65,hiv_5_0,"{'x': 0.218, 'yy': 0.648, 'vv': 0.625, 'w': 0.79, 'z': 0.178}","{'lm': 0.867, 'd': 0.194, 'beta': 0.186, 'a': 0.572, 'k': 0.696, 'uu': 0.779, 'c': 0.849, 'q': 0.887, 'b': 0.42, 'h': 0.404}",-1.0,1.0,1001,hiv,[],0.0,True,True,sciml,"[['lm', '0.8670000115085834'], ['d', '0.19400004851922173'], ['beta', '0.18599974376054568'], ['a', '0.5720001205460993'], ['k', '0.6960010767932643'], ['uu', '0.7789997832200037'], ['c', '0.8490010358226834'], ['q', '0.8870000999699916'], ['b', '0.4199999670183559'], ['h', '0.4040000295954379'], ['x', '0.21800000001516553'], ['yy', '0.6479991666125626'], ['vv', '0.6250008330249059'], ['w', '0.7899999995541997'], ['z', '0.17799999866925503']]",406.31387209892273
328,65,hiv_5_0,"{'x': 0.218, 'yy': 0.648, 'vv': 0.625, 'w': 0.79, 'z': 0.178}","{'lm': 0.867, 'd': 0.194, 'beta': 0.186, 'a': 0.572, 'k': 0.696, 'uu': 0.779, 'c': 0.849, 'q': 0.887, 'b': 0.42, 'h': 0.404}",-1.0,1.0,1001,hiv,[],0.0,False,False,iqm,,
329,65,hiv_5_0,"{'x': 0.218, 'yy': 0.648, 'vv': 0.625, 'w': 0.79, 'z': 0.178}","{'lm': 0.867, 'd': 0.194, 'beta': 0.186, 'a': 0.572, 'k': 0.696, 'uu': 0.779, 'c': 0.849, 'q': 0.887, 'b': 0.42, 'h': 0.404}",-1.0,1.0,1001,hiv,[],0.0,False,False,amigo2,,
330,66,hiv_6_0,"{'x': 0.439, 'yy': 0.786, 'vv': 0.194, 'w': 0.317, 'z': 0.423}","{'lm': 0.498, 'd': 0.565, 'beta': 0.293, 'a': 0.235, 'k': 0.788, 'uu': 0.147, 'c': 0.476, 'q': 0.193, 'b': 0.466, 'h': 0.884}",-1.0,1.0,1001,hiv,[],0.0,False,False,pe,,
331,66,hiv_6_0,"{'x': 0.439, 'yy': 0.786, 'vv': 0.194, 'w': 0.317, 'z': 0.423}","{'lm': 0.498, 'd': 0.565, 'beta': 0.293, 'a': 0.235, 'k': 0.788, 'uu': 0.147, 'c': 0.476, 'q': 0.193, 'b': 0.466, 'h': 0.884}",-1.0,1.0,1001,hiv,[],0.0,False,False,odepe,,
332,66,hiv_6_0,"{'x': 0.439, 'yy': 0.786, 'vv': 0.194, 'w': 0.317, 'z': 0.423}","{'lm': 0.498, 'd': 0.565, 'beta': 0.293, 'a': 0.235, 'k': 0.788, 'uu': 0.147, 'c': 0.476, 'q': 0.193, 'b': 0.466, 'h': 0.884}",-1.0,1.0,1001,hiv,[],0.0,True,True,sciml,"[['lm', '0.4979999368547263'], ['d', '0.565000456683822'], ['beta', '0.2929982000021577'], ['a', '0.235004324946237'], ['k', '0.7880028482404098'], ['uu', '0.14699572000104563'], ['c', '0.47602157744861545'], ['q', '0.19299386716709663'], ['b', '0.46600711671076533'], ['h', '0.8840007690342827'], ['x', '0.4389999995444649'], ['yy', '0.786000875557907'], ['vv', '0.1939991219526008'], ['w', '0.3170000204013916'], ['z', '0.422999998233168']]",386.8448371887207
333,66,hiv_6_0,"{'x': 0.439, 'yy': 0.786, 'vv': 0.194, 'w': 0.317, 'z': 0.423}","{'lm': 0.498, 'd': 0.565, 'beta': 0.293, 'a': 0.235, 'k': 0.788, 'uu': 0.147, 'c': 0.476, 'q': 0.193, 'b': 0.466, 'h': 0.884}",-1.0,1.0,1001,hiv,[],0.0,False,False,iqm,,
334,66,hiv_6_0,"{'x': 0.439, 'yy': 0.786, 'vv': 0.194, 'w': 0.317, 'z': 0.423}","{'lm': 0.498, 'd': 0.565, 'beta': 0.293, 'a': 0.235, 'k': 0.788, 'uu': 0.147, 'c': 0.476, 'q': 0.193, 'b': 0.466, 'h': 0.884}",-1.0,1.0,1001,hiv,[],0.0,True,True,amigo2,"[['lm', '4.9800e-01'], ['d', '5.6500e-01'], ['beta', '2.9300e-01'], ['a', '2.3500e-01'], ['k', '7.8800e-01'], ['uu', '1.4700e-01'], ['c', '4.7600e-01'], ['q', '1.9300e-01'], ['b', '4.6600e-01'], ['h', '8.8400e-01'], ['x', '4.3900e-01'], ['yy', '7.8600e-01'], ['vv', '1.9400e-01'], ['w', '3.1700e-01'], ['z', '4.2300e-01']]",2396.4270141124725
335,67,hiv_7_0,"{'x': 0.623, 'yy': 0.681, 'vv': 0.53, 'w': 0.188, 'z': 0.424}","{'lm': 0.42, 'd': 0.637, 'beta': 0.376, 'a': 0.671, 'k': 0.611, 'uu': 0.419, 'c': 0.445, 'q': 0.592, 'b': 0.156, 'h': 0.758}",-1.0,1.0,1001,hiv,[],0.0,False,False,pe,,
336,67,hiv_7_0,"{'x': 0.623, 'yy': 0.681, 'vv': 0.53, 'w': 0.188, 'z': 0.424}","{'lm': 0.42, 'd': 0.637, 'beta': 0.376, 'a': 0.671, 'k': 0.611, 'uu': 0.419, 'c': 0.445, 'q': 0.592, 'b': 0.156, 'h': 0.758}",-1.0,1.0,1001,hiv,[],0.0,False,False,odepe,,
337,67,hiv_7_0,"{'x': 0.623, 'yy': 0.681, 'vv': 0.53, 'w': 0.188, 'z': 0.424}","{'lm': 0.42, 'd': 0.637, 'beta': 0.376, 'a': 0.671, 'k': 0.611, 'uu': 0.419, 'c': 0.445, 'q': 0.592, 'b': 0.156, 'h': 0.758}",-1.0,1.0,1001,hiv,[],0.0,True,True,sciml,"[['lm', '0.42000128561639033'], ['d', '0.6370032137736524'], ['beta', '0.37599796607887437'], ['a', '0.6710020199085981'], ['k', '0.611001733427952'], ['uu', '0.4189984210575941'], ['c', '0.4450092322317207'], ['q', '0.5920019584259502'], ['b', '0.15599946905053444'], ['h', '0.7580018890234066'], ['x', '0.6229999985686976'], ['yy', '0.6810002591113349'], ['vv', '0.5299997405877188'], ['w', '0.18799999673453613'], ['z', '0.42399999715141345']]",474.71778202056885
338,67,hiv_7_0,"{'x': 0.623, 'yy': 0.681, 'vv': 0.53, 'w': 0.188, 'z': 0.424}","{'lm': 0.42, 'd': 0.637, 'beta': 0.376, 'a': 0.671, 'k': 0.611, 'uu': 0.419, 'c': 0.445, 'q': 0.592, 'b': 0.156, 'h': 0.758}",-1.0,1.0,1001,hiv,[],0.0,False,False,iqm,,
339,67,hiv_7_0,"{'x': 0.623, 'yy': 0.681, 'vv': 0.53, 'w': 0.188, 'z': 0.424}","{'lm': 0.42, 'd': 0.637, 'beta': 0.376, 'a': 0.671, 'k': 0.611, 'uu': 0.419, 'c': 0.445, 'q': 0.592, 'b': 0.156, 'h': 0.758}",-1.0,1.0,1001,hiv,[],0.0,False,False,amigo2,,
340,68,hiv_8_0,"{'x': 0.794, 'yy': 0.123, 'vv': 0.528, 'w': 0.423, 'z': 0.519}","{'lm': 0.424, 'd': 0.357, 'beta': 0.124, 'a': 0.69, 'k': 0.188, 'uu': 0.585, 'c': 0.663, 'q': 0.608, 'b': 0.867, 'h': 0.183}",-1.0,1.0,1001,hiv,[],0.0,False,False,pe,,
341,68,hiv_8_0,"{'x': 0.794, 'yy': 0.123, 'vv': 0.528, 'w': 0.423, 'z': 0.519}","{'lm': 0.424, 'd': 0.357, 'beta': 0.124, 'a': 0.69, 'k': 0.188, 'uu': 0.585, 'c': 0.663, 'q': 0.608, 'b': 0.867, 'h': 0.183}",-1.0,1.0,1001,hiv,[],0.0,False,False,odepe,,
342,68,hiv_8_0,"{'x': 0.794, 'yy': 0.123, 'vv': 0.528, 'w': 0.423, 'z': 0.519}","{'lm': 0.424, 'd': 0.357, 'beta': 0.124, 'a': 0.69, 'k': 0.188, 'uu': 0.585, 'c': 0.663, 'q': 0.608, 'b': 0.867, 'h': 0.183}",-1.0,1.0,1001,hiv,[],0.0,True,True,sciml,"[['lm', '0.49537193920256495'], ['d', '0.4197517070491195'], ['beta', '0.1425586702036039'], ['a', '46.75085779272023'], ['k', '27.623047893480543'], ['uu', '0.5569287583875497'], ['c', '47.47363577439035'], ['q', '0.6566424698720764'], ['b', '0.8620180636075164'], ['h', '0.18180757124392438'], ['x', '0.7939972363145916'], ['yy', '0.0015083256004528567'], ['vv', '0.6494439192139116'], ['w', '0.42299632134732806'], ['z', '0.5189566028487784']]",320.7468321323395
343,68,hiv_8_0,"{'x': 0.794, 'yy': 0.123, 'vv': 0.528, 'w': 0.423, 'z': 0.519}","{'lm': 0.424, 'd': 0.357, 'beta': 0.124, 'a': 0.69, 'k': 0.188, 'uu': 0.585, 'c': 0.663, 'q': 0.608, 'b': 0.867, 'h': 0.183}",-1.0,1.0,1001,hiv,[],0.0,False,False,iqm,,
344,68,hiv_8_0,"{'x': 0.794, 'yy': 0.123, 'vv': 0.528, 'w': 0.423, 'z': 0.519}","{'lm': 0.424, 'd': 0.357, 'beta': 0.124, 'a': 0.69, 'k': 0.188, 'uu': 0.585, 'c': 0.663, 'q': 0.608, 'b': 0.867, 'h': 0.183}",-1.0,1.0,1001,hiv,[],0.0,False,False,amigo2,,
345,69,hiv_9_0,"{'x': 0.18, 'yy': 0.312, 'vv': 0.153, 'w': 0.152, 'z': 0.785}","{'lm': 0.392, 'd': 0.252, 'beta': 0.115, 'a': 0.515, 'k': 0.774, 'uu': 0.399, 'c': 0.278, 'q': 0.164, 'b': 0.168, 'h': 0.277}",-1.0,1.0,1001,hiv,[],0.0,False,False,pe,,
346,69,hiv_9_0,"{'x': 0.18, 'yy': 0.312, 'vv': 0.153, 'w': 0.152, 'z': 0.785}","{'lm': 0.392, 'd': 0.252, 'beta': 0.115, 'a': 0.515, 'k': 0.774, 'uu': 0.399, 'c': 0.278, 'q': 0.164, 'b': 0.168, 'h': 0.277}",-1.0,1.0,1001,hiv,[],0.0,False,False,odepe,,
347,69,hiv_9_0,"{'x': 0.18, 'yy': 0.312, 'vv': 0.153, 'w': 0.152, 'z': 0.785}","{'lm': 0.392, 'd': 0.252, 'beta': 0.115, 'a': 0.515, 'k': 0.774, 'uu': 0.399, 'c': 0.278, 'q': 0.164, 'b': 0.168, 'h': 0.277}",-1.0,1.0,1001,hiv,[],0.0,True,True,sciml,"[['lm', '0.5097187422675246'], ['d', '0.45303509034671463'], ['beta', '99.99999999906454'], ['a', '0.15439083752273236'], ['k', '2.2139599694371976e-13'], ['uu', '1.853217757984621'], ['c', '0.07875017946730602'], ['q', '2.2493213920487663e-10'], ['b', '0.16873148799132093'], ['h', '0.27499352903458496'], ['x', '0.18031735580734337'], ['yy', '0.46284462449108704'], ['vv', '0.0044472993972475075'], ['w', '0.15191599193055177'], ['z', '0.7851510832635828']]",378.8482732772827
348,69,hiv_9_0,"{'x': 0.18, 'yy': 0.312, 'vv': 0.153, 'w': 0.152, 'z': 0.785}","{'lm': 0.392, 'd': 0.252, 'beta': 0.115, 'a': 0.515, 'k': 0.774, 'uu': 0.399, 'c': 0.278, 'q': 0.164, 'b': 0.168, 'h': 0.277}",-1.0,1.0,1001,hiv,[],0.0,False,False,iqm,,
349,69,hiv_9_0,"{'x': 0.18, 'yy': 0.312, 'vv': 0.153, 'w': 0.152, 'z': 0.785}","{'lm': 0.392, 'd': 0.252, 'beta': 0.115, 'a': 0.515, 'k': 0.774, 'uu': 0.399, 'c': 0.278, 'q': 0.164, 'b': 0.168, 'h': 0.277}",-1.0,1.0,1001,hiv,[],0.0,True,True,amigo2,"[['lm', '3.9662e-01'], ['d', '2.8303e-01'], ['beta', '1.9188e-02'], ['a', '6.2601e-01'], ['k', '4.5450e+00'], ['uu', '3.1090e-01'], ['c', '2.5841e+00'], ['q', '1.3770e-01'], ['b', '1.7146e-01'], ['h', '2.7688e-01'], ['x', '1.7993e-01'], ['yy', '3.9198e-02'], ['vv', '4.2582e-01'], ['w', '1.5201e-01'], ['z', '7.8499e-01']]",1891.330670595169
350,70,lotka_volterra_0_0,"{'r': 0.465, 'w': 0.223}","{'k1': 0.23, 'k2': 0.548, 'k3': 0.719}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,pe,,
351,70,lotka_volterra_0_0,"{'r': 0.465, 'w': 0.223}","{'k1': 0.23, 'k2': 0.548, 'k3': 0.719}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,odepe,,
352,70,lotka_volterra_0_0,"{'r': 0.465, 'w': 0.223}","{'k1': 0.23, 'k2': 0.548, 'k3': 0.719}",-1.0,1.0,1001,lotka_volterra,[],0.0,True,True,sciml,"[['k1', '0.23000059921290458'], ['k2', '0.5480131860084712'], ['k3', '0.7190037347399127'], ['r', '0.4649999998647806'], ['w', '0.22299572171230175']]",514.7865374088287
353,70,lotka_volterra_0_0,"{'r': 0.465, 'w': 0.223}","{'k1': 0.23, 'k2': 0.548, 'k3': 0.719}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,iqm,,
354,70,lotka_volterra_0_0,"{'r': 0.465, 'w': 0.223}","{'k1': 0.23, 'k2': 0.548, 'k3': 0.719}",-1.0,1.0,1001,lotka_volterra,[],0.0,True,True,amigo2,"[['k1', '2.3000e-01'], ['k2', '5.4800e-01'], ['k3', '7.1900e-01'], ['r', '4.6500e-01'], ['w', '2.2300e-01']]",823.3446278572083
355,71,lotka_volterra_1_0,"{'r': 0.38, 'w': 0.725}","{'k1': 0.26, 'k2': 0.446, 'k3': 0.523}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,pe,,
356,71,lotka_volterra_1_0,"{'r': 0.38, 'w': 0.725}","{'k1': 0.26, 'k2': 0.446, 'k3': 0.523}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,odepe,,
357,71,lotka_volterra_1_0,"{'r': 0.38, 'w': 0.725}","{'k1': 0.26, 'k2': 0.446, 'k3': 0.523}",-1.0,1.0,1001,lotka_volterra,[],0.0,True,True,sciml,"[['k1', '0.26032613424013873'], ['k2', '0.46200024575207094'], ['k3', '0.5285281178122655'], ['r', '0.3799995944232529'], ['w', '0.7005703304370883']]",599.8781702518463
358,71,lotka_volterra_1_0,"{'r': 0.38, 'w': 0.725}","{'k1': 0.26, 'k2': 0.446, 'k3': 0.523}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,iqm,,
359,71,lotka_volterra_1_0,"{'r': 0.38, 'w': 0.725}","{'k1': 0.26, 'k2': 0.446, 'k3': 0.523}",-1.0,1.0,1001,lotka_volterra,[],0.0,True,True,amigo2,"[['k1', '2.5997e-01'], ['k2', '4.4439e-01'], ['k3', '5.2245e-01'], ['r', '3.8000e-01'], ['w', '7.2755e-01']]",1234.1238725185394
360,72,lotka_volterra_2_0,"{'r': 0.817, 'w': 0.414}","{'k1': 0.701, 'k2': 0.842, 'k3': 0.123}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,pe,,
361,72,lotka_volterra_2_0,"{'r': 0.817, 'w': 0.414}","{'k1': 0.701, 'k2': 0.842, 'k3': 0.123}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,odepe,,
362,72,lotka_volterra_2_0,"{'r': 0.817, 'w': 0.414}","{'k1': 0.701, 'k2': 0.842, 'k3': 0.123}",-1.0,1.0,1001,lotka_volterra,[],0.0,True,True,sciml,"[['k1', '0.7009999708960464'], ['k2', '0.8420007428034922'], ['k3', '0.1230006966143338'], ['r', '0.8170000015534079'], ['w', '0.41399961655077916']]",201.1443648338318
363,72,lotka_volterra_2_0,"{'r': 0.817, 'w': 0.414}","{'k1': 0.701, 'k2': 0.842, 'k3': 0.123}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,iqm,,
364,72,lotka_volterra_2_0,"{'r': 0.817, 'w': 0.414}","{'k1': 0.701, 'k2': 0.842, 'k3': 0.123}",-1.0,1.0,1001,lotka_volterra,[],0.0,True,True,amigo2,"[['k1', '7.0100e-01'], ['k2', '8.4200e-01'], ['k3', '1.2300e-01'], ['r', '8.1700e-01'], ['w', '4.1400e-01']]",407.67728877067566
365,73,lotka_volterra_3_0,"{'r': 0.707, 'w': 0.392}","{'k1': 0.803, 'k2': 0.653, 'k3': 0.89}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,pe,,
366,73,lotka_volterra_3_0,"{'r': 0.707, 'w': 0.392}","{'k1': 0.803, 'k2': 0.653, 'k3': 0.89}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,odepe,,
367,73,lotka_volterra_3_0,"{'r': 0.707, 'w': 0.392}","{'k1': 0.803, 'k2': 0.653, 'k3': 0.89}",-1.0,1.0,1001,lotka_volterra,[],0.0,True,True,sciml,"[['k1', '0.8030007154702975'], ['k2', '0.6529978226669586'], ['k3', '0.8899970338125996'], ['r', '0.706999999526032'], ['w', '0.3920023872913659']]",273.760324716568
368,73,lotka_volterra_3_0,"{'r': 0.707, 'w': 0.392}","{'k1': 0.803, 'k2': 0.653, 'k3': 0.89}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,iqm,,
369,73,lotka_volterra_3_0,"{'r': 0.707, 'w': 0.392}","{'k1': 0.803, 'k2': 0.653, 'k3': 0.89}",-1.0,1.0,1001,lotka_volterra,[],0.0,True,True,amigo2,"[['k1', '5.9780e-01'], ['k2', '1.2213e-03'], ['k3', '8.3440e+00'], ['r', '7.0885e-01'], ['w', '1.0000e+02']]",447.83310890197754
370,74,lotka_volterra_4_0,"{'r': 0.309, 'w': 0.497}","{'k1': 0.501, 'k2': 0.401, 'k3': 0.392}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,pe,,
371,74,lotka_volterra_4_0,"{'r': 0.309, 'w': 0.497}","{'k1': 0.501, 'k2': 0.401, 'k3': 0.392}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,odepe,,
372,74,lotka_volterra_4_0,"{'r': 0.309, 'w': 0.497}","{'k1': 0.501, 'k2': 0.401, 'k3': 0.392}",-1.0,1.0,1001,lotka_volterra,[],0.0,True,True,sciml,"[['k1', '2.015046448536433'], ['k2', '0.06321635572891922'], ['k3', '0.048015042030719525'], ['r', '0.30896013974775255'], ['w', '27.084975401322264']]",195.5454080104828
373,74,lotka_volterra_4_0,"{'r': 0.309, 'w': 0.497}","{'k1': 0.501, 'k2': 0.401, 'k3': 0.392}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,iqm,,
374,74,lotka_volterra_4_0,"{'r': 0.309, 'w': 0.497}","{'k1': 0.501, 'k2': 0.401, 'k3': 0.392}",-1.0,1.0,1001,lotka_volterra,[],0.0,True,True,amigo2,"[['k1', '4.1392e-01'], ['k2', '1.1275e-03'], ['k3', '4.9550e-01'], ['r', '3.0902e-01'], ['w', '1.0000e+02']]",374.4091012477875
375,75,lotka_volterra_5_0,"{'r': 0.194, 'w': 0.228}","{'k1': 0.645, 'k2': 0.322, 'k3': 0.52}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,pe,,
376,75,lotka_volterra_5_0,"{'r': 0.194, 'w': 0.228}","{'k1': 0.645, 'k2': 0.322, 'k3': 0.52}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,odepe,,
377,75,lotka_volterra_5_0,"{'r': 0.194, 'w': 0.228}","{'k1': 0.645, 'k2': 0.322, 'k3': 0.52}",-1.0,1.0,1001,lotka_volterra,[],0.0,True,True,sciml,"[['k1', '0.6450218925559729'], ['k2', '0.32219904050926035'], ['k3', '0.5198854864287771'], ['r', '0.19399999391585293'], ['w', '0.2279261489923795']]",190.79800009727478
378,75,lotka_volterra_5_0,"{'r': 0.194, 'w': 0.228}","{'k1': 0.645, 'k2': 0.322, 'k3': 0.52}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,iqm,,
379,75,lotka_volterra_5_0,"{'r': 0.194, 'w': 0.228}","{'k1': 0.645, 'k2': 0.322, 'k3': 0.52}",-1.0,1.0,1001,lotka_volterra,[],0.0,True,True,amigo2,"[['k1', '6.4500e-01'], ['k2', '3.2200e-01'], ['k3', '5.2000e-01'], ['r', '1.9400e-01'], ['w', '2.2800e-01']]",924.2405633926392
380,76,lotka_volterra_6_0,"{'r': 0.243, 'w': 0.59}","{'k1': 0.137, 'k2': 0.877, 'k3': 0.103}",-1.0,1.0,1001,lotka_volterra,[],0.0,False,False,pe,,
