name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_6_1em8,1,1,246.14780354499817,11,0,0.7573644024116827,1.3337625176806172,7.795819903243431,2.4811863029106016,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_6_1em8,1,1,501.01178455352783,11,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,1e-08,daisy_mamil4_7_1em8,1,1,3455.7458107471466,11,0,0.008232223715684934,0.057624628619818624,0.3019068187223246,0.10942767162250833,0,0,1
daisy_mamil4,odepe_nopolish,1e-08,daisy_mamil4_7_1em8,1,1,2618.279644727707,11,0,0.04029432900698541,0.2500965326278078,0.8681664245675152,0.4132600350798622,0,0,0
daisy_mamil4,sciml_run,1e-08,daisy_mamil4_7_1em8,1,1,240.7573616504669,11,0,0.9536762212893134,1.4783617096418482,4.125894213539066,1.903652550169535,0,0,0
daisy_mamil4,amigo2_run,1e-08,daisy_mamil4_7_1em8,1,1,577.1153838634491,11,0,0.0,8.824891591043383e-06,3.134796238247649e-05,1.490958600876552e-05,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_0_1em8,1,1,2428.5466372966766,4,0,6.511313012328808e-07,7.471767232140232e-07,1.6832958509269582e-06,9.974996978540354e-07,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_0_1em8,1,1,2264.6422760486603,4,0,7.904041281237388e-06,1.4123640869421174e-05,3.9636727001968186e-05,2.0980099806425364e-05,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_0_1em8,1,1,193.2463614940644,4,0,4.259272023709998e-09,6.524740474159109e-09,1.744085661650541e-08,9.467038819689275e-09,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_0_1em8,1,1,656.8240876197815,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_1_1em8,1,1,2932.154757499695,4,0,5.45451139047662e-08,5.813787895798113e-08,1.2338236737045994e-07,7.284215052343399e-08,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_1_1em8,1,1,2847.442892551422,4,0,6.199152401197373e-05,6.228027662071844e-05,0.0001231890558102141,7.578787353022778e-05,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_1_1em8,1,1,202.3995141983032,4,0,6.9066066209509254e-09,7.117026907026242e-09,1.442562540145356e-08,8.907635317922242e-09,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_1_1em8,1,1,676.0005176067352,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_2_1em8,1,1,2664.672375440597,4,0,7.734658076626636e-06,1.0302931491330613e-05,2.5729725801584368e-05,1.4049545956477762e-05,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_2_1em8,1,1,1576.0567140579224,4,0,6.060093010832525e-05,6.831134067417042e-05,0.00011778312095557201,7.484823815709924e-05,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_2_1em8,1,1,204.65584325790405,4,0,1.3323031305394473e-08,1.6180422873875718e-08,3.7756856862683356e-08,2.1102826513744125e-08,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_2_1em8,1,1,668.9676101207733,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_3_1em8,1,1,2862.541902780533,4,0,1.0999484038571388e-05,1.523554322129087e-05,3.893460843745192e-05,2.1203929920675277e-05,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_3_1em8,1,1,2387.0665085315704,4,0,7.605786972979421e-06,7.753128923704503e-06,1.3136842888465692e-05,8.68356172888076e-06,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_3_1em8,1,1,203.3178949356079,4,0,1.21161375624409e-08,3.7112117206084455e-08,1.237011286479146e-07,6.247135721290862e-08,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_3_1em8,1,1,637.1653461456299,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_4_1em8,1,1,2793.627796173096,4,0,7.146466034002862e-07,1.100746631090927e-06,2.964141110766088e-06,1.625594239689739e-06,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_4_1em8,1,1,2787.472398519516,4,0,9.086601429808036e-06,8.32168420059537e-06,1.2184502899946835e-05,8.974726336142657e-06,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_4_1em8,1,1,203.19107270240784,4,0,7.464980043848554e-10,3.224860493554285e-09,1.1339645508254047e-08,5.694696149832151e-09,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_4_1em8,1,1,662.7474074363708,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_5_1em8,1,1,2370.6955535411835,4,0,2.5350218300247936e-06,4.539986414718822e-06,1.2751207991509126e-05,6.625277093694101e-06,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_5_1em8,1,1,2361.5327455997467,4,0,3.152130499588059e-05,3.2632157842304855e-05,6.102181494669155e-05,3.8356612623063434e-05,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_5_1em8,1,1,190.29044342041016,4,0,2.5612703711689567e-09,4.41481286004146e-09,1.2205344727679022e-08,6.537846527378648e-09,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_5_1em8,1,1,615.6527681350708,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_6_1em8,1,1,2373.908518075943,4,0,2.2349876937236252e-06,2.7343683067129896e-06,6.294591144067942e-06,3.551160111495181e-06,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_6_1em8,1,1,2336.7734229564667,4,0,8.247863643617516e-06,7.651609914731675e-06,1.3026430492502072e-05,8.762808909538274e-06,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_6_1em8,1,1,203.3511824607849,4,0,8.093520671585066e-09,1.3327990154016268e-08,3.701356736159675e-08,1.9382523167471624e-08,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_6_1em8,1,1,650.0766904354095,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,1e-08,dc_motor_7_1em8,1,1,3202.398663043976,4,0,2.1687706915715816e-06,2.371387324911132e-06,5.009817060895051e-06,3.1256628263587024e-06,1,1,1
dc_motor,odepe_nopolish,1e-08,dc_motor_7_1em8,1,1,2225.109292268753,4,0,9.25206263038504e-06,9.746852853097637e-06,2.0356768471457384e-05,1.3585103506921026e-05,1,1,1
dc_motor,sciml_run,1e-08,dc_motor_7_1em8,1,1,204.81428146362305,4,0,9.762170747922307e-09,2.9435461628835103e-08,9.804491991473662e-08,4.951155965151847e-08,1,1,1
dc_motor,amigo2_run,1e-08,dc_motor_7_1em8,1,1,613.5585753917694,4,0,0.0,0.0,0.0,0.0,1,1,1
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_0_1em8,1,1,972.798940896988,5,0,0.00024789776237120687,0.0015779407777347994,0.006780977926019886,0.0030501620234261854,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_0_1em8,1,1,838.6294593811035,5,0,0.00024789776237120687,0.0015779407777347994,0.006780977926019886,0.0030501620234261854,1,1,1
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_0_1em8,1,1,227.5965542793274,5,0,3.813555990069458e-06,9.111583049396222e-06,3.054003350659404e-05,1.4320960593545505e-05,1,1,1
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_0_1em8,1,1,495.13238430023193,5,0,0.0,0.0,0.0,0.0,1,1,1
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_1_1em8,1,1,1120.8043942451477,5,0,0.0003134478411469274,0.003407062855855692,0.010031737459558872,0.005336177403625406,0,1,1
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_1_1em8,1,1,917.654346704483,5,0,0.00030269788819144356,0.011468314901591194,0.055697809195342465,0.02491413998215466,0,1,1
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_1_1em8,1,1,200.18405652046204,5,0,5.131306460859775e-06,0.00023029652426688718,0.001114638250267391,0.0004986375856696132,1,1,1
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_1_1em8,1,1,480.5199556350708,5,0,0.0,0.0,0.0,0.0,1,1,1
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_2_1em8,1,1,1115.9651231765747,5,0,3.713954702435096e-05,0.0006604469374348812,0.0031649356981064396,0.0014159613007296776,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_2_1em8,1,1,790.4966917037964,5,0,5.8098442169233586e-05,0.00017350629727261034,0.0005079359142278266,0.0002570607974563187,1,1,1
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_2_1em8,1,1,205.11012053489685,5,0,1.4021702685079464e-06,6.88603534646134e-06,2.7660131124911445e-05,1.2582383218237705e-05,1,1,1
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_2_1em8,1,1,496.7026360034943,5,0,0.0,0.0,0.0,0.0,1,1,1
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_3_1em8,1,1,823.9366364479065,5,0,0.00030733633415820004,0.00035651815903331256,0.0009904728499328997,0.000497144467571618,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_3_1em8,1,1,775.8096256256104,5,0,0.00030733633415820004,0.00035651815903331256,0.0009904728499328997,0.000497144467571618,1,1,1
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_3_1em8,1,1,192.01904249191284,5,0,11.70176613647448,8.67991978066966,16.10039916332496,11.004164359534263,0,0,0
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_3_1em8,1,1,383.6564331054688,5,0,0.0,0.0,0.0,0.0,1,1,1
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_4_1em8,1,1,1269.5144577026367,5,0,1.9808308208580945e-06,9.470147669147732e-05,0.0004100376343921763,0.00018528226343712654,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_4_1em8,1,1,1227.9004664421082,5,0,1.9808308208580945e-06,9.470147669147732e-05,0.0004100376343921763,0.00018528226343712654,1,1,1
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_4_1em8,1,1,211.3401596546173,5,0,9.864791126984306e-07,2.3205973172777642e-05,0.00010410175218518822,4.680360328948888e-05,1,1,1
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_4_1em8,1,1,1373.514597415924,5,0,0.0,0.0,0.0,0.0,1,1,1
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_5_1em8,1,1,1002.2522089481354,5,0,8.330880580234002e-05,0.00031915730456761243,0.0013155547160609436,0.0005935316175004181,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_5_1em8,1,1,861.468323469162,5,0,8.330880580234002e-05,0.00031915730456761243,0.0013155547160609436,0.0005935316175004181,1,1,1
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_5_1em8,1,1,220.60636138916016,5,0,1.106512415424302e-06,5.923706194276228e-06,2.6113277391329855e-05,1.171828614331751e-05,1,1,1
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_5_1em8,1,1,480.0069308280945,5,0,0.0,0.0,0.0,0.0,1,1,1
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_6_1em8,1,1,1099.2408707141876,5,0,3.521333864962495e-05,0.000169028398565893,0.0007059675082782897,0.00031880424853417095,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_6_1em8,1,1,1034.831684589386,5,0,3.521333864962495e-05,0.000169028398565893,0.0007059675082782897,0.00031880424853417095,1,1,1
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_6_1em8,1,1,216.40309500694275,5,0,1.8936027227464043e-07,6.806779522541328e-06,3.296361138473934e-05,1.4745987100391677e-05,1,1,1
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_6_1em8,1,1,621.5334599018097,5,0,0.0,0.0,0.0,0.0,1,1,1
fitzhugh_nagumo,odepe_polish,1e-08,fitzhugh_nagumo_7_1em8,1,1,935.6904397010804,5,0,8.505696867640234e-05,0.00038135643978877036,0.0010039887771681627,0.0005615042436738171,1,1,1
fitzhugh_nagumo,odepe_nopolish,1e-08,fitzhugh_nagumo_7_1em8,1,1,893.7204887866974,5,0,2.9187952299558617e-05,0.0001260583513406708,0.00031957319644756007,0.00018402286601260952,1,1,1
fitzhugh_nagumo,sciml_run,1e-08,fitzhugh_nagumo_7_1em8,1,1,206.77557277679443,5,0,1.4043032104896082e-06,5.762561554828554e-06,1.4533498830822773e-05,8.394747834142156e-06,1,1,1
fitzhugh_nagumo,amigo2_run,1e-08,fitzhugh_nagumo_7_1em8,1,1,471.9606165885925,5,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_0_1em8,1,1,3425.667358160019,9,0,0.004785214706712618,0.005374895148313085,0.016357529427644544,0.007244889430546602,0,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_0_1em8,1,1,1957.5200986862185,9,0,0.003122959921194118,0.006709018525569052,0.03482438041842114,0.012206936266117959,0,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_0_1em8,1,1,7658.04412484169,9,0,9.517725845905313e-08,8.509336245812185e-07,5.48042577040926e-06,1.8827365641086856e-06,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_0_1em8,1,1,764.4010910987854,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_1_1em8,1,1,3437.712364912033,9,0,0.00025667349511538864,0.0019508045403964526,0.01022994768653095,0.0036653537040614807,0,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_1_1em8,1,1,2268.5136127471924,9,0,0.00025667349511538864,0.0019508045403964526,0.01022994768653095,0.0036653537040614807,0,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_1_1em8,1,1,954.3419141769408,9,0,2.546862746904861e-08,3.882050574698104e-07,1.6882585731450412e-06,6.851407637591217e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_1_1em8,1,1,746.4725956916809,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_2_1em8,1,1,2644.6607360839844,9,0,0.004925976642367708,0.018788466624526216,0.05436076632516722,0.029372742966368704,0,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_2_1em8,1,1,1368.2196998596191,9,0,0.00777148766578534,0.02131681302284379,0.07626033776223783,0.03344561124971286,0,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_2_1em8,1,1,1461.097084760666,9,0,5.084779567794852e-07,1.9111900809578367e-06,4.695654791834209e-06,2.729514574686934e-06,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_2_1em8,1,1,734.1088769435883,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_3_1em8,1,1,3222.796615123749,9,0,2.7171754353536235e-05,0.00012139110055508318,0.0005531169227891047,0.00022180331257085233,1,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_3_1em8,1,1,1891.5544395446773,9,0,2.7171754353536235e-05,0.00012139110055508318,0.0005531169227891047,0.00022180331257085233,1,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_3_1em8,1,1,1931.4221057891848,9,0,2.5130660595984938e-08,7.060706835384204e-08,2.8202071283448375e-07,1.1512761697235782e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_3_1em8,1,1,744.3772006034851,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_4_1em8,1,1,2758.3247394561768,9,0,0.07873558784090813,0.09852169479581563,0.2972298308911327,0.13565927017627655,0,0,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_4_1em8,1,1,1389.901199579239,9,0,0.07873558784090813,0.09852169479581563,0.2972298308911327,0.13565927017627655,0,0,1
flexible_arm,sciml_run,1e-08,flexible_arm_4_1em8,1,1,3004.7825844287872,9,0,8.878008389309267e-07,7.328721889389744e-07,2.2917970943883266e-06,1.0025120151784567e-06,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_4_1em8,1,1,747.4733762741089,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_5_1em8,1,1,3598.890711784363,9,0,3.6101328417320654e-05,0.00013810301265475836,0.00046003437823162826,0.00022537382481078335,1,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_5_1em8,1,1,2400.632864236832,9,0,0.001034606333610186,0.0023187851723552766,0.010864667067023336,0.003918325011464122,0,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_5_1em8,1,1,2635.668959379196,9,0,3.017037087746243e-08,2.782390701482877e-07,9.18858163825426e-07,4.370016850433257e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_5_1em8,1,1,740.6641628742218,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_6_1em8,1,1,3194.4306535720825,9,0,0.00038669150375803484,0.0010841780310003437,0.004064545903889463,0.0016178329804592336,1,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_6_1em8,1,1,1861.9733741283417,9,0,0.0010545429134192026,0.0013102442826617231,0.003410757387129713,0.0017277832625291212,1,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_6_1em8,1,1,1301.751310586929,9,0,5.4701978526238715e-08,1.1165724493438889e-07,3.385515824214917e-07,1.5525784397561105e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_6_1em8,1,1,738.9715085029602,9,0,0.0,0.0,0.0,0.0,1,1,1
flexible_arm,odepe_polish,1e-08,flexible_arm_7_1em8,1,1,2981.335485458374,9,0,0.0033677409113917417,0.014549911915088467,0.08297697881286648,0.029073933359979494,0,1,1
flexible_arm,odepe_nopolish,1e-08,flexible_arm_7_1em8,1,1,1639.5652661323547,9,0,0.0033677409113917417,0.014549911915088467,0.08297697881286648,0.029073933359979494,0,1,1
flexible_arm,sciml_run,1e-08,flexible_arm_7_1em8,1,1,2730.163234233856,9,0,2.473493373797644e-07,3.6131694299574534e-07,7.103803736846057e-07,4.262924279597208e-07,1,1,1
flexible_arm,amigo2_run,1e-08,flexible_arm_7_1em8,1,1,784.4251523017883,9,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_0_1em8,1,1,2991.7444598674774,6,0,2.3613822002033944e-05,4.7749610967995685e-05,0.0001311900247018248,6.468985929594899e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_0_1em8,1,1,2767.918287038803,6,0,0.060659898469127456,0.09665495303562538,0.27029376383712256,0.1431372969976399,0,0,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_0_1em8,1,1,218.2710604667664,6,0,1.959774702327401e-09,2.2488497541536515e-09,5.4816317210429205e-09,2.8362424435590077e-09,1,1,1
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_0_1em8,1,1,489.97957015037537,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_1_1em8,1,1,3594.8548951148987,6,0,4.400338606777812e-05,5.8882639200445276e-05,0.00018002933350978907,8.419085733195762e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_1_1em8,1,1,3345.085267782212,6,0,3.0079490040394613e-05,5.915935908738515e-05,0.00020234911911646148,9.087781139137715e-05,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_1_1em8,1,1,219.63636827468872,6,0,1.1645577948264663,2.4180789679535453,9.567097525934328,4.075012881066358,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_1_1em8,1,1,702.5998995304108,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_2_1em8,1,1,2714.5598015785217,6,0,2.190600423823782e-05,3.297732311749519e-05,6.315030097075483e-05,3.942729570475416e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_2_1em8,1,1,2642.367533683777,6,0,0.018013677546032027,0.02192375000842264,0.0478889205166328,0.031123717944242003,0,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_2_1em8,1,1,214.2200877666473,6,0,9.728285992547198e-10,1.2803351901995013e-09,3.241854138973227e-09,1.5997137858964242e-09,1,1,1
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_2_1em8,1,1,618.3352062702179,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_3_1em8,1,1,3742.6651604175568,6,0,9.59436137786895e-07,8.56218447337976e-07,1.1340196946689984e-06,9.135451820849112e-07,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_3_1em8,1,1,3441.8058874607086,6,0,6.540371183264696e-06,1.1803722706013004e-05,4.1540425708157547e-05,1.8337056203469763e-05,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_3_1em8,1,1,215.9554829597473,6,0,7.529947663993862,7.937880216157432,12.550149051490516,8.468325227236184,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_3_1em8,1,1,586.3149423599243,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_4_1em8,1,1,3101.5293312072754,6,0,8.374197292602065e-06,4.0602068628899284e-05,0.0002055686820605767,8.425089037335136e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_4_1em8,1,1,3013.0262200832367,6,0,8.374197292602065e-06,4.0602068628899284e-05,0.0002055686820605767,8.425089037335136e-05,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_4_1em8,1,1,218.1196656227112,6,0,5.834709127714545,6.6674819217849475,11.161748205030065,7.326543316597437,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_4_1em8,1,1,734.8424549102783,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_5_1em8,1,1,3186.658847093582,6,0,1.802303898392024e-07,1.648598751206455e-07,2.370058762844802e-07,1.725449562516393e-07,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_5_1em8,1,1,4516.377879619598,6,0,2.5616546338045505e-06,5.026484488110466e-06,2.0162688316994017e-05,8.486637575494622e-06,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_5_1em8,1,1,218.9374148845673,6,0,1.8329913870679606,12.881804299454787,35.63003662991936,20.586427237598716,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_5_1em8,1,1,522.6015777587891,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_6_1em8,1,1,3786.047410011292,6,0,3.840797995789029e-07,4.0379424375934347e-07,7.867797773439745e-07,4.6025094960079873e-07,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_6_1em8,1,1,2117.266785144806,6,0,5.408837501938622e-05,0.00010926817644564984,0.0004500185290136287,0.0001901834630717664,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_6_1em8,1,1,242.4455025196076,6,0,3.4111157810767823e-09,3.0787559368479984e-09,5.235472385714233e-09,3.538954310787924e-09,1,1,1
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_6_1em8,1,1,584.4942843914032,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-08,forced_lotka_volterra_7_1em8,1,1,3845.446658134461,6,0,2.082049159501762e-06,3.048824674296648e-06,7.014796317890888e-06,3.822881465650445e-06,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-08,forced_lotka_volterra_7_1em8,1,1,1732.3533940315249,6,0,2.072051504969538e-06,3.038749909964787e-06,7.0195966354417525e-06,3.821979257820368e-06,1,1,1
forced_lotka_volterra,sciml_run,1e-08,forced_lotka_volterra_7_1em8,1,1,232.38217163085932,6,0,18.497441461819307,18.734451584917505,43.444444444444436,24.61334672043193,0,0,0
forced_lotka_volterra,amigo2_run,1e-08,forced_lotka_volterra_7_1em8,1,1,428.2970869541168,6,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-08,harmonic_oscillator_0_1em8,1,1,1349.3191890716553,4,0,4.047598723969449e-10,6.764458996762796e-10,1.540385230595179e-09,8.407342187259961e-10,1,1,1
